17.56,204.8
76.27,251.22
19.51,199.34
36.4,177.49
20.8,159.74
32.93,252.58
10.4,234.84
15.6,131.07
135.2,274.43
138.67,200.7
1.73,51.88
58.52,144.72
26,95.57
26,80.55
26,68.26
29.47,143.36
46.8,289.45
32.93,43.69
43.33,238.93
117.04,96.94
3.47,124.24
26,163.84
7.8,159.74
31.2,230.74
38.13,529.75
296.5,1081.34
24.27,212.99
36.4,196.61
17.56,204.8
13.87,180.22
12.13,139.26
13.65,166.57
26,170.67
17.33,110.59
140.45,372.73
3.47,27.31
17.33,132.44
25.36,105.13
29.26,65.54
148.25,386.39
22.53,178.86
27.73,178.86
39.87,249.85
46.8,191.15
52,278.53
24.27,122.88
35.11,212.99
416,633.51
12.13,136.53
146.3,211.62
26,212.99
117.04,88.74
29.26,196.61
218.4,737.28
27.31,116.05
74.53,354.98
19.07,188.41
19.8,135.17
10.4,344.06
32.93,151.55
124.8,360.45
118.99,124.24
31.2,307.2
138.67,202.07
15.61,163.84
26,60.07
170.68,122.88
175.56,279.89
19.51,197.97
57.2,309.93
87.78,218.45
179.46,293.55
17.33,129.71
17.33,176.13
1.73,114.69
5.2,163.84
10.4,150.19
36.4,152.92
9.29,150.67
1.73,54.61
7.8,137.9
6.93,118.78
36.4,262.14
202.87,376.83
265.29,423.25
4.18,109.71
26,192.51
306.8,593.92
6.93,177.49
36.4,275.8
26,180.22
6.93,16.38
31.2,237.57
32.93,196.61
54.62,158.38
26,136.53
31.2,236.2
170.68,122.88
32.93,270.33
72.8,382.29
117.04,172.03
19.07,172.03
130,337.24
20.8,225.28
5.2,132.44
177.65,311.59
26,95.57
21.46,208.89
56.57,184.32
135.2,178.86
31.2,161.11
120.94,79.19
19.07,187.05
15.6,128.34
138.5,345.43
7.8,155.65
144.35,354.99
680.78,335.87
3.47,51.88
55.47,327.68
22.53,191.14
39.87,245.76
31.2,258.05
15.6,245.76
26,86.01
70.22,489.47
12.13,199.34
26,114.69
24.27,172.03
10.4,131.07
26,170.66
52,98.3
118.99,133.8
31.2,290.81
149.07,405.5
20.8,278.53
682.73,379.56
40.96,199.34
17.33,167.93
15.6,166.57
5.85,84.65
5.2,120.15
35.11,425.98
15.6,38.23
5.2,137.9
130,270.33
6.93,87.38
58.52,218.45
17.33,151.55
185.31,365.91
1.73,110.59
26,69.63
5.85,147.46
170.68,122.88
17.56,196.61
42.91,260.09
27.73,212.99
58.93,172.03
12.13,154.28
22.53,191.14
17.33,173.4
15.6,331.77
5.2,32.77
175.56,370
26,69.63
31.2,163.84
31.2,279.89
13.65,167.93
27.73,212.99
138.67,425.98
8.67,27.31
52,311.3
56.57,184.32
22.53,282.62
376.48,491.52
35.11,197.97
136.93,385.02
181.41,370
17.33,173.4
5.85,144.72
32.93,195.24
198.97,290.81
31.2,184.32
10.4,71
175.56,342.7
29.47,308.56
27,154.28
10.4,131.07
40.96,288.77
138.5,436.91
15.61,202.07
34.67,180.22
338,830.12
132.65,533.84
680.78,341.33
13.65,195.24
15.61,237.57
17.56,181.59
5.85,98.3
5.2,163.84
674.93,322.22
29.47,177.49
351.12,561.15
10.4,147.45
1.95,107.86
117.04,92.84
64.13,715.43
10.4,163.84
298.13,1867.77
9.75,565.25
24.27,180.22
135.2,230.74
54.62,167.94
26,223.91
52,398.68
31.21,263.51
71.07,180.22
292.93,671.74
50.27,263.51
34.67,180.22
25.2,170.66
33.16,208.89
694.44,314.02
70.22,314.02
27.73,135.17
146.3,162.47
303.33,1409.02
161.2,264.87
21.46,155.65
32.93,203.43
170.68,122.88
109.2,208.89
27.73,200.7
31.2,109.23
26,53.25
22.53,196.61
27.73,163.84
31.2,299.01
26,158.38
13.87,125.61
29.26,10.92
175.56,274.43
1.73,40.96
26,184.32
91.68,528.38
7.8,125.61
188.93,193.88
26,81.92
13.87,126.97
239.2,480.6
15.61,221.18
10.4,21.84
10.4,43.69
31.2,202.07
24.27,144.72
26,212.99
31.2,75.09
1.73,118.78
34.67,212.99
25.36,172.03
19.07,114.69
33.16,228.01
130.69,346.79
29.47,141.99
22.53,189.78
62.4,270.33
10.4,21.84
54.62,141.99
17.56,157.01
118.99,125.61
26,131.07
144.35,270.33
698.34,371.37
175.56,282.62
15.61,185.68
225.33,1294.33
58.93,289.45
20.8,159.74
19.07,191.14
36.4,266.24
22.53,155.65
29.47,172.03
26,55.98
53.73,234.84
55.47,299.01
26,180.22
8.67,110.59
26,234.83
24.27,218.45
5.2,163.84
56.57,144.72
10.4,275.8
26,144.72
13.87,101.03
29.47,137.9
46.8,318.12
58.52,150.18
58.52,196.61
26,76.46
17.33,136.53
1.73,147.45
1.73,65.53
26,180.22
26,122.88
10.4,90.11
175.56,529.75
143.87,200.7
29.47,185.68
26,202.07
19.07,157.01
130,380.93
26,102.4
20.8,150.19
15.61,191.14
56.57,155.65
58.52,161.11
169.71,350.89
45.07,290.81
64.37,293.55
191.17,288.08
143.87,811.01
13.87,131.07
115.09,364.54
24.27,155.65
29.26,163.84
10.4,147.46
69.33,666.28
3.47,147.46
20.8,132.44
54.62,144.72
15.6,131.07
29.47,206.16
58.52,155.65
26,68.26
52,289.45
170.68,122.88
13.87,114.69
42.91,497.66
6.93,163.84
19.07,240.3
12.13,141.99
104,1059.5
28.8,159.74
113.14,471.04
15.61,188.41
26,84.65
130,305.83
6.93,111.96
21.46,166.57
24.27,335.87
10713.06,3495.25
5.85,88.74
62.4,365.91
165.81,353.62
10.4,60.07
46.82,385.02
29.47,335.87
20.8,152.92
15.61,158.38
345.43,649.51
221.87,415.06
6.93,120.15
146.3,122.88
36.4,147.46
19.07,151.55
7.8,139.26
21.46,176.13
26,308.56
19.07,192.51
58.52,144.72
239.2,764.58
191.17,281.26
8.67,16.38
28.8,159.74
17.33,111.96
19.07,174.76
146.3,266.24
41.6,204.8
343.32,935.25
31.2,365.91
12.13,180.22
105.34,360.45
218.4,851.97
130,204.8
25.2,166.57
31.2,274.43
170.68,122.88
117.87,289.45
29.47,204.8
29.26,163.84
145.6,375.46
329.33,1261.57
5.2,27.31
36.4,207.53
20.8,157.01
45.07,173.4
58.52,174.76
130,319.49
83.88,16.38
12.13,103.76
10.4,177.49
48.53,249.85
249.69,399.36
146.3,266.24
19.07,103.76
10.4,71
58.52,184.32
26,79.19
19.51,165.2
130,327.68
58.52,133.8
31.2,174.76
39.01,79.19
135.2,217.09
148.25,375.47
9.75,184.32
26,113.32
182,567.98
182,573.44
149.07,225.28
12.13,229.37
34.67,187.05
158,376.83
260,589.82
10.4,155.65
13.87,158.38
56.57,141.99
3.9,69.63
19.07,162.47
48.53,311.29
19.51,152.92
36.4,71
74.53,442.37
31.2,185.68
31.2,195.24
31.2,248.49
130,371.37
15.61,167.93
13.65,128.34
33.8,327.68
1.95,90.11
150.8,327.68
58.52,139.26
29.47,144.72
13.87,146.09
123.07,195.24
118.99,462.85
117.04,118.78
135.2,173.4
5.85,126.97
10.4,81.92
135.2,158.38
175.56,318.12
189.21,356.35
71.07,311.3
3.47,32.77
33.16,192.51
3.47,40.96
263.34,395.94
405.6,1507.33
35.11,307.2
32.93,103.76
58.52,413.69
5.85,30.04
54.62,763.9
132.65,327.68
5.85,98.3
19.51,177.49
109.2,212.99
30.6,185.68
10190.28,2872.66
22.53,188.41
177.51,540.67
29.47,225.28
20.8,204.8
17.33,159.74
55.47,316.76
9.75,121.51
5.85,174.76
32.93,259.41
26,185.68
3.47,27.31
146.3,266.24
32.93,278.53
204.82,339.97
52,278.53
678.83,423.25
78.03,376.83
26,87.38
19.51,237.57
54.62,120.15
31.2,258.05
3.47,163.84
10.4,131.07
146.3,266.24
26,65.53
10.4,151.55
26,66.9
672.98,327.68
146.3,266.24
22.53,139.26
1.73,49.15
3.47,196.61
97.53,389.12
29.47,65.54
5.85,264.87
26,207.53
41.6,131.07
54.62,192.51
17.56,212.99
31.21,162.47
15.61,187.05
24.27,174.76
45.07,266.24
170.68,122.88
27.73,114.69
189.21,345.43
29.47,196.61
17.33,131.07
24.27,77.82
22.53,221.18
19.07,161.11
56.57,157.01
22.53,204.8
109.2,232.1
27.73,260.78
26,81.92
93.63,337.24
29.47,241.66
12.13,174.76
5.2,98.3
29.47,187.05
26,154.28
55.47,258.05
22.53,263.51
26,60.07
5.85,32.77
246.13,1398.1
58.93,262.14
50.72,109.23
31.21,181.59
10.4,131.07
10.4,148.82
438.53,600.75
31.57,247.22
60.67,540.67
57.2,247.12
28.8,158.38
29.26,32.77
24.27,212.99
58.52,583.68
674.93,300.37
15.61,180.22
50.72,131.07
13.65,162.47
398.67,514.73
3.47,118.78
27.73,208.89
52,333.14
26,55.98
26,60.07
204.82,288.08
12.13,114.69
175.56,475.13
48.53,148.82
26,245.76
260,786.43
45.07,245.76
694.44,289.45
27.73,230.74
26,274.43
15.61,154.28
22.53,141.99
9858.67,2981.89
25.36,188.41
6.93,16.38
27.73,151.55
142.4,431.44
130,345.43
17.56,607.57
124.84,319.49
79.98,479.23
35.11,131.07
58.93,633.51
175.56,262.14
31.2,260.78
117.04,86.01
38.13,131.07
97.07,229.37
19.07,376.83
16.72,150.67
20.8,158.38
9.75,189.78
197.02,573.44
146.3,266.24
26,210.26
64.13,92.84
3.47,38.23
24.27,184.32
20.8,158.38
25.2,139.26
3.9,181.59
5.2,87.38
13.87,111.96
85.83,300.37
130,361.81
130,322.22
35.11,170.67
185.31,338.6
213.2,387.75
213.2,901.12
54.62,172.03
64.13,425.98
674.93,267.6
65.87,240.3
15.6,122.88
10.4,38.23
124.8,363.18
284.27,626.69
32.93,245.76
19.51,176.13
9.75,114.69
26,62.8
99.48,375.46
109.2,1119.57
76.27,475.13
19.07,210.26
15.61,229.37
12.13,103.76
130,301.74
87.78,348.16
175.56,294.91
175.56,339.97
9.75,117.42
26,229.37
118.99,380.93
15.61,140.63
26,196.6
29.47,301.74
15.6,184.32
48.53,184.32
20.8,161.11
130,393.21
170.68,122.88
117.04,110.59
31.2,196.61
5.85,109.23
146.3,131.07
56.57,152.92
10.4,141.99
19.51,192.51
126.53,195.24
177.51,318.12
87.78,359.08
116.13,316.76
702.24,365.91
33.16,177.49
10.4,71
29.26,5.46
31.2,238.93
15.61,200.7
52,167.94
7.8,150.19
34.67,147.45
26,167.94
32.93,245.76
24.27,151.55
200.92,540.67
149.07,229.37
52,169.3
10.4,196.61
253.59,595.28
12.13,170.66
48.77,147.45
117.04,111.18
678.83,253.95
115.09,223.91
31.2,170.66
31.2,133.8
124.84,367.27
193.12,441
5.85,131.07
190.67,294.91
241.88,585.73
146.3,262.14
213.2,1245.18
26,113.32
598,1960.62
29.47,204.8
10.4,10.92
29.47,139.26
29.47,197.97
74.13,379.56
31.2,84.65
5.2,81.92
83.88,364.54
15.6,141.99
26,204.8
112.67,1157.8
7.8,176.13
6.93,124.24
7.8,192.51
1.95,132.44
140.45,389.12
209.73,873.81
7.8,151.55
13.87,128.34
10.4,32.77
46.8,256.68
107.29,446.46
175.56,322.22
15.61,148.82
38.13,208.89
39.87,211.62
341.47,753.66
13.87,90.11
20.8,140.63
170.68,122.88
682.73,338.6
57.2,304.47
1.73,73.73
32.93,258.05
17.33,150.19
46.82,501.76
116.13,434.17
193.12,335.87
15.6,126.97
5.85,62.8
24.27,126.97
22.53,270.33
130.69,150.19
130,290.81
58.52,196.61
170.68,122.88
5.2,229.37
19.07,207.53
26,163.84
301.6,753.66
117.04,118.78
78.03,301.74
175.56,270.33
24.27,86.01
26,126.97
32.93,323.58
117.04,132.44
682.73,390.48
682.73,335.87
3.47,95.57
52,294.91
20.8,195.24
13.65,126.97
15.61,193.87
1.95,507.9
33.16,182.95
58.52,196.61
31.21,393.21
31.21,200.7
27.73,117.42
177.51,376.83
10.4,177.49
175.56,280.87
56.57,147.46
396.93,738.64
58.93,303.1
27,179.2
35.11,140.63
355.33,649.9
10.4,278.53
19.07,111.96
65.87,267.6
19.07,162.47
31.2,132.44
12.13,132.44
7.8,174.76
113.14,420.52
10.4,152.92
1.95,101.03
19.07,140.63
29.47,191.15
13.65,163.84
436.8,797.35
31.2,211.62
34.67,217.09
19.51,165.2
346.67,584.36
103.39,447.83
68.27,658.09
83.88,188.41
20.8,121.51
29.26,16.38
10.4,163.84
17.33,202.07
6.93,182.95
29.26,43.69
26,166.57
31.2,228.01
26,248.49
10.4,98.3
62.4,319.49
24.27,245.76
97.53,359.08
29.47,268.97
45.07,278.52
24.27,188.41
292.93,578.9
19.07,152.92
5.2,76.46
31.2,169.3
140.45,378.19
26,69.63
57.2,496.98
146.3,133.8
682.73,404.14
682.73,319.49
197.02,496.98
52,200.7
9.75,139.26
13.65,158.38
20.8,132.44
31.2,230.74
36.4,131.07
22.53,180.22
9.75,147.45
197.02,349.52
19.07,140.63
130,379.56
117.04,129.71
21.46,152.92
27.73,207.53
15.61,139.26
32.93,215.72
8.67,118.78
39.87,256.68
17.56,146.09
26,131.07
78.03,344.06
1.95,60.07
17.56,167.93
27.73,266.24
688.59,303.1
120.94,420.52
9.75,102.4
140.45,117.42
69.33,267.6
5.85,167.93
48.53,248.49
91.68,413.69
31.2,278.53
175.56,300.37
21.46,528.38
26,169.3
130,344.06
102.27,688.13
117.04,122.88
15.6,128.34
109.2,1125.03
104,1100.07
32.93,258.05
135.2,446.46
9.75,124.24
10.4,110.59
74.53,458.75
20.8,191.14
48.53,163.84
55.47,273.07
100.53,273.07
147.33,195.24
39.87,137.9
136.93,240.3
15.61,225.28
5.85,165.2
21.46,167.93
17.33,177.49
31.2,192.51
81.47,748.2
11.7,87.38
120.94,514.73
24.27,143.36
768.56,1051.31
58.52,73.73
32.93,233.47
55.47,398.68
36.4,212.99
27.73,263.51
1496.16,2850.81
58.52,117.42
15.6,114.69
26,174.76
5.85,187.05
38.13,135.17
18.81,191.63
3.47,103.76
43.33,188.41
13.87,148.82
136.93,401.41
103.39,335.87
26,185.68
10.4,154.28
27.73,117.42
26,98.3
34.67,163.84
134.6,395.94
15.6,155.65
27.73,200.7
6.93,65.53
5.2,32.77
175.56,296.28
31.2,159.74
26,53.25
55.47,200.7
183.36,759.12
19.07,163.84
10.4,125.61
24.27,237.57
170.68,122.88
13.65,167.93
10.4,76.46
105.73,143.36
62.4,277.16
27.73,200.7
149.07,197.97
19.07,151.55
20.8,824.66
29.47,200.7
15.6,237.56
13.87,229.38
29.47,277.16
146.3,266.24
20.8,124.24
31.2,196.61
109.2,966.65
29.26,16.38
5.85,139.26
15.6,191.15
31.2,204.8
237.98,436.9
58.93,376.83
15.61,141.99
52.67,307.2
138.5,409.6
213.2,720.89
10.4,38.23
15.6,212.99
19.51,192.51
21.46,170.67
315.47,585.73
15.61,178.86
53.73,305.83
138.5,151.55
7.8,95.57
15.6,140.63
78,682.66
52,241.66
19.07,173.4
5.85,141.99
130,395.94
19.51,218.45
53.73,322.22
10.4,71
28.8,178.86
234,857.43
71.07,398.68
175.56,589.82
175.56,279.89
147.33,256.68
12.13,131.07
27.73,170.66
58.52,175.54
27.73,169.3
27.73,159.74
10.4,245.76
66.32,172.03
54.62,172.03
10.4,54.61
17.56,210.26
26,98.3
50.16,147.75
6.93,76.46
26,207.53
10.4,32.77
19.07,129.71
135.2,212.99
27.73,301.74
31.2,170.66
38.13,174.76
224.33,557.05
179.46,312.66
198.97,405.5
36.4,185.68
11.7,184.32
20.8,278.53
175.56,267.6
52,281.26
62.42,241.66
36.4,71
13.87,109.23
10.4,141.99
52.67,274.43
24.27,167.93
13.65,173.39
189.21,413.69
15.61,165.2
58.52,166.57
46.8,212.99
27.73,259.41
60.47,178.86
204.82,258.05
13.87,139.26
7.8,128.34
29.47,159.74
379.6,1119.57
81.47,181.59
36.4,338.6
676.88,314.02
39.87,344.06
5.85,128.34
20.8,132.44
13.87,126.97
19.07,114.69
10.4,191.15
22.53,32.77
58.52,125.61
10.4,54.61
13.65,163.84
17.33,177.49
136.93,187.05
22.53,172.03
24.27,172.03
26,135.17
170.68,122.88
306.8,1327.1
5.85,95.57
23.41,140.63
218.4,808.28
33.16,167.93
84.93,824.66
56.57,229.37
142.4,341.33
89.73,443.73
13.65,98.3
78.03,359.08
42.91,344.06
26,66.9
72.17,491.52
22.53,305.83
146.3,111.96
58.52,139.26
29.47,258.05
26,226.64
173.61,447.83
149.07,419.16
36.4,234.84
66.32,319.49
22.53,98.3
72.8,273.07
17.56,184.32
22.53,170.67
13.87,147.45
5.85,159.74
19.51,182.95
27.73,125.61
29.47,207.53
13.65,117.42
5.85,118.78
208,688.13
135.2,241.66
56.57,360.44
27.73,189.78
32.93,245.76
12.13,126.97
100.53,315.39
41.6,270.33
26,311.29
68.27,346.79
134.6,124.24
56.57,180.22
26,126.97
13.65,148.82
33.16,200.7
52,311.29
31.2,431.44
31.21,176.13
3.47,103.76
38.13,286.72
367.47,1125.03
54.62,136.53
15.61,188.41
10.4,131.07
5.2,273.07
417.73,589.82
226.28,380.93
682.73,262.14
5.85,139.26
79.98,344.06
19.07,184.32
244.4,1190.57
17.56,165.2
173.61,584.36
135.2,263.51
5.85,139.26
9.75,157.01
32.93,170.66
5.2,110.59
32.93,225.28
9.75,162.47
20.8,245.76
19.07,159.74
22.53,173.4
29.47,252.58
26,28.67
107.47,387.75
156.05,804.86
29.26,8.19
181.41,348.16
143.87,228.01
50.27,196.61
10.4,131.07
33.16,167.93
31.2,290.81
6.93,177.49
199.33,778.24
26,71
15.6,147.45
33.16,331.77
26,65.53
204.53,502.44
10.4,65.53
346.67,1283.41
146.3,217.09
5.85,117.42
29.47,187.05
58.52,122.88
26,57.34
34.67,137.9
26,77.82
118.99,419.84
13.87,137.9
8.67,49.15
26,84.65
26,212.99
39.87,285.35
32.93,158.38
36.4,147.46
208,409.6
9.75,282.62
36.4,163.84
15.61,204.8
126.79,338.6
43.33,47.78
150.8,368.64
10.4,122.88
13.65,233.47
218.4,688.13
235.73,589.82
25.36,131.07
29.47,152.92
26,131.07
702.24,341.33
52,151.55
29.47,204.8
31.2,240.3
15.61,157.01
34.67,222.55
32.93,247.12
48.77,122.88
39.87,241.66
33.16,188.41
686.63,453.29
15.6,73.73
146.3,210.26
218.4,715.43
26,84.65
60.67,184.32
45.07,229.37
5.2,8.19
235.73,507.9
198.97,361.81
26,117.42
15.6,120.15
26,163.84
12.13,380.93
12.13,140.63
10.4,32.77
104,174.76
32.93,103.76
17.56,380.93
21.46,206.16
41.6,218.45
3.47,196.61
104,966.65
22.53,172.03
15.61,162.47
11.7,159.74
166.4,270.33
36.4,141.99
130,320.85
10.4,147.45
9.75,204.8
29.26,29.26
11.7,102.4
36.4,131.07
146.3,266.24
146.3,266.24
26,147.45
1.95,122.88
20.8,196.61
29.26,2.73
130,338.6
109.2,204.8
13.87,141.99
10.4,169.3
676.88,393.21
17.56,241.66
157.73,237.57
12.13,147.45
12.13,136.53
15.6,147.46
41.6,241.66
19.51,258.05
31.21,188.41
60.67,376.83
36.4,256.68
11.7,102.4
218.4,939.35
26,58.71
25.2,144.72
32.93,241.66
19.07,124.24
36.4,241.66
175.56,483.33
11.7,136.53
211.47,966.65
12.13,151.55
16.72,203.34
29.47,211.62
27,192.51
27.31,114.69
19.07,114.69
31.2,299.01
109.24,364.54
36.4,131.07
31.21,169.3
26,90.11
29.47,185.68
58.93,281.26
53.73,271.7
140.45,338.6
64.13,415.06
31.2,223.91
12.13,182.95
5.85,118.78
130,341.33
26,71
31.2,274.43
29.26,10.92
26,92.84
146.3,266.24
44.87,247.12
29.47,176.13
21.46,129.71
31.2,219.82
33.16,248.49
62.42,389.12
26,151.55
7.8,126.97
20.8,177.49
29.47,236.2
19.51,147.45
34.67,229.37
52,274.43
33.16,200.7
117.04,147.45
64.13,427.35
54.62,243.03
13.65,208.89
7.8,126.97
32.93,208.89
23.41,131.07
33.16,81.92
109.2,233.47
53.73,327.68
170.68,122.88
56.57,188.41
53.73,294.91
35.11,178.86
183.36,382.29
25.36,203.43
117.04,131.07
170.68,122.88
10.4,158.38
394.03,438.27
157.73,222.55
74.53,409.6
15.6,163.84
11.7,161.11
26,141.99
191.17,319.49
60.67,285.35
7.8,162.47
29.47,262.14
19.51,169.3
32.93,172.03
31.2,270.33
10.4,163.84
150.8,214.35
55.47,393.22
78,212.99
173.61,383.66
26,81.92
20.8,188.41
20.8,161.11
12.13,76.46
33.16,344.06
175.56,371.37
3.47,141.99
32.93,152.92
142.13,282.62
435.07,628.05
97.07,225.28
20.8,177.49
25.36,147.45
26,54.61
170.68,122.88
21.46,157.01
146.3,228.01
15.6,154.28
672.98,294.91
17.33,143.36
208,638.98
29.47,155.65
55.47,293.54
34.67,266.24
239.2,720.89
58.52,147.45
170.68,122.88
56.57,193.88
131.73,237.57
170.68,122.88
29.47,210.26
171.66,425.98
17.56,131.07
5.2,10.92
10.4,122.88
10.4,49.15
15.61,32.77
19.51,152.92
29.26,16.38
10.4,65.53
5.2,51.88
60.47,177.49
15.6,111.96
10.4,81.92
122.89,357.72
144.35,109.23
257.49,338.6
5.2,35.5
48.53,274.43
27.73,174.76
170.68,122.88
150.8,247.12
17.33,155.65
14.63,197.48
5.85,81.92
26,81.92
117.04,129.71
26,79.19
29.26,40.96
86.67,229.37
39.87,204.8
175.56,341.33
13.87,147.45
234,512
15.6,147.45
25.2,139.26
38.13,255.32
31.2,192.51
130,376.83
27.73,114.69
140.4,421.89
686.63,327.68
83.88,415.74
263.47,917.5
117.87,200.7
6.93,98.3
3.47,155.65
3.9,105.13
56.43,149.21
5.2,32.77
33.16,173.4
120.94,334.5
58.52,185.68
130,350.89
5.85,87.38
26,185.68
130,360.45
13.87,98.3
17.56,199.34
12.13,125.61
56.57,124.24
26,226.64
173.61,368.64
27.73,136.53
12.13,158.38
10.4,143.36
71.07,688.13
682.73,319.49
36.4,387.75
26,180.22
175.56,327.68
9.75,159.74
31.2,255.32
13.87,109.23
104,966.65
48.77,152.92
294.67,565.25
10.4,234.84
159.47,243.03
38.13,263.51
15.61,162.47
7.8,137.9
38.13,258.05
36.4,307.2
19.51,178.86
3.47,86.01
10.4,196.61
150.8,252.58
13.65,126.97
17.56,150.19
23.41,458.75
16.72,162.38
140.45,346.79
54.62,191.14
26,69.63
31.2,226.64
126.79,520.19
68.27,324.95
15.6,148.82
22.53,81.92
130,270.33
97.53,376.83
31.2,167.93
15.61,124.24
195.07,299.01
38.13,131.07
55.47,249.85
79.73,176.13
140.45,131.07
110.93,393.21
56.57,92.84
5.85,137.9
12.13,113.32
103.39,393.21
33.16,184.32
20.8,121.51
31.21,159.74
56.43,153.6
13.65,159.74
26,92.84
13.65,166.57
32.93,221.18
3.47,79.19
15.6,262.14
31.2,238.93
10.4,114.69
27.73,193.88
208,759.12
224.33,573.44
296.4,688.13
58.52,180.22
26,53.25
33.16,150.19
43.33,152.92
20.8,124.24
15.6,170.66
19.07,305.83
10.4,120.15
26,90.11
19.51,180.22
5.2,71
12.13,131.07
24.27,229.37
26,360.45
26,158.38
54.62,200.7
32.93,270.33
20.8,136.53
130,296.28
22.53,147.45
45.07,275.8
50.27,375.47
13.65,215.72
31.2,229.37
17.56,188.41
22.53,146.09
27.73,159.74
20.8,184.32
19.07,215.72
17.33,129.71
124.84,372.73
223.6,480.6
5.85,159.74
234,841.04
9.75,136.53
52,260.78
31.21,111.96
680.78,354.99
43.33,290.81
32.93,212.99
26,218.45
44.87,177.49
74.13,43.69
20.8,243.03
206.77,491.52
19.8,141.99
36.4,98.3
17.33,113.32
175.56,442.37
11.7,152.92
31.2,146.09
3.47,229.37
117.04,129.7
15.61,132.44
17.33,188.41
24.27,208.89
26,327.68
56.57,155.65
33.16,176.13
58.52,131.07
532.13,1130.49
23.41,121.51
17.56,181.59
17.33,166.57
15.61,191.14
31.21,218.45
31.2,248.49
19.07,161.11
1.73,103.76
29.26,24.58
5.85,122.88
24.27,147.46
101.43,365.91
79.73,436.91
26,196.61
31.2,237.57
48.77,325.63
124.84,436.91
20.8,107.86
69.33,371.37
24.27,139.26
46.8,491.52
10.4,245.76
15.61,172.03
120.94,367.27
27.73,185.68
19.07,207.53
19.07,131.07
31.2,266.24
122.89,114.69
1.73,133.8
26,69.63
31.2,174.76
5.85,124.24
31.2,147.45
19.51,173.4
12.13,204.8
1.95,73.73
5.85,132.44
15.6,147.45
15.6,133.8
220.43,385.02
132.65,385.02
27.73,159.74
227.07,1146.88
551.2,1720.32
45.07,188.41
181.41,648.53
36.4,303.1
24.27,240.3
27.73,193.88
230.53,720.89
109.2,210.26
28.8,173.4
3.47,49.15
102.27,1081.34
12.13,114.69
13.65,221.18
22.53,140.63
5.2,54.61
12.13,121.51
5.2,16.38
113.14,475.13
31.2,196.61
17.33,159.74
170.68,122.88
17.56,196.61
29.47,187.05
30.6,178.86
22.53,229.37
34.67,259.41
12.13,176.13
29.47,167.93
31.2,158.38
146.3,266.24
29.26,8.78
170.68,122.88
24.27,80.55
76.27,540.67
26,91.48
251.64,387.75
197.02,232.1
3.47,66.9
212.62,562.52
48.53,319.49
87.78,370
5.85,101.03
26,76.46
15.61,184.32
30.6,161.11
105.34,360.45
79.98,334.51
19.29,125.8
1.73,101.03
208,644.44
52,202.07
31.2,163.84
38.13,158.38
24.27,137.9
2470,319.49
471.47,868.35
191.17,851.97
13.65,124.24
36.4,191.15
31.2,173.4
154.27,409.6
58.93,281.26
32.93,290.81
31.2,212.99
19.07,150.19
7.8,131.07
146.3,217.09
175.56,262.14
56.57,203.43
45.07,297.64
29.47,294.91
130.69,453.29
5.85,125.61
5.2,166.57
52,267.6
52,393.21
7.8,131.07
79.98,174.76
13.65,154.28
130,322.22
69.33,402.77
26,151.55
31.2,188.41
2470,434.17
3.47,16.38
146.3,128.34
56.57,132.44
5.85,152.92
15.6,147.45
32.93,233.47
27.31,169.3
130.69,389.12
32.93,211.62
29.47,225.28
189.21,428.03
55.47,311.29
142.13,346.79
48.77,256
17.33,124.24
117.04,146.09
99.48,512
93.63,288.76
20.8,196.61
17.56,185.68
31.2,87.38
27.31,372.73
26,204.8
84.93,720.9
232.27,802.82
7.8,163.84
213.2,731.82
9.75,166.57
29.47,184.32
26,267.6
10.4,49.15
10566.76,3702.78
227.07,486.06
19.07,177.49
5.85,113.32
115.09,391.85
179.46,425.98
11.7,54.61
44.87,356.35
25.36,174.76
17.33,166.57
15.61,167.93
6.93,16.38
39.87,125.61
62.42,376.83
31.2,212.99
32.93,241.66
104,262.14
12.13,147.45
27.73,401.41
15.6,188.41
260,764.59
173.33,364.54
130,311.29
10.4,81.92
15.6,155.65
130,356.35
114.4,212.99
54.62,274.43
195.07,334.5
17.33,136.53
26,240.3
5.2,111.96
19.51,182.95
130,401.41
57.2,409.6
284.27,513.36
173.47,337.92
19.07,126.97
26,120.15
15.6,228.01
6.93,96.94
26,81.92
52,371.37
292.93,562.52
31.2,182.95
191.17,436.91
15.61,208.89
26,185.68
31.2,181.59
56.57,125.61
117.04,150.18
29.26,147.45
13.87,140.63
31.2,193.88
31.2,131.07
156,606.21
130,360.45
105.34,357.72
177.51,335.87
27.17,144.82
26,57.34
179.46,589.82
19.07,121.51
28.8,182.95
5.2,133.8
118.99,95.57
26,81.92
31.2,219.82
220.13,1277.95
55.47,214.35
20.8,195.24
31.2,264.87
10.4,16.38
27.31,167.93
170.68,122.88
26,229.37
1.95,180.22
302.35,644.44
175.56,281.26
225.33,857.43
34.67,206.16
144.35,471.04
313.73,1802.24
123.07,423.25
694.44,311.29
24.27,245.76
22.53,150.19
32.93,189.78
12.13,103.76
188.93,726.36
36.4,202.07
266.93,677.2
41.6,270.33
26,360.45
15.61,38.23
112.67,233.47
35.11,217.09
135.2,208.89
338,699.05
19.07,173.4
11.7,126.97
17.56,693.59
10.4,144.72
3.47,43.69
45.07,167.93
31.2,289.45
390,1283.41
36.4,267.6
19.51,214.35
12.13,144.72
5.2,167.93
10.4,71
