3.47,102.4
45.07,244.39
29.47,152.92
138.5,450.56
13.65,187.05
146.3,330.41
13.87,136.53
29.47,196.61
29.26,2.73
26,173.4
15.6,165.2
33.16,110.59
130,376.83
185.31,410.96
682.73,262.14
170.68,122.88
20.8,129.71
244.4,720.9
10.4,118.78
45.07,208.89
680.78,327.68
135.2,252.58
19.51,165.2
31.2,397.31
58.52,172.03
152.53,367.27
26,203.43
14.63,234.05
48.77,114.69
678.83,682.66
117.04,140.63
24.27,111.96
10.4,114.69
17.33,152.92
5.2,174.76
10.4,114.69
17.56,193.88
5.85,161.11
131.73,393.21
27.73,191.14
48.53,245.76
26,62.8
26,204.8
19.07,120.15
9.75,32.77
22.53,148.82
241.88,318.12
15.6,135.17
38.13,271.7
269.19,544.77
237.98,423.25
170.68,122.88
19.07,207.53
62.42,169.3
684.68,319.49
5.2,80.55
29.26,24.57
12.13,146.09
22.53,159.74
13.65,155.65
5.2,540.67
162.93,268.97
32.93,169.3
9.75,140.63
117.04,109.23
31.2,273.07
26,66.9
44.87,147.45
31.2,161.11
191.17,417.79
48.77,288.77
93.63,330.41
32.93,237.57
29.26,16.38
36.4,212.99
146.3,266.24
29.26,262.14
117.04,86.01
3.47,54.61
19.51,178.86
15.6,136.53
62.4,294.91
39.87,229.37
27.73,188.41
52,344.06
38.13,305.83
232.27,376.83
202.8,290.81
74.53,944.81
181.41,314.02
41.6,244.39
8.67,135.17
126.79,532.48
79.98,349.52
55.47,316.75
6.93,131.07
34.67,176.13
27.73,140.63
181.41,335.87
5.85,79.19
5.85,128.34
210.67,382.29
83.2,387.75
29.47,152.92
12.13,136.53
3.9,167.93
183.36,606.21
9.75,141.99
32.93,238.93
19.07,180.22
3.9,90.11
6.93,32.77
22.53,139.26
117.04,75.09
38.13,165.2
107.47,988.5
15.61,189.78
12.13,157.01
15.6,98.3
136.93,208.89
45.07,170.67
130,316.76
31.2,204.8
130,315.39
53.73,275.8
10693.56,3375.1
41.6,259.41
29.47,196.61
12.13,124.24
22.53,163.84
78,371.37
15.6,169.3
146.3,203.43
29.47,120.15
26,62.8
62.4,524.29
24.27,159.74
31.2,172.03
24.27,34.13
50.27,293.55
83.88,333.14
38.13,223.91
407.33,563.88
43.33,271.7
32.93,169.3
3.9,176.13
53.73,173.4
19.07,221.18
19.07,176.13
31.2,228.01
11.14,67.29
19.07,144.72
56.57,200.7
36.4,147.46
191.17,324.95
10.4,103.76
5.2,92.84
175.56,382.29
12.13,114.69
10.4,110.59
22.53,197.97
26,221.18
686.63,354.98
200.92,294.91
25.2,150.19
36.4,163.84
134.6,417.79
20.8,176.13
31.2,192.51
24.27,148.82
32.93,221.18
339.73,693.59
81.47,491.52
9.75,143.36
101.43,450.56
26,162.47
5.85,118.78
113.14,299.01
3.9,91.48
1.73,65.54
13.65,182.95
15.6,114.69
667.13,294.91
128.27,207.53
684.68,297.64
192.4,391.85
32.93,273.07
680.78,327.68
112.67,219.82
26,73.73
17.56,133.8
26,32.77
5.2,196.61
8.67,114.69
5.85,125.61
17.33,157.01
239.2,480.6
247.87,611.67
24.27,172.03
36.4,81.92
36.4,187.05
31.2,192.51
13.87,146.09
31.2,151.55
104,868.35
52,49.15
10.4,32.77
144.35,124.24
26,146.09
416,1174.18
28.8,157.01
26,88.74
25.36,218.45
1.95,133.8
247.87,759.12
26,131.07
29.47,214.35
5.85,114.69
62.4,136.53
20.8,185.68
27.73,173.4
45.07,233.47
74.13,147.45
131.73,401.41
45.07,290.81
31.2,314.02
5.85,117.42
52,132.44
134.6,348.16
56.57,146.09
68.27,389.12
31.21,173.4
134.6,389.12
19.51,166.57
26,174.76
37.06,193.87
26,61.44
3.47,152.92
15.6,139.26
21.46,192.51
13.87,173.4
26,86.01
27.31,182.95
31.2,204.8
52,181.59
35.11,228.01
21.46,172.03
10.4,16.38
175.56,251.22
9.75,131.07
31.2,210.26
26,92.84
28.8,131.07
711.99,316.76
54.34,133.12
438.53,737.28
204.82,638.97
19.07,94.21
130,368.64
52,207.53
5.2,81.92
13.65,169.3
218.4,688.13
175.56,354.99
15.6,148.82
91.68,425.98
58.52,155.65
140.4,348.16
381.33,922.96
45.07,252.58
135.2,230.74
79.98,290.81
117.04,167.93
107.29,397.31
31.2,290.81
44.87,182.95
48.53,259.41
22.53,349.52
41.6,234.83
26,180.22
38.13,252.58
32.93,159.74
113.14,400.04
20.8,103.76
678.83,379.56
5.85,147.45
31.2,144.72
40.96,442.37
23.41,206.16
17.56,81.92
109.2,262.14
31.2,196.61
175.56,281.26
15.6,24.58
56.57,169.3
45.07,162.47
52,267.6
105.34,438.27
26,77.82
197.02,442.37
37.06,146.09
195.07,249.85
17.56,232.1
31.2,146.09
142.4,376.83
17.56,182.95
11.7,184.32
48.53,87.38
138.67,199.34
31.2,139.26
6.93,79.19
26,69.63
142.4,146.09
32.93,311.3
10.4,245.76
189.21,417.79
29.47,195.24
27.73,221.18
31.2,207.53
26,215.72
27.73,167.94
42.91,372.73
26,43.69
31.2,144.72
26,152.92
10.4,16.38
97.53,353.62
680.78,324.95
29.47,236.2
26,196.61
45.07,275.8
34.67,228.01
170.68,122.88
214.93,1327.1
70.22,753.66
97.07,212.99
36.4,245.76
17.56,135.17
204.82,233.47
78.03,334.5
19.07,148.82
83.88,389.12
15.61,181.59
29.26,136.53
676.88,338.6
5.85,141.99
54.62,144.72
13.87,163.84
41.6,256.68
175.56,256.68
26,81.92
5.85,126.97
10.4,98.3
10.4,98.3
14.63,166.76
21.46,139.26
52.67,330.41
191.17,726.36
33.16,166.57
26,88.74
15.6,140.63
31.2,206.16
35.11,278.53
6.93,169.3
674.93,292.18
27.73,195.24
52,415.06
150.2,417.79
38.13,151.55
31.21,204.8
31.2,237.57
187.26,251.22
9.75,161.11
26,101.03
179.46,507.9
27.73,222.55
42.91,172.03
26,114.69
117.04,148.82
26,64.17
15.61,397.31
103.39,143.36
208.72,573.44
17.33,169.3
147.33,222.55
5.2,60.07
223.6,868.35
24.27,158.38
58.52,191.14
204.82,305.83
110.93,835.58
36.4,152.92
13.65,135.17
15.6,182.95
24.27,157.01
31.2,146.09
26,96.94
26,174.76
62.4,360.45
175.56,327.68
145.6,360.44
26,81.92
15.61,76.46
10.4,114.69
146.3,256.68
1.73,141.99
104,1092.26
146.3,266.24
34.67,225.28
58.93,247.12
12.13,166.57
26,64.17
38.13,166.57
31.2,240.3
36.4,301.74
99.48,344.06
25.36,202.07
22.53,191.15
46.8,409.6
8.67,163.84
27.73,176.13
17.33,229.37
5.85,147.45
19.51,133.8
124.84,387.75
32.93,210.26
31.21,155.65
212.62,405.5
218.4,1092.27
159.47,496.98
17.56,176.13
17.56,195.24
6.93,68.27
5.85,30.04
58.52,357.72
20.8,170.67
52,371.37
44.87,348.16
52,20.48
13.65,151.55
26,72.36
31.2,204.8
189.21,589.82
117.04,146.09
5.2,128.34
34.67,200.7
660.4,2473.98
5.85,137.9
32.93,191.14
19.07,118.78
17.33,114.69
5.2,68.26
680.78,409.6
27.73,274.43
146.3,353.62
10929.58,5985.62
19.07,229.37
120.94,507.9
146.3,372.73
32.93,275.8
32.93,226.64
32.93,256.68
22.53,353.62
19.07,195.24
9.75,206.16
136.93,270.33
6.93,136.53
10.4,81.92
33.16,5.46
95.58,311.29
26,87.38
19.51,202.07
12.13,133.8
13.87,113.32
20.8,135.17
5.2,376.83
136.55,487.42
10.4,245.76
20.8,191.14
62.42,427.35
83.88,303.1
29.47,139.26
358.8,1370.79
15.6,154.28
130.69,344.06
58.52,253.95
138.5,446.46
13.87,131.07
132.65,380.93
130,375.46
105.73,202.07
25.36,188.41
19.51,176.13
294.67,202.07
38.13,180.22
346.67,950.27
2340,409.6
9.75,120.15
58.52,155.65
36.4,187.05
29.47,218.45
68.27,372.73
54.62,207.53
24.27,233.47
35.11,166.57
191.17,331.77
130.69,400.04
48.77,223.91
10.4,202.07
5.2,95.57
36.4,135.17
31.21,172.03
79.98,380.93
130,353.62
31.2,147.46
27.73,200.7
31.2,212.99
11.7,196.61
24.27,188.41
9.75,122.88
105.34,385.02
17.56,155.65
27,165.2
34.67,219.82
33.16,206.16
36.4,256.68
5.85,111.96
14.86,282.33
17.56,158.38
17.56,150.19
680.78,827.39
130,338.6
26,204.8
13.87,161.11
65.87,486.06
9.75,155.65
26,76.46
15.6,158.38
7.8,172.03
26,50.51
56.57,163.84
31.2,133.8
58.52,193.88
117.87,230.74
367.47,1196.03
1.73,114.69
20.8,163.84
1369.37,367.27
20.8,188.41
46.8,180.22
55.47,266.24
29.47,176.13
10.4,81.92
26,120.15
27.73,210.26
170.68,122.88
131.73,285.35
26,169.3
56.57,196.61
13.65,131.07
35.11,223.91
33.16,1431.55
17.33,110.59
12.13,113.32
117.04,125.61
33.16,180.22
17.56,173.4
32.93,273.06
175.56,245.76
5.2,81.92
19.07,230.74
26,55.98
5.2,141.99
10.4,40.96
17.56,187.05
31.2,225.28
338,1474.56
20.8,188.41
116.13,326.31
29.26,5.85
175.56,274.43
26,96.94
26,144.72
5.85,232.11
26,163.84
48.77,122.88
142.13,222.55
26,77.82
10.4,196.61
240.93,1321.64
31.2,275.8
25.2,163.84
138.67,416.42
8.67,136.53
31.2,311.29
146.3,266.24
41.6,243.03
46.82,415.06
5.85,124.24
9.75,150.19
17.33,146.09
31.2,270.33
36.4,195.24
52,502.44
227.07,638.97
5.2,60.07
208,671.74
17.33,185.68
5.85,148.82
200.92,312.66
678.83,349.52
1.73,49.15
22.53,187.05
10.4,38.23
26,98.3
26,61.44
32.93,217.09
20.8,177.49
24.27,308.56
31.2,169.3
170.68,122.88
46.82,217.09
17.33,196.61
13.65,131.07
218.4,759.12
181.41,356.35
56.57,136.53
308.53,1676.63
43.33,212.99
195.07,655.36
26,57.34
12.13,114.69
109.24,365.91
19.51,157.01
7.8,165.2
10.4,43.69
27,180.22
183.36,466.94
381.33,671.74
520,1764.01
10.4,21.84
187.26,301.74
54.62,166.57
114.4,363.18
25.2,141.99
120.94,413.69
8.67,111.96
142.13,249.85
206.77,315.39
12.13,163.84
19.07,102.4
42.91,122.88
43.33,230.74
7931.41,1310.72
36.4,204.8
26,73.73
26,438.27
72.8,262.14
13.65,129.71
17.56,129.71
7.8,133.8
27.73,211.62
27.73,181.59
170.68,122.88
212.62,557.05
79.73,617.13
36.4,174.76
26,43.69
142.13,238.93
13.65,129.71
81.47,244.39
146.3,266.24
194.37,743.13
56.57,163.84
197.02,281.26
58.93,275.79
28.8,161.11
19.07,139.26
154.27,395.94
29.47,282.62
161.2,255.32
185.31,307.2
62.42,176.13
33.16,219.82
19.07,140.63
136.93,240.3
161.2,226.64
124.8,339.97
211.47,797.35
170.68,122.88
26,53.25
15.61,128.34
29.47,233.47
26,113.32
27,262.14
26,75.09
36.4,238.93
117.04,81.92
182,862.89
31.21,143.36
10.4,81.92
52,464.21
52.67,139.26
189.21,253.95
22.53,180.22
26,136.53
22.53,133.8
15.6,117.42
133.47,382.29
78,289.45
53.73,349.52
35.11,211.62
130,301.74
26,210.26
19.51,223.91
12.13,116.05
29.26,32.77
32.93,230.74
36.4,180.22
175.56,311.29
146.3,266.24
72.17,335.87
16.72,172.62
87.78,161.11
26,294.91
31.2,109.22
62.42,202.07
117.04,94.21
32.93,288.08
5.2,54.61
13.87,345.43
95.58,342.7
24.27,182.95
132.65,350.89
38.13,166.57
3.9,111.96
26,98.3
57.2,274.43
146.3,266.24
26,79.19
58.52,139.26
29.47,188.41
31.2,255.31
26,66.9
117.87,337.24
3.9,87.38
58.52,207.53
14.86,358.4
31.2,181.59
138.67,380.93
132.65,117.42
17.56,166.57
138.5,376.83
26,131.07
15.61,192.51
181.41,305.83
52,155.65
13.87,148.82
27,166.57
26,62.8
5.85,159.74
26,65.53
107.29,401.41
13.87,122.88
204.82,507.9
15.6,162.47
17.56,204.8
22.53,234.83
19.51,139.26
218.47,595.28
31.2,187.05
22.53,199.34
35.11,32.77
29.47,228.01
41.6,258.05
218.4,835.58
29.47,221.18
10.4,212.99
36.4,212.99
26,151.55
118.99,121.51
78.03,333.14
13.65,151.55
32.93,207.53
370.93,1168.72
10.4,125.61
27.73,184.32
43.33,260.78
29.47,113.32
17.33,133.8
702.24,324.95
251.33,944.81
87.78,204.8
27,155.65
31.2,253.95
27.73,152.92
31.2,193.88
13.87,294.91
83.88,361.81
93.63,320.85
54.62,167.93
142.13,204.8
31.2,122.88
15.6,176.13
37.06,534.53
26,60.07
29.26,38.23
26,88.74
83.2,906.58
31.2,150.19
260,1212.41
200.92,412.33
13.65,181.59
5.2,27.31
31.2,245.76
130.69,391.85
22.53,188.41
126.53,375.46
13.65,117.42
35.11,240.3
78.03,339.97
109.24,365.91
58.52,111.96
3.47,62.8
81.93,413.69
27,129.7
5.85,101.03
19.07,139.26
19.51,203.43
175.56,266.24
130.69,341.33
15.6,147.46
62.4,589.82
26,77.82
19.07,167.93
15.6,137.9
22.53,294.91
29.47,172.03
78,204.8
27,167.93
672.98,256.68
410.8,529.75
20.8,137.9
33.16,180.22
31.2,290.81
26,105.13
119.6,294.91
144.35,513.36
56.57,195.24
15.6,5.46
31.2,275.8
29.47,282.62
20.8,218.45
76.08,499.71
24.27,236.2
1.73,110.59
31.21,162.47
52,333.14
13.65,155.65
154.27,219.82
128.27,199.34
36.4,136.53
28.8,173.4
26,62.8
7.8,129.71
58.52,128.34
58.52,270.33
26,84.65
436.8,606.21
15.61,188.41
176.8,720.89
136.93,417.79
26,212.99
12.54,146.28
26,49.15
700.29,327.68
678.83,360.45
90.13,524.29
5.2,90.11
36.4,425.98
29.26,169.3
10.4,212.99
17.56,214.35
15.6,95.57
45.07,163.84
36.4,98.3
26,184.32
36.4,327.68
17.33,151.55
15.6,163.84
29.47,256.68
179.46,274.43
23.41,273.07
26,57.34
118.99,512
22.53,162.47
26,132.44
17.56,136.53
147.33,271.7
29.26,221.18
19.07,218.45
15.61,211.62
17.33,180.22
48.77,368.64
52.67,152.92
34.67,155.65
678.83,286.72
204.82,337.23
27.73,150.18
630.93,1359.87
239.2,851.97
74.13,368.64
32.93,294.91
130,333.14
5.2,114.69
76.08,356.35
58.93,693.59
5.85,256.68
11.7,135.17
26,152.92
26,163.84
146.3,266.24
52,431.44
55.47,453.29
29.47,188.41
26,77.82
5.85,122.88
29.47,174.76
29.26,8.19
143.87,223.91
87.78,229.37
26,141.99
54.62,146.09
9.75,166.57
29.26,32.77
17.33,212.99
117.04,79.19
7.8,65.53
104,1217.88
19.51,196.61
17.56,185.68
284.27,311.29
41.6,294.91
26,147.45
50.27,260.78
36.4,233.47
31.2,249.85
113.14,481.96
170.68,122.88
50.72,335.87
159.47,431.44
31.2,249.85
143.87,393.21
31.2,199.34
12.13,118.78
10931.53,6378.84
58.93,327.68
55.47,289.45
149.07,761.85
7.8,146.09
13.87,146.09
150.2,348.16
15.61,210.26
26,80.55
109.24,354.98
175.56,589.82
5.85,131.07
52,436.91
12.13,103.76
104,857.43
1519.57,1794.05
12.13,107.86
20.8,167.93
74.53,514.73
13.87,180.22
52,475.13
26,172.03
29.47,217.09
273.09,598.01
251.33,682.66
10.4,49.15
10.4,16.38
48.53,182.95
15.61,165.2
46.8,202.07
19.8,166.57
58.52,204.8
15.61,141.99
26,316.76
37.06,159.74
135.2,270.33
13.65,141.99
31.2,233.47
76.08,583.68
36.4,136.53
8.67,122.88
62.42,207.53
121.22,367.17
104,950.27
54.62,148.82
31.2,282.62
130,330.41
15.61,204.8
27.73,260.78
33.16,188.41
8.67,32.77
58.52,122.88
133.47,431.44
6.93,49.15
104,1245.18
27.73,163.84
6.93,103.76
130,357.72
17.56,178.86
26,185.68
8.67,136.53
170.68,122.88
11.7,65.53
52,327.68
103.39,409.6
19.07,102.4
31.2,185.68
26,202.07
10.4,16.38
29.47,176.13
20.8,172.03
39.87,237.57
26,159.74
27.73,204.8
31.2,195.24
19.07,237.57
17.33,87.38
15.6,131.07
83.88,806.91
20.8,141.99
50.27,148.82
146.3,266.24
183.36,425.98
20.8,146.09
167.76,360.45
110.93,277.16
17.56,197.97
41.6,237.57
27.73,191.15
208,922.96
17.33,143.36
97.53,389.12
146.3,221.18
26,140.63
26,76.46
13.87,185.68
26,49.15
13.65,152.92
26,212.99
19.51,49.15
26,136.53
70.22,638.98
52,557.05
26,245.76
7.8,116.05
9.75,98.3
17.33,113.32
19.51,223.91
3.47,131.07
24.27,155.65
22.53,143.36
36.4,109.23
3.47,141.99
5.2,10.92
376.13,682.66
355.02,438.27
15.6,208.89
26,43.69
13.65,192.51
36.4,141.99
680.78,311.29
282.53,944.81
12.13,312.66
26,197.97
10.4,24.57
170.68,122.88
17.33,128.34
338,770.05
277.33,1092.26
118.99,329.04
26,86.01
31.21,107.86
170.68,122.88
25.36,195.24
117.04,322.22
10.4,46.42
132.65,393.21
287.73,606.21
54.62,143.36
34.67,136.53
42.91,141.99
130,327.68
10.4,113.32
347.22,273.06
3.9,116.05
10.4,114.69
24.27,157.01
24.27,187.05
15.6,122.88
52,122.88
54.62,144.72
29.47,266.24
76.27,338.6
13.65,173.4
31.2,244.39
179.46,715.43
17.33,172.03
15.6,223.91
27.73,172.03
17.33,176.13
20.8,158.38
26,57.34
26,151.55
13.87,169.3
31.2,187.05
1.73,81.92
2470,382.29
34.67,167.94
29.26,188.41
117.04,121.51
32.93,131.07
130.69,525.65
156.05,476.5
189.21,357.72
117.04,101.03
26,84.65
175.56,458.75
29.47,152.92
26,46.42
248.71,409.6
25.36,166.57
10.4,5.46
31.2,229.37
170.68,122.88
22.53,131.07
52,256.68
5.85,147.46
170.68,122.88
10693.55,3211.26
5.85,131.07
26,365.91
50.72,480.6
29.26,32.77
134.6,565.25
29.26,5.46
3.47,21.84
17.56,159.74
10.4,27.31
27.73,154.28
169.71,405.5
5.85,147.46
5.85,81.92
10.4,54.61
56.57,167.94
21.46,186.37
35.11,151.55
43.33,266.24
239.93,405.5
20.8,124.24
329.33,634.88
3.47,38.23
26,80.55
5.85,133.8
9.75,197.97
10.4,117.42
58.52,144.72
130,436.9
68.27,357.71
234,753.66
48.53,188.41
26,79.19
22.53,147.45
5.85,147.45
55.47,303.1
22.53,274.43
29.26,5.46
29.47,305.83
175.56,274.43
43.33,664.92
55.47,225.28
52,311.3
17.33,180.22
37.06,368.64
6.93,163.84
36.4,185.68
60.47,163.84
46.8,230.74
97.53,390.48
76.08,311.29
26,223.91
267.24,436.9
24.27,113.32
22.53,136.53
26,135.17
58.93,81.92
15.6,140.63
10.4,21.84
27.31,68.26
43.33,236.2
29.47,191.14
344.93,551.59
8.67,155.65
123.07,191.14
21.46,192.51
26,122.88
12.13,131.07
20.8,155.65
147.33,240.3
20.8,232.1
19.51,214.35
130,367.27
182,677.2
101.43,475.13
43.33,223.91
183.36,851.97
27.73,206.16
58.52,139.26
34.67,215.72
3.47,73.73
35.11,140.63
9.75,162.47
181.41,376.83
19.07,98.3
73.15,308.66
31.2,208.89
36.4,163.84
26,5.46
107.47,955.73
26,184.32
31.21,206.16
26,65.53
19.07,125.61
10.4,152.92
26,76.46
10.4,32.77
15.6,98.3
104,1021.27
134.6,94.21
19.07,126.97
21.46,294.91
20.8,177.49
251.33,884.73
12.13,136.53
138.67,434.17
34.67,221.18
26,72.36
170.68,122.88
118.99,266.24
136.93,215.72
12.13,90.11
120.94,413.69
7.8,177.49
6.93,87.38
12.13,144.72
29.47,141.99
38.13,262.14
228.23,562.52
19.51,32.77
175.56,278.53
12.13,43.69
123.07,271.7
17.33,189.78
5.85,126.97
15.6,172.03
24.27,167.94
34.67,237.57
17.56,147.46
13.65,143.36
13.65,113.32
33.16,159.74
339.73,748.2
56.57,161.11
36.4,163.84
55.47,259.41
29.26,131.07
9.75,129.71
15.6,162.47
15.61,203.43
17.56,163.84
33.16,199.34
119.6,237.57
104,950.27
8.67,68.26
170.68,122.88
31.2,193.87
31.2,323.58
27.73,270.33
12.13,87.38
10.4,32.77
179.46,491.52
294.67,595.28
58.52,141.99
109.2,173.4
20.8,125.61
124.84,359.08
58.52,191.14
20.8,152.92
26,118.78
17.56,243.03
28.93,131.66
21.46,176.13
10.4,311.29
19.07,120.15
175.56,316.76
3.47,95.57
19.51,170.67
27.73,240.3
17.56,180.22
21.46,210.26
31.21,193.87
145.6,339.97
32.93,223.91
52,116.05
9.75,169.3
55.47,268.97
247.73,380.93
95.58,335.87
15.6,166.57
10.4,32.77
9.75,135.17
44.87,202.07
13.87,129.7
27.73,222.55
58.93,270.33
39.01,139.26
204.82,333.14
12.13,234.84
29.47,150.19
35.11,178.86
337.47,393.21
191.17,361.81
189.21,360.45
66.32,323.58
31.2,147.46
177.51,303.1
46.8,301.74
5.2,73.73
29.47,196.61
19.07,95.57
24.27,202.07
5.2,147.46
32.93,256.68
20.8,230.74
31.2,258.05
26,80.55
64.13,218.45
22.53,147.46
29.47,204.8
175.56,300.37
212.62,359.08
22.53,165.2
10.4,5.46
8.67,131.07
10.4,92.84
241.88,516.09
25.36,116.05
5.2,131.07
280.8,1135.96
10.4,90.11
24.27,140.63
26,207.53
56.43,153.6
58.52,358.4
36.4,182.95
3.47,65.53
19.51,176.13
99.48,421.89
74.13,131.07
52,344.06
36.4,141.99
135.2,218.45
60.67,180.22
6.93,147.45
239.2,404.14
6.93,24.57
130,301.74
29.26,5.46
31.2,159.74
17.33,180.22
41.6,292.18
29.47,163.84
26,61.44
58.52,233.47
19.07,131.07
3.47,96.94
5.2,136.53
13.87,103.76
10.4,240.3
17.33,172.03
130.69,371.37
52.67,158.38
31.2,167.94
52.67,176.13
55.47,309.93
40.96,136.53
13.65,126.97
22.53,163.84
52,103.76
140.4,217.09
5.85,173.4
27.73,178.86
26,126.97
24.27,163.84
17.56,196.61
15.61,193.88
143.87,226.64
147.33,238.93
19.07,212.99
31.2,292.18
27.73,195.24
29.47,167.93
60.67,327.68
86.67,131.07
175.56,279.89
33.16,137.9
22.53,107.86
85.83,331.77
29.26,126.97
31.2,230.74
19.07,166.57
15.6,135.17
43.33,249.85
104,1245.18
130,395.94
24.27,139.26
54.62,226.64
3.47,32.77
25.36,129.7
22.53,206.16
36.4,223.91
56.57,126.97
26,182.95
38.13,166.57
17.56,141.99
19.07,133.8
31.2,169.3
10.4,71
100.53,1059.5
48.77,184.32
213.2,638.98
29.26,187.05
31.21,32.77
26,54.61
13.65,131.07
109.24,393.21
58.52,163.84
31.2,233.47
170.68,122.88
25.2,147.45
29.26,193.88
146.3,266.24
10.4,49.15
26,79.19
32.93,223.91
133.47,234.83
19.07,212.99
142.13,229.37
5.2,51.88
26,86.01
200.92,334.5
135.2,208.89
58.52,158.38
34.67,229.37
17.56,150.19
83.88,319.49
19.51,163.84
32.93,240.3
32.93,173.4
130,368.64
10.4,207.53
680.78,327.68
11.7,187.05
13.65,204.8
12.13,71
26,173.4
15.6,140.63
386.53,1103.19
9.75,180.22
19.07,177.49
13.87,129.71
29.26,21.85
76.08,434.17
57.2,333.14
29.47,212.99
5.85,167.93
36.4,191.15
53.73,275.8
20.8,165.2
130,320.85
13.87,155.65
247.87,671.74
43.33,268.97
9.75,159.74
13.87,141.99
227.07,955.73
185.31,300.37
5.85,151.55
26,76.46
27.73,172.03
143.87,372.73
5.2,141.99
149.07,288.08
19.51,151.55
68.27,346.79
126.79,492.88
146.3,266.24
275.6,2370.22
67.6,300.37
31.2,225.28
1.73,86.01
99.48,380.93
29.47,129.71
181.41,248.49
25.36,172.03
10.4,98.3
64.13,273.07
29.47,262.14
60.47,692.22
35.11,210.26
6.93,35.5
11.7,196.61
29.47,184.32
6.93,278.53
31.2,270.33
53.73,524.29
31.2,192.51
26,69.63
126.79,345.43
13.65,143.36
146.3,266.24
31.2,177.49
15.6,174.76
17.56,147.45
25.2,117.42
22.53,131.07
13.87,157.01
142.13,236.2
17.56,163.84
26,174.76
10.4,16.38
26,163.84
237.47,759.12
26,218.45
154.27,299.01
700.29,374.1
58.93,574.8
416,1108.65
694.44,344.06
678.83,357.72
117.04,133.8
10.4,10.92
35.11,203.43
48.53,131.07
37.06,610.3
20.8,136.53
36.4,185.68
6.93,196.61
117.04,116.05
33.16,268.29
78.03,357.72
48.53,172.03
27.73,167.93
6.93,60.07
95.58,593.92
55.47,303.1
126.53,293.55
19.51,237.57
296.4,901.12
197.02,303.1
17.56,159.74
1726.34,1382.4
1.73,163.84
55.47,278.53
19.07,94.21
5.2,114.69
31.2,221.18
136.55,569.34
44.87,202.07
122.89,655.36
68.27,353.62
50.27,300.37
87.78,169.3
317.2,495.62
12.13,393.21
146.3,109.23
3.47,60.07
81.93,382.29
7.8,144.72
294.67,1239.72
27.73,339.97
10.4,10.92
15.6,144.72
10.4,376.83
35.11,147.45
7.8,148.82
3.9,133.8
62.4,431.44
17.33,184.32
78.03,372.73
13.65,241.66
27,132.44
19.51,155.65
17.33,170.67
38.13,163.84
19.51,167.94
31.2,270.33
10.4,117.42
6.93,111.96
170.68,122.88
10.4,54.61
31.2,170.66
27.73,114.69
36.4,81.92
27.31,262.14
130,326.31
9.75,92.84
104,1212.41
551.2,1720.32
13.87,137.9
36.4,197.97
26,92.84
12.13,331.77
35.11,176.13
34.67,196.61
185.31,365.91
8.67,161.11
26,178.86
17.56,120.15
370.93,1256.1
109.2,1146.88
26,196.61
6.27,112.64
22.53,150.19
31.2,219.82
13.87,163.84
66.32,421.89
10.4,16.38
29.26,54.61
23.41,125.61
19.51,141.99
117.04,107.86
5.85,136.53
24.27,77.82
20.8,118.78
29.26,177.49
55.47,226.64
189.21,368.64
23.41,32.77
24.27,180.22
24.27,315.39
170.68,122.88
15.6,117.42
10.4,147.45
36.4,327.68
27.73,234.83
41.6,277.16
10.4,120.15
29.47,204.8
20.8,204.8
10.4,32.77
26,152.92
29.47,176.13
38.13,221.18
13.87,117.42
130,319.49
10.4,180.22
95.58,524.29
15.6,150.19
29.47,159.74
50.27,253.95
183.36,589.82
5.2,16.38
5.85,163.84
12.13,131.07
85.83,402.77
10.4,98.3
29.26,98.3
19.07,188.41
6.93,10.92
27.73,185.68
170.68,122.88
126.79,319.49
31.2,215.72
201.07,622.59
29.47,241.66
26,172.03
26,146.09
175.56,303.1
26,226.64
140.45,344.06
27.73,185.68
13.65,129.71
152.53,196.61
114.4,218.45
122.89,413.69
105.34,364.54
38.13,468.31
26,151.55
10.4,177.49
25.2,148.82
58.93,331.77
90.13,288.08
12.54,152.14
3.47,196.61
31.2,243.03
15.6,163.84
136.55,165.2
29.47,166.57
124.8,249.85
31.2,184.32
5.2,19.11
20.8,192.51
31.2,161.11
5.85,125.61
130,346.79
65.87,327.68
3.47,109.23
230.53,471.04
10.4,65.53
55.47,278.53
343.2,786.43
58.52,182.95
13.87,107.86
146.3,266.24
26,79.19
6.93,16.38
24.27,301.74
43.33,165.2
120.94,413.69
26,114.69
52.67,172.03
15.6,188.41
175.56,329.04
60.67,248.49
104,802.81
13.65,140.63
292.6,562.51
195.07,311.3
10.4,21.84
10.4,32.77
10.4,16.38
15.61,167.93
64.13,241.66
29.47,146.09
161.91,425.98
15.61,182.95
26,158.38
36.4,202.07
13.87,128.34
6.93,114.69
36.4,155.65
20.8,232.1
140.45,96.94
11.7,118.78
19.07,188.41
3.9,120.15
26,71
13.87,360.45
146.3,266.24
270.4,966.65
34.67,225.28
20.8,159.74
52,884.73
50.27,237.57
118.99,488.79
268.67,628.05
19.07,163.84
17.33,124.24
322.4,1054.04
175.56,323.58
3.47,51.88
29.26,16.38
161.2,262.14
22.53,278.53
246.13,720.89
17.33,131.07
15.6,208.89
58.52,204.8
179.46,436.9
29.47,195.24
29.26,264.19
19.51,189.78
159.47,282.62
21.46,173.4
68.27,360.45
19.51,211.62
29.47,199.34
27.73,258.05
9.75,173.4
26,125.61
130,319.49
369.2,453.29
26,76.46
35.11,178.86
17.33,210.26
