55.47,303.1
130,339.97
31.2,215.72
161.2,274.43
313.73,1802.24
27.73,245.76
13.65,204.8
22.53,147.45
48.53,204.8
15.6,172.03
674.93,300.37
26,255.32
24.27,215.72
10.4,319.49
117.04,105.13
147.33,361.81
1.95,98.3
1.95,311.29
376.13,972.12
8.67,139.26
26,151.55
21.46,174.76
48.53,253.95
36.4,181.59
5.85,173.4
32.93,273.07
239.93,350.89
138.67,617.13
109.2,212.99
57.2,320.85
38.13,252.58
29.47,158.38
275.04,546.13
11.7,143.36
17.56,180.22
674.93,354.98
414.27,1561.94
26,90.11
10.4,81.92
87.78,374.1
187.26,532.48
7.8,128.34
193.12,253.95
130,360.45
56.57,148.82
17.33,155.65
29.26,146.09
20.8,163.84
12.13,166.57
36.4,158.38
37.06,146.09
31.21,161.11
175.56,573.44
221.87,759.12
9.75,155.65
29.47,247.12
31.2,215.72
131.73,390.48
32.93,185.68
195.07,397.31
115.09,518.83
130,308.56
26,79.19
7.8,162.47
161.2,226.64
29.47,187.05
17.56,189.78
45.07,188.41
64.37,341.33
138.5,400.04
29.47,208.89
58.52,163.84
24.27,187.05
35.11,199.34
6.93,111.96
31.2,249.85
29.26,16.38
5.85,169.3
26,109.23
17.33,114.69
83.88,389.12
48.53,251.22
8.67,143.36
31.21,167.93
19.07,114.69
130.69,359.08
9.75,139.26
3.9,77.82
107.47,294.91
19.51,189.78
29.47,222.55
20.8,98.3
20.8,135.17
93.63,353.62
7.8,264.87
10.4,136.53
17.33,182.95
20.8,200.7
117.04,91.48
15.61,172.03
13.87,128.34
29.47,279.89
175.56,393.21
78.03,376.83
56.57,166.57
45.07,296.28
5.85,117.42
32.93,278.53
29.26,151.55
15.6,125.61
52.67,111.96
22.53,158.38
12.13,131.07
175.56,329.04
57.2,273.07
105.73,380.93
72.8,234.84
26,58.71
19.07,163.84
7.8,136.53
135.2,184.32
26,65.53
175.56,311.29
117.04,81.92
27.73,150.19
20.8,180.22
15.61,159.74
68.27,397.31
105.73,251.22
54.62,131.07
145.6,180.22
22.53,192.51
110.93,1343.49
22.53,122.88
13.87,102.4
197.02,293.55
29.47,223.91
68.27,323.58
19.07,117.42
39.01,188.41
65.87,279.89
5.85,140.63
19.07,184.32
36.4,316.76
246.13,481.96
136.93,240.3
134.6,379.56
12.13,135.17
12.13,144.72
13.65,172.03
135.2,192.51
31.21,170.66
45.07,221.18
21.46,159.74
17.56,212.99
45.07,217.09
69.33,469.67
29.47,217.09
17.56,152.92
43.33,260.78
29.47,180.22
26,49.15
10.4,152.92
26,162.47
29.47,147.45
222.38,329.73
15.61,204.8
9.75,151.55
26,76.46
19.07,132.44
27.73,222.55
21.46,172.03
291.2,577.53
24.27,176.13
26,80.55
67.6,241.66
46.8,259.41
21.46,196.61
20.8,148.82
43.33,737.28
79.73,169.3
33.16,196.61
37.06,522.24
76.27,420.52
52.67,128.34
29.47,221.18
45.07,286.72
140.4,383.66
124.84,348.16
12.13,137.9
38.13,114.69
116.13,360.45
24.27,172.03
170.68,122.88
399.89,400.04
26,188.41
17.56,118.78
17.33,116.05
29.47,154.28
25.36,187.05
13.65,181.59
5.85,87.38
5.85,193.88
9.75,118.78
57.2,264.87
58.93,292.18
19.07,212.99
5.85,143.36
62.42,229.37
15.6,212.99
5.85,101.03
58.52,139.26
35.11,188.41
676.88,262.14
148.25,385.02
5.2,144.72
177.51,578.9
115.09,466.94
29.47,135.17
31.2,174.76
237.47,731.82
210.67,286.72
183.36,331.77
242.67,1616.55
117.04,147.45
52,273.07
10.4,114.69
29.47,217.09
36.4,206.16
21.46,184.32
104,933.89
35.11,111.96
78,420.52
120.94,357.72
5.2,54.61
41.6,258.05
175.56,356.35
1.95,98.3
17.56,195.24
126.79,516.09
24.27,188.41
170.68,122.88
435.07,851.97
9.75,159.74
15.6,218.45
142.4,109.23
10.4,262.14
19.07,137.9
78,349.52
10.4,16.38
33.16,184.32
7.8,180.22
2241.32,1396.73
78.03,354.98
36.4,207.53
136.93,434.17
38.13,262.14
20.8,155.65
5.2,40.96
117.04,107.86
13.65,147.46
170.68,122.88
27.73,210.26
213.2,912.04
36.4,43.69
69.33,267.6
19.07,140.63
24.27,170.66
26,81.92
24.27,158.38
58.52,349.52
19.51,203.43
15.6,103.76
20.8,177.49
48.77,303.1
31.2,178.86
72.17,372.73
17.33,152.92
35.11,173.4
146.3,173.4
19.07,161.11
65.87,546.13
126.79,559.78
15.6,90.11
197.02,413.69
119.13,106.79
34.67,211.63
22.53,172.03
109.2,203.43
131.73,330.41
10.4,356.35
5.85,182.95
9.75,158.38
31.2,248.49
84.93,404.14
17.56,167.93
31.2,260.78
10.4,76.46
17.56,159.74
37.06,184.32
13.87,111.96
52,431.44
36.4,214.35
26,237.57
17.56,147.45
170.68,122.88
13.65,163.84
26,125.61
19.51,177.49
138.5,699.05
31.21,128.34
54.62,176.13
31.2,113.32
13.65,146.09
24.27,159.74
1014.35,13019.82
25.2,146.09
15.6,49.15
32.93,221.18
25.2,157.01
91.68,417.79
118.99,342.7
26,163.84
26,69.63
301.6,558.42
26,150.19
109.2,200.7
1.95,88.74
58.52,207.53
34.2,192.51
26,75.09
200.92,367.27
195.07,557.05
674.93,253.95
22.53,136.53
50.27,222.55
97.53,368.64
17.56,204.8
223.6,1081.34
20.8,148.82
260,677.2
148.25,405.5
56.57,172.03
13.87,111.96
76.27,344.06
10.4,38.23
120.94,167.93
24.27,177.49
52,278.53
17.56,185.68
78.03,387.75
32.93,208.89
31.2,32.77
19.51,184.32
13.65,211.62
68.27,329.04
58.52,170.67
27.73,193.87
68.27,252.59
58.93,260.78
17.33,109.22
10.4,32.77
29.47,217.09
17.33,172.03
26,217.09
5.85,131.07
32.93,223.91
10.4,87.38
19.51,169.3
148.25,335.87
39.87,114.69
239.93,457.38
31.2,236.2
9.75,129.71
25.2,129.7
218.4,682.66
31.2,270.33
117.87,409.6
146.3,266.24
130,371.37
270.4,1043.11
20.8,151.55
142.13,236.2
20.8,135.17
74.53,294.91
26,180.22
31.2,241.66
9.75,121.51
348.4,638.97
56.57,135.17
109.24,532.48
19.07,151.55
26,72.36
26,191.15
34.67,141.99
9.75,148.82
130,370
50.72,417.79
175.56,294.91
167.76,335.87
159.47,294.91
204.53,424.62
10962.75,6728.36
35.11,210.26
120.94,540.67
31.2,192.51
27.73,157.01
46.8,268.97
19.07,165.2
12.13,131.07
3.47,118.78
154.27,379.56
33.16,73.73
31.2,311.29
45.07,212.99
54.62,178.86
79.98,413.69
1.95,218.45
74.13,367.27
15.6,71
1.73,87.38
31.2,285.35
85.83,405.5
62.4,147.46
40.96,169.3
17.56,222.55
37.06,196.61
130,359.08
185.31,453.29
17.56,177.49
26,90.11
55.47,346.79
29.47,207.53
15.6,155.65
318.93,791.89
135.2,323.58
26,188.41
35.11,65.53
15.6,141.99
27.73,200.7
126.53,376.83
175.56,338.6
27.73,266.24
54.62,294.91
7.8,118.78
146.3,110.59
10.4,65.53
17.33,147.46
273.87,398.68
25.2,120.15
26,184.32
10.4,109.23
13.87,155.65
109.2,330.41
19.51,173.4
6.93,111.96
26,65.53
177.51,578.9
19.51,159.74
10.4,124.24
41.6,233.47
19.51,182.95
10.4,245.76
43.33,212.99
60.67,202.07
31.2,174.76
19.51,152.92
117.04,107.86
682.73,327.68
120.94,364.54
10.4,16.38
17.33,157.01
7.8,135.17
24.27,176.13
5.2,103.76
197.02,458.75
29.26,24.58
97.53,348.16
87.78,360.45
5.2,188.41
146.3,180.22
53.73,278.53
247.73,423.25
193.12,380.93
10.4,136.53
10.4,57.34
25.36,197.97
10.4,32.77
12.13,159.74
15.61,192.51
26,65.53
10.4,16.38
191.17,648.53
26,102.4
135.2,390.48
31.2,230.74
31.21,163.84
36.4,131.07
15.61,180.22
126.79,537.94
109.2,1130.49
68.27,159.74
175.56,475.13
6.93,5.46
117.04,122.88
17.33,118.78
208,671.74
66.32,363.18
31.2,225.28
29.47,177.49
25.2,151.55
206.27,764.58
19.07,139.26
29.47,162.47
12.13,110.59
13.87,143.36
146.3,266.24
10.4,60.07
22.53,155.65
26,71
29.47,294.91
17.56,162.47
10.4,32.77
7.8,161.11
292.93,593.92
29.26,167.93
78.03,348.16
10.4,409.6
5.2,54.61
5.85,126.97
435,491.52
31.2,185.68
15.6,163.84
128.27,222.55
170.68,122.88
46.8,230.74
58.52,133.8
5.85,79.19
27.73,189.78
3.47,32.77
12.13,118.78
19.07,159.74
54.62,479.23
15.61,182.95
145.6,282.62
680.78,330.41
13.65,151.55
13.65,144.72
20.8,185.68
10.4,49.15
40.96,98.3
26,180.22
117.04,121.51
136.93,461.48
24.27,204.8
15.6,155.65
15.61,197.97
22.53,162.47
3.9,121.51
26,188.41
19.07,114.69
114.4,397.31
22.53,146.09
19.07,113.32
107.47,305.83
58.52,163.84
10363.89,3014.65
58.52,174.76
5.2,24.57
29.47,282.62
251.33,606.21
170.68,122.88
19.07,132.44
13.87,161.11
674.93,368.64
10.4,94.21
20.8,172.03
195.07,296.28
27.73,191.14
78.03,346.79
26,245.76
17.56,159.74
15.61,184.32
694.44,385.02
216.52,475.14
1724.39,622.59
58.52,169.3
31.21,163.84
17.33,207.53
21.46,200.7
31.2,195.24
115.09,389.12
36.4,81.92
109.2,262.14
97.53,368.64
10855.46,5985.62
28.8,158.38
26,102.4
170.68,122.88
26,165.2
20.8,150.18
10.4,32.77
21.46,155.65
24.27,207.53
22.53,139.26
146.3,266.24
140.45,361.81
31.2,195.24
29.26,8.19
26,80.55
72.17,368.64
25.36,146.09
45.07,260.78
62.4,300.37
10.4,158.38
11.7,110.59
28.8,172.03
10.4,98.3
26,65.53
19.07,393.21
117.04,125.61
58.52,245.76
21.46,126.97
50.72,161.11
13.65,158.38
31.2,155.65
12.13,139.26
142.13,279.89
124.84,421.89
26,68.26
240.93,922.96
13.65,114.69
19.07,143.36
10.4,172.03
13.65,161.11
26,61.44
29.47,141.99
62.42,182.95
42.91,587.77
32.93,128.34
36.4,147.46
56.43,210.65
25.36,155.65
56.57,172.03
50.27,274.43
3.9,122.88
22.53,202.07
10.4,207.53
5.85,101.03
58.52,152.92
48.77,155.65
19.51,152.92
27.73,211.62
22.53,176.13
19.07,409.6
34.67,245.76
31.2,199.34
10.4,98.3
698.34,368.64
13.65,229.37
146.3,91.48
56.57,144.72
130,378.2
26,55.98
200.92,595.28
138.67,223.91
52,354.98
46.8,382.29
34.67,177.49
20.8,365.91
156,158.38
115.09,380.93
5.2,135.17
58.52,128.34
130,427.35
58.52,141.99
26,95.57
115.09,385.02
42.91,180.22
68.27,356.35
53.73,327.68
26,61.44
20.8,173.4
34.67,148.82
31.2,307.2
204.82,300.37
118.99,174.76
35.11,200.7
55.47,314.02
52,409.6
24.27,210.26
135.2,218.45
29.47,214.35
89.73,477.86
1250.38,502.44
175.56,431.44
13.65,178.86
10.4,120.15
208,458.75
26,150.19
26,65.53
29.47,182.95
130,410.96
12.13,79.19
32.93,247.12
26,55.98
36.4,192.51
7.8,157.01
109.2,527.02
19.07,139.26
26,120.15
26,229.37
32.93,229.37
175.56,513.36
32,182.74
5.85,177.49
52,447.83
27.31,177.49
29.47,152.92
13.87,154.28
31.2,114.69
22.53,223.91
26,167.93
68.27,830.12
78,376.83
26,73.73
24.27,212.99
8.67,132.44
5.2,114.69
46.8,387.75
36.4,203.43
26,251.22
55.47,241.66
72.17,417.79
126.79,458.75
32.93,103.76
9.75,159.74
20.8,184.32
27.73,211.63
19.07,185.68
13.65,253.95
19.07,147.45
10.4,49.15
15.6,131.07
29.26,62.8
185.31,606.21
115.09,315.39
10.4,139.26
27.73,289.45
10.4,155.65
29.26,197.97
8.67,65.53
10.4,73.73
10.4,191.15
29.26,5.46
11.7,151.55
26,158.38
15.6,169.3
318.93,786.43
29.47,188.41
328.13,425.69
3.47,158.38
183.36,446.46
6.93,273.07
10.4,38.23
112.67,197.97
10.4,109.23
29.47,243.03
19.07,129.71
36.4,191.15
26,144.72
17.33,159.74
32.93,139.26
15.6,147.46
48.53,132.44
15.6,111.96
10.4,161.11
31.21,229.37
13.65,152.92
33.16,219.82
10.4,21.84
62.4,748.2
19.51,126.97
31.21,121.51
690.54,363.18
317.2,1135.96
146.3,266.24
22.53,236.2
134.6,737.28
27.73,199.34
31.2,266.24
138.67,281.26
31.2,173.4
29.26,38.23
26,174.76
46.82,268.29
20.8,121.51
10.4,163.84
15.61,233.47
6.93,185.69
31.2,275.8
6.93,163.84
187.26,282.62
29.47,176.13
31.2,247.12
35.11,154.28
58.52,315.39
135.2,238.93
341.47,1392.64
5.85,203.43
10.4,158.38
7.8,163.84
12.13,273.07
25.2,185.68
698.34,333.14
21.46,163.84
35.11,177.49
466.27,802.81
78.03,361.81
43.33,245.76
29.47,288.08
50.27,237.57
32.93,151.55
10.4,114.69
34.67,245.76
38.13,192.51
13.65,110.59
15.6,101.03
146.3,137.9
12.13,92.84
50.72,141.99
101.43,363.18
19.51,169.3
31.2,155.65
10.4,103.76
13.65,200.7
24.27,188.41
54.62,180.22
62.4,203.43
110.93,330.41
143.87,200.7
12.13,180.22
130,314.03
25.2,132.44
72.8,294.91
29.47,196.61
154.1,406.87
52,292.18
22.53,136.53
97.53,364.54
27.73,144.72
13.87,163.84
52,376.83
10.4,43.69
15.6,229.37
143.87,692.22
17.33,116.05
26,207.53
26,81.92
109.24,356.35
72.8,270.33
175.56,496.98
31.2,178.86
10.4,120.15
107.29,305.83
36.4,281.26
10.4,136.53
58.52,114.69
20.8,170.67
13.65,118.78
56.57,180.22
7.8,187.05
21.46,244.39
15.61,131.07
27.73,154.28
42.91,364.54
58.52,141.99
29.47,189.78
26,65.53
19.51,133.8
20.8,169.3
12.13,189.78
15.6,147.45
13.65,148.82
34.67,118.78
26,146.09
26,185.68
126.79,527.02
6.93,120.15
31.2,203.43
13.65,165.2
26,73.73
34.67,157.01
26,212.99
116.13,413.69
22.53,311.29
146.3,266.24
152.15,354.98
17.56,167.93
43.33,234.83
15.61,137.9
31.2,185.68
115.09,360.45
29.47,234.83
17.33,177.49
173.61,469.67
12.13,157.01
26,196.61
31.2,172.03
57.2,279.89
32.93,423.25
193.12,370
135.2,191.14
27,118.78
21.46,200.7
13.87,124.24
58.52,147.45
698.34,390.48
181.41,311.29
66.32,731.82
20.8,188.41
19.07,110.59
5.2,143.36
58.93,540.67
15.6,617.13
584.13,1037.65
741.25,267.6
22.53,147.46
29.26,65.54
32.93,172.03
22.53,148.82
136.93,345.43
131.73,212.99
136.93,277.16
175.56,290.81
3.47,38.23
2412.8,496.98
275.6,558.42
33.16,162.47
10.4,16.38
9.75,159.74
26,202.07
15.6,83.28
31.2,114.69
20.8,140.63
12.13,356.35
24.14,165.3
13.87,234.84
25.36,192.51
1.95,51.88
58.52,707.24
104,1021.27
74.13,363.18
28.17,208.21
133.47,320.85
32.93,137.9
27.73,196.61
1.73,79.19
26,71
24.27,188.41
48.77,191.14
27.73,154.28
15.61,140.63
88.4,606.21
85.83,350.21
223.6,688.13
13.87,155.65
32.93,274.43
27.73,182.95
128.27,356.35
12.13,133.8
5.85,146.09
124.84,380.93
301.6,682.67
175.56,270.33
62.4,263.51
34.67,240.3
5.85,109.23
27.73,191.14
211.47,660.82
39.01,40.96
171.66,628.05
9.75,150.19
19.07,144.72
20.8,185.68
324.13,901.12
1016.3,12855.98
19.07,113.32
26,229.38
26,167.93
19.07,95.57
189.21,415.06
329.33,726.36
31.2,253.95
43.33,260.78
11.7,151.55
5.2,27.31
26,221.18
34.67,252.58
31.2,109.23
273.87,638.97
31.2,233.47
26,120.15
20.8,129.71
26,158.38
17.33,133.8
95.58,397.31
103.39,356.35
19.07,135.17
175.56,290.81
329.33,643.07
11.7,151.55
32.93,273.07
1.73,147.46
146.3,359.08
133.47,245.76
10.4,79.19
32.93,126.97
112.67,434.17
17.33,176.13
177.51,453.29
78,491.52
62.42,970.75
74.13,305.83
13.87,103.76
54.62,172.03
26,109.23
13.87,221.18
17.56,157.01
21.46,176.13
11.7,125.61
694.44,387.75
15.6,278.53
15.6,167.93
31.2,259.41
56.57,133.8
208,895.66
26,69.63
29.47,152.92
97.53,341.33
66.32,882.69
138.67,199.34
26,124.24
31.21,173.4
5.85,154.28
17.33,174.76
1.73,95.57
170.68,122.88
39.87,258.05
27.31,148.82
38.13,282.62
45.07,266.24
20.8,180.22
33.16,189.78
170.68,122.88
43.33,279.89
22.53,176.13
48.53,277.16
26,212.99
5.85,137.9
12.13,95.57
13.87,81.92
713.94,327.68
31.2,191.14
258.27,857.43
3.47,109.22
31.2,309.93
12.13,140.63
15.61,154.28
60.67,147.45
15.6,159.74
120.94,491.52
228.8,431.44
46.82,1714.17
58.52,152.92
17.56,193.87
20.8,191.14
26,76.46
52.67,177.49
19.07,137.9
26,77.82
138.67,225.28
13.87,212.99
216.67,890.19
29.47,174.76
120.94,413.69
185.31,557.05
83.88,348.16
9.75,131.07
126.79,359.08
245.78,606.21
135.2,217.09
26,79.19
13.87,139.26
130,370
39.87,262.14
76.27,305.83
48.53,274.43
263.47,770.05
31.2,141.99
48.53,251.22
3.9,120.15
29.47,193.87
115.09,327.68
10.4,109.23
175.56,296.28
13.65,131.07
19.07,187.05
19.51,159.74
19.07,215.72
31.2,169.3
17.33,159.74
58.52,68.26
20.8,212.99
12.13,136.53
36.4,256.68
27,131.07
36.4,243.03
6.93,46.42
494,1807.7
17.33,110.59
31.2,162.47
13.65,163.84
52,163.84
10.4,111.96
58.52,152.92
31.2,180.22
1.95,81.92
29.26,8.19
5.85,177.49
72.8,518.83
36.4,241.66
136.55,161.11
19.51,172.03
58.52,210.26
5.85,151.55
29.47,234.84
41.6,258.05
17.56,187.05
163.86,485.37
87.78,204.8
97.53,385.02
118.99,110.59
13.87,125.61
24.27,61.44
17.33,92.84
12.13,124.24
20.8,252.58
10.4,5.46
6.93,60.07
24.27,159.74
15.6,87.38
1.95,71
19.07,200.7
38.13,274.43
130,341.33
26,101.03
145.6,196.61
19.07,143.36
31.2,192.51
31.2,162.47
43.33,259.41
5.85,178.86
175.56,274.43
109.2,219.82
41.6,54.61
60.47,173.4
117.04,166.57
191.17,322.22
15.6,131.07
146.3,266.24
32.93,279.89
15.6,546.13
244.4,638.97
146.3,107.86
24.27,249.85
6.93,92.84
45.07,248.49
130,361.81
8.67,103.76
15.61,167.93
27.73,232.1
31.2,221.18
11032.97,4762.28
12.13,137.9
46.8,245.76
251.33,510.63
20.8,200.7
44.87,147.46
26,185.68
26,72.36
52,125.61
9.75,148.82
109.2,993.96
29.47,144.72
39.87,266.24
29.47,229.37
10.4,128.34
21.46,159.74
12.13,180.22
31.2,92.84
5.85,95.57
31.2,163.84
84.93,748.2
185.31,425.98
170.68,122.88
31.2,252.58
31.2,273.06
31.2,199.34
38.13,236.2
170.68,122.88
15.61,187.05
131.73,341.33
36.4,109.23
15.6,125.61
27.73,158.38
146.3,207.53
58.93,315.39
27.73,200.7
19.07,122.88
175.56,296.28
3.47,180.22
20.8,147.46
26,81.92
21.46,245.76
3.9,141.99
50.27,451.92
15.6,122.88
6.93,141.99
17.33,139.26
29.47,180.22
175.56,458.75
1.73,65.53
132.65,527.02
102.27,223.91
5.85,131.07
26,51.88
10.4,54.61
31.2,290.81
57.2,238.93
26,98.3
52,409.6
188.93,391.85
10510.19,3506.17
5.85,131.07
17.56,167.93
144.35,365.91
117.04,126.97
29.26,155.65
99.48,417.79
130,338.6
27,126.97
104,1114.11
60.47,398.68
263.34,671.74
17.56,177.49
58.52,155.65
12.13,118.78
10.4,32.77
64.13,425.98
12.13,169.3
45.07,240.3
143.87,338.6
29.47,199.34
36.4,155.65
140.45,401.41
12.13,125.61
36.4,180.22
1.73,95.57
12.13,299.01
12.13,137.9
31.2,240.3
29.47,196.61
20.8,188.41
26,178.86
31.2,192.51
383.07,824.66
142.13,303.1
15.6,196.61
150.8,290.81
25.07,146.28
284.8,446.46
17.33,222.55
13.87,290.81
52,354.99
31.2,288.08
24.27,187.05
79.73,699.05
31.2,221.18
104,999.42
58.52,412.33
39.87,206.16
9.75,174.76
170.68,122.88
10.4,136.53
24.27,176.13
15.6,371.37
11.7,187.05
170.68,122.88
52,148.82
32.93,259.41
120.94,368.64
58.52,202.07
26,79.19
19.51,218.45
130.69,371.37
130,334.5
20.8,167.94
143.87,244.39
26,61.44
31.2,188.41
26,54.61
72.8,486.06
206.77,589.82
170.68,122.88
52,316.76
26,197.97
26,53.25
22.53,181.59
126.53,428.71
146.3,266.24
134.6,361.81
1.95,57.34
117.04,96.94
11.7,177.49
117.04,118.78
29.26,5.46
29.47,131.07
9.75,150.18
19.51,217.09
19.07,197.97
25.36,167.94
20.8,188.41
214.93,477.87
7.8,136.53
52,376.83
12.13,117.42
120.94,311.29
52,204.8
55.47,252.58
13.87,98.3
31.2,207.53
138.5,146.09
41.6,193.88
58.93,326.31
15.61,191.14
36.4,131.07
20.8,161.11
6.93,240.3
68.27,405.5
15.6,144.72
26,60.07
170.68,122.88
17.33,90.11
12.13,125.61
7.8,237.57
42.91,141.99
13.87,136.53
29.47,221.18
24.27,204.8
31.2,148.82
185.47,677.2
126.79,356.35
36.4,229.38
10.4,161.11
8.67,158.38
31.2,271.7
10.4,131.07
19.51,147.46
58.52,169.3
15.6,88.74
20.8,172.03
43.33,222.55
52,214.35
32.93,129.71
7.8,135.17
21.46,169.3
17.33,170.67
27.73,111.96
32.93,247.12
26,155.65
41.6,228.01
54.62,124.24
31.2,136.53
237.47,682.67
13.87,116.05
291.2,671.74
313.73,1381.72
13.65,155.65
46.82,393.22
242.67,1130.49
52,398.68
9.75,126.97
140.45,333.14
46.8,273.07
32.93,267.6
26,131.07
132.65,476.5
1.95,96.94
20.8,117.42
56.57,196.61
46.8,245.76
26,212.99
13.65,228.01
130,406.87
19.07,141.99
118.99,382.29
17.33,182.95
32.93,245.76
104,966.65
19.07,162.47
674.93,275.8
140.4,356.35
22.53,121.51
19.07,143.36
138.5,103.76
26,251.22
20.8,177.49
29.26,21.85
24.27,177.49
130,391.85
54.62,176.13
17.33,181.59
19.51,157.01
253.07,862.89
128.27,262.14
12.13,137.9
19.07,214.36
19.07,184.32
20.8,147.45
31.2,273.07
5.2,16.38
25.2,126.97
56.57,210.26
26,152.92
9.75,146.09
27.73,129.71
17.56,176.13
170.68,122.88
13.65,144.72
48.77,389.12
13.65,136.53
117.04,92.84
11.7,128.34
10.4,136.53
6.93,202.07
189.21,348.16
116.13,316.76
74.53,289.45
15.6,122.88
181.41,305.83
72.8,338.6
109.2,229.37
20.8,169.3
26,72.36
1.73,114.69
11.7,178.86
29.26,16.38
24.27,170.67
97.53,324.95
58.52,161.11
10.4,212.99
15.61,166.57
36.4,360.45
20.8,316.76
20.8,152.92
29.47,147.45
26,223.91
27.73,189.78
25.36,159.74
5.85,126.97
31.2,264.87
1.95,68.27
31.2,193.88
319.91,425.98
31.2,266.24
175.56,320.85
26,73.73
3.9,88.74
680.78,363.18
146.3,103.76
175.56,312.66
22.53,184.32
56.57,157.01
50.27,304.47
29.47,169.3
34.67,221.18
31.2,162.47
17.56,43.69
3.9,163.84
109.2,223.91
175.56,371.37
104,950.27
35.11,182.95
17.33,148.82
133.47,177.49
225.33,247.12
130,319.49
56.57,165.2
717.6,1458.17
58.52,114.69
27.73,214.35
10.4,16.38
351.12,484.69
27.73,167.93
35.11,184.32
52,333.14
193.12,282.62
29.26,32.77
32.93,737.28
26,87.38
130,370
13.65,182.95
146.3,266.24
105.34,320.85
1.95,196.61
23.41,71
223.6,1753.09
1.95,62.8
175.56,360.45
33.16,154.28
135.2,208.89
50.72,264.19
26,38.23
55.47,331.77
17.33,170.67
54.62,185.68
13.87,131.07
17.33,150.19
54.62,162.47
10.4,207.53
17.33,154.28
29.47,268.97
34.67,180.22
55.47,211.62
58.93,458.75
13.87,113.32
123.07,356.35
15.61,167.93
27.73,158.38
19.51,147.45
10.4,95.57
5.2,218.45
170.68,122.88
78,360.45
20.8,151.55
27.73,139.26
29.47,249.85
36.4,212.99
52,393.21
50.27,241.66
10.4,200.7
13.65,135.17
170.68,122.88
10.4,73.73
8.67,207.53
135.2,249.85
26,66.9
686.63,316.76
1.95,84.65
17.56,173.4
31.2,259.41
31.21,144.72
17.33,151.55
29.47,139.26
39.87,237.57
26,90.11
81.93,387.75
146.3,141.99
261.73,726.36
29.26,2.73
32.93,172.03
26,98.3
11.7,152.92
89.73,345.43
31.21,136.53
26,81.92
45.07,268.97
26,150.19
26,191.14
50.27,204.8
58.52,147.45
181.41,316.75
17.56,148.82
31.2,182.95
138.67,215.72
29.47,218.45
130.69,576.17
15.6,163.84
191.17,260.78
19.51,188.41
31.21,199.34
3.47,65.53
21.46,300.37
177.51,409.6
19.07,148.82
117.87,327.68
116.13,409.6
24.27,43.69
135.2,225.28
170.68,122.88
5.2,107.86
448.93,1196.03
185.31,649.9
10.4,191.15
130,360.45
182,682.66
19.51,211.62
29.26,30.04
26,90.11
19.07,148.82
101.43,376.83
87.78,330.41
38.13,258.05
60.47,180.22
29.26,21.84
36.4,278.53
22.53,167.93
12.13,87.38
202.8,438.27
17.33,90.11
3.47,110.59
7.8,87.38
99.48,442.37
175.56,518.83
245.78,486.06
126.53,229.37
142.13,218.45
208,823.29
7.8,147.46
10.4,81.92
9.75,105.13
26,61.44
19.07,126.97
21.46,170.66
22.53,151.55
31.2,124.24
1.95,141.99
26,212.99
34.67,199.34
46.8,249.85
1.73,5.46
36.4,234.84
26,62.8
26,196.61
91.68,393.21
29.47,191.15
170.68,122.88
19.07,185.68
87.78,221.18
48.53,323.58
6.93,131.07
212.62,421.89
58.52,136.53
69.33,360.45
20.8,150.19
48.53,303.1
26,61.44
43.33,240.3
13.65,169.3
6.93,92.84
85.83,434.17
20.8,126.97
10.4,114.69
32.93,258.05
208,693.59
60.47,158.38
15.6,131.07
57.2,270.33
15.61,121.51
131.73,331.77
551.2,1720.32
55.47,159.74
36.4,240.3
19.07,166.57
19.07,140.63
55.47,278.53
26,61.44
130,413.69
15.6,147.45
8.67,167.93
145.6,232.1
68.27,378.19
32.93,314.03
29.47,202.07
31.2,148.82
52,431.44
282.85,460.12
20.8,122.88
27,219.82
31.2,252.58
26,195.24
5.2,196.61
17.56,165.2
45.07,199.34
35.11,65.54
266.93,1086.8
50.27,258.05
26,76.46
45.07,278.53
36.4,159.74
17.56,158.38
6.93,27.31
15.6,165.2
22.53,163.84
28.8,139.26
568.53,1409.02
123.07,191.14
112.67,334.51
31.2,169.3
109.24,251.22
32.93,305.83
35.11,131.07
211.47,726.36
19.07,141.99
19.07,161.11
198.97,262.14
6.93,16.38
71.07,334.5
175.56,274.43
17.33,167.93
19.07,139.26
140.4,226.64
146.3,122.88
1.73,103.76
31.2,244.39
29.47,218.45
81.47,244.39
31.2,221.18
103.39,363.18
56.57,148.82
6.93,126.97
15.6,158.38
26,166.57
27,161.11
144.35,562.52
27.73,211.62
7.8,43.69
17.33,110.59
315.47,1398.1
36.4,245.76
10.4,76.46
21.46,176.13
15.6,155.65
15.6,360.45
5.85,148.82
8.67,267.6
3.47,131.07
53.73,296.28
10.4,152.92
3.9,103.76
150.8,465.58
177.51,507.9
27.73,263.51
36.4,125.61
58.52,136.53
13.65,196.61
53.73,327.68
10.4,136.53
17.56,152.92
17.33,131.07
22.53,129.71
53.73,251.22
19.07,364.54
20.8,319.49
52,327.68
120.94,397.31
5.85,32.77
5.2,180.22
52,316.76
24.27,237.57
230.18,370.69
135.2,233.47
17.33,141.99
26,55.98
109.2,200.7
20.8,150.19
109.24,389.12
12.13,207.53
70.22,144.72
24.27,263.51
15.6,87.38
15.61,169.3
29.71,124.34
58.52,131.07
29.47,185.68
26,79.19
24.27,98.3
218.4,540.67
35.11,131.07
26,166.57
2169.14,1032.19
191.17,518.82
