19.07,208.89
173.61,349.52
48.53,196.6
128.27,338.6
247.87,532.48
19.51,135.17
58.93,264.87
1.73,88.74
36.4,65.54
22.53,81.92
29.26,21.84
27.31,110.59
26,163.84
15.6,174.76
46.8,282.62
12.13,234.84
298.13,759.12
43.33,143.36
175.56,524.29
54.62,147.45
130,338.6
29.47,331.77
5.85,51.88
116.13,356.35
130,360.44
6.93,81.92
175.56,282.62
323.81,462.85
10.4,87.38
273.87,851.97
31.2,226.64
5.85,140.63
67.6,688.13
79.98,322.22
31.2,260.78
10.4,103.76
15.61,192.51
136.93,419.16
6.27,109.71
31.2,176.13
22.53,114.69
17.33,237.57
19.51,139.26
2473.47,273.06
15.61,90.11
35.11,606.21
32.93,244.39
13.65,170.67
77.4,731.82
52,327.68
26,240.3
24.27,236.2
32.93,268.97
26,199.34
7.8,180.22
29.47,139.26
17.33,420.52
239.93,395.94
13.65,143.36
29.47,159.74
13.87,117.42
117.04,140.63
21.46,170.67
551.2,1720.32
672.98,349.52
31.2,236.2
45.07,215.72
170.68,122.88
29.47,152.92
52,486.06
175.07,363.18
50.27,289.45
26,114.69
1.73,98.3
130,356.35
26,86.01
177.51,638.98
24.27,46.42
15.6,163.84
26,83.28
26,73.73
55.47,226.64
170.68,122.88
36.4,81.92
24.27,76.46
20.8,132.44
5.85,131.07
13.87,133.8
630.93,368.64
56.57,184.32
15.6,170.67
9.75,133.8
26,92.84
32.93,245.76
43.33,255.32
72.17,143.36
26,162.47
58.52,161.11
115.09,410.96
60.47,176.13
1.73,147.45
30.6,158.38
17.33,155.65
310.27,622.59
24.27,206.16
143.87,389.12
133.47,385.02
5.2,111.96
31.2,248.49
6.93,109.22
19.07,507.9
1.73,92.84
58.52,174.76
130,379.56
26,109.23
36.4,163.84
35.11,165.2
13.87,118.78
36.4,282.62
39.87,749.57
43.33,270.33
57.2,282.62
10.4,10.92
22.53,165.2
48.53,192.51
66.32,131.07
26,79.19
676.88,281.26
142.13,214.35
10.4,163.84
99.48,417.79
41.6,237.57
13.87,163.84
175.56,382.29
29.47,159.74
170.68,122.88
29.47,128.34
34.67,196.61
38.13,163.84
57.2,233.47
58.93,233.47
35.11,181.59
78.03,379.56
52.67,276.48
381.33,922.96
31.2,221.18
55.47,286.72
45.07,229.37
22.53,152.92
112.67,264.87
27.73,212.99
19.51,147.45
19.07,214.35
27.73,226.64
12.13,49.15
159.47,229.37
179.46,442.37
170.68,122.88
17.56,195.24
680.78,335.87
294.67,884.73
3.47,125.61
130,386.39
26,69.63
58.93,304.47
21.46,124.24
10.4,147.46
60.67,278.53
23.41,125.61
216.52,507.9
26,69.63
26,51.88
17.33,103.76
48.53,159.74
20.8,215.72
31.2,271.7
36.4,290.81
26,84.65
12.13,148.82
3.9,69.63
146.3,266.24
26,196.61
52,360.45
26,66.9
31.2,266.24
15.61,166.57
358.8,1277.95
13.65,228.01
130,307.2
177.51,391.85
29.47,223.91
17.56,215.72
34.67,245.76
130,354.98
21.46,225.28
179.46,693.59
26,163.84
13.65,131.07
35.11,172.03
24.27,146.09
9.75,141.99
115.09,367.27
210.67,386.39
3.47,51.88
13.87,376.83
105.34,417.79
146.3,212.99
13.87,147.46
177.51,535.21
130,375.46
13.65,124.24
52.67,117.42
251.64,416.42
674.93,319.49
20.8,172.03
31.2,266.24
6.93,81.92
34.67,206.16
107.29,442.37
31.2,262.14
211.47,496.98
39.87,248.49
31.21,147.46
21.46,187.05
118.99,389.12
17.56,169.3
7.8,167.93
118.99,417.79
24.27,143.36
50.72,131.07
130,357.72
185.47,617.13
109.2,176.13
3.9,120.15
132.65,475.14
20.8,151.55
78.03,365.91
19.51,157.01
13.87,147.45
146.3,116.05
17.33,155.65
202.73,367.17
21.46,290.81
31.2,308.56
29.47,301.74
29.47,244.39
10.4,65.53
237.98,368.64
5.85,159.74
17.33,150.19
26,60.07
10.4,152.92
17.56,154.28
31.2,188.41
193.12,454.65
26,150.18
52,278.53
29.47,281.26
183.36,297.64
17.56,147.45
27.31,150.19
15.61,192.51
26,273.07
64.13,285.35
19.8,146.09
43.33,371.37
1.73,128.34
36.4,196.61
19.07,464.21
26,45.05
146.3,124.24
19.07,159.74
12.13,111.96
12.13,154.28
9.75,151.55
52,135.17
132.65,133.8
329.33,1359.87
109.24,408.23
26,212.99
29.26,43.69
135.2,256.68
17.56,189.78
10.4,131.07
53.73,677.2
50.27,203.43
50.27,192.51
32.93,273.07
20.8,143.36
26,146.09
22.53,135.17
21.46,172.03
6.27,157.99
35.11,193.87
31.2,150.19
29.47,192.51
36.4,294.91
26,152.92
175.56,266.24
34.67,203.43
19.07,141.99
13.65,172.03
680.78,324.95
146.3,266.24
26,76.46
13.65,139.26
33.16,114.69
27.73,228.01
13.87,81.92
29.47,286.72
32.93,221.18
15.61,184.32
26,92.84
31.2,275.8
138.67,244.39
28.8,163.84
20.8,140.63
119.6,307.2
117.04,109.23
15.61,191.14
27.73,263.51
5.85,90.11
7.8,154.28
24.27,288.08
32.93,237.57
702.24,322.22
12.13,122.88
31.21,95.57
134.6,400.04
34.67,255.32
84.93,180.22
45.07,204.8
20.8,218.45
46.43,223.81
12.13,163.84
99.48,333.14
35.11,49.15
152.53,222.55
50.72,276.48
13.65,195.24
54.62,184.32
275.6,944.81
31.2,176.13
31.21,187.05
40.96,282.62
353.6,1054.04
31.2,241.66
19.07,144.72
62.4,94.21
37.06,202.07
237.98,348.16
32.93,274.43
5.2,191.14
45.07,210.26
26,128.34
27.73,180.22
200.92,350.89
31.21,176.13
78,307.2
93.63,333.14
31.2,192.51
32.93,146.09
672.98,406.87
1.73,16.38
31.2,172.03
24.27,236.2
81.47,87.38
32.93,309.93
146.3,90.11
29.47,262.14
208,1338.03
31.2,124.24
27.73,211.62
135.2,212.99
200.92,562.52
551.2,1720.32
45.07,222.55
38.13,279.89
35.11,206.16
52,573.44
26,354.99
19.07,191.14
10.4,109.22
20.8,193.87
22.53,158.38
19.07,196.61
62.4,785.06
9.75,132.44
17.33,155.65
19.07,704.51
134.6,238.93
15.6,129.71
1.73,65.53
8.67,212.99
146.3,214.35
17.56,140.63
26,158.38
26,42.32
37.06,207.53
11.7,151.55
21.46,270.33
31.2,241.66
46.8,238.93
20.8,210.26
31.21,225.28
177.51,376.83
68.27,344.06
74.13,361.81
206.27,622.59
13.65,143.36
112.67,197.97
146.3,266.24
29.26,98.3
8906.74,1201.49
26,251.22
318.93,1059.5
104,199.34
120.94,333.14
117.04,111.96
72.17,318.12
60.47,187.05
26,187.05
78.03,344.06
9.75,139.26
27.73,157.01
19.07,185.68
11.7,161.11
117.04,132.44
133.47,324.95
101.43,405.5
20.8,361.81
26,197.97
3.47,38.23
32.93,241.66
62.4,54.61
27.73,185.68
15.6,114.69
27.73,79.19
39,81.92
24.27,182.95
702.24,385.02
15.6,151.55
121.33,641.7
117.04,129.7
177.51,307.2
10.4,90.11
53.73,289.45
20.8,161.11
22.53,132.44
19.07,125.61
52,371.37
324.13,835.58
128.27,360.45
34.67,274.43
15.6,163.84
22.53,147.45
5.85,109.23
15.61,163.84
29.47,199.34
140.4,218.45
56.57,207.53
31.2,167.93
54.62,162.47
31.2,157.01
504.4,3369.64
27.73,203.43
64.13,370
36.4,251.22
36.4,196.61
31.2,144.72
5.85,90.11
95.58,365.91
31.2,266.24
10.4,161.11
54.62,177.49
20.8,223.91
26,109.23
15.6,126.97
29.47,144.72
5.85,159.74
27.73,154.28
34.67,266.24
218.4,720.89
17.33,176.13
17.56,126.97
31.2,152.92
341.47,540.67
31.2,167.93
10.4,229.37
38.13,199.34
31.21,155.65
58.52,128.34
39.87,278.53
117.04,109.23
17.33,131.07
31.2,157.01
20.8,155.65
170.68,122.88
17.33,172.03
19.51,196.61
24.27,116.05
17.56,202.07
204.82,278.53
17.33,121.51
58.93,256.68
19.07,150.19
17.33,187.05
40.96,497.66
680.78,292.18
79.98,318.12
99.48,380.93
22.53,181.59
26,92.84
56.57,184.32
60.67,387.75
34.67,141.99
146.3,266.24
123.07,195.24
8.67,125.61
19.07,76.46
20.8,148.82
29.47,173.4
31.2,238.93
68.27,311.29
1.95,92.84
13.87,307.2
68.27,374.1
22.53,137.9
22.53,155.65
26,109.85
19.51,157.01
10.4,87.38
34.67,233.47
36.4,259.41
117.04,132.44
551.2,1720.32
19.07,169.3
31.2,196.61
221.87,513.36
17.56,197.97
380.38,522.24
21.46,151.55
52,102.4
54.62,159.74
52,289.45
118.99,342.7
11.7,38.23
26,75.09
56.57,159.74
25.36,167.94
146.3,197.97
8.67,114.69
27.73,165.2
118.99,86.01
24.27,75.09
122.89,105.13
9.75,191.15
144.35,406.87
3.47,212.99
11.7,221.18
198.97,307.2
17.33,139.26
5.85,139.26
12.13,202.07
31.2,159.74
145.6,258.05
29.47,200.7
5.2,40.96
54.62,146.09
76.27,360.45
45.07,248.49
20.8,174.76
12.13,141.99
79.73,249.85
29.47,210.26
251.33,912.04
6.93,64.17
46.82,331.77
260,1949.69
109.2,1135.96
17.33,170.67
17.33,151.55
678.83,289.45
26,180.22
58.52,139.26
209.73,595.28
32.93,260.78
112.67,210.26
26,159.74
3.47,208.89
19.07,126.97
118.99,98.3
31.2,154.28
68.27,379.56
26,80.55
3.47,188.41
57.2,73.73
193.12,386.39
22.53,157.01
31.2,192.51
13.65,154.28
22.53,122.88
109.2,1201.49
117.04,94.21
10.4,109.23
15.61,172.03
5.85,143.36
26,162.47
17.33,90.11
26,188.41
11.7,118.78
19.07,240.3
31.2,241.66
41.6,241.66
27,128.34
10.4,38.23
36.4,103.76
29.47,195.24
15.61,167.93
29.47,192.51
19.8,150.19
177.51,496.98
256.53,655.36
48.53,208.89
9.75,144.72
175.56,469.67
138.67,260.78
26,169.3
26,218.45
26,152.92
29.47,195.24
29.47,202.07
27.73,192.51
17.56,162.47
19.07,143.36
22.53,215.72
29.47,203.43
9.75,148.82
44.87,165.2
19.51,184.32
10.4,431.44
366.73,417.79
135.2,203.43
202.87,331.77
138.67,218.45
26,147.45
38.13,140.63
101.43,341.33
29.47,188.41
142.13,241.66
234,715.43
31.2,232.1
37.06,354.3
275.04,543.4
22.53,303.1
163.86,551.59
10.4,21.84
22.53,135.17
6.93,10.92
20.8,131.07
146.3,188.41
60.47,212.99
19.51,178.86
31.2,258.05
10.4,116.05
13.87,125.61
20.8,151.55
17.33,197.97
674.93,371.37
27.73,259.41
46.8,218.45
1.95,24.57
36.4,196.61
31.2,300.37
34.67,159.74
78.03,335.87
54.62,124.24
26,131.07
26,188.41
1.73,21.84
26,535.21
20.8,129.7
146.3,266.24
10.4,139.26
24.27,170.67
13.87,139.26
31.2,281.26
146.3,266.24
15.61,172.03
46.8,228.01
246.13,1081.34
13.87,141.99
5.85,122.88
26,154.28
198.97,278.53
28.8,136.53
115.09,520.19
20.8,188.41
1.73,131.07
43.33,229.37
24.27,81.92
32.93,163.84
13.65,32.77
45.07,249.85
284.27,759.12
197.02,307.2
29.47,223.91
34.67,187.05
23.41,144.72
116.13,409.6
195.07,677.2
25.36,129.71
26,68.26
32.93,188.41
26,68.26
34.67,218.45
109.2,1135.96
15.6,212.99
20.8,180.22
170.68,122.88
103.39,350.89
10.4,180.22
26,76.46
10.4,103.76
20.8,140.63
146.3,266.24
36.4,162.47
26,185.69
13.87,135.17
3.9,86.01
26,158.38
58.52,117.42
117.04,121.51
26,188.41
27.73,200.7
22.53,158.38
136.55,131.07
29.26,21.85
10.4,159.74
9.75,226.64
9.75,121.51
83.88,481.28
31.21,174.76
27.73,81.92
36.4,237.57
109.2,868.35
7.8,135.17
17.33,117.42
28.8,181.59
147.33,206.16
46.82,454.65
29.26,10.92
26,118.78
50.27,263.51
26,86.01
36.4,170.66
58.52,114.69
17.33,150.19
17.33,188.41
208,726.35
62.42,258.05
74.13,350.21
6.93,169.3
21.46,204.8
54.62,173.4
9.75,226.64
170.68,122.88
31.2,236.2
3.47,71
31.21,140.63
17.56,155.65
31.2,169.3
170.68,122.88
9.75,139.26
31.2,200.7
289.47,933.89
20.8,131.07
142.4,410.96
55.47,294.91
128.74,729.09
10.4,165.2
12.13,125.61
31.2,236.2
66.32,361.81
110.93,204.8
12.13,120.15
10.4,16.38
31.2,234.83
83.88,873.81
29.47,258.05
26,158.38
8.67,98.3
36.4,163.84
136.93,223.91
34.67,281.26
36.4,255.32
179.46,307.2
24.27,243.03
22.53,167.93
38.13,720.89
12.13,158.38
97.07,296.28
152.15,380.93
29.26,8.19
53.73,513.36
27.73,178.86
29.47,151.55
20.8,365.91
7.8,122.88
177.51,308.56
30.6,208.89
140.4,260.78
35.11,151.55
117.04,105.13
10.4,103.76
136.55,162.47
45.07,240.3
32.93,229.37
50.72,163.84
3.47,51.88
202.87,326.31
3.47,49.15
12.13,110.59
15.6,480.6
26,202.07
29.26,131.07
72.17,348.16
27.73,191.14
15.61,212.99
3.47,79.19
36.4,251.22
130,334.5
24.27,210.26
56.57,136.53
31.2,147.45
20.8,173.4
32.93,267.6
15.6,173.4
12.13,114.69
5.2,152.92
288.7,402.77
20.8,170.67
36.4,147.46
81.93,371.37
9.75,141.99
15.6,122.88
6.93,218.45
22.53,163.84
706.14,322.22
85.83,356.35
118.99,330.41
19.51,200.7
31.2,187.05
17.33,181.59
26,487.42
36.4,114.69
121.33,162.47
27.31,159.74
181.41,357.71
36.4,311.29
146.3,137.9
45.07,256.68
29.47,185.68
146.3,266.24
15.61,129.7
31.2,319.49
66.32,218.45
3.9,135.17
7.8,133.8
9.75,114.69
24.27,131.07
130,318.12
204.82,339.96
1.73,114.69
13.87,159.74
10.4,103.76
189.21,491.52
56.57,158.38
55.47,281.26
72.8,645.8
20.8,192.51
17.33,165.2
13.87,270.33
29.47,225.28
117.04,133.8
3.47,131.07
13.65,176.13
131.73,439.64
24.27,144.72
26,53.25
36.4,139.26
15.6,139.26
17.56,223.91
10.4,16.38
15.6,131.07
56.57,155.65
6.93,177.49
26,188.41
13.87,125.61
152.15,331.77
26,55.98
13.65,27.31
17.56,177.49
152.53,233.47
32.93,191.14
136.55,118.78
48.53,262.14
20.8,163.84
15.61,193.88
117.04,92.84
36.4,60.07
17.33,118.78
324.13,835.58
19.51,81.92
7.8,116.05
17.56,131.07
135.2,200.7
58.52,109.23
9.75,125.61
9.75,110.59
19.07,136.53
403.87,753.66
135.2,211.62
36.4,202.07
26,136.53
5.2,43.69
15.6,79.19
146.3,266.24
26,327.68
5.85,131.07
29.26,43.69
5.2,38.23
234,368.64
400.4,1338.02
390,557.05
175.56,491.52
45.07,333.14
57.2,266.24
17.56,136.53
183.36,368.64
52,393.21
55.47,226.64
21.46,182.95
26,49.15
31.2,135.17
130,406.87
76.27,333.14
674.93,300.37
15.6,169.3
62.4,311.29
9.75,125.61
29.26,8.19
15.61,27.31
130,329.04
26,275.8
19.51,173.4
175.56,247.12
20.8,200.7
10.4,81.92
189.21,447.83
29.47,169.3
60.67,319.49
100.53,255.32
26,172.03
36.4,278.53
50.72,126.97
55.47,365.91
54.62,162.47
58.52,212.99
7.8,102.4
5.85,135.17
20.8,166.57
58.52,147.45
13.65,207.53
54.62,176.13
58.52,174.76
1.95,92.84
26,80.55
31.2,240.3
128.27,200.7
5.2,273.06
5.85,165.2
29.47,228.01
5.85,147.45
48.53,260.78
26,212.99
79.98,413.69
10.4,147.45
58.93,258.05
31.2,184.32
12.13,249.85
147.33,256.68
64.13,715.43
27.73,159.74
117.04,146.09
53.73,349.52
223.6,748.2
15.6,125.61
118.99,105.13
20.8,90.11
10.4,16.38
9.75,158.38
116.13,420.52
31.2,181.59
15.6,114.69
54.62,136.53
26,140.63
93.63,410.96
135.85,361.32
7.8,148.82
241.88,413.69
15.6,210.26
15.6,118.78
13.87,241.66
15.6,155.65
220.43,329.04
31.2,135.17
58.52,163.84
223.6,1359.87
686.63,237.57
19.07,76.46
5.85,90.11
10.4,27.31
15.6,207.53
12.13,152.92
55.47,289.45
12.13,159.74
700.29,349.52
26,64.17
26,50.51
24.27,277.16
12.13,114.69
3.9,101.03
34.67,196.61
383.07,1780.39
31.2,177.49
175.56,342.7
19.07,147.46
60.47,212.99
170.68,122.88
5.2,111.96
31.2,206.16
48.29,193.1
39.87,136.53
13.87,103.76
5.85,103.76
15.6,144.72
6.27,138.97
9.75,166.57
150.2,374.1
15.6,135.17
17.33,233.47
672.98,286.72
107.29,435.54
7.8,135.17
680.78,303.1
39.87,157.01
43.33,241.66
42.91,393.21
10.4,196.61
251.33,961.19
72.8,32.77
98.8,735.91
26,86.01
31.2,200.7
46.8,243.03
36.4,180.22
313.73,578.9
27.73,169.3
29.26,21.84
13.87,122.88
15.61,159.74
27.31,262.14
26,84.65
20.8,221.18
58.52,232.11
1.95,111.96
31.2,196.61
38.13,240.3
25.2,169.3
26,133.8
29.26,32.77
678.83,376.83
76.27,496.98
36.4,147.45
10.4,65.53
187.26,393.21
31.2,307.2
17.56,154.28
114.4,424.62
682.73,281.26
103.39,447.83
113.14,357.72
135.2,228.01
45.07,249.85
10.4,120.15
26,148.82
130,350.89
27.73,133.8
87.78,514.05
1.95,124.24
6.93,131.07
13.87,163.84
5.85,148.82
31.21,180.22
126.79,335.87
109.24,425.98
27.73,169.3
10.4,21.84
123.07,420.52
68.27,348.16
13.65,181.59
31.2,249.85
19.07,162.47
266.93,961.19
3.47,114.69
143.87,249.85
200.92,409.6
87.78,202.07
35.11,139.26
19.07,150.19
21.46,185.68
50.72,182.95
17.56,118.78
9.75,107.86
31.2,177.49
32.93,178.86
31.2,275.8
7.8,167.94
55.47,314.03
175.56,270.33
10.4,10.92
35.11,290.81
29.47,237.57
12.13,111.96
682.73,434.17
678.83,344.06
144.35,129.71
682.73,319.49
198.97,260.78
15.6,133.8
54.62,222.55
177.51,331.77
104,1196.03
10.4,87.38
26,76.46
26,92.84
132.65,173.4
29.26,17.55
265.29,360.45
32.93,191.15
10.4,122.88
15.61,533.84
130,363.18
13.65,35.5
34.67,252.58
10.4,98.3
87.78,248.49
130,323.58
78.03,485.37
5.85,88.74
19.07,267.6
13.87,157.01
26,60.07
27,163.84
27.73,195.24
78.03,323.58
140.4,333.14
28.8,135.17
41.6,274.43
85.83,333.14
19.07,177.49
10.4,43.69
27.73,161.11
3.47,81.92
7.8,92.84
54.89,327.68
126.79,522.92
10.4,49.15
191.17,299.01
17.56,204.8
130,319.49
109.24,356.35
146.3,266.24
680.78,270.33
62.4,308.56
13.87,204.8
44.87,172.03
204.82,273.07
15.61,94.21
26,60.07
109.2,187.05
170.68,122.88
3.47,10.92
19.07,169.3
74.13,375.47
36.4,273.07
35.11,159.74
31.2,196.61
10.4,166.57
33.16,38.23
101.43,349.52
31.2,245.76
208.72,764.58
417.73,699.05
1.73,122.88
38.13,274.43
13.87,185.68
26,90.11
74.13,755.03
29.47,237.57
55.47,270.33
24.27,303.1
11.7,135.17
37.62,155.06
31.2,210.26
19.07,81.92
17.56,152.92
10.4,16.38
284.27,917.5
13.65,155.65
682.73,357.72
195.07,278.53
27.73,174.76
29.26,8.19
24.27,91.48
246.13,791.89
7.8,131.07
32.93,289.45
6.93,35.5
213.2,606.21
9.75,151.55
29.47,225.28
232.27,753.66
83.2,529.75
140.45,353.62
27.73,217.08
41.6,154.28
12.13,139.26
32.93,200.7
5.85,177.49
5.2,417.79
10.4,303.1
42.91,172.03
17.56,247.12
12.13,137.9
26,256.68
50.72,274.43
128.74,380.93
17.56,222.55
1.95,166.57
29.26,16.38
22.53,159.74
20.8,193.88
17.56,200.7
26,251.22
343.2,1671.17
55.47,331.77
9.75,126.97
3.9,95.57
78.03,350.89
22.53,316.76
26,211.62
134.6,385.02
36.4,202.07
45.07,253.95
31.2,210.26
118.99,110.59
34.67,199.34
104,1114.11
19.07,141.99
29.47,214.35
19.51,197.97
150.2,567.98
26,66.9
396.93,1114.11
62.42,144.72
29.47,188.41
29.47,163.84
36.4,180.22
240.93,742.74
154.1,337.24
43.33,305.83
11.7,116.05
31.2,253.95
26,196.61
117.04,135.17
27.73,73.73
369.2,780.97
22.53,152.92
12.54,191.63
138.67,304.47
19.51,196.61
117.04,124.24
44.87,210.26
267.24,492.88
10.4,16.38
30.6,211.62
17.33,98.3
688.59,303.1
17.56,203.43
204.82,361.32
31.2,131.07
198.97,244.39
27.73,162.47
29.47,139.26
5.85,124.24
26,163.84
130,380.93
36.4,237.56
58.52,537.94
57.2,262.14
31.2,180.22
273.09,360.45
13.87,196.61
32.93,278.53
36.4,245.76
118.99,357.72
22.53,76.46
17.33,38.23
1.73,46.42
135.2,446.46
53.73,219.82
684.68,338.6
112.67,232.1
312.11,322.22
146.3,266.24
1.73,81.92
52,311.3
22.53,169.3
26,101.03
29.47,278.53
48.77,275.8
36.4,241.66
26,72.36
5.85,161.11
19.07,189.78
3.47,81.92
130.69,383.66
45.07,270.33
13.65,141.99
1.73,38.23
10.4,71
71.07,318.12
1267.93,13107.2
19.07,181.59
24.27,174.76
27.31,162.47
55.47,218.45
2333,1406.97
26,136.53
27.73,180.22
17.56,10.92
31.2,114.69
72.17,371.37
35.11,155.65
117.04,141.99
146.3,266.24
57.2,228.01
32.93,252.58
58.52,109.23
122.89,349.52
120.94,338.6
32.93,189.78
12.13,144.72
9.75,380.93
5.85,176.12
15.6,169.3
30.6,188.41
24.27,185.68
21.46,140.63
13.87,139.26
185.31,524.29
56.57,150.19
15.6,122.88
21.46,249.85
360.87,393.21
8.67,38.23
29.47,180.22
10.4,109.22
32.93,262.14
13.65,212.99
31.2,238.93
140.4,207.53
17.33,178.86
237.98,335.87
41.6,312.66
146.3,266.24
126.53,348.16
65.87,270.33
26,61.44
16.72,182.85
78.03,326.31
31.2,176.13
680.78,311.29
138.5,323.58
3.47,120.15
52.67,182.95
57.2,305.83
19.07,132.44
21.46,225.28
175.56,273.07
3.47,147.45
26,88.74
24.27,166.57
9.75,170.67
124.36,12615.68
29.47,211.62
19.07,155.65
60.47,431.44
15.61,155.65
15.6,147.46
36.4,169.3
39.87,163.84
112.67,443.73
175.56,303.1
15.6,210.26
79.73,147.45
35.11,136.53
19.51,169.3
170.68,122.88
10.4,147.46
142.13,217.09
22.53,135.17
36.4,177.49
31.2,159.74
31.2,273.07
31.2,278.53
58.52,533.84
26,57.34
5.2,51.88
183.36,557.05
199.33,296.28
31.2,177.49
17.33,202.07
20.8,141.99
10.4,243.03
175.56,350.89
27,137.9
204.82,323.58
3.47,125.61
26,169.3
20.8,236.2
179.46,557.05
31.2,243.03
13.87,76.46
41.6,226.64
13.87,193.88
19.51,139.26
26,139.26
26,152.92
107.47,983.04
27.73,200.7
130,312.66
29.47,207.53
17.33,131.07
10.4,49.15
5.85,140.63
45.07,221.18
130,412.33
19.51,182.95
118.99,147.45
111.19,335.87
17.56,166.57
27.73,174.76
13.65,170.66
26,88.74
31.2,275.8
159.47,247.12
54.62,315.39
58.52,158.38
17.56,155.65
32.93,167.93
58.52,136.53
52,87.38
113.14,512
358.92,435.54
7.8,148.82
12.13,143.36
15.6,125.61
72.8,486.06
5.2,76.46
308.53,1146.88
17.33,819.2
117.04,151.55
56.57,151.55
131.73,395.94
48.77,139.26
26,200.7
35.11,225.28
6.93,60.07
107.47,1026.73
3.47,65.54
117.04,98.3
107.29,360.45
329.33,606.21
132.65,491.52
50.27,290.81
29.47,150.19
17.56,155.65
8.67,57.34
133.71,330.6
680.78,324.95
130.69,494.25
170.68,122.88
67.6,234.84
74.53,442.37
198.97,419.16
54.62,173.4
5.2,101.03
21.46,166.57
551.2,1720.32
208.72,319.49
34.67,252.58
332.8,589.82
13.87,92.84
12.13,193.88
21.46,195.24
10.4,27.31
31.2,212.99
195.07,301.05
5.85,180.22
19.07,177.49
26,163.84
132.65,331.77
27.73,129.7
17.33,135.17
55.47,262.14
31.21,176.13
21.46,159.74
7.8,148.82
56.57,180.22
117.04,102.4
26,109.23
26,140.63
43.33,226.64
22.53,338.6
17.56,202.07
31.2,176.13
46.8,290.81
91.68,267.6
1.73,84.65
15.6,177.49
5.85,84.65
19.51,174.76
17.56,148.82
78,338.6
13.87,125.61
135.2,196.61
15.6,169.3
19.07,184.32
10.4,103.76
31.2,249.85
208,1299.8
50.72,354.3
183.36,368.64
32.93,244.39
212.62,436.9
11.7,125.61
22.53,176.13
26,192.51
144.35,424.62
111.19,367.27
317.2,868.35
19.07,118.78
5.2,147.45
12.13,143.36
22.53,251.22
36.4,223.91
58.52,296.28
3.9,95.57
226.28,720.89
58.52,152.92
37.06,166.57
58.52,161.11
36.4,172.03
33.16,172.03
24.27,237.57
33.16,143.36
145.6,274.43
91.68,348.16
10.4,60.07
191.17,307.2
15.61,176.12
26,57.34
22.53,139.26
32.93,233.47
136.55,516.09
17.56,184.32
1.95,86.01
17.33,182.95
36.4,223.91
67.6,311.29
56.57,177.49
135.2,223.91
12.13,94.21
22.53,182.95
31.21,177.49
34.67,203.43
251.64,600.74
27.73,177.49
13.65,200.7
214.57,436.91
26,217.09
26,80.55
22.53,421.89
31.2,286.72
3.9,243.03
24.27,137.9
234,759.12
24.27,76.46
32.93,188.41
29.47,360.45
19.8,143.36
133.47,434.17
64.37,387.07
5.85,212.99
27.73,174.76
31.2,225.28
684.68,319.49
36.4,193.88
15.6,188.41
26,169.3
16.72,152.14
135.2,228.01
3.9,139.26
114.4,204.8
15.6,128.34
162.93,442.37
218.4,206.16
5.2,103.76
15.6,158.38
36.4,191.15
181.41,243.03
221.87,966.65
8.67,125.61
34.67,245.76
29.47,176.13
58.52,199.34
12.13,185.68
58.93,260.78
218.4,516.09
193.12,301.74
91.68,383.66
29.47,241.66
48.53,238.93
79.98,345.43
10.4,169.3
20.8,159.74
27.73,144.72
31.2,252.58
17.56,146.09
89.73,345.43
5.2,21.84
26,77.82
170.68,122.88
56.57,178.86
170.68,122.88
3.9,109.23
130,344.06
15.6,136.53
5.85,174.76
120.94,141.99
13.65,150.19
26,144.72
71.07,344.06
20.8,165.2
24.27,229.37
13.87,140.63
177.51,518.83
26,81.92
31.2,180.22
273.09,540.67
5.2,32.77
22.53,232.1
27.73,65.53
135.2,375.46
5.85,155.65
29.26,241.66
15.61,225.28
5.2,51.88
26,167.93
118.99,98.3
24.27,96.94
17.56,154.28
35.11,232.1
152.53,248.49
17.56,167.94
22.53,312.66
130,361.81
27.73,237.57
146.3,266.24
111.19,360.45
9.75,120.15
15.6,90.11
26,68.26
540.8,851.97
87.78,465.58
45.07,204.8
132.65,424.62
55.47,360.45
88.4,152.92
118.99,479.23
29.47,294.91
265.29,434.17
32.93,228.01
13.87,158.38
146.3,266.24
109.2,1212.41
31.2,163.84
3.9,38.23
26,180.22
15.61,195.24
145.6,202.07
79.98,655.36
29.47,150.19
7.8,118.78
38.13,200.7
25.2,141.99
29.26,32.77
144.35,380.93
19.07,155.65
225.33,1294.33
13.65,173.4
22.53,169.3
19.07,181.59
10.4,49.15
83.2,622.59
246.13,1687.55
25.2,132.44
19.07,154.28
3.9,90.11
19.51,182.95
27.73,157.01
26,68.26
204.82,251.22
10.4,126.97
36.4,121.51
1.73,101.03
26,137.9
29.47,166.57
22.53,184.32
57.2,339.97
31.2,196.61
29.26,8.78
341.47,851.97
21.46,155.65
29.47,228.01
117.04,453.29
1.95,65.53
150.8,222.55
26,141.99
32.93,169.3
117.87,314.03
17.56,144.72
109.2,214.35
146.3,114.69
138.67,259.41
200.92,567.98
17.56,103.76
31.2,228.01
130.69,344.06
210.67,386.39
6.93,21.85
26,207.53
22.53,166.57
29.47,208.89
175.56,253.95
31.21,189.78
60.47,207.53
52,240.3
10.4,60.07
138.67,268.97
32.93,378.2
12.13,188.41
26,174.76
305.07,819.2
10.4,118.78
24.27,64.17
146.3,266.24
53.73,335.87
3.9,98.3
1.95,161.11
698.34,294.91
346.67,879.27
5.2,60.07
10.4,141.99
55.47,174.76
56.57,124.24
52,305.83
