280.8,742.74
26,105.13
10.4,278.53
26,66.9
39.87,532.48
23.41,256.68
167.76,346.79
213.2,1032.19
22.53,204.8
26,185.68
237.98,368.64
9.75,135.17
15.6,218.45
27.73,193.88
29.26,21.85
15.6,329.04
682.73,368.64
19.07,315.39
26,98.3
9.75,87.38
29.47,128.34
10.4,122.88
704.19,303.1
58.52,125.61
20.8,140.63
228.23,666.28
31.2,259.41
58.52,136.53
5.85,92.84
41.6,260.78
107.29,383.66
101.43,331.77
678.83,363.18
26,50.51
30.6,131.07
6.93,76.46
130,383.66
25.36,207.53
146.3,266.24
36.4,245.76
146.3,116.05
26,21.84
19.07,230.74
32.93,131.07
15.61,176.13
17.33,135.17
41.6,237.57
3.47,49.15
58.52,163.84
29.47,263.51
21.46,163.84
222.38,233.47
29.47,262.14
146.3,266.24
130,345.43
78,349.52
32.93,150.19
5.2,73.73
10.4,81.92
10.4,49.15
130,299.01
29.47,109.22
20.8,170.66
130,357.72
26,81.92
24.27,191.14
12.13,147.45
17.33,245.76
164.67,266.24
7.8,118.78
26,79.19
19.07,197.97
24.27,91.48
179.46,309.93
20.8,143.36
17.56,157.01
175.56,292.18
116.13,398.67
204.53,469.67
142.13,401.41
19.51,165.2
29.47,170.66
58.52,158.38
27.73,155.65
10.4,109.23
222.38,305.83
5.85,139.26
218.4,819.2
1.73,60.07
55.47,458.75
33.16,217.09
26,58.71
19.07,98.3
78,196.61
52,267.6
20.8,143.36
32.93,251.22
9.75,131.07
3.47,84.65
12.13,147.45
15.6,204.8
68.27,320.85
77.4,603.47
19.07,174.76
192.4,851.97
36.4,229.37
37.06,325.63
22.99,177
680.78,273.07
29.47,187.05
10.4,147.46
26,65.53
118.99,125.61
26,77.82
38.13,234.83
31.2,229.37
31.2,219.82
5.85,232.11
263.47,1523.71
24.27,77.82
91.68,368.64
29.47,159.74
19.07,155.65
81.93,348.16
13.65,167.94
42.91,507.9
17.56,122.88
260,748.2
31.2,252.58
1.95,294.91
130,357.72
56.57,173.4
91.68,395.26
130,371.37
146.3,266.24
5.2,125.61
146.3,144.72
31.2,187.05
1.95,72.36
45.07,229.37
31.2,212.99
135.2,221.18
33.16,163.84
19.07,158.38
13.65,173.4
26,193.88
680.78,303.1
551.2,1720.32
17.33,141.99
3.9,77.82
32.93,234.83
32.93,282.62
22.53,131.07
5.2,169.3
175.56,447.83
27.31,148.82
31.2,331.77
31.2,75.09
17.33,185.68
356.97,454.65
22.53,249.85
130,363.18
68.27,367.27
9.75,159.74
6.93,92.84
31.2,136.53
136.55,570.71
292.93,1234.26
95.58,375.46
69.33,333.14
170.68,122.88
308.53,917.5
26,116.05
135.2,395.94
31.2,271.7
26,76.46
185.31,524.29
7.8,150.19
13.65,195.24
13.87,139.26
31.2,178.86
10.4,32.77
10.4,147.45
8.67,114.69
208,819.2
56.57,167.93
26,43.69
10.4,382.29
27.73,290.81
9.75,163.84
15.61,174.76
29.47,192.51
19.07,425.98
146.3,266.24
13.87,118.78
26,225.28
15.6,139.26
26,58.71
79.98,607.57
9.75,136.53
10.45,127.27
26,165.2
143.87,187.05
68.27,376.83
58.52,166.57
29.47,212.99
15.61,163.84
175.56,309.93
32.93,296.27
36.4,267.6
17.56,167.93
130,319.49
29.47,196.61
29.47,241.66
103.39,345.43
146.3,266.24
62.42,180.22
26,73.73
46.8,307.2
27,167.93
31.2,212.99
27.73,197.97
27.73,152.92
26,120.15
235.73,993.96
171.66,322.22
19.07,121.51
146.3,266.24
20.8,131.07
31.2,207.53
53.73,255.31
15.61,178.86
109.2,359.08
29.47,225.28
26,101.03
12.13,218.45
38.13,271.7
111.19,524.29
53.73,262.14
15.6,90.11
159.47,417.79
97.53,361.81
27.73,376.83
45.07,258.05
1.73,57.34
26,73.73
130,303.1
3.9,169.3
13.65,159.74
21.46,173.4
31.2,236.2
54.62,184.32
24.27,200.7
135.2,247.12
29.47,234.84
17.33,157.01
35.11,169.3
17.33,159.74
34.67,176.13
112.67,210.26
53.73,307.2
31.2,167.93
17.56,226.64
13.87,80.55
31.21,185.68
26,212.99
15.61,172.03
282.85,408.23
32.93,185.68
56.57,380.93
58.52,152.92
136.55,356.35
58.52,111.96
9.75,155.65
5.2,105.13
10.4,16.38
60.47,374.1
57.2,309.93
15.6,174.76
21.46,221.18
26,197.97
19.07,162.47
26,88.74
78.03,364.54
122.89,421.89
10.4,49.15
17.56,163.84
175.56,372.73
117.04,126.97
19.07,72.36
5.85,208.89
19.07,86.01
31.2,281.26
15.61,184.32
17.33,92.84
22.53,192.51
95.58,335.87
26,92.84
166.4,546.13
3.9,30.04
17.56,199.34
15.6,111.96
32.93,191.14
126.79,503.81
34.67,245.76
109.24,370
146.3,266.24
26,163.84
272.13,737.28
179.46,247.12
8.67,133.8
24.27,72.36
317.2,632.15
146.3,266.24
10.4,43.69
24.27,199.34
58.52,122.88
13.65,159.74
21.46,144.72
130,354.98
17.56,285.35
62.4,251.22
66.32,364.54
110.93,1196.03
175.56,288.08
45.07,226.64
123.07,327.68
26,176.13
38.13,90.11
26,176.12
146.3,217.09
36.4,204.8
31.2,273.07
110.93,286.72
5.85,165.2
5.2,27.31
24.27,229.37
26,229.38
22.53,204.8
130.69,383.66
12.13,94.21
8.67,114.69
6.93,98.3
669.08,368.64
136.93,285.35
21.46,167.93
56.57,161.11
111.19,368.64
32.93,267.6
17.33,181.59
24.27,61.44
26,69.63
152.53,446.46
26,83.28
31.2,251.22
15.61,184.32
21.46,206.16
10.4,79.19
27.73,219.82
24.27,170.67
5.2,110.59
15.6,109.23
5.2,147.46
146.3,192.51
26,24.57
13.87,118.78
13.65,172.03
216.67,890.19
17.33,101.03
31.2,262.14
15.61,131.07
29.26,169.3
24.27,409.6
26,71
687.61,365.71
17.56,210.26
29.47,237.57
74.53,327.68
27.31,126.97
12.13,111.96
15.6,147.45
146.3,125.61
270.4,1556.48
266.93,933.89
146.3,140.63
5.2,163.84
27.73,147.46
26,173.4
9.75,222.55
107.29,319.49
3.47,169.3
20.8,170.67
13.65,180.22
20.8,173.4
58.52,232.1
379.6,720.89
26,73.73
9.75,126.97
26,73.73
33.16,139.26
21.46,170.67
130,348.16
31.2,161.11
56.57,195.24
120.94,148.82
630.93,1359.87
175.56,303.1
13.87,196.61
10.4,146.09
5.85,94.21
31.2,259.41
181.41,307.2
45.07,245.76
15.6,151.55
26,147.45
10.4,65.53
29.47,172.03
26,155.65
68.27,262.14
26,90.11
50.72,173.4
142.13,258.05
27.73,290.81
31.2,237.56
13.65,173.4
24.27,163.84
7.8,81.92
15.6,122.88
34.67,167.93
91.68,342.7
29.47,215.72
58.52,163.84
109.2,1010.34
5.85,390.48
45.07,245.76
15.61,170.67
26,305.83
7.8,338.6
26,69.63
19.07,237.57
114.4,451.92
76.27,431.44
289.47,720.89
1.73,136.53
20.8,166.57
702.24,245.76
72.8,393.22
31.2,285.35
213.2,655.36
10.4,136.53
26,80.55
26,147.46
10.4,32.77
26,185.68
78,518.83
36.4,157.01
20.8,237.57
26,81.92
185.31,365.91
31.2,131.07
131.73,210.26
55.47,236.2
26,16.38
36.4,393.22
26,184.32
13.87,409.6
25.36,49.15
9.75,166.57
45.07,405.5
26,195.24
146.3,266.24
5.85,129.71
118.99,107.86
26,217.09
22.53,136.53
58.52,207.53
36.4,196.61
103.39,363.18
120.94,360.45
26,84.65
15.6,390.48
17.33,131.07
19.07,143.36
10.4,43.69
11.7,136.53
20.8,382.29
107.47,939.35
10.4,114.69
10.4,43.69
26,294.91
36.4,274.43
146.3,266.24
27.73,195.24
163.86,398.67
15.61,158.38
5.2,92.84
396.93,1622.01
10.4,27.31
56.57,163.84
145.6,204.8
24.27,125.61
66.32,319.49
85.83,359.08
67.6,462.85
130,357.72
117.04,116.05
19.51,178.86
26,131.07
56.57,204.8
9.75,143.36
19.07,151.55
13.87,256.68
36.4,163.84
212.62,356.35
195.07,256.68
26,117.42
5.2,38.23
57.2,290.81
56.57,196.61
22.53,223.91
36.4,234.83
15.61,182.95
145.6,420.52
67.6,327.68
34.67,208.89
10.4,167.93
53.73,327.68
13.65,206.16
130,335.87
136.93,241.66
13.87,141.99
130,389.12
32.93,256.68
54.62,152.92
25.2,147.45
36.4,228.01
10.4,76.46
101.43,311.29
130,344.06
3.47,16.38
301.6,1452.71
31.2,212.99
3.9,180.22
240.93,666.28
29.47,188.41
6.93,27.31
7.8,43.69
109.2,294.91
15.6,163.84
15.61,184.32
36.4,222.55
36.4,305.83
46.82,10.92
45.07,245.76
10.4,51.88
26,196.61
32.93,174.76
119.6,387.75
213.2,184.32
12.13,131.07
19.51,188.41
41.6,294.91
126.79,417.79
6.93,139.26
145.6,229.37
60.47,191.14
22.53,101.03
130,320.85
17.56,196.61
29.47,173.4
19.07,202.07
85.83,376.83
136.93,529.75
175.56,327.68
32.93,196.6
35.11,146.09
208,775.51
43.33,247.12
22.53,150.19
6.93,81.92
7.8,147.46
39.87,196.61
31.2,136.53
35.11,180.22
204.82,445.1
325.87,944.81
142.4,135.17
27.31,266.24
3.47,40.96
24.27,170.66
175.56,309.93
146.3,266.24
241.88,398.68
31.2,228.01
40.96,350.21
57.2,1135.95
15.61,122.88
126.79,307.2
31.21,128.34
175.56,380.93
117.04,86.01
45.07,173.4
31.2,158.38
109.2,1032.19
26,322.22
21.46,184.32
135.2,249.85
58.52,161.11
24.27,81.92
175.56,409.6
58.52,253.95
13.87,147.45
36.4,442.37
170.68,122.88
146.3,266.24
29.47,147.45
20.8,212.99
15.61,150.19
29.47,135.17
19.51,144.72
130,382.29
195.87,622.59
109.2,950.27
13.87,180.22
7.8,167.93
120.94,344.06
31.2,258.05
81.47,524.29
29.47,92.84
179.46,442.37
34.67,204.8
7.8,150.19
87.78,169.3
79.98,349.52
62.4,349.52
13.65,155.65
5.85,121.51
17.33,169.3
72.8,360.45
58.52,141.99
56.57,178.86
13.87,161.11
31.2,226.64
41.6,238.93
58.93,270.33
15.6,158.38
1.95,131.07
39.87,233.47
27.73,188.41
566.8,1725.78
36.4,163.84
26,66.9
13.87,185.68
183.36,327.68
5.85,212.99
31.2,214.35
45.07,267.6
26,77.82
26,137.9
27.31,211.62
130,380.93
22.53,204.8
19.07,166.57
22.53,146.09
25.36,204.8
10.4,81.92
62.4,252.58
13.65,233.47
117.04,144.72
3.47,46.42
21.46,165.2
218.4,671.74
25.2,176.13
5.85,192.51
41.6,266.24
31.2,98.3
52,393.21
672.98,311.29
130.69,342.7
46.8,299.01
15.6,140.63
21.46,212.99
142.13,225.28
52,327.68
22.53,195.24
26,240.3
48.77,131.07
134.6,348.16
31.2,195.24
36.4,251.22
24.27,157.01
31.2,266.24
12.13,163.84
24.27,166.57
26,66.9
27.73,268.97
104,1004.88
191.17,458.75
5.85,21.84
126.53,434.17
7.8,181.59
175.56,480.6
31.2,176.13
26,245.76
143.87,275.8
26,86.01
104,726.36
26,73.73
6.93,76.46
19.07,195.24
146.3,196.61
126.53,483.33
19.07,281.26
15.61,125.61
17.33,109.23
107.47,1141.42
38.13,253.95
29.47,214.35
56.57,146.09
19.07,210.26
5.2,180.22
43.33,262.14
7.8,147.45
78.03,479.23
170.68,122.88
142.4,356.35
119.6,486.06
143.87,270.33
26,185.68
48.53,237.57
62.42,324.95
66.32,218.45
45.07,256.68
118.99,421.89
10.4,21.84
5.2,79.19
19.07,155.65
170.68,122.88
40.96,16.38
48.77,185.68
175.56,324.95
120.94,405.5
19.51,182.95
140.4,196.6
8.67,155.65
56.57,172.03
26,196.61
27.73,155.65
27.73,245.76
10.4,139.26
31.2,278.53
19.07,118.78
674.93,346.79
13.65,177.49
11.7,178.86
27.73,270.33
15.6,125.61
27.73,210.26
56.57,166.57
104,1196.03
20.8,196.61
58.93,147.45
26,61.44
240.93,983.04
149.07,236.2
15.61,172.03
26,161.11
183.36,606.21
12.13,114.69
17.33,296.28
17.56,182.95
97.53,364.54
39.87,259.41
146.3,266.24
29.47,141.99
29.47,157.01
19.51,176.13
26,58.71
58.52,182.95
20.8,180.22
24.27,214.36
187.26,314.03
15.61,152.92
24.27,214.35
48.53,229.37
21.46,141.99
29.47,232.1
202.87,411.65
87.78,240.3
44.87,139.26
58.52,139.26
3.47,101.03
48.53,219.82
130,335.87
31.2,196.61
10.4,251.22
56.57,76.46
3.9,92.84
246.13,720.89
29.26,81.92
189.21,260.78
239.2,578.9
60.47,184.32
19.51,218.45
13.87,188.41
10.4,76.46
138.5,111.96
34.67,173.4
117.04,126.97
12.13,152.92
26,208.89
15.6,327.68
26,79.19
1.73,73.73
25.36,391.85
19.07,118.78
20.8,139.26
120.94,308.56
7.8,151.55
22.53,132.44
31.2,274.43
17.33,212.99
26,91.48
195.07,489.47
3.47,16.38
17.33,189.78
10.4,114.69
33.16,461.48
20.8,150.19
29.47,148.82
87.78,128.34
10.4,114.69
130,406.87
118.99,356.35
48.53,223.91
52,415.06
26,57.34
26,73.73
24.27,125.61
19.07,113.32
471.47,1135.96
41.6,274.43
17.56,166.57
170.68,122.88
480.13,1665.7
36.4,158.38
15.61,576.17
117.04,86.01
26,151.55
31.2,212.99
31.2,177.49
32.93,103.76
22.53,148.82
8.67,87.38
56.57,150.19
146.3,266.24
62.4,297.64
1.73,81.92
26,83.28
26,58.71
412.53,1256.1
36.4,180.22
22.53,162.47
130,320.85
7.8,248.49
26,87.38
12.13,294.91
317.2,1944.23
175.56,300.37
5.2,144.72
31.2,192.51
170.68,122.88
8.67,141.99
200.92,518.83
10.4,158.38
35.11,450.56
24.27,180.22
27.73,195.24
34.67,188.41
10.4,207.53
26,163.84
52,578.9
27,129.7
31.2,223.91
117.04,102.4
118.99,318.12
251.64,430.08
314.06,922.96
3.9,62.8
26,152.92
5.85,139.26
29.47,249.85
29.26,10.92
143.87,206.16
10.4,40.96
146.3,266.24
12.13,139.26
17.33,140.63
19.07,121.51
76.27,415.06
17.33,124.24
17.56,157.01
22.53,172.03
7.8,133.8
26,226.64
6.93,35.5
55.47,458.75
31.2,234.83
12.13,139.26
170.68,122.88
132.89,491.52
22.53,158.38
52,316.76
24.27,457.39
31.2,293.54
1.73,73.73
5.2,65.53
13.87,144.72
19.51,184.32
170.68,122.88
146.3,118.78
58.52,122.88
29.47,241.66
27.31,124.24
58.52,193.88
31.2,221.18
24.27,199.34
17.56,178.86
117.04,94.21
9.75,146.09
3.9,75.09
41.6,288.08
19.07,86.01
117.04,105.13
27.73,163.84
10.4,81.92
74.13,383.66
36.4,189.78
32.93,212.99
31.2,184.32
68.27,430.08
26,155.65
45.07,165.2
211.47,622.59
19.51,258.05
31.21,207.53
27.73,159.74
64.13,273.07
26,148.82
15.61,180.22
10.4,43.69
27.73,172.03
10.4,218.45
118.99,144.72
31.2,203.43
31.2,159.74
161.91,379.56
29.47,151.55
234,791.89
26,294.91
21.46,147.45
24.27,200.7
138.67,268.97
109.2,356.35
8.67,229.37
15.6,113.32
5.85,54.61
46.8,315.39
36.4,552.96
56.57,166.57
32.93,241.66
24.27,214.35
158,356.35
5.2,147.45
29.47,176.13
85.83,438.27
5.2,16.38
130,297.64
32.93,212.99
29.47,223.91
5.85,68.26
20.8,177.49
142.13,413.69
65.87,299.01
247.73,368.64
78.03,337.24
26,109.85
144.35,125.61
56.57,159.74
208,628.05
22.53,128.34
218.4,824.66
146.3,266.24
246.13,1348.95
26,81.92
26,207.53
24.27,140.63
26,147.46
5.85,122.88
15.6,170.67
68.27,353.62
170.68,122.88
52,311.29
110.93,290.81
117.04,114.69
31.2,233.47
680.78,354.98
19.07,163.84
17.33,137.9
31.2,301.74
138.5,380.93
140.4,202.07
15.61,135.17
706.14,308.56
32.93,315.39
146.3,241.66
26,137.9
15.61,151.55
91.68,329.04
26,81.92
21.46,152.92
13.87,144.72
15.6,147.45
26,196.61
62.42,162.47
72.17,233.47
26,77.82
5.85,162.47
24.27,139.26
5.85,155.65
78.03,386.39
191.17,436.91
34.67,187.05
29.26,54.61
183.36,557.05
154.1,424.62
189.21,371.37
20.8,200.7
53.73,210.26
19.07,141.99
17.33,184.32
218.4,999.42
12.54,152.14
107.29,360.45
170.68,122.88
78,185.68
62.42,360.45
15.61,177.49
10.4,136.53
31.2,247.12
107.47,192.51
212.62,362.49
34.67,219.82
146.3,107.86
26,245.76
13.87,150.19
13.65,157.01
5.85,126.97
117.04,141.99
33.16,172.03
25.36,132.44
3.47,71
13.65,163.84
15.6,151.55
22.53,126.97
27.73,182.95
34.67,304.47
31.21,19.11
6.93,128.34
26,131.07
26,90.11
146.3,266.24
20.8,191.15
89.73,342.01
60.47,233.47
58.52,174.76
31.2,264.87
480.13,1829.54
13.87,212.99
67.6,311.3
142.13,182.95
31.2,305.83
32.93,218.45
27.73,163.84
2470,472.4
10.4,196.61
117.04,117.42
120.94,353.62
17.56,195.24
344.93,2048
19.51,188.41
157.73,557.05
24.27,161.11
31.2,154.28
32.93,251.22
31.2,241.66
36.4,292.18
52,282.62
56.57,196.61
228.23,524.29
17.33,151.55
10.4,147.45
25.36,174.76
26,76.46
29.47,200.7
146.3,266.24
29.47,196.61
17.33,136.53
146.3,266.24
10.4,54.61
185.31,469.67
6.93,158.38
12.13,180.22
7.8,122.88
99.48,393.21
6.93,109.23
36.4,147.45
13.65,140.63
40.96,237.57
58.52,150.18
19.51,146.09
161.91,364.54
19.07,136.53
62.4,316.76
19.51,204.8
12.13,176.13
191.17,294.91
110.93,181.59
50.27,294.91
13.87,125.61
10.4,16.38
22.53,125.61
111.19,339.97
26,84.65
27.73,293.54
6.27,200.41
15.61,122.88
22.53,226.64
15.61,147.46
17.56,158.38
26,80.55
170.68,122.88
19.07,152.92
138.67,196.6
62.4,335.87
29.47,251.22
2.09,277.94
40.96,180.22
26,140.63
3.47,118.78
17.56,185.68
19.07,51.88
15.61,182.95
102.27,139.26
102.27,857.43
223.6,1332.56
97.53,569.34
140.4,453.29
27.73,122.88
36.4,267.6
24.27,162.47
300.4,462.85
29.47,192.51
142.4,390.48
31.2,225.28
32.93,141.99
12.13,98.3
117.04,140.63
33.16,187.05
682.73,264.87
36.4,180.22
26,65.53
5.2,147.46
22.53,135.17
6.93,163.84
31.2,229.37
31.2,136.53
81.93,393.21
19.51,155.65
24.27,215.72
36.4,189.78
26,65.53
28.8,147.46
36.4,98.3
31.2,229.37
26,114.69
20.8,125.61
36.4,240.3
53.73,212.99
29.47,167.93
15.61,73.73
27.73,196.61
10075.19,6073
26,131.07
130,290.81
31.2,163.84
15.61,180.22
5.2,40.96
27.31,312.66
87.78,289.45
6.93,32.77
15.61,193.88
33.16,180.22
68.27,334.5
200.92,617.13
55.47,282.62
58.52,180.22
55.47,311.29
5.85,135.17
31.2,131.07
146.3,266.24
24.27,159.74
7.8,91.48
13.65,178.86
135.2,405.5
48.53,192.51
17.56,159.74
144.21,406.67
26,65.53
24.27,95.57
27.73,184.32
35.11,176.13
36.4,296.27
31.2,215.72
146.3,412.33
672.98,344.06
20.8,143.36
19.07,169.3
21.46,150.19
19.07,133.8
117.04,122.88
130,338.6
15.61,176.13
175.56,296.28
147.33,270.33
10.4,131.07
277.33,819.2
45.07,241.66
72.17,329.04
5.85,76.46
57.2,365.91
9.75,120.15
3.47,125.61
171.66,273.06
37.06,354.3
26,81.92
17.33,170.66
145.6,247.12
20.8,251.22
202.87,464.21
32.93,228.01
130,344.06
130,375.46
76.27,158.38
95.58,1673.21
72.17,158.38
179.46,327.68
31.2,286.72
14.63,141.9
3.47,73.73
67.6,360.45
17.56,146.09
12.13,151.55
31.2,267.6
10.4,103.76
10.4,135.17
105.34,383.66
12.13,143.36
15.61,203.43
145.6,249.85
206.77,589.82
17.56,143.36
6.93,98.3
10.4,174.76
26,294.91
208,578.9
20.8,188.41
32.93,237.57
39.87,253.95
1.95,109.22
31.21,204.8
130,334.5
19.07,185.68
32.93,132.44
294.67,1523.71
31.2,252.58
26,81.92
26,165.2
53.73,434.17
78.03,331.77
135.2,210.26
27,263.51
19.51,181.59
20.8,32.77
138.67,435.54
24.27,51.88
26,147.46
21.46,110.59
31.2,157.01
26,60.07
36.4,147.45
39.01,131.07
39.87,245.76
43.33,278.53
32.93,173.4
107.29,407.55
22.53,139.26
32.93,202.07
110.93,196.61
10.4,101.03
19.07,161.11
26,212.99
32.93,281.26
5.85,184.32
39.87,163.84
5.85,98.3
30.6,184.32
107.29,416.42
31.2,161.11
5.85,139.26
68.27,320.85
58.52,188.41
44.87,147.46
140.4,258.05
112.67,233.47
38.13,241.66
22.53,136.53
10.4,191.15
27.73,244.39
19.07,124.24
36.4,212.99
31.2,240.3
3.47,54.61
680.78,401.41
135.2,215.72
171.6,557.05
31.2,202.07
5.2,185.68
58.52,196.61
48.53,264.87
54.62,159.74
10.4,103.76
130,308.56
60.67,715.43
62.4,677.2
27.73,229.37
17.56,177.49
43.33,626.69
29.47,282.62
15.61,184.32
179.46,316.76
19.51,131.07
6.93,114.69
19.07,193.88
43.33,225.28
39.87,207.53
26,88.74
117.04,103.76
20.8,159.74
36.4,109.22
13.65,177.49
551.2,1720.32
6.93,65.53
13.65,207.53
146.3,266.24
31.2,154.28
170.68,122.88
27.73,191.15
15.6,262.14
674.93,311.29
29.47,163.84
120.94,98.3
52,181.59
173.33,350.89
39.87,337.24
32.93,151.55
32.93,152.92
60.67,258.05
55.47,353.62
19.07,94.21
138.67,225.28
26,84.65
29.47,230.74
39.01,232.11
702.24,341.33
27.73,176.13
85.83,305.15
246.13,906.58
318.93,759.12
36.4,262.14
13.65,151.55
145.6,270.33
322.4,868.35
26,207.53
83.88,346.79
78.03,337.24
19.51,143.36
10.4,73.73
26,69.63
36.4,191.15
170.68,122.88
55.47,294.91
265.2,770.05
32.93,237.57
43.33,181.59
48.53,109.23
17.33,180.22
9.75,251.22
85.69,261.85
40.96,358.4
34.67,165.2
15.6,117.42
5.85,182.95
54.62,181.59
23.41,167.94
13.87,120.15
10.4,180.22
56.57,155.65
163.86,446.46
31.2,187.05
10.4,234.84
38.13,204.8
32.93,243.03
50.27,262.14
31.2,311.3
170.68,122.88
17.33,135.17
122.89,81.92
29.26,136.53
3.9,110.59
34.67,290.81
26,131.07
19.07,165.2
12.13,174.76
31.2,137.9
10.4,103.76
26,172.03
146.3,266.24
9.75,136.53
17.56,178.86
27.73,200.7
31.2,258.05
17.33,122.88
24.27,118.78
327.6,1409.02
29.47,189.78
216.67,851.97
24.27,274.43
22.29,152.14
10.4,188.41
117.04,131.07
20.8,174.76
22.53,278.53
10.4,202.07
83.88,342.7
19.51,385.02
21.46,197.97
74.13,397.31
31.21,208.89
17.56,206.16
161.91,353.62
140.45,308.56
117.04,148.82
111.19,406.87
32.93,158.38
20.8,165.2
133.47,385.02
6.93,5.46
109.24,393.21
13.65,150.19
320.67,643.07
214.57,372.73
48.6,174.76
107.29,402.77
31.2,232.1
48.53,163.84
249.6,813.74
113.14,400.04
682.73,341.33
13.87,120.15
10.4,212.99
29.47,49.15
24.27,84.65
147.33,214.35
21.46,167.94
15.6,196.61
170.68,122.88
23.41,188.41
58.52,108.25
26,167.94
29.47,193.87
19.07,146.09
3.9,102.4
37.06,1224.7
36.4,191.15
36.4,202.07
78,311.29
26,103.76
8.67,38.23
161.2,202.07
31.2,143.36
143.87,237.57
27.73,270.33
17.56,228.01
10.4,51.88
76.08,218.45
26,232.1
29.47,196.61
56.57,180.22
107.47,420.52
32.93,155.65
189.21,442.37
15.61,151.55
38.13,147.45
26,212.99
43.33,292.18
393.47,486.06
27.73,212.99
62.4,92.84
24.27,229.37
5.2,125.61
29.47,218.45
1.73,589.82
21.46,150.19
135.2,146.09
69.33,608.94
230.18,611.67
32.93,189.78
19.8,110.59
10.4,176.13
170.68,122.88
99.48,333.14
259.44,548.86
26,83.28
117.04,150.19
8.67,385.02
50.72,151.55
136.93,281.26
58.52,155.65
3.47,35.5
13.87,65.53
5.85,118.78
26,111.96
22.53,98.3
97.53,409.6
39.87,245.76
146.3,266.24
5.85,172.03
157.73,294.91
3.47,139.26
17.56,152.92
117.04,125.61
17.56,187.05
374.4,1196.03
56.57,253.95
9.75,135.17
64.13,299.01
5.2,163.84
24.27,174.76
24.27,159.74
142.4,375.47
13.65,120.15
33.16,155.65
36.4,247.12
20.8,128.34
140.4,215.72
197.02,335.87
31.2,229.37
68.27,342.7
43.33,253.95
192.4,393.21
5.2,136.53
1.73,128.34
13.65,128.34
144.35,389.12
19.07,200.7
120.94,376.83
22.53,147.45
15.6,278.53
5.85,32.77
175.56,293.55
26,136.53
66.32,182.95
19.8,126.97
3.47,131.07
26,54.61
27.73,262.14
7.8,200.7
31.2,192.51
34.67,268.97
473.2,682.66
35.11,195.24
130.69,356.35
146.3,206.16
179.46,557.05
140.4,244.39
48.77,131.07
135.2,167.94
22.53,240.3
35.11,187.05
10.4,103.76
10.4,16.38
26,226.64
78.03,376.83
24.27,165.2
136.93,374.1
179.46,475.14
5.85,62.8
10.4,101.03
43.33,294.91
95.58,333.14
195.07,232.1
31.2,128.34
31.2,278.53
58.52,819.2
33.16,204.8
26,71
36.4,294.91
31.2,238.93
32.93,203.43
17.56,207.53
36.4,197.97
27.73,331.77
17.33,172.03
29.47,237.57
54.62,181.59
24.27,136.53
35.11,144.72
13.65,133.8
78.03,307.2
3.47,103.76
45.07,252.58
27.73,162.47
26,77.82
3.47,81.92
19.07,253.95
24.27,122.88
145.6,256.68
26,68.26
26,80.55
32.93,247.12
247.73,387.75
201.07,413.69
26,76.46
34.67,234.84
43.33,274.43
1.95,117.42
216.67,546.13
117.04,135.17
8.67,135.17
138.67,212.99
57.2,316.76
17.56,129.7
239.93,425.98
17.33,180.22
21.46,178.86
218.47,327.68
26,53.25
26,131.07
24.27,125.61
5.85,120.15
25.36,311.29
44.87,158.38
20.8,294.91
43.33,258.05
145.6,238.93
17.33,163.84
12.13,90.11
48.53,218.45
10687.7,3659.09
118.99,120.15
10.4,141.99
26,98.3
99.48,446.46
130,331.77
136.93,379.56
10.4,98.3
265.29,436.9
21.46,223.91
19.07,154.28
15.61,159.74
26,204.8
31.2,158.38
31.2,124.24
76.27,365.91
26,65.53
15.61,200.7
1.73,172.03
36.4,305.83
10.4,174.76
52,398.68
329.33,633.51
6.93,157.01
107.29,376.83
24.27,318.12
130,354.98
10.4,43.69
14.86,87.77
26,240.3
5.85,176.13
29.26,24.57
226.28,465.58
19.51,284.67
58.52,103.76
117.04,150.19
31.2,230.74
19.51,114.69
32.93,225.28
19.51,158.38
692.49,338.6
144.35,107.86
31.2,172.03
27.73,191.15
10.4,136.53
7.8,141.99
5.85,122.88
29.26,65.54
13.65,178.86
170.68,122.88
20.8,166.57
29.26,217.09
17.56,199.34
27.73,210.26
30.6,199.34
5.85,125.61
52,167.94
686.63,294.91
57.2,305.83
29.47,170.67
1.73,65.53
31.2,155.65
29.47,176.13
204.82,371.37
1.73,46.42
117.04,92.84
11.7,131.07
117.04,128.34
19.51,159.74
3.9,88.74
3.9,131.07
13.65,139.26
26,120.15
170.68,122.88
15.61,129.71
29.47,167.93
13.65,147.45
10.4,144.72
5.85,122.88
52,376.83
150.8,225.28
7.8,87.38
680.78,324.95
26,75.09
60.47,208.89
72.8,393.21
36.4,76.46
175.56,365.91
5.85,109.23
35.11,208.89
31.2,319.49
204.82,278.53
58.52,210.26
551.2,1720.32
175.56,278.53
8.67,146.09
24.27,147.46
79.73,387.75
260,660.82
26,294.91
175.56,292.57
72.17,301.05
58.93,819.2
20.8,167.93
17.56,174.76
17.33,180.22
15.6,114.69
58.52,166.57
39.01,360.45
13.87,136.53
107.29,385.02
22.53,181.59
22.53,129.71
8955.51,15160.66
146.3,170.66
109.24,349.52
9.75,124.24
22.53,226.64
142.4,354.99
146.3,266.24
17.33,94.21
26,240.3
13.65,184.32
179.46,274.43
38.13,268.97
10.4,38.23
31.2,228.01
19.51,169.3
