29.47,237.57
26,77.82
146.3,266.24
71.07,327.68
17.33,232.1
26,57.34
29.26,32.77
9.75,122.88
32.93,152.92
31.2,217.09
38.13,255.32
15.6,121.51
41.6,256.68
78.03,327.68
58.52,136.53
15.6,174.76
13.65,176.13
15.6,180.22
346.67,611.67
19.07,151.55
286,606.21
29.26,102.4
103.39,395.94
19.07,151.55
22.53,174.76
19.07,389.12
31.2,172.03
390.13,1800.19
10.4,76.46
136.55,466.94
146.3,266.24
29.47,245.76
29.26,10.92
32.93,221.18
29.47,238.93
31.2,258.05
103.39,289.45
38.13,262.14
7.8,118.78
140.45,96.94
27.31,188.41
20.8,158.38
277.33,1059.5
29.47,150.19
13.65,187.05
13.65,158.38
135.2,238.93
8.67,125.61
156,851.97
26,200.7
29.47,221.18
175.56,285.35
5.85,131.07
19.51,117.42
7.8,147.46
5.85,133.8
175.56,431.44
19.51,129.71
13.65,166.57
109.2,233.47
20.8,177.49
25.36,208.9
31.2,255.32
27.73,103.76
26,484.69
83.88,374.78
202.87,415.06
31.2,264.87
9.75,125.61
55.47,296.28
134.6,2125.82
8.67,54.61
45.07,524.29
31.2,281.26
36.4,92.84
15.61,114.69
6.93,262.14
146.3,110.59
146.3,118.78
177.51,354.98
146.3,207.53
22.53,147.45
5.85,166.57
443.73,1512.79
109.2,249.85
36.4,245.76
26,91.48
5.2,109.23
132.65,524.29
41.6,225.28
12.13,301.74
306.8,589.82
296.4,1092.26
35.11,167.93
78.03,345.43
13.65,647.17
122.89,368.64
145.6,233.47
146.3,266.24
9.75,129.71
29.26,65.54
130,363.18
26,114.69
10.4,32.77
81.47,141.99
13.87,327.68
78.03,319.49
5.85,118.78
24.27,167.93
5.85,62.8
13.65,146.09
20.8,393.21
130,356.35
13.87,57.34
13.87,120.15
19.51,170.67
22.53,263.51
147.33,264.87
27.73,126.97
130,367.27
312.11,678.57
5.85,60.07
46.8,262.14
26,159.74
22.53,147.45
36.4,120.15
175.56,263.51
2473.45,1746.94
15.6,370
68.27,368.64
140.4,307.2
25.36,170.67
29.47,135.17
26,152.92
388.27,666.28
50.27,267.6
3.47,111.96
36.4,275.8
29.47,197.97
504.4,606.21
12.13,131.07
56.57,90.11
189.21,342.7
95.58,368.64
5.85,141.99
29.47,266.24
31.2,263.51
195.87,600.75
5.2,207.53
13.87,140.63
26,64.17
149.07,203.43
52,376.83
1.73,98.3
10.4,141.99
680.78,256.68
175.56,322.22
31.2,266.24
24.27,176.13
58.52,314.03
22.53,365.91
220.13,234.83
22.53,189.78
10.4,180.22
74.13,417.79
7.8,161.11
5.85,151.55
58.52,141.99
10.4,10.92
10.4,76.46
29.26,16.38
15.6,163.84
32.93,237.57
158,417.79
9.75,189.78
20.8,155.65
17.33,196.61
26,363.18
136.93,294.91
195.07,248.49
95.58,362.49
13.87,32.77
10.4,141.99
22.53,141.99
6.93,148.82
44.87,264.19
119.6,367.27
60.47,453.29
17.33,151.55
130,353.62
686.63,281.26
136.55,473.77
19.51,152.92
45.07,219.82
327.6,1032.19
26,72.36
36.4,120.15
15.6,152.92
78,376.83
132.65,118.78
1.73,81.92
9.75,167.93
24.27,135.17
41.6,238.93
224.33,546.13
19.07,150.19
179.46,606.21
19.51,147.46
13.87,110.59
32.93,192.51
26,169.3
38.13,169.3
31.2,262.14
19.8,135.17
10.4,10.92
3.47,212.99
31.2,268.97
29.47,206.16
5.2,110.59
48.77,114.69
35.11,180.22
99.48,349.52
175.56,331.77
15.6,169.3
15.61,300.37
136.55,391.85
124.8,297.64
31.2,162.47
26,193.88
17.33,126.97
26,101.03
34.67,131.07
678.83,300.37
10.4,167.93
29.26,176.13
10.4,129.71
31.2,177.49
13.65,152.92
173.61,398.68
17.33,122.88
135.2,147.45
35.53,122.88
10.4,114.69
19.51,128.34
5.2,196.61
110.93,181.59
5.85,165.2
29.47,120.15
36.4,163.84
142.13,253.95
19.07,143.36
32.93,293.54
37.06,163.84
101.43,456.02
9.75,124.24
26,234.84
29.47,159.74
58.52,245.76
17.56,182.95
19.07,174.76
149.07,197.97
64.13,271.7
5.2,101.03
36.4,103.76
19.51,188.41
27.73,236.2
10.4,129.71
62.4,305.83
29.26,24.57
21.46,181.59
109.2,172.03
15.61,161.11
22.53,147.45
24.27,109.23
60.61,171.15
6.93,49.15
22.53,120.15
50.27,237.57
66.32,290.81
29.47,238.93
41.6,217.09
20.8,234.83
68.27,412.33
122.89,322.22
242.67,726.35
209.73,436.9
31.2,203.43
15.6,122.88
72.8,360.45
91.68,487.42
134.6,361.81
29.26,10.92
150.2,335.87
12.13,96.94
3.9,86.01
202.87,318.12
417.73,770.05
31.2,118.78
20.8,177.49
31.2,144.72
526.93,1354.41
3.9,102.4
5.85,135.17
31.2,189.78
109.24,379.56
19.07,193.88
7.8,141.99
117.04,111.96
24.27,155.65
10.4,120.15
36.4,174.76
57.2,245.76
26,65.53
78.03,354.98
26,69.63
5.85,150.18
114.4,331.77
39.87,188.41
140.4,218.45
312,780.97
19.07,217.09
45.07,267.6
29.47,176.13
97.53,359.08
22.53,143.36
170.68,122.88
10.4,398.68
146.3,330.41
435.07,1338.03
107.47,322.22
27.73,197.97
107.47,226.64
105.73,409.6
29.47,185.68
100.53,1168.72
34.67,218.45
27.73,159.74
50.72,184.32
5.85,118.78
20.8,169.3
31.2,409.6
220.13,726.36
26,196.61
19.07,273.06
29.26,8.19
26,155.65
20.8,170.66
27.73,191.14
5.85,150.19
36.4,109.23
138.5,359.08
58.52,447.83
126.53,385.02
1.73,155.65
57.2,282.62
22.53,154.28
170.68,122.88
234,731.82
27.73,188.41
20.8,140.63
146.3,266.24
31.2,131.07
1.95,54.61
20.8,189.78
31.2,229.37
118.99,109.23
145.6,238.93
10572.61,2206.38
146.3,192.51
234.08,550.91
306.8,677.2
5.85,154.28
15.6,113.32
123.07,404.14
12.13,191.14
140.4,274.43
15.61,184.32
19.51,129.71
138.67,253.95
21.46,262.14
26,62.8
13.87,140.63
13.87,151.55
26,318.12
58.52,185.68
48.53,290.81
37.06,196.61
15.6,98.3
46.8,243.03
29.26,155.65
8.67,101.03
45.07,232.1
117.04,92.84
19.07,158.38
53.73,360.45
60.47,391.17
38.13,188.41
27.73,191.15
19.07,188.41
28.8,218.45
117.04,109.23
36.4,234.84
197.02,447.83
3.47,393.21
7.8,167.93
5.2,102.4
62.4,529.75
5.2,128.34
386.53,917.5
132.65,507.9
20.8,193.88
13.87,148.82
17.56,219.82
13.65,163.84
62.42,389.12
52,311.3
208,819.2
122.89,350.89
120.94,103.76
13.65,163.84
12.13,140.63
5.2,32.77
135.2,270.33
55.47,249.85
58.52,155.65
21.46,184.32
130,349.52
5.85,120.15
48.53,253.95
120.94,140.63
53.73,222.55
91.68,360.45
117.04,365.91
10.4,103.76
109.2,182.95
5.2,117.42
25.36,281.26
31.2,258.05
20.8,116.05
31.2,219.82
15.6,327.68
31.2,151.55
28.8,162.47
46.8,797.35
117.04,135.17
24.27,135.17
134.6,159.74
32.93,221.18
60.47,158.38
10.4,111.96
146.3,118.78
145.6,270.33
8.67,118.78
32.93,200.7
26,62.8
104,1196.03
7.8,172.03
79.98,331.77
175.56,292.18
12.13,131.07
17.33,110.59
36.4,136.53
57.2,245.76
31.2,229.37
473.2,890.2
76.27,253.95
24.27,103.76
135.2,167.93
17.33,120.15
12.13,166.57
29.47,174.76
68.27,365.91
32.93,172.03
26,61.44
5.85,191.15
32.93,170.67
341.47,759.12
120.94,118.78
88.4,520.19
26,54.61
67.6,939.35
146.3,208.89
48.77,158.38
32.93,228.01
10.4,32.77
29.26,24.57
193.12,464.21
13.87,185.68
213.2,573.44
26,147.45
11.7,159.74
78,293.54
74.13,327.68
17.56,197.97
31.2,240.3
19.07,118.78
148.25,376.83
31.2,204.8
10.4,122.88
138.67,446.46
124.8,413.69
5.85,146.09
291.2,578.9
25.36,146.09
33.16,317.44
145.6,520.19
177.51,303.1
10.4,114.69
29.47,167.93
22.53,69.63
31.2,275.8
15.6,202.07
38.13,222.55
58.52,122.88
32.93,203.43
5.2,107.86
9.75,162.47
674.93,278.53
246.13,802.81
719.8,1092.26
17.33,16.38
214.93,718.16
37.06,172.03
17.33,122.88
197.02,518.83
17.33,181.59
170.68,122.88
117.04,132.44
15.61,151.55
26,60.07
22.53,151.55
1.73,131.07
15.61,150.19
22.53,222.55
17.33,131.07
29.47,301.74
109.2,1267.03
21.46,65.53
680.78,314.03
13.65,158.38
31.2,163.84
128.27,200.7
25.36,159.74
3.47,177.49
36.4,237.57
5.85,152.92
55.47,251.22
146.3,266.24
68.27,368.64
31.2,221.18
31.21,211.62
118.99,92.84
27.73,294.91
5.85,107.86
10.4,43.69
52,157.01
45.07,217.09
200.92,420.52
124.84,431.44
189.21,260.78
15.61,170.67
26,197.97
266.93,565.25
44.87,215.72
130,360.44
329.33,1310.72
103.39,316.75
26,129.71
15.61,147.45
26,237.57
117.04,109.23
126.79,339.97
170.68,122.88
26,240.3
58.52,180.22
15.6,157.01
126.79,460.12
170.68,122.88
26,77.82
175.56,342.7
134.6,338.6
22.53,126.97
19.51,167.93
24.27,155.65
5.2,212.99
5.85,118.78
5.85,188.41
15.6,107.86
120.94,349.52
15.61,207.53
179.46,491.52
117.04,137.9
32.93,166.57
29.47,226.64
27,188.41
26,141.99
12.13,114.69
36.4,155.65
53.73,292.18
21.46,158.38
31.21,191.14
29.47,196.61
29.47,137.9
19.8,147.45
135.2,159.74
37.06,126.97
130,376.83
353.6,677.2
3.47,57.34
24.27,165.2
146.3,266.24
10.4,65.54
111.19,520.19
50.27,255.32
19.07,114.69
247.73,307.2
117.04,126.97
20.8,167.93
45.07,259.41
175.56,303.1
20.8,144.72
79.73,197.97
19.51,176.13
20.8,136.53
26,83.28
114.4,203.43
32.93,229.37
10.4,87.38
31.2,180.22
36.4,180.22
32.93,279.89
24.27,159.74
13.65,157.01
1.95,65.53
22.53,129.71
39.87,349.52
12.13,122.88
115.09,385.02
15.6,294.91
130,345.43
24.27,143.36
26,102.4
62.4,393.21
26,222.55
26,81.92
9.75,176.13
130,372.73
91.68,319.49
26,61.44
27,155.65
19.07,126.97
179.46,551.59
122.89,101.03
57.2,282.62
26,199.34
5.2,251.22
17.33,147.46
680.78,292.18
12.13,147.46
8.67,151.55
6.93,32.77
29.47,172.03
20.8,192.51
117.87,387.75
177.51,421.89
5.85,60.07
273.09,327.68
29.26,43.69
3.47,122.88
8.67,166.57
191.17,346.11
6.93,91.48
21.46,188.41
50.27,357.72
67.6,365.91
26,126.97
135.2,237.57
26,133.8
43.33,303.1
56.57,217.09
26,120.15
83.88,364.54
684.68,303.1
37.06,215.72
9.75,167.93
146.3,120.15
17.33,169.3
54.62,330.41
10.4,84.65
146.3,184.32
17.56,147.46
346.67,502.44
242.67,1103.19
53.73,191.15
152.53,207.53
32.93,196.61
78.03,344.06
551.2,1720.32
680.78,281.26
36.4,73.73
240.93,1059.5
5.2,169.3
52,294.91
15.6,152.92
147.33,188.41
117.04,401.41
5.85,174.76
147.33,290.81
148.25,339.97
5.85,144.72
102.41,390.58
10.4,125.61
19.51,176.13
27.73,195.24
26,204.8
3.9,177.49
124.84,136.53
117.04,151.55
19.51,140.63
182,529.75
130.69,593.92
24.27,95.57
52,223.91
21.46,212.99
123.07,420.52
79.98,385.02
17.56,126.97
100.53,147.45
26,163.84
36.4,262.14
8.67,200.7
272.13,688.13
148.25,397.31
13.65,181.59
12.13,131.07
117.04,98.3
21.46,162.47
170.68,122.88
39.01,182.95
10.4,199.34
58.52,161.11
26,92.84
146.3,266.24
147.33,212.99
9.75,178.86
140.4,421.89
10882.77,7208.96
26,128.34
111.19,225.28
208,726.36
234,1589.25
78,573.44
272.13,543.4
258.27,917.5
221.87,726.36
189.21,315.39
140.4,270.33
15.61,191.14
26,206.16
22.53,210.26
36.4,207.53
19.07,147.46
130,348.16
19.07,121.51
26,163.84
181.41,299.01
34.67,202.07
11.7,193.88
20.8,113.32
19.51,221.18
5.2,79.19
23.41,49.15
126.79,133.8
10.4,16.38
22.53,188.41
674.93,294.91
175.56,299.01
130,374.1
34.67,217.09
10.4,68.26
26,77.82
22.53,230.74
56.57,154.28
31.2,258.05
348.4,851.97
13.87,62.8
669.08,267.6
58.52,114.69
3.47,38.23
36.4,152.92
109.2,933.89
9.75,118.78
206.77,393.21
19.07,111.96
15.61,217.09
220.43,425.98
10.4,16.38
195.07,438.27
26,81.92
170.68,122.88
198.97,383.66
27.31,132.44
15.6,386.39
26,90.11
112.67,222.55
26,148.82
52,170.66
24.27,98.3
20.8,155.65
30.6,146.09
27,132.44
86.67,718.16
20.8,126.97
57.2,278.53
39.01,212.99
83.88,342.7
78.03,345.43
10.4,73.73
39.01,282.62
32.93,208.89
142.4,150.18
181.41,303.1
27.86,241.37
6.93,84.65
22.53,202.07
150.8,371.37
15.61,417.79
62.4,252.58
27.73,196.61
27.73,212.99
27.73,191.14
105.34,349.52
27.73,129.7
142.13,243.03
6.93,152.92
240.93,775.51
6.93,360.45
170.68,122.88
20.8,167.94
15.61,167.93
273.87,666.28
21.46,196.61
25.2,135.17
126.53,370
21.21,198.95
17.56,147.45
26,169.3
249.69,468.31
121.33,356.35
245.78,464.21
46.8,696.32
265.2,901.12
25.2,172.03
13.87,91.48
19.07,159.74
58.93,294.91
26,165.2
31.21,122.88
29.26,5.46
29.47,217.09
52,311.3
39.01,174.76
32.93,234.84
170.68,122.88
105.73,333.14
17.56,150.19
680.78,314.03
36.4,212.99
31.2,210.26
8.67,118.78
17.33,107.86
5.85,121.51
15.6,202.07
17.56,155.65
12.13,182.95
26,338.6
31.2,245.76
22.53,268.97
175.56,584.36
27.73,140.63
32.93,222.55
36.4,234.84
369.2,1228.8
126.79,544.77
43.33,244.39
58.93,300.37
26,212.99
239.93,327.68
13.87,413.69
19.51,187.05
12.13,43.69
142.13,299.01
19.51,178.86
24.27,184.32
17.56,163.84
1.95,77.82
115.09,421.89
27.73,230.74
114.4,356.35
130.69,337.24
29.47,237.57
19.07,244.39
13.65,172.03
11.7,90.11
39.87,211.62
22.53,212.99
5.2,38.23
5.85,131.07
140.4,225.28
170.68,122.88
208,693.59
126.79,368.64
680.78,327.68
17.33,196.61
26,163.84
68.27,371.37
41.6,259.41
26,207.53
19.07,135.17
26,207.53
15.6,166.57
17.56,178.86
159.47,214.35
2.09,58.51
7.8,144.72
26,125.61
15.61,146.09
58.52,210.26
26,72.36
246.13,531.11
149.07,311.29
10.4,65.54
10.4,132.44
135.2,225.28
10.4,103.76
19.51,174.76
26,90.11
10.4,16.38
58.52,150.19
5.85,182.95
10.4,212.99
405.6,694.95
27.73,264.87
13.87,120.15
34.67,223.91
9.75,148.82
175.56,475.13
35.11,187.05
5.85,124.24
15.6,331.77
15.6,117.42
12.13,103.76
154.27,204.8
27.73,245.76
43.33,131.07
10.4,103.76
175.56,404.14
181.41,323.58
12.13,126.97
365.73,1463.64
45.07,294.91
22.53,147.45
146.3,203.43
26,151.55
13.87,234.84
12.13,111.95
8.67,229.37
78.03,349.52
130,350.89
5.85,182.95
53.73,331.77
78,398.68
10.4,10.92
26,65.53
10.4,60.07
12.13,155.65
20.8,200.7
5.85,24.57
140.45,333.14
17.56,163.84
162.93,453.29
24.27,200.7
21.46,208.89
223.6,1665.71
31.2,255.32
97.53,262.14
31.2,208.89
31.2,222.55
143.87,215.72
146.3,266.24
26,51.88
55.47,163.84
17.33,196.61
15.6,128.34
26,86.01
45.07,274.43
12.13,294.91
146.3,266.24
20.8,144.72
130,326.31
17.33,147.45
118.99,371.37
9.75,120.15
26,169.3
126.79,132.44
277.33,615.76
41.6,199.34
26,139.26
10.4,141.99
8.67,98.3
99.48,412.33
5.2,8.19
5.85,173.4
7.8,77.82
7.8,143.36
31.2,172.03
3.9,109.23
5.2,120.15
56.57,251.22
58.52,150.19
20.8,176.13
46.8,278.53
26,202.07
20.8,192.51
111.19,389.12
9.75,139.26
24.27,233.47
130,370
35.11,174.76
97.53,338.6
195.07,307.2
117.04,129.71
122.89,140.63
9.75,155.65
29.47,211.62
29.26,2.73
13.87,150.19
5.85,158.38
39.87,180.22
46.8,293.54
74.53,333.14
36.4,147.46
79.98,357.72
17.33,87.38
146.3,266.24
26,196.61
56.57,139.26
13.87,111.96
118.99,535.21
161.2,237.57
130.69,371.37
31.2,255.31
110.93,244.39
13.87,207.53
17.56,192.51
27.73,81.92
10.4,147.45
20.8,237.57
17.33,155.65
18.57,152.14
10.4,49.15
152.53,260.78
8.67,109.23
31.2,233.47
29.47,365.91
26,47.78
142.13,379.56
17.33,163.84
9.75,116.05
13.87,136.53
17.56,176.13
48.53,154.28
13.87,357.72
173.33,507.9
206.77,469.67
218.4,748.2
31.2,135.17
28.8,141.99
117.04,131.07
34.67,304.47
17.56,76.46
1.73,185.68
10.4,128.34
117.04,157.01
17.33,180.22
181.41,346.79
10.4,173.39
26,240.3
170.68,122.88
32.93,228.01
532.13,1152.34
17.56,177.49
7.8,163.84
222.38,479.23
17.56,182.95
15.61,147.45
22.53,144.72
31.2,229.37
20.8,139.26
72.17,131.07
682.73,237.57
146.3,203.34
58.52,103.76
31.2,206.16
29.47,258.05
6.93,121.51
17.56,184.32
3.47,110.59
17.33,163.84
27,162.47
37.62,234.79
52,161.11
12.13,150.19
36.4,278.53
7.8,101.03
26,71
76.27,431.44
177.51,308.56
147.33,243.03
17.56,173.4
10.4,143.36
31.2,155.65
35.11,163.84
17.56,178.86
147.33,226.64
36.4,174.76
31.2,141.99
26,79.19
25.36,301.05
97.53,622.59
31.2,335.87
8.67,139.26
135.2,184.32
5.2,73.73
19.07,143.36
3.9,73.73
218.4,638.97
78,81.92
6.93,71
76.27,469.67
56.57,226.64
10755.97,2916.35
17.56,241.66
5.85,155.65
26,121.51
95.58,364.54
19.51,157.01
32.93,247.12
6.93,114.69
13.65,211.62
150.8,219.82
9.75,162.47
26,49.15
130,315.39
9.75,102.4
101.43,409.6
21.46,125.61
149.07,191.14
105.73,944.81
53.73,279.89
13.65,129.71
26,184.32
27.73,253.95
93.63,342.7
15.6,173.4
131.73,383.66
7.8,165.2
15.61,212.99
175.56,294.91
78.03,169.3
140.45,397.31
17.56,208.89
175.56,518.83
31.2,159.74
13.87,144.72
19.51,135.17
29.47,249.85
26,61.44
36.4,244.39
20.8,148.82
142.13,226.64
5.2,49.15
32.93,174.76
42.91,256
31.2,206.16
26,222.55
30.6,157.01
27.73,210.26
55.47,270.33
43.33,241.66
11.7,131.07
551.2,1720.32
71.07,365.91
179.46,288.08
65.87,264.87
26,226.64
313.73,655.36
10.4,140.63
146.3,266.24
15.61,189.78
265.29,441
66.32,268.97
28.17,179.2
31.2,253.95
48.53,159.74
31.2,195.24
298.45,331.77
682.73,289.45
29.26,176.13
130,363.18
130,303.1
29.47,236.2
20.8,159.74
25.2,129.7
69.33,65.53
6.93,65.53
36.4,311.3
118.99,512
218.4,742.74
120.94,365.91
24.27,331.77
191.17,338.6
3.47,141.99
113.14,408.23
200.92,259.41
692.49,275.8
26,81.92
24.27,147.45
26,180.22
52,338.6
24.27,167.93
54.62,173.4
7.8,43.69
16.72,203.34
680.78,229.37
10.4,163.84
29.47,230.74
17.33,136.53
32.93,120.15
1.95,54.61
29.47,247.12
21.46,232.1
36.4,267.6
29.26,202.07
58.52,147.45
58.52,581.63
17.56,125.61
29.47,144.72
29.47,211.62
177.51,442.37
171.66,507.9
36.4,208.89
10.4,84.65
26,49.15
10.4,16.38
17.56,131.07
15.61,158.38
29.26,16.38
146.3,266.24
8.67,71
34.67,208.89
173.61,409.6
306.8,715.43
170.68,122.88
84.93,562.52
20.8,136.53
680.78,324.95
10.4,81.92
15.61,128.34
24.27,86.01
62.4,244.39
6.93,262.14
58.52,174.76
19.07,163.84
31.2,147.45
17.33,154.28
130,376.83
15.6,114.69
13.65,187.05
181.41,303.1
107.47,219.82
13.87,126.97
7.8,87.38
189.21,469.67
26,50.51
52.67,122.88
3.9,68.26
6.93,203.43
42.91,169.3
36.4,262.14
134.6,483.33
146.3,266.24
13.87,154.28
107.29,408.23
54.62,167.93
29.26,8.19
136.55,324.95
53.73,303.1
45.07,294.91
24.27,68.26
60.47,335.87
13.65,180.22
5.85,103.76
36.4,131.07
29.26,180.22
31.2,155.65
31.2,222.55
301.6,546.13
305.07,841.04
13.65,131.07
204.82,371.37
36.4,238.93
29.47,170.66
26,180.22
6.93,132.44
8.67,27.31
130,337.23
19.51,292.86
26,79.19
36.4,158.38
22.53,150.18
13.65,131.07
166.4,226.64
19.07,140.63
15.6,80.55
24.27,144.72
8.67,165.2
1.95,62.8
50.27,158.38
5.85,188.41
48.53,299.01
62.4,339.97
8.67,32.77
36.4,202.07
10.4,98.3
175.56,249.85
19.51,199.34
27.73,187.05
130,378.19
52,152.92
26,245.76
7.8,122.88
17.56,176.13
31.2,229.37
146.3,170.66
38.13,155.65
10.45,125.8
130,330.41
26,98.3
419.47,589.82
7.8,196.61
26,103.76
6.93,114.69
12.13,207.53
29.47,303.1
21.46,141.99
17.33,154.28
29.47,221.18
27.73,223.91
211.47,901.12
15.6,154.28
78.03,361.81
29.26,32.77
26,218.45
25.36,222.55
5.85,126.97
271.14,379.56
3.9,73.73
17.33,192.51
28.8,131.07
32.93,180.22
26,38.23
13.87,136.53
5.2,49.15
34.67,266.24
138.5,338.6
31.2,173.4
140.45,163.84
72.17,425.98
132.65,424.62
19.07,206.16
58.52,172.03
26,71
20.8,154.28
15.61,118.78
13.65,241.66
13.65,139.26
27,152.92
26,182.95
9.75,132.44
8.67,122.88
26,117.42
150.8,211.62
145.6,402.77
306.25,548.86
10.4,158.38
5.2,76.46
53.73,319.49
19.07,285.35
10.4,133.8
35.11,288.77
31.2,155.65
26,218.45
109.24,481.96
265.29,535.21
10.4,81.92
109.2,307.2
12.13,117.42
117.04,109.23
19.07,152.92
130,371.37
48.53,174.76
55.47,256.68
29.47,243.03
130,395.94
7.8,278.53
175.56,507.9
384.8,1097.73
147.33,212.99
20.8,90.11
10.4,218.45
15.6,114.69
67.6,846.5
170.68,122.88
65.87,305.83
21.46,167.93
175.56,464.21
64.13,263.51
10.45,140.43
152.53,364.54
35.11,177.49
10.4,147.45
53.73,611.67
43.33,237.57
170.68,122.88
317.2,873.81
388.27,1731.24
5.2,273.07
25.36,132.44
32.93,103.76
299.87,584.36
26,148.82
117.04,94.21
130,338.6
58.52,172.03
34.67,249.85
31.2,180.22
13.65,184.32
105.34,333.14
9.75,165.2
10.4,27.31
17.33,165.2
146.3,121.51
36.4,245.76
91.68,385.02
76.27,415.06
150.8,241.66
1.95,483.33
114.4,217.09
26,53.25
13.87,234.84
36.4,141.99
175.56,301.74
110.93,181.59
169.71,507.9
27.73,212.99
39.87,158.38
162.93,404.14
5.85,152.92
68.27,311.29
74.13,581.63
138.67,304.47
17.33,170.67
13.65,143.36
10.4,16.38
22.53,331.77
29.47,122.88
19.51,307.2
27.73,140.63
6.93,121.51
130,370
76.27,884.73
99.48,370
29.47,158.38
194.37,456.41
68.27,335.87
31.2,233.47
317.2,644.44
34.67,197.97
38.13,230.74
56.57,161.11
29.47,143.36
209.73,764.58
24.27,141.99
8.36,155.06
10.4,128.34
46.8,264.87
64.13,704.51
12.13,136.53
5.85,120.15
10.4,32.77
17.33,193.88
26,188.41
5.2,196.61
26,57.34
8.67,121.51
146.3,90.11
17.33,208.89
7.8,162.47
15.61,159.74
130,391.85
12.13,68.26
24.27,128.34
12.13,169.3
15.61,169.3
26,360.45
52,286.72
29.26,212.99
175.56,245.76
26,94.21
161.2,518.83
29.47,192.51
145.6,275.8
138.67,251.22
200.92,720.89
251.33,901.12
68.27,318.12
17.56,125.61
26,251.22
109.2,1179.65
170.68,122.88
135.2,806.91
3.9,65.53
22.53,169.3
20.8,212.99
58.93,296.28
13.87,165.2
20.8,147.46
32.93,223.91
15.6,121.51
29.26,184.32
20.8,147.45
15.6,152.92
29.26,21.85
216.67,589.82
147.33,300.37
198.97,270.33
692.49,688.13
11.7,129.71
27.73,167.93
36.4,125.61
15.6,218.45
17.33,159.74
12.13,113.32
10.4,65.53
15.61,159.74
6.93,316.76
1.95,76.46
31.21,290.81
27,167.94
15.6,152.92
29.47,181.59
17.33,229.38
12.13,240.3
36.4,507.9
26,65.53
170.68,122.88
60.47,214.35
20.8,155.65
109.2,226.64
115.09,409.6
3.9,163.84
29.47,158.38
3.9,169.3
19.51,217.09
48.53,132.44
17.33,196.61
109.2,2091.69
11.7,167.94
24.27,397.31
17.56,182.95
204.82,480.6
33.16,166.57
58.52,221.18
20.8,233.47
32.93,233.47
302.35,559.78
29.47,237.57
13.65,204.8
146.3,266.24
66.32,311.29
36.4,234.84
5.85,132.44
20.8,163.84
34.67,290.81
17.56,200.7
31.2,259.41
27,137.9
29.47,136.53
101.43,380.93
34.67,125.61
43.33,167.93
29.47,221.18
58.52,136.53
31.2,233.47
5.85,159.74
19.51,195.24
13.65,185.68
5.85,128.34
26,109.23
52.67,509.95
26,79.19
19.07,80.55
8.67,49.15
13.87,73.73
26,65.53
138.67,277.16
10.4,166.57
175.56,285.35
68.27,330.41
191.17,611.67
117.04,116.05
56.57,154.28
13.65,173.4
341.47,1507.33
22.53,147.45
13.87,107.86
79.98,329.73
3.9,122.88
36.4,131.07
50.27,158.38
15.61,204.8
19.07,148.82
48.53,240.3
15.6,143.36
124.84,363.18
17.33,109.23
146.3,139.26
8.67,191.15
10.4,38.23
142.13,312.66
27.73,141.99
19.07,158.38
175.56,282.62
15.6,111.96
22.53,125.61
146.3,122.88
83.2,245.76
3.47,116.05
130,349.62
34.67,214.36
32.93,214.35
78.03,348.16
682.73,292.18
6.93,46.42
117.04,126.97
146.3,266.24
36.4,147.45
1.73,79.19
19.07,166.57
32.93,208.89
17.56,177.49
10.4,43.69
76.27,234.84
9.75,159.74
682.73,431.44
13.87,155.65
58.52,158.38
26,58.71
140.4,215.72
5.85,131.07
21.46,211.63
10.4,65.53
31.2,143.36
27.73,217.09
138.67,206.16
191.17,278.53
22.53,193.88
29.47,147.45
29.47,212.99
5.85,139.26
29.47,184.32
67.6,442.37
15.6,125.61
29.47,163.84
13.65,155.65
294.55,485.37
11.7,143.36
22.53,159.74
34.67,228.01
13.65,270.33
19.07,88.74
54.62,144.72
27,174.76
255.54,460.12
377.87,785.06
31.2,172.03
130,382.29
5.85,174.76
17.56,122.88
208,944.81
17.33,155.65
143.87,137.9
23.41,165.2
131.73,390.48
32.93,270.33
31.2,176.13
19.07,136.53
24.27,199.34
66.32,337.92
10.4,131.07
6.93,81.92
117.04,102.4
13.65,155.65
9.75,173.4
32.93,268.97
5.85,154.28
35.11,161.11
134.6,331.77
5.85,128.34
8.36,108.25
22.53,212.99
57.2,187.05
10.4,43.69
27.73,266.24
29.47,204.8
113.14,360.45
31.2,180.22
22.53,188.41
34.67,176.13
331.5,737.28
216.67,720.89
24.27,187.05
31.2,212.99
128.74,533.84
175.56,309.93
120.94,122.88
29.26,32.77
11.7,133.8
11.7,110.59
144.35,408.23
21.46,163.84
11.7,43.69
211.47,649.9
109.24,274.43
29.26,30.04
26,169.3
53.73,393.21
17.33,122.88
120.94,521.56
5.2,73.73
8.67,96.94
10.4,16.38
26,159.74
198.97,327.68
27.73,166.57
36.4,212.99
35.11,267.6
136.93,391.85
12.13,180.22
22.53,196.61
29.26,144.72
22.53,157.01
17.56,221.18
26,87.38
29.47,176.13
10.4,76.46
31.2,270.33
5.85,95.57
24.27,188.41
26,90.11
15.6,139.26
19.07,147.45
20.8,203.43
78,322.22
43.33,255.32
19.51,192.51
45.07,259.41
3.47,131.07
10.4,128.34
245.78,563.88
109.2,202.07
31.2,172.03
218.4,922.96
6.93,90.11
6.93,96.94
146.3,210.26
17.56,131.07
197.6,535.21
34.67,180.22
31.21,19.11
6.93,114.69
