19.07,151.55
171.66,491.52
12.13,133.8
28.8,144.72
17.33,144.72
36.4,212.99
22.53,267.6
17.56,187.05
9.75,166.57
32.93,278.53
21.46,162.47
104,297.64
133.47,383.66
38.13,180.22
136.55,368.64
58.52,166.76
53.73,551.59
36.4,229.37
31.2,225.28
10.4,49.15
136.93,244.39
130,334.5
15.61,163.84
31.2,204.8
26,188.41
17.56,181.59
13.65,172.03
19.07,147.45
13.87,111.96
31.2,84.65
13.65,364.54
5.85,49.15
26,207.53
60.47,187.05
104,371.37
9.75,157.01
15.61,163.84
5.2,32.77
6.93,43.69
13.65,185.68
29.47,125.61
5.85,21.84
26,90.11
135.2,151.55
26,73.73
198.97,376.83
36.4,191.15
122.89,140.63
15.61,98.3
109.2,1032.19
20.8,131.07
115.09,397.31
17.56,170.67
19.51,217.09
29.47,189.78
26,90.11
20.8,148.82
21.46,169.3
22.53,304.47
22.53,319.49
146.3,266.24
17.33,202.07
46.8,234.83
20.8,132.44
146.3,105.13
31.2,184.32
12.13,125.61
13.87,327.68
25.2,151.55
17.33,344.06
122.89,126.97
32.93,303.1
26,84.65
20.8,247.12
672.98,264.87
1.95,101.03
27.73,200.7
15.61,38.23
15.61,148.82
17.56,196.61
146.3,266.24
13.87,204.8
50.27,174.76
29.47,210.26
175.56,271.7
109.2,884.73
17.33,147.45
1.73,38.23
27.73,136.53
58.93,251.22
36.4,172.03
5.85,109.23
43.33,252.58
10.4,76.46
29.47,151.55
29.47,192.51
9.75,124.24
5.2,49.15
29.47,173.4
26,60.07
146.3,129.71
33.16,272.38
36.4,316.76
52,155.65
10.4,32.77
24.27,237.57
26,71
3.9,327.68
132.65,514.73
19.51,163.84
182,704.51
551.2,1720.32
27.73,178.86
150.8,234.83
2186.7,1361.92
341.47,1507.33
674.93,259.41
25.2,166.57
6.93,212.99
10.4,163.84
105.73,188.41
5.2,378.2
138.67,270.33
109.2,178.86
5.85,111.96
5.85,118.78
27.73,121.51
143.87,285.35
13.87,342.7
135.2,178.86
29.47,232.1
74.13,288.77
19.51,196.61
48.77,152.92
26,71
17.33,105.13
130,393.21
19.07,200.7
23.41,155.65
31.2,178.86
2475.2,379.56
15.61,122.88
3.47,32.77
26,57.34
213.2,496.98
38.13,279.89
29.47,180.22
3.9,62.8
48.53,158.38
26,94.21
286,1294.33
682.73,294.91
175.56,277.16
13.87,135.17
27.73,234.83
52,278.53
46.8,260.78
31.2,177.49
17.33,150.19
19.07,174.76
48.77,245.76
540.33,374.78
31.2,182.95
146.3,266.24
10.4,98.3
29.26,8.19
19.51,184.32
120.94,350.89
8.67,135.17
175.56,486.06
142.4,438.27
269.19,710.65
1.95,98.3
87.78,196.61
25.36,140.63
43.33,217.09
32.93,202.07
10.4,163.84
78,245.76
32.93,267.6
175.56,299.01
36.4,218.45
19.07,169.3
5.85,140.63
31.2,241.66
26,77.82
19.51,170.66
7.8,166.57
22.53,161.11
31.2,217.09
69.33,393.22
60.47,334.51
6.93,76.46
26,212.99
78.03,301.74
120.94,359.08
26,86.01
5.2,84.65
17.33,157.01
26,125.61
13.87,133.8
13.87,113.32
26,90.11
130,335.87
60.67,288.08
8.36,98.01
10.4,155.65
35.11,188.41
15.6,178.86
15.6,152.92
15.6,188.41
26,152.92
27.73,251.22
60.67,333.14
34.67,197.97
261.39,397.31
19.51,147.46
89.73,367.27
20.8,141.99
10.4,114.69
349.17,389.12
20.8,211.62
8.67,131.07
15.61,154.28
42.91,325.63
26,61.44
117.04,102.4
19.51,180.22
15.61,159.74
17.33,208.89
149.07,322.22
242.67,950.27
277.33,622.59
142.13,259.41
31.2,204.8
19.07,147.45
10.45,210.65
32.93,188.41
214.93,249.85
27.73,200.7
18.81,122.88
185.47,475.13
20.8,155.65
35.11,173.4
12.13,30.04
1.73,90.11
13.87,110.59
50.27,225.28
27.73,98.3
142.13,258.05
24.27,225.28
56.43,169.69
36.4,236.2
133.76,365.71
4.18,5.85
10274.16,8082.77
191.17,436.91
31.2,155.65
15.61,169.3
45.07,273.07
5.2,32.77
37.06,817.83
32.93,167.93
246.13,851.97
40.96,81.92
146.3,266.24
19.07,208.89
29.26,180.22
35.11,294.91
78.03,348.16
15.6,147.45
239.93,395.94
68.27,368.64
13.65,140.63
5.85,139.26
40.96,509.95
42.91,380.93
35.11,111.96
3.9,81.92
26,79.19
38.13,225.28
185.31,709.97
17.33,101.03
26,64.17
6.93,191.15
32.93,185.68
10.4,98.3
17.56,159.74
54.62,114.69
53.73,281.26
31.2,229.37
56.57,191.15
24.27,105.13
213.2,802.81
27.73,222.55
31.2,192.51
26,66.9
15.6,84.65
31.2,139.26
5.2,131.07
9.75,124.24
29.47,139.26
25.36,196.61
56.57,114.69
58.52,180.22
146.3,167.93
13.65,159.74
10.4,133.8
12.13,413.69
5.2,49.15
1.95,128.34
78.03,442.37
22.53,132.44
32.93,163.84
15.61,143.36
58.52,292.18
27.31,180.22
317.2,562.52
54.62,182.95
81.93,557.05
175.56,300.37
22.53,137.9
13.65,165.2
265.2,731.82
8.67,21.84
26,143.36
175.56,331.77
10.4,120.15
705.9,368.64
36.4,212.99
183.36,409.6
245.78,546.13
26,57.34
24.27,430.08
6.93,57.34
15.6,113.32
58.52,147.46
27.31,207.53
27.73,180.22
150.8,270.33
52,354.98
85.83,380.93
12.13,172.03
17.56,210.26
45.07,266.24
20.8,124.24
26,87.38
13.65,163.84
156.05,354.98
138.5,361.81
13.87,131.07
22.53,157.01
6.93,49.15
78,322.22
20.8,178.86
26,88.74
5.85,131.07
20.8,185.68
13.87,143.36
19.8,131.07
53.73,338.6
26,57.34
62.4,185.68
36.4,252.58
41.6,87.38
15.61,144.72
10.4,92.84
13.65,196.61
13.65,196.61
19.51,172.03
29.47,65.53
85.83,87.38
19.51,76.46
26,152.92
12.13,133.8
126.79,570.71
253.59,390.48
24.27,187.05
27.73,214.35
130,385.02
70.22,10.92
21.46,146.09
736.67,3058.34
36.4,136.53
33.16,163.84
120.94,117.42
72.17,339.97
130,297.64
237.98,573.44
27.31,366.59
26,76.46
14.86,412.52
29.26,10.92
464.26,819.2
67.6,630.78
107.29,356.35
56.57,184.32
131.73,232.1
26,68.26
146.3,113.32
175.56,464.21
26,163.84
15.6,158.38
24.27,245.76
93.63,364.54
29.47,274.43
5.85,158.38
31.2,157.01
7.8,133.8
65.87,365.91
26,96.94
20.8,136.53
183.36,507.9
12.13,166.57
115.09,402.77
81.93,331.77
10.4,141.99
130,346.79
36.4,256.68
175.56,281.26
26,218.45
57.2,409.6
31.2,163.84
15.6,196.61
32.93,212.99
1.95,128.34
117.04,116.05
48.77,442.37
10.4,185.68
181.41,327.68
270.4,2299.22
5.85,84.65
26,154.28
31.2,259.41
26,80.55
117.04,117.42
22.53,98.3
67.6,316.76
15.61,208.89
58.52,139.26
247.73,353.62
230.53,404.14
15.6,101.03
31.2,247.12
144.35,117.42
32.93,173.39
27.73,172.03
17.33,212.99
15.61,151.55
25.36,255.32
101.43,335.87
17.56,177.49
103.39,339.97
117.04,135.17
551.2,1720.32
60.47,184.32
130,309.93
17.33,163.84
34.67,165.2
10.4,92.84
214.93,808.27
17.33,135.17
19.07,114.69
56.57,162.47
135.2,393.21
60.47,368.64
134.6,424.62
1.73,102.4
31.2,255.32
46.8,223.91
15.6,158.38
109.2,206.16
19.07,170.67
116.13,187.05
3.47,32.77
680.78,382.29
13.87,117.42
31.21,161.11
29.47,203.43
55.47,322.22
10.4,76.46
19.51,167.93
35.11,165.2
6.93,16.38
56.57,188.41
31.2,204.8
259.44,131.07
13.87,122.88
147.33,241.66
146.3,505.17
23.41,167.93
10.4,152.92
58.52,297.64
175.56,671.74
22.53,57.34
29.47,204.8
31.2,222.55
140.4,195.24
130,308.56
56.57,147.45
113.14,318.12
17.33,169.3
13.65,203.43
29.47,258.05
10.4,27.31
22.53,151.55
135.2,189.78
24.27,200.7
42.91,292.86
5.85,181.59
5.85,51.88
15.6,159.74
680.78,319.49
10.4,81.92
185.31,382.29
10.4,103.76
62.4,180.22
10.4,16.38
1.73,90.11
26,177.49
78.03,365.91
52,316.76
27.73,206.16
1.95,81.92
13.65,163.84
26,170.67
114.4,161.11
10.4,16.38
26,84.65
117.04,118.78
26,180.22
3.47,95.57
31.2,238.93
27,135.17
13.87,177.49
26,245.76
26,80.55
26,57.34
126.53,386.39
11031.02,6509.91
22.53,114.69
15.6,289.45
41.6,304.47
29.47,170.66
1.73,101.03
26,57.34
15.6,202.07
146.3,225.28
19.07,155.65
6.93,212.99
26,72.36
8.67,16.38
7.43,102.4
19.51,189.78
29.26,65.54
58.93,285.35
29.47,191.14
31.2,158.38
12.13,139.26
31.2,233.47
24.27,131.07
5.2,79.19
551.2,1720.32
15.6,121.51
9.75,118.78
5.2,98.3
20.8,185.68
3.9,65.53
27,132.44
195.07,600.75
58.52,172.03
13.65,157.01
27.73,187.05
110.93,195.24
13.87,204.8
17.56,228.01
31.2,212.99
13.65,157.01
52,344.06
26,83.28
27.73,217.09
22.53,157.01
20.8,192.51
27.73,189.78
17.56,151.55
175.56,434.17
19.51,178.86
62.42,192.51
146.3,266.24
29.47,262.14
669.08,365.91
26,72.36
7.8,155.65
170.68,122.88
13.87,333.14
32.93,238.93
115.09,333.14
39.01,151.55
29.47,256.68
33.16,197.97
134.6,471.04
234,589.82
182,307.2
26,55.98
292.93,562.52
48.53,249.85
551.2,1720.32
29.47,165.2
19.07,91.48
107.29,385.02
121.22,503.22
10.4,81.92
223.6,720.89
91.68,382.29
154.27,263.51
57.2,293.54
240.93,835.58
54.62,150.19
20.8,76.46
22.53,221.18
5.85,182.95
147.33,428.71
19.07,94.21
31.2,217.09
9.75,129.7
8.67,121.51
13.87,98.3
6.93,16.38
26,60.07
34.67,266.24
26,152.92
99.48,344.06
241.88,569.34
52,409.6
19.51,146.09
130,329.04
64.37,417.79
28.8,147.45
112.67,354.98
146.3,266.24
26,196.61
38.13,223.91
52,258.05
31.2,238.93
9.75,133.8
29.26,24.57
24.27,318.12
56.57,166.57
27.73,202.07
60.47,200.7
12.13,353.62
170.68,122.88
26,211.62
13.87,180.22
76.27,327.68
43.33,238.93
146.3,195.24
54.62,147.45
214.57,402.77
13.87,159.74
31.2,204.8
5.85,122.88
135.2,217.09
13.65,143.36
9.75,121.51
551.2,1720.32
26,120.15
417.73,622.59
138.67,243.03
17.56,161.11
72.8,812.37
31.2,141.99
52,262.14
29.47,316.76
128.27,281.26
43.33,245.76
36.4,202.07
26,172.03
31.2,206.16
1.73,98.3
280.8,592.55
26,62.8
58.52,218.45
26,204.8
81.47,180.22
32.93,170.66
20.8,215.72
26,64.17
36.4,221.18
226.28,368.64
6.93,163.84
36.4,146.09
130,324.95
206.91,266.24
17.56,197.97
22.53,203.43
5.85,103.76
152.15,312.66
9.75,137.9
32.93,178.86
551.2,1720.32
117.04,81.92
54.62,163.84
110.93,277.16
15.6,158.38
24.27,167.93
117.04,95.57
13.65,150.19
36.4,215.72
239.2,499.71
5.85,121.51
13.65,178.86
28.8,150.19
243.83,372.73
170.68,122.88
48.53,218.45
26,159.74
44.87,217.09
17.33,98.3
58.93,290.81
12.13,124.24
179.46,507.9
26,131.07
145.6,241.66
3.47,68.26
36.4,212.99
31.2,221.18
87.78,372.73
10.4,32.77
62.4,617.13
11.7,139.26
21.46,204.8
140.4,249.85
26,146.09
31.2,210.26
256.53,983.04
3.47,65.54
15.61,163.84
29.47,251.22
175.56,294.91
26,65.53
15.6,335.87
24.27,245.76
10.4,54.61
15.61,128.34
476.67,1032.19
50.27,217.09
15.6,147.45
52.25,144.82
22.53,152.92
12.13,262.14
22.53,155.65
6.93,141.99
25.36,147.45
191.17,469.67
146.3,140.63
22.53,169.3
31.2,151.55
27.31,131.07
55.47,170.66
152.57,302.81
17.56,159.74
9.75,184.32
24.27,141.99
15.61,90.11
118.99,368.64
36.4,191.14
17.33,141.99
21.46,193.88
68.27,385.02
56.57,139.26
146.3,266.24
111.19,307.2
60.47,199.34
142.13,454.65
15.6,166.57
29.26,16.38
10.4,81.92
31.2,189.78
26,294.91
146.3,266.24
22.53,129.71
10.4,147.45
29.26,87.38
36.4,425.98
31.2,116.05
20.8,204.8
5.2,51.88
179.46,628.05
26,146.09
197.02,308.56
5.85,143.36
32.93,196.61
13.65,178.86
26,94.21
50.27,103.76
27.31,263.51
19.07,163.84
32.93,253.95
12.13,162.47
29.47,248.49
24.27,131.07
696.39,349.52
7.8,68.26
11.7,143.36
10.4,262.14
130,335.87
34.67,263.51
19.51,165.2
57.2,308.56
27.73,299.01
13.65,176.13
27.73,229.37
26,382.29
12.54,153.6
181.41,466.94
19.07,96.94
271.14,359.08
327.6,819.2
26,150.19
15.6,177.49
19.51,159.74
27.73,172.03
31.2,219.82
117.04,135.17
78.03,326.31
99.48,365.91
26,136.53
24.27,81.92
85.83,382.29
146.3,266.24
5.85,174.76
10.4,212.99
66.32,275.8
81.93,536.57
26,196.6
19.07,173.4
175.56,578.9
5.85,147.45
41.6,189.78
48.53,294.91
48.53,320.85
5.2,98.3
10.4,103.76
36.4,218.45
67.6,305.83
170.68,122.88
171.66,322.22
200.92,415.06
38.13,203.43
170.68,122.88
26,53.25
13.65,192.51
21.46,167.93
218.4,1490.94
109.2,193.87
170.68,122.88
31.2,163.84
78,196.61
41.6,270.33
29.26,32.77
21.46,163.84
29.47,165.2
36.4,172.03
29.47,225.28
191.17,296.28
34.67,229.37
36.4,125.61
9.75,135.17
21.46,158.38
29.26,8.19
20.8,188.41
20.8,181.59
698.34,311.29
19.8,131.07
32.93,245.76
43.33,229.37
31.2,169.3
15.6,211.62
13.87,147.45
22.53,114.69
26,69.63
78.03,316.76
291.2,520.19
146.3,266.24
34.67,207.53
36.4,256.68
175.56,304.47
52,248.49
24.27,187.05
34.67,245.76
54.62,193.88
13.65,200.7
26,199.34
36.4,262.14
91.68,425.98
31.2,191.14
3.9,102.4
22.53,148.82
53.73,404.14
52,360.45
36.4,129.71
81.47,223.91
206.77,354.98
146.3,206.16
26,215.72
34.67,219.82
29.47,193.87
13.65,167.93
208,1452.71
132.65,380.93
26,203.43
5.2,16.38
52,212.99
32.93,217.09
135.2,258.05
50.27,266.24
704.19,338.6
157.73,241.66
1.73,65.53
3.47,49.15
29.47,170.67
31.2,237.57
21.46,193.88
3.47,81.92
9.75,162.47
198.97,293.54
111.19,356.35
13.87,180.22
10.4,65.54
551.2,1720.32
26,180.22
110.93,212.99
10.4,49.15
26,147.45
175.56,628.05
24.27,260.78
7.8,57.34
17.56,162.47
36.4,196.61
28.8,137.9
31.2,229.37
1.95,124.24
10.4,158.38
13.87,118.78
208,617.13
17.56,161.11
5.85,141.99
13.65,176.13
17.33,136.53
132.65,428.71
19.07,139.26
1.73,150.19
296.5,655.36
29.47,177.49
111.19,380.93
168.13,372.73
24.27,157.01
146.3,266.24
5.85,71
12.13,391.85
17.33,132.44
26,208.89
50.72,399.36
27.73,262.14
33.16,196.61
22.53,178.86
32.93,229.37
26,65.53
20.8,91.48
13.65,195.24
245.78,365.91
104,234.84
27.73,165.2
10.4,131.07
21.46,225.28
31.2,221.18
52,551.59
31.21,177.49
113.14,393.21
27.31,226.64
154.27,266.24
43.33,207.53
15.61,199.34
130,390.48
43.33,273.07
124.84,356.35
136.93,208.89
6.93,51.88
60.67,282.62
130,364.54
15.6,193.88
32.93,132.44
27.73,116.05
10.4,27.31
9.75,135.17
130.69,491.52
50.72,193.87
26,57.34
124.8,345.43
20.8,188.41
22.53,166.57
43.33,279.89
17.56,172.03
31.2,206.16
12.13,32.77
27.73,232.1
68.97,318.9
41.6,225.28
29.47,202.07
185.31,368.64
13.65,158.38
19.8,212.99
31.2,192.51
455.87,846.5
22.53,87.38
19.07,212.99
19.07,117.42
17.56,206.16
183.36,346.79
676.88,428.71
130,380.93
149.07,249.85
68.27,368.64
3.47,102.4
11.7,76.46
26,69.63
21.46,188.41
31.2,223.91
26,105.13
35.11,173.4
12.13,207.53
1.95,90.11
32.93,240.3
179.46,562.52
5.2,150.19
26,217.09
5.85,125.61
5.85,147.46
19.8,128.34
58.93,442.37
44.87,419.84
65.87,311.29
19.51,174.76
109.24,389.12
10.4,76.46
17.33,223.91
133.47,365.91
181.41,331.77
13.65,151.55
175.56,557.05
10.4,262.14
36.4,163.84
26,131.07
13.65,139.26
31.21,2.73
13.65,167.93
12.13,125.61
31.2,245.76
21.46,185.68
22.53,140.63
150.8,208.89
134.6,94.21
273.09,301.05
42.91,133.8
12.13,155.65
35.11,174.76
17.33,117.42
29.47,166.57
32.93,163.84
22.53,122.88
29.47,176.13
26,72.36
663.23,1574.91
26,69.63
15.6,81.92
27.73,165.2
17.56,200.7
95.58,524.29
54.62,162.47
146.3,222.55
35.11,178.86
10.4,111.96
24.27,121.51
175.07,438.27
13.87,122.88
24.27,206.16
147.33,266.24
6.93,135.17
173.61,354.99
154.27,387.75
109.2,983.04
17.33,221.18
29.47,152.92
20.8,204.8
185.31,502.44
117.04,95.57
124.8,319.49
25.2,143.36
12.13,146.09
130,395.94
175.56,303.1
145.6,230.74
195.87,551.59
5.85,137.9
181.41,270.33
20.8,197.97
15.6,126.97
31.2,154.28
20.8,176.13
198.97,266.24
13.87,86.01
31.2,204.8
62.4,245.76
19.07,243.03
68.27,385.02
34.67,240.3
20.8,176.13
26,51.88
10.4,92.84
56.57,139.26
146.3,221.18
118.99,456.02
22.53,188.41
48.77,147.46
5.85,121.51
10.4,114.69
48.53,126.97
22.53,172.03
5.85,203.43
36.4,169.3
15.61,189.78
34.67,258.05
7.8,114.69
211.47,524.29
10.4,60.07
17.33,203.43
7.8,154.28
29.26,10.92
29.47,225.28
26,109.22
29.26,16.38
130,307.2
34.67,218.45
318.93,543.4
136.55,491.52
7.8,200.7
197.02,299.01
37.06,133.8
13.87,143.36
26,58.71
36.4,238.93
15.6,147.45
26,80.55
78.03,349.52
3.9,162.47
169.87,819.2
56.57,207.53
36.4,98.3
3.47,180.22
15.6,98.3
29.47,215.72
13.87,412.33
170.68,122.88
31.2,129.71
79.98,375.46
117.04,102.4
36.4,217.09
12.13,155.65
8.67,81.92
117.04,133.8
60.47,166.57
38.13,245.76
29.26,16.38
13.65,178.86
286,857.43
36.4,162.47
19.07,122.88
138.67,243.03
17.56,180.22
34.67,278.53
379.6,1010.35
26,64.17
13.87,144.72
110.93,217.09
175.56,308.56
10.4,87.38
19.51,170.67
5.2,128.34
58.52,120.15
20.8,143.36
26,57.34
26,50.51
26,62.8
34.67,290.81
29.26,87.38
24.27,207.53
10.4,81.92
68.27,330.41
175.56,380.93
17.33,147.45
29.47,225.28
3.9,120.15
13.87,125.61
179.46,606.21
26,84.65
130,339.97
52,294.91
346.67,1490.94
117.04,118.78
27.73,212.99
83.88,330.41
22.53,172.03
29.26,57.34
46.8,333.14
145.6,236.2
117.04,107.86
7.8,154.28
3.47,131.07
29.47,207.53
53.73,267.6
31.2,158.38
34.67,274.43
12.13,102.4
29.47,178.86
48.53,237.57
19.07,188.41
208,770.05
20.8,393.21
104,202.07
87.78,486.06
19.07,135.17
29.26,65.54
672.98,314.02
159.95,372.73
19.51,87.38
10.4,163.84
29.47,212.99
45.07,292.18
22.53,170.67
118.99,379.56
3.47,152.92
239.2,1043.11
29.47,202.07
36.4,176.13
30.6,131.07
5.2,114.69
52,191.15
26,234.84
15.61,180.22
101.43,359.08
122.89,139.26
93.63,19.11
113.14,442.37
116.13,259.41
67.6,338.6
5.2,32.77
117.04,126.97
210.67,372.73
29.47,225.28
33.16,169.3
168.13,633.51
26,129.7
218.4,644.44
13.87,117.42
19.07,166.57
19.07,103.76
26,64.17
15.6,177.49
24.27,98.3
199.33,655.36
173.61,420.52
31.2,212.99
146.3,174.76
189.21,274.43
33.16,417.79
17.56,232.1
346.67,502.44
20.8,172.03
13.87,204.8
185.31,307.2
26,83.28
5.2,71
55.47,393.21
20.8,135.17
54.62,192.51
27.31,141.99
10.4,98.3
115.09,462.85
45.07,236.2
13.87,176.13
181.41,380.93
26,73.73
197.6,835.58
31.2,210.26
27.73,197.97
142.4,441
17.56,173.4
29.47,161.11
101.43,389.12
19.07,143.36
265.29,353.62
11.7,159.74
104,1163.26
156,677.2
40.96,16.38
29.47,180.22
19.07,307.2
87.78,360.45
31.2,143.36
175.56,693.59
132.65,811.01
27.73,167.93
29.47,253.95
58.52,150.19
6.93,5.46
19.07,110.59
109.2,939.35
686.63,598.01
36.4,303.1
9.75,174.76
26,61.44
52.67,84.65
15.6,184.32
120.94,525.65
29.47,178.86
146.3,144.72
31.2,253.95
15.6,136.53
36.4,163.84
24.27,122.88
19.51,207.53
170.68,122.88
146.3,266.24
48.53,229.37
17.33,222.55
15.6,357.72
417.73,770.05
26,71
54.62,294.91
38.13,176.13
32.93,245.76
1.73,65.53
10689.65,3014.65
3.9,92.84
29.26,122.88
32.93,253.95
674.93,365.91
31.2,169.3
9.75,68.27
31.2,176.13
1.73,76.46
117.04,136.53
218.47,390.48
27.31,187.05
235.73,950.27
37.06,21.84
9.75,159.74
5.85,49.15
32.93,124.24
26,84.65
17.33,180.22
52.67,360.45
19.51,126.97
27.73,172.03
25.2,176.13
148.25,405.5
682.73,308.56
79.98,318.12
271.14,367.27
26,344.06
65.87,53.25
13.87,137.9
24.27,148.82
58.93,326.31
56.57,163.84
26,64.17
52,425.98
68.27,337.24
26,192.51
26,245.76
204.82,770.05
3.9,120.15
5.2,60.07
13.87,187.05
36.4,567.98
34.67,163.84
9.75,141.99
149.07,180.22
57.2,275.8
58.52,139.26
39.87,277.16
152.53,551.59
146.3,137.9
22.53,81.92
71.07,524.29
3.9,163.84
109.2,193.87
23.41,273.07
10.4,81.92
50.27,58.71
45.07,212.99
22.53,181.59
26,233.47
230.18,486.06
11.7,122.88
150.2,817.15
21.46,192.51
5.85,98.3
31.2,245.76
119.6,386.39
26,193.87
99.48,339.97
29.26,147.46
29.47,144.72
15.6,147.46
15.6,335.87
20.8,135.17
136.55,357.72
26,72.36
146.3,266.24
175.56,253.95
130,390.48
135.2,211.62
177.51,611.67
17.56,180.22
6.93,154.28
24.27,139.26
26,133.8
130,424.62
20.8,218.45
20.8,150.19
3.47,158.38
15.6,124.24
27.73,176.13
19.51,182.95
688.59,398.68
6.93,122.88
32.93,237.57
43.33,253.95
117.04,105.13
20.8,141.99
15.6,155.65
12.13,192.51
19.07,176.13
1.95,103.76
5.2,103.76
20.8,178.86
19.07,118.78
27.73,81.92
146.3,266.24
24.27,143.36
220.13,1835.01
403.87,1114.11
19.07,163.84
130,339.97
110.93,208.89
26,178.86
29.26,73.73
32.93,163.84
195.07,331.77
308.53,521.56
24.27,139.26
12.13,180.22
10.4,128.34
17.56,221.18
45.07,214.35
12.13,81.92
55.47,453.29
3.9,91.48
10.4,125.61
9.75,102.4
27,131.07
117.04,139.26
152.15,337.92
26,212.99
56.57,125.61
26,147.46
19.51,282.62
46.8,137.9
36.4,278.53
19.51,207.53
5.85,118.78
25.2,137.9
10.4,60.07
31.2,165.2
19.07,176.12
5.85,169.3
17.56,176.13
29.47,274.43
35.11,189.78
83.6,371.56
15.6,161.11
10.4,131.07
15.61,114.69
89.73,331.77
220.13,507.9
175.56,644.44
31.2,253.95
130,405.5
19.07,128.34
218.4,999.42
117.04,117.42
56.57,184.32
54.62,199.34
22.53,135.17
126.53,413.69
9.75,163.84
26,202.07
225.33,846.5
29.26,5.46
29.47,191.15
27.73,155.65
124.84,405.5
23.41,125.61
32.93,132.44
197.02,551.59
36.4,187.05
130,389.12
19.07,151.55
55.47,267.6
13.87,143.36
42.91,203.43
97.53,320.85
101.43,412.33
26,196.61
10.4,16.38
175.56,282.62
208,770.05
52,172.03
15.61,228.01
76.27,797.35
29.47,252.58
680.78,354.98
6.93,16.38
29.47,241.66
17.33,133.8
138.67,282.62
19.07,148.82
29.26,24.57
26,158.38
7.8,155.65
20.8,311.29
684.68,398.67
116.13,308.56
694.44,305.83
46.8,244.39
24.27,273.06
315.47,1933.31
109.2,1075.88
29.47,122.88
27.73,196.61
6.27,146.29
13.87,95.57
26,223.91
6.93,49.15
150.8,633.51
17.56,178.86
15.61,176.13
7.8,114.69
76.27,360.45
21.46,277.16
193.12,316.76
140.4,202.07
8.67,103.76
22.53,172.03
34.67,158.38
83.88,382.29
55.47,371.37
22.53,150.18
32.93,282.62
104,851.97
15.6,177.49
3.9,73.73
329.66,361.81
145.6,232.1
26,73.73
146.3,266.24
462.8,1070.42
32.93,167.94
27.31,114.69
26,157.01
6.93,139.26
25.36,185.68
29.47,172.03
9.75,167.93
195.07,331.77
189.21,359.08
22.53,163.84
13.87,140.63
680.78,376.83
5.85,132.44
9.75,140.63
22.53,416.42
29.47,279.89
344.93,1163.26
15.6,335.87
15.6,154.28
123.07,217.09
1.73,128.34
29.47,173.4
12.13,174.76
40.96,159.74
62.4,94.21
17.33,173.4
130,315.39
11.7,86.01
13.65,167.93
6.93,196.61
40.96,307.2
6.93,151.55
146.3,266.24
170.68,122.88
21.46,243.03
53.73,158.38
204.82,349.52
169.87,196.61
13.65,147.45
175.56,274.43
25.2,167.93
56.57,133.8
12.13,158.38
161.2,315.39
31.2,169.3
43.33,299.01
24.27,211.62
9.75,137.9
36.4,180.22
19.07,203.43
20.8,174.76
175.56,524.29
107.29,356.35
26,158.38
10.4,374.1
5.2,212.99
10.4,210.26
26,47.78
317.2,598.01
26,196.61
6.93,38.23
10.4,65.54
24.27,170.66
52,305.83
31.2,316.76
135.2,346.79
31.2,84.65
10.4,141.99
175.56,279.89
31.2,307.2
27.73,208.89
41.6,125.61
13.87,117.42
7.8,139.26
7.8,174.76
91.68,465.58
6.93,60.07
38.13,169.3
5.2,57.34
175.56,294.91
9.75,102.4
213.2,513.36
551.2,1720.32
26,147.46
10.4,10.92
11.7,163.84
19.51,126.97
56.57,199.34
26,91.48
26,170.66
20.8,111.96
31.21,180.22
331.07,906.58
20.8,147.45
35.11,178.86
6.93,111.96
234.08,379.56
31.2,140.63
31.2,289.45
55.47,262.14
58.52,136.53
216.67,704.51
559.87,675.84
26,94.21
146.3,266.24
118.99,110.59
24.27,151.55
29.26,139.26
36.4,131.07
41.6,260.78
33.16,54.61
208,748.2
17.56,222.55
130,335.87
13.87,163.84
15.61,128.34
26,98.3
17.33,135.17
8.67,69.63
29.47,267.6
110.93,174.76
294.67,569.34
22.53,150.19
31.2,203.43
53.73,277.16
13.65,196.61
104,1103.19
101.43,940.03
134.6,335.87
17.56,172.03
26,174.76
7.8,165.2
5.85,98.3
41.6,191.14
24.27,195.24
13.87,103.76
36.4,196.61
10.4,103.76
26,98.3
26,172.03
32.93,273.06
42.91,166.57
48.53,187.05
12.13,125.61
15.6,139.26
55.47,286.72
117.04,111.96
22.53,191.14
29.47,165.2
27.73,176.13
31.2,191.14
7.8,135.17
146.3,266.24
20.8,155.65
10.4,148.82
46.8,300.37
167.76,391.85
142.13,346.79
26,178.86
43.33,163.84
182,693.59
50.27,244.39
11.7,107.86
19.07,147.45
31.2,268.97
26,240.3
67.6,292.18
58.52,139.26
15.6,128.34
31.2,159.74
58.52,152.92
31.2,192.51
41.6,281.26
15.6,188.41
17.56,5.46
674.93,344.06
15.6,133.8
159.95,364.54
142.13,380.93
107.29,363.18
36.4,196.61
130.69,513.36
10.4,32.77
19.07,248.49
130.69,537.94
211.47,677.2
15.6,166.57
34.67,167.93
52,316.76
39.01,221.18
6.93,114.69
52,360.45
2320.93,1103.19
118.99,363.18
36.4,207.53
29.47,182.95
27.73,275.8
29.47,141.99
10.4,117.42
24.27,147.45
690.54,308.56
130.69,357.72
10748.17,3462.48
20.8,147.45
9.75,152.92
35.11,191.15
52,278.53
101.43,322.22
58.52,174.76
5.85,118.78
62.4,278.52
37.06,90.11
52,371.37
17.33,155.65
29.26,16.38
58.52,76.46
74.53,229.37
