212.62,600.74
58.52,147.45
29.47,32.77
36.4,147.45
116.13,356.35
365.73,966.65
8.67,180.22
246.13,1032.19
34.67,103.76
19.07,125.61
130,387.75
339.42,406.87
34.67,297.64
115.09,139.26
13.65,132.44
34.67,251.22
194.13,688.13
25.2,136.53
31.2,234.83
38.13,679.93
351.87,993.96
36.4,158.38
202.87,331.77
170.68,122.88
15.61,167.93
29.47,155.65
29.26,174.76
17.33,103.76
26,177.49
351.12,356.35
26,91.48
212.62,411.65
40.96,92.84
62.4,322.22
273.09,431.44
15.61,166.57
146.3,266.24
218.4,1359.87
17.56,60.07
10.4,151.55
144.35,389.12
36.4,180.22
88.4,256.68
175.56,252.58
130,401.41
312.11,633.51
12.13,92.84
32.93,237.57
27,150.19
200.92,671.74
26,131.07
10.4,191.15
26,72.36
6.93,38.23
27.73,210.26
10.4,16.38
13.65,122.88
41.6,267.6
28.8,157.01
48.53,152.92
123.07,374.1
133.47,503.81
209.73,966.65
19.07,152.92
13.87,124.24
36.4,226.64
55.25,194.56
9.75,110.59
10.4,442.37
135.2,249.85
3.9,84.65
109.2,380.93
29.26,148.82
26,163.84
224.33,331.77
692.49,311.29
31.2,245.76
13.65,140.63
26,163.84
31.2,152.92
36.4,278.53
227.07,1070.42
29.26,5.46
126.79,473.77
31.21,21.84
1.73,51.88
12.13,144.72
31.2,259.41
257.49,486.06
29.47,155.65
674.93,297.64
149.07,207.53
12.13,111.96
20.8,208.89
146.3,188.41
10.4,107.86
19.07,146.09
26,152.92
175.56,240.3
26,86.01
3.9,73.73
56.57,172.03
50.27,241.66
29.47,241.66
286.75,507.9
197.6,386.39
24.27,166.57
29.47,167.93
109.2,901.12
19.51,173.4
177.51,464.21
1459.1,583.68
17.56,163.84
189.21,573.44
20.8,133.8
1.95,245.76
146.3,266.24
179.46,693.59
17.56,151.55
19.51,137.9
211.47,699.05
60.67,917.5
120.94,370
24.27,155.65
235.73,617.13
25.2,172.03
56.57,163.84
117.04,126.97
21.46,182.95
29.47,221.18
115.09,398.67
209.73,753.66
41.6,237.57
140.4,195.24
17.33,150.19
52,264.87
27.73,176.13
29.26,120.15
11.7,131.07
112.67,905.21
52,234.84
48.53,223.91
43.33,307.2
17.33,212.99
13.65,65.53
37.06,40.96
686.4,660.82
130,370
26,207.53
135.2,270.33
35.11,184.32
197.02,451.92
31.2,249.85
3.9,147.45
6.93,32.77
58.52,155.65
50.27,166.57
29.47,271.7
58.52,188.41
104,1245.18
21.46,200.7
26,77.82
38.13,185.68
13.87,58.71
117.04,86.01
13.87,174.76
26,109.23
31.2,187.05
24.27,170.67
136.93,279.89
234.08,308.56
52,409.6
183.36,438.27
54.62,147.46
58.52,136.53
27.73,240.3
36.4,240.3
10.4,51.88
46.8,282.62
290.65,353.62
32.93,277.16
678.83,324.95
117.04,110.59
195.07,371.37
24.27,95.57
29.26,19.11
9.75,135.17
26,86.01
13.87,174.76
74.53,486.06
13.65,206.16
19.07,189.78
26,122.88
13.87,122.88
15.6,16.38
130,330.41
146.3,266.24
142.13,400.04
551.2,1720.32
31.2,241.66
170.68,122.88
9.75,167.93
5.2,147.45
189.21,486.06
56.57,165.2
15.61,151.55
34.67,228.01
27,159.74
17.56,143.36
38.13,234.83
13.65,169.3
31.2,212.99
23.41,103.76
35.11,166.57
13.65,169.3
25.2,173.4
130,324.95
15.61,139.26
130.69,393.21
13.65,195.24
26,294.91
17.33,126.97
170.68,122.88
135.2,230.74
226.28,364.54
130,312.66
175.56,447.83
177.51,480.6
130,333.14
20.8,167.93
43.33,249.85
11.7,139.26
15.61,159.74
26,223.91
218.47,677.2
31.2,192.51
11.7,232.1
179.46,303.1
36.4,294.91
27.73,118.78
13.65,159.74
38.13,150.19
17.33,193.88
29.47,233.47
33.16,202.07
320.67,584.36
27.73,262.14
35.11,202.07
19.07,135.17
3.9,98.3
29.47,139.26
29.47,197.97
29.26,32.77
116.13,301.74
26,163.84
10.4,5.46
26,50.51
145.6,270.33
10.4,234.84
208,835.58
45.07,349.52
17.33,166.57
208,699.05
29.47,210.26
225.33,462.85
43.33,222.55
118.99,356.35
19.07,319.49
13.87,90.11
46.8,316.76
72.17,356.35
118.99,124.24
3.47,344.06
13.87,143.36
29.47,233.47
10.4,60.07
265.29,359.08
175.56,409.6
97.53,390.48
58.52,169.3
35.11,327.68
46.82,387.75
19.07,157.01
150.8,446.46
12.13,128.34
12.13,169.3
107.47,173.4
26,167.93
15.61,167.93
19.51,230.74
27.73,176.13
52,387.75
197.02,406.87
29.26,166.57
65.87,268.97
13.87,116.05
19.07,245.76
121.33,233.47
266.93,1835.01
33.16,217.09
45.07,253.95
17.33,174.76
32.93,236.2
9.75,196.61
15.61,146.09
34.67,234.83
235.73,584.36
197.02,273.06
32.93,212.99
6.93,122.88
5.2,182.95
27.31,159.74
25.36,132.44
146.3,102.4
58.52,376.83
22.53,116.05
31.2,270.33
29.47,193.87
20.8,188.41
58.93,307.2
31.2,222.55
99.48,417.79
22.53,163.84
175.56,382.29
130,431.44
27.73,211.62
26,120.15
143.87,203.43
181.41,236.2
35.11,229.38
26,91.48
45.07,240.3
24.27,219.82
13.65,146.09
48.77,256
5.85,177.49
56.57,126.97
170.68,122.88
13.87,151.55
24.27,69.63
64.13,638.97
26,184.32
146.3,266.24
31.2,249.85
15.6,147.45
32.93,211.62
109.2,278.53
298.45,497.66
29.47,125.61
6.93,152.92
48.77,223.23
8.67,86.01
26,199.34
146.3,266.24
17.33,188.41
17.33,147.46
10.4,147.45
113.14,344.06
138.67,253.95
117.87,218.45
20.8,192.51
26,80.55
163.86,374.78
32.93,217.09
26,163.84
29.47,208.89
10.4,218.45
26,61.44
27,152.92
136.55,531.11
24.27,207.53
15.6,163.84
72.17,337.24
57.2,342.7
26,212.99
56.57,122.88
130.69,71
26,45.05
45.07,252.58
17.56,177.49
26,60.07
10.4,103.76
76.27,211.62
19.07,167.93
32.93,98.3
40.96,417.79
20.8,207.53
27,110.59
698.34,297.64
29.47,103.76
26,98.3
26,215.72
144.35,117.42
15.6,110.59
29.26,2.73
110.93,1059.5
87.78,174.76
29.47,191.15
26,192.51
16.72,138.97
118.99,133.8
170.68,122.88
31.2,243.03
57.2,252.58
56.57,117.42
31.2,253.95
26,79.19
52,338.6
5.2,57.34
3.47,95.57
31.2,221.18
7.8,137.9
170.68,122.88
13.87,133.8
7.8,132.44
148.25,460.12
41.6,285.35
52,229.37
115.09,534.53
175.56,346.79
10.4,150.19
214.93,359.08
58.52,136.53
175.56,304.47
25.36,150.19
52,393.21
17.56,180.22
88.4,251.22
26,196.61
175.56,436.91
191.17,296.28
9.75,163.84
208,671.74
17.33,139.26
52,464.21
31.2,163.84
25.2,139.26
223.6,720.89
50.27,162.47
20.8,105.13
682.73,379.56
20.8,129.71
34.67,253.95
5.85,114.69
8.67,125.61
26,90.11
58.52,169.3
114.4,316.76
146.3,266.24
13.65,159.74
27.73,233.47
287.73,507.9
26,65.53
26,131.07
52,249.85
282.53,1086.8
177.51,350.89
26,147.46
120.94,131.07
10.4,147.46
136.93,389.12
26,240.3
15.6,73.73
146.3,203.43
1.73,103.76
136.93,245.76
10.4,49.15
29.47,200.7
31.2,176.13
58.52,128.34
41.6,237.57
87.78,379.56
29.47,223.91
38.13,151.55
6.93,319.49
26,128.34
9.75,122.88
27.73,180.22
21.46,212.99
101.43,330.41
26,161.11
298.13,759.12
5.85,140.63
199.33,658.09
27.73,192.51
10.4,5.46
60.47,214.35
34.67,245.76
1.73,54.61
13.87,140.63
52,709.97
5.85,141.99
200.92,447.83
15.61,181.59
5.85,92.84
10.4,188.41
10.4,73.73
140.4,251.22
130,334.51
27.73,159.74
124.84,404.14
170.68,122.88
113.14,385.02
251.33,846.5
22.53,105.13
29.47,174.76
117.04,90.11
29.47,228.01
88.4,147.45
1.95,109.23
10.4,180.22
33.16,166.57
31.2,274.43
79.98,419.16
146.3,266.24
36.4,147.45
19.51,172.03
62.4,278.53
6.93,98.3
234,688.13
81.93,337.92
60.67,267.6
146.3,90.11
5.2,273.07
175.56,253.95
58.52,166.57
19.07,195.24
27,203.43
29.47,229.37
15.6,181.59
175.56,425.98
107.29,308.56
24.27,165.2
24.27,181.59
195.07,535.21
37.06,159.74
9.75,163.84
26,196.61
13.87,197.97
32.93,225.28
60.47,208.89
26,61.44
5.85,148.82
10.4,161.11
117.87,323.58
19.07,189.78
692.49,324.95
26,53.25
19.07,158.38
15.6,193.88
146.3,180.22
48.53,148.82
13.87,137.9
43.33,312.66
270.4,841.04
6.93,81.92
27.73,180.22
12.13,141.99
26,185.68
33.16,187.05
26,71
19.07,154.28
6.93,81.92
31.21,147.46
64.37,380.93
31.2,245.76
22.53,137.9
26,66.9
12.13,114.69
132.65,105.13
58.52,363.18
130,405.5
1.73,114.69
130,372.73
11.7,196.61
140.45,110.59
175.56,274.43
116.13,322.22
15.6,148.82
143.87,206.16
13.87,92.84
218.4,595.28
134.6,778.24
32.93,243.03
5.85,101.03
31.2,331.77
19.51,133.8
26,69.63
52,655.36
50.27,152.92
29.47,245.76
10.4,240.3
393.47,922.96
44.87,40.96
26,68.26
118.99,139.26
36.4,185.68
56.43,168.23
27.73,214.35
57.2,271.7
58.52,188.41
78.03,357.72
15.6,133.8
26,71
38.13,158.38
15.61,180.22
5.85,159.74
32.93,131.07
15.6,114.69
79.98,318.12
7.8,133.8
5.85,212.99
58.93,158.38
36.4,125.61
706.14,390.48
267.24,397.31
83.88,311.29
105.73,879.27
17.33,114.69
10.4,16.38
5.2,114.69
15.6,532.48
135.2,238.93
146.3,266.24
10.4,152.92
48.53,170.67
27.73,109.22
58.52,133.8
104,1174.18
34.67,217.09
134.6,360.45
170.68,122.88
130,375.46
104,1021.27
64.13,71
7.8,139.26
20.8,150.19
40.96,405.5
29.47,203.43
26,305.83
31.2,208.89
26,86.01
33.16,200.7
15.61,202.07
17.33,143.36
133.47,230.74
26,71
32.93,215.72
31.21,155.65
37.06,167.93
29.26,32.77
36.4,234.84
5.2,131.07
46.8,274.43
10.4,64.17
38.13,322.22
117.04,103.76
17.33,188.41
10.4,367.27
7.8,172.03
204.82,339.97
558.13,1070.42
17.56,195.24
103.39,356.35
27,163.84
27.31,176.13
10.4,76.46
27.73,215.72
27.31,157.01
10.4,16.38
130,334.5
148.25,240.3
17.33,124.24
3.47,133.8
20.8,49.15
12.13,131.07
83.88,294.91
26,161.11
29.47,182.95
52.67,370.69
26,45.05
29.47,278.52
13.87,212.99
303.33,602.11
698.34,341.33
140.4,277.16
5.85,162.47
175.56,311.29
216.67,846.51
22.53,184.32
26,69.63
20.8,308.56
22.53,135.17
19.51,192.51
10.4,218.45
13.87,122.88
57.2,333.14
12.13,163.84
10.4,92.84
52,393.22
117.04,409.6
22.53,27.31
13.87,114.69
58.52,199.34
93.63,356.35
114.4,234.83
32.93,229.37
12.13,152.92
5.2,114.69
33.16,162.47
10.4,240.3
204.82,312.66
130,349.52
170.68,122.88
29.26,16.38
31.2,243.03
13.87,131.07
29.47,188.41
156,232.1
31.2,163.84
9.75,117.42
234,671.74
99.48,359.08
13.87,65.54
15.61,178.86
19.51,165.2
32.93,191.15
15.6,133.8
13.87,249.85
9.75,118.78
26,141.99
22.53,141.99
8.67,121.51
239.2,1103.19
58.52,120.15
29.47,193.87
27.31,155.65
130.69,151.55
31.2,204.8
31.2,258.05
26,39.59
45.07,335.87
10.4,199.34
29.47,202.07
78,393.21
7.8,83.28
35.11,163.84
15.61,211.62
89.73,353.62
171.66,584.36
15.6,234.84
26,152.92
64.13,238.93
130.69,375.46
19.51,178.86
26,131.07
130,330.41
29.47,126.97
37.06,745.47
26,154.28
5.85,10.92
130,307.2
31.21,141.99
52,376.83
260,770.05
97.07,723.63
54.62,217.09
123.07,259.41
1.95,69.63
17.56,174.76
175.56,420.52
117.04,113.32
200.92,319.49
175.56,279.89
22.53,173.4
189.21,371.37
10.4,32.77
48.53,229.37
24.27,192.51
9.75,137.9
52,131.07
46.82,319.49
163.86,507.9
55.47,311.3
19.8,109.23
3.9,185.68
31.2,282.62
26,151.55
36.4,191.15
13.87,155.65
5.85,180.22
31.2,230.74
36.4,165.2
3.9,161.11
13.87,140.63
130,322.22
55.47,228.01
89.73,327.68
130,404.14
181.41,262.14
152.15,346.79
191.17,285.35
60.47,202.07
27.31,166.57
130,273.07
69.33,262.14
85.83,518.14
15.61,182.95
10.4,113.32
41.6,299.01
149.07,286.72
19.07,331.77
38.13,252.58
5.2,60.07
109.2,1086.8
31.21,129.71
13.65,192.51
20.8,188.41
19.07,370
674.93,333.14
60.47,318.12
34.67,222.55
20.8,270.33
12.13,125.61
45.07,159.74
20.8,182.95
43.33,233.47
5.2,43.69
26,197.97
158,413.69
15.6,148.82
21.46,178.86
27.73,253.95
358.8,737.28
98.8,207.53
52,243.03
26,141.99
6.93,210.26
45.07,258.05
3.47,54.61
29.26,8.19
93.63,326.31
26,71
26,147.45
7.8,135.17
170.68,122.88
12.13,141.99
130,333.14
15.6,154.28
117.87,288.08
95.58,382.29
26,240.3
10.4,196.61
175.56,337.24
140.4,372.73
15.6,182.95
105.34,409.6
29.47,172.03
15.6,218.45
105.34,311.29
52,163.84
29.47,221.18
26,169.3
5.2,163.84
146.3,210.26
133.47,176.13
130.69,585.73
197.02,372.73
142.13,251.22
107.47,204.8
8.67,114.69
36.4,262.14
10.4,223.91
13.87,139.26
146.3,192.51
117.87,360.45
130,379.56
476.67,638.98
31.2,234.83
9.75,135.17
27.31,187.05
31.2,169.3
15.6,132.44
36.4,253.95
22.53,200.7
10.4,38.23
1.73,109.23
20.8,143.36
5.85,32.77
3.47,68.26
13.87,141.99
55.47,215.72
7.8,38.23
17.56,187.05
267.24,385.02
19.51,135.17
60.47,173.4
117.04,120.15
48.53,207.53
27.31,116.05
22.53,438.27
170.68,122.88
17.56,237.57
19.51,170.67
396.93,988.5
52.67,147.45
31.2,278.53
146.3,266.24
15.6,118.78
17.33,114.69
57.2,290.81
26,77.82
143.87,229.37
31.2,150.19
680.78,264.87
31.2,249.85
3.47,174.76
5.85,98.3
130,368.64
32.93,176.13
10.4,212.99
52,431.44
27.73,226.64
31.2,155.65
31.2,177.49
13.65,133.8
244.4,944.81
31.2,253.95
27.31,218.45
161.91,529.75
26,90.11
6.93,16.38
31.21,187.05
39.87,188.41
222.38,380.93
22.53,163.84
48.53,192.51
10.4,43.69
22.53,135.17
15.61,200.7
10.4,51.88
5.85,146.09
26,62.8
15.6,116.05
19.51,165.2
22.53,158.38
32.93,267.6
26,79.19
185.31,322.22
12.13,152.92
5.2,122.88
29.26,24.57
11.7,121.51
20.8,173.4
79.73,436.91
12.13,163.84
58.52,131.07
132.65,348.16
27.73,212.99
170.68,122.88
17.33,163.84
16.72,181.39
146.3,385.02
146.3,182.95
134.6,410.96
263.34,431.44
31.2,240.3
39.01,40.96
206.77,324.95
192.4,464.21
43.33,279.89
15.61,200.7
140.4,282.62
692.49,330.41
95.58,370
50.72,133.8
32.93,200.7
31.2,208.89
504.4,611.67
255.54,507.9
1.73,65.53
245.78,453.29
17.33,172.03
60.47,189.78
27.73,148.82
36.4,322.22
133.47,173.4
58.52,182.95
3.47,90.11
41.6,237.57
71.07,376.83
31.2,281.26
24.27,176.13
24.27,196.61
22.53,90.11
29.47,184.32
17.56,188.41
22.53,181.59
29.47,163.84
170.68,122.88
24.27,192.51
60.67,274.43
26,147.45
5.2,16.38
17.33,207.53
34.67,245.76
684.68,275.8
11.7,150.18
117.04,102.4
12.13,245.76
57.2,180.22
15.6,177.49
10.4,76.46
22.53,196.61
10.4,87.38
676.88,316.76
130,337.23
12.13,180.22
130,294.91
31.2,210.26
20.8,159.74
60.47,214.36
32.93,114.69
31.21,180.22
62.42,169.3
146.3,184.32
11.7,218.45
15.61,211.62
29.26,24.57
91.68,372.73
9.75,143.36
200.92,737.28
39.87,294.91
29.47,132.44
22.53,181.59
29.47,126.97
33.16,180.22
62.42,208.89
69.33,376.83
10.4,191.15
24.27,165.2
32.19,942.08
20.8,180.22
58.52,144.72
29.26,136.53
27.73,150.19
11.7,76.46
138.5,917.5
31.2,199.34
135.2,233.47
52,170.67
45.07,234.83
669.08,346.79
60.47,356.35
5.85,60.07
13.87,226.64
195.07,379.56
7.8,162.47
15.6,140.63
26,152.92
31.2,185.68
10.4,92.84
29.47,221.18
36.4,491.52
26,147.46
175.56,299.01
91.68,359.08
13.87,57.34
24.27,162.47
5.85,182.95
202.87,372.73
551.2,1720.32
21.46,155.65
45.07,268.97
145.6,208.89
26,240.3
36.4,262.14
208,704.51
26,64.17
60.67,241.66
58.52,147.46
27.73,176.13
60.47,241.66
23.41,154.28
26,180.22
117.04,136.53
130.69,499.71
33.16,170.66
31.21,173.39
149.07,423.25
13.87,101.03
343.2,1114.11
135.2,228.01
206.27,595.28
26,114.69
239.93,342.7
26,83.28
45.07,244.39
130.69,423.93
29.47,212.99
29.47,151.55
17.56,173.4
24.27,193.88
5.85,131.07
170.68,122.88
3.9,40.96
162.93,567.98
130,389.12
678.83,264.87
182,999.42
26,77.82
19.51,151.55
19.07,109.23
26,76.46
5.85,169.3
97.53,380.93
1.73,79.19
34.67,223.91
19.07,118.78
29.47,197.97
43.33,32.77
32.93,177.49
5.85,129.71
27.73,172.03
19.51,178.86
10.4,154.28
10.4,98.3
39.01,217.09
12.13,73.73
130.69,107.86
126.79,339.97
26,212.99
31.2,159.74
19.07,132.44
15.6,101.03
10.4,161.11
12.54,415.45
118.99,368.64
17.33,226.64
99.48,345.43
10.4,322.22
52,611.67
83.2,154.28
19.07,167.93
10.4,32.77
130,456.02
27,162.47
26,163.84
19.07,204.8
26,218.45
31.2,238.93
10.4,163.84
11.7,172.03
117.04,122.88
672.98,335.87
36.4,234.84
119.6,330.41
31.2,177.49
107.29,368.64
10.4,139.26
58.52,172.03
26,251.22
130,319.49
29.26,272.38
19.07,95.57
29.26,38.23
17.56,126.97
26,65.53
31.2,251.22
2217.91,1157.12
256.53,906.58
26,54.61
69.33,294.91
24.27,143.36
175.56,390.48
60.47,191.15
3.47,102.4
48.53,253.95
1.73,98.3
175.56,469.67
19.51,150.19
202.87,260.09
170.68,122.88
39.87,111.96
13.87,196.61
147.33,247.12
273.87,720.89
27.31,163.84
161.2,255.32
185.31,479.23
13.65,192.51
265.29,380.93
146.3,266.24
31.21,167.93
5.85,137.9
24.27,188.41
19.07,176.13
26,61.44
58.52,294.91
130,364.54
102.27,157.01
41.6,260.78
150.2,371.37
25.36,214.36
109.24,342.01
13.65,167.93
31.2,304.47
135.2,210.26
140.4,223.91
38.13,163.84
113.14,390.48
19.51,172.03
37.06,366.59
126.79,528.38
24.27,176.13
30.6,131.07
19.07,176.13
58.52,304.47
35.11,126.97
122.89,378.2
146.3,266.24
26,218.45
19.51,167.93
12.13,151.55
17.33,173.4
688.59,311.3
36.4,176.13
52,126.97
109.24,380.93
168.13,835.58
24.27,212.99
126.79,472.4
31.2,207.53
20.8,110.59
8.67,90.11
130,323.58
551.2,1720.32
26,191.15
62.4,258.05
31.21,166.57
193.12,389.12
19.07,169.3
1.73,60.07
21.46,202.07
99.48,411.65
26,65.53
22.53,219.82
26,223.91
22.53,196.61
118.99,101.03
181.41,334.5
29.26,176.13
48.53,278.53
1.95,77.82
117.04,128.34
13.87,507.9
36.4,200.7
131.73,409.6
48.53,147.46
287.73,1605.63
10.4,161.11
19.51,126.97
31.2,202.07
13.87,141.99
360.87,413.69
26,71
24.27,147.45
35.11,222.55
26,95.57
170.68,122.88
15.6,278.53
117.04,95.57
17.33,88.74
68.27,666.28
140.45,532.48
13.87,166.57
5.85,120.15
138.5,356.35
27.73,150.18
31.2,176.13
17.56,159.74
20.8,365.91
110.93,212.99
224.33,529.75
17.56,147.45
17.56,195.24
149.07,258.05
48.77,196.61
29.47,163.84
19.51,167.93
175.56,311.29
39.87,281.26
117.04,110.59
26,184.32
15.61,167.93
15.61,154.28
10.4,109.23
22.53,141.99
52,172.03
177.51,518.83
46.8,267.6
202.87,417.79
22.53,133.8
10.4,16.38
13.65,180.22
104,895.66
22.53,237.57
8.67,111.96
15.6,147.45
31.2,237.57
33.16,177.49
29.47,214.35
166.4,649.9
17.56,169.3
104,1141.42
60.47,202.07
26,86.01
318.93,759.12
27.73,210.26
112.67,191.14
10.4,57.34
29.26,16.38
6.93,109.23
26,169.3
31.2,167.93
3.47,101.03
13.87,187.05
29.26,65.54
81.71,256
729.55,832.85
45.07,282.62
79.98,419.16
5.85,180.22
5.2,379.56
20.8,131.07
25.36,222.55
2475.2,341.33
17.33,137.9
13.87,102.4
15.6,144.72
146.3,386.39
7.8,144.72
109.2,217.09
33.16,206.16
39.01,125.61
26,69.63
22.53,151.55
10.4,16.38
672.98,311.29
113.14,335.87
5.85,135.17
5.85,144.72
674.93,297.64
1.73,51.88
20.8,191.15
183.36,316.76
26,87.38
17.33,177.49
6.93,111.96
110.93,233.47
52,133.8
682.73,346.79
15.61,131.07
10.4,35.5
17.33,159.74
3.9,103.76
26,137.9
10.4,126.97
95.58,356.35
31.2,204.8
181.41,311.29
257.49,380.93
250.71,2264.5
111.19,555.69
175.56,491.52
690.54,294.91
46.8,431.44
5.85,139.26
27.73,166.57
31.2,172.03
27.73,21.84
15.6,380.93
32.93,253.95
130,405.5
232.27,524.29
551.2,1720.32
31.2,148.82
34.67,256.68
90.13,278.53
27.73,174.76
19.07,163.84
175.56,425.98
138.67,281.26
146.3,266.24
107.29,360.45
36.4,109.23
19.07,159.74
239.93,438.27
13.65,723.62
31.2,260.78
19.51,172.03
31.2,139.26
53.73,475.13
204.82,353.62
26,79.19
251.33,1239.72
15.61,137.9
32.93,214.35
117.04,121.51
10.4,143.36
134.6,371.37
7.8,114.69
113.14,364.54
30.6,178.86
117.04,155.65
182,356.35
32.93,221.18
9.75,172.03
170.68,122.88
10.4,81.92
6.93,81.92
29.47,247.12
26,278.53
36.4,223.91
107.29,462.85
10.4,38.23
130,371.37
36.4,288.08
148.25,386.39
31.21,163.84
65.87,447.83
140.45,131.07
29.26,21.85
88.4,114.69
9.75,147.45
10.4,191.15
551.2,1720.32
12.13,118.78
52,226.64
218.4,955.73
170.68,122.88
19.07,94.21
3.47,180.22
26,60.07
26,72.36
239.2,802.81
26,180.22
17.56,196.61
197.02,491.52
12.13,177.49
22.53,218.45
26,327.68
22.53,233.47
10.4,92.84
31.2,210.26
21.46,155.65
29.47,251.22
36.4,136.53
17.56,159.74
183.36,318.12
58.52,152.14
142.4,379.56
26,147.45
76.27,589.82
17.33,116.05
9.75,327.68
56.57,180.22
36.4,98.3
52,191.14
10.4,54.61
15.6,199.34
19.07,174.76
109.2,196.61
170.68,122.88
31.2,232.1
17.56,236.2
5.85,139.26
175.56,290.81
179.46,759.12
27.73,185.68
130,382.29
55.47,354.99
97.53,338.6
31.2,141.99
122.89,122.88
117.04,81.92
24.27,182.95
20.8,259.41
117.04,290.81
192.4,780.97
19.07,146.09
147.33,221.18
31.2,223.91
74.53,267.6
68.97,337.92
26,150.19
27.73,189.78
10.4,79.19
70.22,356.35
1.73,68.26
136.93,229.37
17.33,163.84
29.47,172.03
202.87,491.52
13.65,170.67
107.47,273.07
130,435.54
38.13,189.78
27.73,195.24
234,1206.95
20.8,349.52
3.9,114.69
150.8,229.37
17.56,158.38
195.07,258.05
19.07,163.84
20.8,155.65
6.27,156.52
26,188.41
27.73,148.82
110.93,252.58
19.51,177.49
175.56,507.9
177.51,546.13
19.07,131.07
58.52,169.3
21.46,210.26
117.04,146.09
19.07,136.53
10.4,43.69
57.2,273.06
152.53,370
30.6,146.09
3.9,86.01
20.8,167.93
26,169.3
19.51,214.36
34.67,196.6
9.75,174.76
2470,382.29
17.33,91.48
52.67,147.45
20.8,105.13
13.87,262.14
147.33,221.18
68.27,368.64
10.4,109.23
110.93,405.5
15.6,243.03
5.85,159.74
54.62,158.38
29.47,173.4
13.87,172.03
10.4,65.53
39.87,273.06
3.9,8.19
26,195.24
24.27,151.55
267.24,442.37
19.51,212.99
52,278.53
21.46,252.58
197.02,453.29
5.85,180.22
193.12,563.2
45.07,278.53
27.73,174.76
114.4,241.66
32.93,318.12
26,245.76
25.36,176.13
381.33,1135.96
31.2,244.39
20.8,113.32
1.95,81.92
53.73,278.53
29.26,8.19
48.53,163.84
237.98,286.72
251.33,813.74
173.61,529.75
32.93,188.41
15.61,169.3
5.85,188.41
13.65,527.02
3.47,16.38
3.47,51.88
52.67,101.03
9.75,110.59
144.35,86.01
175.56,365.91
122.89,132.44
130,386.39
5.2,38.23
91.68,380.93
11.7,147.45
56.57,212.99
26,81.92
11.7,188.41
56.57,207.53
26,64.17
60.67,344.06
25.2,148.82
39.87,207.53
17.33,86.01
194.13,671.74
15.61,152.92
204.82,279.89
27.73,152.92
13.87,150.19
17.56,163.84
26,90.11
379.6,835.58
208,655.36
27.73,172.03
138.5,446.46
46.8,166.57
56.57,163.84
20.8,357.72
104,327.68
39.87,212.99
20.8,188.41
55.47,311.29
45.07,307.2
13.65,181.59
28.8,131.07
126.79,458.75
31.2,202.07
112.67,249.85
36.4,229.37
117.04,124.24
29.47,169.3
45.07,294.91
58.52,140.43
19.51,193.88
682.73,303.1
50.72,479.23
10.4,49.15
37.06,152.92
31.2,159.74
31.21,167.93
10.4,165.2
123.07,159.74
23.41,143.36
10.4,223.91
78,256.68
175.56,316.76
175.56,273.07
31.2,230.74
10.4,150.19
29.47,234.83
79.98,395.94
31.2,140.63
208,895.66
19.07,107.86
29.47,243.03
15.61,155.65
17.56,121.51
147.33,241.66
26,77.82
58.52,177.49
29.47,207.53
29.47,311.29
218.4,628.05
223.6,917.5
145.6,240.3
29.47,299.01
31.2,172.03
29.47,167.93
29.47,173.4
27.73,137.9
34.67,206.16
26,125.61
31.2,238.93
193.12,367.27
13.87,174.76
234,649.9
26,79.19
684.68,368.64
140.45,131.07
26,73.73
74.53,387.75
17.33,166.57
8.67,111.96
33.16,189.78
104,1277.95
680.78,344.06
29.26,2.73
140.4,279.89
8.67,133.8
19.51,184.32
36.4,282.62
26,141.99
103.39,357.72
19.51,139.26
7.8,117.42
27.73,152.92
23.14,147.75
175.56,309.93
130,371.56
97.07,322.22
15.6,65.53
52,300.37
122.89,136.53
170.68,122.88
93.63,288.76
148.25,424.62
34.67,136.53
38.13,241.66
138.67,251.22
31.2,223.91
26,87.38
36.4,262.14
54.62,180.22
17.56,165.2
27.73,222.55
117.04,114.69
15.6,98.3
1.95,49.15
15.6,202.07
26,191.15
128.27,326.31
29.26,191.14
74.53,404.14
95.58,438.27
1.73,81.92
29.47,278.53
36.4,240.3
9.75,151.55
29.47,188.41
289.47,628.05
107.47,344.06
29.26,49.15
9.75,159.74
19.51,180.22
26,102.4
680.78,368.64
3.47,109.22
24.27,128.34
26,704.51
175.56,262.14
26,51.88
36.4,259.41
31.2,191.14
208,901.12
3.47,54.61
5.2,152.92
20.8,141.99
38.13,273.07
26,200.7
58.93,496.98
36.4,120.15
52,518.83
41.8,90.7
93.63,446.46
64.13,376.83
29.47,282.62
230.18,486.06
161.2,536.57
24.27,144.72
13.87,140.63
32.93,180.22
34.67,212.99
19.51,155.65
27.31,311.29
60.67,376.83
22.53,181.59
26,197.97
58.52,117.42
19.07,146.09
31.2,203.43
17.33,154.28
54.62,632.15
130,330.41
13.87,255.32
314.06,536.57
35.11,230.74
134.6,323.58
26,176.13
19.07,109.23
78,81.92
21.46,147.45
3.47,10.92
36.4,169.3
46.82,73.73
170.68,122.88
29.26,10.92
5.85,152.92
5.2,73.73
26,174.76
70.22,249.85
19.07,158.38
33.16,150.19
118.99,379.56
130,375.46
26,193.88
56.57,140.63
78.03,335.87
175.56,379.56
112.67,267.6
208,759.12
145.6,234.83
29.47,151.55
26,245.76
20.9,816.27
58.52,182.95
29.26,122.88
