247.87,1310.72
28.8,128.34
36.4,180.22
228.23,468.99
189.21,315.39
20.8,189.78
684.68,341.33
170.68,122.88
36.4,180.22
58.52,161.11
36.4,268.97
36.4,158.38
17.33,172.03
130,305.83
25.36,129.71
10.4,103.76
257.49,409.6
19.07,132.44
56.57,188.41
58.52,111.96
68.27,346.79
54.62,215.72
38.13,223.91
3.47,136.53
17.33,124.24
48.53,263.51
218.4,688.13
19.07,197.97
377.87,671.74
10.4,125.61
26,71
135.2,217.09
24.27,180.22
36.4,288.08
27.73,136.53
26,95.57
17.56,187.05
20.8,147.46
117.04,162.47
1.73,80.55
53.73,415.06
38.13,256.68
43.33,267.6
24.27,141.99
213.2,770.05
31.21,177.49
170.68,122.88
24.27,180.22
29.26,274.43
680.78,368.64
21.46,178.86
109.2,212.99
26,177.49
35.11,204.8
26,51.88
19.07,185.68
26,212.99
39.87,311.29
11.7,126.97
146.3,266.24
9.75,105.13
12.13,128.34
13.87,333.14
15.61,166.57
15.6,161.11
33.16,245.76
29.47,169.3
3.47,87.38
78.03,360.45
11.7,169.3
22.53,135.17
26,94.21
17.56,161.11
32.93,409.6
142.4,176.13
29.71,207.72
31.2,294.91
29.26,54.61
83.6,326.22
15.6,152.92
27.73,233.47
17.56,165.2
41.6,290.81
17.33,195.24
26,223.91
20.8,151.55
40.96,362.49
170.68,122.88
19.07,196.61
19.07,150.18
29.47,189.78
26,165.2
26,161.11
175.56,356.35
674.93,303.1
247.87,562.52
299.87,901.12
188.93,550.23
21.46,249.85
46.82,280.57
112.67,237.57
26,62.8
20.8,129.71
15.61,90.11
33.16,182.95
20.8,152.92
39.87,196.61
26,49.15
13.65,143.36
347.22,496.98
175.56,349.52
102.27,229.38
17.33,177.49
35.11,150.19
13.87,139.26
29.47,181.59
5.2,103.76
89.73,329.04
38.13,262.14
26,80.55
17.33,150.19
29.47,225.28
20.8,166.57
8.67,141.99
132.65,371.37
3.47,147.45
46.8,260.78
152.53,339.97
5.2,308.56
31.2,139.26
31.2,226.64
58.52,133.8
26,55.98
36.4,169.3
13.65,146.09
5.2,24.57
19.07,94.21
20.8,191.15
27.73,170.67
31.2,176.13
117.04,113.32
27.73,173.4
26,102.4
198.97,335.87
41.6,207.53
20.8,163.84
31.2,262.14
136.93,319.49
50.27,207.53
52,311.3
27.73,152.92
26,161.11
10.4,81.92
5.85,133.8
15.61,217.09
27.73,225.28
170.68,122.88
7.8,155.65
54.62,148.82
26,107.86
66.32,243.03
17.56,180.22
36.4,181.59
20.8,135.17
55.47,267.6
32.93,228.01
1.73,163.84
24.27,163.84
22.53,144.72
26,163.84
5.2,51.88
72.17,425.98
107.47,259.41
33.16,229.37
146.3,266.24
25.2,166.57
10.4,226.64
26,210.26
93.63,402.77
22.53,155.65
27.73,217.09
26,258.05
58.52,169.3
35.11,208.89
54.62,178.86
26,192.51
31.2,259.41
22.53,172.03
10.4,57.34
179.46,518.83
17.33,161.11
220.43,513.36
5.85,109.23
260,813.74
107.29,432.81
78,277.16
312,1196.03
32.93,188.41
31.2,212.99
146.3,126.97
15.6,267.6
56.57,150.19
32.93,236.2
27.73,159.74
170.68,122.88
122.89,118.78
146.3,266.24
27.31,110.59
146.3,207.53
674.93,259.41
31.2,245.76
13.87,87.38
31.2,256.68
19.07,173.4
214.93,420.52
17.56,202.07
674.93,259.41
13.65,173.4
31.2,249.85
43.33,215.72
26,87.38
53.73,404.14
1.73,57.34
26,80.55
48.53,238.93
261.73,561.15
60.67,289.45
145.6,258.05
5.85,161.11
8.67,155.65
329.33,660.82
58.52,148.82
29.26,46.42
48.53,307.2
103.39,393.21
17.33,163.84
26,83.28
17.33,147.45
34.67,308.56
60.67,342.7
130,354.98
17.33,84.65
26,45.05
21.46,204.8
29.26,8.19
9.75,165.2
12.13,176.13
15.61,169.3
22.53,199.34
27.73,188.41
17.56,131.07
50.27,279.89
10.4,16.38
13.87,174.76
166.4,502.44
19.07,167.93
26,35.5
78,109.23
253.59,841.04
10.4,212.99
10.4,54.61
175.56,404.14
116.13,360.45
11.7,92.84
19.07,208.89
58.52,172.03
97.53,335.87
13.87,180.22
1.95,46.42
1.95,118.78
27.73,204.8
157.73,219.82
17.56,143.36
57.2,393.21
183.36,309.93
26,234.84
26,191.15
145.6,434.17
55.47,279.89
17.33,133.8
120.94,527.02
83.88,380.93
10576.51,3462.48
17.56,159.74
31.2,251.22
118.99,131.07
189.21,275.8
43.33,232.1
29.47,210.26
13.65,159.74
56.57,176.12
128.27,368.64
26,76.46
280.8,589.82
15.6,136.53
8.67,148.82
146.3,211.62
34.67,274.43
6.93,95.57
5.85,177.49
132.65,136.53
152.53,359.08
10.4,185.68
166.4,600.74
57.2,464.21
32.93,316.76
163.86,434.17
10.4,32.77
4234.34,1474.56
22.53,166.57
13.65,151.55
12.13,139.26
19.07,143.36
10.4,32.77
52,322.22
38.13,258.05
9.75,131.07
15.61,136.53
26,174.76
32.93,292.18
197.02,364.54
27.73,225.28
142.13,226.64
5.2,290.81
31.2,193.88
19.51,189.78
372.67,742.74
33.16,223.91
120.94,90.11
29.26,2.73
183.36,353.62
10.4,21.85
26,76.46
99.48,363.18
36.4,241.66
21.46,140.63
170.68,122.88
54.62,155.65
15.6,122.88
19.07,322.22
26,170.67
7.8,151.55
34.67,131.07
103.39,368.64
109.2,166.57
13.65,157.01
15.6,225.28
10.4,185.68
58.52,182.95
15.6,158.38
13.65,128.34
130.69,371.37
17.33,453.29
10.4,71
114.4,312.66
5.85,141.99
159.95,491.52
12.13,133.8
117.04,462.85
17.33,696.32
25.36,188.41
62.4,199.34
10.4,103.76
26,75.09
243.83,403.45
22.53,139.26
175.56,447.83
171.66,524.29
17.56,136.53
444.75,546.82
55.47,333.14
5.2,101.03
64.13,491.52
10.4,60.07
146.3,266.24
97.53,327.68
31.2,294.91
26,193.88
118.99,303.1
26,66.9
31.21,147.45
11.7,81.92
31.2,169.3
41.6,249.85
13.87,136.53
9.75,189.78
17.33,180.22
19.07,110.59
78.03,339.97
45.07,233.47
21.46,159.74
109.2,988.5
15.6,81.92
284.8,851.97
26,73.73
674.93,338.6
211.47,704.51
52,518.83
29.26,21.84
39.87,267.6
79.98,413.69
5.85,177.49
24.27,217.09
31.2,133.8
6.93,144.72
103.39,421.89
25.36,150.19
130,374.1
7.8,141.99
27.73,177.49
189.21,279.89
20.8,152.92
1.73,30.04
26,61.44
26,196.61
36.4,177.49
6.93,133.8
224.33,344.06
170.68,122.88
130,425.98
27.73,248.49
15.6,152.92
26,61.44
26,158.38
78.03,374.1
680.78,398.68
9.75,152.92
26,83.28
26,96.94
52,243.03
13.87,131.07
110.93,236.2
3.47,202.07
19.07,147.45
19.07,192.51
10.4,98.3
138.67,404.14
13.87,207.53
27,184.32
31.2,252.58
19.07,90.11
32.93,285.35
27.73,217.09
26,84.65
19.51,147.45
211.47,660.82
19.07,344.06
7.8,131.07
27.73,204.8
20.8,385.02
26,172.03
11.7,159.74
26,204.8
5.85,81.92
146.3,196.61
109.2,215.72
15.61,174.76
26,215.72
193.12,274.43
26,49.15
36.4,240.3
29.47,163.84
13.87,174.76
26,84.65
5.85,125.61
13.65,165.2
130,356.35
13.87,128.34
115.09,356.35
26,217.09
69.33,644.44
142.4,132.44
29.71,254.54
5.2,19.11
60.47,397.31
10.4,10.92
10.4,147.45
58.52,196.61
35.11,181.59
26,139.26
175.56,453.29
29.47,172.03
10.4,158.38
27.73,225.28
54.62,124.24
19.07,271.7
29.47,128.34
7.8,262.14
15.6,161.11
143.87,247.12
32.93,169.3
313.73,600.74
169.71,301.05
11.7,126.97
55.47,274.43
10.4,87.38
50.27,290.81
156.05,518.82
36.4,102.4
10.4,71
17.33,177.49
12.13,140.63
35.11,307.2
29.26,32.77
20.8,147.45
138.5,464.21
52,416.43
17.33,122.88
43.33,245.76
38.13,337.24
12.13,169.3
34.67,236.2
31.2,184.32
29.26,24.58
170.68,122.88
15.6,386.39
3.47,98.3
146.3,150.19
17.33,86.01
175.56,518.83
78.03,387.75
296.4,715.43
36.4,278.53
5.85,166.57
5.85,121.51
19.07,167.93
146.3,214.35
34.67,158.38
147.33,202.07
32.93,124.24
97.53,390.48
117.04,111.96
109.2,204.8
156,233.47
19.51,167.93
26,84.65
46.8,281.26
5.85,88.74
260,835.58
19.07,169.3
123.07,359.08
130,324.95
678.83,289.45
1.95,133.8
183.36,431.44
22.53,135.17
60.67,294.91
27.73,159.74
179.46,252.58
58.93,391.85
29.26,5.46
146.3,241.66
20.8,593.92
7.8,146.09
12.13,62.8
19.07,133.8
21.46,154.28
26,81.92
10.4,81.92
31.2,203.43
5.85,120.15
5.85,117.42
147.33,203.43
25.2,148.82
134.6,354.98
12.13,141.99
170.68,122.88
19.51,143.36
146.3,238.93
690.54,341.33
26,73.73
680.78,354.98
218.4,868.35
15.61,208.89
12.13,73.73
22.53,131.07
58.52,174.76
50.72,180.22
22.53,173.4
684.68,376.83
36.4,212.99
27.31,144.72
10.4,54.61
11.7,499.71
43.33,232.1
17.33,165.2
45.07,259.41
146.3,266.24
15.6,275.8
53.73,324.95
15.6,177.49
31.2,277.16
41.6,208.89
5.2,65.53
27.73,158.38
58.52,141.99
32.93,195.24
185.31,285.35
42.91,315.39
29.47,289.45
19.51,152.92
5.2,54.61
58.52,188.41
12.13,103.76
312,759.12
52,507.9
26,101.03
175.56,293.54
19.51,152.92
81.93,363.18
65.87,262.14
9.75,141.99
20.8,158.38
680.78,281.26
78.03,419.16
27.73,176.13
36.4,152.92
52,163.84
26,174.76
3.47,98.3
195.07,341.33
104,1032.19
3.47,65.53
26,188.41
170.68,122.88
6.93,177.49
31.21,218.45
22.53,159.74
175.56,589.82
32.93,180.22
89.73,395.94
21.46,192.51
12.13,111.96
26,71
13.87,125.61
21.46,217.09
19.07,66.9
32.93,296.28
56.43,171.15
34.67,197.97
26,76.46
26,47.78
13.87,182.95
183.36,382.29
64.13,901.12
34.67,181.59
54.62,529.75
26,69.63
29.26,131.07
50.72,128.34
9.75,120.15
27.73,170.66
17.33,148.82
78.03,342.7
78.03,344.06
130,330.41
8.67,120.15
3.47,114.69
10.4,144.72
19.07,233.47
31.2,174.76
146.3,120.15
22.53,180.22
56.57,184.32
33.16,155.65
15.61,157.01
17.56,178.86
29.47,264.87
37.06,136.53
10.4,32.77
175.56,507.9
27.73,139.26
10.4,191.15
55.47,267.6
35.11,163.84
19.51,176.13
10.4,273.06
3.47,122.88
22.53,185.68
38.13,264.87
19.51,136.53
31.2,204.8
183.36,315.39
15.61,221.18
234,759.12
145.6,204.8
175.56,247.12
10.4,16.38
26,75.09
146.3,147.46
273.87,1032.19
29.26,32.77
26,180.22
26,180.22
26,278.53
26,76.46
31.2,223.91
29.47,208.89
55.47,208.89
15.6,81.92
26,180.22
26,109.23
26,77.82
33.16,211.62
68.27,326.31
91.68,341.33
37.06,215.72
19.07,197.97
130,385.02
208,617.13
26,178.86
58.52,180.22
78.03,339.97
29.47,221.18
17.33,120.15
31.2,141.99
45.07,167.93
29.47,299.01
40.96,184.32
136.93,419.16
240.93,835.58
27.73,260.78
56.57,122.88
34.67,409.6
5.85,135.17
19.8,169.3
179.46,292.18
15.6,361.81
48.53,241.66
17.33,118.78
105.34,417.79
26,199.34
36.4,131.07
62.42,389.12
26,73.73
146.3,266.24
173.61,393.21
31.2,212.99
33.16,159.74
22.53,195.24
107.47,200.7
8.67,90.11
113.14,430.08
118.99,90.11
31.21,423.93
130,349.52
9.75,137.9
29.26,98.3
102.27,912.04
6.93,73.73
31.2,157.01
35.11,24.57
146.3,233.47
38.13,114.69
22.53,62.8
130,329.04
197.02,671.74
41.6,249.85
308.53,999.42
19.07,192.51
31.2,282.62
12.13,152.92
170.68,122.88
9.75,176.13
175.56,331.77
32.93,144.72
76.27,584.36
3.47,49.15
31.2,174.76
3.47,51.88
130,350.89
22.53,309.93
9.75,184.32
198.97,389.12
146.3,189.78
182,644.44
5.2,121.51
134.6,105.13
5.85,98.3
26,71
10.4,101.03
15.6,172.03
7.8,136.53
31.2,236.2
37.06,173.4
68.27,371.37
3.47,65.53
10.4,49.15
26,53.25
29.47,219.82
19.07,166.57
38.13,274.43
19.51,131.07
54.62,159.74
138.67,390.48
26,133.8
688.59,442.37
329.33,841.04
120.94,150.19
130,368.64
223.6,666.28
48.53,226.64
17.33,167.93
5.85,103.76
2264.72,2151.76
221.87,1097.73
17.33,126.97
5.85,122.88
31.2,152.92
182,950.27
22.53,189.78
13.87,182.95
3.9,90.11
218.4,699.05
56.57,167.94
27,189.78
19.51,148.82
249.69,595.97
170.68,122.88
13.87,161.11
15.61,218.45
53.73,217.09
31.2,170.66
10.4,155.65
13.65,214.35
142.13,210.26
13.65,155.65
58.52,147.46
117.04,95.57
31.2,131.07
130,346.79
78.03,338.6
10.4,114.69
117.04,122.88
202.87,376.83
56.57,309.25
112.67,184.32
5.2,43.69
124.84,393.21
10.4,148.82
26,54.61
189.21,354.99
26,229.37
27.73,206.16
26,111.96
29.47,241.66
13.65,118.78
74.13,345.43
36.4,177.49
31.2,147.46
31.2,192.51
551.2,1720.32
36.4,278.53
26,165.2
29.47,228.01
26,155.65
170.68,122.88
26,73.73
170.68,122.88
17.56,170.67
143.87,338.6
24.27,203.43
38.13,258.05
19.07,169.3
628.11,442.37
276.99,458.75
22.53,226.64
175.56,262.14
39.87,210.26
24.27,101.03
26,64.17
26,185.68
7.8,117.42
26,68.26
11.7,172.03
146.3,128.34
26,57.34
24.27,172.03
171.6,300.37
15.61,172.03
15.6,191.14
320.67,950.27
36.4,109.23
29.26,5.46
15.61,174.76
20.8,229.37
146.3,266.24
46.8,368.64
68.27,380.93
86.67,98.3
31.2,157.01
135.2,232.1
13.65,102.4
159.47,243.03
146.3,266.24
195.07,346.79
79.98,419.16
175.56,307.2
19.07,146.09
25.36,180.22
175.07,649.9
208,677.2
26,69.63
17.33,159.74
12.13,169.3
5.2,62.8
45.07,191.14
135.2,233.47
12.13,32.77
33.16,356.35
26,77.82
548.14,361.81
19.51,169.3
39.87,264.87
87.78,393.21
13.65,136.53
13.87,141.99
88.4,457.39
226.28,331.77
136.55,614.4
33.16,157.01
145.6,221.18
36.4,244.39
20.8,188.41
8.67,81.92
9.75,167.93
19.07,122.88
313.73,600.75
11.7,208.89
209.73,715.43
29.47,230.74
6.93,169.3
29.47,196.61
31.2,189.78
29.47,275.8
10.4,147.45
3.47,81.92
26,65.53
31.21,162.47
102.27,344.06
24.27,141.99
26,177.49
109.24,337.24
19.8,150.18
15.6,158.38
5.2,62.8
26,152.92
27.73,252.58
19.07,114.69
10.4,208.89
105.34,353.62
55.47,180.22
13.65,199.34
130,324.95
50.27,241.66
48.77,152.92
36.4,188.41
17.33,193.88
3.47,180.22
10.4,192.51
22.53,141.99
22.53,196.61
9.75,139.26
26,273.07
24.27,260.78
46.8,270.33
29.26,24.57
20.8,152.92
58.52,141.99
130,326.31
336.27,1256.1
110.93,348.16
31.2,54.61
13.87,188.41
12.13,152.92
27.73,143.36
17.33,122.88
27.73,195.24
79.73,251.22
45.07,285.35
54.62,173.4
52,262.14
45.07,146.09
15.6,136.53
179.46,395.94
25.36,317.44
10.4,147.45
31.2,237.57
245.78,557.05
58.52,155.65
12.13,274.43
17.56,217.09
31.2,270.33
22.53,202.07
27.73,103.76
68.27,320.85
5.85,109.23
3.9,53.25
26,139.26
26,196.61
31.21,120.15
29.47,155.65
69.33,409.6
27.73,196.61
5.2,16.38
142.4,103.76
5.85,131.07
57.2,285.35
29.26,57.34
93.63,365.91
17.56,208.89
54.62,196.61
17.56,163.84
26,256.68
146.3,266.24
10.4,21.84
66.32,337.92
15.6,137.9
10.4,125.61
210.67,353.62
234,895.66
7.8,158.38
31.2,122.88
5.2,68.26
132.65,110.59
17.33,103.76
128.74,513.36
31.21,163.84
27.31,102.4
261.73,901.12
26,143.36
26,163.84
104,1081.34
185.31,424.62
50.27,173.4
58.52,715.43
40.96,247.12
95.33,535.21
12.13,141.99
62.42,404.14
31.2,208.89
266.93,633.51
52,245.76
6.93,65.54
6.93,21.84
120.94,308.56
87.78,339.97
58.93,260.78
148.25,380.93
22.53,155.65
19.07,136.53
6.27,90.7
17.33,223.91
1.95,90.11
1.73,21.84
34.67,203.43
26,77.82
15.6,136.53
15.6,221.18
36.4,170.67
48.77,159.74
582.4,802.82
5.85,147.45
200.92,873.81
130,385.02
26,180.22
11.7,143.36
6.93,150.19
135.2,206.16
133.47,245.76
20.8,129.71
31.21,148.82
78.03,350.89
78.03,301.74
26,139.26
175.56,232.1
10.4,180.22
62.42,356.35
27.73,301.74
17.56,178.86
31.2,229.37
36.4,267.6
41.6,140.63
27.73,319.49
83.88,390.48
128.74,389.12
37.06,21.84
102.27,1081.34
10.4,49.15
135.2,348.16
149.07,180.22
114.4,404.14
197.02,622.59
27.73,258.05
3.9,143.36
46.82,73.73
56.57,167.93
22.53,176.13
56.43,188.71
10.4,90.11
29.47,139.26
21.46,187.05
32.93,409.6
3.9,174.76
40.96,409.6
31.2,277.16
105.34,376.83
26,180.22
133.47,374.1
191.17,292.18
41.6,207.53
22.53,155.65
692.49,409.6
183.36,425.98
3.9,103.76
17.56,182.95
22.53,172.03
130,337.24
50.72,162.47
112.67,264.87
26,202.07
26,212.99
74.13,469.67
50.27,163.84
29.26,185.68
36.4,212.99
78.03,383.66
135.2,279.89
10.45,121.42
15.61,165.2
688.59,387.75
55.47,256.68
8.67,150.19
3.47,92.84
40.96,307.2
142.13,397.31
31.2,248.49
135.2,243.03
34.67,177.49
197.6,529.75
73.15,349.62
130,357.72
24.27,204.8
191.17,330.41
27.73,200.7
19.51,178.86
29.47,202.07
20.8,129.71
81.47,573.44
684.68,363.18
20.8,217.09
57.2,256.68
175.56,462.85
26,69.63
15.6,163.84
222.38,387.75
146.3,266.24
31.2,236.2
145.6,223.91
58.93,294.91
700.29,245.76
52,376.83
147.33,218.45
24.27,155.65
29.47,32.77
31.2,249.85
35.11,212.99
87.78,338.6
22.53,159.74
13.65,136.53
10.4,32.77
7.8,163.84
37.06,155.65
138.67,222.55
6.93,79.19
54.62,172.03
10.4,120.15
5.85,158.38
12.13,122.88
36.4,240.3
7.8,151.55
28.8,172.03
195.07,578.9
110.93,207.53
146.3,137.9
263.47,824.66
26,129.71
26,91.48
17.33,507.9
700.29,330.41
56.57,317.44
181.41,345.43
124.84,117.42
20.8,292.18
43.33,249.85
24.27,238.93
22.53,166.57
9.75,144.72
36.4,152.92
12.13,139.26
31.2,188.41
5.2,163.84
235.73,595.28
36.4,256.68
52,155.65
58.52,139.26
13.65,124.24
26,163.84
53.73,253.95
9.75,133.8
8.67,109.23
3.9,24.57
147.33,189.78
27.73,154.28
117.04,535.21
33.16,286.72
202.87,540.67
5.2,71
10.4,32.77
6.93,169.3
29.47,240.3
48.77,126.97
43.33,282.62
19.51,203.43
31.2,244.39
40.96,43.69
56.57,178.86
26,166.57
24.27,249.85
13.87,133.8
118.99,110.59
8.67,38.23
31.2,219.82
6.93,147.46
3.47,169.3
23.41,131.07
170.68,122.88
12.13,180.22
11.7,178.86
138.67,279.89
142.13,191.14
36.4,278.53
52,316.76
10.4,322.22
5.2,79.19
17.33,158.38
247.87,606.21
246.13,628.05
32.93,177.49
11.7,43.69
39.87,228.01
10.4,16.38
33.16,122.88
43.33,438.27
208,879.27
22.53,423.25
7.8,84.65
54.62,154.28
11.7,146.09
56.57,197.97
235.73,720.89
10.4,81.92
146.3,266.24
206.27,633.51
6.93,81.92
57.2,266.24
54.34,225.28
25.36,189.78
54.62,188.41
31.21,180.22
56.57,214.35
31.2,251.22
10.4,49.15
21.46,197.97
17.56,226.64
29.26,122.88
19.07,146.09
15.6,177.49
35.11,126.97
22.53,212.99
9.75,180.22
26,165.2
31.2,133.8
5.85,215.72
34.67,81.92
52,143.36
26,76.46
24.27,165.2
170.68,122.88
117.04,118.78
1.95,76.46
135.2,199.34
117.04,114.69
87.78,357.72
102.27,270.33
173.61,333.14
29.47,221.18
17.56,195.24
31.2,236.2
19.07,46.42
43.33,222.55
202.87,404.14
245.78,454.65
5.2,122.88
58.52,101.03
22.53,212.99
15.61,114.69
13.87,169.3
19.07,137.9
146.3,226.64
10.4,131.07
130.69,318.12
29.47,300.37
11.7,129.71
27.73,162.47
9.75,131.07
64.13,688.13
33.16,231.42
19.07,151.55
29.26,207.53
3.47,76.46
164.67,393.21
39.87,147.45
130,323.58
15.61,245.76
31.2,202.07
20.8,125.61
191.17,339.97
19.07,199.34
36.4,147.46
10.4,103.76
53.73,338.6
26,101.03
19.07,165.2
36.4,177.49
29.47,219.82
142.13,243.03
10.4,103.76
5.2,322.22
24.27,193.88
26,76.46
58.93,327.68
10.4,133.8
24.27,157.01
58.52,147.45
42.91,830.12
26,135.17
20.8,154.28
36.4,551.59
13.65,174.76
21.46,230.74
56.57,184.32
58.52,122.88
104,983.04
301.6,1736.7
29.26,8.19
197.02,329.04
50.27,159.74
20.8,139.26
19.07,122.88
20.8,208.89
91.87,327.68
109.2,219.82
15.61,167.93
12.13,218.45
13.65,173.4
146.3,207.53
8.67,125.61
27.73,151.55
31.21,204.8
24.27,139.26
193.12,443.73
120.94,368.64
179.46,374.1
13.87,135.17
54.62,152.92
40.96,399.36
26,181.59
117.87,380.93
60.47,163.84
52,278.53
10.4,312.66
95.58,339.97
146.3,266.24
36.4,163.84
9.75,158.38
26,131.07
5.85,126.97
15.6,192.51
130,359.08
551.2,1720.32
24.27,288.08
19.07,111.96
212.62,677.2
13.87,196.61
120.94,117.42
26,147.45
60.47,211.62
68.27,376.83
12.13,136.53
15.6,117.42
6.93,360.45
17.56,176.13
29.47,120.15
5.85,101.03
91.87,245.76
190.67,731.82
26,212.99
5.2,73.73
32.93,141.99
21.46,241.66
15.6,98.3
39.87,267.6
31.2,135.17
38.13,238.93
208,578.9
20.8,203.43
5.85,73.73
12.13,133.8
13.65,178.86
26,54.61
78.03,375.46
29.26,32.77
68.27,87.38
146.3,266.24
53.73,770.05
142.4,471.04
8.67,174.76
1.73,81.92
8.67,139.26
214.93,742.74
30.6,148.82
26,79.19
78,458.75
132.65,477.87
29.47,221.18
20.8,122.88
109.2,999.42
13.87,102.4
26,196.61
247.73,410.96
17.56,143.36
32.93,162.47
112.67,240.3
26,55.98
10.4,188.41
29.47,212.99
223.6,1032.19
10.4,158.38
13.65,196.61
87.78,215.72
35.11,196.61
21.46,187.05
54.62,245.76
31.21,154.28
27.73,187.05
3.47,109.23
175.56,320.85
109.2,1119.57
69.33,338.6
8.67,84.65
22.53,137.9
142.4,155.65
105.34,428.71
38.13,244.39
17.33,155.65
15.6,113.32
3.47,98.3
74.53,333.14
8.67,49.15
15.6,345.43
38.13,184.32
686.63,308.56
67.6,484.69
27.73,147.45
22.53,146.09
13.87,193.87
32.93,249.85
708.93,1851.39
29.47,152.92
146.3,203.43
146.3,240.3
79.98,458.75
19.07,113.32
6.93,303.1
78.03,345.43
145.6,279.89
10.4,162.47
36.4,191.15
5.85,131.07
5.85,117.42
175.56,286.72
13.65,148.82
175.56,303.1
25.36,182.95
38.13,294.91
313.73,567.98
35.11,172.03
12.13,147.45
3.47,129.7
29.47,173.4
109.24,548.86
22.53,136.53
17.33,120.15
52,234.84
15.6,125.61
124.8,406.87
31.2,180.22
147.33,285.35
24.27,184.32
118.99,135.17
22.53,158.38
26,278.53
140.45,167.93
20.8,189.78
27.73,192.51
17.33,129.71
3.9,139.26
26,58.71
181.41,293.55
43.33,292.18
146.3,368.64
10510.19,3506.17
13.87,208.89
175.56,475.13
31.2,275.8
175.56,507.9
10.4,21.84
27.73,166.57
146.3,212.99
175.56,458.75
26,184.32
5.85,234.84
135.2,253.95
24.27,185.68
10.4,27.31
17.56,120.15
60.47,139.26
12.13,84.65
19.51,203.43
56.57,207.53
12.13,139.26
27.73,135.17
163.86,401.41
10.4,131.07
164.67,289.45
15.61,136.53
26,120.15
12.13,172.03
154.27,368.64
50.72,331.77
700.29,308.56
104,1097.73
31.2,264.87
48.53,196.61
20.8,180.22
29.47,170.67
146.3,266.24
17.33,110.59
24.27,146.09
52,196.61
109.2,167.94
135.2,379.56
13.87,131.07
146.3,266.24
10.4,124.24
36.4,206.16
13.87,139.26
19.51,150.19
20.8,139.26
22.53,273.07
57.2,245.76
24.27,140.63
13.87,122.88
27.73,137.9
34.67,274.43
17.56,163.84
57.2,281.26
19.51,214.36
31.2,217.09
118.99,126.97
27.73,214.35
9.75,132.44
120.94,348.16
13.65,167.93
35.11,192.51
15.61,192.51
11.7,113.32
19.07,65.53
107.47,1086.8
58.52,169.3
29.47,172.03
55.47,266.24
33.16,172.03
175.56,282.62
277.33,1638.4
10.4,16.38
17.56,188.41
355.02,481.96
27.73,264.87
20.8,144.72
5.2,8.19
26,174.76
20.8,170.67
58.52,158.38
2451.6,1672.53
15.6,128.34
202.87,309.93
265.29,471.04
31.2,166.57
122.89,376.83
31.2,208.89
149.07,268.97
67.6,267.6
26,189.78
19.51,208.89
308.53,846.51
15.6,152.92
678.83,344.06
65.87,638.97
34.67,191.15
32.93,185.68
3.47,65.53
15.61,124.24
674.93,273.06
19.51,184.32
146.3,266.24
26,71
399.89,400.04
245.78,529.75
25.36,141.99
10.4,10.92
9.75,172.03
17.33,136.53
35.11,176.13
24.27,233.47
36.4,141.99
13.87,152.92
140.45,417.79
107.47,1048.57
26,177.49
36.4,222.55
131.73,193.87
10.4,65.54
13.87,94.21
145.6,456.02
105.34,331.77
19.07,133.8
15.61,212.99
182,857.43
29.47,196.61
72.17,387.07
17.56,181.59
17.56,176.13
26,118.78
31.2,259.41
170.68,122.88
27.73,237.57
26,98.3
24.27,162.47
13.87,140.63
26,180.22
10.4,136.53
130,383.66
52,223.91
27.73,221.18
29.47,270.33
58.52,147.45
27.73,169.3
66.32,839.68
36.4,229.38
38.13,212.99
11.7,125.61
36.4,172.03
56.57,448.51
123.07,363.18
175.56,360.45
31.2,161.11
29.47,226.64
17.56,225.28
68.27,376.83
19.07,139.26
24.14,206.26
95.33,294.91
183.36,262.14
10.4,125.61
280.9,419.84
29.47,192.51
21.46,170.67
146.3,266.24
13.87,102.4
7.8,143.36
5.2,121.51
35.11,189.78
29.47,245.76
5.85,136.53
33.16,135.17
117.04,118.78
22.53,196.61
29.47,151.55
56.57,217.09
117.04,356.35
29.47,165.2
35.11,272.38
56.57,200.7
15.6,187.05
26,77.82
26,55.98
58.93,562.52
10.4,311.3
20.8,49.15
36.4,196.61
39.01,95.57
15.6,155.65
175.56,409.6
10.4,5.46
45.07,365.91
26,49.15
87.78,324.95
3.9,147.46
22.53,161.11
13.65,172.03
429.87,720.89
31.2,223.91
78,262.14
436.8,606.21
22.53,84.65
68.27,339.97
7.8,122.88
57.2,294.91
26,273.07
13.87,155.65
24.27,147.45
322.4,841.04
19.51,241.66
31.2,178.86
688.59,303.1
26,125.61
36.4,76.46
13.87,202.07
244.4,1523.71
247.73,421.89
19.07,107.86
29.26,5.46
10.4,136.53
53.73,316.76
117.04,143.36
24.27,202.07
101.43,385.02
101.43,335.87
109.2,233.47
31.2,146.09
53.73,720.89
13.65,143.36
26,55.98
38.13,245.76
6.93,87.38
78.03,983.04
79.98,357.72
27.73,210.26
120.94,376.83
26,86.01
19.07,154.28
26,147.45
118.99,376.83
50.72,288.77
195.07,638.97
26,202.07
29.47,176.13
148.25,197.97
26,354.99
29.47,189.78
84.93,289.45
117.04,133.8
27.73,155.65
7.8,159.74
19.07,172.03
7.8,199.34
135.2,245.76
93.63,348.16
146.3,126.97
27.73,225.28
22.53,152.92
551.2,1720.32
26,163.84
22.53,131.07
55.47,238.93
27.73,155.65
78.03,341.33
9.75,94.21
191.17,513.36
36.4,120.15
104,371.37
54.62,148.82
56.57,141.99
67.6,873.81
150.8,266.24
175.56,255.32
