175.56,371.37
15.61,152.92
10.4,54.61
27.73,182.95
26,46.42
19.07,92.84
130,348.16
42.91,136.53
117.04,126.97
17.33,188.41
5.85,177.49
109.24,326.31
27.73,161.11
17.56,176.13
27.73,167.93
13.87,158.38
42.91,350.21
98.8,169.3
181.41,368.64
2102.82,411.65
52,404.14
21.46,143.36
251.33,731.82
25.2,181.59
29.47,192.51
200.92,318.12
13.87,114.69
149.5,373.76
208,699.05
117.04,135.17
64.13,232.1
8.67,32.77
29.47,308.56
36.4,245.76
109.2,1152.34
122.89,319.49
52,329.04
3.47,293.54
22.53,77.82
58.52,111.96
22.53,237.57
29.26,54.61
7.8,133.8
26,80.55
213.2,382.29
24.27,151.55
146.3,266.24
26,72.36
24.27,185.68
9.75,147.45
13.65,144.72
38.13,300.37
130,389.12
31.2,191.14
135.2,217.09
12.13,314.02
68.27,292.86
19.51,191.14
20.8,184.32
25.2,173.4
38.13,163.84
32.93,225.28
9.75,173.4
7.8,124.24
26,196.61
315.47,699.05
117.04,147.45
17.33,195.24
15.6,125.61
317.2,1682.09
3.47,16.38
39.87,191.14
13.65,166.57
6.93,169.3
31.2,221.18
46.8,245.76
60.67,282.62
43.33,212.99
147.33,249.85
10.4,98.3
175.56,300.37
81.93,385.02
29.26,49.15
15.61,109.23
189.21,354.98
374.4,939.35
3.47,81.92
22.53,180.22
278.95,435.54
197.02,501.08
27.73,128.34
10.4,196.61
27.73,163.84
13.87,185.68
22.53,155.65
56.57,185.68
20.8,122.88
50.27,158.38
26,81.92
26,94.21
58.52,185.68
45.07,262.14
120.94,356.35
12.13,158.38
9.75,120.15
31.2,221.18
31.21,184.32
27.73,184.32
54.62,143.36
19.51,184.32
76.27,376.83
22.53,152.92
23.41,117.42
31.21,214.36
27.31,103.76
3.47,158.38
27.73,222.55
109.2,204.8
48.53,155.65
89.73,331.77
218.4,584.36
26,109.23
31.2,124.24
19.51,152.92
12.54,179.93
26,208.89
27.31,236.2
24.27,161.11
6.93,81.92
149.07,322.22
15.6,150.19
26,181.59
12.13,327.68
109.2,1130.49
146.3,113.32
44.87,202.07
175.56,557.05
31.2,241.66
17.56,165.2
26,141.99
37.06,577.53
15.61,184.32
29.47,180.22
32.93,253.95
32.93,225.28
17.33,180.22
10.4,81.92
13.87,170.67
46.8,237.57
58.52,144.72
19.51,214.35
58.52,331.77
22.53,58.71
13.65,238.93
31.2,252.58
24.27,173.4
117.04,146.09
21.46,65.53
58.52,133.8
136.93,376.83
45.07,299.01
227.07,1146.88
15.61,180.22
9.75,135.17
26,174.76
5.85,141.99
17.33,102.4
22.53,152.92
19.07,101.03
15.6,176.13
11.7,158.38
109.2,983.04
122.89,144.72
29.26,120.15
114.4,398.67
5.85,144.72
20.8,188.41
26,53.25
26,147.45
259.44,196.61
5.85,140.63
170.68,122.88
31.2,248.49
8.36,177
120.94,550.23
58.52,150.19
128.27,241.66
54.62,125.61
17.56,251.22
32.93,258.05
235.73,462.85
52,162.47
26,73.73
27.73,147.45
15.61,195.24
1.95,163.84
19.07,188.41
10.4,147.46
157.73,305.83
31.2,245.76
136.55,375.46
58.52,76.46
10.4,229.38
17.33,136.53
17.56,692.22
58.93,281.26
43.33,249.85
29.47,217.09
704.19,270.33
1.95,113.32
5.85,126.97
43.33,314.02
52.67,117.42
54.62,148.82
83.88,399.36
218.4,704.51
20.8,197.97
15.61,157.01
25.2,182.95
78,322.22
24.27,71
15.6,136.53
52,327.68
142.13,211.62
208,606.21
12.13,165.2
372.67,1469.1
27.73,204.8
19.51,197.97
50.27,761.85
22.53,118.78
27.31,159.74
185.47,540.67
31.2,155.65
20.8,139.26
249.6,577.53
41.6,240.3
26,132.44
5.85,16.38
50.72,176.13
197.02,551.59
136.93,226.64
53.73,720.89
62.42,217.09
17.56,152.92
52,172.03
58.52,136.53
10.4,32.77
303.33,524.29
20.8,172.03
52,333.14
146.3,266.24
8.36,215.04
17.33,173.4
62.42,199.34
135.2,238.93
343.2,857.43
31.21,221.18
26,55.98
21.46,148.82
1.73,32.77
5.2,49.15
56.57,147.46
20.8,240.3
43.33,262.14
24.27,72.36
20.8,136.53
379.6,1474.56
25.36,132.44
31.2,386.39
5.85,139.26
175.56,312.66
29.47,193.88
31.2,125.61
333.56,529.75
27.73,155.65
35.11,163.84
26,124.24
17.33,152.92
5.85,87.38
52,344.06
26,181.59
152.53,207.53
26,98.3
181.41,288.08
113.14,435.54
41.6,206.16
20.8,221.18
29.47,330.41
15.6,141.99
29.47,192.51
19.07,139.26
10.4,21.84
52,218.45
15.61,176.13
38.13,200.7
26,131.07
146.3,173.4
31.2,282.62
45.07,188.41
15.6,182.95
13.65,184.32
21.46,197.97
58.52,158.38
24.27,173.4
362.27,819.2
31.2,248.49
109.2,1010.34
130,379.56
15.6,181.59
175.56,475.13
45.07,237.57
32.93,252.58
325.76,318.12
36.4,234.84
1.95,126.97
26,196.6
222.38,528.38
120.94,132.44
594.53,1540.09
198.97,464.21
5.85,116.05
130.69,491.52
223.6,786.43
52,270.33
81.93,376.83
27.73,176.12
26,90.11
20.8,146.09
9.75,114.69
7.8,140.63
48.53,259.41
24.27,129.71
130,348.16
5.2,84.65
29.47,184.32
60.47,387.75
76.27,212.99
11.7,170.67
31.2,273.06
46.82,111.96
12.13,299.01
56.57,141.99
15.61,110.59
246.13,933.89
58.52,207.53
130,294.91
15.61,150.19
140.45,375.46
187.26,518.83
21.46,181.59
216.52,693.59
109.2,354.98
104,1081.34
109.2,217.09
10.4,121.51
15.61,118.78
31.2,174.76
15.61,131.07
15.6,167.93
21.46,128.34
26,229.37
17.33,139.26
119.6,292.18
209.73,400.04
35.11,409.6
107.29,374.1
31.2,148.82
22.53,172.03
216.67,775.51
13.65,178.86
36.4,174.76
195.07,428.71
62.42,207.53
55.47,263.51
15.61,223.91
91.68,380.93
9.75,607.57
17.56,114.69
10972.5,15422.8
130,378.2
87.78,311.29
13.87,147.45
15.6,159.74
29.47,151.55
29.47,215.72
13.87,132.44
83.2,540.67
26,109.23
20.8,262.14
52,305.83
52,322.22
31.2,238.93
12.13,96.94
10.4,95.57
35.11,301.05
118.99,303.1
195.07,428.71
10.4,60.07
2447.47,1250.64
305.07,535.21
200.92,364.54
36.4,114.69
19.07,126.97
120.94,129.7
128.27,412.33
31.2,193.87
22.53,192.51
46.8,262.14
15.6,155.65
27.73,219.82
56.57,137.9
32.93,212.99
135.2,214.36
15.6,96.94
175.56,327.68
9.75,139.26
10.4,38.23
50.72,139.26
26,251.22
191.17,401.41
21.46,152.92
36.4,163.84
26,71
43.33,251.22
31.2,248.49
31.2,210.26
15.6,163.84
5.85,170.66
32.93,204.8
273.09,562.52
120.94,334.5
26,75.09
157.73,259.41
36.4,121.51
10.4,65.53
31.2,133.8
95.58,348.16
12.13,180.22
26,120.15
3.47,98.3
13.87,111.96
177.51,1130.49
674.93,333.14
29.47,234.83
31.2,243.03
198.97,380.93
175.56,644.44
31.2,165.2
120.94,520.19
130,356.35
134.6,335.87
8.67,118.78
24.27,155.65
54.62,133.8
74.53,513.36
5.85,158.38
10.4,21.84
10.4,71
275.6,1119.57
10.4,180.22
15.6,154.28
126.79,475.13
3.47,185.68
26,167.93
146.3,266.24
29.47,270.33
175.56,327.68
312,884.73
8.67,54.61
146.3,266.24
31.2,253.95
143.87,182.95
20.8,163.84
12.13,139.26
12.13,144.72
128.27,172.03
58.52,158.38
26,61.44
19.51,137.9
144.35,137.9
270.4,1119.57
10.4,133.8
146.3,266.24
38.13,263.51
35.11,155.65
17.56,188.41
12.13,102.4
24.27,124.24
10.4,128.34
5.2,256.68
54.62,188.41
27.73,81.92
130,348.16
130,346.79
3.9,81.92
24.27,135.17
149.07,346.79
26,215.72
5.2,202.07
41.6,305.83
20.8,111.96
175.56,671.74
48.53,166.57
145.6,214.35
26,131.07
118.99,129.71
20.8,170.67
145.6,258.05
58.52,144.72
146.3,266.24
10.4,94.21
95.58,341.33
15.6,184.32
17.33,226.64
72.17,405.5
32.93,301.74
29.47,221.18
175.56,573.44
22.53,152.92
31.2,132.44
33.16,222.55
26,90.11
13.87,116.05
3.47,38.23
17.33,131.07
10.4,98.3
10912.03,5985.62
13.65,193.88
20.8,178.86
19.51,151.55
66.32,334.51
706.14,316.76
682.73,371.37
130.69,344.06
15.6,117.42
32.93,218.45
31.21,176.13
17.56,219.82
197.02,382.29
13.87,128.34
175.56,316.76
15.61,147.45
3.47,131.07
208.72,464.21
27.73,176.13
15.6,87.38
25.36,151.55
48.53,208.89
26,61.44
17.56,180.22
10.4,60.07
36.4,173.4
175.56,323.58
32.93,84.65
8.67,165.2
24.27,177.49
175.56,324.95
31.21,374.78
19.51,191.14
78,75.09
146.3,237.57
26,159.74
29.47,212.99
7.8,204.8
208,1671.17
39.87,222.55
15.6,118.78
181.41,297.64
25.2,188.41
8.67,102.4
58.52,175.54
24.27,68.26
76.08,324.95
11.7,147.45
13.87,193.88
27.73,562.52
26,212.99
146.3,140.63
22.29,175.54
8.67,150.19
41.6,173.4
142.13,229.37
195.07,453.29
213.18,567.59
5.85,131.07
52,365.91
19.07,237.57
214.93,655.36
17.33,163.84
15.6,158.38
19.51,170.67
27.73,196.61
107.29,409.6
19.07,157.01
20.8,148.82
111.19,382.29
31.2,211.62
27.73,215.72
58.52,111.96
15.61,176.13
55.47,316.76
36.4,180.22
20.8,135.17
26,77.82
175.56,354.98
3.9,114.69
52,225.28
26,192.51
130,402.77
167.76,1462.27
45.07,233.47
99.48,315.39
72.8,551.59
20.8,296.27
50.27,240.3
72.17,434.17
10.4,139.26
148.25,360.45
5.2,81.92
41.6,228.01
29.47,163.84
179.46,404.14
175.56,431.44
10.4,86.01
27.73,249.85
107.47,944.81
130,301.74
678.83,292.18
12.13,124.24
26,180.22
175.56,342.7
36.4,327.68
260,912.04
31.21,131.07
19.07,103.76
120.94,469.67
26,208.89
24.27,135.17
31.2,144.72
20.8,148.82
204.82,409.6
130,305.83
12.13,135.17
115.09,320.85
32.93,266.24
10.4,72.36
13.87,83.28
246.13,862.89
29.47,329.04
60.47,155.65
107.29,326.31
5.2,180.22
31.21,38.23
13.87,155.65
32.93,167.93
20.8,196.61
135.2,188.41
17.33,144.72
10.4,199.34
24.27,46.42
204.82,404.14
170.68,122.88
142.13,252.58
29.47,151.55
10.4,136.53
13.87,117.42
53.73,245.76
21.46,188.41
53.73,376.83
52,221.18
5.2,21.84
20.8,147.46
31.21,19.11
19.07,223.91
672.98,398.68
175.56,567.98
20.8,124.24
8.67,131.07
24.27,173.4
31.2,262.14
31.2,165.2
13.87,129.71
11.7,330.41
31.2,202.07
24.27,174.76
680.78,469.67
29.47,150.19
13.87,133.8
19.07,159.74
29.47,445.1
5.85,133.8
158,161.11
5.85,139.26
26,84.65
58.52,210.26
22.53,196.61
5.2,135.17
56.57,166.57
52,256.68
39.87,114.69
52,327.68
27.73,176.13
76.08,335.87
3.9,84.65
17.56,192.51
171.66,382.29
76.27,268.97
32.93,180.22
26,71
41.6,335.87
50.27,294.91
7.8,125.61
58.52,131.07
20.8,200.7
69.33,185.68
26,170.66
55.47,202.07
157.73,244.39
26,212.99
46.8,294.91
22.53,124.24
24.27,73.73
120.94,509.27
19.07,88.74
10.4,91.48
58.52,169.69
68.27,360.45
121.33,281.26
175.56,360.45
358.92,505.17
8.67,200.7
29.26,43.69
19.07,131.07
43.33,294.91
20.8,155.65
130,370
26,155.65
27.73,197.97
195.07,323.58
24.27,176.13
19.51,192.51
193.12,453.29
17.33,133.8
26,86.01
38.13,226.64
21.46,154.28
5.2,90.11
211.47,671.74
29.47,155.65
31.2,146.09
117.04,135.17
29.47,146.09
10.4,5.46
273.09,469.67
56.57,143.36
175.56,356.35
187.26,281.26
260,704.51
7.8,111.96
29.47,274.43
15.6,32.77
19.07,264.87
7.8,129.71
48.77,174.76
32.93,197.97
5.85,109.23
19.07,167.93
19.07,143.36
23.41,173.4
135.2,193.87
31.2,249.85
10.4,120.15
24.27,131.07
21.46,136.53
15.61,180.22
146.3,266.24
265.29,507.9
95.58,359.08
3.9,133.8
19.8,139.26
58.52,111.96
220.13,846.5
17.33,147.46
29.47,170.66
31.2,305.83
50.27,212.99
19.07,234.84
5.85,185.68
74.13,368.64
19.51,111.96
15.6,163.84
29.47,169.3
20.8,157.01
15.61,162.47
56.57,161.11
27.73,152.92
22.53,148.82
24.27,206.16
26,133.8
101.43,342.01
60.47,148.82
32.93,177.49
26,188.42
58.52,182.95
680.78,303.1
32.93,271.7
20.8,116.05
3.47,27.31
22.53,140.63
54.62,188.41
27.73,253.95
5.85,122.88
175.56,518.83
7.8,143.36
35.11,305.83
10.4,16.38
17.56,144.72
55.47,249.85
37.06,161.11
31.2,237.57
99.48,453.29
12.13,177.49
26,86.01
31.2,722.26
78.03,353.62
3.47,120.15
32.93,196.61
58.93,281.26
48.53,202.07
22.53,139.26
50.27,172.03
15.6,126.97
36.4,65.53
36.4,137.9
1.95,131.07
161.91,622.59
161.2,271.7
6.93,229.37
36.4,180.22
26,40.96
25.2,117.42
146.3,266.24
221.87,726.36
11.7,132.44
26,58.71
75.59,327.68
7.8,172.03
31.2,176.13
31.2,197.97
704.19,311.29
79.98,334.5
11.7,122.88
12.13,132.44
58.52,166.57
29.47,187.05
26,163.84
56.57,187.05
31.2,270.33
146.3,135.17
26,178.86
12.13,353.62
270.4,589.82
15.6,118.78
29.26,16.38
175.56,271.7
19.07,139.26
25.2,148.82
674.93,297.64
10.4,43.69
208,513.36
672.98,294.91
35.11,172.03
31.2,172.03
33.16,157.01
15.61,148.82
200.92,420.52
20.8,125.61
12.13,245.76
17.56,170.67
69.33,273.07
58.52,188.41
504.4,611.67
13.87,126.97
26,196.61
53.73,147.45
36.4,187.05
29.26,16.38
12.13,144.72
145.6,238.93
26,141.99
20.8,148.82
198.97,314.03
17.56,188.41
8.67,225.28
5.2,46.42
170.68,122.88
117.04,131.07
31.2,210.26
62.4,288.08
36.4,131.07
21.46,199.34
9.75,172.03
130,372.73
15.61,146.09
19.51,165.2
109.2,524.29
22.53,176.13
35.11,207.53
19.51,180.22
60.47,323.58
17.33,172.03
20.8,151.55
22.53,170.67
65.87,251.22
53.73,431.44
15.6,54.61
5.2,121.51
72.8,141.99
58.52,76.46
146.3,266.24
58.52,583.68
35.11,136.53
5.85,141.99
145.6,185.68
57.2,248.49
131.73,258.05
57.2,155.65
36.4,167.93
212.62,524.29
10.4,349.52
19.51,155.65
220.13,748.2
31.2,234.83
19.51,188.41
28.17,128
146.3,266.24
185.31,600.75
12.13,126.97
43.33,217.09
19.07,163.84
17.56,200.7
130,417.79
212.62,638.98
19.07,172.03
135.2,267.6
38.13,182.95
230.53,499.71
58.52,139.26
25.2,137.9
185.47,699.05
189.21,393.21
26,241.66
20.8,148.82
24.27,139.26
19.07,143.36
29.47,182.95
34.67,273.06
31.2,218.45
690.54,341.33
31.2,192.51
19.07,158.38
19.07,172.03
360.53,999.42
146.3,225.28
29.47,185.68
142.13,206.16
214.57,443.73
32.93,263.51
31.2,132.44
37.06,173.4
45.07,262.14
136.93,365.91
29.26,32.77
34.67,225.28
29.26,172.03
31.2,117.42
117.04,113.32
3.47,150.19
216.67,649.9
26,71
162.5,225.28
15.61,187.05
3.47,379.56
29.26,16.38
135.2,208.89
170.68,122.88
19.07,120.15
130,382.29
58.52,172.03
38.13,258.05
98.8,245.76
109.2,223.91
29.26,32.77
3.47,32.77
19.51,182.95
31.2,241.66
120.94,273.07
133.47,385.02
30.6,165.2
15.61,169.3
34.67,49.15
124.8,204.8
694.44,425.98
62.4,278.53
20.8,132.44
202.87,339.97
29.26,19.11
170.68,122.88
62.42,309.93
117.04,110.59
5.85,256.68
26,133.8
31.2,243.03
31.21,217.09
109.2,868.35
109.2,999.42
140.4,262.14
5.2,27.31
109.2,1103.19
17.56,167.93
27.73,210.26
5.85,147.45
170.68,122.88
9.75,117.42
19.51,165.2
76.08,131.07
17.56,193.87
31.2,208.89
19.07,197.97
60.47,303.1
122.89,110.59
39.87,215.72
287.73,617.13
26,215.72
26,204.8
26,161.11
13.65,180.22
152.53,207.53
26,116.05
10.4,32.77
32.93,320.85
15.61,154.28
91.87,305.83
10.4,62.8
29.26,40.96
42.91,448.51
32.93,218.45
29.47,204.8
29.47,243.03
72.8,371.37
31.2,184.32
22.53,109.23
138.67,262.14
5.85,84.65
29.47,173.4
43.33,292.18
24.27,197.97
29.47,169.3
13.87,163.84
48.53,167.93
27.73,159.74
72.17,409.6
27.73,148.82
3.47,87.38
12.13,122.88
26,49.15
17.33,129.71
1.95,32.77
9.75,132.44
42.91,152.92
32.93,204.8
10.4,103.76
9.75,144.72
29.47,258.05
175.56,371.37
3.47,225.28
192.28,351.08
10.4,60.07
31.2,165.2
163.86,416.42
19.07,110.59
28.8,176.13
173.61,360.45
36.4,81.92
31.2,316.76
9.75,143.36
19.51,158.38
31.2,176.13
17.56,226.64
204.82,484.69
177.51,393.21
110.93,185.68
138.67,255.32
17.33,155.65
130,379.56
26,126.97
26,69.63
145.6,237.57
101.43,374.1
5.2,32.77
694.44,311.29
22.53,96.94
122.89,401.41
19.07,159.74
45.07,273.06
27.73,274.43
19.07,162.47
22.53,241.66
81.47,158.38
44.87,125.61
3.47,152.92
135.2,214.36
175.56,322.22
19.07,140.63
19.07,125.61
27.73,243.03
17.33,199.34
138.5,363.18
175.56,420.52
68.27,393.21
29.26,10.92
197.02,279.89
15.6,98.3
5.85,128.34
31.2,140.63
15.61,170.66
31.2,221.18
26,188.41
10.4,5.46
81.93,460.8
36.4,141.99
13.87,136.53
9.75,167.93
31.2,197.97
8.67,335.87
58.93,218.45
31.2,180.22
3.9,114.69
9.75,197.97
10077.14,939.35
7.8,143.36
26,65.53
146.3,208.89
29.26,203.43
17.56,162.47
60.67,314.02
103.39,318.12
26,49.15
22.53,188.41
28.8,158.38
19.07,135.17
10.4,125.61
130,282.62
6.93,27.31
310.27,993.96
83.2,567.98
48.53,258.05
22.53,166.57
12.13,54.61
56.57,184.32
189.21,288.08
170.68,122.88
5.85,187.05
7.8,90.11
46.8,233.47
67.6,329.04
26,300.37
15.61,151.55
33.16,173.4
680.78,335.87
57.2,458.75
72.17,318.12
104,281.26
239.2,846.5
20.8,182.95
1.95,131.07
29.47,189.78
45.07,268.97
218.4,578.9
35.11,155.65
26,101.03
146.3,217.09
299.87,638.97
31.2,191.14
177.51,420.52
12.13,159.74
135.2,256.68
26,114.69
26,57.34
17.33,157.01
13.87,207.53
149.07,241.66
200.92,270.33
197.02,529.75
9.75,157.01
218.4,1474.56
10.4,169.3
27.73,270.33
3.47,131.07
50.72,176.13
78,188.41
175.56,518.83
35.11,155.65
20.8,225.28
12.13,151.55
440.27,1359.87
140.4,244.39
135.2,176.13
3.9,110.59
53.73,349.52
22.53,128.34
32.93,221.18
146.3,266.24
104,1250.64
29.47,207.53
11.7,161.11
12.13,111.96
8.67,151.55
17.33,180.22
45.07,266.24
5.2,10.92
31.2,128.34
36.4,131.07
26,166.57
33.16,161.11
227.07,972.11
36.4,300.37
31.2,184.32
29.47,178.86
35.11,189.78
21.46,199.34
58.52,177.49
52,349.52
109.2,229.37
32.93,237.57
3.9,76.46
26,71
58.93,245.76
43.33,188.41
29.47,204.8
20.8,132.44
26,206.16
10.4,81.92
9.75,118.78
67.6,81.92
24.27,121.51
331.61,581.63
5.2,43.69
10.4,103.76
195.07,589.82
29.47,249.85
91.68,425.98
13.65,158.38
15.61,184.32
34.67,212.99
26,61.44
26,68.26
32.93,189.78
12.13,116.05
58.52,139.26
31.2,68.26
138.67,274.43
31.2,218.45
179.46,367.27
36.4,273.07
19.07,71
39.87,376.83
17.56,170.67
13.87,117.42
28.93,159.45
146.3,266.24
29.47,234.84
31.2,245.76
192.28,324.75
97.53,393.21
36.4,229.37
674.93,330.41
674.93,264.87
5.85,146.09
149.07,233.47
52,289.45
133.47,335.87
19.07,196.61
54.62,174.76
53.73,425.98
35.11,144.72
13.65,140.63
86.67,475.13
118.99,125.61
35.11,189.78
20.8,152.92
268.67,589.82
22.53,180.22
21.46,249.85
9.75,192.51
36.4,169.3
43.33,221.18
8.67,137.9
10.4,92.84
19.51,221.18
24.27,135.17
136.93,380.93
29.26,10.92
36.4,267.6
27.31,212.99
111.19,400.04
71.07,315.39
55.47,262.14
29.47,236.2
183.36,389.12
17.56,169.3
28.8,136.53
26,212.99
22.53,196.61
3.9,129.71
15.61,228.01
58.93,344.06
272.13,1365.33
31.2,203.43
5.85,136.53
26,72.36
58.52,144.72
29.47,282.62
32.93,308.56
19.07,234.83
15.6,251.22
26,62.8
3253.47,1578.32
226.28,348.16
3.47,101.03
31.2,290.81
181.41,303.1
26,61.44
22.53,182.95
55.47,252.58
146.3,266.24
99.48,425.98
189.21,573.44
334.53,638.97
52,98.3
24.27,210.26
20.8,196.61
105.34,333.14
29.26,87.38
31.21,143.36
36.4,136.53
91.68,353.62
97.53,330.41
12.13,185.68
26,278.53
3.47,76.46
200.92,339.97
62.4,315.39
19.07,122.88
124.8,341.33
386.53,753.66
10.4,147.45
87.78,438.27
68.27,375.46
45.07,126.97
181.41,334.5
152.53,326.31
13.87,131.07
31.2,196.61
15.61,245.76
29.47,161.11
530.4,602.11
26,180.22
28.8,173.4
26,196.61
130,350.89
135.2,244.39
10.4,81.92
234,737.28
157.73,312.66
17.33,141.99
35.11,174.76
101.43,367.27
13.87,102.4
130,350.89
26,207.53
240.93,835.58
24.27,210.26
17.56,158.38
54.62,249.85
15.6,151.55
13.87,167.93
138.67,221.18
85.83,335.87
299.87,550.23
76.27,322.22
26,234.84
214.93,589.82
10.4,21.84
34.67,214.35
24.27,159.74
10.4,187.05
57.2,297.64
32.93,217.09
22.53,192.51
54.62,319.49
5.85,188.41
130,356.35
31.2,203.43
58.52,128.34
146.3,266.24
26,84.65
10.4,87.38
17.33,172.03
53.73,327.68
48.77,152.92
39.01,221.18
171.66,327.68
138.67,294.91
246.13,1496.4
208,830.12
36.4,182.95
146.3,266.24
268.67,535.21
36.4,109.23
36.4,141.99
20.8,264.87
268.67,1010.34
13.65,113.32
3.9,118.78
15.61,196.61
177.51,584.36
17.56,166.57
17.33,338.6
1.95,51.88
15.6,152.92
175.56,507.9
13.87,144.72
15.61,208.89
3.47,152.92
146.3,270.33
45.07,273.06
31.2,204.8
57.2,274.43
29.47,40.96
265.29,494.25
20.8,158.38
17.56,159.74
83.2,72.36
29.47,196.61
109.2,217.09
60.47,167.93
128.74,439.63
62.4,453.29
27.73,197.97
24.27,677.2
308.21,544.77
32.93,230.74
34.67,219.82
10.4,180.22
55.47,316.76
22.53,275.8
10.4,111.96
26,71
15.61,157.01
48.77,234.84
48.77,346.11
10.4,98.3
177.51,453.29
170.68,122.88
42.91,35.5
52,371.37
287.73,791.89
31.2,162.47
29.47,339.97
146.3,266.24
12.13,131.07
52,249.85
17.33,141.99
26,77.82
76.08,368.64
28.8,158.38
50.27,234.84
37.06,339.97
198.97,629.42
26,193.88
5.85,152.92
58.52,505.17
13.87,131.07
26,114.69
10.4,133.8
25.2,166.57
1.73,91.48
29.47,252.58
29.47,327.68
124.84,438.27
15.6,147.45
5.85,133.8
5.2,212.99
10.4,16.38
15.6,132.44
29.26,339.97
19.07,157.01
69.33,303.1
692.49,289.45
55.47,273.07
19.51,208.89
35.11,189.78
10.4,32.77
26,147.45
31.2,158.38
175.56,319.49
212.62,496.98
27.73,196.61
31.2,151.55
17.33,126.97
370.93,1059.5
117.04,141.99
130,344.06
175.56,431.44
15.61,208.89
26,90.11
13.65,105.13
146.3,266.24
166.4,208.89
31.2,270.33
53.73,475.13
45.07,238.93
17.33,163.84
53.73,365.91
225.33,638.97
672.98,363.18
22.53,278.53
20.8,172.03
12.13,163.84
44.87,765.95
10.4,43.69
29.47,249.85
208,764.58
144.35,386.39
33.16,270.33
145.6,248.49
9.75,176.13
45.07,285.35
17.33,157.01
36.4,344.06
27.73,126.97
5.85,32.77
26,114.69
26,80.55
54.62,184.32
130,316.76
355.02,385.02
10.4,114.69
119.6,438.27
32.93,247.12
122.89,363.18
130,338.6
5.2,229.38
170.68,122.88
27.73,204.8
24.27,126.97
29.47,139.26
191.17,338.6
19.07,86.01
5.85,121.51
27.73,204.8
19.51,181.59
24.27,150.19
58.52,166.57
170.68,122.88
170.68,122.88
31.2,228.01
135.2,262.14
132.65,513.36
79.98,393.21
17.56,222.55
24.27,191.14
146.3,217.09
31.2,308.56
31.2,299.01
170.68,122.88
25.2,163.84
31.2,188.41
5.2,21.84
13.87,114.69
105.34,404.14
189.21,423.25
13.65,163.84
1.73,95.57
31.21,176.13
5.2,73.73
104,1092.26
41.6,285.35
27.73,162.47
26,136.53
31.2,188.41
46.8,282.62
118.99,111.96
5.2,65.53
39.87,240.3
6.93,38.23
10.4,114.69
13.87,49.15
52,475.13
10.4,43.69
22.53,191.14
9.75,133.8
130,354.98
19.07,180.22
20.8,193.88
55.47,68.26
58.52,131.07
109.2,200.7
24.27,223.91
5.2,98.3
177.51,529.75
15.6,114.69
331.07,819.2
93.63,294.91
45.07,262.14
26,135.17
19.51,184.32
13.65,117.42
142.13,247.12
175.56,415.06
24.27,218.45
40.96,92.84
10.4,16.38
58.52,139.26
19.07,144.72
122.89,346.79
8.67,46.42
7.8,126.97
3.47,32.77
246.13,599.38
67.6,290.81
15.61,278.53
26,116.05
38.13,259.41
175.56,491.52
109.2,208.89
6.93,102.4
26,226.64
12.13,114.69
24.27,148.82
20.8,199.34
9.75,148.82
17.33,131.07
175.56,237.57
10.4,98.3
19.07,335.87
29.47,196.61
147.33,274.43
22.53,159.74
17.33,155.65
5.2,131.07
26,79.19
15.6,120.15
26,135.17
11.7,155.65
100.53,311.29
27,118.78
26,159.74
10.4,81.92
138.5,421.89
26,83.28
27.73,210.26
31.21,137.9
55.47,342.7
464.53,611.67
175.56,244.39
175.56,573.44
5.2,27.31
117.04,101.03
8.67,76.46
146.3,266.24
32.93,219.82
32.93,251.22
320.67,469.67
29.26,118.78
178.53,378.2
29.47,169.3
25.2,125.61
7.8,117.42
146.3,176.13
53.73,273.07
146.3,266.24
15.61,132.44
15.61,163.84
9.75,147.45
36.4,303.1
10.4,121.51
87.78,334.51
26,155.65
10.4,103.76
299.87,584.36
26,182.95
142.4,357.72
249.69,442.37
3.47,49.15
78,141.99
12.13,76.46
12.13,87.38
130,367.27
17.33,187.05
36.4,180.22
23.41,147.45
91.68,368.64
31.2,161.11
29.47,177.49
17.33,169.3
191.17,406.87
26,212.99
37.06,196.61
130,383.66
28.8,128.34
15.6,49.15
185.31,365.91
175.56,726.36
24.27,139.26
27.73,137.9
20.8,150.18
20.8,157.01
9.75,122.88
9.75,174.76
31.2,208.89
29.47,176.13
10.4,21.85
52,273.07
13.87,103.76
29.47,240.3
21.46,128.34
117.04,102.4
170.68,122.88
31.2,232.1
169.71,364.54
31.2,210.26
154.27,770.05
10.4,95.57
19.51,210.26
15.61,147.46
46.8,273.07
62.42,383.66
93.63,380.93
10.4,76.46
15.6,219.82
15.6,327.68
22.53,311.29
133.47,410.96
13.87,202.07
117.04,86.01
105.73,1032.19
170.68,122.88
646.53,1758.55
33.16,203.43
19.07,148.82
31.2,170.66
26,73.73
20.9,169.69
50.72,154.28
15.61,159.74
37.06,148.82
56.57,150.18
117.87,361.81
17.56,151.55
36.4,161.11
7.8,96.94
140.4,237.57
6.93,65.53
15.6,103.76
11.7,129.7
146.3,230.74
130.69,326.31
150.8,524.29
15.61,129.71
42.91,177.49
29.47,169.3
32.93,223.91
19.07,193.88
17.33,182.95
83.2,387.75
37.82,63.3
36.4,244.39
3.47,121.51
26,245.76
194.13,405.5
175.56,382.29
132.65,516.09
268.67,1261.57
48.53,262.14
175.56,318.12
19.07,86.01
13.87,360.45
28.8,116.05
32.93,114.69
