29.47,262.14
13.65,152.92
3.9,111.96
48.77,147.45
68.27,321.53
3.47,81.92
58.52,316.76
674.93,335.87
107.47,233.47
21.46,154.28
210.67,491.52
19.07,141.99
10.4,38.23
5.85,151.55
170.68,122.88
29.47,184.32
17.33,27.31
10.4,152.92
102.27,136.53
17.56,197.97
91.68,188.41
26,81.92
10.4,234.84
19.51,137.9
26,178.86
10.4,109.22
15.6,136.53
17.56,159.74
109.2,189.78
8.67,117.42
52.67,534.53
124.8,330.41
29.47,225.28
36.4,143.36
269.19,536.57
7.8,180.22
20.8,150.19
391.73,802.81
161.2,391.85
200.92,617.13
57.2,252.58
1.73,92.84
130,345.43
22.53,98.3
7.8,122.88
10.4,87.38
171.66,393.22
15.61,173.4
31.2,294.91
22.53,299.01
36.4,233.47
31.2,225.28
5.85,223.91
249.6,1234.26
10.4,103.76
76.27,643.07
5.85,144.72
41.6,226.64
99.48,395.94
56.57,163.84
31.2,150.19
113.14,370.69
19.07,221.18
22.53,147.45
15.6,193.88
170.68,122.88
27.73,218.45
121.33,244.39
9.75,121.51
10.4,315.39
124.84,368.64
29.47,199.34
24.27,245.76
19.07,188.41
26,152.92
247.87,1321.64
19.8,167.93
19.07,87.38
19.07,207.53
27.31,222.55
198.97,131.07
17.56,199.34
26,66.9
17.56,180.22
7.8,113.32
12.13,103.76
21.46,154.28
31.2,155.65
26,71
5.85,60.07
48.53,296.28
26,206.16
24.27,177.49
197.6,638.97
43.33,222.55
99.48,448.51
13.65,157.01
36.4,218.45
68.27,724.99
58.52,125.61
111.19,441
8.67,212.99
5.85,118.78
56.57,163.84
20.8,309.93
7.8,133.8
234,720.89
132.65,647.17
26,226.64
17.56,173.4
32.93,141.99
26,136.53
27.73,122.88
9.75,122.88
29.26,8.19
17.33,131.07
62.42,408.23
118.99,116.05
146.3,266.24
114.4,191.14
11.7,167.93
27.73,124.24
146.3,266.24
301.6,1108.65
19.07,16.38
24.27,136.53
138.67,270.33
31.2,172.03
26,72.36
111.19,346.79
72.8,557.05
130,337.24
15.61,158.38
33.16,368.64
15.6,139.26
134.6,124.24
3.47,147.45
5.85,109.23
19.07,157.01
143.87,226.64
13.65,165.2
26,169.3
5.85,133.8
15.6,154.28
10.4,76.46
7.8,117.42
54.62,114.69
193.12,385.02
53.73,307.2
110.93,234.83
19.07,143.36
83.88,285.35
132.65,507.9
26,107.86
27.73,151.55
15.6,289.45
161.2,207.53
145.6,245.76
3.9,131.07
25.2,126.97
10.4,60.07
53.73,285.35
35.11,311.29
130,410.96
31.2,230.74
3.9,40.96
26,223.91
1.95,117.42
31.2,256.68
29.47,206.16
175.56,290.81
204.82,578.9
214.93,617.13
68.27,364.54
40.96,147.46
175.56,290.81
117.04,118.78
282.85,382.29
85.83,372.73
170.68,122.88
130,334.51
29.26,8.19
24.27,55.98
29.47,193.87
32.93,277.16
13.65,212.99
353.6,1256.1
70.22,345.43
21.46,214.35
43.33,249.85
70.22,169.3
208,742.74
136.93,200.7
32.93,247.12
19.51,158.38
81.93,323.58
42.91,163.84
74.53,595.28
21.46,152.92
24.27,169.3
5.2,54.61
15.6,155.65
81.93,407.55
312.11,461.48
81.93,262.14
128.27,397.31
8.67,144.72
97.53,337.23
6.93,92.84
54.62,188.41
117.04,144.72
11.7,131.07
19.07,177.49
3.47,196.61
34.67,245.76
130,385.02
26,72.36
175.56,507.9
20.8,335.87
36.4,98.3
27.31,170.66
20.8,128.34
29.47,222.55
21.46,189.78
130,475.13
170.68,122.88
42.91,139.26
123.31,133.12
56.57,139.26
3.47,116.05
189.21,335.87
118.99,379.56
120.94,90.11
26,62.8
19.51,256.68
17.33,135.17
130.69,405.5
3.9,124.24
15.61,114.69
310.27,644.44
30.6,151.55
7.8,212.99
10.4,114.69
26,64.17
26,72.36
22.53,218.45
27.73,243.03
60.47,184.32
36.4,180.22
146.3,266.24
136.93,262.14
35.11,137.9
135.2,161.11
19.07,749.57
41.6,228.01
15.6,176.13
26,139.26
10.4,16.38
52,393.21
10.4,81.92
1.95,118.78
700.29,327.68
58.93,303.1
8.67,178.86
26,152.92
31.2,245.76
130,354.98
3.47,163.84
170.68,122.88
25.36,125.61
146.3,266.24
36.4,197.97
19.07,161.11
5.2,96.94
10.4,125.61
20.8,174.76
13.87,135.17
19.8,172.03
34.67,241.66
55.47,802.81
31.2,212.99
7931.41,1310.72
60.47,187.05
26,109.23
216.52,475.13
26,109.23
21.46,191.14
95.58,428.71
8.67,73.73
202.87,415.06
187.2,841.04
244.4,726.36
19.51,188.41
551.2,1720.32
17.33,151.55
27.73,221.18
130,373.03
26,218.45
156,677.2
19.51,140.63
204.82,322.22
20.8,189.78
19.07,167.94
17.56,174.76
29.47,167.94
17.33,163.84
53.73,223.91
114.4,462.85
17.33,163.84
27.31,10.92
149.07,203.43
15.6,118.78
31.2,264.87
38.13,248.49
12.13,114.69
10.4,335.87
38.13,275.8
72.17,143.36
216.52,540.67
27.73,204.8
7.8,151.55
69.33,158.38
45.07,259.41
24.27,181.59
43.33,189.78
25.2,121.51
62.42,262.14
38.13,188.41
15.61,165.2
29.47,163.84
48.77,122.88
15.61,207.53
32.93,277.16
29.47,285.35
38.13,245.76
157.73,389.12
56.57,182.95
62.4,288.08
99.48,339.97
170.68,122.88
5.85,98.3
24.27,58.71
31.2,208.89
26,180.22
175.56,297.64
10.4,147.45
161.2,212.99
12.13,129.71
170.68,122.88
10.4,43.69
29.26,196.6
107.47,1327.1
36.4,258.05
29.47,249.85
43.33,289.45
87.78,344.06
22.53,200.7
15.6,118.78
36.4,27.31
15.6,180.22
10.4,76.46
17.56,147.46
10.4,32.77
130.69,337.24
64.13,191.15
152.53,425.98
48.53,215.72
32.93,191.14
58.93,166.57
22.53,136.53
12.13,129.71
197.02,507.9
35.11,185.68
12.13,111.96
7.8,141.99
5.85,80.55
175.56,393.21
58.52,139.26
294.67,791.89
13.87,176.13
15.6,109.22
20.8,162.47
36.4,178.86
5.2,111.96
116.13,307.2
34.67,114.69
58.52,109.23
32.93,147.45
131.73,278.53
185.31,277.16
36.4,181.59
32.93,196.61
48.53,218.45
130,360.45
27.31,159.74
551.2,1720.32
53.73,311.3
26,191.15
39.87,199.34
3.9,49.15
29.47,207.53
36.4,202.07
29.47,129.7
147.33,226.64
19.51,172.03
29.47,81.92
19.07,148.82
249.69,412.33
26,86.01
135.2,277.16
6.93,196.61
25.36,49.15
26,55.98
31.2,245.76
25.36,157.01
3.9,57.34
27.73,161.11
52,180.22
58.52,147.46
15.6,158.38
20.8,150.18
27.73,154.28
56.57,150.19
19.07,191.14
31.2,215.72
15.6,163.84
78,617.13
22.53,147.45
31.2,263.51
36.4,191.15
20.8,212.99
78,365.91
62.4,279.89
31.2,210.26
20.8,208.89
294.55,395.94
17.56,163.84
56.57,219.82
10.4,43.69
79.98,400.04
26,90.11
109.24,357.72
34.67,114.69
132.17,356.69
41.6,249.85
26,161.11
26,101.03
115.09,356.35
19.07,76.46
19.51,178.86
31.2,141.99
179.46,431.44
144.35,151.55
15.6,152.92
117.87,300.37
56.57,159.74
377.87,742.74
13.65,169.3
20.8,162.47
20.8,221.18
682.73,341.33
24.27,217.09
34.67,225.28
52,431.44
17.33,141.99
38.13,232.1
9.75,151.55
10.4,5.46
29.47,217.09
46.8,277.16
161.2,274.43
17.56,204.8
26,75.09
17.33,177.49
1.73,91.48
5.85,191.15
20.8,152.92
46.8,300.37
29.26,16.38
13.65,189.78
12.13,121.51
45.07,163.84
17.56,136.53
296.4,1086.8
29.26,5.46
20.8,131.07
134.6,144.72
191.17,600.74
175.56,299.01
58.93,273.06
26,152.92
181.41,491.52
130,320.85
1537.47,652.63
29.26,21.84
20.8,174.76
26,163.84
5.85,180.22
5.85,136.53
146.3,199.34
55.47,267.6
20.8,189.78
22.53,131.07
26,174.76
117.04,117.42
118.99,354.98
24.27,185.68
22.53,184.32
17.56,124.24
111.19,421.89
3.47,16.38
26,64.17
32.93,215.72
10.4,68.27
52,360.45
5.85,167.93
130,323.58
265.29,486.06
128.74,346.79
195.07,447.83
146.3,200.7
5.85,92.84
36.4,158.38
130,339.97
5.85,126.97
218.4,688.13
146.3,400.04
46.8,245.76
107.47,513.36
17.33,174.76
26,80.55
680.78,371.37
19.07,114.69
36.4,212.99
13.65,212.99
31.2,132.44
17.33,136.53
104,1026.73
146.3,121.51
13.87,101.03
31.2,279.89
175.56,524.29
29.26,169.3
179.46,671.74
7.8,172.03
1.73,57.34
6.93,32.77
27.73,199.34
22.53,181.59
17.33,174.76
26,188.41
26,84.65
20.8,210.26
183.36,322.22
5.2,68.27
17.56,207.53
21.46,110.59
10.4,21.84
6.93,141.99
175.56,273.07
93.63,370
175.56,458.75
41.6,234.84
17.56,122.88
31.2,378.2
20.8,249.85
320.67,606.21
32.93,258.05
116.13,320.85
29.47,219.82
23.41,241.66
116.13,202.07
132.65,389.12
146.3,116.05
68.27,382.29
202.87,438.27
20.8,131.07
10.4,65.54
29.47,150.18
26,169.3
35.11,167.93
15.61,151.55
6.93,169.3
5.85,65.53
17.56,137.9
13.87,290.81
56.57,136.53
26,180.22
124.84,378.19
146.3,109.23
26,96.94
11.7,132.44
48.53,147.46
15.6,110.59
10.4,32.77
72.17,329.04
20.8,193.88
175.56,243.03
130.69,525.65
17.33,151.55
10.4,118.78
26,84.65
13.87,286.72
136.55,527.02
5.85,196.61
19.51,158.38
5.2,30.04
19.07,98.3
8.67,131.07
193.12,331.77
19.07,180.22
26,140.63
15.61,143.36
26,176.13
146.3,200.7
50.27,270.33
26,81.92
11.7,137.9
35.11,204.8
52,273.07
680.78,420.52
175.56,277.16
26,217.09
19.07,143.36
31.21,159.74
208,972.12
120.94,341.33
31.21,193.88
27.73,207.53
79.73,531.11
29.47,241.66
43.33,240.3
83.88,356.35
36.4,125.61
146.3,266.24
7.8,131.07
20.8,141.99
5.85,136.53
27.73,223.91
19.51,174.76
117.04,126.97
54.62,368.64
55.47,162.47
13.87,150.19
251.33,589.82
179.46,270.33
173.61,567.98
62.42,163.84
19.51,147.45
29.47,270.33
23.41,178.86
64.37,202.07
10.4,43.69
34.67,247.12
26,86.01
13.65,215.72
179.46,290.81
20.8,212.99
15.6,131.07
31.2,229.37
17.56,184.32
36.4,251.22
117.04,141.99
15.6,122.88
9.75,128.34
19.51,124.24
109.2,212.99
34.67,223.91
170.68,122.88
130,320.85
91.68,387.75
32.93,210.26
29.47,147.45
678.83,314.02
29.26,8.19
142.13,212.99
13.87,110.59
10.4,81.92
7.8,135.17
10.4,144.72
19.51,181.59
13.87,98.3
3.9,103.76
56.57,193.88
55.47,315.39
31.2,282.62
13.65,174.76
13.87,110.59
227.07,1146.88
17.56,207.53
7.8,159.74
43.33,228.01
54.62,335.87
678.83,319.49
17.33,176.13
144.35,374.1
13.87,95.57
26,57.34
170.68,122.88
38.13,237.57
9.75,225.28
146.3,266.24
170.68,122.88
220.13,486.06
64.13,180.22
26,124.24
5.85,133.8
26,146.09
130,356.35
19.07,150.19
142.13,400.04
107.47,901.12
26,69.63
5.85,16.38
29.47,300.37
5.85,155.65
246.13,720.89
3.47,88.74
24.27,125.61
27.31,150.18
13.87,173.39
34.67,249.85
31.2,162.47
54.62,136.53
26,88.74
32.93,252.58
17.33,155.65
45.07,228.01
52,162.47
36.4,174.76
27.31,170.66
19.51,236.2
58.93,275.79
17.56,151.55
36.4,360.45
227.07,688.13
10.4,114.69
10.4,32.77
29.47,217.09
48.53,159.74
31.21,162.47
9.75,140.63
27.73,196.61
7.8,144.72
6.93,133.8
253.07,622.59
62.4,315.39
57.2,267.6
31.2,252.58
144.35,404.14
19.51,158.38
58.52,131.07
1330.35,528.38
13.65,163.84
53.73,282.62
1.73,76.46
50.27,172.03
109.2,1081.34
22.53,211.62
36.4,278.53
6.93,95.57
5.2,81.92
22.53,264.87
58.93,253.95
35.11,177.49
41.6,125.61
31.2,266.24
36.4,180.22
29.47,207.53
180.27,510.63
20.8,126.97
40.96,1306.62
58.93,236.2
58.52,120.15
161.91,360.45
26,81.92
15.6,125.61
26,131.07
27.73,147.45
15.6,143.36
21.46,206.16
12.13,144.72
17.56,191.14
135.2,174.76
9.75,157.01
5.85,133.8
115.09,105.13
24.27,163.84
130.69,490.15
29.26,38.23
175.56,413.69
36.4,65.53
32.93,226.64
117.87,315.39
9.75,124.24
208,1458.17
93.63,372.73
214.57,376.83
3.9,95.57
3.9,43.69
13.65,158.38
17.56,189.78
31.2,167.94
150.8,304.47
177.51,524.29
26,163.84
48.53,192.51
56.57,170.67
208.72,393.21
24.27,339.97
26,105.13
81.93,311.29
31.21,173.4
1.73,193.88
20.8,187.05
31.2,131.07
118.99,319.49
37.06,196.61
21.46,163.84
10.4,16.38
25.2,185.68
19.07,159.74
177.51,420.52
58.52,92.84
31.2,180.22
31.2,260.78
26,49.15
29.47,330.41
19.51,174.76
44.87,163.84
152.53,417.79
50.72,155.65
20.8,128.34
6.93,540.67
140.4,221.18
146.3,266.24
128.27,200.7
146.3,170.67
40.96,102.4
22.53,150.19
5.2,109.23
17.33,167.93
13.87,114.69
35.11,217.09
15.61,124.24
27.73,229.37
211.47,709.97
53.73,294.91
26,152.92
58.52,180.22
38.13,479.23
7.8,167.93
15.6,174.76
249.69,346.79
682.73,338.6
31.2,244.39
27.73,196.61
58.52,133.8
81.47,557.05
114.4,297.64
12.13,172.03
36.4,150.19
34.67,146.09
36.4,218.45
277.33,524.29
58.52,141.99
27.73,229.37
3.47,91.48
26,155.65
170.68,122.88
25.2,152.92
52,354.98
146.3,125.61
58.52,548.86
27.73,170.67
31.2,173.4
3.47,143.36
27.73,202.07
32.93,270.33
34.67,262.14
114.4,365.91
12.13,98.3
17.33,180.22
58.93,253.95
104,1190.57
1.73,65.53
35.11,135.17
3.47,73.73
26,98.3
181.41,367.27
17.33,360.45
17.56,185.68
10.4,147.45
24.27,131.07
36.4,267.6
191.17,327.68
116.13,297.64
20.8,122.88
6.93,65.54
5.2,118.78
332.8,1409.02
53.73,524.29
43.33,252.58
9.75,96.94
50.72,185.68
119.6,417.79
36.4,241.66
109.2,884.73
24.27,146.09
11.7,166.57
706.14,264.87
19.07,107.86
31.2,181.59
26,55.98
2217.91,1179.65
170.68,122.88
37.06,193.88
224.33,567.98
17.56,188.41
26,86.01
24.27,294.91
76.27,496.98
52,249.85
103.39,320.85
52,258.05
1.95,81.92
10.4,125.61
682.73,311.29
58.52,120.15
5.2,196.61
3.47,95.57
25.2,157.01
15.61,178.86
31.21,225.28
15.61,102.4
118.99,570.71
36.4,248.49
5.85,140.63
202.87,425.98
242.67,660.82
175.56,245.76
247.87,584.36
29.47,228.01
62.4,296.28
130,315.39
15.6,210.26
448.93,1616.55
34.67,172.03
56.57,133.8
249.6,731.82
31.2,245.76
146.3,266.24
36.4,143.36
56.57,116.05
13.87,148.82
7.8,181.59
85.83,371.37
26,84.65
5.2,135.17
38.13,163.84
19.51,148.82
202.87,409.6
239.93,1163.26
35.11,143.36
31.2,258.05
185.31,551.59
12.13,131.07
26,91.48
19.51,159.74
19.51,233.47
8.67,132.44
29.47,132.44
81.93,387.75
26,79.19
3.47,147.45
26,166.57
678.83,308.56
310.27,704.51
22.53,118.78
39.87,282.62
17.56,136.53
193.12,441
154.27,230.74
24.27,125.61
20.8,184.32
10.4,81.92
136.93,264.87
32.93,236.2
27.73,197.97
87.78,397.31
13.87,144.72
53.73,270.33
15.61,151.55
31.2,281.26
32.93,278.53
21.46,215.72
183.36,524.29
15.61,157.01
54.62,191.14
24.27,215.72
146.3,266.24
15.6,161.11
32.93,152.92
6.93,40.96
175.56,234.83
19.07,166.57
142.13,221.18
36.4,292.18
5.2,49.15
10.4,32.77
7.8,154.28
5.85,101.03
40.96,360.45
26,86.01
109.2,192.51
15.61,103.76
438.53,737.28
239.2,557.06
9.75,248.49
22.53,150.19
29.47,158.38
5.2,73.73
70.22,412.33
22.53,128.34
26,46.42
45.07,219.82
93.63,416.43
711.99,248.49
78.03,262.14
29.47,241.66
26,218.45
27.73,200.7
25.36,103.76
27.73,243.03
78.03,506.54
12.13,111.96
15.6,148.82
42.91,139.26
66.32,262.14
76.27,218.45
27.73,178.86
11.14,130.19
3.9,131.07
115.09,400.04
43.33,323.58
24.27,172.03
163.86,395.94
5.2,5.46
15.6,87.38
182,540.67
13.87,117.42
117.04,122.88
134.6,507.9
170.68,122.88
29.47,157.01
24.27,273.07
52,180.22
5.85,109.23
69.49,307.2
22.53,155.65
97.53,365.91
204.82,240.3
56.57,180.22
5.85,114.69
68.27,406.87
3.9,202.07
78.03,349.52
97.53,390.48
105.34,344.06
5.85,139.26
50.27,360.45
10.4,133.8
31.2,188.41
31.2,159.74
15.6,121.51
22.53,337.24
185.31,447.83
3.47,68.27
60.67,240.3
11.7,147.45
117.87,308.56
146.3,192.51
3.47,81.92
15.6,92.84
12.13,124.24
253.07,1458.17
146.3,162.47
36.4,234.83
149.07,233.47
31.2,253.95
175.56,420.52
41.6,244.39
9.75,150.18
1.95,86.01
175.56,354.99
58.52,111.96
20.8,187.05
15.61,173.4
117.04,147.45
3.9,98.3
15.61,210.26
27.73,200.7
29.26,199.34
15.61,147.45
31.21,155.65
34.67,307.2
256.53,544.77
191.17,383.66
31.2,214.35
60.47,391.17
56.57,177.49
36.4,359.08
27.73,146.09
54.62,159.74
52.67,184.32
140.45,110.59
26,141.99
119.6,245.76
31.2,155.65
48.53,297.64
26,157.01
15.6,132.44
21.46,219.82
12.13,237.57
17.33,188.41
30.6,212.99
78.03,350.89
29.47,169.3
48.53,367.27
29.26,43.69
170.68,122.88
54.62,141.99
31.2,202.07
17.33,147.45
41.6,270.33
20.8,162.47
5.85,87.38
58.52,117.42
20.8,180.22
26,68.26
5.85,116.05
26,73.73
154.27,228.01
146.3,405.5
289.47,2189.99
99.48,371.37
175.56,431.44
19.07,161.11
10.4,71
1.73,133.8
5.85,132.44
3.9,98.3
1.73,57.34
15.6,131.07
29.47,114.69
146.3,202.07
27.73,121.51
78.03,356.35
3.47,98.3
31.2,243.03
3.47,81.92
12.13,147.46
5.2,10.92
3.47,51.88
31.2,226.64
36.4,206.16
26,77.82
1.73,136.53
112.67,176.13
185.31,361.81
10.4,218.45
39.87,163.84
299.87,513.36
175.56,496.98
206.77,655.36
212.62,704.51
32.93,176.13
492.27,1556.48
35.11,147.45
142.13,274.43
104,294.91
13.87,143.36
5.85,182.95
35.11,207.53
864.15,738.64
29.47,228.01
31.2,228.01
19.51,204.8
688.59,387.75
62.4,199.34
146.3,266.24
39.01,204.8
8.67,49.15
13.65,151.55
7.8,176.13
45.07,202.07
24.27,135.17
41.6,266.24
18.57,193.1
5.85,158.38
22.53,185.68
35.11,200.7
140.4,315.39
23.41,141.99
208,737.28
57.2,229.37
210.67,401.41
13.87,102.4
227.07,868.35
31.2,122.88
7.8,131.07
175.56,270.33
24.27,178.86
13.65,98.3
46.8,262.14
146.3,266.24
71.07,632.15
5.2,114.69
19.51,147.45
15.6,144.72
57.2,316.76
8.67,141.99
24.27,167.93
31.2,81.92
15.6,234.83
33.16,192.51
38.13,188.41
24.27,143.36
9.75,125.61
130,329.04
27.31,162.47
146.3,266.24
204.53,466.94
17.33,158.38
45.07,223.91
20.8,182.95
13.65,139.26
118.99,368.64
24.27,83.28
317.2,694.95
5.2,131.07
9.75,135.17
58.93,253.95
31.2,184.32
130,367.27
110.93,228.01
10.4,87.38
36.4,206.16
97.53,341.33
22.53,292.18
97.53,372.73
12.13,147.45
22.53,163.84
271.14,357.71
38.13,185.68
138.5,372.73
15.6,111.96
19.07,202.07
29.26,32.77
200.92,496.98
52,316.76
36.4,226.64
76.27,191.15
26,158.38
19.07,184.32
140.4,233.47
78.03,338.6
25.2,126.97
27.73,167.93
5.85,595.28
29.47,211.62
17.33,202.07
39.87,282.62
21.46,174.76
212.62,638.97
34.2,229.37
17.33,217.09
3.47,103.76
26,206.16
147.33,256.68
58.52,114.69
130,380.93
17.33,118.78
102.27,191.15
130,346.79
43.33,240.3
52,51.88
1.95,65.53
251.64,603.48
24.27,178.86
15.61,172.03
24.27,199.34
117.04,116.05
19.51,204.8
26,55.98
5.85,154.28
81.93,307.2
26,87.38
10.4,10.92
27.73,141.99
58.52,163.84
107.47,285.35
72.17,289.45
29.47,129.71
34.67,249.85
24.27,159.74
38.13,173.4
32.93,111.95
32.93,267.6
45.07,464.21
140.45,424.62
78,409.6
21.46,212.99
147.33,263.51
45.07,251.22
31.2,266.24
1.95,141.99
146.3,266.24
26,77.82
32.93,136.53
29.26,98.3
27.73,218.45
146.3,210.26
15.61,230.74
159.47,214.35
317.2,999.42
20.8,98.3
17.33,114.69
152.15,438.27
146.3,380.93
13.87,204.8
19.07,155.65
24.27,225.28
31.2,217.09
13.87,180.22
672.98,341.33
13.87,84.65
13.65,200.7
26,113.32
58.52,158.38
19.07,154.28
9.75,139.26
117.04,135.17
19.07,121.51
3.47,147.45
12.13,92.84
175.56,240.3
146.3,166.57
117.04,120.15
99.48,344.06
81.93,423.93
8.67,129.71
31.21,185.68
221.87,1026.73
117,366.93
350.13,1540.09
704.19,450.56
6.93,92.84
58.52,294.91
10.4,189.78
5.85,157.01
3.47,5.46
170.68,122.88
56.57,184.32
170.68,122.88
25.2,182.95
5.2,49.15
10.4,98.3
29.47,217.09
37.06,221.18
13.87,166.57
8.67,118.78
57.2,167.94
26,51.88
19.07,218.45
31.2,182.95
58.52,141.99
10.4,81.92
883.65,611.67
27.73,286.72
26,169.3
32.93,271.7
333.56,1284.09
36.4,136.53
44.87,232.1
170.68,122.88
24.27,135.17
19.07,184.32
56.57,251.22
234.08,420.52
60.47,208.89
29.47,296.28
9.75,111.96
60.47,163.84
50.72,350.21
140.45,301.05
26,159.74
31.2,118.78
13.65,241.66
680.78,259.41
78.03,375.47
26,124.24
48.53,312.66
54.62,155.65
31.2,243.03
26,65.53
506.13,1179.65
27.73,200.7
29.47,249.85
41.6,253.95
440.27,622.59
7.8,146.09
29.47,208.89
1.95,122.88
29.47,139.26
45.07,237.57
146.3,162.47
136.55,389.12
26,143.36
126.53,326.31
58.52,122.88
20.8,196.61
206.77,666.28
19.07,181.59
32.93,170.66
68.27,397.31
20.8,114.69
27.73,184.32
195.07,529.75
265.2,611.67
31.2,140.63
258.27,1032.19
31.2,174.76
29.26,19.11
58.52,263.51
36.4,240.3
15.61,199.34
36.4,248.49
54.62,305.15
41.6,252.58
31.2,151.55
175.56,431.44
135.2,228.01
21.46,155.65
15.6,223.91
19.51,155.65
15.6,152.92
10.4,185.68
239.93,443.73
20.8,128.34
144.35,454.65
97.53,409.6
5.2,147.45
54.62,184.32
27.73,155.65
27.73,195.24
19.07,219.82
175.56,415.06
26,215.72
237.98,361.81
58.52,643.07
19.07,163.84
117.04,128.34
29.26,135.17
36.4,256.68
13.65,172.03
20.8,159.74
22.53,152.92
31.2,163.84
19.07,244.39
26,218.45
138.5,380.93
7.8,172.03
20.8,195.24
17.56,173.4
190.67,294.91
26,76.46
53.73,436.9
48.53,273.07
45.07,165.2
5.2,163.84
27.31,143.36
149.07,197.97
12.13,146.09
56.57,141.99
74.13,372.73
175.56,288.08
31.2,182.95
20.8,163.84
189.21,341.33
10.4,101.03
117.04,101.03
117.04,72.36
29.47,157.01
10.4,90.11
10.4,62.8
15.6,120.15
15.6,125.61
19.07,105.13
190.67,622.59
58.93,278.53
109.2,1343.49
54.62,170.67
109.2,218.45
142.13,253.95
161.2,450.56
19.07,133.8
17.56,155.65
20.8,200.7
20.8,163.84
35.11,329.73
24.27,236.2
226.28,270.33
2.09,74.6
5.2,98.3
76.27,469.67
41.6,75.09
10.4,147.46
27.73,184.32
31.2,169.3
140.4,195.24
36.4,49.15
336.27,1873.23
55.47,311.29
24.27,222.55
40.96,247.81
25.2,136.53
24.27,203.43
15.6,133.8
26,66.9
10.4,81.92
22.53,185.68
31.2,240.3
149.07,270.33
58.93,251.22
686.63,286.72
103.39,345.43
17.33,120.15
183.36,393.21
195.07,382.29
5.85,150.18
19.07,552.96
36.4,167.94
15.6,136.53
688.59,338.6
68.27,368.64
29.26,699.05
33.16,150.19
15.6,155.65
3.9,169.3
31.2,241.66
9.75,159.74
29.26,19.11
7.8,95.57
10.4,338.6
31.21,311.29
27.73,218.45
79.98,335.87
175.56,262.14
19.07,161.11
17.33,139.26
146.3,266.24
175.56,281.26
109.2,253.95
146.3,146.09
145.6,245.76
195.07,486.06
17.56,143.36
10.4,135.17
680.78,319.49
56.57,173.39
27.73,229.37
26,262.14
17.56,202.07
8.67,121.51
31.2,163.84
157.73,573.44
26,218.45
25.36,178.86
26,55.98
27.73,294.91
1.73,155.65
1.73,110.59
24.27,98.3
39.87,256.68
27.73,217.09
55.47,195.24
13.87,155.65
131.73,397.31
15.6,144.72
78,1114.11
15.6,174.76
31.2,133.8
15.6,128.34
198.97,319.49
15.6,122.88
144.35,363.18
17.56,192.51
29.26,8.19
15.6,125.61
26,81.92
130.69,443.73
31.2,192.51
31.2,143.36
60.47,132.44
138.5,348.16
27,150.19
44.87,350.21
134.6,111.96
134.6,356.35
105.73,192.51
177.51,404.14
26,136.53
253.59,367.27
19.07,131.07
305.07,775.51
31.2,221.18
26,72.36
147.33,237.57
117.87,400.04
189.21,311.29
146.3,266.24
26,87.38
19.51,197.97
15.6,180.22
20.8,196.61
58.52,103.76
46.8,158.38
244.4,666.28
107.47,262.14
19.07,126.97
58.52,158.38
31.2,155.65
60.67,232.1
19.07,103.76
124.84,360.45
29.26,196.61
29.47,316.76
29.47,234.84
31.2,163.84
680.78,324.95
692.49,374.1
22.53,140.63
45.07,278.53
5.85,84.65
19.51,180.22
26,141.99
40.96,40.96
60.47,135.17
145.6,184.32
146.3,184.32
31.2,195.24
19.51,139.26
26,196.61
19.51,176.13
22.53,136.53
87.78,389.12
12.13,341.33
5.85,131.07
56.57,203.43
170.68,122.88
7.8,167.93
10.4,57.34
312,1135.96
52,81.92
5.85,180.22
152.15,380.93
31.2,268.97
109.2,210.26
20.8,260.78
17.33,132.44
117.04,161.11
19.07,132.44
26,61.44
31.2,204.8
10.4,207.53
15.61,211.62
26,147.45
11.7,154.28
253.59,606.21
56.57,143.36
34.67,238.93
130,341.33
10.4,71
13.87,155.65
50.27,241.66
29.47,199.34
46.8,387.75
31.2,217.09
273.09,450.56
20.8,290.81
26,87.38
13.87,191.15
19.51,170.67
13.87,174.76
32.93,294.91
13.65,148.82
170.68,122.88
11.7,181.59
22.53,114.69
37.06,178.86
46.8,266.24
149.07,390.48
20.8,193.88
113.14,491.52
197.02,344.06
179.74,321.83
20.8,137.9
24.27,191.15
45.07,241.66
300.4,522.92
112.67,208.89
135.2,208.89
182,589.82
38.13,253.95
35.11,192.51
124.84,117.42
700.29,281.26
5.85,73.73
15.6,143.36
27.73,155.65
12.13,101.03
197.02,297.64
28.8,150.18
22.53,176.13
66.32,174.76
69.33,415.06
29.47,229.37
117.04,102.4
46.8,247.12
43.33,290.81
34.67,125.61
56.57,133.8
33.16,155.65
87.78,314.02
146.3,136.53
147.33,228.01
135.2,182.95
6.93,81.92
29.47,187.05
36.4,279.89
4.18,35.11
135.2,237.57
200.92,333.14
209.73,595.28
682.73,376.83
41.6,163.84
26,245.76
87.78,397.31
57.2,243.03
9.75,146.09
146.3,166.57
26,181.59
38.13,217.09
175.56,244.39
26,155.65
26,65.53
56.57,163.84
58.52,155.65
12.13,290.81
22.53,172.03
17.56,182.95
26,81.92
175.56,469.67
177.51,442.37
29.47,151.55
13.87,114.69
10.4,35.5
315.47,1021.27
27.31,165.2
13.87,147.45
1.73,81.92
20.8,177.49
29.47,311.29
7.8,187.05
15.6,113.32
19.07,191.14
29.47,159.74
26,95.57
31.2,193.88
10.4,81.92
682.73,281.26
19.07,169.3
104,218.45
29.47,245.76
678.83,297.64
