15.61,147.45
26,103.76
19.51,185.68
17.33,147.45
103.39,334.5
20.8,172.03
57.2,327.68
109.24,370
15.6,155.65
44.87,114.69
682.73,281.26
31.2,207.53
329.66,397.31
7.8,141.99
29.26,120.15
8.67,102.4
15.61,200.7
13.65,76.46
46.82,73.73
36.4,207.53
13.87,174.76
26,80.55
1.73,76.46
17.56,204.8
105.73,868.35
56.57,192.51
31.2,334.5
17.56,170.66
29.47,234.84
34.67,180.22
200.92,944.13
27.73,180.22
31.2,229.37
32.93,232.1
22.53,193.88
36.4,103.76
9.75,188.41
200.92,518.83
179.46,409.6
15.61,122.88
36.4,202.07
34.67,311.29
24.27,146.09
140.4,229.37
20.8,90.11
19.07,163.84
3.47,207.53
185.31,285.35
31.2,274.43
56.57,139.26
266.93,720.89
130,329.04
300.4,451.92
26,73.73
22.53,176.13
58.52,174.76
26,147.45
15.61,218.45
1.73,81.92
175.56,393.21
20.8,155.65
20.8,147.45
27,162.47
15.61,163.84
10.4,49.15
115.09,419.16
22.53,230.74
26,88.74
58.52,155.65
9.75,141.99
26,152.92
128.27,375.46
5.2,212.99
26,81.92
12.13,339.97
54.62,120.15
1.73,128.34
20.8,174.76
20.8,188.41
674.93,297.64
33.16,214.36
13.65,176.13
3.9,20.48
10.4,215.72
19.07,103.76
10.4,180.22
5.2,94.21
146.3,266.24
183.36,363.18
802.53,3102.04
13.87,221.18
26,129.7
26,80.55
33.16,170.66
130,375.47
20.8,132.44
56.57,158.38
81.93,401.41
5.2,111.96
13.87,120.15
31.2,60.07
31.2,268.97
31.2,147.45
17.33,177.49
109.2,173.4
20.8,140.63
7.8,211.63
8.67,131.07
183.36,644.44
7.8,150.19
10.4,91.48
25.2,151.55
34.67,322.22
24.27,180.22
29.26,32.77
87.78,375.46
33.16,204.8
27.73,236.2
23.41,137.9
58.52,128.34
34.67,236.2
26,81.92
146.3,266.24
21.46,167.93
11.7,54.61
31.2,237.57
13.87,101.03
17.33,120.15
159.47,693.59
130,349.52
17.33,133.8
24.27,188.41
27.31,139.26
27.73,151.55
183.36,368.64
36.4,251.22
7.8,174.76
22.29,248.68
39.87,221.18
15.6,165.2
9.75,268.97
150.2,371.37
26,245.76
7.8,43.69
95.33,191.15
27.73,195.24
19.07,182.95
5.85,157.01
20.8,146.09
179.46,293.54
146.3,266.24
67.6,158.38
1.73,92.84
28.8,159.74
34.67,191.15
6.93,65.53
21.46,103.76
5.85,68.26
118.99,335.87
130,371.37
56.57,122.88
26,177.49
39.01,358.4
12.13,122.88
15.61,122.88
43.33,217.09
199.33,655.36
26,27.31
313.73,655.36
26,71
35.11,172.03
36.4,103.76
53.73,245.76
32.93,189.78
31.2,253.95
674.93,335.87
19.07,137.9
26,163.84
3.9,86.01
10.4,147.45
26,60.07
3.47,65.53
15.6,139.26
1.73,81.92
26,54.61
17.56,202.07
19.07,155.65
185.47,344.06
32.93,202.07
74.53,191.15
25.2,159.74
120.94,331.77
15.61,228.01
10.4,54.61
31.2,202.07
273.87,655.36
22.53,200.7
55.47,349.52
115.09,350.89
299.87,558.42
24.27,248.49
126.79,390.48
133.47,348.16
12.13,90.11
26,68.26
15.6,150.19
3.47,21.84
15.6,147.46
126.53,304.47
12.13,333.14
145.6,249.85
28.8,158.38
170.68,122.88
10.4,114.69
13.65,136.53
52,293.55
48.77,92.84
3.47,147.45
29.26,32.77
53.73,221.18
145.6,267.6
87.78,764.58
27.73,234.83
13.87,170.66
116.13,212.99
10.4,21.84
20.8,157.01
175.56,260.78
35.11,180.22
1.73,81.92
31.2,32.77
114.4,225.28
19.51,154.28
48.77,65.53
113.14,297.64
26,101.03
17.56,259.41
199.33,589.82
170.68,122.88
58.93,225.28
26,230.74
12.13,159.74
1.95,50.51
76.27,278.53
3.9,95.57
36.4,109.22
29.47,174.76
1.95,65.53
52,54.61
26,84.65
25.36,229.37
31.2,120.15
57.2,263.51
29.47,49.15
29.47,267.6
24.27,195.24
15.6,150.19
26,294.91
136.93,380.93
10.4,278.53
117.04,487.42
52,322.22
54.62,184.32
29.26,24.58
29.47,199.34
5.85,90.11
29.47,193.88
36.4,229.37
32.93,238.93
31.2,262.14
234,720.9
10.4,81.92
26,60.07
14.63,179.93
5.85,131.07
5.85,166.57
183.36,262.14
5.2,90.11
103.39,378.2
26,163.84
69.33,453.29
1.95,45.05
6.93,136.53
60.67,256.68
32.93,159.74
148.25,131.07
35.11,272.38
170.68,122.88
26,163.84
43.33,196.61
351.87,409.6
7.8,159.74
26,144.72
26,152.92
19.51,161.11
101.43,334.51
87.78,337.24
9.75,208.89
17.33,208.89
22.53,204.8
13.65,146.09
32.93,151.55
123.07,293.54
7.8,167.94
9.75,81.92
10.4,49.15
10.4,76.46
27.73,184.32
27.31,165.2
54.62,174.76
10.4,81.92
13.87,140.63
3.47,98.3
8.67,143.36
32.93,187.05
6.93,16.38
109.2,197.97
5.2,109.22
200.92,791.89
32.93,210.26
1519.57,1794.05
31.2,223.91
3.47,32.77
35.11,117.42
89.73,314.03
29.47,114.69
5.2,107.86
19.07,167.93
135.2,200.7
39.01,46.42
27.73,152.92
43.33,122.88
26,66.9
35.75,102.4
36.4,207.53
29.47,196.61
35.11,155.65
13.65,122.88
48.77,57.34
27.73,200.7
130,356.35
678.83,316.76
26,64.17
31.2,155.65
28.8,131.07
26,88.74
170.68,122.88
31.2,219.82
15.61,456.02
208,469.67
117.04,114.69
19.51,202.07
178.53,622.59
117.04,94.21
83.88,364.54
29.47,163.84
27.73,180.22
57.2,260.78
26,114.69
20.8,185.68
22.53,208.89
78.03,344.06
33.16,214.35
20.8,128.34
27.73,218.45
29.47,258.05
24.27,176.13
195.07,469.67
170.68,122.88
52,606.21
19.07,187.05
12.13,159.74
321.86,563.2
81.47,404.14
38.13,245.76
68.27,368.64
26,294.91
17.33,193.87
5.85,122.88
29.26,8.19
8.67,177.49
26,55.98
15.61,162.47
211.47,622.59
1.95,98.3
26,60.07
22.53,240.3
31.21,172.03
26,147.45
60.67,365.91
68.27,353.62
239.93,791.89
26,251.22
12.13,103.76
26,65.53
91.68,344.06
27.73,150.19
130,390.48
131.73,182.95
27.73,151.55
83.88,218.45
13.87,367.27
135.2,346.79
13.65,141.99
15.61,181.59
34.67,274.43
26,61.44
29.47,293.54
27.73,243.03
24.27,178.86
31.2,260.78
202.87,290.81
27.31,300.37
212.62,567.98
17.33,181.59
218.4,808.28
38.13,252.58
33.16,331.77
22.53,159.74
36.4,344.06
27.73,282.62
48.77,76.46
154.27,458.75
57.2,258.05
43.33,252.58
289.47,622.59
52,524.29
33.16,184.32
24.27,281.26
24.27,214.36
27.31,192.51
197.02,303.1
1.95,90.11
36.4,147.45
15.61,163.84
26,398.68
72.8,464.21
29.26,203.43
12.13,245.76
70.22,236.2
175.56,296.28
22.53,152.92
26,58.71
13.65,135.17
53.73,323.58
26,300.37
74.53,480.6
179.46,371.37
36.4,344.06
10.4,16.38
93.63,416.43
28.17,179.2
280.9,428.71
22.53,163.84
351.87,709.97
81.47,382.29
26,57.34
10.4,350.89
204.82,791.89
175.56,371.37
24.27,118.78
17.56,139.26
183.36,333.14
120.94,421.89
175.56,299.01
31.2,290.81
19.07,221.18
175.56,274.43
15.61,207.53
10.4,151.55
5.85,170.66
694.44,379.56
32.93,244.39
175.56,303.1
117.04,136.53
31.2,152.92
55.47,176.13
26,339.97
26,163.84
17.33,163.84
20.8,163.84
10.4,32.77
20.8,73.73
672.98,382.29
19.51,188.41
17.56,180.22
144.35,109.23
10.4,125.61
26,185.68
175.56,409.6
110.93,193.88
69.33,136.53
6.93,114.69
36.4,187.05
52,191.15
146.3,161.11
48.53,253.95
163.86,485.37
29.26,120.15
31.2,173.4
31.2,118.78
117.04,114.69
26,234.84
175.56,225.28
78.03,353.62
56.57,162.47
117.04,155.65
17.56,152.92
31.2,187.05
31.21,317.44
179.46,402.77
277.33,596.65
5.2,185.68
381.33,1256.1
20.8,163.84
294.67,726.36
27.73,200.7
239.2,436.9
185.31,443.73
45.07,312.66
138.5,372.73
31.2,122.88
3.71,108.25
680.78,305.83
5.85,136.53
298.45,324.95
5.85,147.46
337.47,607.57
109.2,339.97
52.67,285.35
26,61.44
58.52,166.57
6.93,81.92
36.4,125.61
15.6,139.26
411.59,612.35
19.07,169.3
396.93,1114.11
20.8,166.57
21.46,136.53
187.26,682.67
13.87,309.93
170.68,122.88
15.61,180.22
54.62,159.74
57.2,301.74
26,141.99
5.85,152.92
26,61.44
31.2,240.3
146.3,266.24
22.53,195.24
58.52,133.8
29.47,180.22
29.47,195.24
5.85,169.3
13.87,135.17
19.07,258.05
146.3,266.24
130,372.73
26,131.07
17.56,172.03
10.4,5.46
31.2,169.3
11.7,154.28
105.34,342.7
185.31,301.74
36.4,240.3
31.2,237.57
26,202.07
70.22,307.2
19.07,125.61
26,158.38
7.8,360.45
21.46,166.57
130,344.06
19.07,163.84
13.87,155.65
56.57,247.81
15.6,335.87
195.07,606.21
126.79,90.11
3.47,21.84
5.2,114.69
19.51,151.55
239.93,421.89
8.67,16.38
261.39,386.39
10.4,169.3
109.2,1294.33
10.4,95.57
130,307.2
115.09,350.89
130,350.89
112.67,425.98
13.65,170.66
242.67,1616.55
5.2,147.46
20.8,113.32
26,61.44
55.47,262.14
29.47,151.55
52,311.29
28.8,172.03
105.34,380.93
3.9,174.76
22.53,180.22
104,1141.42
678.83,354.98
31.2,387.75
81.93,385.02
50.27,294.91
26,294.91
19.07,101.03
38.13,247.12
33.16,192.51
35.11,165.2
15.61,525.65
135.2,204.8
12.13,278.53
110.93,363.18
25.36,122.88
10.4,114.69
48.53,349.52
22.53,111.96
26,174.76
25.36,197.97
7.8,167.93
32.93,225.28
54.62,148.82
9.75,161.11
278.95,458.75
31.2,172.03
24.27,185.68
27.73,185.68
29.26,8.19
58.52,172.03
175.56,290.81
10.4,21.84
17.56,163.84
218.4,503.81
19.51,200.7
10.4,43.69
109.2,182.95
38.13,144.72
56.57,180.22
10.4,177.49
27.73,192.51
12.13,155.65
27.31,176.12
130,389.12
150.2,380.93
12.13,114.69
175.56,453.29
44.87,372.73
103.39,329.04
11.7,178.86
20.8,202.07
5.85,43.69
53.73,249.85
310.16,395.94
31.2,174.76
10.4,273.07
29.47,200.7
31.2,277.16
17.56,124.24
118.99,109.23
120.94,495.62
78.03,356.35
228.23,382.29
179.46,491.52
175.56,409.6
179.46,371.37
35.11,208.89
19.51,219.82
15.6,155.65
19.07,96.94
31.2,204.8
5.2,35.5
362.27,1359.87
32.93,294.91
5.85,110.59
15.6,163.84
175.56,236.2
102.27,136.53
19.51,195.24
19.51,174.76
27.73,182.95
133.47,371.37
147.33,237.57
152.15,409.6
58.52,139.26
60.47,157.01
22.53,170.66
680.78,783.7
195.07,480.6
22.53,10.92
60.47,135.17
10.4,120.15
130,387.75
27.31,189.78
317.2,632.15
5.85,125.61
20.8,140.63
144.35,270.33
53.73,307.2
147.33,253.95
204.82,649.9
25.36,238.93
117.04,132.44
109.24,421.89
170.68,122.88
24.27,173.4
10.4,92.84
20.8,91.48
130,345.43
46.82,235.52
21.46,219.82
11.7,221.18
31.21,301.05
50.27,65.53
3.47,84.65
10.4,139.26
26,147.46
10.4,21.84
1484.46,1677.31
175.56,294.91
218.4,753.66
26,81.92
17.56,126.97
36.4,81.92
7.8,139.26
31.2,124.24
15.61,155.65
13.65,135.17
17.56,140.63
99.48,380.93
7.8,126.97
79.98,375.46
17.33,144.72
93.63,367.27
15.6,118.78
17.33,121.51
149.07,229.37
26,62.8
25.2,212.99
138.5,353.62
41.6,234.83
7.8,166.57
27.73,174.76
57.2,266.24
36.4,180.22
146.3,256.68
26,114.69
93.63,393.21
249.69,622.59
52,349.52
19.07,151.55
143.87,233.47
146.3,266.24
33.16,144.72
19.07,195.24
22.53,126.97
7.8,184.32
175.56,513.36
31.2,215.72
62.42,342.7
220.13,529.75
5.85,135.17
31.21,200.7
45.07,241.66
45.07,226.64
29.47,203.43
6.93,54.61
5210.23,1835.01
175.56,339.97
20.8,150.18
146.3,266.24
58.52,172.03
54.62,206.16
26,58.71
140.4,247.12
194.13,248.49
95.58,326.31
183.36,425.98
5.85,141.99
58.93,307.2
29.47,303.1
38.13,217.09
117.04,121.51
30.6,135.17
32.93,225.28
58.93,289.45
26,253.95
29.26,32.77
146.3,266.24
29.26,163.84
72.17,323.58
29.47,178.86
26,91.48
22.53,122.88
27.73,288.08
130,364.54
58.52,188.41
19.07,152.92
26,248.49
29.47,126.97
36.4,305.83
58.52,161.11
31.2,150.19
38.13,249.85
29.47,188.41
26,233.47
130,357.71
31.2,208.89
253.07,879.27
29.26,184.32
189.21,356.35
24.27,178.86
31.2,229.37
19.07,191.14
39.01,237.57
15.6,132.44
183.36,425.98
5.85,46.42
208,584.36
19.8,155.65
177.51,364.54
31.2,173.4
34.67,81.92
87.78,341.33
24.27,212.99
26,245.76
38.13,245.76
208,557.05
60.47,165.2
22.53,173.39
146.3,266.24
19.07,292.18
8.67,245.76
29.47,230.74
137.43,236.98
19.07,195.24
26,126.97
146.3,266.24
19.07,95.57
146.3,131.07
56.57,151.55
31.2,122.88
130.69,524.29
46.8,256.68
10.4,212.99
20.8,225.28
19.07,152.92
26,136.53
6.93,79.19
5.85,120.15
5.85,128.34
52.67,329.73
36.4,147.46
34.67,177.49
9.75,133.8
89.73,365.91
58.5,262.83
64.13,226.64
31.2,195.24
364.77,572.07
15.61,195.24
20.8,176.13
104,125.61
57.2,262.14
31.2,232.11
10.4,129.71
26,342.7
551.2,1720.32
15.61,148.82
10.4,131.07
26,71
10.4,212.99
20.8,165.2
20.8,184.32
306.8,824.66
138.5,442.37
79.98,413.69
62.42,177.49
76.27,360.45
181.41,307.2
81.47,187.05
22.53,136.53
29.26,131.07
26,136.53
197.02,486.06
52,398.68
5.85,189.78
15.61,110.59
175.56,293.54
13.65,197.97
26,147.45
117.04,103.76
9.75,148.82
13.87,144.72
146.3,132.44
26,180.22
20.8,188.41
17.56,182.95
74.53,442.37
147.33,323.58
95.58,331.77
26,180.22
327.6,1135.95
173.61,720.89
62.4,382.29
175.56,420.52
58.52,180.22
10.4,43.69
31.2,174.76
20.8,137.9
17.56,167.93
678.83,382.29
26,180.22
29.47,188.41
10.4,5.46
26,151.55
140.45,393.21
247.87,1327.1
26,61.44
55.47,126.97
58.52,114.69
22.53,162.47
195.07,879.27
29.26,189.78
5.85,114.69
114.4,401.41
22.53,126.97
22.53,221.18
19.51,178.86
7.8,126.97
35.11,181.59
52.67,309.25
130,330.41
130,386.39
17.56,147.46
119.6,344.06
147.33,208.89
22.53,184.32
29.26,16.38
175.56,323.58
22.53,103.76
5.85,184.32
276.99,415.74
17.56,262.14
55.47,277.16
28.8,147.45
9.75,172.03
17.33,151.55
78,371.37
686.63,357.72
146.3,200.7
24.27,163.84
10.4,256.68
124.84,436.91
17.56,217.09
6.93,117.42
32.93,286.72
273.09,404.14
5.2,65.53
39.01,51.88
19.51,136.53
5.85,113.32
19.07,116.05
46.8,282.62
22.53,182.95
13.87,136.53
7.8,151.55
26,122.88
15.61,166.57
34.67,217.09
3.47,240.3
208,677.2
112.67,161.11
136.93,513.36
286,770.05
15.6,131.07
308.53,775.51
58.52,122.88
26,110.59
36.4,207.53
19.51,176.13
31.21,199.34
27.73,176.13
27.73,218.45
93.63,393.21
170.68,122.88
107.29,354.98
154.27,241.66
15.6,102.4
223.6,802.81
27.73,177.49
87.78,431.44
29.26,32.77
680.78,374.1
31.2,240.3
31.2,215.72
26,251.22
38.13,234.83
19.07,182.95
27.31,146.09
95.58,303.1
220.13,660.82
55.47,278.53
3.47,136.53
56.57,137.9
117.04,91.48
197.02,319.49
56.57,177.49
138.67,218.45
52,726.36
26,163.84
58.52,98.3
115.09,337.24
19.07,176.13
220.13,484.69
10.4,125.61
1.95,101.03
17.33,131.07
52,245.76
13.87,307.2
130,371.37
15.6,150.19
31.2,207.53
83.2,72.36
56.57,122.88
20.8,187.05
259.44,375.46
12.13,103.76
13.65,132.44
19.07,206.16
218.4,797.35
65.87,252.58
26,203.43
175.56,266.24
19.07,221.18
27.73,128.34
36.4,234.84
36.4,158.38
27.73,177.49
31.2,212.99
126.79,509.27
5.85,139.26
36.4,278.53
192.4,649.9
53.73,278.53
45.07,212.99
31.2,243.03
334.53,786.43
52.25,204.8
3.47,54.61
220.43,638.97
130,370
10.4,60.07
60.67,323.58
21.46,192.51
10.4,16.38
26,151.55
3.47,90.11
146.3,266.24
9.75,169.3
175.56,715.43
2470,371.37
17.33,270.33
17.56,206.16
29.47,165.2
58.52,172.03
81.47,354.99
24.27,135.17
19.07,236.2
142.4,327.68
11.7,131.07
258.27,495.61
26,91.48
128.27,229.37
22.53,124.24
12.13,57.34
12.13,163.84
26,73.73
27.73,217.09
26,187.05
22.53,152.92
87.78,240.3
58.52,125.61
31.2,219.82
6.93,90.11
3.47,180.22
1.73,38.23
36.4,256.68
13.65,122.88
15.6,139.26
58.93,278.53
202.87,622.59
5.2,141.99
15.6,137.9
146.3,147.45
15.61,124.24
24.27,176.13
39.87,147.46
193.12,385.02
191.17,421.89
19.07,109.23
58.52,158.38
57.2,230.74
170.68,122.88
121.33,316.76
13.65,151.55
32.93,206.16
26,79.19
33.16,368.64
6.93,111.96
27.31,313.34
10.4,65.53
175.56,273.06
178.53,361.81
26,163.84
78.03,356.35
25.36,178.86
1.73,16.38
107.47,922.96
44.87,438.27
204.82,286.72
19.51,211.62
26,185.68
26,69.63
22.53,102.4
29.47,196.61
29.47,174.76
36.4,131.07
19.07,217.09
36.4,240.3
29.47,159.74
46.8,279.89
19.07,212.99
83.2,524.29
674.93,371.37
24.27,182.95
130,374.1
29.26,16.38
6.93,60.07
117.04,122.88
54.62,155.65
21.46,219.82
13.65,143.36
31.2,255.32
175.56,273.07
24.27,159.74
10.4,71
17.33,150.18
170.68,122.88
26,109.23
34.67,274.43
27.73,166.57
10.4,141.99
38.13,236.2
12.13,182.95
682.73,360.45
228.8,841.04
32.93,282.62
100.53,293.54
66.32,675.84
104,879.27
200.92,324.95
26,143.36
58.52,79.19
35.11,267.6
15.6,151.55
26,55.98
27.73,202.07
36.4,163.84
58.52,131.07
17.56,150.19
58.52,210.26
232.27,715.43
20.8,116.05
26,69.63
20.8,159.74
52.67,128.34
26,77.82
36.4,245.76
58.52,182.95
60.67,131.07
46.8,225.28
31.2,128.34
31.2,253.95
19.51,206.16
11.14,400.82
179.46,376.83
43.33,240.3
114.4,230.74
89.73,397.31
20.8,147.45
5.85,131.07
146.3,266.24
19.07,124.24
46.8,240.3
182,846.5
12.13,124.24
7.8,124.24
24.27,61.44
35.11,309.25
15.6,166.57
438.53,1480.02
3.9,95.57
183.73,356.35
24.27,200.7
31.2,200.7
191.17,638.97
146.3,266.24
11.7,147.45
7.8,140.63
26,50.51
146.3,266.24
27.73,151.55
29.47,232.1
48.53,253.95
104,1048.57
20.8,163.84
26,230.74
72.17,349.52
136.55,447.83
8.67,120.15
15.61,203.43
31.2,180.22
31.2,180.22
39.87,447.83
17.33,163.84
220.13,786.43
1.73,65.53
6.93,118.78
17.56,189.78
27.73,187.05
10.4,147.45
125.4,487.13
50.72,163.84
56.57,218.45
142.13,228.01
680.78,292.18
29.47,174.76
17.33,217.09
320.67,543.4
58.52,169.3
19.07,174.76
26,90.11
32.93,228.01
147.33,226.64
26,81.92
134.6,316.76
117.87,378.19
31.2,176.13
31.2,262.14
58.52,136.53
48.53,144.72
32.93,241.66
279.07,780.97
10.4,21.84
52,214.35
170.68,122.88
218.4,516.09
11.7,148.82
195.87,573.44
142.13,360.45
175.56,327.68
146.3,135.17
36.4,152.92
19.07,185.68
26,65.53
12.13,116.05
19.07,147.46
37.06,10.92
5.85,125.61
52,289.45
218.4,770.05
5.2,126.97
29.47,271.7
170.68,122.88
211.47,693.59
173.61,453.29
66.32,608.25
12.13,126.97
6.93,81.92
189.21,288.08
58.52,617.13
19.07,140.63
146.3,266.24
56.57,684.03
26,71
58.93,360.45
442,1119.57
43.33,223.91
50.27,233.47
46.8,236.2
41.6,217.09
24.27,155.65
1.73,62.8
17.56,161.11
181.41,380.93
133.47,176.13
10.4,114.69
223.6,791.89
31.2,195.24
31.21,5.46
58.93,323.58
32.93,278.53
22.53,208.89
32.93,185.68
5.85,169.3
26,54.61
32.93,27.31
31.2,248.49
145.6,237.57
31.21,185.68
20.8,151.55
26,61.44
12.13,307.2
22.53,178.86
170.68,122.88
10.4,60.07
27.73,253.95
124.8,327.68
15.61,141.99
117.04,137.9
36.4,150.19
26,180.22
60.67,245.76
10.4,256.68
234,737.28
20.8,167.93
13.87,185.68
120.94,912.04
70.22,320.85
24.27,170.66
130.69,425.98
29.26,32.77
27.73,210.26
90.13,114.69
13.65,147.46
3.47,27.31
680.78,398.68
58.52,245.76
72.17,131.07
19.07,131.07
27.73,221.18
62.42,163.84
34.67,212.99
13.65,228.01
152.53,258.05
208,742.74
46.8,286.72
133.47,219.82
15.6,125.61
117.04,94.21
135.2,223.91
10.4,43.69
175.56,502.44
20.8,152.92
26,177.49
29.47,146.09
13.87,136.53
31.2,279.89
9.75,177.49
26,65.53
26,125.61
680.78,376.83
149.07,307.2
146.3,94.21
146.3,192.51
10.4,122.88
11.7,109.23
179.46,318.12
34.67,282.62
45.07,271.7
12.13,136.53
31.2,177.49
22.53,120.15
12.13,71
52,305.83
12.13,141.99
9.75,125.61
21.46,189.78
17.56,173.4
3.9,79.19
27.73,324.95
27.31,162.47
31.57,270.63
10420.46,9393.49
27.73,150.19
15.61,208.89
60.47,292.18
15.6,114.69
114.4,202.07
683.43,315.98
41.6,214.35
149.07,222.55
15.61,16.38
9.75,191.14
15.6,135.17
17.33,206.16
13.65,184.32
57.2,113.32
41.6,237.57
33.16,163.84
41.6,263.51
10.4,139.26
27.31,152.92
370.93,693.59
19.07,170.67
31.2,223.91
15.61,140.63
57.2,274.43
12.13,122.88
10.4,71
44.87,221.18
132.65,360.45
9.75,105.13
26,42.32
10.4,90.11
38.13,529.75
46.8,245.76
130,346.79
15.6,147.46
120.94,527.02
103.39,423.25
206.27,439.64
26,240.3
35.11,170.66
81.47,442.37
31.21,180.22
360.53,1589.24
17.33,122.88
130,420.52
44.87,331.77
32.93,188.41
26,223.91
21.46,125.61
22.53,200.7
13.87,158.38
15.6,169.3
13.87,144.72
26,169.3
241.88,638.97
35.11,344.06
19.07,184.32
20.8,299.01
287.73,726.36
10.4,111.96
109.2,222.55
24.27,72.36
120.94,151.55
109.2,200.7
24.27,174.76
32.93,320.85
471.47,671.74
15.6,192.51
12.13,212.99
26,234.84
202.87,464.21
58.52,177.49
7.8,151.55
27.73,141.99
117.04,114.69
32.93,109.23
146.3,266.24
109.2,217.09
58.52,215.72
43.33,252.58
15.6,126.97
110.93,181.59
31.2,212.99
26,163.84
41.6,208.89
26,240.3
12.13,176.13
1.95,84.65
117.04,129.71
21.46,155.65
26,109.22
171.66,649.9
46.8,442.37
13.65,143.36
10.4,98.3
27.73,259.41
53.73,271.7
20.8,189.78
21.46,199.34
258.27,666.28
26,140.63
3.47,81.92
22.53,189.78
52,387.75
7.8,113.32
138.67,389.12
9.75,126.97
26,163.84
35.11,176.13
104,933.89
62.4,376.83
19.07,167.93
134.6,494.25
26,245.76
29.47,286.72
114.4,293.55
26,81.92
146.3,266.24
146.3,117.42
17.56,174.76
26,49.15
19.07,122.88
57.2,268.97
56.57,167.93
26,69.63
35.11,442.37
26,83.28
12.13,155.65
388.27,1228.8
13.65,110.59
50.27,136.53
29.47,143.36
46.8,475.13
31.2,202.07
19.07,91.48
13.65,131.07
17.33,154.28
32.93,228.01
31.2,262.14
22.53,139.26
5.2,111.96
10.4,111.96
60.47,147.45
32.93,197.97
240.93,748.2
31.2,188.41
41.6,218.45
13.65,163.84
19.51,169.3
31.2,217.09
26,86.01
56.57,372.73
9.75,155.65
118.99,348.16
31.2,253.95
213.2,535.21
232.27,1163.26
26,73.73
48.77,321.53
175.56,324.95
5.85,140.63
170.68,122.88
29.26,158.38
146.3,266.24
27,180.22
126.53,357.71
1.73,117.42
140.45,103.76
26,184.32
50.27,217.09
115.09,371.37
99.48,558.42
36.4,196.61
29.47,397.31
38.13,229.37
87.78,218.45
15.61,193.88
177.51,316.76
54.62,173.4
314.06,400.04
22.53,154.28
22.53,128.34
674.93,311.3
26,393.21
36.4,147.46
682.73,338.6
52,258.05
34.67,243.03
5.85,172.03
78.03,344.06
36.4,191.15
142.13,380.93
26,135.17
13.87,32.77
10.4,43.69
15.6,117.42
26,66.9
34.67,245.76
146.3,266.24
195.07,339.97
117.04,118.78
170.68,122.88
26,102.4
146.3,266.24
17.56,157.01
134.6,546.13
19.51,228.01
64.13,174.76
31.2,178.86
39.87,285.35
10.4,207.53
10.4,136.53
26,218.45
26,95.57
24.27,296.28
674.93,319.49
32.93,202.07
29.47,309.93
154.1,393.22
37.06,159.74
305.07,655.36
65.87,348.16
26,47.78
26,158.38
28.8,159.74
34.67,304.47
26,90.11
1.73,49.15
15.6,196.61
44.87,121.51
7.8,109.23
5.85,107.86
11.7,126.97
239.93,486.06
146.3,196.6
68.27,385.02
32.93,196.6
7.8,110.59
13.87,163.84
31.78,122.88
5.2,251.22
15.61,132.44
15.6,111.96
26,163.84
34.67,225.28
135.2,221.18
20.8,200.7
10.4,43.69
31.2,236.2
1.73,43.69
12.13,114.69
10.4,453.29
32.93,191.14
202.87,622.59
78.03,357.72
20.8,129.71
19.07,102.4
48.53,154.28
135.2,193.87
22.53,210.26
12.13,215.72
130,372.73
13.65,169.3
142.4,177.49
21.46,279.89
138.67,236.2
175.56,409.6
24.27,185.68
36.4,238.93
146.3,266.24
15.6,131.07
130,356.35
50.27,278.53
166.4,249.85
27.73,121.51
19.07,169.3
175.56,329.04
10.4,125.61
78.03,303.1
85.83,518.14
7.8,177.49
17.56,176.13
31.2,197.97
26,180.22
22.53,172.03
27.73,185.68
33.16,236.2
55.47,225.28
31.2,169.3
52,382.29
134.6,449.19
124.84,380.93
26,91.48
41.6,202.07
325.87,1103.19
19.51,176.13
13.65,154.28
22.53,147.45
58.52,177.49
38.13,147.45
15.61,192.51
1.95,226.64
24.27,174.76
29.26,46.42
27.73,204.8
24.27,141.99
15.61,173.4
52,256.68
5.85,110.59
91.68,368.64
36.4,253.95
31.2,211.62
109.24,445.1
26,92.84
5.85,152.92
27.73,159.74
10.4,73.73
36.4,409.6
39.87,251.22
13.65,185.68
53.73,382.29
13.87,122.88
189.21,303.1
29.47,217.09
13.65,144.72
10.4,304.47
218.4,726.36
52,404.14
27.73,204.8
232.27,699.05
5.2,10.92
15.6,202.07
273.09,999.42
45.07,245.76
32.93,253.95
26,267.6
60.47,282.62
13.87,109.23
34.67,285.35
169.71,413.69
32.93,218.45
189.21,464.21
13.87,204.8
58.52,144.72
52,136.53
26,71
29.47,327.68
29.47,174.76
17.33,176.13
20.8,425.98
27.73,208.89
27.73,188.41
8.67,109.23
15.61,188.41
13.87,131.07
8.67,95.57
10.4,49.15
29.26,2.73
45.07,243.03
15.6,165.2
117.04,356.35
55.47,229.37
15.6,221.18
22.53,118.78
15.6,163.84
26,80.55
31.2,666.28
130,311.29
480.13,993.96
56.57,165.2
10.4,136.53
24.14,220.89
10.4,152.92
19.51,169.3
60.67,309.93
26,278.53
21.46,49.15
31.2,278.53
26,251.22
20.8,166.57
15.6,147.46
674.93,292.18
26,62.8
52,311.29
52,404.14
32.93,267.6
17.56,125.61
170.68,122.88
31.2,114.69
240.93,638.97
199.33,368.64
117.04,121.51
175.56,464.21
15.6,172.03
130,326.31
10.4,32.77
58.52,163.84
55.47,174.76
175.56,286.72
9.75,141.99
31.2,169.3
28.8,114.69
7.8,182.95
78.03,350.89
204.82,294.91
135.2,365.91
204.82,308.56
13.87,132.44
31.2,195.24
