10.4,49.15
57.2,294.91
146.3,266.24
9921.09,3145.73
13.87,122.88
135.2,238.93
20.8,151.55
136.93,281.26
279.07,509.27
27.73,225.28
21.46,229.37
12.13,120.15
26,80.55
27.31,159.74
15.6,132.44
197.02,376.83
146.3,266.24
15.6,166.57
5.85,177.49
29.47,303.1
206.77,835.58
3.47,24.57
29.47,278.53
138.5,387.75
13.87,111.96
5.85,146.09
31.2,132.44
134.6,330.41
109.2,966.65
24.27,200.7
56.57,188.41
3.47,155.65
31.2,143.36
20.8,139.26
181.41,304.47
26,77.82
9.75,124.24
140.4,322.22
10.4,32.77
146.3,196.61
19.51,159.74
26,58.71
15.6,109.23
27.73,161.11
79.98,327.68
130,391.85
58.52,117.42
36.4,215.72
104,966.65
183.36,314.03
3.9,69.63
38.13,324.95
36.4,208.89
52,338.6
17.33,161.11
130,353.62
5.85,152.92
38.13,131.07
112.67,233.47
29.47,273.07
146.3,266.24
10.4,133.8
15.6,155.65
15.6,176.13
110.93,125.61
93.63,375.46
12.13,150.18
20.8,159.74
5.2,49.15
5.85,154.28
235.73,819.2
58.52,166.57
189.21,311.29
19.07,200.7
31.2,251.22
8.67,167.93
3.9,92.84
48.53,155.65
41.6,266.24
19.51,206.16
142.13,245.76
29.47,120.15
10.4,128.34
32.93,327.68
17.56,199.34
126.79,353.62
36.4,259.41
29.47,191.14
13.87,76.46
27.73,182.95
132.89,491.52
58.93,540.67
130,323.58
22.53,150.19
7.8,84.65
145.6,249.85
17.33,139.26
13.87,114.69
11.7,163.84
31.2,157.01
31.2,182.95
26,66.9
27.73,166.57
20.8,172.03
27.73,163.84
13.65,144.72
183.92,286.72
208,404.14
257.49,509.95
32.93,233.47
84.93,260.78
31.21,8.19
5.85,92.84
9.75,121.51
103.39,324.95
238.26,403.75
21.46,111.96
88.4,334.51
29.47,180.22
132.65,449.19
97.53,329.04
58.52,109.23
22.53,151.55
53.73,425.98
20.8,124.24
20.8,178.86
36.4,189.78
29.47,155.65
5.85,154.28
117.04,172.03
26,50.51
99.48,382.29
29.47,144.72
54.62,176.13
31.2,278.53
6.93,84.65
83.88,326.31
107.29,357.72
22.53,185.68
26,169.3
146.3,266.24
12.13,141.99
109.2,873.81
15.61,166.57
272.13,1146.88
26,66.9
9.75,143.36
93.63,367.27
10.4,376.83
58.93,264.87
117.04,109.23
175.56,281.26
13.87,148.82
119.6,326.31
73.15,364.25
31.2,270.33
28.8,114.69
24.27,258.05
5.85,120.15
36.4,253.95
46.8,278.53
26,150.18
38.13,524.29
7.8,139.26
55.47,163.84
258.27,884.73
17.33,141.99
39.01,321.53
130,375.46
54.62,195.24
36.4,109.22
50.72,207.53
19.07,155.65
15.61,172.03
15.61,192.51
17.56,181.59
15.6,118.78
111.19,512
33.16,196.61
110.93,208.89
109.2,173.4
149.07,356.35
93.6,660.82
118.99,364.54
117.04,77.82
170.68,122.88
170.68,122.88
140.45,387.75
65.87,286.72
26,163.84
55.47,255.32
29.47,237.57
17.33,126.97
9.75,141.99
45.07,240.3
19.07,110.59
27.73,132.44
29.47,188.41
22.53,155.65
58.52,163.84
15.6,90.11
25.08,1281.46
440.85,548.86
26,109.23
19.07,151.55
24.27,158.38
17.33,690.86
9.75,162.47
26,62.8
15.61,184.32
7.8,148.82
109.2,1021.27
103.39,372.73
32.93,240.3
170.68,122.88
7.8,212.99
223.6,584.36
26,90.11
29.26,32.77
31.2,196.6
45.07,258.05
214.57,443.73
15.61,176.13
20.8,137.9
29.47,196.61
41.6,87.38
26,53.25
17.56,189.78
14.4,121.51
33.16,24.58
26,86.01
17.33,98.3
27.73,151.55
15.61,176.13
26,54.61
22.53,166.57
52.67,155.65
52,215.72
113.14,319.49
15.61,135.17
19.07,129.71
31.2,210.26
13.65,173.4
704.19,349.52
204.82,322.22
31.2,219.82
31.2,259.41
31.2,196.61
56.57,135.17
119.6,401.41
39.87,245.76
54.62,729.09
6.93,79.19
29.47,215.72
124.8,342.7
31.2,174.76
52,365.91
109.2,208.89
197.02,323.58
19.51,210.26
104,1037.65
20.8,184.32
117.04,132.44
245.78,409.6
26,196.61
136.93,222.55
206.77,655.36
22.53,125.61
145.6,196.61
31.21,161.11
13.87,81.92
17.56,152.92
31.2,229.37
15.61,157.01
10.4,76.46
10.4,163.84
145.6,192.51
15.6,151.55
40.96,313.34
91.68,382.29
27.73,118.78
10.4,87.38
29.26,57.34
212.62,495.61
10951.04,9087.66
10.4,147.45
10.4,148.82
20.8,360.45
17.33,152.92
17.56,163.84
35.11,253.95
34.67,279.89
76.08,374.78
52,442.37
31.2,155.65
46.8,180.22
119.6,368.64
7.8,157.01
183.36,299.01
692.49,333.14
31.21,161.11
142.13,303.1
19.07,65.54
15.6,131.07
10.4,32.77
118.99,136.53
12.13,90.11
13.65,131.07
6.93,90.11
54.62,159.74
20.8,176.13
19.51,189.78
702.24,374.1
25.36,240.3
109.24,389.12
122.89,375.46
17.56,154.28
299.87,513.36
48.53,251.22
17.56,218.45
146.3,266.24
289.47,516.09
19.07,169.3
29.47,188.41
104,764.59
57.2,309.93
407.33,578.9
29.47,184.32
27.73,206.16
26,120.15
17.56,120.15
27.73,155.65
19.07,135.17
31.21,191.15
201.07,203.43
57.2,229.37
5.85,131.07
46.8,262.14
5.2,38.23
34.67,208.89
15.6,152.92
10.4,71
13.65,147.45
36.4,131.07
10.4,155.65
19.07,110.59
20.8,282.62
27.73,155.65
31.2,132.44
115.09,315.39
26,299.01
17.33,196.61
206.77,404.14
62.42,166.57
43.33,192.51
112.67,273.06
17.33,151.55
20.8,147.45
26,73.73
35.11,135.17
33.16,152.92
211.47,726.36
403.87,983.04
36.4,158.38
66.32,43.69
6.93,170.66
45.07,290.81
12.13,117.42
351.12,529.75
26,222.55
10.4,16.38
31.2,203.43
31.2,182.95
52,382.29
120.94,413.69
124.84,370
27,140.63
23.41,140.63
145.6,192.51
19.07,256.68
29.26,109.23
12.13,131.07
58.52,136.53
117.04,102.4
26,200.7
3.47,81.92
22.53,151.55
31.2,241.66
1.95,81.92
117.04,124.24
76.27,251.22
29.26,225.28
208,802.81
34.67,136.53
130,370
12.13,146.09
19.51,196.6
10.4,158.38
12.13,120.15
26,58.71
58.52,234.84
1.73,95.57
183.36,405.5
52,368.64
419.47,682.66
50.72,167.93
79.98,379.56
64.13,578.9
12.13,174.76
29.47,397.31
31.2,270.33
31.2,237.57
189.21,507.9
29.26,151.55
91.68,326.31
15.61,278.53
31.2,281.26
1.95,88.74
29.47,225.28
25.36,188.41
117.04,125.61
22.53,139.26
272.13,1403.56
20.8,146.09
10.4,81.92
60.47,172.03
72.17,43.69
36.4,147.45
26,191.14
29.47,221.18
130,387.75
32.93,163.84
6.93,174.76
10982.25,6291.45
126.53,398.67
130,335.87
52,409.6
8.67,267.6
27.31,150.19
336.27,1146.88
17.33,159.74
142.4,341.33
208,1731.24
13.87,125.61
36.4,229.37
34.67,181.59
58.93,136.53
26,53.25
24.27,200.7
17.33,103.76
26,53.25
292.6,496.98
33.16,178.86
26,79.19
190.67,644.44
674.93,251.22
20.8,147.45
45.07,212.99
540.8,723.63
31.2,188.41
26,64.17
40.96,147.46
26,49.15
9.75,133.8
24.27,253.95
29.26,136.53
24.27,240.3
10.4,21.84
22.53,212.99
27.73,167.94
10.4,131.07
117.04,103.76
69.33,191.15
680.78,300.37
29.47,217.09
22.53,114.69
142.4,101.03
19.07,136.53
38.13,349.52
53.73,282.62
3.47,129.71
15.6,150.19
10.4,103.76
19.07,159.74
25.2,118.78
267.24,342.7
19.51,182.95
26,60.07
32.93,162.47
107.29,425.98
78.03,362.49
29.47,191.15
117.04,86.01
117.04,126.97
26,189.78
37.06,154.28
146.3,266.24
117.87,400.04
10.4,131.07
175.56,256.68
6.93,21.84
351.87,939.35
223.6,819.2
119.6,294.91
146.3,266.24
31.21,188.41
35.11,165.2
15.6,234.84
27.31,165.2
60.47,357.72
17.56,162.47
31.2,159.74
19.07,155.65
78,316.76
150.8,252.58
52,431.44
213.2,671.74
31.2,208.89
68.27,464.89
24.27,170.66
119.6,413.69
22.53,132.44
31.2,159.74
123.07,218.45
10.4,71
5.85,90.11
32.93,228.01
17.33,146.09
146.3,124.24
341.47,584.36
29.47,181.59
120.94,409.6
112.67,258.05
32.93,233.47
29.26,16.38
175.56,258.05
193.12,385.02
187.26,671.74
211.47,617.13
48.77,337.92
6.93,136.53
26,75.09
171.66,364.54
43.33,263.51
15.6,137.9
10.4,65.54
170.68,122.88
21.46,155.65
19.51,172.03
17.56,181.59
6.93,105.13
19.07,110.59
8.67,79.19
12.13,191.15
32.93,223.91
312,528.38
1.95,122.88
175.56,502.44
13.87,218.45
146.3,335.87
74.13,364.54
143.87,210.26
11.7,139.26
136.93,245.76
5.2,10.92
19.07,214.35
40.96,358.4
22.53,136.53
684.68,316.76
20.8,155.65
24.27,212.99
83.88,326.31
120.94,118.78
29.47,27.31
19.07,178.86
109.2,207.53
117.04,344.06
20.8,133.8
19.51,188.41
53.73,344.06
31.2,176.13
19.07,167.93
1.73,98.3
321.86,791.89
680.78,349.52
117.04,102.4
31.2,170.66
31.2,167.93
105.73,258.05
13.87,144.72
10.4,111.96
339.42,528.38
26,79.19
305.07,625.32
20.8,290.81
15.6,140.63
27.73,166.57
12.13,60.07
5.85,143.36
6.93,71
10.4,163.84
146.3,416.42
3.47,109.22
31.2,218.45
52.67,90.11
19.07,195.24
36.4,326.31
5.2,62.8
9.75,146.09
22.53,172.03
10.4,81.92
112.67,327.68
27.73,184.32
22.53,118.78
140.45,132.44
29.26,10.92
9.75,218.45
29.26,87.38
19.07,144.72
164.67,210.26
13.65,111.96
87.78,341.33
117.04,102.4
5.85,122.88
29.26,8.19
15.61,304.47
76.27,344.06
19.51,233.47
22.53,191.14
36.4,158.38
53.73,278.53
31.2,204.8
31.2,251.22
13.65,161.11
395.2,759.12
26,161.11
27.73,180.22
29.26,176.13
35.11,169.3
210.67,413.69
109.2,950.27
31.21,143.36
31.21,147.45
119.6,342.7
26,245.76
13.87,337.23
19.51,241.66
244.4,1070.42
43.33,249.85
7.8,124.24
27.73,180.22
52,146.09
19.07,163.84
17.56,172.03
31.2,236.2
247.87,715.43
54.62,166.57
72.17,305.83
679.25,272.09
26,72.36
99.48,372.73
20.8,155.65
170.68,122.88
60.67,270.33
32.93,173.4
5.2,155.65
123.07,192.51
56.57,162.47
31.2,180.22
44.87,177.49
6.93,152.92
214.93,720.89
218.4,780.97
13.87,139.26
5.85,141.99
32.93,251.22
29.47,152.92
10.4,131.07
48.53,225.28
116.13,382.29
6.93,88.74
386.53,633.51
31.2,197.97
32.93,207.53
15.6,147.45
29.47,157.01
34.67,236.2
40.96,166.57
34.67,465.58
52,398.68
175.56,436.91
532.13,677.2
1.95,86.01
19.07,110.59
170.68,122.88
17.56,146.09
214.93,578.9
142.13,262.14
27.73,131.07
26,196.61
9.75,158.38
370.93,611.67
191.17,404.14
58.52,122.88
12.13,137.9
37.06,215.72
31.2,274.43
15.61,182.95
191.17,649.9
38.13,202.07
12.13,147.45
6.93,86.01
31.2,247.12
6.93,81.92
214.93,671.74
27.73,208.89
100.53,199.34
31.2,267.6
26,91.48
146.3,174.76
298.13,1900.54
31.21,228.01
5.2,65.53
21.46,143.36
133.47,237.57
66.32,655.36
15.61,173.4
305.07,618.49
54.62,212.99
31.2,207.53
10.4,245.76
13.87,187.05
19.51,191.14
145.6,271.7
32.93,203.43
195.07,486.06
146.3,266.24
13.65,154.28
5.85,79.19
31.2,208.89
31.21,184.32
58.93,727.72
118.99,397.31
21.46,268.97
10.4,136.53
175.56,292.57
52,333.14
26,64.17
29.26,124.24
19.07,196.61
133.47,159.74
52,393.21
17.33,137.9
15.61,54.61
15.6,128.34
332.8,580.27
71.07,671.74
10.4,212.99
17.33,102.4
20.8,152.92
52,300.37
131.73,356.35
381.33,460.12
20.8,195.24
32.93,241.66
17.56,161.11
43.33,264.87
19.07,162.47
26,176.13
32.93,312.66
416,901.12
26,150.19
15.61,155.65
197.02,524.29
170.68,122.88
170.68,122.88
29.26,10.92
221.87,950.27
300.4,600.75
10.4,163.84
27.73,180.22
34.67,249.85
19.51,203.43
682.73,406.87
12.13,180.22
29.47,233.47
19.07,132.44
12.13,102.4
3.47,98.3
175.56,292.18
729.55,1346.22
58.52,103.76
31.2,212.99
68.27,677.89
50.27,264.87
332.8,567.98
36.4,182.95
146.3,132.44
28.8,143.36
17.33,195.24
31.2,196.6
19.07,188.41
43.33,222.55
261.39,442.37
26,57.34
58.93,360.45
15.6,146.09
142.4,107.86
84.93,546.13
29.47,167.93
27.73,180.22
13.87,161.11
134.6,337.24
45.07,376.83
175.56,464.21
58.93,263.51
50.27,289.45
15.61,184.32
28.8,152.92
56.57,169.3
41.6,225.28
43.33,229.37
813.43,1558.53
118.99,471.04
36.4,296.27
22.53,16.38
206.77,294.91
177.51,376.83
97.53,349.52
130,345.43
22.53,158.38
21.46,167.93
27.73,133.8
10.4,49.15
19.07,136.53
117.04,87.38
38.13,212.99
126.79,311.29
29.26,8.19
24.27,152.92
177.51,404.14
161.2,278.53
228.8,1245.18
189.21,345.43
146.3,192.51
56.57,197.97
31.2,294.91
13.65,152.92
107.29,294.91
208,753.66
31.2,98.3
376.48,436.22
26,143.36
58.52,150.19
27,133.8
22.53,124.24
10.4,180.22
3.9,95.57
146.3,135.17
58.52,109.23
10.4,49.15
10.4,49.15
115.09,512
56.57,196.61
78,746.84
1.95,81.92
142.13,288.08
43.33,193.88
26,113.32
62.4,660.82
31.2,167.93
26,61.44
135.2,191.14
26,90.11
99.48,365.91
35.11,262.14
13.65,135.17
556.4,1845.93
280.9,460.12
78,322.22
29.47,203.43
29.26,154.28
15.6,147.45
22.29,165.3
5.2,54.61
21.46,184.32
9.75,124.24
175.56,502.44
17.56,143.36
5.2,73.73
17.56,188.41
27.73,163.84
175.56,380.92
24.27,144.72
117.04,107.86
142.13,252.58
97.53,348.16
27.73,247.12
48.77,166.57
117.04,133.8
13.87,155.65
17.56,176.13
29.47,152.92
26,267.6
26,61.44
520,748.2
130,364.54
62.42,354.98
12.13,169.3
33.16,172.03
17.33,185.68
19.51,188.41
12.13,507.9
26,90.11
99.48,315.39
17.33,129.71
195.07,557.05
55.47,251.22
15.6,155.65
53.73,266.24
15.6,122.88
52.67,158.38
31.2,174.76
31.2,163.84
52,262.14
56.57,109.23
31.2,204.8
31.2,278.53
17.33,167.94
146.3,266.24
13.87,172.03
10.4,87.38
43.33,203.43
13.87,193.88
122.89,371.37
17.33,199.34
200.92,458.75
22.53,122.88
26,225.28
78.03,356.35
170.68,122.88
36.4,217.09
27.73,187.05
56.57,165.2
17.33,147.46
10.4,49.15
5.85,125.61
36.4,136.53
31.2,196.61
26,193.88
170.68,122.88
175.56,268.97
130,324.95
130,370
400.4,1665.7
29.26,76.46
22.53,136.53
26,212.99
36.4,212.99
2470,1054.04
13.87,102.4
17.56,131.07
17.56,139.26
52,223.91
15.61,180.22
58.52,155.65
10.4,344.06
13.65,360.45
213.2,759.12
78,610.3
13.65,193.88
142.13,207.53
369.2,813.74
36.4,131.07
48.53,167.93
27.73,166.57
31.2,212.99
26,193.88
54.62,440.32
68.27,376.83
1.73,147.45
54.62,380.93
9.75,159.74
12.13,141.99
26,69.63
103.39,380.93
31.2,247.12
21.46,184.32
136.55,132.44
29.26,16.38
58.52,196.61
6.93,49.15
146.3,221.18
29.47,228.01
216.67,868.35
124.8,415.06
31.2,245.76
41.6,236.2
130,324.95
17.56,180.22
146.3,266.24
41.6,218.45
26,60.07
32.93,177.49
9.75,122.88
31.2,226.64
22.53,174.76
223.6,808.28
170.68,122.88
1.73,136.53
20.8,135.17
26,73.73
31.2,236.2
31.2,237.57
52,215.72
24.27,188.41
10.4,158.38
10.4,176.13
58.52,174.76
7.8,133.8
21.46,210.26
3.9,128.34
74.13,410.96
29.47,237.57
95.58,380.93
133.47,236.2
54.62,189.78
19.07,136.53
43.33,208.89
5.2,24.57
144.35,107.86
19.07,169.3
26,212.99
26,125.61
20.8,161.11
26,77.82
23.41,206.16
107.47,222.55
6.93,131.07
16.72,207.72
143.87,1305.26
31.2,217.09
15.61,163.84
15.6,120.15
32.93,197.97
146.3,266.24
13.87,273.07
9.75,172.03
1.73,5.46
10.4,180.22
25.36,221.18
7.8,125.61
12.13,159.74
74.13,367.27
15.61,32.77
5.2,43.69
149.07,309.93
29.26,65.54
3.47,73.73
48.53,217.09
31.2,279.89
9.75,192.51
253.59,480.6
26,69.63
221.87,181.59
32.93,215.72
146.3,266.24
39.01,247.81
26,80.55
55.47,274.43
36.4,262.14
13.65,217.09
27.31,203.43
3.9,60.07
21.46,131.07
52,404.14
109.2,993.96
19.51,192.51
197.02,307.2
551.2,1720.32
239.2,720.89
120.94,385.02
9.75,170.67
52,415.06
31.2,238.93
20.8,197.97
27.73,222.55
146.3,144.72
11.7,163.84
45.07,237.57
29.47,188.41
26,182.95
5.85,137.9
10.4,54.61
42.91,174.76
10.4,117.42
104,922.96
17.56,141.99
28.8,136.53
5.85,146.09
43.33,229.37
135.2,218.45
13.65,181.59
5.85,133.8
261.73,819.2
19.07,117.42
19.51,219.82
43.33,327.68
5.85,135.17
284.27,764.58
34.67,103.76
10.4,311.29
270.4,912.04
20.8,131.07
58.52,111.96
17.33,279.89
31.2,169.3
9.75,165.2
20.8,148.82
48.53,258.05
200.92,589.82
134.6,356.35
684.68,472.4
26,256.68
15.6,136.53
100.53,173.4
698.34,256.68
175.56,425.98
31.2,143.36
170.68,122.88
12.13,46.42
26,159.74
26,178.86
26,294.91
1.73,65.53
26,111.96
74.13,724.99
35.11,184.32
15.6,154.28
29.26,8.19
36.4,262.14
35.11,208.89
26,62.8
161.2,704.51
140.4,251.22
32.93,255.32
175.56,264.87
195.07,434.17
149.07,241.66
29.47,256.68
36.4,207.53
11.7,176.13
26,76.46
32.93,180.22
10.4,240.3
58.52,161.11
117.04,122.88
39.87,114.69
26,182.95
12.13,189.78
27.73,212.99
8.67,131.07
29.47,199.34
15.61,155.65
6.93,202.07
54.62,155.65
17.56,139.26
1.95,163.84
17.33,208.89
191.17,606.21
117.04,121.51
31.2,229.37
8.67,147.45
181.41,243.03
7.8,131.07
31.2,196.61
136.55,376.83
41.6,253.95
27.73,217.09
38.13,253.95
680.78,273.07
299.87,841.04
97.53,326.31
22.53,180.22
39.87,475.13
41.6,214.35
27.73,172.03
31.2,151.55
83.88,806.91
22.53,167.94
36.4,349.52
55.47,114.69
31.2,159.74
33.16,166.57
6.93,81.92
10.4,81.92
27.73,135.17
20.8,128.34
280.8,581.63
169.29,514.92
9.75,126.97
8.67,147.45
56.57,163.84
187.26,278.53
5.85,151.55
12.13,309.93
67.6,251.22
5.85,196.61
10.4,49.15
5.2,234.84
31.2,223.91
130,360.45
52,376.83
146.3,378.19
13.87,155.65
181.41,458.75
72.17,524.29
183.36,453.29
29.47,139.26
44.87,155.65
20.8,122.88
17.56,163.84
115.09,468.31
48.77,210.26
27.73,163.84
60.47,188.41
6.93,114.69
343.2,879.27
34.67,241.66
26,191.14
181.41,311.29
29.26,154.28
31.2,178.86
26,76.46
185.31,424.62
31.2,212.99
26,67.29
3.47,114.69
195.07,655.36
15.6,196.61
55.47,294.91
39.87,277.16
10.4,16.38
130,368.64
31.2,167.93
35.11,177.49
26,98.3
56.57,180.22
397.94,509.95
53.73,255.32
29.47,277.16
32.93,210.26
26,73.73
31.2,279.89
31.2,180.22
20.8,172.03
676.88,349.52
20.8,152.92
31.2,249.85
27.31,140.63
5.85,154.28
27.73,253.95
218.4,737.28
32.93,245.76
109.2,191.15
99.48,346.79
244.4,748.2
10.4,60.07
183.36,286.72
27.73,229.37
29.26,163.84
19.07,271.7
10.4,16.38
5.85,152.92
109.2,1146.88
39.01,184.32
35.11,177.49
17.56,240.3
64.37,423.93
32.93,131.07
87.78,399.36
259.44,401.41
29.26,43.69
5.85,135.17
31.2,129.71
12.13,174.76
19.07,311.29
24.27,157.01
17.56,188.41
26,195.24
13.87,114.69
19.07,191.15
27.73,131.07
31.2,181.59
5.85,121.51
17.56,136.53
27.73,143.36
29.26,10.92
46.8,282.62
5.2,98.3
97.53,525.65
85.83,361.81
15.61,200.7
22.53,184.32
135.2,197.97
22.53,144.72
103.39,390.48
20.8,245.76
26,187.05
60.47,151.55
130,342.7
53.73,327.68
57.2,266.24
11.7,148.82
26,73.73
150.2,518.82
10.4,38.23
86.67,207.53
26,66.9
10.4,16.38
19.51,125.61
117.04,110.59
22.53,234.83
5.85,109.23
11.7,139.26
12.13,131.07
99.48,385.02
39.87,244.39
31.2,225.28
146.3,196.61
26,47.78
48.77,454.65
10.4,226.64
31.2,196.6
181.41,323.58
5.2,65.53
5.85,173.4
142.13,247.12
10.4,32.77
19.51,154.28
32.93,228.01
20.8,221.18
53.73,148.82
360.53,693.59
10.4,131.07
62.4,524.29
26,54.61
17.56,187.05
64.37,487.42
43.33,217.09
19.07,200.7
76.08,299.01
177.51,398.68
33.16,150.19
109.2,200.7
26,120.15
19.07,167.93
31.2,244.39
175.56,289.45
78.03,350.89
25.36,176.13
26,66.9
43.33,223.91
31.21,178.86
76.27,109.23
29.47,226.64
35.11,380.93
26,71
266.93,573.44
65.87,333.14
71.07,360.45
26,65.53
175.56,617.13
134.6,518.82
21.46,177.49
20.8,132.44
57.2,232.1
6.93,62.8
135.2,146.09
48.53,196.61
17.33,167.93
36.4,307.2
26,66.9
26,180.22
17.33,141.99
175.56,376.83
17.56,247.12
146.3,307.2
680.78,322.22
13.65,143.36
15.6,166.57
140.4,223.91
146.3,266.24
10.4,90.11
19.07,86.01
26,68.26
20.8,204.8
251.64,456.02
20.8,87.38
13.65,211.62
5.2,65.54
41.6,258.05
117.04,131.07
694.44,253.95
41.6,240.3
11.7,212.99
1.95,81.92
9.75,146.09
117.04,129.71
118.99,375.47
26,95.57
24.27,167.93
9.75,176.13
120.94,118.78
3.47,113.32
54.62,155.65
124.8,229.37
15.61,163.84
27.73,162.47
6.93,125.61
31.2,263.51
39.01,244.39
34.67,274.43
200.92,333.14
130.69,436.91
5.85,137.9
27.73,166.57
72.8,425.98
31.2,245.76
25.36,212.99
52,425.98
227.07,704.51
13.87,131.07
39.01,286.72
179.46,524.29
5.85,135.17
22.53,169.3
6.93,178.86
136.55,117.42
31.2,234.84
31.2,222.55
36.4,114.69
6.93,121.51
107.47,1157.8
11.7,81.92
17.56,154.28
105.73,1010.34
146.3,185.68
26,76.46
36.4,191.15
29.26,11.7
20.8,169.3
21.46,759.12
13.65,167.93
146.3,102.4
17.33,76.46
29.26,87.38
12.13,204.8
58.52,103.76
10.4,49.15
29.47,125.61
22.53,170.67
26,184.32
33.16,258.05
27.73,217.09
19.07,172.03
36.4,131.07
26,54.61
195.07,507.9
27.73,264.87
118.99,334.5
26,21.84
19.07,124.24
173.61,294.91
6.93,80.55
17.33,208.89
5.2,136.53
3.9,86.01
301.6,581.63
26,87.38
175.56,274.43
36.4,98.3
78.03,378.19
15.6,178.86
29.47,117.42
101.43,385.02
19.07,120.15
19.07,196.6
10.4,163.84
21.46,126.97
12.13,141.99
680.78,319.49
131.73,192.51
26,73.73
26,84.65
36.4,212.99
13.87,84.65
130,353.62
19.51,151.55
10.4,62.8
9659.7,6455.29
29.26,21.85
113.14,393.21
57.2,241.66
26,80.55
154.27,249.85
31.2,319.49
26,206.16
26,212.99
8.67,120.15
117.04,103.76
680.78,297.64
258.27,791.89
26,192.51
146.3,140.63
23.41,195.24
13.87,144.72
17.56,157.01
50.27,113.32
36.4,191.15
26,83.28
52,322.22
12.13,114.69
5.85,139.26
58.52,274.43
12.13,152.92
26,61.44
247.87,851.97
29.47,300.37
32.93,233.47
12.13,141.99
29.47,147.45
10.4,16.38
81.93,454.65
686.63,412.33
19.07,173.4
29.47,292.18
31.2,262.14
37.06,229.37
10.4,296.28
48.53,262.14
15.6,210.26
26,91.48
58.52,185.68
29.26,21.84
261.73,759.12
26,344.06
13.87,172.03
19.8,169.3
26,79.19
26,103.76
135.2,256.68
60.67,243.03
122.89,345.43
9.75,162.47
29.47,211.62
52,327.68
197.02,312.66
45.07,270.33
27.73,196.61
672.98,314.02
31.2,226.64
5.2,245.76
104,1081.34
117.04,88.74
17.56,157.01
12.13,114.69
13.65,110.59
25.2,181.59
68.27,338.6
204.82,314.03
26,77.82
32.93,225.28
19.51,176.13
48.53,237.57
27.73,172.03
26,62.8
74.13,827.39
13.65,147.45
10.4,92.84
105.34,427.35
10.4,166.57
53.73,237.57
19.07,176.13
24.27,71
53.73,376.83
240.93,879.27
19.07,136.53
145.6,167.94
216.67,671.74
120.94,154.28
26,54.61
27.73,144.72
31.2,256.68
29.47,81.92
27.73,240.3
17.56,49.15
5.2,152.92
5.2,180.22
21.46,151.55
175.56,277.16
170.68,122.88
58.52,90.11
29.26,2.73
118.99,159.74
24.27,206.16
19.07,137.9
136.55,121.51
15.61,137.9
24.27,133.8
31.2,162.47
81.93,307.2
17.33,202.07
27.73,81.92
7.8,151.55
10.4,144.72
10.4,81.92
10.4,71
54.62,161.11
17.56,140.63
1.95,65.53
6.93,120.15
36.4,230.74
208,405.5
31.2,178.86
26,165.2
688.59,335.87
19.07,84.65
133.47,200.7
12.13,204.8
17.56,143.36
170.68,122.88
31.2,133.8
3.47,49.15
22.99,141.9
91.68,356.35
19.07,172.03
12.13,147.45
29.47,229.37
17.56,241.66
6.93,21.84
113.14,491.52
345.27,660.82
109.24,393.21
181.41,319.49
26,155.65
64.13,81.92
36.4,262.14
15.61,151.55
20.8,176.13
88.4,212.99
17.33,95.57
20.8,172.03
56.57,191.15
163.86,327.68
26,91.48
31.2,237.57
17.33,147.45
1.73,73.73
56.57,172.03
31.2,279.89
10.4,200.7
26,76.46
211.47,720.89
60.47,173.4
175.56,371.37
21.46,176.13
10.4,114.69
58.52,109.23
13.65,98.3
170.68,122.88
684.68,349.52
26,196.61
27.73,120.15
27,166.57
20.8,116.05
26,71
32.93,131.07
20.8,199.34
8.67,68.26
268.67,513.36
29.47,229.37
29.47,166.57
17.33,159.74
31.2,258.05
20.8,150.19
11.7,155.65
58.52,139.26
50.27,256.68
10.4,389.12
20.8,167.93
21.46,195.24
170.68,122.88
1273.79,679.93
15.6,135.17
29.26,172.03
26,81.92
3.47,131.07
56.57,166.57
25.2,143.36
273.87,901.12
22.53,299.01
26,114.69
27.73,188.41
26,144.72
34.67,174.76
130,324.95
36.4,202.07
177.51,333.14
7.8,77.82
15.6,365.91
6.93,163.84
2453.94,734.55
27.73,150.19
120.94,172.03
52,177.49
220.13,421.89
15.6,214.35
22.53,167.94
29.47,217.09
22.53,146.09
13.65,192.51
9.75,140.63
130,339.97
32.93,192.51
7.8,141.99
15.61,159.74
24.27,81.92
36.4,71
19.07,161.11
53.73,245.76
107.47,1026.73
19.51,200.7
138.67,228.01
68.27,315.39
143.87,197.97
39.87,172.03
15.61,169.3
5.85,140.63
26,277.16
31.2,192.51
37.06,280.57
26,196.61
10.4,38.23
32.93,212.99
5.2,128.34
136.93,270.33
170.68,122.88
15.61,118.78
21.46,140.63
107.47,1174.18
234,802.81
101.43,320.85
22.53,184.32
58.52,133.8
60.47,1171.45
45.07,181.59
163.86,356.35
8.67,98.3
140.4,434.17
26,77.82
11.7,177.49
688.59,259.41
9.75,87.38
130,323.58
31.2,141.99
22.53,155.65
26,124.24
24.27,140.63
32.93,212.99
19.07,166.57
29.47,163.84
26,54.61
15.61,157.01
5.2,207.53
29.47,122.88
26,77.82
27.73,236.2
13.87,102.4
62.4,488.79
146.3,116.05
130,290.81
17.33,152.92
10.4,191.15
198.97,305.83
62.4,360.45
146.3,266.24
10.4,150.18
170.68,122.88
26,75.09
10.4,202.07
26,49.15
29.47,120.15
34.67,264.87
31.2,249.85
179.46,753.66
