107.29,342.7
27.73,200.7
8.67,170.66
19.51,146.09
93.63,342.7
58.52,133.8
50.27,152.92
13.87,159.74
26,73.73
45.07,226.64
117.04,111.96
50.27,185.68
72.17,131.07
195.07,562.52
91.68,333.14
5.85,76.46
179.46,270.33
124.84,341.33
202.87,363.18
140.45,98.3
10.4,151.55
24.27,184.32
83.2,633.51
107.47,225.28
134.6,335.87
31.2,253.95
10.4,32.77
31.2,173.39
154.27,462.85
19.51,163.84
3.47,251.22
17.33,165.2
9.75,118.78
175.56,413.69
36.4,267.6
26,154.28
13.65,140.63
56.57,170.67
175.56,299.01
193.12,401.41
251.64,339.97
12.13,43.69
26,262.14
103.39,346.79
19.07,176.13
31.2,163.84
9.75,141.99
130,367.27
14.63,144.82
118.99,364.54
298.13,1376.25
213.2,573.44
31.2,262.14
10.4,98.3
56.57,152.92
145.6,299.01
1.73,73.73
43.33,253.95
17.33,172.03
26,169.3
117.04,110.59
32.93,200.7
117.04,135.17
251.33,726.35
682.73,341.33
10.4,103.76
20.8,192.51
72.17,324.95
12.13,174.76
317.2,622.59
13.65,152.92
58.52,150.19
24.27,162.47
558.13,1949.69
5.2,68.26
5.85,113.32
58.52,180.22
29.47,185.68
130,315.39
5.85,133.8
29.47,129.71
15.61,202.07
5.85,133.8
170.68,122.88
3.47,144.72
15.6,196.61
384.8,606.21
146.3,266.24
133.47,335.87
27.73,212.99
175.56,252.58
113.14,365.91
20.8,217.09
86.67,360.45
110.93,204.8
17.33,135.17
31.21,268.29
17.33,172.03
27.73,200.7
130,346.79
36.4,154.28
31.21,151.55
13.65,148.82
115.09,550.23
19.07,161.11
37.06,230.74
17.56,237.57
58.52,150.19
209.73,813.74
26,131.07
15.61,165.2
1.95,218.45
176.8,770.05
29.47,223.91
76.27,546.13
384.8,720.89
130,408.23
32.93,253.95
175.56,649.9
10.4,150.19
79.98,327.68
31.21,241.66
25.2,135.17
62.42,366.59
15.6,135.17
31.2,206.16
38.13,208.89
45.07,270.33
64.37,199.34
175.56,518.82
19.07,155.65
218.4,677.2
45.07,292.18
29.47,139.26
58.52,147.45
10.4,131.07
117.87,327.68
17.56,167.93
26,147.46
20.8,189.78
26,170.67
43.33,225.28
39.87,240.3
17.33,135.17
79.73,748.2
175.56,425.98
19.51,188.41
29.26,32.77
8.67,79.19
10.4,32.77
56.57,157.01
10.4,136.53
6.93,65.53
27.73,212.99
57.2,275.8
146.3,266.24
19.07,121.51
29.47,274.43
16.72,166.76
58.52,304.47
680.78,447.83
26,95.57
54.62,206.16
240.93,551.59
32.93,208.89
104,1277.95
58.52,188.41
36.4,163.84
478.4,808.28
120.94,308.56
253.07,368.64
31.2,281.26
149.07,225.28
462.8,655.36
20.8,163.84
122.89,90.11
54.62,189.78
58.93,562.52
26,147.45
26,136.53
19.07,126.97
27.73,174.76
17.56,189.78
24.27,197.97
53.73,262.14
31.2,188.41
31.2,327.68
13.87,102.4
5.85,148.82
223.6,922.96
152.53,233.47
29.47,200.7
272.13,1119.57
170.68,122.88
31.2,136.53
64.13,273.07
27.73,161.11
26,94.21
10.4,81.92
10.4,32.77
21.46,208.89
206.77,425.98
56.57,131.07
20.8,167.94
24.27,192.51
17.56,219.82
146.3,159.74
56.57,155.65
36.4,212.99
32.93,161.11
150.2,367.27
27.73,204.8
9.75,90.11
13.87,147.45
130,344.06
26,157.01
33.16,189.78
480.13,862.89
154.27,278.53
105.73,255.32
5.2,139.26
8.67,132.44
15.61,157.01
26,65.53
1.73,38.23
31.2,278.53
209.73,764.58
22.53,122.88
15.61,148.82
5.2,79.19
31.2,290.81
1.73,30.04
105.73,1114.11
13.65,158.38
26,57.34
6.93,308.56
170.68,122.88
31.2,226.64
32.93,260.78
26,212.99
455.87,1916.93
103.39,356.35
22.53,181.59
48.77,180.22
19.07,131.07
10.4,152.92
13.87,158.38
136.93,382.29
32.93,270.33
8.67,172.03
15.6,172.03
175.56,282.62
58.52,196.61
235.73,688.13
32.93,192.51
20.8,185.68
34.67,249.85
270.4,693.59
24.27,159.74
17.56,155.65
56.57,147.45
5.85,133.8
83.88,374.78
24.27,346.79
20.8,189.78
17.56,177.49
37.06,139.26
135.2,218.45
197.02,303.1
35.29,311.59
26,196.61
17.56,188.41
29.47,211.62
12.13,200.7
130,375.47
57.2,524.29
26,188.41
245.78,453.29
13.87,166.57
31.2,196.61
147.33,264.87
19.51,173.4
21.46,169.3
31.2,151.55
29.47,731.82
32.93,251.22
7.8,58.71
175.56,338.6
32.93,292.18
147.33,228.01
5.85,136.53
31.2,185.68
173.61,573.44
239.93,210.26
31.2,252.58
117.04,110.59
24.27,165.2
15.61,232.1
35.11,180.22
56.57,176.13
22.53,169.3
34.67,279.89
175.56,318.12
294.67,841.04
42.91,294.91
130,364.54
135.2,279.89
23.41,270.33
15.61,189.78
31.2,228.01
175.56,294.91
12.13,128.34
15.6,152.92
15.6,118.78
26,73.73
45.07,214.36
36.4,236.2
13.87,114.69
15.6,308.56
14.4,126.97
26,77.82
27.73,212.99
46.8,243.03
130,456.02
110.93,226.64
9.75,122.88
7.8,176.13
6.93,137.9
22.53,147.46
37.06,192.51
31.2,221.18
41.6,290.81
104,349.52
218.4,611.67
26,84.65
26,172.03
12.13,126.97
694.44,341.33
41.6,282.62
26,81.92
10.4,21.85
56.57,193.88
10.4,139.26
24.27,81.92
19.51,188.41
38.13,245.76
78.03,180.22
33.16,192.51
286,557.05
191.17,835.58
270.4,748.2
26,65.54
81.93,444.41
1.95,84.65
3.9,210.26
20.8,180.22
117.04,98.3
13.87,16.38
170.68,122.88
67.6,288.08
13.65,189.78
5.2,19.11
639.6,966.65
19.51,199.34
22.53,282.62
34.67,131.07
34.67,187.05
26,101.03
83.88,331.77
136.93,245.76
175.56,282.62
135.2,215.72
33.16,154.28
24.27,68.26
36.4,262.14
97.53,569.34
31.21,221.18
242.67,1103.19
168.13,671.74
130,349.52
13.65,176.13
10.4,54.61
3.9,211.62
3.47,90.11
12.13,49.15
117.04,126.97
99.48,823.29
146.3,128.34
22.29,206.26
251.64,603.48
130,285.35
26,60.07
65.87,742.74
72.8,300.37
19.07,109.23
26,62.8
27.73,237.57
181.41,315.39
29.47,147.45
551.2,1720.32
138.5,567.98
26,76.46
10.4,184.32
54.62,177.49
19.07,92.84
64.13,271.7
146.3,266.24
10.4,60.07
17.33,226.64
26,131.07
5.85,92.84
29.47,275.79
146.3,266.24
10061.54,6029.31
54.62,180.22
244.4,704.51
15.6,324.95
17.56,139.26
15.61,229.37
31.2,203.43
19.51,203.43
48.53,225.28
46.8,228.01
22.53,226.64
24.27,206.16
20.8,371.37
52,161.11
117.04,464.89
58.52,166.57
175.56,431.44
133.47,370
24.27,232.1
20.8,143.36
173.33,359.08
232.27,720.89
58.93,251.22
170.68,122.88
150.8,262.14
15.6,174.76
31.21,233.47
19.51,188.41
109.2,208.89
43.33,258.05
38.13,245.76
19.51,135.17
91.68,341.33
25.2,162.47
36.4,163.84
91.68,491.52
3.47,212.99
145.6,259.41
158,348.16
55.47,258.05
12.13,88.74
13.87,319.49
680.78,303.1
57.2,281.26
2475.2,393.21
135.2,262.14
26,54.61
46.8,229.37
26,163.84
26,43.69
189.21,289.45
10.4,101.03
15.6,155.65
175.56,266.24
20.8,79.19
26,87.38
54.62,139.26
146.3,195.24
32.93,268.97
58.52,294.91
36.4,212.99
26,174.76
273.87,873.81
10.4,73.73
36.4,136.53
143.87,589.82
56.57,163.84
31.2,191.15
24.27,125.61
32.93,169.3
26,45.05
26,96.94
27.73,159.74
13.87,120.15
78.03,371.37
145.6,312.66
39.01,144.72
52,182.95
56.57,114.69
306.8,1310.72
130,389.12
209.73,647.17
15.6,126.97
15.6,208.89
48.77,144.72
31.2,241.66
31.2,260.78
13.87,144.72
10.4,137.9
9.75,159.74
10.4,114.69
17.33,151.55
19.07,151.55
29.26,8.19
3.47,376.83
32.93,245.76
15.6,356.35
27.73,139.26
26,94.21
66.32,324.95
5.85,32.77
13.65,92.84
17.33,159.74
183.36,372.73
39.01,284.67
24.27,230.74
38.13,135.17
1.73,73.73
110.93,267.6
26,191.15
142.13,393.21
170.68,122.88
15.6,292.18
195.07,398.68
36.4,251.22
118.99,368.64
1.95,69.63
10.4,49.15
170.68,122.88
109.24,454.65
175.56,315.39
13.87,163.84
17.33,128.34
130,374.1
20.8,128.34
19.51,225.28
35.11,172.03
152.53,245.76
67.6,988.5
13.65,181.59
95.58,364.54
52,404.14
26,218.45
31.2,206.16
56.57,139.26
22.53,155.65
27.73,137.9
26,207.53
43.33,251.22
6.93,98.3
22.53,222.55
109.24,316.76
6.93,65.53
26,131.07
159.47,221.18
123.07,432.81
26,71
26,53.25
135.2,245.76
1.73,35.5
146.3,266.24
147.33,262.14
684.68,374.1
36.4,95.57
26,245.76
31.2,241.66
33.43,146.28
29.47,219.82
20.8,147.45
5.85,111.96
36.4,125.61
8.67,80.55
19.07,154.28
31.2,249.85
19.07,173.4
24.27,245.76
150.8,229.37
12.13,114.69
9.75,132.44
3.47,84.65
154.27,382.29
111.19,297.64
25.2,125.61
1.73,158.38
694.44,292.18
85.83,323.58
41.6,210.26
12.13,169.3
9.75,111.96
175.56,557.05
29.26,144.72
7.8,150.19
24.27,151.55
29.47,252.58
26,196.61
55.47,217.09
130,327.68
38.13,275.8
45.07,243.03
682.73,275.8
19.51,294.91
79.98,87.38
17.33,137.9
6.93,128.34
41.6,304.47
15.61,137.9
686.63,387.75
26,49.15
46.82,344.06
208,434.17
71.07,398.68
175.56,393.21
24.27,124.24
154.27,244.39
14.63,185.78
10.4,180.22
676.88,319.49
56.57,172.03
12.13,167.93
3.47,49.15
146.3,243.03
1.73,143.36
26,197.97
11.7,182.95
109.2,1185.11
26,66.9
12.13,98.3
15.61,158.38
1.73,158.38
35.11,286.72
58.52,182.95
5.2,229.37
58.52,144.72
202.87,296.28
13.65,200.7
35.11,43.69
13.65,121.51
159.47,682.66
17.56,151.55
19.07,147.46
58.52,236.98
117.04,116.05
26,172.03
109.2,189.78
15.61,136.53
26,50.51
10.4,5.46
130,346.79
21.46,159.74
31.2,197.97
12.13,131.07
31.2,288.08
130,319.49
46.8,282.62
29.47,196.61
170.68,122.88
62.4,244.39
17.56,184.32
32.93,159.74
39.87,210.26
87.78,125.61
17.33,128.34
130,316.76
13.65,131.07
3.47,46.42
31.2,234.83
140.4,247.12
10.4,327.68
170.68,122.88
142.13,270.33
29.47,212.99
9.75,157.01
17.33,121.51
13.65,151.55
31.2,299.01
12.13,233.47
20.8,167.93
17.33,158.38
146.3,236.2
19.07,140.63
36.4,180.22
68.27,260.09
271.14,389.12
197.6,475.13
15.6,122.88
13.87,182.95
13.87,155.65
56.57,103.76
39.01,393.21
145.6,286.72
15.61,129.71
27.73,178.86
208,835.58
11.7,111.96
208,633.51
5.2,196.61
7.8,102.4
175.56,312.66
10.4,16.38
6.93,54.61
138.67,312.66
21.46,159.74
36.4,300.37
39.01,180.22
9.75,121.51
13.65,162.47
31.2,154.28
156,622.59
26,229.37
22.53,81.92
36.4,109.23
31.2,150.19
97.07,770.05
98.8,251.22
24.27,72.36
70.22,378.2
15.61,207.53
46.8,315.39
117.04,477.87
7.8,208.89
54.62,161.11
551.2,1720.32
17.33,210.26
74.13,379.56
15.61,241.66
17.56,232.1
87.78,218.45
13.87,172.03
60.47,334.51
17.56,169.3
55.47,268.97
24.27,176.13
7.8,196.61
21.46,141.99
1.73,87.38
10.4,124.24
130,368.64
21.46,270.33
74.13,425.98
29.47,161.11
6.93,92.84
5.2,110.59
19.07,147.46
17.33,128.34
146.3,266.24
41.6,267.6
19.07,102.4
29.47,251.22
195.07,385.02
31.2,217.09
117.04,80.55
10.4,81.92
26,185.68
266.93,565.25
103.39,335.87
15.6,158.38
5.2,73.73
26,62.8
109.2,1130.49
13.65,143.36
39.87,178.86
55.47,285.35
31.2,230.74
320.67,591.19
26,161.11
13.65,161.11
26,223.91
19.07,202.07
211.47,797.35
26,181.59
48.53,256.68
24.27,152.92
30.6,151.55
58.52,32.77
31.2,151.55
10.4,87.38
31.2,188.41
13.87,43.69
31.21,181.59
126.53,225.28
39.87,230.74
2473.47,335.87
12.13,131.07
12.13,144.72
41.6,256.68
26,79.19
3.9,122.88
29.47,148.82
265.2,212.99
17.33,173.4
105.34,338.6
29.47,217.09
54.62,176.13
5.85,122.88
29.47,233.47
9.75,132.44
99.48,663.55
26,107.86
8.67,27.31
27.73,203.43
60.67,278.53
24.27,140.63
22.53,121.51
10.4,38.23
17.33,126.97
31.2,214.35
10.4,81.92
26,79.19
17.33,165.2
26,131.07
46.8,273.07
19.07,139.26
17.33,125.61
33.16,337.92
37.06,196.61
10.4,245.76
136.93,258.05
10.4,150.18
31.2,268.97
191.17,251.22
15.6,109.23
10.4,92.84
17.56,185.68
27,147.45
38.13,256.68
27.73,233.47
60.67,638.97
259.44,368.64
26,212.99
52,338.6
17.56,161.11
118.99,122.88
26,262.14
109.2,1217.88
29.47,151.55
114.4,409.6
390,775.51
26,95.57
181.41,289.45
776.37,554.32
130,371.37
118.99,110.59
19.07,215.72
19.07,185.68
26,196.61
182,617.13
43.33,301.74
15.6,292.18
26,43.69
71.07,177.49
31.2,229.37
27.73,278.53
13.87,147.45
135.2,290.81
5.85,159.74
22.53,120.15
29.47,200.7
136.93,782.33
1.73,87.38
38.13,214.35
12.13,163.84
41.6,258.05
26,180.22
17.56,159.74
56.57,172.03
19.07,180.22
286,1135.95
33.43,253.07
202.87,480.6
117.04,166.76
20.8,180.22
193.12,241.66
22.53,271.7
21.46,184.32
15.61,166.57
17.56,148.82
29.47,114.69
19.07,122.88
17.56,195.24
10.4,131.07
26,180.22
26,105.13
26,69.63
13.87,103.76
36.4,208.89
20.8,150.19
17.56,157.01
146.3,208.89
19.51,159.74
52,158.38
118.99,116.05
15.6,98.3
39.87,247.12
10.4,16.38
35.11,173.4
27.73,122.88
468,1818.62
37.06,626.69
5.2,32.77
24.27,117.42
36.4,114.69
7.8,133.8
115.09,353.62
36.4,233.47
261.39,671.74
198.97,333.14
26,197.97
5.2,81.92
26,159.74
156.05,386.39
17.33,139.26
142.13,228.01
109.24,267.6
34.67,221.18
31.2,259.41
122.89,154.28
260,830.12
58.52,499.71
27.73,368.64
27.73,289.45
26,196.61
202.87,406.87
130,361.81
34.67,192.51
58.52,158.38
26,109.22
218.4,638.97
126.79,471.04
31.21,163.84
128.27,370
19.07,114.69
27.73,141.99
189.21,370
89.73,376.83
120.94,393.21
17.56,180.22
58.52,136.53
26,278.53
117.04,107.86
21.46,212.99
336.27,513.36
93.6,682.66
17.33,86.01
5.2,92.84
26,147.46
13.65,154.28
31.2,249.85
52,404.14
21.46,240.3
29.47,131.07
156.05,416.42
15.6,98.3
27.73,188.41
11.7,126.97
31.2,176.13
26,126.97
36.4,147.45
32.93,176.13
10.4,65.53
117.04,88.74
17.33,32.77
10.4,278.53
34.67,165.2
29.47,207.53
22.53,132.44
146.3,266.24
19.51,158.38
19.51,324.95
13.87,136.53
19.07,196.61
19.51,202.07
12.13,43.69
224.33,303.1
17.56,150.19
34.67,204.8
56.57,167.94
10.4,96.94
10.4,163.84
15.6,212.99
170.68,122.88
130.69,505.17
135.2,245.76
31.2,222.55
31.2,144.72
29.26,32.77
13.87,143.36
117.04,137.9
36.4,262.14
60.47,363.18
32.93,32.77
50.27,167.93
17.33,114.69
19.07,196.61
6.93,49.15
35.11,185.68
50.72,155.65
460.85,12615.68
56.57,197.97
29.47,159.74
117.04,152.92
13.65,187.05
10.4,87.38
5.2,116.05
72.8,338.6
24.27,256.68
58.52,125.61
146.3,125.61
42.91,131.07
3.47,65.53
10.4,174.76
36.4,131.07
136.55,363.18
117.04,141.99
120.94,121.51
27.73,223.91
5.85,95.57
6.93,81.92
146.3,189.78
175.56,486.06
81.93,361.81
13.65,207.53
13.87,144.72
29.47,212.99
48.77,125.61
22.53,126.97
13.65,166.57
15.61,155.65
6.93,102.4
26,147.45
37.06,356.35
122.89,359.08
135.2,165.2
12.13,135.17
8.67,113.32
27.73,140.63
22.53,238.93
3.47,62.8
5.85,125.61
694.44,297.64
25.2,126.97
29.26,102.4
64.13,202.07
20.8,146.09
17.56,172.03
117.04,79.19
204.82,819.2
175.56,324.95
13.87,180.22
10.4,16.38
25.2,143.36
53.73,253.95
29.47,135.17
56.57,199.34
29.47,225.28
19.51,217.09
15.6,391.85
32.93,162.47
35.11,389.12
46.8,273.07
19.51,181.59
91.68,356.35
26,61.44
15.6,135.17
55.47,395.94
24.27,176.13
29.47,263.51
31.2,188.41
12.13,125.61
132.65,505.17
25.2,151.55
130,316.76
26,69.63
15.61,163.84
2.09,117.03
26,126.97
189.21,268.97
29.47,182.95
144.35,378.19
24.27,75.09
680.78,289.45
130,348.16
27,152.92
3.9,90.11
29.26,170.67
13.65,167.93
17.33,94.21
31.2,222.55
76.27,376.83
181.41,380.93
146.3,266.24
15.6,111.96
146.3,185.68
26,69.63
31.2,215.72
5.2,40.96
58.52,140.43
269.19,681.3
26,64.17
17.56,148.82
48.53,199.34
22.53,161.11
26,234.83
36.4,245.76
152.53,255.31
144.35,398.67
158,338.6
12.13,256.68
5.2,163.84
19.07,129.71
175.56,436.91
26,62.8
119.6,305.83
29.47,229.37
6.93,210.26
138.67,217.09
48.77,192.51
198.97,234.83
93.6,191.14
15.61,129.71
48.53,161.11
58.93,292.18
136.93,203.43
12.13,331.77
5.2,71
107.47,409.6
117.87,385.02
15.61,133.8
8.67,131.07
32.93,158.38
32.93,232.1
17.56,226.64
34.67,245.76
9.75,139.26
9.75,159.74
12.13,155.65
15.6,114.69
148.25,335.87
74.13,419.16
138.5,389.12
22.53,132.44
24.27,137.9
19.07,360.45
31.2,152.92
7.8,140.63
24.27,172.03
26,75.09
120.94,324.95
146.3,266.24
36.4,163.84
43.33,237.57
22.53,148.82
22.53,169.3
46.8,79.19
38.13,114.69
135.2,420.52
19.51,176.13
54.62,497.66
680.78,297.64
202.87,879.27
17.56,129.71
31.2,182.95
22.53,133.8
31.21,2.73
17.33,188.41
31.21,176.13
10.4,114.69
12.13,117.42
32.93,264.87
1974.07,751.61
130,341.33
19.07,169.3
19.51,173.4
26,51.88
15.6,73.73
31.2,178.86
41.6,278.53
159.47,225.28
11.7,133.8
19.07,87.38
27,176.13
29.47,182.95
5.2,147.45
26,62.8
79.98,307.2
128.74,135.17
232.27,939.35
13.87,144.72
220.13,933.89
19.07,162.47
123.07,397.31
85.83,131.07
81.93,311.29
124.8,368.64
17.56,208.89
6.93,5.46
17.33,226.64
15.61,154.28
298.13,748.2
52,382.29
12.13,172.03
36.4,131.07
31.2,221.18
170.68,122.88
15.6,176.13
206.77,655.36
175.56,281.26
26,54.61
20.8,169.3
19.07,148.82
58.52,193.88
32.93,270.33
5.2,5.46
146.3,266.24
680.78,327.68
13.65,212.99
36.4,172.03
52,267.6
29.26,8.19
128.74,163.84
32.93,300.37
239.93,447.83
15.6,116.05
175.56,480.6
31.2,124.24
19.07,188.41
52.67,114.69
42.91,387.75
130,372.73
58.93,318.12
29.47,232.1
46.8,241.66
19.07,139.26
10.4,80.55
24.27,228.01
10.4,103.76
15.6,234.83
35.11,184.32
52.67,136.53
21.46,176.13
150.8,252.58
36.4,188.41
27.73,217.09
117.04,133.8
57.2,163.84
29.26,81.92
3.47,207.53
15.6,218.45
19.51,161.11
36.4,200.7
175.56,293.54
19.07,117.42
24.27,166.57
43.33,248.49
5.2,251.22
36.4,305.83
173.61,584.36
27.73,204.8
74.13,367.27
26,165.2
19.07,87.38
551.2,1720.32
29.47,182.95
26,139.26
218.4,638.97
10.4,144.72
58.52,147.45
28.8,210.26
58.93,264.87
7.8,161.11
31.2,286.72
24.27,144.72
24.27,146.09
13.65,125.61
36.4,230.74
29.47,393.21
10.4,174.76
135.2,251.22
239.2,775.51
686.63,286.72
29.47,202.07
68.27,299.01
12.13,191.14
27.73,152.92
17.56,158.38
9.75,152.92
58.52,128.34
29.47,169.3
27.31,214.35
26,212.99
119.6,335.87
1363.52,834.22
135.2,221.18
29.47,146.09
130,348.16
145.6,204.8
64.37,397.31
17.56,200.7
31.2,188.41
58.52,136.53
19.07,139.26
34.67,270.33
31.2,154.28
26,146.09
20.8,163.84
55.47,453.29
145.6,320.85
15.6,141.99
26,71
5.85,195.24
146.3,102.4
130,348.16
10.4,76.46
76.08,140.63
185.31,301.74
28.8,202.07
10.4,32.77
117.87,338.6
17.33,131.07
97.53,342.7
6.93,21.84
21.46,174.76
55.47,202.07
57.2,275.8
244.4,961.19
48.77,260.78
130,331.77
15.61,208.89
13.87,131.07
31.2,121.51
1.95,73.73
131.73,421.89
109.2,857.43
19.07,151.55
26,131.07
22.53,169.3
13.65,101.03
177.51,598.01
32.93,221.18
110.93,277.16
15.6,163.84
56.57,177.49
91.68,368.64
3.47,87.38
29.26,32.77
10.4,163.84
9991.32,1354.41
21.46,197.97
13.65,155.65
74.53,688.13
12.13,319.49
48.53,319.49
50.27,324.95
128.74,427.35
25.36,132.44
26,147.45
22.53,240.3
26,68.26
36.4,218.45
10.4,167.93
26,69.63
24.27,204.8
17.56,983.04
5.2,49.15
17.33,136.53
115.09,544.77
24.27,135.17
27.31,273.07
692.49,297.64
58.52,210.26
36.4,266.24
33.16,151.55
3.47,139.26
19.07,117.42
9.75,181.59
6.93,101.03
24.27,51.88
24.27,228.01
177.51,308.56
31.2,137.9
26,65.53
22.53,212.99
377.87,742.74
10.4,150.19
23.41,151.55
17.56,191.14
29.47,204.8
13.65,161.11
19.51,208.89
21.46,163.84
17.33,147.45
5.85,24.57
170.68,122.88
22.53,204.8
17.33,211.62
10.4,387.75
15.6,165.2
56.57,173.4
72.8,338.6
130,305.83
183.36,415.06
5.85,202.07
26,69.63
1.86,346.69
15.61,208.89
23.41,172.03
26,75.09
52,114.69
25.36,163.84
26,76.46
146.3,266.24
93.63,518.14
130,327.68
33.16,203.43
35.11,226.64
19.51,162.47
202.87,415.06
383.07,682.67
692.49,281.26
5.2,49.15
32.93,282.62
170.68,122.88
99.48,323.58
12.13,126.97
48.53,249.85
25.36,147.45
21.46,203.43
7.8,144.72
36.4,136.53
10.4,65.54
15.61,240.3
26,60.07
15.61,203.43
72.17,329.04
5.2,87.38
31.2,233.47
109.2,221.18
197.02,393.21
26,131.07
56.57,166.57
12.13,16.38
29.47,188.41
26,125.61
58.52,177.49
26,73.73
20.8,155.65
12.13,143.36
10.4,16.38
146.3,167.93
130,398.67
5.85,151.55
5.85,143.36
57.2,210.26
52,371.37
34.67,212.99
1.73,95.57
27.73,151.55
208,562.52
17.56,174.76
26,84.65
31.2,125.61
29.47,243.03
29.47,182.95
175.56,436.91
17.33,121.51
197.02,249.85
6.93,120.15
19.07,163.84
31.2,167.93
146.3,266.24
29.47,275.8
31.2,135.17
26,61.44
20.8,163.84
10.4,109.22
36.4,281.26
10.4,109.22
64.37,339.97
27.73,136.53
67.6,589.82
62.42,356.35
39.87,228.01
31.2,180.22
52,273.07
31.21,212.99
8.67,131.07
170.68,122.88
5.85,16.38
25.2,116.05
74.53,628.05
15.6,344.06
321.86,525.65
126.79,158.38
25.2,159.74
27.73,135.17
68.27,327.68
10.4,207.53
26,88.74
185.31,496.98
32.93,241.66
26,81.92
320.67,643.07
17.33,155.65
46.43,223.81
12.13,90.11
5.2,84.65
26,84.65
211.47,988.5
7.8,57.34
170.68,122.88
33.16,199.34
20.8,148.82
246.13,326.31
15.61,185.68
27.73,262.14
17.56,165.2
13.65,132.44
95.33,753.66
34.2,151.55
86.67,469.67
12.54,179.93
13.87,169.3
15.6,159.74
135.2,390.48
13.65,174.76
20.8,167.93
99.48,489.47
5.2,87.38
31.2,152.92
29.47,208.89
10.4,172.03
50.72,169.3
11.7,110.59
31.2,180.22
5.2,35.5
32.93,314.02
29.47,221.18
62.42,262.14
31.2,212.99
31.2,237.57
131.73,344.06
29.47,120.15
27.31,163.84
12.13,92.84
24.27,124.24
26,282.62
20.8,111.96
146.3,113.32
22.53,146.09
19.07,152.92
76.08,350.21
170.68,122.88
12.13,180.22
242.67,901.12
24.27,124.24
15.61,110.59
60.47,129.71
138.5,348.16
29.47,315.39
5.85,166.57
202.87,540.67
17.56,152.92
52,172.03
244.4,813.74
55.47,314.03
74.13,131.07
31.2,147.45
5.2,243.03
32.93,238.93
29.47,188.41
133.47,217.09
130,409.6
57.2,238.93
29.47,251.22
12.13,140.63
29.47,158.38
173.61,409.6
10.4,21.84
39.87,240.3
140.45,356.35
26,87.38
31.2,232.1
230.53,802.81
13.87,151.55
31.2,266.24
8.67,103.76
27.31,211.62
15.6,182.95
27.73,221.18
5.2,278.53
25.36,172.03
10.4,163.84
146.3,266.24
31.2,258.05
29.47,221.18
31.2,176.13
171.66,425.98
48.53,169.3
40.96,276.48
22.53,151.55
27.73,192.51
72.8,415.06
17.56,195.24
175.56,264.87
369.2,830.12
22.53,148.82
13.87,131.07
29.47,128.34
19.07,118.78
19.51,191.14
43.33,244.39
150.2,368.64
8.67,109.23
10.4,184.32
36.4,103.76
31.2,277.16
31.2,196.61
99.48,323.58
5.2,16.38
29.47,290.81
136.55,491.52
29.47,212.99
39.87,281.26
31.2,212.99
292.6,494.25
136.55,114.69
175.56,391.85
29.47,249.85
213.2,387.75
204.82,303.1
68.27,305.15
130,297.64
19.07,151.55
10794.99,3167.57
88.4,131.07
34.67,237.57
58.52,32.77
551.2,1720.32
19.51,163.84
146.3,266.24
135.2,218.45
58.93,415.06
13.87,102.4
15.61,176.13
146.3,622.59
34.67,212.99
1.73,94.21
5.85,135.17
58.93,360.45
35.11,166.57
26,158.38
31.2,129.71
8.67,286.72
26,139.26
52,349.52
133.47,182.95
170.68,122.88
15.61,177.49
170.68,122.88
26,53.25
46.82,139.26
29.47,260.78
25.36,358.4
6.93,147.46
50.72,210.26
37.06,404.14
26,68.26
78,180.22
8.67,151.55
31.2,144.72
17.56,204.8
29.47,178.86
5.85,144.72
34.67,271.7
31.2,221.18
69.33,354.98
50.27,297.64
19.51,155.65
58.52,169.3
27.73,165.2
17.33,90.11
170.68,122.88
55.47,442.37
54.62,193.87
105.34,391.85
26,212.99
58.52,131.07
3.9,107.86
17.56,148.82
52,132.44
37.14,163.84
26,72.36
27.73,174.76
7.8,229.37
22.53,131.07
31.2,210.26
38.13,187.05
5.85,125.61
10.4,81.92
130,375.46
175.56,304.47
101.43,370
17.33,144.72
10.4,111.96
130,380.93
26,73.73
58.52,155.65
31.2,236.2
202.87,326.31
26,188.41
24.27,172.03
12.13,172.03
179.46,241.66
26,77.82
15.6,245.76
6.93,103.76
29.47,165.2
19.51,177.49
348.4,972.11
19.07,177.49
702.24,270.33
15.61,27.31
142.13,245.76
7.8,105.13
1.95,98.3
5.85,21.84
35.11,240.3
9.75,132.44
26,165.2
9.75,165.2
19.07,192.51
26,161.11
36.4,174.76
170.68,122.88
48.53,159.74
144.35,126.97
17.56,165.2
10.4,147.46
36.4,238.93
19.07,453.29
31.2,234.83
39.01,27.31
29.26,278.53
117.04,90.11
10.4,109.23
15.6,327.68
31.2,166.57
177.51,491.52
445.47,1152.34
26,71
15.6,204.8
10.4,27.31
20.8,120.15
32.93,196.61
12.13,94.21
22.53,206.16
13.65,118.78
13.87,159.74
117.04,103.76
5.2,95.57
29.26,32.77
19.51,200.7
87.78,333.14
128.27,237.57
421.2,1075.88
117.04,125.61
21.46,174.76
74.53,393.21
22.53,212.99
13.87,144.72
26,105.13
34.67,319.49
170.68,122.88
52.67,144.72
31.2,221.18
19.51,165.2
31.21,161.11
29.47,165.2
53.73,262.14
35.11,344.06
369.2,529.75
12.13,180.22
187.26,507.9
26,177.49
60.47,187.05
60.47,139.26
36.4,305.83
26,196.61
60.47,158.38
15.6,148.82
680.78,360.45
52,267.6
31.2,166.57
117.87,221.18
