105.34,342.7
58.52,139.26
26,245.76
3.47,163.84
15.61,167.93
52,243.03
29.47,169.3
19.07,128.34
29.26,32.77
136.93,278.53
24.27,206.16
31.2,278.53
38.13,219.82
55.47,219.82
29.47,118.78
52.25,207.72
117.04,121.51
43.33,204.8
27.73,157.01
26,152.92
13.87,151.55
26,311.3
25.36,65.53
15.6,176.13
5.85,172.03
273.09,421.89
702.24,289.45
13.65,139.26
60.67,294.91
79.98,338.6
58.52,182.95
15.6,196.61
60.47,133.8
20.8,177.49
3.9,81.92
39.87,81.92
9.75,133.8
33.16,155.65
29.47,195.24
22.53,137.9
68.27,365.91
142.13,380.93
15.6,146.09
26,125.61
31.2,189.78
17.33,131.07
136.93,270.33
132.65,505.17
56.57,374.1
582.4,2490.37
1.95,118.78
19.07,188.41
22.53,124.24
26,218.45
36.4,229.37
29.26,54.61
5.85,65.53
78.03,338.6
313.73,726.36
284.27,561.15
31.57,245.76
48.53,212.99
170.68,122.88
267.24,376.83
1.73,81.92
185.31,266.24
130,360.45
19.07,206.16
1279.64,927.06
45.07,267.6
20.8,339.97
9.75,126.97
20.8,176.13
3.47,81.92
25.36,251.22
133.47,357.71
674.93,322.22
58.93,312.66
10.4,40.96
22.53,192.51
36.4,229.37
29.47,147.46
118.99,334.5
19.07,83.28
698.34,360.45
1.73,111.96
109.24,507.9
54.62,173.4
26,73.73
17.33,163.84
6.93,144.72
26,55.98
31.2,232.1
170.68,122.88
9.75,163.84
26,188.41
122.89,135.17
10.4,92.84
13.87,163.84
9.75,543.4
9.75,182.95
28.8,172.03
24.27,167.93
27.73,159.74
29.47,180.22
10.4,120.15
202.87,666.28
50.27,172.03
19.51,163.84
5.2,196.61
12.13,204.8
5.85,128.34
10.4,103.76
53.73,147.45
13.87,199.34
26,147.46
26,62.8
19.07,170.67
29.47,137.9
136.93,237.57
19.51,172.03
218.47,524.29
175.56,348.16
31.2,195.24
21.46,140.63
26,158.38
60.47,229.37
26,163.84
29.47,245.76
101.43,412.33
24.27,241.66
19.07,132.44
34.67,245.76
22.53,176.13
20.8,139.26
31.2,266.24
11.7,80.55
19.51,170.66
10.4,16.38
10.4,122.88
39.87,243.03
5.85,98.3
52,223.91
60.47,444.41
15.6,169.3
26,98.3
36.4,249.85
17.56,174.76
7.8,128.34
24.27,176.13
150.8,296.28
674.93,259.41
10.4,90.11
26,188.41
26,202.07
9.75,131.07
35.11,170.67
216.52,405.5
32.93,309.93
58.52,192.51
143.87,402.77
31.2,188.41
684.68,327.68
117.04,116.05
79.98,379.56
54.62,165.2
10.4,71
130,420.52
31.2,221.18
39.87,221.18
36.4,125.61
52,122.88
5.2,43.69
29.47,193.88
99.48,282.62
20.8,125.61
24.27,223.91
11.7,101.03
21.46,245.76
8.67,133.8
27.31,65.53
11.7,125.61
202.87,633.51
179.46,262.14
56.57,180.22
175.56,371.37
13.65,189.78
454.13,1125.03
29.47,109.22
146.3,266.24
175.56,301.74
26,147.45
10.4,163.84
32.93,442.37
56.57,165.2
320.67,1234.26
13.87,116.05
43.33,278.53
20.8,172.03
26,188.41
199.33,802.81
32.93,259.41
29.47,200.7
24.27,151.55
17.56,217.09
71.07,655.36
56.57,137.9
97.53,368.64
120.94,527.02
10.4,21.84
11.7,114.69
17.33,133.8
31.2,148.82
5.85,98.3
12.13,133.8
5.2,155.65
5.85,43.69
19.51,159.74
57.2,270.33
15.6,212.99
26,208.89
24.27,189.78
58.52,286.72
15.6,221.18
57.2,244.39
3.9,114.69
31.2,285.35
24.27,75.09
74.53,273.07
17.56,150.19
76.27,475.13
19.07,172.03
29.47,247.12
228.8,955.73
17.56,207.53
52,311.3
181.41,277.16
10.4,131.07
13.65,229.37
29.47,120.15
10.4,16.38
17.56,170.66
15.61,81.92
35.11,191.14
41.6,185.68
57.2,289.45
1.73,79.19
5.85,151.55
26,61.44
200.92,323.58
20.8,137.9
1.95,49.15
195.87,420.52
5.85,122.88
142.13,226.64
74.13,360.45
29.26,19.11
28.8,159.74
39.87,286.72
30.33,122.88
26,189.78
56.57,163.84
29.26,65.54
72.17,364.54
22.53,141.99
29.47,122.88
429.15,399.36
133.47,341.33
144.35,382.29
130.69,395.94
36.4,92.84
45.07,249.85
17.56,204.8
17.56,178.86
20.8,136.53
31.2,222.55
13.87,68.26
5.85,88.74
187.26,288.08
29.47,253.95
200.92,524.29
8.67,73.73
91.68,356.35
31.2,148.82
10.4,49.15
5.85,135.17
20.8,184.32
83.88,382.29
107.29,397.31
31.2,180.22
140.4,393.21
19.07,150.19
43.33,252.58
20.8,146.09
9.75,121.51
29.26,32.77
27.73,241.66
37.06,181.59
181.41,266.24
179.46,331.77
27.73,229.37
26,200.7
2225.71,1227.43
20.8,223.91
136.93,405.5
56.57,147.46
6.93,262.14
27.73,759.12
42.91,170.67
31.2,241.66
1.73,87.38
13.87,151.55
56.57,159.74
1.73,65.53
26,81.92
32.93,192.51
26,217.09
17.33,144.72
31.2,203.43
332.8,808.27
36.4,212.99
13.87,131.07
130,331.77
5.85,132.44
40.96,241.66
32.93,210.26
128.27,281.26
29.47,169.3
83.88,337.24
10.4,49.15
525.78,837.4
247.87,748.2
29.47,229.37
66.32,546.81
29.47,264.87
19.07,132.44
29.47,200.7
15.6,114.69
5.85,135.17
118.99,423.93
26,212.99
1.73,54.61
10.4,177.49
44.87,335.87
20.8,166.57
170.68,122.88
5.85,136.53
36.4,136.53
26,109.23
204.82,296.28
15.61,169.3
6.93,96.94
13.65,192.51
17.56,193.87
72.8,458.75
130,406.87
20.8,158.38
78,278.53
58.52,114.69
13.65,151.55
31.2,274.43
3.9,79.19
24.27,192.51
31.2,169.3
198.97,528.38
62.4,323.58
181.41,308.56
17.33,128.34
31.2,301.74
19.07,120.15
13.65,184.32
3.9,90.11
17.56,184.32
31.2,192.51
5.2,90.11
10.4,87.38
31.21,223.91
8.67,185.68
25.2,167.93
259.44,360.45
170.68,122.88
26,55.98
13.65,150.19
10.4,158.38
91.68,793.26
60.47,262.14
31.2,114.69
31.2,263.51
19.07,178.86
39.87,260.78
62.4,360.45
27,146.09
17.33,152.92
13.87,139.26
26,61.44
26,46.42
54.62,136.53
173.61,408.23
175.56,263.51
7.8,126.97
119.6,524.29
43.33,222.55
17.33,95.57
10.4,203.43
33.16,49.15
53.73,300.37
22.53,196.6
22.53,124.24
26,166.57
202.8,737.28
54.62,140.63
5.2,43.69
29.47,217.09
175.56,292.18
13.87,159.74
69.33,354.99
26,64.17
17.33,122.88
10.4,27.31
32.93,245.76
13.65,182.95
10.4,162.47
12.13,172.03
58.52,161.11
57.2,297.64
15.6,163.84
13.65,102.4
31.2,219.82
130,367.27
222.38,423.25
26,197.97
31.2,196.61
26,150.19
19.07,188.41
31.2,247.12
45.07,322.22
11.7,211.62
15.6,147.45
13.65,151.55
89.73,385.02
261.73,561.15
31.21,169.3
173.61,376.83
175.56,286.72
19.07,114.69
104,1179.65
230.18,595.28
17.56,191.14
83.88,602.11
145.6,420.52
87.78,202.07
34.67,244.39
26,180.22
10.4,114.69
275.6,1146.88
26,43.69
36.4,95.57
146.3,111.96
191.17,731.82
26,114.69
17.56,192.51
39.87,337.24
58.52,152.92
5.85,172.03
31.21,121.51
31.2,277.16
29.47,188.41
130,316.76
26,147.45
175.56,333.14
41.6,249.85
10.4,49.15
15.6,192.51
191.17,248.49
286,688.13
7.8,124.24
19.07,425.98
24.27,311.29
58.52,185.68
243.83,378.19
109.24,333.14
144.35,389.12
17.56,161.11
117.87,333.14
68.27,354.98
29.47,212.99
241.88,484.69
26,66.9
21.46,162.47
53.73,262.14
33.16,185.68
10.4,81.92
130,380.93
54.62,166.57
10.4,101.03
6.93,114.69
33.16,180.22
27.73,158.38
26,77.82
52,376.83
24.27,161.11
107.29,357.72
19.51,184.32
10.4,81.92
36.4,114.69
19.51,195.24
138.5,460.8
162.93,237.57
29.47,260.78
15.61,148.82
21.46,196.61
78.03,323.58
10.4,49.15
1.73,21.84
1.73,62.8
195.07,573.44
182,649.9
183.36,644.44
135.2,333.14
138.5,421.89
73.15,340.84
32.93,233.47
15.6,120.15
6.93,180.22
31.2,203.43
146.3,346.79
115.09,393.21
58.52,320.85
29.47,244.39
17.56,238.93
32.93,162.47
15.61,253.95
130,356.35
19.07,117.42
12.13,102.4
9.75,122.88
170.68,122.88
26,136.53
101.43,327.68
10.4,68.26
175.56,622.59
253.59,802.81
10.4,76.46
17.56,181.59
31.2,200.7
31.2,288.08
32.93,166.57
1.73,71
15.61,103.76
175.56,329.04
105.34,476.5
15.6,133.8
52.67,113.32
81.47,382.29
53.73,293.54
31.2,253.95
146.3,266.24
107.29,364.54
255.54,427.35
257.49,524.29
60.47,338.6
32.93,189.78
31.21,170.67
181.41,311.29
24.27,114.69
10.4,49.15
17.56,161.11
175.56,441
46.8,249.85
29.26,76.46
19.51,188.41
9.75,188.41
246.13,917.5
118.99,135.17
22.53,245.76
31.21,128.34
31.2,200.7
24.27,65.53
29.47,292.18
31.2,225.28
170.68,122.88
33.16,57.34
17.33,180.22
13.65,77.82
27.73,170.67
13.65,167.94
45.07,248.49
15.61,189.78
31.2,120.15
46.8,273.07
138.67,237.57
117.04,116.05
122.89,113.32
13.65,170.67
19.51,188.41
5.85,133.8
35.11,177.49
133.47,215.72
17.33,84.65
48.77,152.92
10748.17,3462.48
24.27,161.11
175.56,267.6
11.7,114.69
146.3,95.57
28.8,143.36
48.53,262.14
130,322.22
130,323.58
46.8,389.12
45.07,289.45
455.87,1299.79
1.95,102.4
41.6,258.05
36.4,218.45
12.13,132.44
10.4,125.61
11.7,159.74
29.26,5.46
32.93,147.45
9.75,206.16
68.27,333.14
17.56,182.95
24.27,204.8
369.2,808.28
15.6,118.78
43.33,240.3
27.73,212.99
35.11,184.32
5.2,114.69
13.87,180.22
29.47,95.57
29.47,139.26
26,221.18
135.2,395.94
364.77,655.36
104,1152.34
13.87,162.47
43.33,245.76
26,80.55
134.6,262.14
83.88,282.62
26,68.26
146.3,266.24
3.47,73.73
1.95,103.76
68.27,399.36
31.2,196.61
19.07,114.69
1.95,117.42
230.18,315.39
31.2,253.95
15.6,90.11
24.27,196.61
142.13,226.64
10.4,103.76
6.93,96.94
24.27,255.32
31.2,158.38
76.08,427.35
34.67,259.41
81.93,327.68
31.2,117.42
67.6,311.29
36.4,267.6
26,195.24
37.06,233.47
50.72,378.88
68.27,188.41
118.99,364.54
17.56,162.47
17.56,158.38
31.21,147.45
31.2,238.93
146.3,266.24
23.41,151.55
89.73,413.69
86.67,447.83
31.2,268.97
62.42,159.74
43.33,249.85
3.9,152.92
20.8,159.74
13.65,139.26
35.11,212.99
22.53,178.86
109.24,503.81
11.7,184.32
36.4,114.69
26,294.91
98.8,262.14
26,126.97
93.63,417.79
31.2,193.88
146.3,266.24
29.26,132.44
78,277.16
8.67,131.07
32.93,125.61
112.67,1256.1
142.13,397.31
6.93,49.15
54.62,98.3
36.4,196.61
247.87,704.51
189.21,278.53
173.61,416.42
26,55.98
34.67,180.22
71.07,273.07
131.67,362.79
24.27,188.41
25.2,166.57
19.07,167.94
6.93,155.65
17.33,176.13
26,131.07
24.27,208.9
19.51,162.47
7.8,169.3
15.61,193.88
33.16,206.16
204.82,301.74
67.6,491.52
36.4,241.66
22.53,117.42
170.68,122.88
107.47,262.14
144.35,365.91
123.07,331.77
105.34,342.7
13.87,167.93
208,628.05
15.6,120.15
29.26,8.19
48.77,466.94
315.47,544.77
62.4,458.75
31.2,125.61
24.27,122.88
60.47,376.83
104,955.73
38.13,286.72
36.4,404.14
31.2,225.28
10.4,229.37
170.68,122.88
19.51,178.86
19.51,132.44
83.88,393.21
189.21,299.01
79.73,267.6
10.4,137.9
27.73,191.14
27.73,180.22
48.53,172.03
56.57,184.32
19.07,114.69
10.4,32.77
48.53,249.85
150.8,385.02
15.6,172.03
117.04,98.3
116.13,312.66
41.6,447.83
6.93,117.42
130,413.69
110.93,237.57
7.8,91.48
56.57,184.32
26,184.32
29.47,166.57
13.65,176.13
22.53,166.57
58.52,174.76
60.61,174.08
16.72,200.41
26,143.36
27.73,181.59
19.07,157.01
15.61,210.26
57.2,166.57
32.93,211.62
140.4,225.28
119.6,319.49
187.26,292.18
58.52,150.19
19.07,114.69
3.47,49.15
78,382.29
17.56,199.34
13.87,60.07
19.51,228.01
19.07,154.28
17.33,163.84
26,177.49
31.2,264.87
27,121.51
5.85,137.9
27.73,200.7
22.53,174.76
13.87,180.22
13.65,203.43
195.07,524.29
26,188.41
31.2,221.18
20.8,167.93
26,92.84
130,342.7
135.2,154.28
126.79,546.13
26,84.65
8.67,212.99
551.2,1720.32
20.8,125.61
8.67,159.74
31.2,263.51
10.4,16.38
175.56,339.97
58.52,169.3
17.33,173.4
10.4,32.77
64.37,327.68
175.07,819.2
124.84,372.73
17.56,167.93
22.53,176.13
26,218.45
31.2,238.93
17.56,184.32
19.51,211.62
230.53,906.58
17.33,116.05
26,136.53
10.4,114.69
9.75,129.71
13.65,217.09
32.93,169.3
117.04,266.24
35.11,327.68
276.99,398.67
26,140.63
29.47,141.99
9.75,135.17
120.94,423.25
10.4,122.88
105.34,353.62
130,405.5
36.4,252.58
15.6,139.26
13.65,105.13
208,617.13
36.4,158.38
112.67,320.85
175.56,375.46
680.78,316.76
146.3,122.88
13.87,316.76
170.68,122.88
253.07,819.2
68.27,87.38
244.4,573.44
146.3,266.24
120.94,509.27
57.2,207.53
13.65,193.88
104,1032.19
58.52,234.84
146.3,266.24
22.53,181.59
27.73,146.09
7.8,152.91
58.52,147.45
26,73.73
32.93,266.24
24.27,199.34
34.67,274.43
45.07,225.28
101.43,339.97
15.6,307.2
26,60.07
26,55.98
9.75,124.24
29.26,174.76
6.93,57.34
13.65,159.74
8.67,196.61
191.17,278.53
93.63,423.25
26,71
109.24,514.73
3.47,65.53
17.33,135.17
29.47,114.69
29.26,5.46
21.46,144.72
179.46,404.14
29.26,32.77
26,71
26,229.37
11.7,166.57
35.11,204.8
3.47,196.61
34.67,204.8
105.34,378.2
26,86.01
9.75,148.82
27.73,342.7
32.93,161.11
197.02,557.05
159.95,516.09
3.47,118.78
19.51,192.51
130,333.14
17.33,172.03
146.3,266.24
220.13,737.28
95.58,329.04
31.2,258.05
9.75,229.37
12.13,137.9
13.87,155.65
37.06,346.11
17.33,178.86
261.39,557.06
50.27,192.51
56.57,214.35
17.33,170.66
10.4,177.49
10.4,87.38
29.26,8.19
19.51,208.89
5.2,10.92
28.8,143.36
91.68,619.86
52,480.6
313.73,972.12
170.68,122.88
1.95,71
45.07,147.45
171.66,578.9
32.93,229.37
105.73,1021.27
52,442.37
5.85,133.8
211.47,617.13
175.56,307.2
17.33,114.69
8.67,81.92
31.2,177.49
8545.87,5898.24
26,244.39
68.27,372.73
26,131.07
36.4,251.22
26,71
11.7,161.11
24.27,245.76
20.8,189.78
89.73,324.95
12.13,333.14
7.8,114.69
27.73,300.37
240.93,1441.79
29.47,155.65
11.7,5.46
26,238.93
12.13,294.91
22.53,147.45
62.4,507.9
22.53,181.59
46.8,333.14
2.09,74.6
10.4,60.07
29.47,240.3
26,75.09
29.26,32.18
19.51,167.93
29.26,65.54
5.2,393.21
26,55.98
78.03,401.41
20.8,148.82
124.84,367.27
112.67,192.51
19.07,155.65
15.61,226.64
31.2,197.97
9.75,161.11
29.26,317.44
154.27,294.91
11.7,259.41
1.73,101.03
25.36,152.92
243.83,359.08
26,68.26
28.8,136.53
48.53,225.28
99.48,378.2
138.67,380.93
58.93,786.43
111.19,417.79
37.06,232.1
146.3,258.05
32.93,267.6
96.14,311.59
41.6,258.05
5.85,76.46
130,316.76
19.51,162.47
26,114.69
22.53,296.28
32.93,202.07
29.26,19.11
19.8,185.68
126.79,339.97
19.51,223.91
672.98,308.56
19.51,159.74
26,120.15
3.47,139.26
198.97,319.49
26,202.07
52,311.29
87.78,155.65
1.73,109.23
19.07,141.99
20.8,125.61
15.61,136.53
9.75,126.97
19.07,199.34
21.21,133.12
29.47,98.3
10.4,32.77
31.2,300.37
117.04,131.07
117.04,118.78
136.93,266.24
149.07,720.89
17.56,172.03
146.3,266.24
20.8,133.8
145.6,434.17
118.99,383.66
26,191.15
31.2,207.53
175.56,389.12
46.8,199.34
45.07,270.33
15.61,184.32
52,349.52
39.87,226.64
190.67,236.2
91.68,323.58
85.83,360.45
3.47,180.22
64.13,622.59
150.8,215.72
117.04,120.15
17.56,152.92
58.93,307.2
156.05,335.87
29.26,167.94
27.31,158.38
17.56,155.65
46.8,251.22
29.26,139.26
5.2,141.99
145.6,236.2
31.2,163.84
15.6,165.2
15.61,137.9
31.2,206.16
36.4,174.76
247.73,441
680.78,281.26
270.4,813.74
315.47,513.36
29.26,16.38
3.47,5.46
34.67,172.03
19.07,161.11
29.47,207.53
144.35,378.19
78.03,400.04
2186.7,1361.92
29.47,139.26
117.04,139.26
32.93,234.83
48.53,60.07
146.3,266.24
301.6,610.3
17.33,223.91
52,442.37
19.07,159.74
26,278.53
5.85,155.65
19.51,173.4
32.93,241.66
17.33,126.97
39.01,272.38
31.2,167.94
130,353.62
239.2,436.9
3.47,91.48
62.4,16.38
22.53,163.84
55.47,348.16
10.4,114.69
35.11,147.45
58.52,111.96
24.27,155.65
26,147.45
239.2,862.89
1.73,202.07
7.8,102.4
1.95,76.46
19.07,188.41
5.85,158.38
13.87,195.24
17.56,188.42
19.07,248.49
43.33,180.22
1.73,105.13
26,62.8
185.31,715.43
24.27,217.09
175.56,425.98
19.51,172.03
19.07,166.57
24.27,222.55
26,65.53
29.47,214.36
26,61.44
200.92,415.06
551.2,1720.32
27.73,141.99
21.46,170.67
26,191.14
46.8,274.43
14.63,117.03
26,58.71
25.2,147.45
20.8,163.84
41.6,270.33
135.2,184.32
120.94,391.85
29.26,32.77
149.07,382.29
31.2,150.19
25.36,167.93
109.24,401.41
17.33,180.22
5.85,125.61
25.36,113.32
19.51,129.71
6.93,16.38
8.67,71
170.68,122.88
56.57,143.36
126.53,172.03
136.93,245.76
170.68,122.88
110.93,200.7
27,144.72
29.47,247.12
26,196.61
43.33,225.28
12.13,137.9
175.56,644.44
32.93,252.58
46.82,370.69
52,27.31
115.09,468.31
31.21,154.28
81.47,544.77
143.87,238.93
17.33,141.99
318.93,649.9
12.13,118.78
9.75,176.13
27.73,204.8
24.27,62.8
674.93,251.22
110.93,226.64
26,202.07
19.51,174.76
150.8,238.93
26,169.3
15.61,176.13
5.2,174.76
13.87,251.22
114.4,177.49
5.85,129.71
17.56,169.3
29.47,240.3
5.85,129.71
31.21,139.26
28.8,217.09
109.2,212.99
27.73,233.47
19.8,139.26
175.56,584.36
29.47,191.14
218.4,1152.34
142.4,105.13
22.53,146.09
46.8,215.72
102.27,240.3
26,58.71
19.07,157.01
15.6,110.59
10.4,301.74
677.16,409.6
29.47,192.51
130,331.77
12.13,126.97
43.33,147.45
19.51,92.84
369.2,895.66
11.7,154.28
13.65,91.48
1.73,84.65
41.6,218.45
20.8,387.75
230.53,622.59
1.95,51.88
273.87,720.89
10.4,185.68
58.52,180.22
5.2,95.57
680.78,300.37
5.2,8.19
208,813.74
27.73,315.39
5.85,135.17
166.4,737.28
22.53,169.3
32.93,222.55
253.59,441
62.4,229.37
27,110.59
95.58,330.41
3.47,65.53
52,163.84
19.07,214.35
27.73,181.59
58.52,169.3
69.33,221.18
36.4,169.3
5.85,120.15
20.8,174.76
34.67,95.57
31.2,182.95
10.4,54.61
19.07,152.92
62.4,262.14
15.6,163.84
19.8,172.03
142.13,229.37
15.61,155.65
5.85,176.13
130.69,349.52
31.2,165.2
269.19,546.13
148.25,361.81
8.67,125.61
680.78,324.95
17.56,173.4
32.93,181.59
39.87,263.51
13.65,116.05
5.85,170.66
162.93,228.01
175.56,311.29
6.93,117.42
273.87,1671.17
31.2,214.35
36.4,200.7
26,94.21
26,178.86
27.31,121.51
13.65,184.32
19.07,132.44
10.4,65.53
58.52,182.95
13.65,172.03
60.47,214.35
31.2,217.09
31.2,248.49
117.04,509.27
50.16,134.58
26,360.45
27,105.13
21.46,214.36
128.27,423.25
7.8,73.73
678.83,297.64
10.4,49.15
117.04,96.94
21.46,193.88
31.2,125.61
76.27,371.37
26,163.84
20.8,16.38
9.75,177.49
126.79,565.25
183.36,375.47
32.93,131.07
29.26,65.54
81.93,334.5
19.07,158.38
5.85,101.03
52.67,309.25
31.2,217.09
185.31,311.3
74.53,180.22
9.75,129.7
19.07,177.49
29.47,230.74
22.53,344.06
197.02,462.85
144.35,356.35
22.53,297.64
135.2,173.4
146.3,266.24
130.69,137.9
26,327.68
24.27,176.13
118.99,110.59
56.57,180.22
150.2,424.62
138.5,386.39
10570.66,1703.93
36.4,229.38
31.2,193.88
12.13,155.65
146.3,266.24
17.56,202.07
672.98,398.68
56.57,335.87
191.17,252.58
116.13,364.54
12.13,152.92
32.93,200.7
17.56,161.11
29.26,10.92
17.56,143.36
431.6,1381.71
13.65,195.24
10.4,43.69
58.52,141.99
19.07,274.43
198.97,286.72
10.4,92.84
26,98.3
60.67,376.83
10.4,152.92
19.8,172.03
17.56,181.59
10.4,143.36
10.4,131.07
223.6,780.97
31.2,172.03
147.33,273.07
13.65,232.1
136.55,481.96
170.68,122.88
26,109.23
130,331.77
29.26,174.76
7.8,139.26
45.07,141.99
117.04,131.07
20.8,172.03
19.8,114.69
26,136.53
29.47,211.62
26,45.05
170.68,122.88
6.93,111.96
146.3,173.4
36.4,217.09
292.93,753.66
20.8,169.3
109.2,162.47
78,309.93
29.47,124.24
34.67,54.61
26,49.15
360.53,671.74
126.79,326.31
68.27,333.14
103.39,342.7
52,214.35
104,262.14
26,57.34
20.8,172.03
74.13,176.13
146.3,266.24
15.61,187.05
159.95,374.1
17.56,184.32
10.4,111.96
191.17,393.21
10.4,125.61
99.48,404.14
10.4,43.69
53.73,294.91
17.56,178.86
13.65,163.84
17.56,151.55
194.13,529.75
130,385.02
31.2,234.83
19.07,155.65
118.99,120.15
10.4,133.8
68.27,356.35
1474.7,745.47
54.62,151.55
58.93,671.74
10.4,163.84
69.33,660.82
55.47,294.91
138.67,245.76
29.26,24.57
33.16,150.19
32.93,111.95
10.4,118.78
280.8,742.74
204.82,655.36
41.6,249.85
9.75,94.21
22.53,135.17
5.85,116.05
159.47,458.75
146.3,266.24
20.8,192.51
208,759.12
60.47,163.84
32.93,319.49
152.53,293.55
36.4,267.6
36.4,147.46
55.47,217.09
175.56,480.6
17.56,159.74
35.11,151.55
221.87,644.44
38.13,195.24
7.8,133.8
19.07,107.86
185.31,323.58
31.21,24.57
15.61,180.22
7.8,144.72
7.8,187.05
17.56,191.14
26,68.26
26,131.07
10.4,98.3
11.7,155.65
140.4,200.7
60.67,184.32
10.4,139.26
10.4,114.69
31.2,125.61
6.93,95.57
286.75,454.65
26,47.78
5.2,32.77
112.67,1097.73
25.36,165.2
43.33,260.78
83.88,131.07
204.82,496.98
344.93,944.81
117.87,275.8
31.2,131.07
10.4,147.45
68.27,359.08
52,259.41
9.75,116.05
133.47,330.41
26,210.26
152.53,241.66
46.8,294.91
81.93,576.17
62.83,102.4
36.4,294.91
12.13,139.26
27.73,252.58
68.27,368.64
10.4,16.38
55.47,266.24
31.2,221.18
15.6,154.28
8.67,161.11
26,125.61
130.69,131.07
26,303.1
13.87,322.22
27.73,167.93
58.52,143.36
7.43,318.9
67.6,196.61
159.95,364.54
52,193.88
45.07,268.97
46.8,225.28
22.53,125.61
19.51,223.91
17.33,98.3
5.2,152.92
146.3,266.24
3.47,5.46
39.87,150.19
10.4,90.11
17.56,141.99
57.2,331.77
5.2,169.3
107.29,577.54
195.07,354.98
39.01,203.43
109.2,282.62
130,338.6
31.21,202.07
117.87,335.87
175.56,339.97
130,264.87
583.25,755.71
27.73,196.61
5.2,73.73
34.67,158.38
105.73,251.22
22.53,155.65
24.27,120.15
17.56,208.89
31.2,223.91
17.33,178.86
22.53,152.92
19.07,218.45
119.6,383.66
24.27,137.9
19.07,136.53
8.67,116.05
110.93,895.66
136.93,193.88
19.07,147.45
36.4,182.95
19.07,122.88
25.2,147.45
109.2,999.42
32.93,289.45
15.6,167.93
32.93,174.76
17.56,187.05
21.46,214.36
26,54.61
29.47,247.12
26,151.55
13.87,98.3
1.73,114.69
29.47,161.11
5.85,79.19
13.65,148.82
17.33,163.84
175.56,409.6
19.51,170.67
26,223.91
134.6,337.24
170.68,122.88
19.51,207.53
26,76.46
26,81.92
138.67,266.24
45.07,240.3
204.82,660.82
104,1054.04
191.17,425.98
22.53,141.99
12.13,120.15
24.27,200.7
28.8,165.2
19.8,176.13
13.65,49.15
58.52,204.8
19.51,420.52
32.93,196.61
136.93,359.08
197.02,307.2
189.21,244.39
20.8,135.17
146.3,266.24
15.61,167.93
130,331.77
306.25,354.99
7.8,172.03
26,77.82
674.93,308.56
15.6,258.05
17.33,163.84
131.73,337.24
24.27,296.28
97.53,330.41
21.46,176.13
364,895.66
7.8,135.17
79.73,409.6
26,103.76
7.8,118.78
31.2,155.65
62.4,273.07
5.2,10.92
17.56,146.09
146.3,71
29.47,144.72
17.33,151.55
24.27,245.76
15.61,144.72
126.79,324.95
31.2,128.34
19.51,111.96
26,57.34
13.87,128.34
109.24,245.76
19.07,191.14
27.73,159.74
7.8,103.76
13.87,180.22
31.2,225.28
15.6,215.72
68.27,356.35
15.6,125.61
13.65,137.9
24.27,159.74
50.27,176.13
26,182.95
15.6,197.97
58.52,204.8
97.53,330.41
109.24,446.46
35.11,143.36
26,172.03
19.07,121.51
6.93,87.38
9.75,159.74
17.33,217.09
10.4,163.84
107.29,404.14
177.51,895.66
34.67,163.84
3.47,16.38
159.47,236.2
29.47,136.53
36.4,200.7
138.67,270.33
308.53,950.27
19.07,166.57
19.07,212.99
24.27,219.82
33.16,122.88
65.87,221.18
15.6,163.84
26,50.51
50.72,132.44
10.4,35.5
97.53,385.02
23.41,189.78
104,185.68
34.67,234.84
45.07,258.05
29.47,270.33
11.7,113.32
102.27,192.51
24.27,226.64
220.13,1185.11
27.73,226.64
194.13,688.13
32.93,210.26
198.97,412.33
6.93,136.53
24.27,141.99
45.07,226.64
107.29,393.21
170.68,122.88
26,81.92
17.56,162.47
23.41,217.08
20.8,229.37
163.86,407.55
5.2,158.38
58.52,98.3
19.51,147.45
12.13,118.78
117.04,114.69
38.13,258.05
9.75,132.44
26,152.92
1.73,65.53
81.47,305.83
39.01,376.83
117.04,94.21
31.2,192.51
19.51,219.82
60.47,251.22
292.6,494.25
1.73,136.53
17.33,113.32
39.87,248.49
3.47,256.68
27.73,155.65
26,163.84
15.61,188.41
110.93,438.27
416,813.74
130,252.58
10.4,101.03
29.26,128.34
41.6,299.01
29.47,126.97
10.4,114.69
76.08,327.68
26,147.45
31.2,255.31
146.3,266.24
21.46,181.59
27.73,214.35
286,742.74
241.88,324.95
195.87,742.74
67.6,274.43
118.99,400.04
22.53,264.87
117.04,109.23
36.4,234.84
48.53,266.24
25.36,274.43
19.51,180.22
6.27,45.35
29.26,5.46
146.3,266.24
27.73,204.8
117.04,113.32
15.6,139.26
38.13,174.76
246.13,731.82
15.61,185.68
5.85,229.37
26,94.21
16.72,171.15
29.26,32.77
7.8,136.53
12.13,147.45
29.47,460.12
146.3,266.24
10.4,32.77
22.53,135.17
17.33,109.22
247.73,370.69
17.56,159.74
15.6,122.88
189.21,312.66
3.9,87.38
54.62,360.45
327.6,1512.79
24.27,214.35
202.87,454.65
185.31,260.78
26,61.44
31.2,180.22
34.67,240.3
244.4,688.13
26,71
62.4,333.14
15.6,154.28
9.75,21.84
13.65,146.09
15.6,131.07
109.2,241.66
150.2,376.83
170.68,122.88
17.33,177.49
31.2,187.05
146.3,214.35
117.04,154.28
32.93,169.3
17.33,90.11
187.26,268.97
41.6,292.18
26,294.91
26,256.68
26,185.68
165.81,386.39
