10.4,114.69
117.04,125.61
50.27,274.43
26,86.01
175.56,496.98
25.36,16.38
163.86,348.16
10.4,139.26
5.2,98.3
10.4,65.54
15.6,151.55
27.73,195.24
28.8,157.01
5.85,144.72
26,71
130,368.64
29.47,206.16
13.65,125.61
29.26,16.38
170.68,122.88
135.2,196.61
10.4,16.38
31.2,162.47
30.33,145.07
13.87,124.24
12.13,90.11
35.11,173.4
35.11,256
27.31,172.03
42.91,372.73
10.4,1665.7
212.62,688.13
133.47,251.22
551.2,1720.32
170.68,122.88
19.51,188.41
5.85,172.03
291.2,1228.8
15.6,139.26
5.2,92.84
15.6,147.45
117.04,110.59
56.57,270.33
57.2,270.33
708.09,335.87
3.9,202.07
48.53,241.66
26,69.63
105.34,320.85
26,212.99
19.07,103.76
13.65,155.65
7.8,128.34
7.8,155.65
91.68,436.22
7.8,92.84
26,73.73
56.57,188.41
6.93,122.88
175.56,557.05
189.21,301.74
17.33,146.09
31.2,181.59
190.67,266.24
13.65,172.03
21.46,136.53
26,81.92
26,131.07
31.2,155.65
10.4,10.92
29.26,2.73
52,314.02
32.93,240.3
34.67,268.97
17.33,166.57
239.93,327.68
242.67,759.12
15.61,191.15
17.56,234.84
201.07,499.71
21.46,307.2
36.4,234.84
9.75,148.82
22.53,126.97
31.2,266.24
19.51,200.7
26,73.73
36.4,109.23
5.85,144.72
10.4,125.61
43.33,438.27
20.8,139.26
26,102.4
551.2,1720.32
56.57,158.38
27.73,251.22
26,86.01
29.47,249.85
26,143.36
37.06,192.51
13.87,245.76
9.75,109.23
26,131.07
15.6,172.03
58.52,155.65
17.33,150.19
146.3,187.05
29.47,172.03
10.4,27.31
17.33,141.99
58.93,293.55
17.56,139.26
22.53,116.05
36.4,229.37
15.6,262.14
199.33,454.65
113.14,361.81
54.62,217.09
17.56,137.9
27.73,266.24
10.4,169.3
4063.24,428.03
31.21,307.2
5.85,75.09
187.26,252.58
15.6,177.49
5.85,139.26
117.04,126.97
24.27,184.32
26,32.77
27.73,158.38
284.8,326.31
338,600.75
32.93,196.61
35.11,172.03
57.2,233.47
52,338.6
117.04,107.86
130,376.83
3.47,49.15
87.78,397.31
74.53,393.21
370.93,884.73
10.4,166.57
10.4,49.15
7.8,184.32
193.12,266.24
15.6,345.43
31.2,184.32
22.53,420.52
12.13,413.69
23.41,206.16
10.4,27.31
5.85,68.27
22.53,147.45
146.3,266.24
62.42,147.45
58.52,147.45
29.47,169.3
36.4,262.14
29.26,191.14
115.09,353.62
15.6,151.55
39.87,243.03
134.6,486.06
36.4,207.53
24.27,147.46
72.17,424.62
146.3,137.9
52,354.99
22.53,354.99
31.2,163.84
26,77.82
27.73,211.63
1.73,84.65
680.78,354.98
25.2,137.9
21.46,137.9
10.4,73.73
91.68,503.81
21.46,253.95
128.27,397.31
183.73,368.64
700.29,335.87
14.63,182.86
10.4,196.61
13.65,113.32
17.33,10.92
15.61,222.55
9.75,92.84
31.2,274.43
21.46,211.62
26,73.73
27.73,110.59
146.3,266.24
19.07,87.38
13.87,114.69
65.87,330.41
26,249.85
181.41,308.56
220.43,424.62
26,86.01
3.47,167.93
130,346.79
10.4,103.76
79.73,382.29
118.99,363.18
26,49.15
10.4,141.99
46.8,255.32
27.73,178.86
38.13,195.24
676.88,322.22
26,51.88
26,57.34
690.54,314.02
13.65,139.26
26,69.63
175.56,289.45
175.56,316.76
15.6,139.26
17.56,125.61
175.56,415.06
74.53,311.29
99.48,462.85
29.26,24.57
24.27,139.26
138.67,255.32
26,212.99
26,147.45
195.07,353.62
26,141.99
516.53,628.05
122.89,360.45
19.07,167.94
208,595.28
54.62,234.84
9.75,122.88
31.21,187.05
29.47,278.53
26,61.44
19.07,237.57
55.47,259.41
197.6,417.79
5.85,161.11
68.27,342.7
185.31,428.71
13.65,137.9
12.13,92.84
20.8,128.34
26,158.38
5.2,122.88
136.55,117.42
36.4,131.07
69.33,268.97
117.04,117.42
19.07,162.47
146.3,266.24
20.8,180.22
8.67,54.61
5.2,92.84
15.6,176.13
10.4,10.92
20.8,178.86
13.87,245.76
17.56,159.74
17.33,144.72
56.57,178.86
32.93,296.28
24.27,187.05
107.47,1097.73
208.72,270.33
32.93,274.43
33.16,159.74
54.62,163.84
50.27,253.95
29.47,219.82
52,271.7
31.2,225.28
36.4,262.14
19.51,193.88
93.63,385.02
60.47,83.28
144.35,121.51
32.93,155.65
17.33,129.71
53.73,327.68
13.65,226.64
78.03,262.14
20.43,329.14
58.52,163.84
170.68,122.88
29.47,139.26
26,232.1
13.87,144.72
10.4,218.45
27.73,167.93
19.51,192.51
26,53.25
3.47,147.45
117.04,350.89
5.85,137.9
170.68,122.88
26,86.01
38.13,671.74
138.67,178.86
138.67,376.83
10.4,16.38
5.2,49.15
7.8,143.36
31.21,176.13
204.82,308.56
78.03,331.77
17.33,151.55
33.16,177.49
5.2,166.57
13.65,155.65
27.73,163.84
29.47,184.32
242.67,688.13
32.93,244.39
19.51,163.84
175.56,507.9
19.07,76.46
66.32,658.09
60.47,150.19
32.93,5.46
26,47.78
107.29,335.87
26,64.17
672.98,338.6
218.4,742.74
48.53,253.95
265.29,380.93
29.26,122.88
19.51,150.19
27.31,176.12
36.4,210.26
31.2,263.51
146.3,184.32
31.21,278.53
27.73,524.29
15.6,204.8
39.87,143.36
672.98,294.91
179.46,688.13
5.85,177.49
126.79,397.31
17.33,148.82
26,88.74
65.87,290.81
33.16,202.07
103.39,320.85
29.47,188.41
146.3,266.24
18.81,179.93
12.13,137.9
91.68,360.45
10.4,166.57
9.75,155.65
31.2,184.32
10.4,110.59
26,152.92
29.47,303.1
24.27,57.34
3.47,141.99
682.73,311.29
32.93,193.88
53.73,327.68
15.61,150.19
31.2,241.66
5.2,163.84
54.62,135.17
32.93,294.91
32.93,126.97
22.53,88.74
27.73,191.14
179.46,368.64
36.4,202.07
38.13,223.91
48.53,152.92
42.91,409.6
7.8,180.22
115.09,319.49
26,103.76
17.33,150.19
27.73,249.85
20.8,196.6
29.47,248.49
56.57,148.82
17.56,169.3
52,638.98
17.56,193.88
32.93,208.89
29.47,230.74
120.94,131.07
19.51,217.09
1.73,98.3
416,633.51
11.7,141.99
200.92,464.21
140.4,315.39
5.2,122.88
32.93,234.84
6.93,126.97
271.14,288.76
132.65,552.96
58.93,289.45
31.2,210.26
5.85,131.07
27.73,309.93
13.87,158.38
36.4,98.3
1.73,245.76
124.84,608.94
42.91,103.76
15.6,154.28
19.51,60.07
58.52,180.22
185.31,434.17
109.2,1081.34
13.87,139.26
312,524.29
13.87,202.07
24.27,173.4
1.95,114.69
18.57,141.9
19.07,172.03
20.8,221.18
26,267.6
5.85,172.03
31.2,188.41
7.8,117.42
19.07,143.36
26,143.36
9.75,126.97
146.3,266.24
26,151.55
12.13,188.41
11.7,133.8
20.8,135.17
140.4,397.31
117.04,379.56
8.67,136.53
26,140.63
20.8,182.95
186.01,276.48
26,229.38
31.2,180.22
29.47,211.62
204.53,518.83
9.75,163.84
12.13,172.03
33.16,181.59
320.67,617.13
13.87,241.66
8.67,114.69
130,319.49
19.07,229.37
31.2,238.93
15.61,173.4
26,60.07
26,62.8
26,181.59
5.85,121.51
15.6,163.84
31.2,225.28
31.21,172.03
175.56,617.13
20.8,207.53
3.47,54.61
126.53,188.41
19.07,180.22
17.33,354.99
36.4,218.45
204.82,334.51
22.53,188.41
146.3,212.99
20.8,174.76
193.12,333.14
26,55.98
32.93,349.52
26,77.82
10.4,436.91
15.61,124.24
29.47,211.62
26,51.88
6.93,154.28
53.73,299.01
27.73,167.93
22.53,125.61
214.93,535.21
19.51,196.61
29.26,8.19
58.52,274.43
41.6,249.85
19.51,225.28
26,49.15
67.6,281.26
122.89,124.24
34.67,152.92
672.98,240.3
175.56,363.18
12.13,131.07
13.87,136.53
17.33,188.41
26,69.63
11.7,187.05
26,152.92
62.42,169.3
12.13,203.43
26,136.53
71.07,464.21
58.93,225.28
27.31,146.09
11.7,150.19
37.06,284.67
27.73,135.17
22.53,126.97
45.07,238.93
10.4,43.69
10.4,43.69
10.4,32.77
220.13,244.39
52,376.83
27.73,218.45
19.07,221.18
52,294.91
26,55.98
11.7,192.51
32.93,247.12
27.31,122.88
109.24,389.12
27.73,180.22
48.53,135.17
31.2,221.18
698.34,371.37
126.79,438.27
147.33,319.49
31.2,245.76
26,51.88
24.27,161.11
246.13,501.08
27.73,177.49
36.4,188.41
12.13,126.97
57.2,266.24
26,73.73
26,95.57
20.8,192.51
1.95,180.22
26,258.05
36.4,163.84
10.4,125.61
36.4,232.1
13.87,122.88
200.92,357.72
6.93,27.31
118.99,516.09
31.2,204.8
13.65,152.92
142.13,243.03
688.59,278.53
26,83.28
22.53,188.41
17.56,202.07
89.73,331.77
7.8,131.07
140.45,882
70.22,520.19
31.2,278.53
46.8,249.85
46.8,241.66
31.2,256.68
22.53,92.84
37.06,323.58
21.46,262.14
6.93,126.97
132.65,486.06
159.95,386.39
9.75,169.3
26,229.37
31.2,268.97
9.75,129.71
27.31,256.68
578.93,1305.26
9.75,154.28
17.33,155.65
31.2,299.01
3.47,98.3
24.27,191.14
140.4,251.22
15.61,129.7
130,376.83
299.87,513.36
29.26,30.04
27.73,206.16
26,72.36
101.43,383.66
277.33,688.13
26,76.46
117.87,353.62
146.3,266.24
40.96,358.4
13.65,131.07
26,126.97
109.24,385.02
76.27,251.22
130,339.97
31.2,197.97
19.07,178.86
12.13,154.28
22.53,174.76
72.17,378.2
162.93,475.14
28.8,126.97
6.93,253.95
26,110.59
36.4,185.68
255.54,370
208,704.51
54.62,157.01
10.4,76.46
24.27,236.2
7.8,163.84
27.73,159.74
126.79,400.04
5.85,101.03
34.67,54.61
29.47,249.85
130,357.72
113.14,479.23
10.4,147.46
144.35,428.71
15.61,126.97
20.8,159.74
36.4,289.45
26,365.91
12.13,118.78
5.85,60.07
27,141.99
15.6,192.51
107.47,314.03
26,103.76
130.69,379.56
27.73,252.58
22.53,135.17
16.72,140.43
101.43,344.06
26,172.03
34.67,217.09
146.3,180.22
19.07,116.05
26,139.26
26,144.72
24.27,62.8
52,316.76
115.09,421.89
38.13,270.33
193.12,320.85
5.2,135.17
113.14,421.89
6.27,162.38
17.56,619.86
12.13,98.3
17.56,177.49
200.92,292.18
26,54.61
9.75,49.15
13.65,192.51
28.8,144.72
29.47,162.47
26,54.61
197.02,633.51
133.47,184.32
70.22,344.06
131.73,203.43
6.93,98.3
41.6,294.91
175.56,305.83
13.65,212.99
5.85,80.55
57.2,290.81
68.27,356.35
147.33,290.81
36.4,71
146.3,266.24
26,226.64
13.87,163.84
57.2,289.45
19.07,169.3
220.43,364.54
27.73,178.86
26,109.22
52.67,374.78
31.21,196.61
8.67,122.88
26,191.14
27.73,163.84
10.4,73.73
19.07,174.76
31.2,173.4
13.65,139.26
12.13,141.99
12.13,126.97
136.55,512
54.62,117.42
38.13,282.62
29.47,165.2
124.84,305.83
240.93,835.58
60.67,256.68
9.75,113.32
29.47,163.84
29.26,162.47
17.56,131.07
6.93,79.19
1.95,92.84
5.2,54.61
9.75,167.94
132.65,405.5
26,53.25
26,50.51
26,60.07
29.47,238.93
117.04,162.47
68.27,383.66
95.58,346.79
31.2,244.39
109.24,335.87
35.11,193.88
8.67,110.59
3.47,204.8
22.53,159.74
13.87,150.19
682.73,303.1
10.4,196.61
13.87,113.32
181.41,578.9
19.07,141.99
13.65,178.86
62.4,360.44
204.82,289.45
181.41,312.66
26,62.8
37.06,217.09
26,103.76
130.69,360.45
107.47,1032.19
31.2,761.85
19.07,196.6
10.4,163.84
3.9,117.42
150.8,202.07
1.73,94.21
26,81.92
38.13,147.45
6.93,114.69
12.13,120.15
26,60.07
22.53,225.28
19.07,140.63
22.53,136.53
58.93,240.3
58.52,103.76
148.25,386.39
31.2,184.32
138.67,264.87
13.87,124.24
53.73,360.45
29.47,165.2
3.9,73.73
58.52,81.92
56.57,144.72
29.47,259.41
52,365.91
193.12,454.65
686.63,270.33
54.62,245.76
60.67,315.39
13.65,147.45
206.27,513.36
21.46,152.92
19.07,170.67
24.27,193.88
26,110.59
36.4,218.45
26,177.49
124.8,187.05
170.68,122.88
146.3,98.3
54.62,170.66
54.62,143.36
20.8,172.03
36.4,73.73
10.4,133.8
19.07,139.26
138.67,382.29
109.2,203.43
3.47,114.69
551.2,1720.32
193.57,356.03
68.27,372.73
41.6,229.37
53.73,335.87
35.11,362.49
9.75,157.01
10.4,294.91
10.4,139.26
19.07,105.13
20.8,81.92
17.33,165.2
5.85,210.26
26,207.53
22.29,320.36
5.85,139.26
41.6,176.13
31.2,188.41
12.13,71
3.47,218.45
48.77,245.76
374.4,1676.63
22.53,159.74
15.61,196.6
143.87,223.91
26,155.65
58.52,155.65
31.2,217.09
13.65,146.09
38.13,233.47
48.77,155.65
36.4,136.53
130,214.35
10.4,323.58
26,147.45
171.6,677.2
175.56,671.74
126.79,432.81
41.6,770.05
680.78,327.68
13.65,169.3
26,170.66
124.8,397.31
263.34,671.74
36.4,169.3
9.75,126.97
17.56,178.86
146.3,266.24
31.2,210.26
33.16,192.51
57.2,244.39
31.2,222.55
78,191.14
146.3,266.24
41.6,339.97
20.8,197.97
5.85,103.76
93.63,376.83
29.47,245.76
25.2,122.88
688.59,354.98
29.47,238.93
103.39,397.31
19.51,196.6
24.27,91.48
109.24,370
78.03,339.97
58.52,125.61
284.8,425.98
38.13,318.12
5.85,152.92
24.27,200.7
36.4,131.07
7.8,163.84
130,356.35
15.6,49.15
62.42,376.83
27.73,174.76
27.73,210.26
56.57,166.57
53.73,421.89
204.82,289.45
36.4,214.35
31.2,279.89
24.27,232.1
26,159.74
130,405.5
177.51,475.13
64.13,529.75
52,273.07
253.07,983.04
12.13,315.39
147.33,214.35
171.66,608.94
185.31,315.39
117.04,131.07
26,131.07
48.77,223.91
15.61,181.59
15.61,95.57
26,184.32
33.16,655.36
12.13,185.68
19.51,184.32
26,214.35
17.33,143.36
15.61,218.45
27.31,226.64
146.3,428.71
17.56,176.13
146.3,266.24
53.73,229.37
13.87,488.79
175.56,387.75
26,114.69
10.4,81.92
26,54.61
109.2,204.8
20.8,163.84
36.4,207.53
27.73,199.34
97.53,330.41
56.57,237.57
26,518.83
58.93,307.2
31.2,185.68
426.4,1736.7
32.93,230.74
15.61,193.88
13.87,135.17
26,251.22
680.78,292.18
103.39,354.99
13.87,192.51
680.78,262.14
8.67,166.57
33.16,413.69
5.2,51.88
175.56,502.44
56.57,139.26
36.4,141.99
26,120.15
31.2,140.63
36.4,256.68
60.67,282.62
170.68,122.88
9.75,159.74
142.13,214.36
43.33,237.57
31.2,151.55
48.77,188.41
10.4,180.22
43.33,229.37
17.33,148.82
253.07,611.67
20.8,114.69
5.85,135.17
7.8,180.22
397.94,432.81
52,177.49
115.09,526.33
206.77,278.53
29.26,118.78
7.8,49.15
181.41,307.2
26,95.57
52,241.66
5.85,110.59
115.09,454.65
87.78,185.68
31.2,191.14
19.07,135.17
13.87,150.19
10.4,117.42
29.47,154.28
1.95,114.69
15.6,131.07
27.73,208.89
91.68,350.89
182,835.58
170.68,122.88
60.47,229.37
17.33,136.53
22.53,139.26
17.33,163.84
76.27,404.14
19.07,163.84
20.8,126.97
142.4,389.12
19.07,94.21
110.93,244.39
22.53,114.69
27.73,225.28
273.87,720.89
26,60.07
17.33,221.18
19.07,132.44
395.2,748.2
7.8,128.34
102.27,1092.26
6.93,308.56
413.54,742.74
146.3,266.24
5.85,170.67
36.4,424.62
10.4,68.26
8.67,98.3
10.4,137.9
10.4,122.88
62.4,191.15
152.53,309.93
58.52,177.49
118.99,398.67
10.4,60.07
25.2,184.32
24.27,154.28
26,152.92
13.87,110.59
145.6,245.76
175.56,263.51
27.73,173.4
128.27,404.14
15.61,135.17
109.2,3462.48
1.95,84.65
26,72.36
57.2,253.95
79.98,318.12
15.61,148.82
102.27,191.15
185.31,308.56
55.47,308.56
26,141.99
31.2,217.09
179.46,316.76
58.52,128.34
15.61,154.28
60.67,114.69
6.93,172.03
15.61,151.55
26,196.61
1.73,98.3
26,124.24
298.13,510.63
22.53,159.74
24.27,184.32
15.6,327.68
15.6,147.45
58.52,223.91
19.07,169.3
92.86,117.03
99.48,389.12
17.33,151.55
17.56,159.74
26,92.84
180.27,401.41
181.41,296.28
26,66.9
19.8,132.44
146.3,121.51
134.6,409.6
32.93,249.85
5.85,62.8
251.64,416.42
36.4,178.86
31.2,200.7
135.2,210.26
31.2,245.76
10.4,5.46
10.4,136.53
197.02,339.97
208,655.36
692.49,319.49
144.35,531.11
5.85,98.3
17.33,118.78
19.07,228.01
9.75,102.4
145.6,413.69
1.73,147.45
17.33,117.42
10.4,132.44
170.68,122.88
261.73,1152.34
17.33,126.97
24.27,199.34
8.67,193.88
15.61,180.22
48.53,277.16
74.13,380.93
13.87,122.88
13.65,147.45
6.93,103.76
15.61,154.28
62.42,339.97
138.67,222.55
26,45.05
130,360.45
33.16,322.22
60.47,212.99
26,96.94
31.2,252.58
19.07,120.15
78,715.43
8.67,65.54
20.8,139.26
22.53,109.23
19.07,241.66
5.85,129.71
26,155.65
97.53,379.56
25.2,147.46
52,234.84
19.07,167.93
15.61,176.13
117.87,192.51
60.47,163.84
10.4,43.69
78.03,342.7
31.2,226.64
36.4,196.61
15.6,128.34
20.8,163.84
15.61,135.17
52,92.84
19.07,753.66
24.27,144.72
97.53,360.45
7.8,135.17
218.4,1261.57
146.3,266.24
32.93,229.37
13.65,135.17
78.03,374.1
29.26,131.07
19.07,203.43
3.9,95.57
27.73,81.92
19.07,147.45
13.65,180.22
170.68,122.88
54.62,154.28
10.4,371.37
54.62,397.31
31.2,253.95
120.94,120.15
26,163.84
5.85,114.69
296.4,666.28
101.43,453.29
12.13,111.96
29.26,178.86
10.4,136.53
26,191.15
117.04,166.57
159.47,535.21
22.53,173.4
32.93,289.45
237.98,286.72
19.51,158.38
10.4,141.99
5.85,124.24
54.62,169.3
11.7,151.55
122.89,360.45
52,238.93
142.13,193.88
10.4,152.92
31.2,207.53
26,251.22
5.85,167.93
31.2,188.41
26,64.17
5.85,101.03
62.4,345.43
3.9,109.22
60.47,289.45
31.2,169.3
26,229.37
1.95,19.11
170.68,122.88
22.53,229.37
135.2,155.65
39.87,252.58
52,228.01
29.47,181.59
680.78,297.64
146.3,178.86
135.2,238.93
170.68,122.88
19.51,151.55
29.47,318.12
79.98,322.22
53.73,249.85
146.3,150.19
26,309.93
175.56,316.76
3.47,131.07
135.2,232.1
26,163.84
25.2,117.42
117.87,312.66
45.07,315.39
117.04,178.86
56.57,200.7
175.56,282.62
27.31,270.33
179.46,461.48
3.47,103.76
101.43,367.27
5.85,126.97
12.13,92.84
15.61,204.8
3.47,114.69
15.6,122.88
20.8,188.41
26,65.53
27.73,263.51
15.6,81.92
60.47,203.43
115.09,383.66
19.07,182.95
682.73,393.21
41.6,218.45
109.2,212.99
5.85,155.65
9.75,169.3
10488.73,1474.56
19.8,131.07
58.52,139.26
27.73,202.07
64.13,309.93
32.93,293.55
26,53.25
130,350.89
52,300.37
223.6,518.83
93.63,323.58
154.27,453.29
140.4,333.14
5.85,154.28
36.4,311.29
25.36,180.22
1.95,87.38
9.75,151.55
55.47,251.22
17.56,135.17
101.43,361.81
5.85,170.67
99.48,370
15.61,176.13
24.27,217.09
83.88,505.85
33.16,236.2
26,75.09
58.52,152.92
32.93,221.18
130,344.06
112.67,884.73
26,125.61
130,379.56
35.11,163.84
20.8,193.87
9.75,126.97
58.52,92.84
1.73,57.34
121.33,439.64
54.62,222.55
13.65,118.78
36.4,249.85
27.73,207.53
154.1,410.96
87.78,344.06
46.8,253.95
202.87,344.06
24.27,71
72.8,425.98
91.68,331.77
12.13,193.88
26,72.36
27.73,251.22
218.4,808.28
15.6,176.13
146.3,266.24
12.13,169.3
13.87,158.38
20.8,103.76
62.4,442.37
29.26,8.19
68.27,346.79
146.3,266.24
17.33,155.65
10.4,79.19
7.8,131.07
15.61,139.26
55.47,230.74
684.68,363.18
29.47,136.53
140.4,416.42
134.6,371.37
175.56,376.83
146.3,266.24
89.73,364.54
93.63,339.97
31.2,203.43
472.06,557.05
7.8,137.9
19.07,181.59
135.2,245.76
13.87,200.7
34.67,146.09
48.53,294.91
50.27,193.88
29.47,191.14
12.13,117.42
27.73,297.64
15.6,204.8
20.8,154.28
24.14,251.61
331.61,401.41
13.65,155.65
3.47,120.15
136.55,370
35.11,181.59
26,147.45
15.6,177.49
60.47,174.76
24.27,158.38
8.67,120.15
13.87,262.14
20.8,137.9
130,379.56
26,180.22
5.2,8.19
117.04,540.67
22.53,163.84
60.47,192.51
120.94,391.85
43.33,480.6
22.53,135.17
15.6,81.92
678.83,305.83
31.21,155.65
34.67,192.51
13.65,144.72
684.68,365.91
52,398.68
55.47,393.21
146.3,368.64
13.65,253.95
17.33,131.07
31.2,159.74
31.2,154.28
22.53,139.26
335.51,398.67
105.34,386.39
130,293.55
35.11,126.97
19.51,159.74
31.2,159.74
31.2,258.05
68.27,385.02
267.24,341.33
76.27,312.66
24.27,219.82
109.24,824.66
58.52,133.8
130,303.1
684.68,319.49
31.21,159.74
58.52,191.15
5.85,49.15
177.51,382.29
58.52,196.61
52,210.26
131.73,386.39
146.3,266.24
157.73,234.83
351.87,988.5
26,148.82
15.6,155.65
35.11,188.41
15.6,27.31
36.4,262.14
64.37,385.02
19.51,441
26,83.28
54.62,131.07
22.53,174.76
19.07,159.74
19.07,155.65
76.27,136.53
177.51,507.9
242.67,562.52
101.43,348.16
193.12,356.35
36.4,158.38
24.27,241.66
87.78,495.61
74.53,196.61
135.2,180.22
27.73,233.47
109.2,1081.34
24.27,154.28
29.47,215.72
10.4,154.28
3.47,80.55
31.2,184.32
54.62,192.51
15.6,135.17
29.47,176.13
32.93,208.89
43.33,299.01
26,181.59
10.4,103.76
5.85,49.15
26,118.78
32.93,180.22
109.2,1163.26
34.67,172.03
32.93,464.21
112.67,204.8
26,90.11
6.93,163.84
58.52,141.99
5.2,90.11
179.46,342.7
58.52,152.92
17.56,188.41
17.33,139.26
36.4,169.3
6.93,124.24
57.2,232.1
126.79,512
5.85,162.47
43.33,248.49
117.04,103.76
22.53,132.44
11.7,251.22
169.71,329.04
113.14,401.41
175.56,562.52
52,229.37
13.65,144.72
20.8,113.32
57.2,304.47
10.4,122.88
58.52,276.48
31.2,225.28
24.27,132.44
95.58,348.16
26,98.3
27.73,229.37
3.47,87.38
13.65,137.9
29.47,161.11
29.47,180.22
161.2,299.01
27.73,211.62
29.47,184.32
13.65,527.02
29.47,172.03
329.33,851.97
140.4,225.28
245.78,370
28.8,159.74
26,90.11
19.51,146.09
79.98,359.08
134.6,331.77
31.2,196.61
17.33,196.61
52,311.3
78.03,315.39
38.13,228.01
702.24,303.1
36.4,131.07
29.47,180.22
10.4,27.31
3.47,54.61
57.2,271.7
15.61,165.2
686.63,324.95
9.75,121.51
31.2,204.8
76.08,344.06
197.02,327.68
334.53,502.44
27.73,157.01
130,354.98
13.87,131.07
27.73,240.3
123.07,420.52
29.47,196.61
32.93,150.19
26,212.99
19.51,191.14
136.93,484.69
117.04,139.26
702.24,327.68
258.27,851.97
1.95,96.94
20.8,170.67
27.73,290.81
175.56,360.45
22.53,157.01
15.6,131.07
195.07,360.45
19.07,172.03
10.4,73.73
138.67,413.69
175.56,270.33
41.6,260.78
60.47,159.74
128.74,364.54
170.68,122.88
5.2,245.76
58.52,144.72
320.67,543.4
9.75,176.13
17.56,155.65
13.87,173.4
19.07,173.4
7.8,176.13
5.2,16.38
32.93,178.86
36.4,338.6
7.8,101.03
10.4,60.07
26,43.69
8.67,143.36
17.56,172.03
33.16,19.11
13.87,141.99
52,442.37
5.2,196.61
175.56,299.01
135.2,278.53
29.47,233.47
26,181.59
20.8,139.26
5.85,172.03
166.4,841.04
220.43,299.01
34.67,275.8
19.51,122.88
10.4,114.69
3.47,49.15
41.6,233.47
31.2,109.22
124.84,320.85
58.52,120.15
32.93,268.97
17.33,121.51
26,77.82
36.4,174.76
29.47,147.45
390,1398.1
210.67,289.45
26,94.21
1.95,71
22.53,159.74
120.94,338.6
19.8,133.8
17.56,204.8
52,166.57
31.2,253.95
38.13,244.39
179.46,404.14
29.26,148.82
17.33,90.11
19.51,163.84
12.13,114.69
19.07,150.19
197.02,304.47
118.99,137.9
3.9,126.97
15.6,147.45
26,180.22
27.73,236.2
10.4,71
15.6,195.24
5.85,146.09
20.8,197.97
120.94,501.08
26,61.44
60.47,327.68
175.56,219.82
32.93,170.67
20.8,195.24
145.6,221.18
3.47,87.38
204.82,365.91
5.85,32.77
26,262.14
26,193.88
19.07,368.64
26,152.92
20.8,162.47
38.13,245.76
26,81.92
27.73,146.09
62.42,199.34
29.47,191.15
26,256.68
109.2,983.04
52,322.22
19.51,121.51
58.52,131.07
15.6,83.28
170.68,122.88
24.27,228.01
17.33,166.57
54.62,144.72
29.47,197.97
117.04,118.78
31.2,247.12
13.87,155.65
130,335.87
140.45,121.51
8.67,46.42
54.62,192.51
142.13,195.24
26,80.55
62.4,417.79
175.56,294.91
101.43,365.91
28.8,131.07
5.85,116.05
138.67,221.18
27.73,170.67
117.04,98.3
24.27,83.28
60.47,137.9
187.2,567.98
346.67,688.13
29.47,248.49
26,57.34
15.61,146.09
170.68,122.88
13.65,202.07
31.2,62.8
128.74,503.81
19.51,157.01
117.04,98.3
17.33,114.69
111.19,109.23
29.47,249.85
27,118.78
46.8,245.76
381.33,1774.93
17.56,146.09
45.07,268.97
85.83,312.66
22.53,147.45
275.6,841.04
126.79,375.46
83.88,368.64
17.56,169.3
62.4,202.07
130,350.89
15.61,129.71
45.07,226.64
19.07,154.28
19.07,148.82
58.52,253.95
10.4,57.34
19.51,173.4
159.95,370
97.53,376.83
632.67,1578.32
99.48,334.51
7.8,132.44
134.6,346.79
136.55,492.88
88.4,365.91
19.51,211.62
55.47,294.91
9.75,229.37
31.2,155.65
17.56,140.63
118.99,376.83
57.2,319.49
142.13,258.05
40.96,200.7
31.21,169.3
26,80.55
13.87,152.92
19.07,163.84
81.47,262.14
34.67,136.53
26,113.32
5.2,117.42
58.52,32.77
10.4,87.38
124.8,296.28
10.4,10.92
247.73,389.12
60.47,353.62
41.6,294.91
38.13,221.18
109.2,1228.8
19.07,180.22
26,226.64
146.3,102.4
68.27,323.58
19.07,117.42
60.47,193.88
31.2,210.26
26,161.11
26,278.53
10.4,65.53
10.4,98.3
240.93,775.51
3.9,122.88
3.47,141.99
34.67,125.61
29.47,200.7
27.31,117.42
71.07,169.3
13.87,150.19
27.73,139.26
44.87,162.47
7.8,165.2
32.93,174.76
195.87,611.67
34.67,249.85
29.47,188.41
56.57,197.97
15.6,122.88
7.8,715.43
89.73,305.15
24.27,197.97
76.08,350.21
31.2,234.84
36.4,120.15
10.4,40.96
7.8,143.36
122.89,655.36
20.8,221.18
31.2,233.47
117.04,148.82
31.2,193.88
25.2,143.36
3.9,68.26
13.65,140.63
15.61,211.62
52,327.68
3.9,114.69
688.59,311.29
109.2,1026.73
27.73,192.51
251.33,1283.41
27.73,125.61
55.47,256.68
17.56,281.26
9.75,174.76
15.6,300.37
13.87,84.65
26,141.99
38.13,230.74
101.43,342.7
175.56,314.51
22.53,158.38
43.33,696.32
5.85,73.73
20.8,177.49
10.4,122.88
5.85,188.42
154.1,342.7
118.99,507.9
112.67,203.43
440.27,742.74
31.2,203.43
244.4,770.05
17.56,233.47
25.36,233.47
253.59,404.14
83.88,385.02
35.11,141.99
29.47,202.07
6.93,84.65
24.27,53.25
15.61,162.47
57.2,290.81
674.93,319.49
146.3,266.24
3.47,180.22
10.4,103.76
15.6,105.13
6.93,38.23
3.9,195.24
208,638.98
284.27,589.82
17.33,173.4
10.4,32.77
11.7,147.46
19.51,204.8
38.13,174.76
26,42.32
36.4,255.32
26,65.53
