10.4,117.42
19.51,196.61
57.2,282.62
19.07,126.97
17.56,167.93
26,167.94
170.68,122.88
26,51.88
26,215.72
15.61,159.74
32.93,233.47
140.4,232.1
36.4,141.99
13.87,151.55
33.16,135.17
34.67,217.09
13.65,140.63
179.46,318.12
148.25,442.37
10.4,188.41
19.07,147.46
29.47,267.6
21.46,189.78
54.62,180.22
39.01,43.69
85.83,243.71
10.4,114.69
32.93,129.71
146.3,266.24
5.2,87.38
3.47,21.84
24.27,234.83
19.51,180.22
8.67,101.03
10.4,43.69
26,75.09
68.27,368.64
58.52,207.53
3.47,111.96
55.47,316.76
31.2,181.59
55.47,307.2
22.53,202.07
130.69,495.61
36.4,278.53
170.68,122.88
135.2,162.47
117.04,96.94
27.73,181.59
5.85,135.17
35.11,252.58
13.87,122.88
29.47,146.09
103.39,348.16
35.11,191.14
17.56,158.38
175.56,267.6
292.6,617.13
99.48,385.02
35.11,131.07
48.53,286.72
17.33,208.89
29.26,10.92
678.83,393.21
52,507.9
89.73,385.02
9.75,172.03
169.71,348.16
29.47,135.17
54.62,135.17
10.4,152.92
26,49.15
36.4,92.84
19.07,196.61
29.47,111.96
13.87,131.07
119.6,253.95
12.13,125.61
175.56,387.75
150.8,524.29
38.13,217.09
19.51,158.38
48.77,128.34
29.47,204.8
17.33,109.23
34.67,294.91
10.4,129.71
22.53,147.46
22.53,271.7
6.93,191.15
116.13,311.29
15.6,120.15
13.65,176.13
58.52,117.42
34.67,248.49
50.27,196.61
34.67,259.41
95.33,311.29
26,57.34
29.47,147.45
17.56,191.14
10.4,81.92
3.47,38.23
294.67,595.28
9.75,206.16
7.8,141.99
20.8,132.44
109.2,147.46
10.4,73.73
43.33,229.37
26,90.11
195.07,308.56
680.78,311.3
146.3,125.61
24.27,155.65
27.73,207.53
15.61,143.36
12.13,143.36
45.07,195.24
56.57,172.03
20.8,148.82
331.07,671.74
22.53,202.07
55.47,114.69
166.4,184.32
159.95,681.3
27.73,165.2
3.9,75.09
3.9,57.34
35.11,193.88
45.07,278.53
36.4,169.3
56.57,159.74
146.3,114.69
15.61,192.51
17.56,174.76
249.69,447.83
17.56,144.72
29.47,187.05
13.65,135.17
31.21,243.03
220.13,232.1
15.6,148.82
680.78,363.18
15.61,139.26
24.27,83.28
29.47,155.65
10.4,43.69
175.56,237.57
5.85,76.46
45.07,297.64
145.6,252.58
177.65,462.26
32.93,191.14
31.2,217.09
36.83,122.88
10.4,207.53
48.53,270.33
17.56,178.86
13.65,150.19
19.07,303.1
58.52,172.03
26,49.15
22.53,221.18
26,49.15
29.47,297.64
692.49,480.6
33.16,132.44
13.65,180.22
26,147.45
17.33,136.53
3.9,182.95
22.53,199.34
19.07,146.09
7.8,147.45
37.06,230.74
50.27,202.07
265.29,424.62
56.57,189.78
13.87,131.07
5.85,19.11
5.2,90.11
8.67,200.7
146.3,266.24
32.93,278.53
17.56,222.55
68.27,359.08
12.13,126.97
29.26,103.76
31.2,233.47
507.87,720.89
43.33,204.8
26,77.82
10.4,98.3
26,81.92
44.2,114.69
146.3,95.57
136.55,344.06
5.85,113.32
17.56,172.03
22.53,111.96
26,178.86
6.93,16.38
34.67,282.62
10.4,32.77
13.65,172.03
21.46,155.65
13.87,131.07
3.9,86.01
62.42,364.54
114.4,1245.18
31.2,211.62
246.13,813.74
5.2,147.45
17.56,165.2
19.8,143.36
27.73,181.59
15.6,118.78
19.51,159.74
3.47,109.23
19.07,151.55
17.56,163.84
251.33,611.67
78.03,385.02
26,229.37
26,196.61
13.87,126.97
15.6,118.78
150.8,337.23
146.3,266.24
29.47,196.61
26,101.03
58.52,172.03
6.93,132.44
175.56,378.19
1.73,109.22
31.2,289.45
27.73,318.12
20.8,178.86
17.33,147.45
197.02,622.59
3.9,81.92
182,715.43
19.07,273.07
101.43,376.83
17.56,148.82
135.2,241.66
50.27,548.86
56.57,152.92
1.73,141.99
5.85,105.13
15.61,193.88
15.61,208.89
182,677.2
58.52,120.15
170.68,122.88
19.07,109.23
29.47,152.92
19.51,163.84
146.3,117.42
114.4,895.66
112.67,360.45
130,316.76
54.62,155.65
15.61,140.63
150.8,322.22
109.2,217.09
17.56,140.63
143.87,432.81
99.48,378.2
29.26,8.19
113.14,361.81
193.12,376.83
26,77.82
167.76,1103.19
31.21,202.07
68.27,385.02
1.73,109.22
1388.87,647.17
117.04,113.32
27.73,170.67
5.85,137.9
13.87,174.76
24.27,170.67
29.26,24.57
34.67,236.2
136.93,273.07
686.63,401.41
198.97,304.47
19.07,172.03
26,229.37
26,103.76
175.56,365.91
170.68,122.88
26,169.3
5.85,118.78
15.61,180.22
6.93,207.53
107.47,1048.57
58.52,223.91
38.13,281.26
26,131.07
31.2,206.16
29.47,211.62
26,191.15
12.13,180.22
124.84,363.18
19.07,180.22
680.78,311.29
29.47,230.74
109.2,225.28
22.53,178.86
204.82,546.13
144.35,121.51
31.21,169.3
36.4,297.64
13.65,192.51
7.8,135.17
130,356.35
10.4,346.79
43.33,98.3
36.4,475.13
19.07,155.65
26,122.88
86.67,376.83
113.14,431.44
19.51,118.78
11128.55,14330.54
26,55.98
26,66.9
27.73,180.22
177.51,513.36
23.41,154.28
35.11,109.23
2108.67,1179.65
5.85,154.28
26,163.84
83.2,524.29
58.52,158.38
26,69.63
35.11,174.76
113.14,348.16
17.33,195.24
15.6,152.92
58.52,234.84
7.8,129.71
15.6,135.17
5.85,144.72
26,50.51
72.8,333.14
8.67,76.46
43.33,221.18
135.2,204.8
17.56,237.57
35.11,181.59
26,251.22
218.4,682.67
15.6,278.53
37.62,155.06
13.65,163.84
29.47,245.76
56.57,162.47
13.65,195.24
27.73,204.8
31.2,292.18
130.69,479.23
36.4,229.37
284.27,950.27
52,202.07
147.33,248.49
26,77.82
10.4,81.92
79.98,412.33
130,360.45
29.26,19.11
36.4,191.15
15.6,135.17
261.73,1764.01
130,368.64
6.93,148.82
26,103.76
128.74,546.81
35.11,260.78
117.87,274.43
152.15,385.02
31.2,282.62
64.13,240.3
26,154.28
3.47,303.1
19.07,117.42
130,333.14
3.9,136.53
60.47,436.22
146.3,266.24
26,110.59
26,110.59
39.87,180.22
24.27,73.73
78,152.92
19.07,126.97
24.27,128.34
79.98,307.2
27.73,126.97
146.3,172.03
58.52,163.84
142.13,221.18
27.73,144.72
315.47,540.67
26,300.37
15.6,178.86
156.05,397.31
686.63,275.8
17.33,140.63
210.67,323.58
31.2,206.16
19.07,95.57
83.88,398.68
50.72,180.22
146.3,266.24
29.26,5.46
12.13,188.42
117.04,122.88
50.72,158.38
22.53,135.17
29.47,218.45
5.2,21.84
5.2,152.92
10.4,65.53
170.68,122.88
52,256.68
5.85,83.28
45.07,692.22
26,51.88
27.73,176.13
26,114.69
22.53,91.48
135.2,294.91
27.73,129.71
10.4,92.84
26,124.24
241.88,585.73
22.53,185.68
19.07,172.03
410.8,606.21
117.04,116.05
26,331.77
27.73,116.05
50.72,327.68
5.85,79.19
130,348.16
10.4,141.99
20.8,158.38
13.87,105.13
13.65,91.48
26,173.4
12.13,128.34
29.47,169.3
17.33,81.92
31.2,163.84
187.26,218.45
35.29,239.91
54.62,184.32
29.26,131.07
36.4,87.38
99.48,323.58
5.85,161.11
175.56,462.26
104,229.37
31.2,139.26
30.73,63.3
103.39,305.83
64.79,177
19.51,150.18
24.27,151.55
68.27,357.72
13.65,136.53
41.6,267.6
26,170.66
56.57,188.41
24.27,208.89
170.68,122.88
71.07,462.85
117.04,94.21
31.2,189.78
29.47,225.28
30.6,141.99
15.6,163.84
13.87,111.96
15.6,152.92
58.52,196.61
204.82,436.91
31.2,230.74
35.11,184.32
175.56,480.6
27.73,187.05
130,345.43
31.2,155.65
36.4,238.93
20.8,135.17
93.63,323.58
10.4,305.83
26,114.69
140.4,402.77
26,57.34
31.2,221.18
17.33,128.34
39.87,393.22
45.07,163.84
249.69,420.52
150.8,1676.63
29.47,114.69
249.6,431.44
117.04,116.05
103.39,344.06
17.33,88.74
21.46,178.86
7.8,133.8
175.56,268.97
20.8,177.49
10.4,109.23
10.4,122.88
189.21,412.33
56.57,155.65
93.63,309.93
36.4,196.61
95.58,400.04
26,114.69
20.8,167.93
29.47,65.53
6.93,51.88
1.73,40.96
24.27,228.01
19.07,146.09
87.78,251.22
20.8,136.53
175.56,540.67
118.99,536.57
138.67,243.03
99.48,405.5
79.98,353.62
130,309.93
7.8,110.59
175.56,326.31
3.9,136.53
175.56,263.51
15.6,184.32
31.2,260.78
381.33,1135.96
17.56,288.08
15.61,219.82
26,75.09
56.57,188.41
17.56,176.13
175.56,404.14
170.68,122.88
109.24,360.45
10.4,90.11
29.26,8.19
29.47,155.65
228.23,421.89
13.87,128.34
142.4,368.64
26,76.46
3.47,109.22
107.29,409.6
13.87,207.53
71.07,393.22
36.4,163.84
122.89,409.6
26,121.51
7.8,200.7
12.13,122.88
122.89,376.83
31.2,118.78
10.4,126.97
26,90.11
10.4,32.77
21.46,124.24
9.75,131.07
116.13,309.93
680.78,245.76
698.34,425.98
36.4,147.46
32.93,215.72
29.26,49.15
15.61,117.42
26,141.99
223.63,384.73
26,666.28
15.6,146.09
56.57,162.47
140.4,360.45
19.07,187.05
13.65,155.65
146.3,266.24
117.04,83.28
20.8,139.26
260,660.82
5.2,192.51
50.27,158.38
45.07,234.83
10.4,152.92
26,65.53
678.83,316.76
405.6,1157.8
78.03,383.66
99.48,273.06
35.11,184.32
185.31,294.91
197.02,431.44
9.75,135.17
58.52,196.61
27.73,206.16
29.26,5.46
39.87,249.85
27.31,217.09
52,327.68
27.31,189.78
5.85,180.22
175.56,385.02
32.93,234.83
13.87,163.84
107.47,1032.19
143.87,189.78
26,197.97
43.33,249.85
29.47,192.51
17.33,234.83
26,61.44
146.3,266.24
135.2,248.49
34.67,180.22
114.4,413.69
101.43,379.56
7.8,143.36
31.2,294.91
245.78,393.21
43.33,100.12
67.6,348.16
5.85,148.82
27.31,146.09
29.47,182.95
31.2,268.97
46.8,181.59
58.52,158.38
170.68,122.88
680.78,305.83
10.4,81.92
3.9,91.48
170.68,122.88
29.47,141.99
26,61.44
29.47,131.07
1.95,158.38
5.2,27.31
13.65,125.61
26,187.05
5.85,81.92
117.04,90.11
32.93,217.09
130,372.73
15.61,197.97
29.47,215.72
110.93,457.38
26,30.03
145.6,241.66
145.6,200.7
36.4,163.84
5.2,79.19
8.67,101.03
27.73,199.34
126.53,204.8
15.6,125.61
1.73,68.26
26,218.45
5.85,172.03
29.47,147.45
15.6,237.57
28.93,124.34
10.4,114.69
551.2,1720.32
29.26,126.97
24.27,55.98
19.07,125.61
17.56,185.68
27.73,292.18
60.47,203.43
19.07,136.53
7.8,162.47
306.25,690.86
3.47,120.15
3.47,122.88
13.65,143.36
192.4,633.51
17.33,241.66
10.4,125.61
35.11,114.69
27.73,177.49
23.41,238.93
9.75,136.53
136.93,233.47
36.4,65.53
101.43,368.64
105.34,314.02
5.2,24.57
19.07,184.32
26,87.38
700.29,308.56
150.8,389.12
20.8,114.69
680.78,354.99
146.3,266.24
38.13,71
25.2,136.53
9.75,163.84
390,1125.03
26,125.61
15.61,135.17
29.26,57.34
32.93,267.6
5.2,16.38
26,161.11
31.2,148.82
22.53,181.59
15.6,151.55
36.4,203.43
189.21,354.98
26,64.17
235.73,813.74
27,132.44
170.68,122.88
52.67,136.53
187.26,442.37
12.13,118.78
91.68,389.12
17.56,120.15
17.33,114.69
31.2,267.6
27.73,143.36
15.6,147.45
17.33,139.26
13.87,95.57
204.82,307.2
8.67,32.77
19.51,172.03
26,118.78
24.27,90.11
146.3,266.24
27.73,154.28
20.8,182.95
17.56,166.57
52,475.13
170.68,122.88
36.4,146.09
26,294.91
27.73,21.84
34.2,151.55
13.87,148.82
31.2,131.07
26,214.36
24.27,121.51
20.8,128.34
117.04,76.46
17.33,189.78
138.67,207.53
15.6,148.82
146.3,266.24
34.67,223.91
31.2,219.82
31.2,208.89
46.8,333.14
54.62,288.08
45.07,275.8
26,86.01
31.2,263.51
26,180.22
29.26,54.61
690.54,322.22
17.33,204.8
35.11,193.87
87.78,425.98
13.65,176.13
680.78,273.07
26,147.45
26,91.48
26,118.78
1.95,86.01
5.85,129.71
55.47,244.39
22.53,47.78
36.4,87.38
78,264.87
10.4,122.88
1.73,43.69
17.33,184.32
31.21,196.61
216.67,557.05
130,359.08
41.6,185.68
31.2,222.55
39.87,249.85
35.11,173.4
29.47,152.92
24.27,54.61
58.52,260.39
29.47,191.14
41.6,219.82
35.11,57.34
19.51,182.95
38.13,244.39
8.36,46.81
19.07,169.3
23.41,151.55
32.93,221.18
15.6,159.74
7.8,143.36
116.13,214.35
26,87.38
58.93,442.37
109.57,965.48
79.98,376.83
24.27,192.51
197.02,380.93
204.53,780.97
682.73,434.17
3.9,131.07
26,81.92
138.5,303.1
15.61,155.65
147.33,251.22
15.61,195.24
138.67,241.66
10.4,10.92
1110.86,1641.32
8.67,196.61
52,398.68
36.4,241.66
24.27,271.7
5.2,16.38
31.2,245.76
251.64,693.59
26,61.44
146.3,266.24
27.73,162.47
228.23,611.67
26,46.42
175.56,298.42
402.13,1174.18
15.6,178.86
32.93,157.01
13.65,117.42
32.93,435.54
31.2,203.43
32.93,281.26
204.82,281.26
29.26,49.15
19.07,207.53
17.33,278.53
31.2,258.05
22.53,140.63
26,152.92
31.2,38.23
175.56,290.81
1.73,188.41
152.15,372.73
50.27,288.08
35.11,204.8
31.2,226.64
89.73,425.98
15.6,152.92
17.56,223.91
31.21,150.18
31.2,238.93
17.33,187.05
6.93,91.48
34.67,274.43
27.73,170.66
9.75,141.99
56.57,122.88
79.98,346.79
27.73,187.05
146.3,266.24
170.68,122.88
194.13,421.89
170.68,122.88
46.8,223.91
19.07,126.97
140.4,251.22
10.4,182.95
20.8,147.45
31.2,233.47
128.27,354.99
13.65,151.55
175.56,606.21
52,595.28
117.04,107.86
26,69.63
26,196.61
26,133.8
5.85,148.82
175.56,409.6
3.47,54.61
149.07,264.87
29.47,178.86
31.2,117.42
130,299.01
56.57,131.07
29.47,241.66
66.32,499.71
258.27,682.67
13.65,169.3
109.2,851.97
170.68,122.88
261.39,813.74
10.4,21.84
8.67,87.38
234,770.05
36.4,442.37
19.07,157.01
144.35,114.69
329.33,573.44
12.13,158.38
27.73,152.92
17.33,126.97
26,128.34
24.27,151.55
200.92,323.58
19.51,178.86
31.2,263.51
26,169.3
27.73,163.84
32.93,163.84
268.67,543.4
5.85,107.86
26,65.53
143.87,393.21
270.4,841.04
256.53,573.44
29.26,8.19
62.7,394.97
20.8,229.37
26,158.38
15.6,125.61
265.29,417.79
152.53,268.97
45.07,244.39
12.13,137.9
50.72,182.95
29.47,176.13
381.33,857.43
18.81,162.38
19.8,114.69
11.7,147.46
26,176.13
130,363.18
117.04,128.34
36.4,212.99
29.26,16.38
26,57.34
17.33,122.88
50.27,292.18
17.56,188.41
22.53,141.99
13.65,165.2
136.55,378.88
146.3,126.97
22.53,155.65
39.87,218.45
175.56,458.75
13.87,95.57
135.2,237.57
122.89,348.16
26,187.05
36.4,218.45
19.51,178.86
29.26,24.57
50.72,159.74
208,649.9
7.8,136.53
32.93,270.33
214.93,764.58
146.3,456.02
26,110.59
34.67,122.88
24.27,83.28
13.87,125.61
146.3,266.24
26,170.67
686.63,292.18
29.47,234.84
31.2,180.22
26,245.76
145.6,245.76
43.33,155.65
34.67,131.07
52,458.75
170.68,122.88
36.4,305.83
32.93,245.76
19.07,146.09
5.85,245.76
132.65,155.65
173.61,331.77
29.47,143.36
24.27,131.07
8.67,139.26
680.78,330.41
17.33,193.88
19.07,237.57
116.13,330.41
83.2,256.68
39.01,172.03
27.73,184.32
210.67,324.95
122.89,390.48
146.3,266.24
58.52,166.57
26,141.99
18.81,117.03
57.2,323.58
22.53,125.61
518.27,1414.48
26,83.28
26,103.76
138.67,251.22
7.8,146.09
13.65,180.22
26,210.26
212.62,337.23
317.2,1021.27
202.87,540.67
130,405.5
13.87,124.24
26,114.69
134.6,146.09
118.99,404.14
26,32.77
60.47,334.51
31.2,128.34
5.2,118.78
3.47,68.26
156,237.57
175.56,315.39
105.73,182.95
117.04,419.15
65.87,382.29
31.2,128.34
19.07,176.13
78,655.36
10.4,79.19
148.25,412.33
27.73,339.97
170.68,122.88
339.73,901.12
13.65,226.64
55.47,288.08
126.79,492.88
56.57,189.78
17.56,212.99
26,234.83
27.73,206.16
26,191.15
17.33,200.7
29.47,136.53
52,327.68
41.6,253.95
1.73,81.92
52,311.29
289.47,628.05
48.53,259.41
117.04,129.71
29.47,274.43
72.8,92.84
48.53,150.18
15.6,354.98
22.53,92.84
146.3,188.41
29.47,247.12
204.82,296.28
27.73,188.41
191.17,425.98
138.5,282.62
17.33,92.84
24.27,165.2
147.33,252.58
26,53.25
19.07,125.61
3.47,16.38
31.2,43.69
130,400.04
130,439.64
29.47,292.18
452.4,786.43
179.46,301.74
19.07,189.78
10.4,147.45
104,1196.03
36.4,180.22
19.07,165.2
52,311.3
31.2,240.3
20.8,162.47
13.87,181.59
143.87,188.41
31.2,436.91
56.57,196.61
15.61,163.84
1.73,40.96
10.4,32.77
26,57.34
78.03,532.48
26,92.84
27.73,225.28
688.59,385.02
6.93,294.91
101.43,337.24
138.67,208.89
26,212.99
170.68,122.88
19.07,173.4
29.47,453.29
26,88.74
10.4,87.38
6.93,141.99
27.73,285.35
175.56,425.98
31.2,264.87
46.8,256.68
12.13,21.85
21.46,199.34
17.56,166.57
9.75,152.92
692.49,393.21
31.2,225.28
133.47,537.94
126.79,335.87
42.91,118.78
29.47,277.16
8.67,27.31
78,196.61
35.11,173.4
52,273.07
26,180.22
52,382.29
26,64.17
17.56,158.38
12.13,111.96
20.8,170.67
698.34,316.76
26,141.99
3.47,94.21
15.61,192.51
7.8,144.72
54.62,181.59
26,208.89
79.98,317.44
11.7,102.4
19.51,131.07
31.2,282.62
10.4,76.46
32.93,169.3
43.33,191.15
202.87,307.2
34.67,299.01
145.6,206.16
29.26,2.93
17.56,176.13
7.8,79.19
19.07,221.18
115.09,513.36
10931.53,9437.18
17.56,155.65
27.73,217.09
30.6,146.09
26,65.53
79.73,318.12
29.47,120.15
34.67,274.43
26,62.8
27.73,151.55
22.53,348.16
17.56,170.67
36.4,202.07
55.47,557.05
21.46,229.37
64.79,248.68
15.6,131.07
26,166.57
11.7,147.45
52,393.21
50.72,212.99
31.2,185.68
27.73,146.09
3.47,46.42
15.6,152.92
35.11,154.28
26,98.3
6.93,218.45
36.4,212.99
12.13,90.11
26,507.9
266.93,671.74
35.11,151.55
26,76.46
170.68,122.88
39.87,282.62
17.56,226.64
5.85,141.99
83.88,391.17
183.36,382.29
15.61,147.45
29.47,173.4
15.6,128.34
36.4,170.66
17.56,154.28
5.85,110.59
71.07,349.52
9.75,170.67
32.93,229.37
60.47,167.93
195.07,349.52
36.4,197.97
182,677.2
102.27,300.37
10.4,125.61
48.77,360.45
12.13,350.89
26,86.01
36.4,152.92
3.47,2.73
31.2,140.63
64.13,286.72
29.47,151.55
21.46,152.92
142.13,259.41
117.04,158.38
12.13,162.47
1.95,184.32
93.63,346.79
39.87,320.85
401.84,401.4
116.13,346.79
13.87,90.11
31.2,237.57
19.07,144.72
31.2,202.07
130,367.27
19.07,114.69
21.46,159.74
15.61,185.68
21.46,182.95
10.4,180.22
7.8,187.05
29.47,173.4
9.75,111.96
17.33,147.45
15.6,126.97
5.85,114.69
15.6,255.32
24.27,76.46
26,66.9
175.56,420.52
19.07,128.34
26,98.3
197.02,393.21
674.93,333.14
26,46.42
32.93,253.95
32.93,215.72
26,72.36
29.47,247.12
7.8,155.65
29.47,215.72
10.4,65.53
8.36,386.19
10.4,155.65
31.2,181.59
29.26,65.54
128.27,420.52
52,300.37
9.75,161.11
15.6,204.8
32.93,172.03
31.2,120.15
13.65,150.19
13.65,169.3
10.4,65.53
128.74,540.67
54.62,180.22
20.8,241.66
35.11,180.22
15.6,176.13
27.73,266.24
301.6,939.35
146.3,266.24
358.8,862.89
6.93,360.45
72.17,741.37
31.2,247.12
36.4,98.3
72.17,935.93
56.57,182.95
104,1114.11
54.62,159.74
26,229.37
22.53,197.97
105.34,390.48
111.19,320.85
27.73,114.69
36.4,174.76
674.93,259.41
52.67,166.57
36.4,311.29
19.07,169.3
118.99,101.03
19.07,324.95
57.2,232.1
116.13,212.99
117.04,77.82
109.24,380.93
191.17,344.06
68.27,364.54
17.56,170.67
36.4,152.92
26,61.44
22.53,162.47
20.8,273.06
29.26,181.59
26,157.01
55.47,453.29
22.53,141.99
171.6,775.51
159.95,393.21
10.4,128.34
62.4,311.29
9.75,155.65
10.4,191.15
6.93,125.61
64.37,368.64
54.62,169.3
176.8,600.75
146.3,266.24
22.53,152.92
31.21,147.46
131.73,203.43
26,80.55
190.67,409.6
29.47,184.32
3.47,10.92
10.4,81.92
31.2,289.45
12.13,185.68
22.53,206.16
17.33,111.96
138.5,356.35
26,223.91
19.07,178.86
26,207.53
216.52,432.81
26,61.44
27,223.91
299.87,513.36
46.82,262.14
15.6,155.65
372.58,425.98
43.33,229.37
19.07,163.84
10.4,81.92
29.47,163.84
46.8,189.78
3.47,54.61
20.8,125.61
1.73,65.53
17.33,182.95
204.82,286.72
19.51,189.78
31.2,300.37
31.21,319.49
1.95,111.96
31.2,146.09
31.2,195.24
19.51,178.86
58.52,158.38
130,395.94
34.67,259.41
220.13,484.69
45.07,282.62
9.75,116.05
24.27,116.05
8.67,92.84
17.33,204.8
19.07,312.66
78.03,345.43
5.2,114.69
39.01,376.83
15.6,150.18
57.2,241.66
225.33,808.28
91.68,341.33
146.3,266.24
26,57.34
24.27,192.51
58.93,229.37
26,84.65
9.75,131.07
89.73,311.29
13.87,136.53
138.67,371.37
30,178.02
136.55,513.36
191.17,573.44
39.01,184.32
301.6,562.51
10.4,16.38
10.4,65.53
81.47,267.6
31.21,203.43
26,196.61
36.4,136.53
19.07,139.26
52.67,528.38
391.73,802.81
17.33,118.78
52,436.9
58.52,146.28
17.56,268.97
17.56,167.93
20.8,110.59
3.47,49.15
20.8,131.07
29.47,184.32
5.85,111.96
32.93,147.46
17.56,185.68
27.73,155.65
10.4,174.76
43.33,247.12
130,383.66
175.56,354.98
3.47,57.34
1.73,79.19
11.7,144.72
17.56,208.89
26,191.14
15.6,155.65
27.73,223.91
58.93,350.89
32.93,219.82
19.07,169.3
36.4,174.76
55.47,323.58
13.65,126.97
306.8,521.56
22.53,182.95
29.47,166.57
55.47,289.45
85.83,315.39
50.72,132.44
45.07,241.66
22.53,281.26
175.56,292.18
29.26,180.22
55.47,245.76
32.93,225.28
126.79,342.7
170.68,122.88
29.47,163.84
31.2,245.76
170.68,122.88
10.4,38.23
146.3,367.27
145.6,245.76
26,141.99
26,73.73
36.4,262.14
74.53,360.45
23.41,133.8
181.41,282.62
7.8,188.41
19.51,180.22
140.4,253.95
22.53,197.97
26,66.9
58.52,57.34
17.56,136.53
20.8,147.45
138.67,466.94
175.56,307.2
27.73,81.92
21.46,65.53
15.6,159.74
6.93,368.64
31.2,249.85
130,348.16
1.95,68.26
22.53,125.61
26,178.86
31.21,188.41
15.6,146.09
5.85,103.76
19.07,187.05
5.2,32.77
357.07,1288.87
32.93,268.97
891.45,1587.2
20.8,178.86
54.62,152.92
29.47,320.85
15.6,158.38
26,210.26
52.67,176.13
15.6,270.33
344.93,1201.49
20.8,114.69
197.02,263.51
26,68.26
43.33,237.57
670.8,1283.41
438.53,737.28
5.2,131.07
130,338.6
26,50.51
13.65,189.78
22.53,158.38
202.87,688.13
13.65,92.84
228.8,983.04
19.07,140.63
15.61,154.28
10.4,10.92
95.58,360.45
9.75,159.74
195.07,595.28
26,53.25
19.07,88.74
9.75,143.36
32.93,166.57
26,199.34
43.33,240.3
15.61,176.13
195.07,360.45
7.8,73.73
13.87,111.96
147.33,247.12
17.56,206.16
20.8,120.15
26,60.07
34.67,260.78
5.85,159.74
29.26,133.8
115.09,524.29
46.82,264.19
117.04,81.92
31.21,188.41
9.75,197.97
170.68,122.88
17.56,148.82
150.8,223.91
213.2,442.37
122.89,109.23
19.51,169.3
13.65,144.72
31.2,249.85
122.89,103.76
10.4,141.99
31.2,172.03
314.06,434.17
56.57,188.41
26,360.45
17.33,158.38
1.73,43.69
130,359.08
179.46,322.22
200.92,338.6
13.87,154.28
10.4,32.77
131.73,348.16
17.56,188.41
5.85,133.8
145.6,303.1
32.93,172.03
10.4,114.69
31.2,141.99
15.61,233.47
17.33,144.72
39.01,466.94
117.04,118.78
5.2,95.57
26,87.38
35.11,189.78
13.87,221.18
53.73,271.7
36.4,260.78
148.25,375.47
26,196.61
19.07,240.3
13.87,161.11
10.4,65.53
26,129.71
29.47,217.09
20.8,547.5
31.2,333.14
21.46,397.31
15.61,132.44
275.04,307.2
52,173.39
1.95,95.57
17.56,165.2
15.6,103.76
150.8,393.21
26,122.88
3.47,98.3
68.27,435.54
45.07,139.26
282.53,890.2
29.47,200.7
117.04,105.13
45.07,202.07
5.85,120.15
197.02,442.37
25.36,178.86
31.2,334.5
56.57,169.3
157.73,243.03
17.33,147.45
138.5,356.35
31.2,253.95
10.4,180.22
79.98,421.89
50.72,152.92
19.51,174.76
31.2,323.58
54.62,188.41
135.2,263.51
438.53,2015.23
31.2,319.49
130,413.69
28.17,225.28
325.76,372.73
13.65,197.97
26,103.76
29.47,182.95
31.2,274.43
53.73,223.91
36.4,196.61
27.31,206.16
135.2,255.32
12.13,81.92
17.56,185.68
175.56,316.76
12.13,121.51
39.01,192.51
170.68,122.88
54.62,466.94
26,86.01
117.04,118.78
29.47,229.37
32.93,218.45
9.75,167.94
28.8,109.23
122.89,65.53
124.8,420.52
32.93,240.3
27,151.55
31.2,147.46
31.2,258.05
128.27,354.98
26,84.65
32.93,277.16
170.68,122.88
69.33,191.15
35.11,233.47
32.93,150.19
31.2,181.59
3.47,32.77
58.52,150.19
31.2,176.13
31.2,226.64
26,188.41
25.36,141.99
146.3,266.24
136.55,901.12
292.93,704.51
183.36,421.89
31.2,140.63
57.2,207.53
19.07,126.97
27,144.72
19.07,117.42
27.73,146.09
35.11,212.99
32.93,211.62
45.07,281.26
3.9,94.21
8.67,140.63
32.93,266.24
58.52,143.36
19.07,167.93
31.2,262.14
9.75,165.2
15.61,151.55
36.4,245.76
142.13,204.8
24.27,121.51
31.2,192.51
27.73,214.35
13.87,208.89
175.56,540.67
24.27,137.9
17.56,203.43
308.21,507.9
5.85,152.92
15.6,136.53
13.65,197.97
10.4,331.77
197.02,326.31
170.68,122.88
34.67,221.18
109.24,398.67
22.53,133.8
228.8,1212.41
54.62,161.11
36.4,259.41
13.87,131.07
138.5,334.5
26,133.8
13.87,174.76
5.2,113.32
15.61,165.2
29.47,109.23
13.87,137.9
87.78,386.39
17.56,151.55
38.13,245.76
22.53,132.44
112.67,208.89
195.07,393.21
19.51,169.3
175.56,346.79
417.73,1884.16
17.33,182.95
26,81.92
10.4,103.76
1.95,49.15
41.6,247.12
240.93,786.43
24.27,258.05
10.4,27.31
21.46,221.18
53.73,311.29
20.8,163.84
27,132.44
29.47,184.32
21.46,151.55
8.67,187.05
27.31,147.45
130,338.6
48.53,330.41
5.85,105.13
3.47,311.3
31.2,278.53
79.98,338.6
15.6,114.69
128.27,357.71
24.14,182.86
55.47,409.6
32.93,263.51
10.4,65.53
26,150.19
15.61,177.49
13.65,118.78
202.87,622.59
119.6,319.49
240.93,475.13
8.67,120.15
147.33,438.27
50.72,158.38
303.33,808.27
10.4,191.15
17.56,113.32
632.67,409.6
31.2,140.63
146.3,91.48
22.53,219.82
130.69,533.84
31.21,217.09
20.8,370
109.24,357.72
101.43,348.16
120.94,447.83
31.2,258.05
74.53,229.37
19.07,172.03
680.78,303.1
3.47,16.38
31.2,151.55
95.33,229.37
56.57,152.92
12.13,333.14
