10.4,163.84
7.8,125.61
10.4,81.92
26,62.8
36.4,288.08
197.02,491.52
9.75,159.74
109.2,251.22
30.86,207.72
251.33,367.27
131.73,363.18
56.57,189.78
133.47,187.05
45.07,212.99
170.68,122.88
105.73,222.55
5.2,122.88
32.93,207.53
216.52,748.2
175.56,273.07
31.2,267.6
56.57,182.95
146.3,266.24
27.73,214.35
58.93,491.52
19.07,114.69
6.93,118.78
11.7,166.57
195.07,348.16
149.07,258.05
3.9,133.8
31.2,180.22
130,423.25
85.83,335.87
3.47,27.31
136.93,230.74
27.31,208.89
17.33,162.47
36.4,174.76
37.06,161.11
686.63,327.68
48.53,248.49
29.26,8.19
7.8,120.15
674.93,335.87
20.8,197.97
26,125.61
27,176.13
10.4,105.13
53.73,271.7
29.47,252.58
17.56,188.41
5.2,163.84
175.56,447.83
19.07,166.57
197.02,606.21
672.98,365.91
88.4,180.22
3.9,90.11
20.8,137.9
19.51,217.09
17.33,131.07
43.33,268.97
119.6,330.41
9.75,118.78
29.47,259.41
29.47,475.13
58.93,262.14
78.03,320.85
32.93,241.66
190.67,666.28
38.13,238.93
22.53,159.74
52,103.76
32.93,230.74
35.11,181.59
117.04,125.61
130,356.35
3.9,73.73
692.49,273.07
165.81,385.02
206.77,311.29
13.87,155.65
1544.93,983.04
39.01,191.14
154.27,245.76
109.2,200.7
20.8,208.89
185.31,281.26
36.4,163.84
130,300.37
9.75,122.88
25.36,221.18
56.57,167.93
195.07,327.68
33.16,170.66
38.13,251.22
135.2,245.76
8.67,16.38
170.68,122.88
12.13,143.36
187.26,282.62
141.82,210.38
1777.06,1474.56
15.6,135.17
19.51,150.19
678.83,322.22
26,86.01
31.2,253.95
78,371.37
1.73,54.61
15.6,147.46
17.56,189.78
5.85,73.73
109.2,1103.19
20.8,146.09
135.2,166.57
12.13,165.2
140.4,251.22
13.87,163.84
146.3,266.24
36.4,185.68
226.28,325.63
29.47,152.92
187.26,273.06
138.67,294.91
22.53,165.2
12.13,92.84
56.57,163.84
116.13,223.91
146.3,139.26
142.13,249.85
46.8,229.37
128.27,218.45
22.53,259.41
58.52,350.21
24.27,338.6
2473.47,401.41
29.26,203.43
22.53,103.76
69.33,248.49
680.78,314.03
26,124.24
154.27,263.51
13.87,158.38
31.2,180.22
216.67,709.97
175.56,332.07
130,361.81
36.4,262.14
26,152.92
3.9,128.34
122.89,363.18
26,95.57
56.57,200.7
130,364.54
68.27,371.37
32.93,273.07
15.61,181.59
10.4,103.76
20.8,259.41
39.01,150.18
95.58,397.31
1.95,81.92
678.83,251.22
27.73,173.4
12.13,196.61
31.2,240.3
29.47,253.95
208,595.28
12.13,154.28
694.44,333.14
20.8,229.37
170.68,122.88
146.3,266.24
216.52,475.13
29.47,139.26
76.27,58.71
26,245.76
31.2,203.43
26,139.26
13.65,210.26
21.46,233.47
170.68,122.88
58.52,247.12
253.07,748.2
134.6,278.53
48.53,285.35
52,535.21
26,136.53
29.47,139.26
190.67,529.75
27.73,172.03
12.13,105.13
32.93,114.69
31.2,150.19
130,356.35
19.51,172.03
3.9,234.83
39.01,442.37
5.85,174.76
5.2,185.68
26,64.17
222.38,557.05
24.27,43.69
22.53,176.13
146.3,243.03
22.53,330.41
680.78,327.68
31.2,196.61
10.4,38.23
251.64,364.54
117.04,117.42
94,258.36
5.85,135.17
79.98,322.22
146.3,195.24
126.79,694.95
53.73,311.3
48.77,139.26
31.21,2.73
1.73,65.53
204.82,266.24
26,212.99
36.4,212.99
10.4,305.83
32.93,218.45
24.27,146.09
93.63,382.29
146.3,266.24
72.17,262.14
3.47,38.23
19.07,147.45
146.3,406.87
5.2,60.07
42.91,325.63
6.93,191.15
13.87,147.45
93.63,374.1
55.47,264.87
6.93,98.3
62.42,184.32
36.4,212.99
15.61,177.49
38.13,210.26
132.65,647.17
15.61,61.44
10.4,109.23
5.85,177.49
57.2,307.2
532.13,619.86
31.21,196.61
104,1097.73
148.25,338.6
142.13,290.81
10.4,95.57
29.47,268.97
36.4,141.99
35.11,136.53
26,152.92
26,61.44
21.46,215.72
13.65,163.84
130,380.93
24.27,262.14
87.78,352.55
31.2,286.72
495.73,813.74
5.85,101.03
27.73,163.84
3.47,84.65
19.07,324.95
211.47,573.44
55.47,278.53
142.13,260.78
3.47,81.92
27.73,207.53
5.2,251.22
684.68,294.91
136.55,436.91
31.21,233.47
224.33,290.81
35.11,162.47
27.73,307.2
13.87,120.15
31.2,204.8
26,54.61
12.13,196.6
48.53,249.85
142.13,188.41
26,184.32
17.33,188.41
130,345.43
173.61,562.52
37.06,454.65
52,154.28
52,256.68
1.95,110.59
32.93,223.91
29.47,204.8
261.39,408.23
31.2,195.24
175.56,304.47
52,197.97
19.07,120.15
27.73,120.15
15.61,76.46
26,57.34
27.73,117.42
32.93,117.42
19.07,178.86
17.33,147.46
26,132.44
31.2,131.07
3.47,141.99
107.47,180.22
114.4,436.9
130,348.16
29.26,23.4
33.16,200.7
23.41,338.6
29.47,208.89
17.56,181.59
6.93,65.53
175.56,326.31
128.27,255.32
15.61,162.47
134.6,330.41
5.2,95.57
175.56,409.6
22.53,150.19
10.4,114.69
197.02,600.75
186.01,337.92
26,90.11
119.6,380.93
259.44,562.52
107.47,262.14
135.2,230.74
36.4,128.34
13.87,101.03
38.13,152.92
130,378.19
27.73,244.39
15.61,140.63
26,237.57
56.57,210.26
25.36,188.41
181.41,273.07
26,90.11
13.87,92.84
15.61,163.84
79.98,481.28
130,383.66
13.87,233.47
27.73,192.51
27.73,147.45
195.07,303.1
17.56,208.89
175.56,281.26
20.8,331.77
20.8,176.13
36.4,158.38
93.63,319.49
188.93,737.28
35.11,141.99
26,196.61
41.6,210.26
13.87,143.36
36.4,655.36
189.21,260.78
145.6,286.72
22.53,371.37
24.27,98.3
20.8,208.89
26,131.07
37.06,346.11
31.2,286.72
175.56,294.91
27.73,165.2
25.2,151.55
56.57,180.22
36.4,245.76
146.3,266.24
39.87,268.97
20.8,166.57
31.21,195.24
62.4,218.45
20.8,207.53
52,178.86
286,824.66
9.75,181.59
204.82,297.64
36.4,185.68
26,161.11
13.87,155.65
21.46,176.13
198.97,376.83
3.9,229.37
17.56,178.86
32.93,158.38
120.94,84.65
150.2,514.05
17.56,135.17
13.65,81.92
12.13,60.07
146.3,266.24
175.56,491.52
46.82,380.93
3.47,24.57
142.13,389.12
5.2,182.95
29.47,167.93
242.67,578.9
19.51,192.51
5.2,147.46
31.2,176.13
10.4,155.65
175.56,311.29
15.6,147.45
234,628.05
110.93,241.66
28.8,129.71
154.27,210.26
9.75,146.09
10.4,54.61
19.51,148.82
29.47,178.86
26,229.37
10.4,98.3
6.93,32.77
27.31,141.99
29.47,133.8
130,361.81
189.21,469.67
3.9,128.34
5.85,139.26
19.07,203.43
3.47,65.54
130,390.48
157.73,401.41
147.33,210.26
13.65,170.67
138.5,460.8
27.73,167.93
26,54.61
26,207.53
117.04,122.88
43.33,248.49
57.2,247.12
15.6,57.34
19.07,103.76
10.4,43.69
26,40.96
29.47,203.43
27.73,184.32
12.13,158.38
19.51,276.48
130,172.03
31.2,274.43
20.8,158.38
34.67,469.67
31.2,234.83
5.2,152.92
34.67,204.8
200.92,671.74
58.52,178.86
360.87,390.48
116.13,529.75
21.46,182.95
682.73,390.48
29.47,202.07
13.65,188.41
551.2,1720.32
271.14,567.98
97.53,391.85
26,144.72
20.8,122.88
46.8,264.87
20.8,155.65
31.21,193.87
879.75,583
27.73,210.26
19.07,199.34
22.53,152.92
551.2,1720.32
36.4,247.12
68.27,497.66
31.2,189.78
20.8,151.55
22.53,126.97
185.31,480.6
377.87,584.36
56.57,155.65
6.93,147.45
10.4,49.15
26,57.34
89.73,404.14
31.2,173.4
66.32,131.07
22.53,217.09
175.56,249.85
299.87,1343.49
27.73,218.45
52,54.61
19.07,117.42
52,251.22
97.53,357.71
29.47,212.99
7.8,146.09
41.6,263.51
6.93,5.46
48.53,176.13
117.87,1267.03
9.75,122.88
26,65.53
24.27,118.78
246.13,589.82
33.16,195.24
214.93,578.9
29.26,152.92
3.9,117.42
10.4,154.28
20.8,154.28
10.4,81.92
20.8,172.03
15.6,103.76
10.4,147.45
10.4,132.44
313.73,546.13
29.47,166.57
19.51,196.61
24.27,157.01
45.07,303.1
33.16,163.84
62.4,376.83
64.37,390.48
31.2,233.47
3.47,16.38
52,199.34
708.09,305.83
12.13,147.45
15.6,163.84
29.26,131.07
191.17,518.82
135.2,215.72
22.53,114.69
5.85,90.11
36.4,278.53
28.8,126.97
36.4,371.37
76.27,324.95
12.13,223.91
3.47,54.61
170.68,122.88
31.2,244.39
21.46,189.78
24.27,151.55
55.47,229.37
58.52,177.49
7.8,129.71
56.57,169.3
208,611.67
113.14,379.56
19.07,327.68
36.4,180.22
170.68,122.88
29.47,215.72
33.16,192.51
38.13,121.51
3.47,234.84
15.61,126.97
19.07,141.99
26,72.36
185.31,436.91
209.73,628.05
78.03,376.83
135.2,200.7
1.73,133.8
56.57,147.45
79.73,651.26
60.67,294.91
58.52,180.22
26,65.53
52,404.14
26,69.63
39.87,293.54
10.4,103.76
29.26,8.19
130,348.16
19.07,212.99
31.2,196.61
15.6,140.63
31.2,210.26
5.85,191.15
26,212.99
3.9,10.92
68.27,386.39
22.53,140.63
348.4,873.81
1.95,79.19
8.67,87.38
15.61,143.36
22.53,196.61
26,167.93
5.85,172.03
68.27,322.22
31.2,187.05
17.56,152.92
56.57,131.07
146.3,159.74
146.3,159.74
17.56,212.99
117.87,316.76
19.07,166.57
3.47,49.15
19.07,135.17
58.52,101.03
27.73,200.7
19.8,126.97
43.33,199.34
6.93,305.83
135.2,346.79
8.67,155.65
10.4,5.46
179.46,464.21
91.68,316.76
26,32.77
130,353.62
20.8,166.57
17.33,32.77
142.13,301.74
31.2,245.76
149.07,230.74
34.67,151.55
159.47,610.3
8.67,196.61
55.47,60.07
4.18,150.67
29.47,204.8
17.56,169.3
26,65.53
17.56,143.36
10.4,16.38
9.75,118.78
58.93,301.74
175.56,338.6
56.57,180.22
107.29,305.83
29.26,32.77
185.31,716.8
39.87,263.51
109.2,251.22
15.6,84.65
68.27,1318.91
5.2,131.07
170.68,122.88
117.04,114.69
22.53,192.51
6.93,159.74
10.4,125.61
24.27,203.43
20.8,230.74
145.6,442.37
24.27,60.07
29.26,16.38
175.56,507.9
19.51,170.67
79.98,345.43
53.73,241.66
21.46,157.01
150.8,191.14
31.2,167.93
15.6,131.07
20.8,188.41
58.52,253.95
29.47,214.35
87.78,288.08
12.13,111.96
15.6,116.05
26,185.68
36.4,202.07
11.7,150.18
8.67,155.65
25.36,251.22
29.47,278.53
10.4,141.99
52,365.91
24.27,318.12
57.2,308.56
12.13,136.53
15.6,290.81
114.4,830.12
138.67,188.41
10.4,43.69
26,135.17
698.34,267.6
104,1114.11
97.53,371.37
21.46,147.45
109.24,318.12
52,294.91
189.21,270.33
13.87,118.78
29.47,253.95
197.6,270.33
130,361.81
146.3,176.13
68.27,389.12
22.53,294.91
24.27,178.86
79.98,346.79
173.61,529.75
32.93,172.03
57.2,297.64
26,196.61
58.52,895.27
19.07,157.01
197.02,331.77
31.2,215.72
24.27,196.61
239.2,835.58
22.53,136.53
17.56,208.89
8.67,140.63
12.54,157.99
20.8,176.13
31.2,192.51
31.2,176.13
146.3,139.26
20.8,135.17
3.9,39.59
223.6,824.66
13.87,180.22
19.07,162.47
26,169.3
20.8,167.94
34.67,502.44
46.8,267.6
19.07,178.86
26,212.99
234,671.74
140.4,176.13
29.47,159.74
32.93,292.18
62.4,114.69
15.6,135.17
134.6,404.14
5.85,84.65
31.2,249.85
130.69,387.75
34.67,282.62
29.26,2.73
12.13,65.53
27.73,178.86
46.8,263.51
5.85,125.61
39.87,255.32
15.6,155.65
362.27,819.2
8.67,212.99
58.52,177.49
20.8,202.07
5.2,30.04
177.51,274.43
7.8,126.97
22.53,196.61
26,155.65
19.07,94.21
5.2,114.69
56.57,167.94
175.56,275.8
25.36,173.4
65.87,315.39
19.51,146.09
8.67,146.09
136.93,259.41
678.83,262.14
10.4,81.92
19.07,199.34
15.61,163.84
60.47,200.7
31.2,196.61
315.47,488.79
26,66.9
26,68.26
29.47,217.09
31.2,234.83
107.29,294.91
29.47,294.91
17.33,140.63
21.46,228.01
17.33,163.84
43.33,139.26
25.36,256.68
18.81,174.08
25.36,200.7
134.6,126.97
200.92,430.08
197.02,329.04
110.93,200.7
31.2,278.53
60.47,192.51
17.33,131.07
138.67,255.32
20.8,139.26
19.07,167.94
10.4,81.92
25.2,125.61
379.6,802.81
31.21,182.95
29.47,197.97
29.47,206.16
34.67,174.76
41.6,294.91
58.93,202.07
32.93,245.76
37.06,167.93
29.47,132.44
32.93,245.76
26,387.75
15.6,102.4
40.96,109.23
56.57,174.76
6.93,172.03
22.53,159.74
8.67,152.92
133.47,389.12
27.73,180.22
31.2,326.31
13.65,118.78
25.36,114.69
31.2,218.45
65.87,299.01
324.13,1092.26
179.46,518.83
117.04,116.05
15.6,193.88
15.6,273.07
544.27,1419.94
45.07,162.47
680.78,398.68
17.33,180.22
10.4,174.76
36.4,192.51
124.84,361.81
138.67,243.03
12.13,163.84
52,311.29
130,199.34
120.94,514.73
109.2,1037.65
36.4,158.38
29.26,192.51
6.93,163.84
179.46,573.44
26,188.41
117.04,102.4
32.93,161.11
31.2,202.07
35.11,169.3
27.73,277.16
22.53,208.89
27,159.74
5.2,49.15
43.33,217.09
29.47,172.03
26,143.36
146.3,87.38
26,278.53
17.33,102.4
54.62,150.18
26,61.44
22.53,150.18
29.47,262.14
38.13,208.89
27.73,206.16
85.83,475.13
29.47,731.82
31.2,151.55
29.47,121.51
55.47,415.06
20.8,172.03
239.2,677.2
142.4,126.97
58.52,166.57
31.2,249.85
27.73,219.82
97.53,331.77
3.9,118.78
8.67,98.3
26,180.22
239.2,491.52
76.08,305.15
25.2,174.76
15.61,200.7
38.13,202.07
702.24,335.87
20.8,354.99
87.78,335.87
26,51.88
3.47,27.31
60.67,431.44
26,210.26
26,60.07
55.47,371.37
6.93,81.92
39.87,196.61
74.53,376.83
44.87,226.64
26,92.84
117.04,137.9
26,132.44
20.8,154.28
8.67,167.93
27,159.74
15.6,114.69
26,182.95
29.26,10.92
12.13,71
10.4,16.38
7.8,137.9
32.93,245.76
17.33,154.28
109.2,1299.8
19.07,144.72
19.51,188.41
26,214.35
15.61,137.9
36.4,234.84
48.53,196.61
671.03,349.52
24.27,256.68
34.67,221.18
20.8,181.59
26,147.45
54.62,176.13
21.46,219.82
69.33,316.76
13.87,172.03
31.2,243.03
350.13,469.67
60.67,247.12
29.47,135.17
58.52,125.61
20.8,166.57
10.4,131.07
43.33,210.26
19.51,188.41
29.26,146.09
13.65,167.93
10.4,98.3
33.16,159.74
12.13,180.22
131.86,292.57
6.93,141.99
26,120.15
27.73,157.01
202.87,862.89
20.8,114.69
3.47,54.61
12.13,152.92
83.88,349.52
680.78,330.41
120.94,395.94
97.53,360.45
62.4,260.78
400.4,2774.36
31.2,174.76
13.65,177.49
36.4,180.22
24.27,195.24
24.27,324.95
117.04,116.05
26,71
39.01,187.05
107.29,364.54
200.92,436.9
52,311.29
33.16,158.38
5.85,143.36
34.67,203.43
39.87,311.29
26,196.61
29.47,274.43
22.53,65.53
175.56,278.53
52,192.51
83.2,731.82
13.87,120.15
39.87,139.26
24.27,167.93
26,80.55
32.93,274.43
5.85,84.65
52,229.37
33.16,135.17
10.4,163.84
6.93,120.15
27.73,189.78
26,65.53
21.46,158.38
89.73,376.83
6.93,133.8
22.53,173.4
36.4,114.69
26,218.45
10.4,10.92
22.53,184.32
10.4,81.92
31.2,271.7
67.6,496.98
26,229.37
55.47,360.45
1.73,147.46
20.8,154.28
146.3,266.24
192.4,372.73
146.3,420.52
20.8,139.26
52.67,98.3
24.27,195.24
15.6,163.84
26,196.61
170.68,122.88
8.67,152.92
336.27,770.05
12.13,116.05
19.07,167.93
114.4,217.09
146.3,266.24
145.6,248.49
29.47,258.05
175.56,551.59
27.73,238.93
122.89,144.72
26,159.74
48.53,307.2
6.93,152.92
22.53,165.2
109.2,169.3
34.67,230.74
39.01,335.87
86.67,671.74
247.73,677.2
52,223.91
8.67,177.49
45.07,245.76
97.53,315.39
678.83,322.22
26,245.76
26,157.01
46.8,282.62
17.56,158.38
1.73,65.53
128.27,200.7
27.73,206.16
34.67,233.47
15.6,135.17
5.85,155.65
5.85,122.88
189.21,453.29
133.47,229.37
36.4,191.15
13.65,152.92
12.13,27.31
64.13,294.91
26,203.43
31.2,221.18
31.2,222.55
93.6,256.68
31.2,136.53
551.2,1720.32
22.53,114.69
48.53,234.84
24.27,214.36
2354.45,1441.79
17.33,131.07
19.51,131.07
204.82,600.75
31.2,195.24
146.3,101.03
10.4,131.07
29.47,251.22
32.93,278.53
29.47,247.12
60.67,338.6
13.87,172.03
29.47,251.22
187.26,282.62
117.04,120.15
24.27,166.57
10.4,60.07
17.33,121.51
26,177.49
5.85,90.11
10.4,174.76
19.07,146.09
22.53,128.34
31.2,140.63
26,180.22
33.16,163.84
10.4,32.77
32.93,161.11
20.8,185.68
52,327.68
19.51,192.51
31.2,222.55
24.27,208.89
263.47,529.75
5.2,234.84
109.2,245.76
27.73,202.07
10.4,101.03
54.36,163.84
50.72,196.61
1.73,96.94
5.2,73.73
110.93,200.7
24.27,185.68
38.13,289.45
175.56,507.9
190.67,922.96
5.85,415.06
13.65,144.72
31.2,232.1
26,137.9
19.07,333.14
1.73,73.73
58.52,160.91
36.4,71
13.65,170.66
19.07,109.23
13.87,121.51
26,91.48
13.65,169.3
27,167.93
29.47,226.64
145.6,241.66
698.34,346.79
700.29,354.98
122.89,118.78
33.16,185.68
33.16,188.41
8.67,43.69
26,83.28
31.2,174.76
170.68,122.88
29.47,146.09
130,354.98
13.65,126.97
13.65,182.95
175.56,348.16
13.65,181.59
37.06,274.43
57.2,264.87
7.8,136.53
31.2,147.46
44.87,210.26
20.8,180.22
122.89,124.24
175.56,266.24
26,147.46
3.47,10.92
34.67,249.85
24.27,158.38
24.27,264.87
119.13,482.74
76.08,196.61
185.31,274.43
13.87,128.34
36.4,120.15
175.56,715.43
26,49.15
27.73,184.32
26,163.84
85.83,301.05
48.53,338.6
102.27,192.51
110.93,200.7
5.2,90.11
126.79,323.58
31.2,177.49
31.2,202.07
53.73,241.66
52,409.6
26,66.9
29.47,308.56
213.2,701.78
29.47,299.01
26,169.3
24.27,135.17
6.93,229.37
327.6,1802.24
10.4,5.46
175.56,458.75
16.72,146.28
26,69.63
19.07,199.34
140.4,237.57
64.13,344.06
26,79.19
15.61,140.63
289.47,813.74
1.73,73.73
74.53,409.6
29.47,139.26
26,133.8
17.56,151.55
12.13,245.76
6.93,245.76
26,170.67
109.2,808.28
133.47,398.68
31.2,212.99
31.2,234.83
27.73,241.66
12.13,109.23
134.6,585.73
117.04,102.4
22.53,154.28
36.4,163.84
15.6,155.65
38.13,371.37
117.04,174.76
26,107.86
13.65,116.05
76.27,431.44
157.73,228.01
112.67,724.99
26,72.36
6.27,23.41
34.67,188.41
181.41,299.01
31.2,215.72
38.13,113.32
17.56,188.41
175.56,393.22
320.67,677.2
31.2,225.28
36.4,147.46
12.13,133.8
8.67,116.05
19.07,87.38
89.73,348.16
13.87,131.07
19.07,118.78
249.6,671.74
107.29,335.87
87.78,401.41
170.68,122.88
142.4,334.5
249.69,468.31
234,688.13
81.47,688.13
26,199.34
43.33,279.89
117.04,95.57
10.4,161.11
26,202.07
130,299.01
147.33,240.3
31.2,111.96
146.3,266.24
5.85,136.53
15.61,180.22
17.56,229.37
31.2,174.76
36.4,98.3
7.8,195.24
175.56,316.76
52,360.45
12.13,199.34
55.47,178.86
5.85,154.28
17.33,240.3
135.2,299.01
26,84.65
13.65,197.97
22.53,185.68
15.6,191.15
19.8,155.65
36.4,245.76
31.2,215.72
27.31,161.11
26,182.95
10.4,21.84
109.24,375.46
12.13,65.53
29.47,206.16
135.2,229.37
284.8,364.54
19.07,81.92
107.47,170.66
29.26,21.84
1.73,24.57
3.47,141.99
87.78,319.49
13.87,139.26
10.4,136.53
179.46,348.16
13.65,136.53
29.47,139.26
28.8,126.97
19.07,92.84
146.3,221.18
10.4,158.38
76.08,337.92
209.73,791.89
140.4,229.37
12.13,94.21
31.2,135.17
26,161.11
26,64.17
46.8,204.8
29.47,255.32
57.2,217.09
24.27,126.97
12.13,159.74
26,68.26
3.9,139.26
55.47,158.38
130,383.66
20.8,211.62
76.08,575.49
22.53,210.26
36.4,195.24
44.87,193.88
24.27,151.55
169.71,359.08
5.85,121.51
26,61.44
5.85,125.61
19.07,88.74
19.07,244.39
13.87,172.03
19.07,217.09
19.51,192.51
3.47,57.34
142.4,354.98
21.46,158.38
1.73,114.69
29.47,245.76
170.68,122.88
3.9,65.53
179.46,606.21
41.6,234.83
117.04,101.03
130.69,270.33
19.07,155.65
17.33,174.76
52,245.76
5.2,101.03
111.19,397.31
114.4,215.72
5.85,128.34
119.6,524.29
56.57,184.32
10.4,185.68
43.33,237.57
130,348.16
15.6,148.82
26,212.99
31.2,177.49
45.07,305.83
146.3,354.98
117.04,124.24
19.51,173.4
10.4,143.36
118.99,110.59
89.73,356.35
145.6,301.74
117.04,267.6
32.93,155.65
7.8,144.72
70.22,54.61
134.6,117.42
159.95,522.92
26,81.92
42.91,147.45
26,158.38
34.67,262.14
29.47,212.99
13.87,139.26
9.75,107.86
10.4,54.61
17.56,169.3
8.67,139.26
5.2,16.38
56.57,152.92
15.6,136.53
19.07,195.24
5.2,57.34
53.73,185.68
36.4,339.97
22.53,122.88
40.96,177.49
26,35.5
33.16,114.69
55.47,339.97
26,64.17
31.2,124.24
97.53,356.35
5.85,131.07
31.2,195.24
27.73,184.32
117.04,114.69
26,79.19
24.27,110.59
23.41,285.35
3.9,69.63
29.26,8.19
21.46,187.05
26,159.74
27.73,210.26
19.07,81.92
9.75,170.67
58.52,245.76
117.04,105.13
43.33,241.66
224.33,382.29
19.07,253.95
24.27,68.26
52,333.14
52,167.93
12.13,117.42
13.87,117.42
27.73,453.29
429.87,1130.49
38.13,226.64
13.87,368.64
15.6,155.65
26,147.45
31.2,266.24
21.46,165.2
117.04,126.97
170.68,122.88
26,69.63
189.21,253.95
3.9,84.65
22.53,122.88
26,278.53
19.07,161.11
12.13,126.97
29.47,192.51
31.2,294.91
19.51,204.8
29.47,289.45
10.4,16.38
60.47,348.16
191.17,704.51
46.8,263.51
26,60.07
36.4,223.91
19.51,203.43
17.33,161.11
23.41,118.78
146.3,266.24
20.8,129.71
34.67,143.36
20.8,182.95
19.51,173.4
33.16,176.13
117.04,372.73
10.4,27.31
9.75,126.97
17.56,191.14
76.27,382.29
62.4,245.76
13.65,165.2
27.73,212.99
130,349.52
19.07,165.2
3.9,72.36
33.16,172.03
170.68,122.88
193.12,341.33
43.33,278.53
26,50.51
31.21,113.32
13.87,191.15
22.53,152.92
31.2,282.62
140.4,742.74
109.24,376.83
17.56,204.8
123.07,324.95
10.4,105.13
32.93,206.16
64.37,350.89
9.75,131.07
29.47,174.76
27.73,214.35
19.07,139.26
136.55,330.41
20.8,232.1
228.8,466.94
5.2,62.8
27.73,203.43
17.56,157.01
31.2,38.23
119.6,349.52
31.2,184.32
38.13,259.41
146.3,266.24
50.27,159.74
130,379.56
702.24,472.4
26,81.92
136.55,522.92
29.47,225.28
31.2,234.83
24.27,68.26
10.4,109.23
5.85,136.53
185.31,524.29
17.33,136.53
1.73,98.3
48.53,266.24
146.3,133.8
31.2,158.38
7.8,165.2
8.67,159.74
146.3,266.24
1.95,57.34
135.2,189.78
10.4,196.61
1.95,79.19
27.73,273.06
39.01,221.18
175.56,431.44
24.14,141.9
27.31,187.05
181.41,361.81
130,400.04
471.47,868.35
26,174.76
17.33,230.74
31.2,197.97
15.61,146.09
26,327.68
26,376.83
31.2,173.4
26,273.06
100.53,170.66
15.6,114.69
197.02,318.12
213.2,387.75
10.4,27.31
17.33,126.97
26,77.82
19.51,188.41
31.2,125.61
41.6,275.8
31.2,135.17
38.13,263.51
15.6,131.07
146.3,103.76
118.99,122.88
19.07,228.01
134.6,316.76
27.73,169.3
52.67,204.8
1.73,262.14
22.53,176.13
19.07,158.38
175.56,263.51
13.65,129.71
100.53,270.33
551.2,1720.32
13.87,79.19
17.33,339.96
166.4,371.37
35.11,184.32
138.67,382.29
118.99,406.87
119.6,550.23
117.04,139.26
112.67,219.82
275.6,649.9
26,133.8
78.03,320.85
222.38,492.88
31.2,264.87
35.11,200.7
269.19,439.63
26,240.3
185.31,378.2
140.45,385.02
5.2,141.99
279.07,912.04
29.47,277.16
195.07,315.39
292.93,1157.8
149.07,419.16
25.2,182.95
210.67,312.66
29.26,57.34
39.87,248.49
25.36,159.74
8.67,147.46
5.85,155.65
13.87,166.57
76.27,584.36
31.2,163.84
12.13,49.15
27,118.78
78.03,333.14
3.47,51.88
117.87,326.31
27.31,237.57
29.47,442.37
15.61,135.17
13.87,274.43
31.2,274.43
5.85,143.36
58.93,305.83
5.85,98.3
237.47,972.12
26,147.45
26,159.74
5.85,136.53
136.55,364.54
58.52,163.84
122.89,109.23
175.56,288.08
15.6,151.55
101.43,376.83
22.53,192.51
111.19,338.6
266.93,737.28
26,75.09
31.2,154.28
13.65,122.88
22.53,199.34
56.57,193.88
13.87,90.11
21.46,188.41
185.31,367.27
21.46,219.82
20.8,193.87
26,169.3
31.2,207.53
26,166.57
551.2,1720.32
27,163.84
15.6,137.9
10.4,124.24
146.3,125.61
24.27,80.55
211.47,671.74
36.4,244.39
17.56,132.44
19.07,113.32
130,253.95
56.57,219.82
27.73,181.59
20.8,173.39
177.51,293.55
15.61,159.74
9.75,131.07
237.47,819.2
692.49,322.22
7.8,114.69
107.47,218.45
170.68,122.88
6.93,177.49
10.4,49.15
26,221.18
130,380.93
130,297.64
32.93,214.35
68.27,376.83
197.02,912.04
13.65,135.17
21.46,200.7
191.17,322.22
10.4,136.53
26,57.34
27.73,167.93
145.6,615.76
10.4,136.53
1.95,136.53
68.27,305.83
21.46,167.94
12.13,196.61
56.57,165.2
32.93,267.6
170.68,122.88
54.62,694.27
27.73,196.61
228.23,363.18
6.93,146.09
19.51,181.59
20.8,139.26
190.67,393.21
15.61,158.38
45.07,285.35
32.93,199.34
13.65,151.55
26,72.36
5.85,150.18
412.53,513.36
26,202.07
146.3,266.24
200.92,327.68
138.67,212.99
146.3,266.24
237.98,522.24
54.62,180.22
8.67,118.78
36.4,294.91
277.33,598.01
133.47,241.66
24.27,147.45
159.47,535.21
170.68,122.88
109.24,350.89
31.2,196.61
19.07,202.07
43.33,299.01
26,264.87
175.56,293.55
48.77,253.95
68.97,362.79
455.87,551.59
62.4,319.49
93.63,335.87
36.4,191.15
43.33,223.91
10.4,135.17
76.27,294.91
7.8,110.59
7.8,114.69
27.73,219.82
5.85,57.34
31.2,230.74
3.9,27.31
5.85,135.17
109.2,217.09
36.4,177.49
27.73,174.76
9.75,163.84
32.93,98.3
76.27,338.6
7.8,132.44
26,158.38
6.93,135.17
286,453.29
146.3,266.24
32.93,155.65
116.13,252.58
31.2,237.57
31.2,255.32
338,830.12
29.47,221.18
13.87,136.53
31.2,180.22
12.13,147.45
146.3,266.24
105.34,540.67
10.4,16.38
31.2,252.58
147.33,447.83
76.27,212.99
27.73,212.99
62.4,299.01
13.65,162.47
36.4,278.53
5.2,65.53
135.2,573.44
140.4,225.28
19.51,233.47
31.2,159.74
5.85,118.78
22.53,135.17
30.6,417.79
242.67,715.43
26,305.83
175.56,268.97
29.26,211.62
56.57,206.16
38.13,207.53
12.13,139.26
26,212.99
31.2,228.01
126.79,466.94
452.55,1029.46
107.47,972.12
310.27,537.94
130.69,389.12
5.85,169.3
31.2,182.95
91.68,417.79
109.2,255.32
5.85,126.97
197.02,551.59
