50.72,317.44
31.2,154.28
170.68,122.88
52,132.44
15.6,126.97
99.48,376.83
692.49,322.22
17.56,196.61
239.2,606.21
32.93,228.01
55.47,282.62
20.8,181.59
31.2,233.47
9.75,159.74
105.73,184.32
5.85,143.36
32.93,241.66
20.8,172.03
15.61,197.97
35.11,147.45
9.75,148.82
104,1114.11
39.01,159.74
145.6,615.76
26,86.01
53.73,442.37
197.02,431.44
9.75,136.53
13.65,148.82
3.47,40.96
686.63,385.02
15.61,166.57
31.2,163.84
26,79.19
417.73,2140.84
678.83,294.91
36.4,211.62
36.4,187.05
29.47,202.07
29.47,243.03
17.56,212.99
210.67,413.69
28.8,136.53
26,202.07
27.73,237.57
31.2,204.8
13.87,159.74
20.8,211.62
39.87,143.36
22.53,143.36
24.27,203.43
68.27,316.76
17.33,184.32
55.47,316.76
10.4,131.07
31.2,144.72
136.55,561.15
29.47,204.8
60.67,256.68
19.07,135.17
56.43,169.69
19.07,129.71
31.2,136.53
46.22,204.8
20.8,315.39
109.2,147.45
64.37,361.81
159.47,207.53
5.85,181.59
273.87,632.15
93.63,379.56
146.3,117.42
24.27,128.34
27.73,327.68
175.56,376.83
692.49,335.87
33.16,174.76
34.67,177.49
26,163.84
66.32,397.31
107.47,180.22
19.8,152.92
124.8,1196.03
26,127.27
177.51,425.98
26,75.09
26,195.24
24.27,189.78
570.27,786.43
29.47,176.13
38.13,180.22
9.75,208.89
146.3,266.24
244.4,682.67
680.78,406.87
26,245.76
29.47,211.62
395.2,671.74
10.4,101.03
117.04,116.05
29.47,279.89
20.8,162.47
10.4,174.76
31.21,167.94
71.07,622.59
3.47,262.14
11.7,185.68
10.4,38.23
145.6,196.61
175.56,540.67
1.95,84.65
10.4,95.57
9.75,133.8
33.16,71
32.93,241.66
26,113.32
105.73,192.51
10.4,122.88
15.6,177.49
26,80.55
27.73,214.35
10.4,185.68
38.13,152.92
5.2,32.77
185.31,330.41
31.2,223.91
202.87,329.04
1421.2,377.42
26,92.84
36.4,180.22
220.13,802.81
27.73,268.97
171.66,335.87
109.2,1070.42
34.67,274.43
5.85,133.8
58.52,161.11
138.5,371.37
56.57,147.46
181.41,346.79
58.52,161.11
17.56,197.97
107.29,435.54
7.8,147.46
161.2,315.39
10.4,98.3
25.2,132.44
36.4,178.86
22.53,176.13
31.21,195.24
31.2,174.76
50.27,43.69
115.09,350.89
31.2,159.74
27.73,204.8
185.31,598.01
72.17,330.41
26,80.55
22.53,165.2
3.9,57.34
31.21,49.15
21.46,65.54
170.68,122.88
9.75,159.74
31.2,196.61
29.47,131.07
282.53,786.43
31.2,204.8
34.67,294.91
3.9,139.26
6.93,212.99
93.63,376.83
26,139.26
130.69,356.35
3.47,131.07
109.2,434.17
36.4,180.22
27.73,176.13
78,81.92
124.8,192.51
154.27,255.32
13.87,237.57
19.51,204.8
146.3,266.24
136.93,271.7
26,58.71
10890.57,5199.19
114.4,252.58
5.85,95.57
22.53,87.38
56.57,135.17
26,86.01
32.93,267.6
175.56,335.87
72.17,368.64
175.56,578.9
43.33,271.7
26,174.76
23.41,322.22
36.4,251.22
305.07,655.36
24.27,210.26
213.2,524.29
132.65,536.57
146.3,109.23
29.47,128.34
12.13,234.84
29.47,225.28
170.68,122.88
15.6,109.23
32.93,155.65
150.8,217.09
19.51,188.41
26,143.36
140.4,237.57
32.93,166.57
3.47,16.38
15.6,159.74
78.03,303.1
26,61.44
24.27,202.07
29.47,245.76
26,55.98
31.2,204.8
32.93,152.92
74.13,262.14
22.53,202.07
26,132.44
50.72,480.6
135.2,184.32
31.2,126.97
10.4,133.8
9.75,114.69
19.07,163.84
142.13,270.33
11.7,152.92
122.89,420.52
15.61,217.09
29.47,166.57
3.47,172.03
146.3,191.14
31.2,219.82
15.61,167.93
17.56,163.84
10.4,71
48.53,258.05
14.63,223.81
13.87,361.81
1.95,90.11
26,154.28
2475.2,420.52
32.93,131.07
26,61.44
17.56,166.57
32.93,166.57
177.51,375.46
53.73,338.6
147.33,245.76
28.8,154.28
27.73,10.92
142.13,212.99
31.21,151.55
19.07,131.07
71.07,376.83
9.75,143.36
26,126.97
13.65,167.93
15.61,180.22
1.73,131.07
29.47,32.77
31.2,172.03
15.61,146.09
26,236.2
130,386.39
10.4,60.07
56.57,162.47
58.52,169.3
8.67,125.61
29.47,120.15
1.73,229.37
29.26,167.94
20.8,95.57
117.04,105.13
5.2,30.04
17.33,215.72
20.8,165.2
31.2,249.85
41.6,243.03
39.01,117.42
36.4,163.84
17.33,152.92
22.53,165.2
17.33,107.86
698.34,374.1
117.04,129.71
20.8,109.23
17.56,159.74
15.61,177.49
26,150.19
66.32,162.47
5.2,60.07
19.07,187.05
357.07,562.52
34.67,258.05
24.27,114.69
68.27,380.93
197.02,496.98
18.57,179.93
17.56,144.72
58.52,133.8
48.53,372.73
9.75,182.95
5.85,129.71
321.86,372.73
13.65,185.68
48.53,251.22
130,357.72
44.87,358.4
31.2,159.74
26,163.84
109.2,961.19
26,256.68
50.27,335.87
26,215.72
35.11,288.77
118.99,389.12
124.84,408.23
142.13,270.33
29.47,208.89
3.9,114.69
26,262.14
37.06,133.8
9.75,125.61
27.73,197.97
39.01,192.51
26,218.45
5.85,101.03
36.4,232.1
237.47,660.82
15.6,76.46
17.56,182.95
31.2,234.83
170.68,122.88
53.73,294.91
21.46,320.85
20.8,159.74
36.4,229.37
29.26,24.57
130,391.85
17.33,133.8
74.53,114.69
26,151.55
55.47,243.03
31.2,290.81
26,162.47
31.2,279.89
12.13,143.36
12.13,163.84
31.2,180.22
17.56,161.11
31.2,185.68
31.2,253.95
5.2,71
31.2,180.22
52,158.38
46.8,249.85
3.47,87.38
10.4,32.77
1.95,60.07
27.73,159.74
7.8,133.8
146.3,125.61
17.33,131.07
10.4,163.84
32.93,464.21
13.65,203.43
52,420.52
93.63,350.21
5.2,101.03
29.47,236.2
130,353.62
81.47,365.91
5.85,133.8
109.2,177.49
28.8,159.74
346.67,841.04
10.4,32.77
78.03,353.62
29.47,197.97
19.8,137.9
130.69,371.37
31.2,214.35
27.73,180.22
58.52,193.88
22.53,197.97
17.56,170.66
26,150.19
43.33,193.88
29.26,76.46
83.88,410.96
31.2,172.03
26,76.46
36.4,267.6
193.12,251.22
34.67,271.7
223.6,857.43
17.33,144.72
21.46,135.17
73.15,384.73
58.52,185.68
62.4,191.15
5.2,131.07
13.65,133.8
60.67,671.74
189.21,323.58
551.2,1720.32
115.09,408.23
175.56,393.21
31.2,162.47
27.73,252.58
130.69,120.15
23.41,50.51
35.11,204.8
87.78,341.33
36.4,174.76
21.46,159.74
26,169.3
52.67,385.02
175.56,436.91
152.53,445.1
17.56,202.07
12.13,96.94
41.6,294.91
19.07,159.74
146.3,266.24
36.4,180.22
31.2,253.95
20.8,128.34
26,176.13
24.27,84.65
36.4,191.15
26,73.73
76.27,464.21
31.2,114.69
36.4,174.76
26,39.59
22.53,122.88
29.47,193.87
5.2,68.26
58.93,423.25
40.96,282.62
3.47,111.96
26,90.11
136.93,464.21
37.06,146.09
146.3,203.43
15.61,172.03
28.8,152.92
52,240.3
10.4,73.73
27.73,274.43
29.47,150.19
36.4,196.61
58.52,188.41
10.4,46.42
69.33,797.35
26,75.09
28.8,167.93
56.57,118.78
26,80.55
8.67,140.63
37.06,172.03
21.46,151.55
35.11,200.7
88.4,365.91
24.27,144.72
15.6,118.78
19.07,167.93
282.53,851.97
31.2,191.14
57.2,232.1
29.47,245.76
193.12,342.7
3.47,27.31
12.13,169.3
20.8,163.84
83.88,303.1
678.83,245.76
26,83.28
10.4,32.77
208,748.2
36.4,292.18
43.33,344.06
26,54.61
173.61,567.98
8.67,139.26
24.27,204.8
31.2,180.22
32.93,245.76
29.26,192.51
81.93,274.43
9.75,118.78
175.56,420.52
29.26,8.19
17.33,126.97
29.71,188.71
17.56,223.91
142.13,244.39
15.6,90.11
175.56,402.77
154.27,338.6
74.53,311.29
26,131.07
29.26,8.19
26,120.15
146.3,140.63
26,80.55
26,51.88
253.07,499.71
29.26,32.77
12.13,147.45
140.45,382.29
26,141.99
35.11,170.66
20.8,137.9
13.87,176.13
110.93,244.39
56.57,167.93
5.85,169.3
60.67,249.85
26,185.68
245.78,349.52
33.16,162.47
58.52,163.84
26,79.19
104,1097.73
117.04,135.17
17.56,163.84
13.87,120.15
60.67,267.6
26,185.68
21.46,174.76
15.6,163.84
39.87,217.09
179.46,360.45
216.52,376.83
12.13,177.49
145.6,268.97
19.07,180.22
15.6,136.53
19.51,87.38
65.87,502.44
32.93,125.61
147.33,438.27
83.88,327.68
212.62,337.23
237.47,797.35
24.27,54.61
15.6,126.97
45.07,299.01
157.73,249.85
34.67,282.62
36.4,327.68
27,155.06
146.3,385.02
45.07,262.14
19.51,167.93
56.57,270.33
6.93,90.11
145.6,255.31
26,51.88
161.2,237.57
10.4,136.53
102.27,491.52
58.52,150.19
101.43,356.35
147.33,319.49
36.4,202.07
26,159.74
692.49,311.29
50.27,241.66
13.65,118.78
5.2,32.77
17.56,196.61
29.47,290.81
173.61,398.68
17.33,152.92
200.92,376.83
19.51,217.09
29.47,163.84
146.3,266.24
29.47,223.91
29.47,176.13
20.8,143.36
13.87,338.6
10.4,141.99
26,49.15
5.85,124.24
34.67,155.65
5.2,57.34
117.04,102.4
173.33,684.03
26,124.24
26,262.14
684.68,327.68
6.93,49.15
17.33,95.57
25.36,284.67
24.27,188.41
29.47,154.28
41.6,232.1
1.73,128.34
48.53,208.89
38.13,133.8
200.92,671.74
93.63,404.14
29.26,8.19
12.13,128.34
26,101.03
12.13,146.09
27.31,170.67
31.2,188.41
22.53,196.61
128.74,365.91
10.4,32.77
24.27,131.07
76.27,371.37
107.47,1119.57
29.47,279.89
48.77,174.76
46.8,348.16
20.8,182.95
43.33,208.89
19.07,208.89
22.53,159.74
142.13,275.8
99.48,349.52
109.2,166.57
15.6,180.22
31.2,228.01
58.52,193.88
71.07,245.76
20.8,133.8
78,311.3
197.02,479.23
26,73.73
29.26,219.82
12.13,88.74
15.6,161.11
5.85,163.84
10.4,172.03
175.56,318.9
10.4,16.38
29.47,212.99
10.4,73.73
22.29,141.9
29.47,167.94
58.52,147.46
22.53,139.26
24.27,204.8
26,182.95
15.61,146.09
5.2,16.38
5.2,278.53
31.2,148.82
177.51,409.6
29.47,152.92
130,342.7
5.2,32.77
83.88,376.83
35.11,188.41
11.7,133.8
13.87,150.18
19.07,139.26
419.39,393.21
9.75,155.65
41.6,256.68
26,83.28
15.6,229.38
5.85,137.9
10.4,163.84
208,906.58
58.52,232.11
19.07,200.7
234,895.66
21.46,228.01
5.85,113.32
12.13,155.65
674.93,316.76
29.26,8.19
170.68,122.88
43.33,199.34
23.41,114.69
5.2,102.4
26,110.59
34.67,210.26
25.2,163.84
185.31,393.21
41.6,244.39
48.53,184.32
22.53,178.86
78.03,365.91
261.73,1480.02
130,296.28
15.6,188.41
146.3,266.24
128.27,200.7
27.73,207.53
12.13,54.61
126.79,348.16
26,124.24
67.6,262.14
26,143.36
31.2,199.34
15.61,152.92
26,69.63
54.62,225.28
3.9,185.68
9.75,144.72
15.6,117.42
212.62,305.15
26,69.63
31.2,294.91
223.6,901.12
12.13,334.5
12.13,139.26
38.13,217.09
34.67,215.72
6.93,65.53
7.8,131.07
209.73,972.11
10.4,131.07
52,258.05
3.47,87.38
26,94.21
24.27,188.41
29.47,193.88
9.75,135.17
135.2,154.28
26,110.59
56.57,126.97
114.4,335.87
26,677.2
247.73,387.75
93.63,370
17.56,137.9
13.65,144.72
15.6,166.57
21.46,187.05
58.52,314.03
26,442.37
36.4,182.95
68.27,345.43
15.6,148.82
128.27,221.18
24.27,215.72
117.87,349.52
26,173.4
26,201.87
76.27,360.45
19.07,162.47
105.73,1348.95
52,425.98
57.2,288.08
19.51,167.94
29.47,147.45
26,131.07
26,192.51
36.4,278.53
20.8,155.65
52,195.24
3.47,101.03
22.53,191.15
103.39,319.49
214.93,813.74
128.27,365.91
10.4,180.22
163.86,371.37
41.6,214.35
26,105.13
134.6,379.56
31.2,226.64
35.11,173.4
175.56,266.24
117.04,113.32
5.85,167.93
32.93,221.18
31.2,207.53
12.13,173.4
27.73,159.74
9.75,128.34
56.57,144.72
146.3,143.36
204.82,268.97
15.6,133.8
32.93,263.51
60.47,162.47
26,54.61
26,124.24
41.6,241.66
10.4,180.22
56.57,139.26
56.57,196.61
13.87,199.34
3.47,77.82
31.2,223.91
31.2,133.8
15.6,125.61
50.72,125.61
26,98.3
170.68,122.88
15.6,188.41
5.2,32.77
30.6,131.07
52,238.93
17.56,208.89
15.6,148.82
26,131.07
72.8,263.51
30.6,292.18
8.67,54.61
118.99,331.77
175.56,341.33
109.24,300.37
26,180.22
230.18,425.98
36.4,163.84
32.93,225.28
109.2,1043.11
13.65,169.3
64.13,813.74
5.85,87.38
19.07,195.24
146.3,266.24
27.73,200.7
175.56,316.76
62.4,379.56
32.93,204.8
19.51,137.9
10.4,16.38
5.85,114.69
26,121.51
19.07,163.84
36.4,212.99
704.19,906.58
1.95,73.73
26,110.59
26,69.63
32.93,271.7
19.51,173.4
1.73,109.23
10.4,180.22
20.8,259.41
15.6,131.07
35.11,146.09
130,294.91
10.4,27.31
177.51,327.68
109.2,189.78
17.56,181.59
32.93,163.84
19.07,98.3
29.47,158.38
7.8,143.36
1.73,2.73
6.93,76.46
13.65,245.76
175.56,425.98
26,72.36
20.8,146.09
36.4,335.87
17.56,225.28
678.83,335.87
34.67,212.99
104,1130.49
29.47,212.99
26,191.14
10.4,114.69
115.09,417.79
60.47,204.8
19.51,131.07
3.9,147.45
60.67,278.53
249.6,917.5
130,320.85
13.87,348.16
19.07,155.65
5.2,57.34
19.51,193.88
17.33,133.8
113.14,416.42
10.4,21.84
142.4,393.21
58.52,133.8
83.88,835.58
246.13,677.2
19.07,133.8
54.62,185.68
170.68,122.88
95.58,380.93
551.2,1720.32
6.93,79.19
55.47,344.06
22.53,221.18
136.55,375.46
45.07,184.32
31.2,217.09
22.53,181.59
136.93,405.5
20.8,159.74
150.2,139.26
213.2,649.9
19.51,144.72
170.68,122.88
26,210.26
22.53,221.18
52.67,163.84
26,163.84
15.61,122.88
179.46,436.22
136.55,114.69
13.65,204.8
20.8,73.73
5.85,124.24
113.14,416.42
117.87,274.43
17.33,180.22
17.33,137.9
208,699.05
79.98,357.71
15.61,188.41
10.4,10.92
58.52,125.61
10761.82,3298.64
83.2,431.44
38.13,219.82
29.47,228.01
67.6,638.97
159.47,221.18
22.53,233.47
32.93,188.41
11.7,151.55
130,319.49
27.73,165.2
22.53,260.78
5.2,105.13
26,75.09
78.03,348.16
15.6,480.6
145.6,348.16
31.2,166.57
67.6,294.91
17.56,135.17
78,420.52
10.4,109.22
135.2,279.89
138.67,202.07
130,326.31
183.36,344.06
17.33,101.03
146.3,229.37
232.27,682.67
36.4,169.3
58.52,210.26
109.2,229.37
175.56,491.52
185.31,390.48
15.6,139.26
170.68,122.88
27.73,188.41
19.07,166.57
45.07,232.1
1.95,109.23
13.87,92.84
20.8,129.71
74.13,323.58
27.31,217.09
146.3,266.24
17.33,144.72
17.56,162.47
12.13,245.76
24.27,83.28
31.2,200.7
26,114.69
48.53,476.5
692.49,395.95
916.81,701.78
29.47,43.69
26,72.36
234,731.82
109.2,196.61
10.4,27.31
95.33,294.91
56.57,202.07
341.37,434.17
15.61,197.97
19.07,120.15
142.13,245.76
35.11,197.97
29.26,313.34
56.57,212.99
13.87,140.63
32.93,212.99
18.81,163.84
5.2,32.77
208.72,540.67
26,196.61
81.93,299.01
17.56,208.89
218.4,933.89
175.56,557.05
150.2,817.15
688.59,278.53
26,66.9
27.31,180.22
124.8,425.98
60.67,409.6
27.31,215.72
22.53,167.94
26,79.19
27.73,167.94
15.61,162.47
5.85,125.61
29.26,10.92
10.4,98.3
175.56,442.37
32.93,262.14
120.94,436.9
17.56,155.65
10.4,200.7
17.33,144.72
5.2,24.57
5.85,81.92
19.07,159.74
26,229.38
10.4,229.37
138.67,233.47
3.47,114.69
24.27,219.82
5.85,131.07
17.56,136.53
28.8,166.57
17.56,157.01
15.6,421.89
15.61,185.68
58.93,218.45
56.57,161.11
36.4,103.76
29.26,207.53
41.6,315.39
343.2,688.13
74.53,540.67
29.26,8.19
146.3,266.24
130,331.77
32.93,188.41
181.41,319.49
688.59,379.56
31.21,147.46
24.27,202.07
13.65,215.72
78.03,327.68
76.08,281.26
27.73,163.84
22.53,21.84
26,125.61
41.6,251.22
52,475.13
26,207.53
26,81.92
29.26,21.84
31.2,191.14
34.67,159.74
19.07,155.65
54.62,342.01
26,81.92
5.85,155.65
45.07,259.41
35.11,173.4
26,158.38
52,344.06
7.8,150.19
15.61,196.61
19.07,203.43
26,114.69
31.2,228.01
14.63,133.12
5.2,234.84
279.07,753.66
56.57,389.12
22.53,187.05
7.8,139.26
118.99,376.83
53.73,348.16
130,331.77
175.56,578.9
17.56,163.84
17.33,172.03
1.73,101.03
3.9,139.26
1.95,232.11
117.04,116.05
170.68,122.88
29.47,191.15
193.12,281.26
41.6,148.82
32.93,251.22
54.62,188.41
140.45,169.3
10.4,150.19
152.53,299.01
12.13,226.64
27.73,152.92
17.56,113.32
17.33,158.38
10.4,139.26
26,39.59
52,202.07
117.04,76.46
15.61,212.99
19.07,150.19
1.95,124.24
19.07,167.94
19.51,189.78
48.53,163.84
3.47,109.23
175.56,301.74
26,50.51
36.4,177.49
58.52,177.49
52,208.89
118.99,318.12
78,152.92
39.87,749.57
21.46,204.8
26,262.14
325.87,644.44
107.29,371.37
31.2,167.93
95.58,344.06
29.47,316.76
31.2,203.43
17.56,195.24
145.6,226.64
67.6,278.53
130,277.16
26,172.03
39.87,233.47
29.26,172.03
12.13,180.22
31.2,212.99
22.53,311.29
30.6,202.07
33.16,30.04
26,155.65
22.53,151.55
39.01,172.03
3.47,32.77
97.53,319.49
26,151.55
32.93,182.95
1.73,16.38
19.07,172.03
3.9,91.48
195.07,305.83
17.33,152.92
19.07,204.8
142.13,238.93
26,132.44
122.89,88.74
140.4,212.99
243.83,527.02
55.47,244.39
17.33,180.22
13.65,178.86
21.46,167.93
10.4,125.61
20.8,152.92
58.52,155.65
9.75,147.45
64.37,398.68
19.07,144.72
26,73.73
5.2,176.13
72.8,843.77
27.31,360.45
29.47,289.45
9.75,126.97
152.53,258.05
20.8,187.05
9.75,162.47
175.56,277.16
29.47,202.07
3.47,114.69
31.2,260.78
7.8,144.72
26,45.05
45.07,252.58
43.33,241.66
41.6,221.18
179.46,333.14
7.8,43.69
26,200.7
52,464.21
15.61,177.49
183.36,382.29
15.6,167.94
35.11,143.36
6.93,111.96
58.93,319.49
15.61,218.45
54.62,195.24
9.75,126.97
15.6,139.26
95.58,339.97
13.65,150.18
27.31,137.9
17.33,176.13
5.85,86.01
32.93,192.51
78,75.09
31.2,214.35
19.51,165.2
113.14,462.85
5.85,40.96
26,202.07
45.07,300.37
56.57,187.05
55.47,308.56
17.33,208.89
10.4,60.07
68.27,370
126.79,454.65
175.56,447.83
45.07,274.43
34.67,264.87
678.83,322.22
5.2,120.15
29.26,199.34
13.65,113.32
7.8,193.88
33.16,131.07
31.2,282.62
88.4,316.76
117.04,122.88
147.33,248.49
9.75,152.92
17.56,162.47
26,90.11
690.54,371.37
17.33,131.07
31.2,172.03
48.53,148.82
57.2,251.22
7.8,152.92
15.6,350.89
177.51,436.91
177.51,386.39
29.47,139.26
56.57,172.03
190.67,567.98
67.6,256.68
15.61,155.65
13.87,125.61
31.2,187.05
19.51,197.97
31.21,140.63
684.68,395.95
20.8,176.13
26,75.09
117.04,125.61
9.75,158.38
19.51,167.93
29.47,275.8
15.6,135.17
146.3,178.86
31.2,152.92
19.51,155.65
17.33,174.76
12.13,146.09
684.68,311.3
17.56,219.82
26,150.19
15.6,132.44
43.33,268.97
26,71
19.51,139.26
15.61,252.58
29.26,218.45
146.3,266.24
22.53,170.66
175.56,316.76
40.96,264.19
126.79,389.12
14.4,126.97
17.56,197.97
109.24,331.77
5.2,136.53
3.47,60.07
26,148.82
24.27,208.89
109.2,1043.11
39.01,43.69
15.6,95.57
29.26,16.38
130,330.41
117.04,79.19
135.2,218.45
15.61,135.17
5.2,81.92
68.27,372.73
29.26,46.42
179.46,241.66
24.27,140.63
1.95,92.84
126.79,536.57
31.2,277.16
13.65,169.3
20.8,196.61
29.26,68.26
12.13,114.69
36.4,151.55
3.9,94.21
52,251.22
97.53,421.89
113.14,372.73
251.64,395.94
31.2,244.39
46.82,335.87
13.87,162.47
34.67,266.24
78.03,337.24
551.2,1720.32
13.87,150.19
13.87,102.4
22.53,219.82
10.4,87.38
189.21,270.33
26,120.15
31.2,176.13
19.07,165.2
27.73,184.32
15.61,193.88
117.04,89.23
115.09,385.02
20.8,311.29
62.42,326.31
130,368.64
864.15,510.63
15.6,147.46
17.56,215.72
43.33,184.32
5.85,150.19
10.4,234.84
175.56,496.98
255.54,331.77
310.16,546.13
79.98,323.58
17.33,243.03
10.4,144.72
36.4,177.49
26,77.82
15.6,114.69
1.95,98.3
136.93,233.47
39.87,264.87
31.2,208.89
52,278.53
146.3,184.32
54.62,131.07
36.4,176.13
251.33,830.12
7.8,147.45
113.14,385.02
27.73,146.09
401.84,368.64
33.16,165.2
135.2,184.32
52,87.38
13.65,163.84
31.2,240.3
9.75,161.11
31.21,221.18
26,174.76
52,360.45
31.2,196.61
26,66.9
109.24,326.31
191.17,316.76
3.9,182.95
38.13,260.78
12.13,131.07
115.09,372.73
79.98,344.06
29.47,249.85
26,66.9
146.3,214.35
144.35,686.76
57.2,244.39
5.85,136.53
29.47,248.49
15.6,185.68
26,207.53
31.2,229.37
185.31,387.75
117.87,229.37
1.95,122.88
26,77.82
26,51.88
27.31,147.45
12.13,150.19
46.82,210.94
24.27,91.48
29.26,94.21
109.2,188.41
22.53,128.34
26,92.84
52,263.51
13.87,141.99
27.73,217.09
26,86.01
26,136.53
185.31,285.35
145.6,438.27
52,180.22
3.9,76.46
20.8,187.05
135.2,234.83
15.6,191.14
146.3,126.97
22.53,159.74
36.4,163.84
71.07,677.2
24.27,174.76
32.93,98.3
68.27,961.19
680.78,292.18
54.62,177.49
12.13,98.3
169.71,413.69
17.33,180.22
58.52,166.57
22.53,161.11
22.53,200.7
259.44,573.44
26,212.99
29.47,243.03
86.67,759.12
31.2,152.92
54.62,172.03
24.27,176.13
204.82,453.29
31.2,234.83
17.33,217.09
279.07,753.66
332.8,780.97
31.2,237.57
22.53,184.32
48.77,256
27.73,177.49
247.73,360.45
26,87.38
8.67,360.45
204.82,360.45
34.67,297.64
5.85,46.42
52,207.53
15.61,159.74
15.6,139.26
8.67,464.21
26,88.74
36.4,507.9
35.11,124.24
81.93,315.39
170.68,122.88
13.65,154.28
17.56,192.51
10.4,87.38
27.73,223.91
26,87.38
26,61.44
26,182.95
1.95,180.22
181.41,359.08
175.56,329.04
29.47,155.65
1.95,62.8
5.2,150.19
117.04,83.28
60.47,217.09
3.47,122.88
29.47,182.95
19.07,281.26
105.73,236.2
5.85,133.8
19.07,159.74
20.8,181.59
26,109.22
29.26,19.11
24.27,139.26
3.47,73.73
676.88,292.18
198.97,323.58
8.67,151.55
26,475.13
128.74,83.28
29.47,150.18
15.6,132.44
17.33,129.71
27.73,217.09
34.67,188.41
20.8,144.72
17.33,185.68
56.43,187.24
118.99,402.77
29.47,159.74
27.73,173.4
148.25,428.71
10.4,135.17
218.4,808.28
19.51,126.97
31.2,208.89
20.8,159.74
19.51,144.72
175.56,606.21
60.47,341.33
27.73,180.22
19.07,185.68
20.8,132.44
195.07,557.05
175.56,409.6
20.8,184.32
17.33,172.03
41.6,256.68
109.2,200.7
5.2,311.29
1603.45,626.69
170.68,122.88
130,378.19
17.56,167.93
5.85,167.94
39.01,167.94
46.82,163.84
20.8,143.36
136.55,492.88
36.4,199.34
52,278.53
13.65,169.3
45.07,243.03
29.47,178.86
27.73,212.99
52,301.74
20.8,137.9
9.75,166.57
54.62,172.03
1.73,16.38
29.47,252.59
26,122.88
17.33,146.09
39.87,180.22
13.65,154.28
17.33,155.65
31.2,203.43
87.78,169.3
19.07,753.66
5.2,114.69
57.2,425.98
3.47,131.07
15.61,197.97
31.2,215.72
31.2,154.28
10.4,5.46
12.13,143.36
214.57,360.45
50.72,327.68
379.6,1693.01
10.4,147.46
39.87,157.01
10.4,155.65
31.2,256.68
19.07,133.8
13.65,144.72
175.56,354.98
26,61.44
206.77,327.68
13.87,207.53
62.42,161.11
35.11,663.55
15.61,202.07
140.4,233.47
13.87,128.34
26,109.85
24.27,180.22
24.27,207.53
60.67,311.29
36.4,256.68
34.67,215.72
21.46,174.76
5.85,103.76
31.2,278.53
26,61.44
17.33,148.82
33.16,176.13
181.41,353.62
11.7,180.22
35.11,161.11
26,72.36
183.36,365.91
25.2,120.15
15.61,54.61
52,151.55
216.67,901.12
29.47,196.61
142.13,196.61
6.93,191.15
55.47,234.84
15.6,166.57
26,57.34
34.67,221.18
24.27,80.55
27,153.6
6.93,114.69
6.93,113.32
5.85,43.69
149.07,245.76
17.33,122.88
29.47,163.84
27.73,202.07
52,204.8
6.93,60.07
87.78,354.3
13.65,218.45
13.65,111.96
68.27,305.83
26,54.61
26,146.09
58.93,274.43
34.67,169.3
45.07,543.4
29.47,228.01
5.85,107.86
3.47,95.57
7.8,178.86
104,223.91
5.85,16.38
135.2,371.37
7.8,118.78
170.68,122.88
56.43,217.96
13.87,416.43
134.6,333.14
24.27,91.48
198.97,510.63
19.07,95.57
31.2,256.68
175.56,415.06
146.3,266.24
170.68,122.88
54.62,323.58
50.72,292.86
19.07,77.82
117.04,132.44
12.13,176.13
31.2,189.78
31.2,219.82
78.03,324.95
13.87,333.14
32.93,195.24
678.83,363.18
68.27,339.97
22.53,218.45
20.8,197.97
146.3,368.64
5.2,38.23
19.51,172.03
126.53,218.45
15.61,155.65
58.93,273.07
26,182.95
39.87,245.76
3.47,46.42
19.07,128.34
33.16,146.09
204.53,589.82
8.67,76.46
8.67,240.3
26,32.77
31.2,163.84
26,212.99
20.8,158.38
22.53,158.38
13.65,116.05
3.47,182.95
26,76.46
19.07,180.22
5.85,98.3
26,76.46
44.87,155.65
31.2,174.76
12.13,124.24
204.82,318.12
17.56,163.84
15.61,116.05
187.26,551.59
48.77,368.64
78.03,368.64
19.07,166.57
181.41,289.45
22.53,62.8
15.61,159.74
31.2,172.03
91.68,350.89
45.07,245.76
170.68,122.88
17.33,154.28
10.4,60.07
26,66.9
20.8,169.3
36.4,163.84
7.8,159.74
74.53,131.07
117.04,105.13
74.53,81.92
9.75,167.93
3.47,95.57
135.2,237.57
29.26,152.92
32.93,211.62
12.13,162.47
10.4,87.38
31.2,178.86
516.53,2020.69
62.4,638.97
17.33,184.32
62.4,578.9
26,69.63
26,229.38
25.36,184.32
26,223.91
318.93,770.05
31.2,218.45
38.13,251.22
29.47,208.89
26,195.24
146.3,200.7
31.2,191.14
177.51,677.2
26,237.57
29.47,148.82
26,102.4
36.4,136.53
170.68,122.88
17.33,176.13
78.03,405.5
28.89,163.84
19.07,202.07
277.33,566.61
122.89,105.13
10434.11,8738.13
95.58,405.5
21.46,176.13
191.17,368.64
10.4,218.45
72.8,131.07
29.26,5.46
4.18,102.4
17.56,154.28
20.8,169.3
124.8,413.69
36.4,202.07
10.4,323.58
10.4,278.53
58.52,133.8
32.93,212.99
421.2,786.43
31.2,279.89
29.47,133.8
29.47,292.18
52,217.09
50.27,292.18
130,318.12
8.67,32.77
22.53,172.03
26,166.57
145.6,196.61
34.67,301.74
7.8,300.37
26,61.44
58.52,163.84
109.2,999.42
31.2,180.22
46.8,249.85
28.8,128.34
148.25,330.41
9.75,158.38
146.3,266.24
31.2,181.59
10.4,114.69
31.2,146.09
185.31,365.91
10.4,212.99
181.41,314.03
