33.8,81.92
13.65,150.19
5.85,217.09
164.67,638.97
150.8,395.94
128.27,253.95
7.8,253.95
31.2,240.3
38.13,208.89
21.21,138.97
13.87,84.65
1.73,49.15
70.22,266.24
26,122.88
26,212.99
24.27,159.74
27.73,196.61
52,447.83
130,374.1
9.75,107.86
12.13,152.92
263.47,563.88
31.2,204.8
26,173.4
29.47,188.41
32.93,188.41
76.27,546.13
5.85,32.77
19.07,133.8
64.13,290.81
68.27,391.85
21.46,163.84
50.27,281.26
27.73,211.62
22.53,245.76
58.52,337.24
58.52,114.69
58.52,109.23
147.33,219.82
31.2,223.91
118.99,569.34
22.53,203.43
143.87,197.97
15.6,131.07
130,372.73
5.85,114.69
10.4,38.23
5.85,126.97
240.93,868.35
31.2,260.78
31.2,212.99
83.88,240.3
213.2,557.05
42.91,170.67
185.31,759.12
136.55,402.77
8.67,98.3
46.8,233.47
26,274.43
680.78,300.37
55.47,319.49
5.85,125.61
19.07,86.01
10.4,98.3
135.2,256.68
10.4,128.34
17.56,169.3
146.3,96.94
117.04,109.23
43.33,208.89
26,146.09
13.87,129.7
26,49.15
27.31,204.8
10.4,16.38
177.51,502.44
31.2,146.09
26,65.53
15.61,121.51
10.4,177.49
26,245.76
36.4,38.23
17.33,152.92
35.11,221.18
31.2,241.66
5.85,187.05
17.33,157.01
31.21,16.38
150.8,290.81
23.41,144.72
12.13,374.1
2470,608.94
20.8,150.19
20.8,133.8
56.57,81.92
10.4,158.38
29.47,218.45
19.07,177.49
5.85,114.69
31.2,195.24
43.33,277.16
10.4,133.8
79.98,393.21
26,71
60.47,428.71
15.6,118.78
208,715.43
208,759.12
58.52,466.94
26,122.88
154.27,221.18
19.51,155.65
696.39,401.41
251.33,862.89
3.9,90.11
5.2,109.23
729.55,944.81
55.47,301.74
58.52,122.88
33.16,212.99
31.21,46.42
52,125.61
175.56,292.18
267.24,524.29
5.2,114.69
208,1354.41
27.73,163.84
20.8,192.51
20.8,126.97
36.4,81.92
676.88,303.1
34.67,389.12
144.35,353.62
13.65,232.1
9.75,200.7
26,174.76
31.2,241.66
1.95,180.22
56.57,144.72
3.47,139.26
24.27,46.42
346.67,1277.95
117.04,90.11
6.93,196.61
78,191.15
36.4,169.3
10.4,92.84
10.4,68.26
19.07,38.23
339.73,901.12
15.61,125.61
62.4,185.68
13.65,165.2
33.16,113.32
26,71
50.27,309.93
110.93,218.45
11.7,107.86
19.51,176.13
208,584.36
3.9,107.86
393.47,791.89
52,234.84
24.27,77.82
181.41,348.16
36.4,103.76
251.64,409.6
146.3,206.16
6.93,27.31
15.61,200.7
15.6,169.3
14.63,134.58
13.65,176.13
5.2,218.45
173.61,376.83
27.73,259.41
42.91,344.06
1.73,5.46
45.07,292.18
20.8,128.34
301.6,966.65
43.33,255.32
31.2,288.08
686.63,327.68
26,60.07
3.47,27.31
35.11,272.38
99.48,366.59
19.07,117.42
149.07,385.02
118.99,116.05
19.07,148.82
27.73,264.87
737.35,595.28
27.73,161.11
171.66,409.6
52,147.46
15.61,204.8
29.47,124.24
135.2,192.51
58.93,271.7
27.73,191.14
1.73,80.55
25.2,165.2
29.47,129.71
9.75,114.69
13.87,314.02
131.73,203.43
48.53,166.57
8.67,117.42
13.87,147.45
32.93,217.09
58.52,117.42
26,60.07
118.99,121.51
13.87,129.71
17.56,192.51
5.2,21.84
26,88.74
19.51,158.38
17.33,188.41
147.33,219.82
220.43,407.55
40.96,516.09
26,131.07
189.21,315.39
43.33,286.72
26,69.63
5.2,278.53
10.4,172.03
12.13,132.44
5.85,139.26
9.75,154.28
149.07,192.51
19.51,173.4
17.33,102.4
58.93,720.89
3.47,267.6
26,55.98
5.85,147.45
34.67,233.47
86.67,318.12
17.33,136.53
43.33,262.14
20.8,185.68
130,320.85
24.27,122.88
21.46,152.92
24.27,193.87
146.3,167.93
134.6,348.16
13.87,353.62
95.58,393.21
31.2,236.2
50.27,163.84
147.33,229.37
27.73,225.28
6.93,81.92
7.8,109.23
17.33,101.03
20.8,148.82
38.13,187.05
17.56,204.8
17.33,92.84
38.13,215.72
33.16,192.51
357.07,1239.72
31.2,245.76
208,644.44
58.52,177.49
23.41,247.12
19.07,131.07
104,1196.03
17.56,163.84
36.4,245.76
5.2,118.78
24.27,139.26
10.4,38.23
22.53,376.83
36.4,158.38
3.9,32.77
19.51,185.68
48.77,125.61
10.4,196.61
45.07,169.3
3.47,43.69
551.2,1720.32
146.3,266.24
135.2,223.91
12.13,180.22
5.2,262.14
58.93,275.8
22.53,615.76
10.4,102.4
130,334.51
19.07,147.45
26,71
26,192.51
146.3,133.8
48.53,162.47
70.22,335.87
25.2,202.07
3.47,65.53
31.2,192.51
26,81.92
62.4,323.58
140.4,230.74
29.47,177.49
170.68,122.88
10.4,118.78
31.2,230.74
53.73,247.12
8.67,92.84
3.9,60.07
26,68.26
32.93,301.74
113.14,357.71
5.85,121.51
122.89,107.86
17.56,229.37
9.75,199.34
182,846.5
31.2,176.12
52,316.76
19.07,210.26
15.61,193.88
36.4,152.92
17.56,210.26
53.73,253.95
36.4,169.3
148.25,339.97
15.6,102.4
31.2,307.2
26,126.97
170.68,122.88
26,57.34
22.53,202.07
35.11,184.32
13.65,180.22
15.6,155.65
27.73,273.07
5.2,32.77
58.52,136.53
15.6,125.61
3.47,114.69
120.94,111.96
6.93,114.69
122.89,374.1
19.07,98.3
175.56,289.45
26,166.57
78,251.22
8.67,125.61
31.2,233.47
15.61,157.01
25.2,180.22
32.93,169.3
10.4,16.38
5.85,161.11
20.8,139.26
26,245.76
32.93,212.99
19.51,259.41
20.8,238.93
26,155.65
26,95.57
31.21,321.53
17.33,212.99
102.27,176.13
7.8,151.55
31.2,141.99
31.2,177.49
24.27,133.8
15.61,159.74
27.31,430.08
138.67,229.37
27.73,221.18
193.12,370
27.73,191.15
109.2,188.41
133.47,357.71
29.26,65.54
26,131.07
146.3,266.24
27.73,249.85
52,180.22
19.51,152.92
19.51,120.15
36.4,163.84
36.4,240.3
135.2,275.8
54.62,188.41
17.56,159.74
10.4,109.23
26,172.03
26,64.17
21.46,211.62
52,202.07
216.67,557.05
10.4,133.8
256.53,846.5
27.73,245.76
24.27,49.15
52,354.99
89.73,357.72
48.53,259.41
20.8,177.49
27.73,223.91
36.4,278.53
197.6,600.75
55.47,290.81
15.6,114.69
193.12,297.64
5.2,118.78
8.67,120.15
24.27,147.45
56.57,181.59
29.26,202.07
26,71
146.3,266.24
17.33,337.23
77.4,266.24
5.2,49.15
56.57,114.69
29.47,258.05
23.41,169.3
22.53,154.28
26,87.38
78.03,337.92
52,256.68
41.6,268.97
26,79.19
31.2,128.34
20.8,218.45
22.53,124.24
126.79,434.17
208,704.51
31.2,279.89
159.47,260.78
15.61,159.74
5.85,133.8
10.4,98.3
31.2,237.57
19.07,278.53
101.43,339.97
24.27,193.88
20.8,197.97
104,901.12
29.26,21.84
13.87,109.22
29.47,226.64
31.2,233.47
189.21,354.98
20.8,155.65
27.73,167.93
53.73,256.68
686.63,368.64
7.8,118.78
98.8,158.38
170.68,122.88
409.07,2058.92
5.85,95.57
25.36,147.45
26,166.57
31.2,221.18
15.61,196.61
32.93,211.62
33.16,249.85
32.93,249.85
29.47,207.53
255.54,425.98
13.65,135.17
26,163.84
52,267.6
19.8,120.15
78,486.06
79.73,286.72
146.3,266.24
12.13,136.53
10.4,65.53
1.95,65.53
5.85,159.74
135.2,161.11
146.3,128.34
104,1267.03
39.87,240.3
29.47,167.93
170.68,122.88
15.61,122.88
228.8,704.51
55.47,344.06
41.6,131.07
25.2,161.11
208.72,475.14
10.4,38.23
10.4,21.84
32.93,344.06
15.6,147.45
268.67,1534.63
31.2,135.17
33.16,73.73
45.07,288.08
56.57,217.09
31.2,159.74
19.51,155.65
26,158.38
17.56,159.74
31.2,273.06
118.99,370
83.88,356.35
126.79,338.6
132.6,471.04
22.53,150.19
103.39,376.83
15.6,273.07
9.75,193.88
58.52,147.45
22.53,124.24
17.33,660.82
19.51,178.86
24.27,244.39
45.07,278.53
17.33,139.26
5.85,139.26
31.2,208.89
10.4,409.6
109.24,357.72
128.27,402.77
22.53,121.51
1.73,103.76
5.2,5.46
32.93,121.51
38.13,165.2
24.27,236.2
26,135.17
17.33,155.65
31.2,249.85
5.85,117.42
109.2,999.42
93.63,368.64
29.26,185.68
29.47,208.89
3.47,84.65
1.95,122.88
78,294.91
117.04,140.63
3.47,131.07
234,398.67
74.53,238.93
37.06,192.51
10.4,125.61
10.4,196.61
26,114.69
36.4,191.15
22.53,174.76
5.85,170.67
146.3,266.24
302.35,581.63
24.27,71
120.94,331.77
20.8,132.44
19.51,181.59
20.8,150.19
144.35,376.83
22.53,203.43
7652.46,1507.33
191.17,312.66
32.93,307.2
103.39,335.87
29.47,271.7
36.4,202.07
120.94,528.38
32.93,65.53
26,218.45
9.75,167.93
26,360.45
29.47,177.49
15.6,125.61
11.7,290.81
27.73,199.34
271.14,359.08
19.07,167.94
218.4,567.98
31.2,184.32
36.4,277.16
5.85,54.61
5.85,118.78
13.65,172.03
29.47,211.62
91.68,285.35
9.75,132.44
58.52,144.72
17.56,189.78
130,350.89
175.56,469.67
15.6,146.09
5.85,57.34
25.2,122.88
146.3,206.16
45.07,180.22
52,271.7
26,178.86
26,81.92
268.67,565.25
6.93,114.69
31.21,192.51
150.8,249.85
26,212.99
257.49,532.48
64.13,300.37
26,86.01
24.27,206.16
57.2,233.47
104,999.42
10.4,81.92
123.07,432.81
221.87,759.12
247.87,425.98
48.77,210.26
15.6,135.17
13.87,110.59
130,335.87
34.67,109.23
62.42,370.69
208,649.9
251.64,356.35
10.4,73.73
32.93,71
230.53,552.96
58.52,131.07
58.52,84.65
58.52,163.84
10.4,27.31
20.8,92.84
31.2,211.62
19.51,121.51
31.2,152.92
13.87,109.23
27.73,143.36
175.56,540.67
64.37,348.16
12.13,256.68
53.73,274.43
117.04,144.72
27.73,146.09
5.2,46.42
26,190.17
26,140.63
26,58.71
15.6,176.13
193.12,436.22
19.07,141.99
83.88,475.13
10.4,294.91
56.57,103.76
25.2,147.45
37.06,350.21
56.57,226.64
17.56,135.17
31.21,159.74
10.4,147.45
20.8,174.76
36.4,147.46
275.04,264.87
234,748.2
9.75,146.09
142.13,278.53
87.78,361.81
31.2,241.66
27.73,222.55
24.27,135.17
26,84.65
152.15,354.98
182,671.74
124.8,192.51
58.52,122.88
305.07,2408.45
15.6,163.84
136.55,397.31
26,114.69
130,385.02
56.57,192.51
36.4,136.53
31.2,184.32
142.13,258.05
24.27,196.61
50.27,275.8
15.61,121.51
111.19,380.93
6.93,98.3
68.27,354.98
10.4,90.11
24.27,172.03
136.55,524.29
26,72.36
1.95,158.38
25.2,151.55
8.67,122.88
31.2,217.09
26,180.22
27.73,166.57
21.46,210.26
12.13,146.09
40.96,159.74
17.33,187.05
3.47,151.55
50.72,315.39
146.3,125.61
15.6,122.88
20.8,486.06
10.4,118.78
175.56,303.1
78.03,393.21
43.33,256.68
6.93,144.72
60.47,321.53
105.73,983.04
117.04,81.92
32.93,268.97
10.4,139.26
10.4,27.31
15.6,113.32
13.87,101.03
22.53,131.07
39.01,176.13
33.16,146.09
6.93,207.53
117.04,96.94
7.8,193.88
170.68,122.88
180.27,491.52
24.27,125.61
130.69,491.52
200.92,294.91
45.07,271.7
20.8,120.15
54.62,117.42
29.26,141.99
120.94,342.7
91.68,550.91
19.51,167.93
48.53,135.17
58.93,273.07
29.47,174.76
130,353.62
35.11,196.61
13.65,139.26
239.93,532.48
680.78,316.75
5.2,27.31
19.07,162.47
40.96,284.67
175.56,308.56
117.04,101.03
15.6,129.71
22.53,278.53
17.33,267.6
39.87,184.32
26,376.83
19.07,54.61
170.68,122.88
15.6,139.26
22.53,230.74
31.2,181.59
12.13,147.45
146.3,105.13
26,491.52
10.4,144.72
29.47,197.97
22.53,204.8
150.8,339.97
29.47,167.93
5.2,49.15
5.85,60.07
19.51,200.7
11.7,188.41
146.3,266.24
26,66.9
54.62,169.3
101.43,405.5
31.2,319.49
38.13,197.97
38.13,303.1
43.33,244.39
21.46,217.09
674.93,398.68
60.47,333.82
142.13,245.76
31.2,163.84
11.7,141.99
22.53,131.07
263.47,1343.49
36.4,273.07
109.2,211.63
78.03,364.54
22.53,174.76
674.93,311.29
150.8,237.57
7.8,176.13
52,253.95
15.61,184.32
43.33,182.95
5.2,103.76
17.33,199.34
299.87,561.15
146.3,266.24
22.53,195.24
95.58,405.5
29.47,136.53
114.4,393.21
78.03,356.35
12.13,131.07
26,262.14
24.27,301.74
7.8,133.8
26,214.35
31.2,200.7
20.8,167.94
115.09,376.83
130,353.62
26,46.42
19.07,118.78
24.27,267.6
170.68,122.88
118.99,356.35
65.87,879.27
34.67,282.62
5.85,172.03
117.04,84.65
170.68,122.88
177.51,293.55
26,158.38
9.75,139.26
24.27,61.44
136.93,264.87
17.33,146.09
79.73,147.46
26,84.65
31.2,192.51
175.56,300.37
45.07,253.95
36.4,262.14
135.2,167.94
263.34,606.21
43.33,245.76
193.12,275.8
204.82,264.87
19.07,151.55
187.26,589.82
258.27,561.15
204.82,333.14
56.57,150.19
26,174.76
26,251.22
19.51,174.76
23.41,184.32
31.2,122.88
3.9,16.38
15.61,95.57
117.04,126.97
29.26,143.36
31.2,144.72
25.36,167.93
58.52,177.49
7.8,122.88
17.56,202.07
26,303.1
23.41,165.2
10.4,5.46
64.37,314.02
7.8,135.17
1.73,109.23
146.3,266.24
26,81.92
52,475.13
34.67,221.18
48.77,360.45
19.51,189.78
26,228.01
275.04,420.52
15.6,101.03
31.2,155.65
10.4,43.69
5.85,71
31.21,143.36
8.67,43.69
24.27,185.69
117.04,124.24
24.27,120.15
213.2,655.36
53.73,253.95
5.2,102.4
8.67,131.07
19.07,218.45
138.67,217.09
13.87,163.84
5.85,182.95
26,71
19.51,184.32
130,421.89
20.8,163.84
7.8,118.78
27.73,203.43
68.27,339.97
10.4,161.11
26,62.8
17.33,147.46
36.4,65.53
13.65,152.92
682.73,221.18
43.33,218.45
25.36,176.13
19.8,120.15
146.3,266.24
3.9,529.75
3.9,121.51
38.13,475.13
17.33,151.55
132.65,561.15
251.33,775.51
13.87,147.45
261.39,339.97
190.67,688.13
29.47,233.47
179.46,507.9
243.83,288.76
52,98.3
26,163.84
35.11,180.22
146.3,113.32
175.56,345.43
19.07,141.99
10.4,136.53
83.88,380.93
15.6,131.07
26,159.74
26,212.99
32.93,71
15.6,117.42
19.07,155.65
197.02,258.05
680.78,311.29
3.47,188.41
97.53,354.99
132.65,516.09
31.2,327.68
28.8,169.3
58.52,174.76
113.14,360.45
62.4,524.29
31.2,187.05
48.53,233.47
11.7,141.99
29.47,218.45
35.11,380.93
50.27,241.66
53.73,365.91
5.2,253.95
22.53,165.2
24.27,68.26
31.2,222.55
38.13,281.26
138.67,278.53
175.56,263.51
15.6,192.51
22.53,131.07
5.85,131.07
166.4,241.66
3.47,38.23
27.73,297.64
3.9,84.65
20.8,177.49
13.87,114.69
175.56,327.68
41.6,290.81
11101.24,12757.67
17.33,141.99
32.93,109.23
31.2,208.89
259.44,393.21
7.8,122.88
17.56,258.05
197.02,451.92
190.67,666.28
50.27,223.91
267.24,385.02
146.3,133.8
46.8,247.12
19.07,189.78
17.56,222.55
1.95,96.94
46.8,230.74
175.56,398.68
15.6,139.26
17.56,170.66
202.8,450.56
26,77.82
41.6,200.7
171.66,387.75
24.27,133.8
56.57,464.89
20.8,193.88
8.67,152.92
204.82,278.53
10.4,27.31
32.93,163.84
6.93,300.37
58.52,169.3
17.56,188.41
13.65,105.13
208,633.51
26,51.88
31.2,260.78
209.73,797.35
21.46,174.76
32.93,232.1
33.16,81.92
17.33,109.23
191.17,424.62
27.73,181.59
17.33,222.55
58.52,32.77
34.67,217.09
52,219.82
3.47,109.23
8.67,161.11
12.13,129.7
36.4,165.2
150.8,245.76
146.3,266.24
18.57,160.91
124.8,323.58
551.2,1720.32
13.65,223.91
175.56,262.14
24.27,128.34
64.13,301.74
20.8,167.94
31.2,270.33
34.67,290.81
20.8,125.61
130,329.04
10.4,177.49
175.56,315.39
117.04,120.15
140.45,380.93
5.85,144.72
209.73,917.5
3.47,191.15
33.16,162.47
52,316.76
50.27,256.68
135.2,234.84
130,353.62
674.93,335.87
60.67,258.05
26,77.82
26,327.68
29.47,524.29
239.2,726.36
109.2,215.72
56.57,176.13
10.4,65.54
74.53,278.53
197.02,290.81
146.3,266.24
87.78,436.9
135.2,215.72
46.82,163.84
95.58,367.27
678.83,341.33
149.07,286.72
140.45,318.12
31.2,143.36
36.4,218.45
109.2,191.14
1.73,65.54
15.61,159.74
6.93,140.63
31.21,180.22
56.57,162.47
5.2,16.38
22.53,170.67
135.2,214.35
43.33,237.57
78,163.84
334.53,819.2
43.33,270.33
22.53,191.15
20.8,173.4
33.16,154.28
21.46,150.19
19.07,143.36
25.36,192.51
97.53,364.54
35.11,200.7
20.8,169.3
26,327.68
5.85,148.82
27.31,155.65
12.13,144.72
142.13,279.89
31.2,244.39
26,54.61
22.53,147.45
17.56,151.55
5.85,158.38
5.85,166.57
9.75,137.9
26,158.38
58.93,289.45
19.07,182.95
68.27,345.43
9.75,165.2
31.2,184.32
177.51,529.75
72.17,378.2
19.07,182.95
140.45,334.51
75.6,716.8
189.21,270.33
58.93,262.14
7.8,154.28
32.93,81.92
146.3,222.55
10.4,117.42
29.47,278.53
109.2,210.26
22.53,197.97
31.2,141.99
29.26,43.69
39.87,232.1
19.07,163.84
58.52,161.11
5.85,111.96
3.47,65.53
10.4,43.69
34.67,274.43
234.08,391.85
66.88,396.43
7.8,161.11
64.13,370
17.33,109.23
26,147.46
150.8,294.91
74.53,267.6
12.13,114.69
24.27,212.99
9.75,131.07
5.2,88.74
5.2,125.61
15.61,212.99
27.73,204.8
32.93,126.97
26,120.15
5.85,132.44
26,200.7
181.41,322.22
22.53,349.52
24.27,232.1
7.8,173.4
200.92,327.68
48.53,161.11
57.2,297.64
130,372.73
17.33,132.44
15.6,135.17
17.56,195.24
31.21,192.51
15.6,125.61
142.13,417.79
93.63,535.21
15.61,176.13
22.53,300.37
35.11,159.74
29.47,181.59
28.8,148.82
107.47,204.8
10.4,137.9
20.8,181.59
52,360.45
135.2,212.99
19.51,116.05
17.56,294.91
8.67,241.66
29.47,234.83
195.07,350.21
36.4,71
13.87,162.47
26,206.16
33.16,159.74
27,167.93
32.93,232.1
26,207.53
15.6,163.84
78.03,308.56
24.27,178.86
126.79,139.26
45.07,229.37
22.53,131.07
5.85,118.78
21.46,182.95
29.47,124.24
19.07,155.65
12.13,131.07
58.52,141.99
115.09,417.79
15.6,148.82
81.93,677.89
31.21,180.22
109.2,180.22
29.26,16.38
53.73,349.52
120.94,525.65
17.33,174.76
6.93,40.96
19.51,176.13
10.4,114.69
10.4,141.99
48.53,172.03
183.36,573.44
15.61,192.51
15.6,98.3
26,170.67
36.4,258.05
130,365.91
20.8,139.26
27.73,151.55
5.85,81.92
5.85,137.9
13.87,316.76
31.2,214.36
31.2,212.99
126.53,402.77
26,262.14
21.46,148.82
36.4,180.22
19.51,228.01
12.13,169.3
150.8,248.49
136.93,240.3
26,57.34
170.68,122.88
5.2,73.73
109.2,961.19
32.93,299.01
58.52,147.45
50.27,260.78
31.2,151.55
55.47,307.2
27.73,212.99
146.3,266.24
31.2,293.55
177.51,507.9
10.4,207.53
31.2,221.18
10.4,32.77
7.8,137.9
60.47,301.05
3.47,294.91
10.4,62.8
117.04,122.88
31.2,204.8
10.4,136.53
5.85,163.84
152.15,337.92
5.85,159.74
27.73,176.13
17.56,114.69
55.47,327.68
27.73,143.36
31.2,245.76
117.04,98.3
24.27,92.84
27.73,151.55
26,66.9
114.4,237.57
688.59,245.76
1.95,94.21
156.05,584.36
146.3,383.66
36.4,103.76
29.47,170.66
15.6,210.26
10.4,152.92
27.73,249.85
31.2,147.45
100.53,305.83
7.8,121.51
22.53,141.99
17.33,98.3
11.7,167.93
32.93,236.2
10.4,147.45
101.43,364.54
26,223.91
10.4,81.92
20.8,207.53
32.93,172.03
140.4,202.07
17.33,135.17
99.48,450.56
26,43.69
11.7,114.69
126.79,315.39
21.46,176.13
36.4,360.45
148.25,110.59
216.52,442.37
15.6,139.26
36.4,241.66
175.56,292.18
43.33,240.3
17.56,196.61
146.3,95.57
20.8,162.47
6.93,117.42
26,173.4
20.8,126.97
24.27,166.57
24.27,155.65
13.65,243.03
179.46,281.26
680.78,223.91
6.93,65.53
29.26,8.19
40.96,144.72
130.69,502.44
267.24,491.52
31.2,255.32
58.52,317.44
36.4,278.53
36.4,144.72
149.07,214.35
339.42,528.38
36.4,393.21
11.7,124.24
20.8,122.88
45.07,187.05
15.6,147.45
117.04,121.51
15.6,166.57
5.2,21.84
41.6,289.45
15.6,184.32
31.2,217.09
124.84,354.99
26,73.73
142.13,189.78
26,120.15
27.73,241.66
19.51,152.92
26,125.61
140.4,204.8
40.96,288.77
19.07,166.57
19.07,161.11
12.13,143.36
83.2,491.52
29.26,11.7
143.87,228.01
60.47,282.62
29.47,185.68
26,96.94
27.31,135.17
36.4,125.61
29.47,253.95
20.8,360.45
260,606.21
29.47,189.78
138.67,221.18
58.93,339.97
179.46,398.68
26,73.73
36.4,188.41
146.3,266.24
26,90.11
58.52,180.22
79.98,299.01
13.87,139.26
1.73,73.73
3.9,90.11
9.75,174.76
52,143.36
39.87,253.95
17.56,154.28
146.3,266.24
104,1114.11
25.2,150.19
26,144.72
20.8,65.54
41.6,247.12
20.8,248.49
33.16,189.78
10.4,163.84
35.11,157.01
700.29,718.16
70.22,282.62
218.4,540.67
38.13,192.51
5.85,68.26
19.07,122.88
31.2,184.32
7.8,152.92
38.13,193.88
9.75,121.51
24.27,196.61
31.2,143.36
117.04,128.34
87.78,141.99
48.53,260.78
31.2,253.95
146.3,135.17
34.67,245.76
9.75,95.57
29.47,251.22
8.67,167.93
8.67,137.9
682.73,390.48
28.8,188.41
60.47,2199.55
58.52,163.84
17.56,184.32
26,131.07
19.07,136.53
17.33,166.57
13.87,132.44
45.07,271.7
10.4,139.26
113.14,320.85
26,181.59
29.26,8.19
31.2,139.26
36.4,218.45
24.27,148.82
22.53,159.74
53.73,268.97
31.2,187.05
20.8,230.74
34.67,159.74
109.2,172.03
19.07,118.78
24.27,131.07
146.3,266.24
31.2,159.74
19.51,181.59
11.7,158.38
5.85,203.43
10.4,101.03
26,144.93
19.07,196.61
52.67,274.43
680.78,297.64
31.2,218.45
34.67,221.18
317.96,411.65
45.07,290.81
10.4,155.65
20.8,196.61
56.57,103.76
26,218.45
336.27,1097.73
130,386.39
31.2,197.97
154.27,441
38.13,270.33
17.56,151.55
35.11,204.8
52,425.98
31.21,199.34
20.8,125.61
55.47,278.53
39.01,154.28
26,62.8
12.13,103.76
45.07,274.43
10.4,27.31
130,360.45
10.4,109.22
32.93,241.66
41.6,260.78
24.27,151.55
29.26,57.34
26,77.82
54.62,165.2
15.6,90.11
198.97,427.35
9.75,111.96
26,327.68
189.21,715.43
10.4,49.15
31.2,204.8
704.19,338.6
26,58.71
117.04,88.74
46.8,202.07
5.2,180.22
29.26,135.17
15.61,161.11
10.4,71
17.33,137.9
146.3,376.83
26,49.15
692.49,335.87
36.4,161.11
195.07,535.21
20.8,185.68
26,229.37
1.73,32.77
62.42,331.77
36.4,125.61
188.93,660.82
29.26,32.77
146.3,197.97
10.4,54.61
136.93,438.27
26,195.24
35.11,311.29
146.3,401.41
31.2,477.86
19.07,111.96
41.6,230.74
91.68,327.68
15.61,215.72
58.52,212.99
5.85,122.88
299.87,715.43
5.85,84.65
31.2,144.72
19.51,159.74
21.46,187.05
52,245.76
22.53,181.59
115.09,547.5
170.68,122.88
29.26,480.6
9.75,184.32
686.63,406.87
78.03,339.97
17.33,105.13
31.2,238.93
27.73,199.34
175.56,255.32
27.73,151.55
15.61,195.24
117.04,109.23
52,382.29
31.2,158.38
27.73,266.24
36.4,327.68
130,378.19
138.5,111.96
26,61.44
24.27,133.8
107.29,431.44
31.2,248.49
13.87,49.15
33.16,212.99
24.27,174.76
133.76,361.32
31.2,258.05
104,1228.8
104,950.27
52,116.05
29.47,223.91
26,135.17
20.8,172.03
36.4,131.07
32.93,202.07
19.07,150.19
44.87,585.73
26,191.14
67.6,638.98
1.95,92.84
15.6,155.65
161.91,374.1
58.52,139.26
50.27,163.84
175.56,480.6
24.27,196.61
99.48,387.75
26,163.84
315.47,999.42
31.2,170.67
26,155.65
122.89,421.89
58.52,76.46
31.2,180.22
31.2,176.13
120.94,532.48
551.2,1720.32
680.78,251.22
17.33,118.78
146.3,266.24
29.47,207.53
146.3,266.24
130,327.68
54.62,169.3
43.33,267.6
31.2,143.36
9.75,172.03
17.56,214.36
29.47,218.45
20.8,225.28
53.73,513.36
22.53,324.95
19.07,125.61
15.6,163.84
20.8,163.84
12.13,129.71
187.26,327.68
65.87,256.68
5.2,105.13
9.75,151.55
19.07,166.57
13.87,155.65
12.13,131.07
17.56,167.93
41.6,139.26
15.6,323.58
140.4,376.83
25.36,49.15
36.4,245.76
15.61,180.22
26,90.11
31.21,172.03
36.4,249.85
200.92,292.18
45.07,289.45
50.27,299.01
329.33,1829.54
48.53,135.17
27.73,148.82
26,77.82
26,73.73
15.6,158.38
31.2,221.18
24.27,75.09
53.73,76.46
9.75,212.99
10.4,120.15
175.56,323.58
19.07,110.59
12.13,103.76
19.51,199.34
19.07,178.86
117.04,143.36
13.87,137.9
31.21,195.24
17.56,129.71
19.07,196.6
29.47,176.13
55.47,323.58
31.2,281.26
15.61,195.24
19.07,110.59
32.93,203.43
12.13,240.3
170.68,122.88
60.67,202.07
31.21,161.11
31.2,206.16
6.93,141.99
38.13,189.78
3.47,16.38
9.75,126.97
9.75,157.01
58.52,146.09
29.47,204.8
8.67,68.26
11.7,68.26
58.52,180.22
15.6,147.45
10.4,16.38
7.8,154.28
43.33,297.64
19.07,193.88
46.8,274.43
27.31,121.51
64.13,1321.64
1.95,71
35.11,178.86
5.85,135.17
29.47,132.44
224.33,335.87
19.51,210.26
60.47,212.99
103.39,323.58
20.8,132.44
29.47,143.36
57.2,222.55
10.4,49.15
12.13,161.11
31.2,158.38
68.27,368.64
31.21,170.67
38.13,169.3
9.75,152.92
34.67,206.16
109.24,370
10.4,60.07
12.13,135.17
5.85,172.03
17.56,187.05
72.17,131.07
146.3,266.24
29.47,158.38
135.2,221.18
72.8,688.13
663.23,344.06
5.85,68.26
19.07,163.84
43.33,218.45
131.73,477.87
22.53,184.32
5.2,57.34
32.93,268.97
3.47,43.69
17.33,146.09
5.2,111.96
36.4,173.39
58.52,139.26
19.07,150.19
26,173.4
56.57,180.22
130,371.37
26,278.53
22.53,345.43
45.07,225.28
31.2,167.93
35.11,212.99
19.51,167.93
239.2,1605.63
15.61,225.28
3.47,81.92
37.06,204.8
41.6,238.93
29.26,8.19
32.79,197.48
9.75,109.23
88.4,289.45
91.68,299.01
97.53,359.08
36.4,241.66
195.07,464.21
12.13,133.8
10.4,147.46
52,16.38
45.07,182.95
26,162.47
146.3,116.05
17.56,192.51
33.16,161.11
43.33,382.29
31.2,122.88
26,136.53
19.51,192.51
15.6,120.15
146.3,266.24
34.67,178.86
31.2,214.35
34.67,196.61
29.47,32.77
34.67,120.15
15.61,180.22
140.4,263.51
29.47,154.28
52,338.6
58.93,268.97
31.21,192.51
15.6,125.61
218.4,1234.26
31.2,244.39
5.2,278.53
17.33,81.92
27.73,109.22
39.87,221.18
56.57,184.32
175.56,344.06
34.67,252.58
31.2,236.2
8.67,207.53
19.07,341.33
266.93,535.21
12.13,270.33
15.6,98.3
27.73,264.87
22.53,131.07
36.4,255.32
26,61.44
31.2,211.62
17.56,163.84
27.31,218.45
195.07,288.08
36.4,131.07
1.73,163.84
32.93,644.44
29.47,139.26
26,71
