3.47,90.11
5.85,90.11
5.85,155.65
34.67,196.61
29.47,212.99
10.4,147.45
15.6,131.07
36.4,218.45
27.73,244.39
17.33,155.65
45.07,240.3
22.53,193.88
58.52,196.61
10.4,98.3
58.93,442.37
146.3,174.76
36.4,248.49
36.4,195.24
35.11,120.15
50.27,281.26
113.14,378.19
13.87,135.17
117.87,290.81
124.8,434.17
19.07,192.51
58.52,141.99
271.14,389.12
39.87,333.14
332.8,2342.91
78.03,383.66
175.07,207.53
105.34,423.25
138.5,315.39
31.2,293.54
131.73,339.97
10.4,79.19
41.6,237.57
31.2,282.62
182,617.13
58.52,144.72
161.2,255.32
36.4,251.22
17.33,172.03
31.2,263.51
138.67,387.75
9.75,154.28
36.4,285.35
26,50.51
110.93,182.95
26,81.92
212.62,378.2
118.99,472.4
10.4,129.71
19.51,221.18
130,324.95
105.34,409.6
10.4,136.53
19.07,158.38
21.46,203.43
12.13,131.07
58.52,155.65
10.4,196.61
10.4,76.46
686.63,368.64
5.85,101.03
147.33,212.99
27.73,234.83
15.6,92.84
58.52,185.68
136.55,569.34
28.8,147.45
128.74,363.18
117.04,139.26
56.57,111.96
194.13,475.13
38.13,245.76
15.61,170.67
17.56,158.38
20.8,135.17
103.39,354.98
52,49.15
146.3,266.24
170.68,122.88
41.6,259.41
50.27,282.62
26,73.73
234,1239.72
60.47,176.13
131.73,401.41
27.73,299.01
26,60.07
26,148.82
64.13,251.22
175.56,464.21
26,95.57
58.52,65.53
143.87,492.88
6.93,94.21
54.62,155.65
10847.66,6772.05
36.4,180.22
247.73,577.53
27.73,228.01
17.33,137.9
130.69,385.02
107.47,278.53
15.61,163.84
27.73,129.71
5.2,49.15
53.73,551.59
26,81.92
13.65,238.93
471.47,906.58
3.47,125.61
102.27,554.32
117.04,125.61
29.47,191.14
29.47,311.29
17.33,128.34
187.26,271.7
10.4,131.07
20.8,167.93
27.73,217.09
22.53,219.82
29.26,8.19
12.13,212.99
58.52,169.3
338,791.89
24.27,147.45
121.33,557.05
19.07,92.84
211.47,808.28
10.4,177.49
15.6,137.9
179.46,368.64
48.53,296.28
130,326.31
19.07,121.51
58.93,354.98
53.73,756.39
24.27,114.69
17.56,193.87
10.4,70.99
117.04,101.03
3.47,94.21
684.68,376.83
34.67,192.51
22.53,157.01
7.8,126.97
25.36,133.8
24.27,159.74
7.8,152.92
31.2,241.66
27.73,222.55
3.47,79.19
31.2,247.12
27.73,215.72
29.47,163.84
26,133.8
15.6,120.15
19.07,121.51
208,759.12
9.75,151.55
29.47,229.37
22.53,163.84
13.65,167.93
54.62,176.13
6.93,300.37
147.33,289.45
26,55.98
32.93,135.17
32.93,212.99
130,413.69
145.6,249.85
29.47,240.3
33.16,49.15
10.4,98.3
173.61,140.63
71.07,327.68
15.6,117.42
341.37,677.2
53.73,322.22
32.93,173.4
78.03,318.12
48.53,81.92
57.2,359.08
119.6,425.98
367.47,600.75
32.93,120.15
31.2,247.12
27.73,98.3
10.4,141.99
29.47,191.14
197.02,551.59
26,152.92
218.4,1021.27
52,349.52
66.32,174.76
20.8,43.69
26,207.53
31.2,157.01
31.2,165.2
26,360.45
31.21,188.41
224.33,454.65
146.3,266.24
27.73,131.07
8.36,117.03
265.29,405.5
135.2,244.39
7.8,165.2
10.4,68.26
32.93,653.99
156.05,389.12
9.75,163.84
33.16,161.11
29.47,303.1
344.93,993.96
15.61,173.4
218.4,851.97
22.53,152.92
31.21,170.66
31.2,172.03
26,180.22
72.17,485.37
10.4,54.61
31.2,241.66
13.87,144.72
32.93,259.41
26,262.14
26,181.59
692.49,314.03
26,200.7
261.73,1026.73
15.6,137.9
58.52,152.92
31.2,185.68
118.99,450.56
26,234.83
19.07,131.07
24.27,172.03
17.33,88.74
58.52,248.49
27.73,238.93
24.27,185.68
170.68,122.88
15.6,195.24
5.2,73.73
175.56,387.75
58.52,147.46
372.67,1163.26
24.27,166.57
32.93,322.22
32.93,173.4
26,192.51
13.65,141.99
200.92,294.91
34.67,417.79
7.8,124.24
13.87,147.46
13.65,140.63
11.7,184.32
17.33,125.61
223.6,655.36
213.2,671.74
9.75,152.92
181.41,320.85
680.78,357.72
75.6,649.9
242.67,802.81
247.73,345.43
146.3,353.62
10.4,187.05
20.8,182.95
170.68,122.88
10.4,191.15
54.62,167.93
9.75,165.2
130,309.93
10.4,43.69
24.27,184.32
10.4,76.46
32.93,567.98
31.2,255.32
1.73,147.46
251.64,552.96
15.61,180.22
10.4,54.61
19.07,163.84
36.4,21.84
181.41,393.21
58.52,147.45
65.87,431.44
58.52,103.76
8.67,207.53
142.13,244.39
20.8,199.34
27.73,177.49
53.73,270.33
34.67,271.7
26,162.47
9.75,139.26
140.4,181.59
208,720.89
29.47,237.57
34.67,234.83
87.78,344.06
15.61,221.18
22.53,133.8
130,359.08
20.8,185.68
13.87,159.74
114.4,177.49
36.4,238.93
146.3,266.24
170.68,122.88
27.73,148.82
19.51,223.91
1.95,83.28
21.46,200.7
118.99,318.12
26,218.45
130.69,503.81
26,267.6
19.07,240.3
29.47,147.46
10.4,21.85
31.2,234.83
22.53,353.62
50.72,68.26
38.13,151.55
17.56,191.14
5.2,16.38
52,154.28
13.65,176.13
117.04,144.72
6.93,128.34
12.13,103.76
36.4,184.32
146.3,266.24
5.2,30.04
8.36,138.97
140.4,353.62
1.95,83.28
147.33,262.14
13.87,308.56
26,131.07
26,131.07
29.26,43.69
195.87,217.09
6.93,109.22
27.73,217.09
26,96.94
15.61,180.22
31.2,267.6
195.07,496.98
268.67,655.36
35.11,27.31
130.69,533.84
170.68,122.88
53.73,404.14
124.84,552.96
21.46,173.4
175.56,436.91
36.4,109.22
48.53,274.43
140.45,417.79
187.26,326.31
29.47,222.55
29.47,163.84
60.47,159.74
5.2,81.92
270.4,857.43
109.2,234.84
24.27,172.03
10.4,32.77
17.33,341.33
23.41,135.17
146.3,266.24
179.46,611.67
10.4,180.22
29.26,32.77
31.2,229.37
56.57,162.47
26,80.55
26,152.92
97.53,379.56
26,222.55
12.13,131.07
240.93,628.05
13.65,188.41
26,163.84
5.85,193.88
8.67,120.15
26,196.61
195.07,496.98
445.47,1785.85
5.2,32.77
247.87,797.35
31.2,148.82
15.6,237.57
13.65,143.36
31.2,192.51
26,152.92
150.8,195.24
13.65,151.55
31.2,225.28
15.61,144.72
34.67,177.49
121.33,200.7
29.26,38.23
149.07,197.97
33.16,203.43
24.27,135.17
31.2,172.03
5.2,147.45
10.4,103.76
31.2,214.35
29.47,214.35
15.6,110.59
74.53,327.68
58.52,163.84
31.2,234.83
56.57,184.32
13.87,122.88
170.68,122.88
31.2,253.95
26,86.01
67.6,180.22
147.33,202.07
13.65,110.59
128.27,421.89
140.4,344.06
8.67,84.65
1.73,150.19
99.48,448.51
1.95,188.41
19.07,122.88
87.78,301.74
15.6,158.38
24.27,159.74
31.2,266.24
35.11,187.05
31.21,10.92
24.27,161.11
7.8,162.47
13.65,121.51
5.85,169.3
177.65,321.83
284.27,1485.48
175.56,240.3
130,417.79
686.63,264.87
24.27,122.88
13.87,162.47
19.07,122.88
22.53,143.36
26,152.92
104,966.65
27.73,191.14
29.47,143.36
9.75,132.44
58.52,163.84
70.22,141.99
10.4,131.07
3.9,92.84
46.8,249.85
22.53,135.17
20.8,128.34
237.47,726.36
117.04,110.59
298.13,518.82
36.4,114.69
244.4,699.05
130,379.56
17.33,91.48
19.51,163.84
175.56,496.98
17.33,151.55
22.53,181.59
22.53,146.09
109.2,1130.49
15.6,163.84
29.47,148.82
50.72,163.84
6.93,131.07
69.33,365.91
26,64.17
351.87,688.13
12.13,90.11
15.6,136.53
10.4,60.07
170.68,122.88
13.87,76.46
26,196.61
5.2,275.8
175.56,393.21
130,393.21
6.93,49.15
146.3,266.24
15.6,98.3
3.47,136.53
175.56,546.13
19.07,133.8
27.73,148.82
22.53,154.28
19.51,232.1
10.4,71
26,68.26
19.07,154.28
36.4,212.99
19.07,206.16
27.31,243.03
24.27,170.67
22.53,147.45
24.27,150.19
20.8,158.38
41.6,241.66
124.84,364.54
31.2,187.05
72.8,120.15
15.6,105.13
30.6,137.9
58.52,180.22
5.85,147.46
120.94,94.21
9.75,159.74
52,311.29
31.2,187.05
26,42.32
26,109.85
88.4,180.22
56.57,136.53
36.4,144.72
29.47,169.3
19.51,146.09
13.65,136.53
243.83,509.27
10.4,101.03
24.27,143.36
5.2,40.96
29.47,214.35
20.8,135.17
68.97,177
15.6,131.07
15.6,262.14
15.61,174.76
26,73.73
33.16,120.15
66.32,385.02
17.33,316.76
31.2,177.49
21.46,185.68
21.46,172.03
24.27,139.26
177.51,475.13
69.33,319.49
1.95,90.11
74.13,43.69
21.46,177.49
54.62,172.03
13.87,174.76
26,65.53
87.78,354.98
52,262.14
31.2,271.7
31.2,147.46
189.21,311.29
680.78,305.83
27.73,326.31
15.6,139.26
5.85,136.53
5.85,212.99
13.87,208.9
29.47,192.51
6.93,76.46
32.93,202.07
206.77,393.21
175.56,383.66
15.61,461.48
29.47,169.3
17.56,176.13
31.2,236.2
17.56,49.15
31.2,200.7
232.27,409.6
146.3,266.24
8.67,163.84
29.47,172.03
22.53,184.32
35.11,294.91
27.73,263.51
26,147.45
10.4,76.46
10.4,16.38
21.46,184.32
31.2,207.53
12.13,136.53
140.4,344.06
27.73,263.51
36.4,247.12
22.53,238.93
19.51,196.6
10.4,151.55
31.2,233.47
117.04,76.46
78.03,361.81
20.8,157.01
254.8,1605.63
52,240.3
126.79,521.56
684.68,311.29
58.52,182.95
27.73,166.57
130.69,107.86
34.67,248.49
13.65,197.97
27,159.74
31.21,173.4
11.7,129.7
438.53,1130.49
41.6,253.95
31.2,185.68
138.67,233.47
110.93,245.76
17.33,159.74
29.71,149.21
26,94.21
78.03,387.75
53.73,360.45
10.4,81.92
21.46,177.49
10.4,84.65
53.73,475.14
185.31,282.62
118.99,409.6
29.47,161.11
136.93,221.18
24.27,226.64
52,354.99
15.6,131.07
36.4,268.97
11.7,155.65
26,141.99
12.13,147.45
170.68,122.88
5.85,174.76
26,79.19
19.51,166.57
130,320.85
138.5,376.83
107.29,360.45
95.58,354.98
130,319.49
15.6,128.34
144.35,385.02
5.2,98.3
197.02,274.43
19.07,249.85
3.9,109.22
21.46,178.86
12.13,114.69
23.14,141.9
33.16,170.67
58.52,161.11
31.2,273.07
146.3,252.59
26,73.73
17.33,196.61
17.33,132.44
36.4,234.84
224.33,421.89
197.02,535.21
31.2,274.43
27.73,116.05
29.47,173.4
147.33,253.95
134.6,546.13
11.7,229.37
21.46,172.03
185.31,393.21
56.57,193.88
26,58.71
1.73,73.73
36.4,176.13
29.47,230.74
12.13,92.84
3.47,16.38
25.2,162.47
173.33,393.21
179.46,479.23
36.4,218.45
43.33,222.55
17.33,167.93
10.4,16.38
17.56,193.88
58.52,150.19
104,1054.03
98.8,524.29
13.65,165.2
116.13,454.65
19.07,141.99
3.47,60.07
29.47,184.32
680.78,303.1
20.8,121.51
27,101.03
29.47,214.36
43.33,289.45
772.46,405.5
26,50.51
6.93,54.61
76.27,376.83
130,297.64
12.13,122.88
682.73,335.87
15.6,155.65
27.73,191.14
109.24,431.44
117.04,131.07
67.6,830.12
25.36,185.68
36.4,232.11
41.6,249.85
255.54,471.04
36.4,226.64
19.51,159.74
32.93,207.53
35.11,180.22
56.57,176.13
10.4,54.61
17.33,158.38
89.73,375.47
32.93,185.68
182,584.36
12.13,125.61
117.04,144.72
29.47,154.28
10.4,161.11
29.47,180.22
34.67,114.69
44.87,167.94
10.4,101.03
60.67,319.49
17.33,88.74
39.87,249.85
15.6,187.05
29.26,196.61
120.94,363.18
193.12,299.01
5.2,57.34
138.5,128.34
29.47,192.51
31.2,217.09
93.63,405.5
32.93,208.89
12.13,65.53
58.52,125.61
50.72,169.3
15.61,143.36
13.87,135.17
19.51,274.43
17.56,158.38
39.87,206.16
21.46,167.94
29.26,49.15
195.07,344.06
13.65,288.08
31.2,290.81
79.98,345.43
48.53,212.99
33.16,158.38
119.6,368.64
17.56,162.47
26,98.3
57.2,266.24
29.47,151.55
170.68,122.88
39.87,365.91
31.2,222.55
39.87,234.84
175.56,404.14
32.93,278.53
165.81,353.62
20.8,136.53
5.85,118.78
34.67,207.53
36.4,262.14
5.2,193.88
32.93,245.76
130,309.93
78,268.97
136.55,126.97
117.04,101.03
20.8,147.45
36.4,122.88
5.2,118.78
15.6,159.74
29.47,166.57
54.62,125.61
20.8,167.93
3.47,38.23
95.58,341.33
197.6,606.21
222.38,423.25
27.73,226.64
138.5,398.67
48.77,206.16
38.13,217.09
21.46,262.14
10.4,173.39
31.21,187.05
45.07,266.24
12.13,256.68
32.93,248.49
29.47,217.09
149.07,431.44
175.56,425.98
5.85,118.78
24.27,217.09
15.61,141.99
15.61,180.22
123.07,187.05
135.2,212.99
24.27,212.99
41.6,263.51
15.61,150.19
146.3,266.24
31.2,206.16
46.8,311.3
52,393.21
144.35,141.99
29.26,176.13
266.93,1458.17
29.47,221.18
135.2,263.51
43.33,273.07
7.8,163.84
702.24,390.48
146.3,266.24
5.2,49.15
20.8,114.69
19.07,129.71
310.27,2326.53
21.46,169.3
19.07,139.26
38.13,131.07
136.93,249.85
29.47,252.58
76.08,131.07
177.51,327.68
6.93,54.61
146.3,132.44
36.4,131.07
57.2,270.33
126.79,450.56
5.2,114.69
126.79,353.62
11.7,161.11
118.99,200.7
15.61,180.22
27.73,203.43
26,68.26
179.46,458.75
9.75,154.28
31.2,282.62
27.73,203.43
15.6,143.36
29.47,184.32
146.3,128.34
27.73,151.55
194.37,327.68
24.27,188.41
15.6,180.22
24.27,158.38
31.2,203.43
58.93,258.05
1.73,5.46
26,79.19
31.2,188.41
10.4,92.84
20.8,180.22
185.31,337.24
130,316.76
13.87,90.11
19.07,221.18
39.87,274.43
507.87,715.43
17.33,167.93
138.67,214.35
31.2,177.49
682.73,382.29
24.27,151.55
10.4,188.41
29.47,163.84
3.47,120.15
211.47,884.73
138.5,380.93
15.6,273.07
20.8,169.3
32.93,182.95
3.47,49.15
19.07,132.44
54.62,203.43
175.56,260.78
32.93,228.01
15.6,120.15
6.93,98.3
21.46,162.47
15.61,191.14
10.4,65.53
187.26,230.74
56.57,374.78
20.8,346.79
138.5,346.79
14.4,147.45
191.17,820.56
6.93,141.99
126.79,472.4
32.93,233.47
5.2,118.78
29.47,188.41
60.47,191.14
146.3,219.82
25.2,151.55
1.73,49.15
142.4,368.64
17.33,151.55
36.4,263.51
1.95,122.88
83.2,120.15
29.47,244.39
19.51,196.61
13.87,136.53
8.67,32.77
22.53,184.32
11.7,124.24
688.59,327.68
26,55.98
31.2,266.24
134.6,502.44
29.47,133.8
39.87,258.05
26,64.17
79.98,262.14
29.47,212.99
3.47,191.15
15.6,188.41
15.6,212.99
113.14,745.47
21.46,193.88
12.13,163.84
2471.73,480.6
24.27,294.91
5.85,159.74
31.2,172.03
68.27,349.52
29.47,202.07
19.07,111.96
68.27,365.91
239.93,401.41
26,196.61
103.39,360.45
26,49.15
26,61.44
124.8,370
10.4,307.2
175.56,375.46
26,147.45
26,211.62
1535.17,1892.35
13.87,137.9
91.68,339.97
27.73,260.78
5.85,111.96
187.26,365.91
10.4,103.76
117.04,116.05
26,180.22
22.53,155.65
26,125.61
29.47,249.85
270.4,966.65
13.87,136.53
13.87,140.63
13.87,147.45
52,204.8
680.78,270.33
31.2,223.91
35.11,208.89
26,86.01
76.27,365.91
41.6,225.28
185.31,301.74
29.26,43.69
19.51,233.47
5.2,129.71
10.4,133.8
26,173.4
146.3,266.24
10.4,38.23
29.47,290.81
10.4,21.84
36.4,158.38
146.3,150.18
10.4,118.78
10.4,49.15
22.53,146.09
5.85,150.18
21.46,181.59
54.62,248.49
5.85,151.55
54.62,497.66
147.33,184.32
9.75,120.15
56.57,172.03
175.56,252.58
130,334.51
175.56,376.83
31.2,159.74
175.56,715.43
27.73,303.1
6.93,116.05
32.93,249.85
10.4,16.38
130,424.62
24.27,180.22
26,91.48
15.61,214.35
146.3,266.24
29.26,24.57
17.56,281.26
26,180.22
27.31,229.37
135.2,285.35
122.89,92.84
31.2,289.45
19.07,131.07
110.93,204.8
97.53,390.48
29.47,263.51
54.62,193.88
9.75,204.8
91.87,234.84
674.93,327.68
54.62,200.7
26,77.82
128.27,225.28
13.65,161.11
31.2,196.61
170.68,122.88
29.26,131.07
29.47,154.28
146.3,266.24
5.85,165.2
26,244.39
181.41,322.22
29.47,192.51
5.2,98.3
26,143.36
29.26,196.61
29.26,137.9
185.31,423.25
95.58,357.72
58.52,139.26
54.62,158.38
52,151.55
24.27,217.09
10.4,27.31
5.2,19.11
26,76.46
130,361.81
5.85,131.07
118.99,141.99
109.2,922.96
15.6,131.07
158,319.49
551.2,1720.32
170.68,122.88
54.62,166.57
5.85,114.69
109.24,345.43
43.33,241.66
15.61,170.67
13.65,118.78
31.2,195.24
6.93,159.74
146.3,266.24
181.41,285.35
6.93,144.72
298.45,507.9
420.28,417.05
26,54.61
54.62,557.05
5.2,111.96
109.2,222.55
35.11,182.95
170.68,122.88
54.62,307.2
17.56,188.41
27.73,212.99
5.2,40.96
25.2,128.34
99.48,371.37
146.3,266.24
26,204.8
12.13,147.45
5.2,57.34
131.73,476.5
26,114.69
29.47,176.13
5.85,125.61
1.73,101.03
20.8,191.14
52,551.59
10.4,331.77
32.93,38.23
684.68,289.45
177.51,339.97
170.68,122.88
41.6,234.83
53.73,278.53
17.33,109.22
26,54.61
78.03,131.07
21.46,187.05
26,256.68
247.87,961.19
5.85,151.55
15.6,131.07
31.2,262.14
29.26,8.19
26,62.8
46.8,249.85
27.73,203.43
17.56,154.28
111.19,389.12
57.2,338.6
81.93,281.26
26,49.15
133.47,344.06
32.93,376.83
29.47,182.95
13.65,361.81
135.2,245.76
107.29,419.16
56.57,217.09
355.33,873.81
26,90.11
36.4,255.32
197.02,293.55
19.07,102.4
31.2,166.57
36.4,212.99
21.46,185.68
36.4,234.84
31.2,240.3
12.13,131.07
175.56,251.22
133.47,372.73
19.07,147.46
19.07,191.14
1.73,107.86
31.2,237.57
17.56,159.74
7.8,110.59
26,81.92
32.93,233.47
130,338.6
20.8,126.97
23.41,140.63
29.26,155.06
58.52,436.91
22.53,199.34
60.67,282.62
13.65,147.45
36.4,270.33
3.47,152.92
126.79,348.16
29.26,122.88
24.27,166.57
31.2,122.88
5.85,166.57
10.4,292.18
104,218.45
31.2,206.16
31.2,159.74
89.73,811.01
5.85,159.74
39.01,154.28
46.8,245.76
11.7,125.61
175.56,546.13
10.4,65.53
38.13,236.2
50.27,173.4
19.07,147.45
692.49,335.87
22.53,152.92
193.12,353.62
27.73,240.3
26,141.99
11.7,163.84
8.67,165.2
36.4,258.05
13.87,141.99
12.13,475.13
111.19,421.89
5.2,71
177.51,371.37
19.51,204.8
22.53,173.4
29.47,157.01
58.52,144.72
200.92,345.43
27,146.09
28.8,151.55
8.36,111.18
202.8,475.13
26,57.34
31.2,208.89
10.4,98.3
320.67,813.74
140.4,248.49
15.6,144.72
31.2,163.84
10.4,180.22
130,361.81
3.47,103.76
146.3,229.37
11.7,87.38
58.93,253.95
43.33,237.57
56.57,139.26
22.53,147.45
22.53,196.61
60.67,215.72
52,327.68
22.53,214.36
83.88,346.79
57.2,278.53
48.53,162.47
17.56,161.11
39.87,181.59
414.27,1561.94
58.52,141.99
702.24,393.21
45.07,241.66
31.2,326.31
66.32,344.06
31.2,147.45
135.2,243.03
177.51,529.75
26,311.29
20.8,157.01
26,180.22
245.78,370
138.5,405.5
52.67,286.72
66.32,367.27
19.07,139.26
473.2,890.2
17.56,196.61
24.27,162.47
35.11,215.72
13.87,113.32
20.8,157.01
36.4,152.92
24.27,200.7
27.73,207.53
93.63,370
26,57.34
24.27,188.41
79.98,147.46
31.2,233.47
28.8,148.82
22.53,110.59
17.56,125.61
58.52,139.26
3.47,141.99
6.93,32.77
10.4,90.11
27.73,222.55
175.56,360.45
26,80.55
17.56,204.8
6.93,147.46
58.52,139.26
146.3,266.24
26,196.61
31.2,173.4
29.47,206.16
5.85,135.17
19.07,103.76
140.4,249.85
11.7,188.41
17.56,148.82
74.13,378.2
118.99,324.95
43.33,589.82
10.4,203.43
175.56,524.29
19.07,169.3
56.57,150.19
26,84.65
136.93,241.66
5.2,158.38
58.52,180.22
83.88,43.69
120.94,118.78
19.07,174.76
32.93,223.91
15.61,200.7
19.51,174.76
84.93,507.9
21.46,135.17
6.93,49.15
230.18,267.6
5.85,200.7
6.93,71
17.56,182.95
8.67,147.45
22.53,180.22
107.47,300.37
27.73,271.7
58.93,249.85
17.33,122.88
35.11,159.74
27.31,152.92
26,212.99
3.71,321.83
36.4,131.07
21.46,197.97
45.07,244.39
124.8,368.64
13.65,163.84
38.13,278.53
146.3,266.24
213.2,802.81
7.8,159.74
26,72.36
52,245.76
58.52,150.19
237.47,606.21
22.53,147.45
41.6,245.76
1.73,393.22
78.03,348.16
32.93,184.32
145.6,241.66
5.2,40.96
33.16,181.59
10.4,316.76
15.6,188.41
118.99,116.05
19.51,195.24
69.33,513.36
680.78,294.91
31.2,137.9
27.73,173.4
26,88.74
17.56,218.45
34.67,241.66
1.95,133.8
13.87,24.57
7.8,178.86
24.27,203.43
111.19,365.91
107.29,427.35
175.56,314.03
31.2,282.62
54.62,147.45
27.73,218.45
35.11,154.28
105.34,346.79
15.6,126.97
247.87,682.66
15.61,207.53
31.2,204.8
37.06,177.49
17.33,114.69
26,152.92
15.6,169.3
34.67,266.24
17.56,200.7
11.7,132.44
1.95,90.11
142.13,243.03
55.47,217.09
5.85,122.88
17.33,147.46
41.6,237.57
34.67,244.39
17.33,139.26
36.4,136.53
9.75,189.78
218.4,671.74
56.57,172.03
29.47,212.99
1.73,286.72
10.4,131.07
29.47,196.6
54.62,147.45
26,98.3
26,69.63
29.26,276.48
22.53,155.65
78,262.14
109.2,309.93
17.33,181.59
26,75.09
10.4,27.31
152.53,266.24
26,144.72
117.04,131.07
29.26,148.82
37.06,161.11
26,62.8
142.13,360.45
38.13,215.72
31.2,196.61
36.4,170.67
31.2,249.85
27.73,236.2
204.82,330.41
10.4,32.77
22.53,53.25
13.87,94.21
27.73,425.98
208,649.9
29.47,200.7
31.2,98.3
26,256.68
170.68,122.88
52,316.76
19.51,144.72
130,365.91
90.13,319.49
29.47,294.91
124.84,551.59
5.2,169.3
1.73,95.57
29.47,192.51
31.2,200.7
23.41,146.09
74.13,331.77
64.13,309.93
35.11,187.05
9.75,116.05
99.48,364.54
52,191.15
1.73,68.26
110.93,438.27
10.4,71
97.53,413.69
10.4,27.31
170.68,122.88
20.8,167.93
31.21,167.94
5.85,84.65
27.73,200.7
21.46,184.32
682.73,319.49
117.04,131.07
3.47,98.3
55.47,76.46
20.8,169.3
10.4,32.77
146.3,266.24
17.33,155.65
17.56,188.41
26,24.57
57.2,251.22
10.4,68.26
17.33,196.61
223.6,819.2
17.33,103.76
60.67,524.29
117.04,129.71
31.2,176.13
20.8,133.8
78,240.3
52,294.91
87.78,323.58
35.11,173.4
104,1228.8
1.73,128.34
11.7,184.32
29.47,188.41
170.68,122.88
26,191.15
15.61,212.99
85.83,293.54
58.93,241.66
31.2,217.09
54.62,131.07
58.52,117.42
173.61,480.6
57.2,335.87
19.51,185.68
13.87,147.46
48.53,259.41
26,193.88
17.33,131.07
105.34,421.89
29.47,158.38
20.8,420.52
149.07,200.7
20.8,204.8
147.33,206.16
145.6,330.41
29.26,240.3
140.45,501.08
182,824.66
204.82,677.2
360.53,912.04
38.13,192.51
206.77,535.21
31.2,243.03
117.04,109.23
43.33,301.74
10.4,103.76
17.56,184.32
26,87.38
27,173.4
33.16,170.66
146.3,266.24
152.53,270.33
15.61,177.49
27.73,128.34
10.4,54.61
112.67,387.75
10635.03,3134.8
27.73,393.21
15.6,109.23
19.07,161.11
200.92,628.05
34.67,256.68
43.33,266.24
142.13,229.37
15.61,172.03
79.98,217.09
3.47,16.38
24.27,162.47
27.73,176.13
20.8,154.28
15.61,157.01
5.85,151.55
218.4,780.97
29.47,551.59
50.72,331.77
54.62,187.05
24.27,148.82
109.24,364.54
5.2,111.96
32.93,273.07
9.75,155.65
193.12,389.12
72.8,303.1
29.47,196.61
12.13,174.76
154.27,233.47
20.8,146.09
31.2,193.87
29.47,200.7
20.8,139.26
13.65,172.03
7.8,86.01
8.67,122.88
76.27,415.06
13.65,165.2
85.83,389.12
26,126.97
17.33,200.7
41.6,228.01
175.56,431.44
48.53,181.59
26,151.55
211.47,731.82
36.4,245.76
107.29,428.71
117.04,172.03
377.87,983.04
62.42,428.03
15.61,217.09
6.93,578.9
136.55,109.23
25.2,172.03
58.52,150.19
26,79.19
24.27,72.36
26,83.28
10.4,155.65
5.85,103.76
140.4,249.85
36.4,409.6
25.36,163.84
10.4,166.57
346.67,502.44
26,215.72
5.85,135.17
20.8,139.26
479.86,1079.29
324.13,993.96
31.2,187.05
6.93,120.15
46.8,277.16
93.63,417.79
13.87,152.92
5.85,125.61
669.08,346.79
26,83.28
26,86.01
130,309.93
39.01,218.45
551.2,1720.32
24.27,237.57
20.8,264.87
351.87,1250.64
147.33,275.8
5.85,73.73
17.56,200.7
43.33,331.77
26,141.99
48.77,158.38
81.93,401.41
13.87,155.65
31.2,247.12
17.56,141.99
25.36,176.13
58.52,174.76
45.07,252.58
15.61,174.76
107.47,775.51
26,77.82
13.65,125.61
29.47,192.51
24.27,253.95
17.56,113.32
20.8,136.53
6.93,154.28
10.4,191.15
156,217.09
109.2,212.99
19.8,159.74
31.2,147.45
117.04,132.44
117.04,166.57
26,159.74
177.51,436.91
13.87,162.47
41.6,255.32
29.47,163.84
24.27,260.78
20.8,174.76
26,221.18
3.47,141.99
13.87,131.07
24.27,75.09
218.4,802.81
187.26,289.45
26,204.8
27.73,200.7
22.53,139.26
26,184.32
13.87,158.38
19.51,210.26
17.56,27.31
175.56,402.77
24.27,169.3
22.53,172.03
58.52,111.96
24.27,197.97
175.56,726.36
140.4,244.39
6.93,27.31
19.51,237.57
146.3,223.91
135.2,253.95
19.51,154.28
183.36,365.91
117.04,86.01
138,189.04
26,81.92
5.85,174.76
19.07,165.2
225.33,1135.95
26,144.72
26,95.57
130,266.24
20.8,139.26
212.62,671.74
301.6,540.67
27.73,189.78
31.21,158.38
13.87,114.69
81.47,294.91
26,71
31.2,118.78
107.29,428.71
197.02,341.33
38.13,173.4
45.07,161.11
15.61,144.72
3.9,98.3
7.8,86.01
13.87,124.24
26,185.68
31.2,182.95
29.47,193.88
19.07,379.56
5.2,118.78
29.47,151.55
24.27,173.4
32.93,247.12
43.33,243.03
19.07,141.99
10939.34,6684.67
13.87,131.07
11.7,131.07
33.16,16.38
142.4,327.68
177.51,480.6
19.51,180.22
31.2,275.79
27.73,229.37
138.67,217.09
26,193.87
17.56,208.89
26,75.09
27.31,233.47
20.8,157.01
260,633.51
7.8,131.07
22.53,196.6
81.47,181.59
22.53,135.17
29.26,2.93
20.8,126.97
24.27,151.55
5.85,211.63
35.11,199.34
10.4,103.76
15.6,151.55
19.51,114.69
6.93,101.03
5.2,125.61
52,354.98
10.4,196.61
55.47,69.63
130,386.39
36.4,215.72
130,307.2
85.83,742.74
117.04,146.09
5.85,151.55
38.13,288.08
32.93,274.43
33.16,176.13
7.8,166.57
26,207.53
26,71
33.16,148.82
19.51,154.28
19.51,202.07
300.4,831.49
117.04,110.59
9.75,167.93
19.07,117.42
29.47,241.66
26,229.37
29.47,241.66
202.87,375.46
21.46,193.88
179.46,404.14
24.27,180.22
159.47,247.12
846.59,436.22
13.65,122.88
146.3,364.54
36.4,76.46
146.3,266.24
144.35,346.79
124.84,346.79
26,169.3
15.6,116.05
22.53,185.68
1.73,122.88
179.46,346.79
107.47,1130.49
19.07,169.3
204.82,281.26
42.91,350.21
31.21,158.38
