118.99,349.52
17.56,196.61
10.4,146.09
31.2,184.32
58.93,236.2
165.81,339.97
36.4,268.97
36.4,158.38
27.73,196.61
5.2,245.76
10.4,172.03
17.56,222.55
117.04,102.4
674.93,303.1
31.2,232.1
24.27,182.95
56.57,166.57
29.26,16.38
17.56,176.13
15.61,225.28
10.4,49.15
20.8,143.36
41.6,268.97
109.2,187.05
21.46,204.8
9.75,192.51
22.53,353.62
25.2,167.93
34.67,199.34
1.73,57.34
24.27,169.3
31.2,200.7
35.11,176.13
32.93,234.84
54.62,166.57
50.72,132.44
179.46,314.02
19.07,197.97
41.6,326.31
29.47,212.99
15.61,207.53
234,622.59
10.4,114.69
34.67,120.15
15.61,155.65
268.67,1026.73
21.21,115.56
15.6,102.4
13.65,139.26
36.4,307.2
31.2,144.72
36.4,294.91
9.75,157.01
17.33,139.26
13.87,120.15
62.4,297.64
97.53,390.48
17.33,172.03
26,79.19
25.2,169.3
13.87,139.26
56.57,204.8
5.85,165.2
220.13,715.43
91.87,294.91
133.47,226.64
143.87,207.53
26,202.07
26,55.98
144.44,273.06
27.73,161.11
55.47,307.2
3.47,146.09
17.33,121.51
55.47,188.41
24.27,55.98
56.57,165.2
33.16,24.58
126.79,386.39
31.2,315.39
52,458.75
628.11,65.54
36.4,196.61
130,393.21
58.52,170.67
26,69.63
22.53,268.97
173.61,376.83
140.4,202.07
10.4,131.07
31.2,259.41
24.27,245.76
35.11,282.62
130,389.12
62.4,379.56
13.65,163.84
10.4,103.76
26,237.57
185.31,323.58
36.4,163.84
15.6,144.72
175.56,415.06
25.36,237.57
29.47,211.62
17.56,110.59
52,376.83
22.53,162.47
19.07,170.67
193.12,339.97
117.04,139.26
12.13,191.14
674.93,275.8
31.2,262.14
17.33,196.61
48.77,212.99
31.21,144.72
322.4,557.06
8.67,141.99
3197.14,866.3
170.68,122.88
175.56,436.91
20.8,181.59
20.8,200.7
55.47,279.89
102.27,312.66
26,191.14
9.75,140.63
17.33,229.37
142.13,232.1
22.53,133.8
38.13,81.92
35.11,281.26
45.07,288.08
129.58,367.18
146.3,124.24
117.04,133.8
19.07,152.92
24.27,237.57
149.07,217.09
15.6,176.13
12.13,167.93
26,128.34
117.04,129.7
195.07,375.46
17.56,184.32
27.73,158.38
130,382.29
56.57,167.93
130,327.68
10.4,120.15
5.85,101.03
20.8,122.88
21.46,144.72
26,192.51
17.56,120.15
104,1163.26
260,688.13
68.27,364.54
29.47,282.62
130,359.08
24.27,68.26
258.27,966.65
146.3,266.24
130,318.12
32.93,241.66
10.4,27.31
33.16,155.65
124.84,303.1
19.07,125.61
7.8,135.17
5.2,87.38
5.2,166.57
12.13,125.61
26,212.99
35.11,165.2
31.21,32.77
5.85,159.74
83.2,255.32
146.3,266.24
193.12,329.04
10.4,131.07
8.67,180.22
26,60.07
24.27,163.84
17.56,137.9
34.67,207.53
22.53,131.07
214.93,537.94
13.87,155.65
29.47,174.76
17.56,196.61
130,378.2
89.73,436.22
130,368.64
278.95,417.79
521.73,1283.41
17.56,151.55
19.07,163.84
41.6,228.01
324.13,912.04
111.19,446.46
135.2,279.89
26,218.45
32.93,270.33
10.4,152.92
138.67,374.1
149.07,249.85
26,54.61
46.8,318.12
66.32,65.54
378.43,454.65
684.68,349.52
34.67,215.72
68.27,357.72
15.61,154.28
6.93,324.95
20.8,207.53
3.9,87.38
20.43,251.61
135.2,218.45
15.61,188.41
89.73,319.49
5.85,60.07
10.4,103.76
87.78,420.52
130,368.64
146.3,266.24
27.73,215.72
10.4,273.06
13.65,111.96
3.47,114.69
9921.09,3145.73
14.63,198.95
72.8,524.29
3.47,202.07
5.85,154.28
170.68,122.88
322.4,595.28
17.56,204.8
20.8,228.01
140.4,223.91
32.93,240.3
12.13,202.07
58.52,180.22
26,64.17
195.07,335.87
48.77,141.99
140.4,230.74
57.2,286.72
17.33,94.21
29.26,10.92
19.07,152.92
9.75,169.3
19.07,174.76
156.05,374.1
23.41,146.09
170.68,122.88
27.73,148.82
26,98.3
5.2,174.76
9.75,195.24
54.62,122.88
31.2,141.99
34.67,233.47
19.07,131.07
146.3,95.57
38.13,163.84
175.56,236.2
130,322.22
12.13,122.88
15.61,157.01
26,51.88
117.04,118.78
136.93,421.89
234,944.81
50.72,141.99
21.46,208.89
146.3,266.24
10.4,87.38
117.04,87.38
680.78,300.37
109.2,252.58
15.6,92.84
45.07,288.08
133.47,454.65
36.4,275.8
15.61,166.57
20.8,150.19
362.82,660.82
29.47,206.16
19.51,172.03
175.56,281.26
175.56,462.26
134.6,525.65
36.4,158.38
52,415.06
29.47,163.84
312,720.89
26,49.15
33.16,188.41
6.93,131.07
68.27,401.41
20.8,217.09
17.56,203.43
43.33,191.14
31.2,376.83
117.04,387.75
190.67,622.59
138.5,409.6
52,256.68
1.95,117.42
145.6,226.64
20.8,196.61
109.24,503.81
15.61,158.38
58.52,172.03
15.6,174.76
31.2,81.92
130,376.83
218.47,666.28
469.73,1348.95
39.01,299.01
19.07,126.97
13.65,169.3
24.27,236.2
15.61,27.31
5.85,76.46
109.2,191.14
62.42,334.5
55.47,275.8
158,331.77
8.67,60.07
5.2,141.99
31.2,217.09
25.2,110.59
5.2,62.8
235.73,753.66
39.87,244.39
117.04,126.97
422.93,1185.11
72.17,270.33
156,334.5
15.6,135.17
60.47,141.99
3.47,5.46
15.6,173.4
26,65.53
29.47,234.83
26,87.38
145.6,219.82
29.26,8.19
60.67,60.07
29.47,212.99
15.6,193.88
34.67,176.13
3.9,146.09
147.33,187.05
5.85,155.65
41.6,278.53
154.14,781.16
32.93,182.95
29.47,221.18
294.67,693.59
31.2,245.76
107.47,393.21
91.68,311.29
36.4,212.99
27.73,172.03
17.33,180.22
22.53,140.63
26,267.6
3.9,113.32
17.56,172.03
15.6,135.17
24.27,162.47
156,386.39
10.4,185.68
31.2,150.19
78,299.01
89.73,342.7
81.93,322.22
36.4,128.34
29.47,255.31
68.27,359.08
416,1228.8
197.02,671.74
26,147.45
136.55,393.21
5.85,102.4
24.27,137.9
74.13,174.76
34.67,148.82
224.33,420.52
27,113.32
26,77.82
36.4,92.84
46.8,382.29
195.07,507.9
26,71
31.2,233.47
5.85,172.03
20.8,152.92
1.73,101.03
120.94,118.78
148.25,349.52
26,169.3
27.73,146.09
177.51,540.67
31.2,196.61
66.32,126.97
22.53,177.49
3.47,143.36
46.8,180.22
183.36,266.24
76.27,245.76
216.67,737.28
130,380.93
42.91,262.14
31.2,172.03
68.27,356.35
20.8,118.78
29.47,271.7
31.2,238.93
28.8,135.17
15.61,121.51
9.75,137.9
120.94,535.21
107.29,434.17
27,137.9
26,133.8
58.93,363.18
26,57.34
13.87,118.78
24.27,69.63
26,53.25
26,158.38
72.8,344.06
31.2,308.56
135.2,363.18
52,409.6
54.62,139.26
17.33,158.38
26,177.49
27.73,137.9
20.8,148.82
26,60.07
26,204.8
34.67,234.83
232.27,748.2
140.45,360.45
15.61,137.9
181.41,237.57
24.27,238.93
44.87,354.3
31.2,40.96
17.33,240.3
43.33,255.32
170.68,122.88
26,54.61
150.8,202.07
109.24,481.96
83.88,333.14
136.93,212.99
76.27,278.53
173.61,600.74
54.62,189.78
10.4,109.23
36.4,192.51
79.98,339.97
29.47,159.74
211.47,742.74
21.46,159.74
9.75,163.84
10.4,76.46
32.93,233.47
27.73,174.76
20.8,133.8
26,88.74
125.4,425.69
13.87,114.69
20.8,203.43
31.2,109.23
58.52,147.45
223.6,1256.1
57.2,316.76
254.8,1343.49
204.82,339.96
200.92,301.74
25.36,137.9
11.7,193.88
44.87,177.49
332.8,1409.02
7.8,118.78
31.2,241.66
62.42,331.77
5.2,43.69
5.2,163.84
3.47,32.77
26,166.57
20.8,456.02
5.2,24.57
33.16,395.26
110.93,401.41
197.02,391.85
27.73,180.22
31.21,188.41
15.61,173.4
22.53,131.07
13.65,143.36
15.6,117.42
36.4,103.76
31.2,249.85
36.4,176.13
5.85,77.82
17.33,117.42
674.93,371.37
13.65,133.8
183.36,644.44
6.93,43.69
120.94,342.7
120.94,72.36
312,622.59
15.61,210.26
26,152.92
48.53,172.03
26,176.12
26,268.97
232.27,655.36
21.46,203.43
130,354.98
9.75,155.65
29.47,151.55
146.3,266.24
20.8,236.2
1.73,120.15
12.13,152.92
52,81.92
20.8,169.3
138.5,121.51
1.73,46.42
179.46,442.37
143.87,248.49
120.94,339.97
175.56,248.49
7.8,102.4
22.53,301.74
9.75,135.17
52,143.36
31.2,262.14
22.53,148.82
148.25,364.54
26,207.53
72.17,485.37
109.2,233.47
13.87,98.3
126.79,443.73
52,398.68
175.56,688.13
19.51,147.45
17.56,178.86
78,354.99
5.2,114.69
104,917.5
26,94.21
33.16,148.82
26,110.59
34.67,244.39
45.07,264.87
44.87,331.77
15.61,187.05
8.67,86.01
21.46,218.45
26,90.11
43.33,182.95
28.8,133.8
38.13,215.72
22.53,54.61
13.87,125.61
12.13,151.55
5.2,92.84
680.78,892.93
13.87,136.53
31.2,217.09
36.4,110.59
4.18,134.58
26,125.61
142.13,252.58
130,341.33
19.07,131.07
26,88.74
6.93,103.76
10.4,141.99
31.2,204.8
20.8,188.41
7.8,86.01
26,125.61
27.31,151.55
202.87,281.26
130,305.83
10.4,60.07
11.7,178.86
130,294.91
107.47,1075.88
31.21,159.74
25.36,301.74
146.3,346.79
27.73,217.09
26,296.27
146.3,154.28
64.79,248.68
13.87,135.17
33.16,143.36
26,90.11
19.07,141.99
58.52,10.92
58.52,111.96
15.61,180.22
22.53,126.97
149.07,249.85
20.8,166.57
6.93,57.34
249.6,846.5
1.73,135.17
31.2,140.63
170.68,122.88
19.07,126.97
26,212.99
52,258.05
146.3,120.15
45.07,229.37
142.13,202.07
5.85,92.84
45.07,218.45
5.85,21.84
13.65,132.44
3.47,147.45
9.75,159.74
55.47,338.6
35.11,162.47
13.87,380.93
3.47,221.18
27.73,274.43
11.7,126.97
57.2,348.16
29.47,140.63
131.73,225.28
26,43.69
52,147.45
24.27,221.18
5.57,81.92
26,80.55
10.4,169.3
156,238.93
146.3,266.24
5.2,84.65
29.26,49.15
26,76.46
197.6,562.52
41.6,271.7
138.67,311.29
26,158.38
36.4,262.14
9.75,139.26
218.4,1867.77
41.6,266.24
29.47,243.03
170.68,122.88
255.54,655.36
17.33,203.43
62.42,191.14
98.8,688.13
5.2,103.76
202.87,540.67
32.93,147.45
105.73,270.33
35.11,185.68
35.11,204.8
10.4,180.22
29.26,228.01
19.07,204.8
115.09,397.31
29.47,200.7
26,131.07
20.8,178.86
50.72,178.86
78,207.53
212.62,416.42
48.53,169.3
692.49,349.52
36.4,233.47
29.26,19.11
36.4,180.22
145.6,469.67
19.07,161.11
43.33,273.06
26,207.53
26,66.9
36.4,251.22
13.87,86.01
111.19,442.37
58.52,141.99
2470,382.29
7.8,139.26
1.73,68.26
15.61,87.38
13.65,195.24
19.07,84.65
32.93,212.99
5.85,117.42
29.47,274.43
39.87,311.29
56.57,172.03
136.93,206.16
13.87,144.72
334.53,917.5
3.9,102.4
78,273.07
109.2,983.04
192.4,649.9
24.27,155.65
55.47,606.21
11.7,120.15
34.67,245.76
17.56,114.69
5.85,141.99
140.4,309.93
143,223.57
197.02,348.16
12.13,135.17
138.67,230.74
10.4,38.23
6.93,65.53
3.47,16.38
5.2,253.95
24.27,155.65
220.13,655.36
7.8,139.26
26,146.09
31.2,264.87
17.56,206.16
208,677.2
19.07,178.86
682.73,393.21
29.47,193.88
19.51,189.78
78.03,334.5
20.8,203.43
15.6,131.07
25.2,126.97
26,68.26
132.65,121.51
10.4,16.38
62.42,399.36
22.53,197.97
13.87,131.07
143.87,204.8
58.52,505.17
9.75,166.57
17.33,169.3
36.4,217.09
17.56,32.77
56.57,356.35
45.07,206.16
5.2,35.5
12.13,79.19
140.4,200.7
197.02,595.28
36.4,181.59
130,331.77
45.07,241.66
38.13,214.35
79.98,473.09
39.87,217.09
19.07,237.57
17.56,143.36
36.4,879.27
76.27,398.68
147.33,221.18
27.73,191.14
175.56,309.93
680.78,376.83
117.04,98.3
5.85,188.41
130,348.16
46.8,263.51
52,371.37
33.16,200.7
194.13,602.11
86.67,554.32
76.27,240.3
29.47,229.37
27.31,236.2
58.52,134.58
175.56,507.9
99.48,491.52
147.33,270.33
10.4,10.92
109.2,178.86
10.4,32.77
145.6,278.53
29.47,212.99
170.68,122.88
29.47,207.53
8.67,103.76
10.4,96.94
34.67,240.3
12.13,116.05
680.78,297.64
37.06,169.3
29.47,212.99
5.2,57.34
10.4,38.23
35.11,140.63
57.2,249.85
72.17,322.22
20.8,170.66
680.78,251.22
3.9,118.78
11.7,245.76
58.52,141.99
31.2,278.53
19.07,110.59
146.3,266.24
31.2,136.53
52,294.91
64.13,334.5
5.85,24.57
26,162.47
81.93,374.1
26,136.53
13.87,333.14
146.3,266.24
20.8,133.8
175.56,491.52
13.87,158.38
28.8,152.92
320.67,555.69
21.46,192.51
3.9,84.65
130,326.22
26,109.23
26,158.38
58.52,333.82
1.95,73.73
175.56,464.21
19.07,244.39
17.33,147.45
24.27,111.96
74.53,480.6
146.3,266.24
27.31,120.15
29.26,233.47
239.2,955.73
26,184.32
130,315.39
48.53,199.34
120.94,118.78
26,187.05
200.92,370
5.85,30.04
146.3,121.51
15.61,139.26
261.39,400.04
19.51,192.51
115.09,368.64
68.27,374.1
1.73,94.21
56.57,197.97
226.28,368.64
13.65,184.32
38.13,192.51
78.03,385.02
152.15,400.04
26,152.92
147.33,271.7
17.33,147.45
25.36,189.78
48.53,299.01
20.8,178.86
29.47,196.61
7.8,98.3
20.8,188.41
17.56,154.28
17.56,217.09
17.56,159.74
19.07,188.41
700.29,327.68
31.2,182.95
27.73,217.09
26,64.17
103.39,324.95
48.53,131.07
33.16,542.72
31.2,245.76
26,75.09
32.93,172.03
36.4,163.84
109.2,225.28
142.13,244.39
55.47,319.49
130,454.65
10.4,131.07
22.53,241.66
19.51,155.65
5.85,140.63
12.13,243.03
22.53,159.74
27.73,208.89
22.53,174.76
17.33,211.62
17.33,120.15
24.27,155.65
31.2,270.33
20.8,191.14
48.53,180.22
13.65,180.22
107.47,174.76
144.35,409.6
13.65,188.41
17.33,128.34
36.4,185.68
31.2,212.99
13.87,204.8
33.16,331.77
3.47,180.22
308.53,660.82
221.87,720.89
29.47,122.88
19.07,173.4
10.4,152.92
130,296.28
10.4,122.88
20.8,166.57
34.67,243.03
20.8,516.09
26,207.53
170.68,122.88
41.6,241.66
30.6,151.55
144.35,334.5
126.79,499.71
10.4,196.61
26,169.3
31.2,163.84
1.95,516.09
15.6,162.47
53.73,180.22
56.57,161.11
31.2,199.34
130,305.83
179.46,491.52
11.7,146.09
26,71
20.8,184.32
28.8,187.05
95.58,341.33
10.4,98.3
54.62,189.78
105.73,192.51
31.2,184.32
146.3,146.09
120.94,382.29
146.3,278.53
244.4,813.74
7.8,163.84
5.85,163.84
20.8,169.3
1.95,125.61
24.27,202.07
26,229.38
247.73,546.13
26,147.46
20.8,221.18
34.67,223.91
15.61,157.01
64.37,398.68
24.27,308.56
11.7,163.84
105.34,356.35
146.3,98.3
130,405.5
19.07,90.11
204.82,252.58
26,49.15
17.33,327.68
37.06,362.49
29.26,5.46
19.51,133.8
6.93,91.48
29.47,163.84
31.2,185.68
107.47,382.29
191.17,294.91
19.8,136.53
170.68,122.88
31.2,226.64
26,39.59
135.2,253.95
1447.39,600.74
17.33,71
29.26,16.38
117.04,102.4
39.87,245.76
10.4,10.92
15.6,139.26
9.75,223.91
31.2,147.45
81.93,380.93
29.47,114.69
29.26,202.07
26,114.69
15.6,151.55
356.97,424.62
15.61,174.76
374.4,1137.32
1.95,60.07
10.4,43.69
1.73,118.78
138.5,320.85
19.07,167.94
197.02,480.6
15.6,110.59
55.47,671.74
29.47,152.92
5.85,98.3
142.4,111.96
146.3,266.24
20.8,169.3
208,617.13
204.82,339.97
36.4,212.99
10.4,139.26
298.13,753.66
11.7,32.77
5.85,98.3
146.3,111.96
29.26,32.77
117.04,218.45
676.88,322.22
13.87,144.72
41.6,263.51
246.13,1026.73
20.8,177.49
24.27,172.03
131.73,344.06
19.07,139.26
5.85,139.26
27.73,200.7
17.33,150.19
31.2,226.64
26,128.34
117.04,131.07
43.33,307.2
104,961.19
1.73,65.54
107.29,312.66
68.27,531.11
88.4,529.75
7.8,132.44
19.07,155.65
10.4,103.76
146.3,266.24
19.07,141.99
234,802.81
26,141.99
1.73,88.74
7.8,121.51
35.11,249.85
18.81,155.06
29.47,195.24
35.11,124.24
60.47,169.3
72.17,412.33
20.8,333.14
22.53,182.95
26,65.53
26,58.71
22.53,162.47
13.87,122.88
15.6,319.49
56.57,173.4
146.3,266.24
15.61,342.7
135.2,410.96
24.27,181.59
32.93,147.45
31.2,206.16
12.13,87.38
43.33,300.37
26,240.3
313.73,873.81
17.56,199.34
27.73,425.98
72.17,289.45
15.61,120.15
13.87,143.36
28.8,147.45
118.99,135.17
27,152.92
185.31,475.14
271.14,483.33
31.2,222.55
104,993.96
38.13,303.1
29.47,252.58
146.3,266.24
93.63,331.77
132.65,103.76
5.2,38.23
19.07,167.94
42.25,655.36
5.85,159.74
19.51,170.66
15.61,137.9
7.8,180.22
29.47,196.6
36.4,158.38
109.24,288.08
5.2,169.3
29.47,152.92
13.87,147.45
22.53,229.37
9.75,110.59
9.75,118.78
62.4,535.21
56.57,167.93
34.67,147.45
36.4,236.2
13.65,174.76
29.47,163.84
13.87,188.41
26,207.53
22.53,169.3
234,611.67
17.56,191.14
24.27,188.41
31.21,286.72
34.67,184.32
175.56,339.97
3.9,120.15
9.75,188.41
31.21,223.91
146.3,266.24
15.6,163.84
31.2,148.82
10.4,109.23
181.41,368.64
32.93,125.61
26,79.19
36.4,173.4
27.73,187.05
15.6,147.45
91.87,385.02
5.85,188.41
175.56,458.75
35.11,136.53
10.4,139.26
245.78,449.19
251.33,617.13
9.75,147.46
175.56,303.1
142.13,204.8
52,176.12
26,94.21
109.2,181.59
26,54.61
120.94,113.32
52,172.03
32.93,204.8
15.6,167.93
5.85,161.11
17.56,195.24
175.56,323.29
105.34,365.91
170.68,122.88
596.9,408.23
11.14,130.19
19.51,131.07
39.87,238.93
50.27,252.58
13.87,147.45
7.8,172.03
13.65,196.61
19.07,125.61
41.6,338.6
29.47,255.32
31.2,203.43
20.8,281.26
20.8,152.92
72.8,466.94
31.2,204.8
22.53,135.17
26,151.55
170.68,122.88
289.47,813.74
138.5,436.9
29.47,293.54
173.61,460.8
10.4,16.38
58.52,152.92
15.6,165.2
36.4,268.97
26,66.9
27.73,315.39
150.8,267.6
117.04,135.17
26,81.92
26,81.92
29.47,27.31
26,163.84
26,229.37
5.85,147.45
32.93,237.57
93.63,378.2
421.2,611.67
128.27,181.59
8.67,98.3
26,240.3
10.4,141.99
237.47,737.28
15.61,165.2
27.73,146.09
1.95,155.65
68.27,383.66
672.98,374.1
10.4,92.84
32.93,163.84
15.6,144.72
179.46,368.64
17.56,152.92
220.43,480.6
6.93,147.45
674.93,387.75
33.16,163.84
132.65,409.6
39.01,268.29
17.33,126.97
20.8,54.61
43.33,271.7
44.87,305.15
117.04,335.87
13.87,122.88
290.65,391.85
146.3,266.24
27.73,233.47
5.2,73.73
149.07,294.91
56.57,170.66
15.6,163.84
31.2,217.09
62.4,290.81
26,80.55
12.13,110.59
10.4,65.53
13.87,223.91
35.11,245.76
36.4,230.74
54.62,154.28
26,223.91
19.07,150.19
22.53,278.53
7.8,73.73
29.26,21.84
170.68,122.88
698.99,327.68
5.85,131.07
72.8,658.09
17.56,199.34
56.57,165.2
26,222.55
187.26,230.74
179.46,638.97
251.64,360.45
15.61,157.01
24.27,229.37
26,188.41
15.61,210.26
136.55,346.79
35.11,101.03
17.33,173.4
350.13,906.58
26,51.88
74.13,131.07
170.68,122.88
265.2,824.66
27,163.84
170.68,122.88
124.8,375.47
29.47,262.14
41.6,248.49
26,152.92
19.51,288.08
7.8,136.53
175.56,319.49
36.4,251.22
31.2,188.41
26,163.84
39.01,288.77
34.67,167.93
35.11,181.59
34.67,230.74
146.3,266.24
131.73,286.72
29.26,8.19
9.75,154.28
109.2,240.3
20.8,177.49
48.53,167.93
145.6,245.76
31.2,206.16
29.26,172.03
10.4,16.38
8.67,204.8
26,218.45
60.67,491.52
95.58,348.16
351.87,808.28
15.6,131.07
26,195.24
56.57,217.09
34.67,270.33
35.11,225.28
26,207.53
175.56,312.66
13.87,147.45
1.73,32.77
130,349.52
15.6,126.97
148.25,335.87
1.73,90.11
13.87,98.3
107.29,318.12
15.61,195.24
26,210.26
245.78,375.46
52.67,10.92
24.27,172.03
19.51,170.67
17.33,172.03
130,333.14
15.61,174.76
147.33,184.32
171.66,327.68
10.4,159.74
26,245.76
27.73,221.18
36.4,251.22
35.11,288.77
26,87.38
10.4,96.94
5.85,122.88
77.4,266.24
20.8,169.3
29.47,158.38
114.4,324.95
8.67,282.62
138.67,268.97
31.2,131.07
17.56,152.92
11.7,200.7
15.6,128.34
5.2,289.45
29.47,229.37
40.96,133.8
26,105.13
10.4,60.07
10.4,43.69
138.67,207.53
275.6,382.29
22.53,249.85
428.13,720.89
122.89,331.77
185.31,379.56
12.13,121.51
532.13,619.86
146.3,266.24
31.2,274.43
13.87,151.55
22.53,159.74
29.47,125.61
24.27,327.68
5.2,111.96
109.24,405.5
34.67,274.43
27.73,177.49
156,589.82
9.75,144.72
32.93,245.76
22.53,87.38
12.13,196.61
19.51,182.95
26,638.97
7.8,143.36
235.73,759.12
10734.52,3418.79
107.29,409.6
52.67,376.83
270.4,770.05
31.2,180.22
6.93,65.53
26,114.69
20.8,181.59
22.53,218.45
15.61,152.92
5.85,117.42
58.52,155.65
15.61,174.76
146.3,266.24
9.75,125.61
24.27,182.95
48.53,286.72
31.2,212.99
391.73,688.13
13.87,345.43
29.47,140.63
341.47,1469.1
13.65,207.53
9.75,210.26
312,611.67
258.27,851.97
117.87,316.76
12.13,152.92
7.8,155.65
15.61,124.24
410.8,1179.65
37.06,152.92
26,453.29
26,81.92
17.33,191.15
132.65,410.96
72.8,791.89
38.13,233.47
10.4,163.84
268.67,513.36
36.4,81.92
17.33,155.65
228.8,770.05
5.85,151.55
28.8,167.93
68.27,327.68
138.67,169.3
31.2,173.4
24.27,165.2
55.47,327.68
26,101.03
551.2,1720.32
5.2,212.99
3.47,120.15
36.4,182.95
29.47,217.09
15.61,163.84
20.8,139.26
113.14,464.21
65.87,238.93
52,344.06
220.13,1267.03
551.2,1720.32
20.8,185.68
104,114.69
3.9,94.21
104,223.91
131.73,364.54
179.46,368.64
36.4,191.14
26,75.09
36.4,122.88
244.4,638.97
135.2,270.33
1.95,90.11
34.67,237.57
122.89,314.02
22.53,147.45
21.46,192.51
31.2,192.51
191.17,589.82
680.78,316.75
6.93,152.92
29.47,180.22
26,144.72
29.47,212.99
117.04,126.97
26,83.28
38.13,278.53
3.47,92.84
31.2,193.87
5.2,87.38
15.61,144.72
31.2,253.95
10.4,111.96
58.52,174.76
230.53,622.59
45.07,301.74
54.62,158.38
17.33,278.53
41.6,218.45
36.4,404.14
175.56,502.44
27.73,158.38
17.56,155.65
3.9,54.61
33.16,155.65
1.73,132.44
12.13,140.63
187.26,348.16
10129.81,14286.85
19.8,151.55
13.87,118.78
17.33,124.24
3.9,196.61
175.56,496.98
698.34,390.48
60.67,245.76
31.2,167.93
26,162.47
10.4,65.53
146.3,217.09
15.6,159.74
107.29,375.46
146.3,266.24
41.6,267.6
146.3,207.53
27.73,116.05
20.8,192.51
26,174.76
185.31,348.16
15.6,143.36
24.27,188.41
13.65,258.05
20.8,172.03
130.69,507.9
48.53,308.56
15.6,150.19
130,194.56
22.53,167.93
15.6,73.73
32.93,202.07
95.58,346.79
145.6,204.8
21.46,159.74
27.73,124.24
15.61,172.03
39.87,260.78
41.6,208.89
26,196.61
31.2,226.64
116.13,408.23
245.78,502.44
20.8,218.45
10.4,117.42
50.72,114.69
45.07,285.35
26,141.99
13.65,212.99
144.35,101.03
26,80.55
15.61,139.26
138.5,436.91
24.27,158.38
140.4,761.85
7.8,141.99
152.53,389.12
26,229.37
130,319.49
117.04,88.74
20.8,238.93
130,412.33
115.09,243.03
29.26,32.77
122.89,126.97
31.2,234.83
29.26,21.84
468,513.36
10420.46,9393.49
551.2,1720.32
48.53,273.07
9.75,144.72
10.4,120.15
9.75,159.74
17.33,225.28
17.33,278.53
22.53,170.66
26,69.63
146.3,131.07
3.47,16.38
696.39,259.41
19.51,195.24
109.2,1086.8
55.47,150.18
56.57,148.82
45.07,147.46
163.86,415.06
20.8,116.05
29.26,307.2
54.62,178.86
200.92,376.83
22.53,192.51
58.52,177.49
27,189.78
24.27,107.86
29.26,167.93
8.67,151.55
101.43,423.25
52.67,90.11
29.26,274.43
13.65,178.86
36.4,103.76
99.48,385.02
11.7,133.8
41.6,263.51
19.07,147.45
17.56,158.38
682.73,327.68
31.2,167.94
26,148.82
2473.47,374.1
74.13,131.07
6.93,223.91
76.27,344.06
39.87,331.77
52,360.45
206.77,359.08
87.78,131.07
690.54,324.95
38.13,174.76
12.13,121.51
29.26,19.11
20.8,155.65
31.2,228.01
181.41,290.81
72.17,131.07
5.85,152.92
31.2,237.57
15.6,109.23
31.2,211.62
117.87,376.83
58.52,172.03
38.13,329.04
26,129.71
19.07,157.01
27,162.47
13.87,107.86
10.4,131.07
32.93,176.13
12.13,199.34
32.93,249.85
19.07,139.26
31.2,233.47
31.2,180.22
56.57,157.01
19.51,161.11
29.47,155.65
58.52,144.72
95.58,400.04
126.79,393.21
24.27,141.99
68.27,334.5
162.93,380.93
239.2,830.12
15.6,147.45
36.4,237.57
27,118.78
27.73,174.76
13.65,137.9
15.6,166.57
221.87,606.21
31.2,177.49
10.4,16.38
26,114.69
194.13,234.83
27.31,184.32
31.2,207.53
146.3,185.68
138.5,94.21
27.73,244.39
26,174.76
15.6,294.91
13.87,132.44
29.47,248.49
138.67,410.96
76.27,420.52
78.03,315.39
13.65,117.42
37.06,382.97
23.41,174.76
13.87,158.38
10.4,38.23
19.07,133.8
247.73,359.08
56.57,165.2
16.72,194.56
58.52,122.88
185.31,420.52
173.61,335.87
17.56,125.61
15.61,197.97
29.26,65.54
197.02,274.43
8.67,159.74
27.73,222.55
26,73.73
3.9,114.69
195.07,453.29
29.47,225.28
41.6,233.47
21.46,116.05
26,102.4
13.65,126.97
26,81.92
26,273.07
31.2,121.51
64.37,345.43
698.34,341.33
58.93,245.76
17.33,135.17
31.2,148.82
26,39.59
195.07,345.43
15.61,217.09
204.82,320.85
58.52,139.26
36.4,101.03
15.61,199.34
27.73,135.17
128.27,177.49
31.21,234.83
41.6,225.28
32.93,278.53
170.68,122.88
3.47,43.69
19.51,165.2
9.75,167.94
37.14,254.54
135.2,237.57
15.6,150.19
100.53,304.47
26,84.65
39.87,237.57
15.6,147.46
237.98,348.16
19.51,165.2
26,139.26
15.61,172.03
45.07,271.7
22.53,208.89
72.17,262.14
27.73,167.93
140.45,111.96
13.87,135.17
32.93,230.74
41.6,282.62
214.57,715.43
10.4,147.45
117.04,514.73
31.2,196.61
3.47,95.57
97.53,363.18
26,57.34
31.2,161.11
10.4,587.09
8.67,129.71
19.07,114.69
39.87,263.51
32.93,125.61
175.56,256.68
150.8,371.37
24.27,307.2
29.47,217.09
11.7,133.8
24.27,87.38
110.93,286.72
29.47,163.84
10.4,166.57
15.6,159.74
35.11,188.41
5.2,92.84
22.53,339.97
12.13,107.86
140.45,339.97
24.27,57.34
29.47,274.43
26,61.44
15.61,238.93
29.47,197.97
117.04,96.94
5.2,57.34
159.47,278.53
26,195.24
58.52,32.77
12.13,174.76
11.7,159.74
43.33,234.83
52,442.37
62.42,259.41
31.2,92.84
273.87,873.81
34.67,136.53
33.16,192.51
15.6,177.49
52.67,155.65
27.73,163.84
