9.75,111.96
171.66,405.5
60.47,172.03
13.65,167.93
177.51,513.36
126.53,359.08
64.13,338.6
698.34,357.72
26,210.26
22.53,147.45
130,349.52
26,75.09
5.2,54.61
15.6,331.77
29.47,188.41
34.67,141.99
22.53,158.38
35.11,184.32
27.73,208.89
36.4,245.76
26,72.36
20.8,141.99
246.13,1212.41
173.61,393.21
26,155.65
20.8,146.09
58.52,210.65
341.47,1256.1
15.6,147.45
175.56,529.75
27.73,245.76
5.2,204.8
208,726.36
43.33,458.75
26,147.46
13.65,214.36
29.26,8.19
19.07,159.74
195.07,324.95
142.13,229.37
36.4,259.41
19.07,158.38
29.26,144.72
32.93,262.14
32.93,221.18
68.27,330.41
12.13,225.28
29.47,155.65
26,81.92
29.26,8.19
34.67,266.24
36.4,294.91
9.75,122.88
26,176.13
20.8,158.38
110.93,226.64
33.16,19.11
14.63,197.48
25.2,143.36
175.56,442.37
52,16.38
60.61,140.43
19.07,147.46
26,234.84
17.33,371.37
13.65,155.65
26,131.07
19.07,146.09
12.13,294.91
5.2,79.19
1.95,87.38
134.6,364.54
144.35,342.7
13.87,178.86
5.85,122.88
26,237.57
26,76.46
435,561.15
52,311.29
17.56,181.59
130,309.93
26,147.46
130,329.04
1.73,90.11
130,375.46
5.85,62.8
3.9,62.8
27.73,195.24
39.87,174.76
41.6,376.83
31.2,263.51
117.04,436.9
204.53,715.43
24.27,245.76
31.2,128.34
10.4,103.76
57.2,245.76
6.93,131.07
31.2,247.12
36.4,229.38
71.07,98.3
24.27,176.12
223.6,1441.79
26,71
103.39,391.85
146.3,266.24
58.52,229.37
48.77,141.99
31.2,263.51
10.4,163.84
58.52,234.84
55.47,353.62
41.6,322.22
19.07,132.44
170.68,122.88
27.73,161.11
13.87,120.15
19.51,200.7
32.93,263.51
36.4,204.8
10.4,180.22
12.13,475.13
27.73,277.16
126.79,129.71
17.33,158.38
14.63,140.43
680.78,420.52
32.93,253.95
130,348.16
20.8,217.09
109.24,358.4
161.91,446.46
52,327.68
10.4,251.22
27.73,181.59
171.6,357.72
27.73,197.97
109.24,338.6
331.07,2244.61
24.27,150.19
191.17,249.85
43.33,279.89
22.53,124.24
10.4,16.38
6.93,101.03
3.9,166.57
31.2,155.65
17.56,167.93
17.56,150.19
31.2,215.72
142.13,225.28
24.27,389.12
220.43,290.81
34.67,214.35
31.2,266.24
20.8,273.07
5.85,40.96
182,529.75
20.8,243.03
117.04,137.9
31.2,234.83
46.8,303.1
31.2,324.95
3.47,234.84
32.93,334.5
52,251.22
107.47,694.95
31.2,159.74
170.68,122.88
243.83,1212.41
117.04,376.83
682.73,240.3
134.6,354.99
35.11,165.2
678.83,360.45
19.07,135.17
22.53,173.4
29.47,196.61
24.27,188.41
6.93,5.46
258.27,525.65
10941.29,5854.55
26,91.48
104,917.5
15.6,326.31
85.83,338.6
58.52,188.41
26,58.71
29.26,167.94
67.6,513.36
143.87,204.8
83.88,368.64
208,573.44
13.65,133.8
36.4,262.14
15.61,178.86
9.75,182.95
62.42,248.49
175.56,305.83
27.73,255.31
31.2,129.71
19.07,143.36
37.06,289.45
13.87,143.36
8.67,166.57
64.13,311.29
27.73,221.18
13.65,54.61
26,155.65
15.6,226.64
31.2,155.65
26,240.3
7.8,116.05
20.8,131.07
27.73,196.6
35.11,196.61
7.8,155.65
674.93,311.3
145.6,245.76
130.69,126.97
17.33,278.53
228.23,748.2
17.33,273.07
78.03,320.85
36.4,152.92
29.47,154.28
19.51,161.11
26,49.15
7.8,167.94
64.13,344.06
10.4,32.77
79.98,408.23
50.72,173.4
27.73,188.41
197.02,296.27
31.2,267.6
26,301.74
191.17,322.22
204.82,409.6
32.93,263.51
22.53,143.36
175.56,507.9
29.26,8.19
6.93,245.76
54.62,397.31
10.4,32.77
410.8,1010.34
26,98.3
8.67,54.61
27.73,158.38
15.6,133.8
10.4,10.92
6.93,117.42
9.75,114.69
5.2,90.11
20.8,210.26
9.75,143.36
58.52,150.18
26,61.44
10.4,185.68
11.7,187.05
43.33,221.18
104,573.44
170.68,122.88
62.42,378.19
22.53,264.87
5.85,110.59
9.75,159.74
50.72,193.87
42.91,172.03
60.67,312.66
29.47,141.99
26,165.2
19.07,124.24
146.3,266.24
15.61,75.09
26,202.07
27.73,210.26
678.83,237.57
8.67,131.07
208,660.82
19.07,180.22
138.5,405.5
36.4,251.22
32.93,236.2
183.36,404.14
3.47,76.46
91.68,382.29
126.79,524.29
32.93,174.76
29.47,233.47
20.8,371.37
20.8,139.26
136.93,192.51
5.85,84.65
5.85,163.84
2471.73,395.95
17.56,150.19
128.74,124.24
17.33,197.97
113.14,512
551.2,950.27
22.53,113.32
57.2,318.12
5.85,126.97
44.87,161.11
682.73,327.68
5.2,21.84
130.69,376.83
117.04,109.23
124.84,506.54
104,1032.19
26,68.26
134.6,107.86
25.36,174.76
19.07,159.74
135.2,219.82
13.87,182.95
41.6,221.18
57.2,249.85
24.27,199.34
35.11,181.59
117.04,125.61
13.87,169.3
170.68,122.88
15.61,185.68
15.6,136.53
9.75,117.42
95.58,367.27
26,131.07
95.58,311.29
22.53,128.34
120.94,146.09
24.27,218.45
29.26,21.85
8.67,141.99
11.7,203.43
31.2,176.13
27.73,180.22
3.47,98.3
34.67,212.99
674.93,289.45
17.56,208.89
109.2,192.51
130,387.75
10.4,43.69
26,161.11
146.3,266.24
10.4,81.92
31.2,157.01
6.93,193.88
19.07,376.83
5.85,122.88
13.65,151.55
31.2,147.46
144.35,96.94
109.2,191.14
13.87,27.31
29.47,173.4
138.5,370
31.2,207.53
33.16,240.3
10.4,114.69
17.33,95.57
29.47,270.33
12.13,120.15
10.4,135.17
678.83,338.6
146.3,266.24
26,49.15
142.13,214.35
32.93,192.51
31.2,172.03
1.95,16.38
27.73,150.19
19.07,229.37
15.61,217.09
8.67,256.68
679.25,307.2
26,62.8
159.95,427.35
154.1,348.16
147.33,234.83
52.67,155.65
29.47,207.53
15.61,184.32
5.2,92.84
29.47,152.92
19.51,60.07
5.85,117.42
6.93,116.05
20.8,189.78
126.79,359.08
117.04,144.72
132.65,90.11
26,120.15
20.8,137.9
31.2,208.89
25.36,157.01
208,693.59
26,81.92
58.52,191.15
34.67,303.1
226.28,391.85
48.53,278.53
26,128.34
26,71
48.53,189.78
26,64.17
146.3,174.76
195.87,378.19
109.24,397.31
58.52,120.15
31.2,222.55
117.04,122.88
27.73,166.57
218.4,835.58
31.2,188.41
12.13,114.69
202.87,428.71
21.46,188.41
21.46,184.32
161.2,299.01
5.85,98.3
26,72.36
58.52,193.88
29.47,214.36
26,211.62
29.47,278.53
10.4,10.92
19.51,193.88
20.8,140.63
216.52,595.28
64.13,158.38
97.53,379.56
36.4,300.37
678.83,338.6
136.55,492.88
29.47,182.95
20.8,167.93
83.88,835.58
13.65,167.93
120.94,331.77
3.47,43.69
9.75,154.28
39.87,312.66
17.56,126.97
27.73,204.8
146.3,266.24
218.4,759.12
56.57,126.97
31.2,348.16
19.07,103.76
10.4,117.42
10.4,122.88
31.2,136.53
60.47,282.62
312,666.28
72.17,354.98
24.27,73.73
48.53,567.98
10.4,345.43
15.6,136.53
5.2,32.77
31.2,196.61
17.56,169.3
26,262.14
170.68,122.88
9.75,27.31
32.93,140.63
208.72,368.64
52,184.32
31.2,200.7
10.4,65.53
19.51,163.84
686.63,382.29
548.14,660.82
175.56,456.41
10.4,382.29
6.27,96.55
204.82,318.12
78.03,301.74
117.04,98.3
7.8,151.55
735.4,1021.27
31.2,256.68
13.87,322.22
17.56,159.74
15.61,204.8
11.7,159.74
13.87,152.92
12.13,60.07
22.53,207.53
31.2,185.68
36.4,162.47
29.47,258.05
31.2,268.97
22.53,165.2
187.26,420.52
175.56,285.35
306.8,1348.95
13.87,103.76
17.56,178.86
76.08,604.16
36.4,212.99
29.26,182.95
142.4,348.16
6.93,49.15
10.4,21.84
26,79.19
5.2,27.31
34.67,187.05
22.53,184.32
138.5,344.06
54.62,182.95
170.68,122.88
29.26,150.18
5.2,101.03
50.27,292.18
107.47,397.31
56.57,166.57
31.2,260.78
72.8,376.83
1.73,57.34
10.4,21.84
13.65,176.13
36.4,152.92
140.4,228.01
50.72,167.93
31.2,129.71
19.07,81.92
24.27,245.76
109.2,233.47
135.2,223.91
24.27,236.2
20.8,154.28
24.27,259.41
15.6,212.99
89.73,385.02
10.4,180.22
41.6,281.26
117.04,105.13
170.68,122.88
56.43,181.39
15.61,147.45
130,372.73
32.93,192.51
117.04,301.74
20.8,169.3
52,147.45
25.36,152.92
29.47,230.74
95.58,368.64
13.87,131.07
58.52,131.07
136.93,363.18
10.4,81.92
70.22,442.37
107.47,245.76
204.82,562.52
130,382.29
25.36,202.07
14.86,412.52
13.65,102.4
9.75,121.51
239.2,972.12
58.52,188.41
35.11,181.59
13.87,147.45
17.56,170.67
19.07,125.61
20.8,166.57
31.2,188.41
7.8,117.42
3.47,76.46
26,72.36
26,191.14
91.87,147.46
20.8,244.39
22.53,136.53
107.47,819.2
27.17,156.52
52,247.12
146.3,234.83
206.77,393.21
26,69.63
5.85,147.45
33.44,136.04
19.51,189.78
10.4,131.07
135.2,192.51
5.2,16.38
183.36,617.13
41.6,202.07
208,851.97
15.6,234.84
31.2,238.93
17.33,135.17
36.4,217.09
36.4,131.07
13.65,120.15
29.47,133.8
33.16,325.63
29.47,252.58
17.33,178.86
21.46,233.47
56.57,143.36
146.3,266.24
36.4,174.76
55.47,502.44
17.33,172.03
5.85,84.65
19.07,120.15
263.34,562.52
52,316.76
27.73,249.85
17.33,121.51
17.33,143.36
6.93,81.92
27.73,162.47
32.93,31.4
17.33,150.18
117.04,143.36
200.92,292.18
13.87,111.96
10.4,16.38
5.2,60.07
48.29,122.88
15.6,126.97
1.95,60.07
26,72.36
76.27,524.29
26,196.61
13.65,143.36
27.73,126.97
15.61,193.88
20.8,126.97
10.4,158.38
146.3,266.24
198.97,435.54
104,999.42
161.91,344.06
21.46,114.69
31.2,234.83
26,71
26,81.92
52,365.91
31.2,271.7
13.65,195.24
29.26,214.35
19.07,151.55
28.8,133.8
29.47,233.47
15.6,188.41
13.65,147.45
22.53,184.32
17.33,152.92
142.13,473.77
126.53,345.43
13.87,167.93
676.88,308.56
78.03,387.75
4.18,111.18
34.67,98.3
17.33,207.53
41.6,274.43
99.48,450.56
20.8,125.61
140.4,185.68
17.33,163.84
13.65,113.32
33.16,24.57
15.61,161.11
27.73,360.45
17.33,173.4
79.98,356.35
140.4,266.24
48.53,207.53
27,129.71
15.6,117.42
112.67,203.43
78,338.6
26,83.28
29.47,262.14
148.25,628.05
111.19,409.6
676.88,417.79
31.2,189.78
209.73,737.28
15.61,178.86
7.8,124.24
10.4,109.23
13.87,152.92
7.8,137.9
20.8,180.22
9.75,165.2
34.67,389.12
17.56,282.62
24.27,193.88
29.26,98.3
27.31,191.15
170.68,122.88
3.47,102.4
26,79.19
72.17,335.87
20.8,143.36
13.65,169.3
58.52,337.92
234,398.67
140.4,204.8
105.73,879.27
5.85,131.07
170.68,122.88
13.87,125.61
130,382.29
10.4,71
146.3,192.51
117.04,116.05
22.53,110.59
32.93,109.23
31.2,278.53
24.27,140.63
118.99,126.97
29.47,212.99
218.4,770.05
24.27,248.49
99.48,356.35
277.33,496.98
109.2,1043.11
173.61,329.73
68.27,385.02
195.07,720.89
26,77.82
15.6,166.57
60.47,126.97
29.47,200.7
31.2,252.58
19.51,152.92
62.4,114.69
45.07,229.37
26,180.22
20.8,152.92
175.56,453.29
15.61,172.03
15.61,274.43
5.85,114.69
15.6,95.57
78.03,353.62
20.8,322.22
405.6,694.95
202.87,562.52
10.4,278.53
220.43,780.97
21.46,196.61
13.87,139.26
306.8,562.52
227.07,802.81
20.8,135.17
36.4,294.91
21.46,103.76
130.69,165.2
29.47,241.66
130,398.67
17.33,148.82
14.4,146.09
26,169.3
146.3,266.24
46.8,415.06
36.4,212.99
5.2,54.61
13.65,146.09
36.4,202.07
13.87,147.46
35.11,200.7
10.4,98.3
130,350.89
144.35,436.9
109.2,155.65
26,212.99
33.16,177.49
6.93,289.45
17.56,177.49
31.2,206.16
10.4,98.3
15.61,159.74
31.21,307.2
26,91.48
204.82,513.36
46.8,271.7
9.75,180.22
138.67,256.68
78.03,621.22
24.27,141.99
33.16,139.26
32.93,214.35
11.7,158.38
27.73,111.96
19.07,167.94
22.53,147.45
138.67,365.91
13.65,180.22
183.36,360.45
26,50.51
22.53,185.68
10.4,57.34
26,79.19
3055.87,3489.79
15.61,154.28
31.2,253.95
26,144.72
13.87,128.34
52,223.91
114.4,217.09
551.2,1720.32
183.36,425.98
52,360.45
10.4,122.88
140.4,524.29
109.24,318.12
26,77.82
76.27,344.06
68.27,346.79
10.4,188.41
7.8,178.86
43.33,230.74
8.67,126.97
14.63,198.95
26,180.22
31.21,125.61
105.34,516.1
10.4,16.38
142.13,232.1
22.53,166.57
142.13,191.14
9.75,141.99
390.13,552.96
7.8,174.76
62.4,345.43
26,147.46
6.93,43.69
26,60.07
26,69.63
15.6,371.37
13.65,159.74
31.2,263.51
20.8,208.89
52,567.98
19.07,157.01
124.84,125.61
86.67,633.51
5.85,65.53
13.87,92.84
31.2,208.89
3.9,124.24
12.13,151.55
384.8,677.2
388.27,1054.04
52,251.22
11.7,126.97
146.3,266.24
13.87,150.18
110.93,162.47
31.21,62.8
21.46,249.85
29.47,217.09
173.47,678.76
34.67,200.7
10.4,196.61
62.42,131.07
114.4,368.64
27.73,262.14
7.8,187.05
15.6,111.96
115.09,350.89
15.61,141.99
239.93,380.93
1.73,71
161.2,247.12
15.6,109.23
15.6,207.53
25.36,114.69
36.4,420.52
35.11,380.93
36.4,240.3
17.56,159.74
117.04,131.07
26,71
135.2,275.8
117.04,107.86
19.51,441
3.9,38.23
22.53,155.65
58.52,139.26
146.3,266.24
93.63,348.16
74.13,335.87
26,84.65
26,80.55
126.79,421.89
19.51,176.13
62.42,1720.32
175.56,447.83
31.2,229.37
32.93,244.39
17.33,141.99
78.03,354.98
8.67,185.68
10.4,122.88
6.93,79.19
179.46,507.9
26,131.07
31.2,285.35
24.27,53.25
6.93,92.84
22.53,196.61
29.26,148.82
26,178.86
31.2,170.66
27.73,305.83
29.47,215.72
52,300.37
24.27,166.57
3.47,212.99
26,132.44
50.27,264.87
130.69,400.04
17.56,143.36
24.27,135.17
103.39,454.65
8.67,132.44
29.47,161.11
9.75,167.94
37.06,192.51
13.87,95.57
22.53,221.18
19.07,249.85
29.26,21.84
175.56,557.05
15.6,169.3
170.68,122.88
52,458.75
22.53,188.41
117.04,133.8
19.51,169.3
20.8,360.45
3.9,139.26
31.2,234.83
130,413.69
26,65.53
41.6,219.82
36.4,240.3
10.4,103.76
9.75,120.15
9.75,117.42
142.13,234.83
19.07,177.49
26,172.03
29.47,398.68
9.75,94.21
19.07,109.23
97.53,365.91
680.78,417.79
120.94,527.02
27.73,217.09
132.65,469.67
20.8,299.01
22.53,221.18
24.27,182.95
53.73,237.57
26,327.68
146.3,266.24
52,409.6
185.31,365.91
339.73,567.98
146.3,98.3
24.27,154.28
282.85,939.35
55.47,322.22
64.37,155.65
19.07,166.57
126.53,341.33
37.06,10.92
31.2,233.47
21.46,146.09
103.39,421.89
13.87,178.86
13.65,169.3
31.2,172.03
261.39,600.75
692.49,319.49
20.8,184.32
27.73,236.2
39.01,176.13
11.7,165.2
26,218.45
13.87,131.07
13,169.69
128.74,105.13
688.59,365.91
52,415.06
142.13,262.14
26,76.46
26,241.66
26,98.3
296.4,802.81
29.47,197.97
24.27,180.22
12.13,49.15
140.45,103.76
1.73,185.68
27,129.7
32.93,208.89
182,589.82
60.47,125.61
15.61,187.05
26,75.09
10.4,131.07
146.3,266.24
146.3,122.88
31.2,167.93
60.47,166.57
15.61,137.9
26,114.69
15.61,152.92
15.61,166.57
10.4,109.22
135.2,170.66
48.53,152.92
26,68.26
27,133.8
1.95,305.83
58.52,92.84
32.93,180.22
7.8,76.46
74.53,458.75
175.56,281.26
19.51,114.69
131.73,177.49
678.83,294.91
11.7,166.57
15.6,163.84
26,68.26
29.47,162.47
12.13,163.84
135.2,237.57
13.65,163.84
17.33,128.34
15.61,169.3
9.75,65.53
43.33,288.08
17.56,214.35
116.13,425.98
19.07,204.8
29.47,364.54
19.07,111.96
24.27,131.07
142.13,401.41
103.39,413.69
50.72,176.13
124.8,323.58
15.61,172.03
10.4,16.38
15.6,144.72
6.93,315.39
684.68,360.45
58.52,212.99
48.53,256.68
52,311.29
24.27,95.57
38.13,277.16
6.93,111.96
130,374.1
24.27,212.99
34.67,294.91
36.4,251.22
17.33,118.78
20.8,120.15
10.4,16.38
18.81,165.3
53.73,431.44
10.4,303.1
5.2,76.46
19.51,181.59
17.56,174.76
13.87,180.22
10.4,169.3
8.67,27.31
32.93,184.32
29.47,225.28
25.36,154.28
26,103.76
31.2,228.01
27.31,249.85
121.33,361.81
50.27,256.68
5.85,92.84
1.73,19.11
60.67,262.14
54.62,135.17
130,370
31.2,188.41
31.2,322.22
17.33,114.69
10.4,245.76
117.04,98.3
78.03,307.2
128.27,342.7
13.87,158.38
142.4,413.69
20.8,176.13
119.6,311.29
130,338.6
50.72,176.13
17.56,174.76
88.4,573.44
56.57,189.78
22.53,141.99
146.3,210.26
15.6,113.32
10.4,71
13.65,178.86
105.34,390.48
26,191.15
52,195.24
13.65,139.26
31.2,237.57
26,72.36
27.73,208.89
10.4,212.99
26,50.51
32.93,211.62
31.2,139.26
104,1179.65
54.62,163.84
15.6,88.74
17.33,129.71
56.57,228.01
7.8,107.86
15.6,128.34
43.33,248.49
31.2,247.12
358.8,966.65
29.47,196.61
9.75,135.17
35.11,212.99
31.2,196.61
8.67,126.97
117.04,563.88
1.95,116.05
1.73,57.34
29.26,43.69
146.3,266.24
7.8,237.57
17.56,180.22
17.56,155.65
25.2,165.2
1.95,98.3
95.58,349.52
31.2,191.14
27.31,131.07
175.56,279.89
15.6,329.04
50.27,215.72
170.68,122.88
13.65,174.76
305.07,775.51
43.33,143.36
1.95,36.86
78.03,337.24
48.77,325.63
81.47,282.62
20.8,167.93
164.67,256.68
10.4,202.07
34.67,162.47
117.04,96.94
58.93,264.87
58.93,846.51
10.4,131.07
43.33,217.09
46.8,277.16
27.73,192.51
71.07,278.53
22.53,162.47
58.52,139.26
5.85,136.53
29.47,172.03
29.47,211.62
36.57,156.16
130,348.16
26,167.93
32.93,214.35
9.75,184.32
130,349.52
31.2,135.17
5.2,110.59
2480.4,363.18
9.75,133.8
170.68,122.88
26,191.14
26,60.07
41.6,229.37
52,294.91
19.51,204.8
218.4,824.66
145.6,253.95
31.2,152.92
2480.4,851.97
674.93,311.3
17.33,524.29
26,163.84
175.56,285.35
6.93,158.38
5.85,144.72
17.33,150.19
21.46,155.65
3.47,76.46
42.91,368.64
10.4,98.3
83.2,475.13
175.56,688.13
55.47,264.87
32.93,249.85
52,211.62
22.53,150.19
195.07,507.9
26,86.01
17.33,88.74
31.2,203.43
26,150.19
60.47,204.8
20.8,146.09
142.13,229.37
48.77,245.76
35.11,167.93
60.67,376.83
78.03,374.1
130.69,533.84
10.4,141.99
27.73,234.83
43.33,249.85
6.93,81.92
298.13,600.74
31.21,172.03
146.3,266.24
686.63,344.06
9.75,109.22
68.27,319.49
38.13,275.8
228.8,458.75
97.53,368.64
52,245.76
24.27,208.89
13.65,184.32
26,86.01
12.13,311.29
93.63,346.79
135.2,192.51
10.4,139.26
17.56,217.09
26,228.01
62.4,491.52
7.8,157.01
19.51,208.89
19.07,221.18
32.93,290.81
10.4,98.3
26,86.01
142.13,217.09
678.83,420.52
38.13,204.8
189.21,551.59
26,77.82
29.47,192.51
9.75,137.9
31.2,161.11
400.4,879.27
35.11,111.96
78.03,350.89
10.4,147.46
60.67,259.41
10.4,32.77
31.2,289.45
33.16,152.92
27,162.47
20.8,135.17
32.93,349.52
15.61,199.34
19.07,87.38
170.68,122.88
26,114.69
22.53,364.54
32.93,165.2
36.4,81.92
31.2,225.28
175.56,475.13
110.93,234.84
31.2,140.63
17.33,103.76
60.67,60.07
22.53,172.03
52,192.51
117.04,116.05
26,203.43
132.65,487.42
20.8,172.03
24.27,176.13
159.47,311.29
147.33,232.1
29.26,2.73
27.31,126.97
26,136.53
131.73,199.34
10.4,141.99
17.33,132.44
55.47,458.75
10.4,81.92
135.2,217.09
27.31,136.53
130.69,360.45
5.2,158.38
31.2,126.97
31.2,148.82
31.2,167.93
26,182.95
13.87,139.26
36.4,131.07
26,72.36
20.8,442.37
26,73.73
411.59,628.05
142.4,96.94
17.56,195.24
20.8,161.11
29.47,144.72
52,420.52
10.4,180.22
35.11,184.32
13.65,180.22
22.53,136.53
156.05,417.79
185.31,356.35
3.9,135.17
56.57,131.07
10.4,144.72
22.53,277.16
27.73,202.07
99.48,327.68
10.4,136.53
10.4,10.92
136.93,249.85
146.3,266.24
26,163.84
179.46,330.41
19.07,172.03
24.27,192.51
10.4,150.19
142.13,219.82
8.67,81.92
11.7,146.09
5.85,140.63
218.4,999.42
20.8,211.62
19.07,207.53
19.51,95.57
19.51,181.59
120.94,400.04
50.27,217.09
31.2,241.66
21.46,167.93
70.22,453.29
140.4,204.8
19.07,172.03
26,61.44
10.4,68.26
10.4,117.42
22.53,188.41
19.07,65.53
7.8,143.36
8.67,221.18
26,165.2
204.53,417.79
17.33,128.34
15.6,87.38
1.95,155.65
13.87,155.65
115.09,507.9
119.13,163.84
170.68,122.88
7.8,133.8
119.6,356.35
10.4,163.84
45.07,300.37
55.47,268.97
131.73,353.62
17.56,238.93
19.07,90.11
17.33,140.63
269.19,385.02
26,62.8
10.4,136.53
31.2,289.45
27.73,125.61
329.33,1168.72
29.47,172.03
19.07,86.01
10.4,90.11
27.31,151.55
33.16,8.19
3.9,192.51
60.47,360.45
17.56,215.72
9.75,143.36
17.56,212.99
10.4,139.26
36.4,262.14
32.93,219.82
19.51,188.41
34.67,180.22
81.47,245.76
17.33,144.72
130,356.35
173.61,469.67
38.13,245.76
29.47,229.37
31.2,274.43
66.6,491.52
214.93,436.9
15.61,188.41
34.67,215.72
27.73,143.36
6.93,81.92
58.52,182.95
36.4,208.89
43.33,270.33
130.69,95.57
87.78,393.21
5.2,158.38
27.73,232.1
85.69,371.56
130.69,376.83
22.53,189.78
355.33,606.21
26,73.73
386.53,1228.8
130,356.35
24.27,152.92
26,86.01
170.68,122.88
5.2,95.57
24.27,197.97
17.56,128.34
116.13,348.16
10.4,141.99
24.27,167.93
31.2,233.47
78.03,374.1
19.07,141.99
31.2,196.61
7.8,129.7
15.6,131.07
13.87,182.95
64.13,191.14
26,73.73
36.4,344.06
6677.13,7995.39
17.33,111.96
36.4,256.68
31.2,147.45
123.07,338.6
27.73,177.49
31.2,173.4
344.93,1054.03
13.65,116.05
25.2,146.09
11.7,80.55
39.87,251.22
171.66,398.68
20.8,151.55
58.93,289.45
43.33,81.92
39.01,286.72
72.17,399.36
317.2,682.67
187.2,258.05
33.16,116.05
29.47,237.57
45.07,692.22
26,73.73
31.2,218.45
26,136.53
9.75,241.66
3.9,132.44
52,305.83
36.4,147.45
22.53,757.76
9.75,143.36
27.73,267.6
191.17,469.67
29.26,30.04
41.6,223.91
72.8,245.76
48.77,103.76
22.53,133.8
12.13,199.34
58.52,180.22
32.93,195.24
177.51,348.16
218.4,704.51
29.47,402.77
12.13,212.99
50.27,296.28
104,1021.27
50.27,185.68
66.32,43.69
19.07,133.8
76.27,322.22
46.8,245.76
227.07,1108.65
22.53,114.69
89.73,319.49
234,360.45
19.07,159.74
22.53,122.88
694.44,251.22
10.4,65.54
22.53,170.67
334.53,1097.73
24.27,204.8
119.6,356.35
26,210.26
20.8,143.36
31.2,197.97
24.27,170.66
19.07,95.57
17.56,200.7
27.73,311.3
24.27,91.48
19.51,154.28
15.61,118.78
130,304.47
52,264.87
147.33,342.7
130.69,395.94
19.07,158.38
54.62,212.99
74.53,458.75
19.07,172.03
175.56,285.35
55.47,285.35
170.68,122.88
20.8,126.97
24.27,311.29
17.33,107.86
58.52,144.72
9.75,133.8
10.4,131.07
60.67,480.6
26,71
8.36,140.43
12.13,163.84
7.8,133.8
115.09,380.93
45.07,158.38
221.87,644.44
93.63,341.33
8.67,65.53
8.67,196.61
10.4,71
26,202.07
117.04,350.89
24.27,211.62
26,174.76
29.26,24.57
109.24,374.1
17.56,195.24
72.17,339.97
31.21,177.49
9.75,136.53
22.53,137.9
31.2,182.95
3.47,16.38
56.57,251.22
20.8,114.69
10.4,65.53
46.8,322.22
10.4,76.46
672.98,374.1
131.73,425.98
13.87,147.45
117.04,136.53
19.51,128.34
35.11,155.65
13.65,151.55
26,69.63
42.91,534.53
117.04,113.32
24.27,150.19
195.07,529.75
29.47,299.01
15.6,141.99
68.27,339.97
10.4,65.54
144.35,514.73
19.07,341.33
5.2,38.23
97.53,357.72
26,199.34
27.73,163.84
29.47,170.67
83.88,409.6
79.98,363.18
13.65,204.8
109.2,200.7
26,147.46
7.8,135.17
1.73,73.73
3.47,21.84
36.4,180.22
15.6,147.45
31.2,199.34
58.52,196.61
27.73,244.39
60.47,181.59
29.47,398.68
383.07,1370.79
26,215.72
948.02,614.4
36.4,120.15
29.47,206.16
54.62,348.16
19.51,167.93
87.78,408.23
7.8,103.76
97.53,354.98
13.87,152.92
29.47,335.87
204.82,370
31.2,241.66
27.31,215.72
251.33,520.19
76.27,300.37
181.41,370
26,57.34
17.33,137.9
45.07,278.53
25.36,225.28
109.2,219.82
36.4,218.45
126.79,565.25
36.4,259.41
10.4,98.3
58.52,311.29
19.07,316.76
29.47,87.38
117.04,128.34
117.04,105.13
58.52,147.46
12.13,174.76
45.07,252.58
26,327.68
31.2,151.55
343.2,1223.34
17.33,192.51
247.73,638.97
117.04,88.74
9.75,303.1
36.4,226.64
15.6,49.15
22.53,152.92
230.53,1196.03
7.8,188.41
147.33,361.81
191.17,638.98
5.2,128.34
27,155.65
19.51,155.65
15.6,182.95
26,196.61
27.73,155.65
1.95,79.19
27,161.11
60.67,219.82
1250.38,906.58
37.06,232.1
22.53,162.47
52,262.14
100.53,273.07
46.8,389.12
29.47,170.66
15.61,189.78
31.2,251.22
24.27,249.85
32.93,196.61
249.69,372.73
3.47,136.53
15.6,139.26
109.2,988.5
25.36,161.11
24.27,158.38
54.62,116.05
146.3,158.38
26,163.84
68.27,338.6
256.53,486.06
7.8,49.15
117.87,349.52
117.04,122.88
5.85,27.31
249.6,644.44
130,309.93
276.99,581.63
57.2,303.1
26,214.35
177.51,464.21
13.65,177.49
234,398.67
78.03,364.54
7.8,132.44
12.13,101.03
22.53,180.22
120.94,301.74
17.56,173.4
35.11,197.97
191.17,324.95
1.73,75.09
34.67,158.38
13.65,121.51
175.56,502.44
3.47,120.15
17.33,204.8
24.27,61.44
10.4,98.3
24.27,167.93
175.56,249.85
19.51,166.57
101.43,368.64
208.72,319.49
19.07,248.49
20.8,140.63
74.53,496.98
20.8,158.38
31.2,282.62
29.26,203.43
130.69,348.16
56.57,131.07
19.51,221.18
24.27,152.92
27.73,356.35
13.87,120.15
52,132.44
27.31,211.62
2366,425.98
154.1,330.41
15.61,176.13
260,912.04
29.26,276.48
426.4,802.81
93.63,424.62
24.27,191.14
170.68,122.88
20.8,181.59
175.56,595.28
29.47,305.83
109.2,187.05
104,1179.65
19.07,148.82
25.2,144.72
25.36,146.09
26,77.82
19.07,144.72
104,1021.27
29.47,264.87
403.87,1223.34
19.51,169.3
146.3,266.24
26,60.07
12.13,154.28
146.3,196.61
31.2,102.4
29.47,237.57
27.73,161.11
29.47,245.76
130,338.6
29.47,237.57
13.87,128.34
24.27,397.31
52,166.57
35.11,169.3
19.51,125.61
11.7,116.05
117.04,121.51
19.07,155.65
31.2,139.26
56.57,191.15
29.47,159.74
134.6,405.5
175.56,464.21
130,330.41
