26,131.07
251.33,737.28
15.6,700.41
26,65.53
33.16,305.15
175.56,649.9
13.87,135.17
55.47,225.28
27.73,270.33
15.6,237.57
15.6,176.13
31.2,211.62
17.56,219.82
131.73,417.79
147.33,274.43
17.56,196.61
126.79,367.27
140.45,140.63
130.69,543.4
101.43,345.43
52,371.37
25.07,163.84
23.41,208.89
26,187.05
13.87,185.68
1.95,90.11
26,101.03
34.67,172.03
175.56,331.77
118.99,367.27
17.33,148.82
60.67,219.82
26,90.11
13.65,258.05
189.21,356.35
146.3,266.24
79.73,233.47
45.07,318.12
29.47,158.38
183.73,524.29
72.17,335.87
5.2,35.5
5.85,154.28
173.61,365.91
31.2,206.16
25.2,161.11
5.85,169.3
46.8,243.03
161.2,274.43
68.27,316.76
10.4,207.53
89.73,465.58
146.3,129.71
25.36,284.67
91.68,350.89
26,49.15
6.93,54.61
12.13,161.11
17.33,103.76
17.33,181.59
36.4,103.76
39.87,274.43
33.16,181.59
31.2,255.32
19.07,166.57
266.93,1250.64
97.53,380.93
13.87,16.38
13.87,121.51
170.68,122.88
9.75,207.53
19.07,140.63
218.4,655.36
11.7,141.99
101.43,409.6
32.93,147.46
26,77.82
117.04,121.51
32.93,184.32
26,148.82
156,311.29
20.8,101.03
183.36,475.14
29.26,87.38
26,223.91
9.75,122.88
35.11,196.61
144.35,514.73
17.56,203.43
120.94,466.94
144.35,368.64
142.13,279.89
26,75.09
52,300.37
206.77,589.82
26,51.88
214.93,617.13
26,207.53
76.27,469.67
21.46,174.76
29.47,98.3
22.53,118.78
66.32,262.14
29.47,169.3
31.2,221.18
369.2,578.9
48.53,234.84
79.98,378.2
10.4,212.99
10.4,136.53
130,385.02
20.8,151.55
31.21,167.93
56.57,176.13
154.27,245.76
10.4,38.23
102.27,1075.88
46.82,573.44
403.87,708.61
97.07,262.14
122.89,375.46
15.61,166.57
31.2,154.28
5.2,43.69
177.51,491.52
26,50.51
122.89,133.8
175.56,315.39
133.47,221.18
15.6,107.86
13.87,110.59
45.07,253.95
52,176.13
27.73,215.72
104,1114.11
12.13,219.82
36.4,158.38
9.75,147.45
20.8,273.07
58.52,318.12
45.07,204.8
130,341.33
36.4,245.76
3.47,38.23
15.6,170.67
33.16,159.74
45.07,234.83
15.6,323.58
5.85,144.72
56.57,154.28
9.75,178.86
140.45,348.16
17.33,109.22
148.25,245.76
17.33,131.07
185.31,475.14
31.2,245.76
31.2,155.65
37.06,226.64
58.93,324.95
15.6,135.17
10.4,147.45
32.93,264.87
58.52,120.15
31.2,268.97
29.47,136.53
20.8,176.13
7.8,124.24
551.2,1720.32
27.73,264.87
35.11,236.2
29.47,221.18
220.13,704.51
10.4,32.77
52,5.46
682.73,314.02
126.79,357.71
27.73,80.55
13.87,147.46
118.99,356.35
27.73,173.4
36.4,211.62
58.93,229.37
146.3,266.24
674.93,281.26
10.4,180.22
16.72,155.06
58.93,248.49
38.13,151.55
189.21,300.37
15.61,151.55
33.16,245.76
15.61,184.32
28.8,159.74
29.47,215.72
58.52,188.41
15.61,165.2
36.4,223.91
31.2,151.55
5.85,147.45
65.87,425.98
19.07,136.53
20.8,189.78
15.6,158.38
181.41,344.06
10.4,49.15
9.75,107.86
24.27,144.72
31.2,266.24
113.14,401.41
348.4,704.51
220.13,671.74
54.62,188.41
26,184.32
25.36,151.55
58.52,166.57
10.4,49.15
280.8,518.83
35.11,210.26
58.52,166.57
31.21,280.57
145.6,226.64
140.4,252.58
28.8,136.53
29.47,234.83
31.2,259.41
12.13,133.8
223.6,1092.26
142.4,147.45
150.8,445.1
17.56,165.2
15.6,95.57
19.07,140.63
34.67,253.95
15.61,304.47
26,71
1.73,38.23
19.07,176.13
31.2,199.34
1.73,94.21
39.01,755.03
72.8,136.53
44.87,317.44
31.2,169.3
72.17,131.07
5.85,137.9
145.6,249.85
170.68,122.88
13.87,103.76
130,360.44
68.27,339.97
38.13,124.24
10.4,311.3
53.73,294.91
31.2,172.03
27.31,191.14
19.51,180.22
13.87,191.15
40.96,182.95
10516.04,2064.38
11.7,140.63
104,1026.73
27,178.86
36.4,334.5
146.3,217.09
142.13,367.27
15.61,167.93
173.61,502.44
43.33,263.51
19.07,182.95
31.2,270.33
52,289.45
31.2,249.85
135.2,267.6
29.47,195.24
412.53,1605.63
62.4,245.76
31.2,121.51
17.56,212.99
29.47,278.53
187.2,263.51
10.4,109.22
10.4,163.84
3.9,87.38
130,334.51
27.73,197.97
357.07,1239.72
26,158.38
17.33,128.34
31.2,152.92
31.2,241.66
122.89,360.44
351.87,633.51
23.41,263.51
13.65,159.74
15.6,129.7
78.03,331.77
53.73,296.28
5.2,163.84
110.93,895.66
147.33,318.12
146.3,266.24
27.73,163.84
46.82,276.48
175.56,288.08
214.57,436.91
58.52,172.03
5.85,136.53
20.8,114.69
301.6,1141.42
38.13,262.14
242.67,819.2
277.33,469.67
31.2,172.03
38.13,229.37
26,69.63
218.4,622.59
138.67,293.54
71.07,266.24
36.4,223.91
210.67,420.52
26,139.26
22.53,147.45
202.87,557.05
28.8,181.59
682.73,259.41
7.8,118.78
13.87,146.09
10.4,87.38
24.27,212.99
17.33,152.92
148.25,364.54
20.8,154.28
156,417.79
177.51,518.83
50.72,331.77
95.58,307.2
24.27,136.53
31.2,178.86
7.8,147.45
130,299.01
148.25,339.97
45.07,221.18
19.51,162.47
29.47,182.95
29.47,217.09
299.87,501.08
10.4,21.84
19.07,188.41
52,196.61
26,211.62
13.65,159.74
60.47,327.68
20.8,135.17
105.73,204.8
5.85,133.8
117.04,114.69
26,158.38
19.07,172.03
680.78,344.06
39.87,469.67
10.4,125.61
60.47,174.76
26,174.76
143.87,255.32
39.87,723.62
15.6,143.36
54.62,184.32
12.13,92.84
3.9,114.69
9.75,180.22
32.93,147.45
130,390.48
19.8,131.07
22.53,136.53
146.3,137.9
26,354.99
26,172.03
31.2,204.8
8.67,122.88
34.67,141.99
15.6,109.23
52,344.06
674.93,324.95
212.62,350.89
152.15,363.18
15.6,223.91
36.4,81.92
36.4,253.95
19.07,103.76
36.4,212.99
170.68,122.88
29.47,191.14
27.73,167.93
26,76.46
27,111.96
1.95,114.69
19.07,232.1
26,163.84
8.67,237.57
10.4,38.23
29.26,21.84
351.87,802.81
124.84,329.04
9.75,38.23
64.13,251.22
268.67,546.13
1502.01,475.13
26,79.19
26,131.07
33.16,226.64
17.56,121.51
81.47,544.77
21.46,143.36
10.4,21.84
74.53,376.83
132.65,477.87
10.4,152.92
247.73,633.51
123.07,300.37
24.27,202.07
146.3,266.24
24.27,206.16
275.04,460.11
19.07,146.09
32.93,181.59
20.8,245.76
26,71
15.61,162.47
50.27,163.84
175.56,264.87
32.93,103.77
5.85,144.72
105.34,346.79
107.29,456.02
136.55,452.61
12.13,155.65
5.85,148.82
26,163.84
109.24,338.6
17.33,180.22
25.2,121.51
10.4,54.61
170.68,122.88
12.13,141.99
91.68,350.89
175.56,316.76
29.47,206.16
12.13,124.24
15.6,135.17
95.58,389.12
33.16,8.19
8.67,136.53
5.85,278.53
29.47,211.62
26,57.34
52,219.82
10.4,155.65
27,192.51
1.95,147.46
39.87,255.32
3.9,101.03
17.56,155.65
52,327.68
72.8,243.03
138.67,196.61
27.73,76.46
140.4,262.14
26,50.51
26,58.71
15.6,124.24
25.36,211.62
11.7,174.76
25.2,111.96
12.13,144.72
476.67,966.65
13.87,151.55
114.4,176.12
31.2,144.72
440.27,737.28
31.2,208.89
10.4,124.24
150.2,395.94
29.47,158.38
10.4,103.76
45.07,232.1
3.47,152.92
27.31,181.59
52,278.53
256.53,585.73
117.04,128.34
53.73,221.18
26,65.53
5.2,81.92
26,165.2
26,87.38
109.24,339.97
140.4,225.28
10.4,98.3
54.62,161.11
6.93,125.61
146.3,102.4
182,824.66
31.2,233.47
66.32,322.22
19.07,152.92
109.2,172.03
6.93,174.76
29.47,184.32
60.47,191.15
19.07,350.89
78.03,348.16
62.42,264.87
38.13,486.06
29.26,5.46
50.27,266.24
67.6,425.98
19.51,133.8
19.8,147.45
117.04,141.99
26,256.68
5.85,118.78
26,189.78
13.87,158.38
10.4,49.15
272.13,1179.65
15.61,176.13
177.51,316.76
31.2,180.22
19.07,311.29
187.26,638.97
118.99,417.79
682.73,417.79
19.07,195.24
277.33,655.36
31.2,207.53
29.47,237.57
138.5,120.15
10.4,125.61
31.2,311.29
68.27,356.35
62.4,417.79
54.62,188.41
22.53,217.09
29.47,262.14
20.8,92.84
20.8,96.94
26,80.55
27.73,222.55
702.24,354.98
56.57,188.41
197.02,562.52
91.68,404.14
36.4,185.68
32.93,131.07
146.3,176.13
26,66.9
5.85,117.42
26,147.46
20.8,262.14
35.11,203.43
24.27,157.01
55.47,277.16
3.9,116.05
146.3,266.24
33.16,180.22
29.47,178.86
60.67,248.49
393.47,2643.28
181.41,441
12.13,163.84
145.6,240.3
33.16,163.84
36.4,278.53
9.75,122.88
124.84,383.66
19.07,141.99
117.87,442.37
13.65,147.45
17.56,206.16
20.8,150.19
10.4,65.53
17.56,129.71
12.13,124.24
286,819.2
20.8,167.93
26,87.38
62.42,122.88
12.13,251.22
17.56,184.32
10.4,212.99
29.47,221.18
403.87,846.51
52,316.76
32.93,212.99
55.47,249.85
28.8,140.63
21.46,241.66
86.67,797.35
20.8,233.47
33.16,192.51
9.75,154.28
317.2,1430.87
1.95,218.45
23.41,222.55
35.11,143.36
27.31,120.15
29.47,204.8
183.36,329.04
15.61,165.2
135.2,162.47
15.61,133.8
395.2,1032.19
639.6,966.65
136.55,447.83
678.83,311.29
10.4,137.9
1.95,60.07
700.29,327.68
27.73,207.53
103.39,400.04
3.9,111.96
21.46,116.05
109.2,218.45
44.87,125.61
12.13,114.69
117.04,117.42
87.78,461.48
29.26,58.51
15.6,180.22
10.4,16.38
76.27,371.37
177.51,573.44
78,202.07
29.47,206.16
56.57,262.14
202.87,540.67
31.2,270.33
29.47,270.33
15.61,169.3
5.85,180.22
26,114.69
12.13,128.34
13.65,118.78
138.67,211.62
31.2,282.62
13.65,225.28
12.13,114.69
48.53,345.43
31.2,210.26
20.8,152.92
78.03,290.81
112.67,225.28
212.62,271.7
20.8,158.38
99.48,334.51
5.85,109.23
10.4,10.92
220.13,917.5
52,436.91
20.8,158.38
32.93,240.3
29.47,185.68
55.47,267.6
17.33,685.4
5.85,146.09
120.94,471.04
9.75,122.88
45.07,256.68
678.83,434.17
2471.73,395.95
95.33,281.26
10.4,43.69
64.13,202.07
15.6,147.46
26,178.86
31.2,192.51
136.93,262.14
32.93,241.66
5.2,245.76
20.8,135.17
31.2,251.22
26,68.26
140.4,245.76
97.53,376.83
27.73,267.6
148.25,249.85
32.93,319.49
10.4,32.77
24.27,185.68
21.46,245.76
55.47,270.33
35.11,225.28
10.4,117.42
198.97,292.18
17.56,196.61
52,458.75
275.6,966.65
22.53,324.95
232.13,376.83
68.27,364.54
17.56,122.88
26,94.21
26,103.76
72.17,335.87
247.87,759.12
10.4,128.34
31.21,38.23
130,376.83
15.6,152.92
7.8,148.82
170.68,122.88
164.67,398.68
12.13,133.8
22.53,143.36
15.61,151.55
15.61,187.05
13.87,196.61
7.8,154.28
27.73,173.4
146.3,118.78
31.2,212.99
37.06,51.88
175.56,290.81
678.83,303.1
12.13,162.47
20.8,204.8
31.2,189.78
130,294.91
17.33,151.55
31.2,197.97
15.6,117.42
130.69,442.37
17.33,113.32
1.73,60.07
27.73,237.57
27.73,176.12
15.61,176.13
27.73,121.51
19.07,120.15
109.2,1114.11
83.88,342.01
26,45.05
19.07,192.51
36.4,92.84
228.8,2048
118.99,361.81
22.53,176.13
27.73,204.8
124.84,432.13
36.4,180.22
680.78,322.22
5.57,131.66
10.4,141.99
17.33,163.84
175.56,529.75
13.65,102.4
79.98,346.79
31.2,237.57
19.51,177.49
13.65,158.38
175.56,360.45
678.83,354.98
19.07,161.11
10.4,60.07
163.86,371.37
13.87,122.88
117.04,122.88
11.7,147.45
58.52,196.61
50.27,279.89
31.2,176.13
130,350.89
26,196.61
54.62,387.75
138.67,233.47
39.87,251.22
20.8,135.17
69.33,376.83
30.6,147.45
117.04,126.97
322.4,1179.65
107.29,397.31
19.07,172.03
138.67,223.91
15.61,199.34
5.2,54.61
58.52,155.65
19.51,143.36
26,159.74
13.87,144.72
170.68,122.88
5.85,131.07
6.93,16.38
91.68,408.23
672.98,360.45
12.13,308.56
7.8,121.51
130,360.44
152.15,376.83
22.53,315.39
104,371.37
17.56,192.51
5.85,137.9
103.39,322.22
287.73,600.74
22.53,196.61
33.43,258.92
19.51,141.99
17.33,249.85
268.67,557.05
146.3,266.24
13.65,196.61
29.47,245.76
474.01,835.58
19.51,161.11
20.8,150.19
35.11,176.13
678.83,322.22
26,64.17
57.2,304.47
7.8,128.34
15.6,161.11
146.3,266.24
19.07,356.35
65.87,346.79
5.2,120.15
182,720.89
31.2,232.1
130,360.45
26,211.62
26,169.3
19.07,148.82
12.13,162.47
24.27,94.21
13.65,147.45
142.13,435.54
19.07,318.12
29.26,178.86
245.78,507.9
25.2,151.55
95.58,473.77
24.27,215.72
31.2,180.22
27.31,362.49
20.8,177.49
38.13,200.7
24.27,125.61
27,161.11
170.68,122.88
40.96,215.72
24.27,151.55
3.47,128.34
674.93,338.6
26,79.19
126.79,577.53
212.62,890.88
26,79.19
383.07,1370.79
148.25,483.33
21.46,185.68
50.72,131.07
133.47,345.43
146.3,266.24
13.65,154.28
10.4,5.46
191.17,589.82
72.17,235.52
15.61,162.47
57.2,364.54
170.68,122.88
58.52,87.38
22.53,212.99
5.85,161.11
9.75,131.07
35.11,128.34
447.2,1933.31
165.81,334.51
29.26,16.38
313.73,748.2
117.04,117.42
41.6,208.89
175.56,316.76
17.56,172.03
81.93,432.13
31.2,228.01
17.33,172.03
15.6,102.4
13.65,189.78
27.73,188.41
208,841.04
306.8,720.89
31.2,147.46
34.2,192.51
37.06,230.74
10.4,73.73
551.2,1720.32
27.31,178.86
17.56,163.84
678.83,316.76
17.56,176.13
26,170.66
146.3,266.24
105.34,338.6
142.4,195.24
5.2,120.15
180.27,327.68
17.56,207.53
37.06,16.38
29.47,152.92
101.43,273.07
15.6,136.53
41.6,258.05
22.53,182.95
179.46,622.59
36.4,278.53
26,95.57
58.52,150.18
19.07,128.34
32.93,187.05
3.9,98.3
6.93,21.84
70.22,417.79
58.93,821.93
5.2,68.26
10.4,229.37
5.85,102.4
12.13,178.86
10.4,234.84
36.4,103.76
17.33,180.22
138.67,228.01
27.73,151.55
12.13,132.44
117.04,450.56
54.62,172.03
27.73,180.22
146.3,208.89
124.8,327.68
27.73,180.22
22.53,163.84
20.8,132.44
78.03,439.64
5.85,185.68
29.47,177.49
32.93,229.37
41.6,393.21
89.73,318.12
26,62.8
341.47,1261.57
10.4,150.19
26,185.68
19.51,159.74
29.26,16.38
26,95.57
6.93,73.73
67.6,589.82
65.87,262.14
26,76.46
9.75,126.97
20.8,197.97
26,69.63
32.93,214.35
5.85,60.07
57.2,214.35
109.2,1125.03
24.27,184.32
60.47,143.36
12.13,163.84
9.75,167.93
31.2,262.14
242.67,649.9
17.56,49.15
21.46,176.13
13.65,178.86
10.4,260.78
20.8,131.07
227.07,491.52
20.43,236.98
5.85,38.23
36.4,196.61
117.04,159.74
159.47,259.41
351.12,681.3
251.64,339.97
87.78,193.88
9.75,157.01
5.85,165.2
31.2,225.28
159.47,699.05
20.8,128.34
62.42,182.95
19.51,176.13
26,215.72
31.2,132.44
5.85,140.63
292.6,494.25
56.57,303.1
29.26,120.15
26,81.92
52,425.98
17.33,126.97
5.2,73.73
12.13,315.39
13.65,193.88
56.57,152.92
62.4,797.35
585.87,1419.95
26,144.72
26,35.5
27.73,169.3
12.13,101.03
5.85,131.07
62.4,288.08
26,49.15
6.93,73.73
58.52,141.99
29.47,151.55
251.33,638.97
142.13,301.74
58.93,307.2
58.52,234.84
255.54,367.27
27.73,281.26
17.56,281.26
120.94,468.31
144.35,146.09
26,163.84
19.07,116.05
220.13,644.44
29.47,189.78
10.4,161.11
251.64,374.78
1.73,107.86
24.27,180.22
20.8,121.51
36.4,296.28
19.07,151.55
27.73,192.51
29.47,251.22
193.12,262.14
8.67,232.1
694.44,314.03
193.12,278.53
56.57,374.1
17.33,136.53
10.4,16.38
31.2,202.07
24.27,202.07
9.75,169.3
17.56,146.09
10750.12,3025.58
175.56,404.14
31.21,221.18
193.12,303.1
44.87,245.76
31.2,229.37
13.87,110.59
26,200.7
21.46,158.38
26,147.45
15.61,163.84
15.61,200.7
146.3,211.62
33.16,184.32
26,60.07
31.2,200.7
26,81.92
34.67,240.3
31.2,193.87
26,161.11
353.6,1813.16
239.2,933.89
211.47,693.59
144.35,380.93
12.13,188.41
243.83,348.16
19.07,90.11
21.46,223.91
76.27,502.44
32.93,211.62
13.65,158.38
116.13,223.91
200.92,367.27
1.95,62.8
22.53,180.22
15.6,109.23
72.8,536.57
1.95,84.65
5.2,229.37
208,677.2
10.4,54.61
27,133.8
17.33,155.65
26,229.37
5.2,147.45
120.94,308.56
130,327.68
50.27,300.37
31.2,98.3
24.27,102.4
31.2,166.57
197.02,293.55
20.8,162.47
27.73,148.82
259.44,416.42
135.2,184.32
1.73,95.57
95.58,413.69
26,174.76
24.27,170.66
7.8,126.97
50,278.84
48.53,260.78
213.2,427.35
52,32.77
1.73,40.96
12.13,163.84
116.13,327.68
32.93,241.66
29.47,240.3
46.8,263.51
31.2,275.8
146.3,218.45
32.93,223.91
56.57,251.9
26,83.28
107.47,241.66
15.61,159.74
58.52,150.19
12.13,124.24
163.86,551.59
60.47,354.98
13.65,132.44
221.87,551.59
12.13,144.72
27.73,202.07
175.56,307.2
239.93,390.48
6.93,84.65
551.2,1720.32
31.2,155.65
20.8,155.65
12.13,174.76
5.2,10.92
149.07,188.41
27.73,248.49
43.33,100.12
5.2,202.07
10.4,122.88
23.41,248.49
15.61,189.78
15.61,170.67
26,102.4
20.8,128.34
684.68,314.02
146.3,238.93
52,248.49
175.56,622.59
31.2,195.24
91.87,779.6
29.47,225.28
17.56,146.09
39.87,196.61
27.73,262.14
31.2,206.16
26,109.85
27.73,212.99
10.4,21.84
62.4,247.12
674.93,338.6
19.07,200.7
7.8,162.47
20.8,176.13
50.27,152.92
138.67,214.35
58.52,131.07
29.26,19.11
6.93,73.73
36.4,262.14
10.4,27.31
12.13,148.82
29.47,197.97
64.13,382.29
5.85,136.53
9.75,137.9
13.87,144.72
26,71
22.53,172.03
26,132.44
114.4,312.66
204.82,329.04
58.52,182.95
95.33,647.17
130,370
146.3,266.24
26,68.26
13.65,184.32
5.85,158.38
15.61,151.55
20.8,167.93
131.73,486.06
56.57,125.61
26,177.49
246.13,481.96
13.87,217.09
17.56,135.17
31.2,218.45
31.2,266.24
48.53,81.92
31.2,245.76
15.6,118.78
136.93,251.22
27.73,241.66
29.47,278.53
58.52,150.19
117.04,83.28
17.33,480.59
8.67,122.88
62.42,229.37
48.53,167.93
13.65,147.45
3.9,84.65
55.47,660.82
8.67,84.65
112.67,278.53
152.15,268.29
3.47,158.38
5.85,102.4
27.31,136.53
26,84.65
146.3,395.94
8.67,16.38
35.11,173.4
398.67,633.51
29.26,10.92
27.73,185.68
29.47,158.38
27.73,180.22
13.87,196.61
239.2,737.28
6.27,109.71
10.4,49.15
29.26,172.03
15.61,169.3
19.07,88.74
396.93,649.9
56.57,162.47
15.6,118.78
39.87,286.72
9.75,128.34
3.9,90.11
251.64,693.59
191.17,294.91
1.73,131.07
12.13,143.36
136.5,163.84
97.53,360.45
27.73,237.57
26,79.19
27.73,200.7
35.11,146.09
10.4,49.15
19.07,215.72
13.87,122.88
7.8,157.01
7.8,94.21
13.65,245.76
68.27,379.56
20.8,180.22
31.2,281.26
19.07,163.84
15.61,172.03
213.2,693.59
31.2,141.99
684.68,262.14
29.47,200.7
20.8,172.03
253.07,671.74
54.62,180.22
189.21,411.65
353.6,1256.1
5.85,330.41
19.51,154.28
17.33,177.49
156.05,359.08
27.31,143.36
674.93,357.72
34.67,157.01
9.75,136.53
46.8,299.01
24.27,147.45
27.31,128.34
698.34,324.95
60.47,338.6
22.53,154.28
21.46,244.39
27.73,214.35
85.83,1004.88
175.56,338.6
15.61,169.3
115.09,454.65
41.6,240.3
22.53,129.71
68.27,356.35
21.46,226.64
29.47,167.93
43.33,266.24
202.87,644.44
41.6,245.76
26,86.01
34.67,174.76
26,161.11
58.52,161.11
26,92.84
13.65,117.42
140.4,180.22
15.61,202.07
93.63,368.64
5.85,137.9
58.93,301.74
31.2,219.82
10.4,16.38
65.87,393.21
17.33,177.49
109.2,230.74
58.52,120.15
41.6,263.51
20.8,161.11
15.6,125.61
10.4,172.03
170.68,122.88
29.47,322.22
26,83.28
36.4,180.22
7.8,172.03
26,96.94
19.07,169.3
27.73,114.69
82.8,297.64
22.53,81.92
99.48,421.89
12.13,320.85
175.56,314.51
31.2,245.76
26,53.25
112.67,282.62
17.56,172.03
15.6,136.53
31.2,163.84
27.73,181.59
23.41,180.22
19.07,195.24
31.2,163.84
46.8,176.13
25.36,155.65
245.78,395.94
27.31,270.33
58.52,1122.3
126.79,593.92
105.34,380.93
56.57,131.07
34.67,169.3
181.41,307.2
29.26,68.27
31.2,189.78
29.47,229.37
29.26,16.38
15.6,139.26
58.52,144.72
26,141.99
2471.73,535.21
19.51,196.6
29.47,263.51
135.2,266.24
678.83,316.76
26,103.76
130,353.62
29.47,21.84
5.85,120.15
29.26,143.36
24.27,122.88
12.13,180.22
15.6,335.87
175.56,350.89
29.47,147.46
26,204.8
133.47,339.96
1.95,152.92
26,240.3
29.47,192.51
11.7,278.53
170.68,122.88
107.29,460.12
26,73.73
14.63,169.69
26,294.91
15.6,146.09
22.53,174.76
35.11,170.67
26,84.65
31.21,159.74
16.72,157.99
87.78,413.69
170.68,122.88
15.61,157.01
9.75,109.23
99.48,405.5
170.68,122.88
19.51,192.51
44.87,172.03
56.57,139.26
46.8,277.16
15.61,126.97
39.87,241.66
56.57,165.2
17.56,135.17
19.07,158.38
19.51,187.05
6.93,21.84
10.4,16.38
138.67,279.89
12.13,144.72
17.56,241.66
146.3,266.24
29.26,40.96
130,305.83
13.87,166.57
39.87,131.07
1.73,111.96
5.85,126.97
3.9,8.19
107.47,1032.19
15.6,188.41
17.33,146.09
9.75,141.99
36.4,192.51
55.47,360.45
5.2,62.8
45.07,243.03
26,61.44
39.87,260.78
26,87.38
218.4,851.97
54.62,151.55
31.2,128.34
110.93,199.34
20.8,120.15
6.93,117.42
197.02,671.74
26,180.22
34.67,270.33
58.93,274.43
1.95,65.53
24.27,247.12
31.2,237.57
26,61.44
35.11,140.63
118.99,327.68
5.85,139.26
26,105.13
1.95,83.28
226.28,432.12
8.67,121.51
52,320.85
74.53,376.83
13.65,159.74
29.47,196.61
122.89,385.02
305.07,647.17
101.43,323.58
674.93,354.99
1.73,114.69
26,169.3
26,64.17
26,114.69
26,278.53
185.31,344.06
135.2,274.43
10.4,114.69
22.53,148.82
3.47,163.84
3.47,87.38
9.75,166.57
249.6,1163.26
294.55,427.35
29.47,256.68
27.73,217.09
5.2,76.46
107.47,933.89
78.03,342.7
175.56,350.89
5.2,51.88
19.5,40.96
13.87,155.65
7.8,174.76
26,72.36
130,370
22.53,118.78
31.2,202.07
36.4,169.3
170.68,122.88
15.6,114.69
10.4,133.8
56.57,169.3
234,1212.41
200.92,671.74
31.2,172.03
9.75,170.66
36.4,215.72
7.8,240.3
31.2,229.37
146.3,150.19
58.52,161.11
117.04,146.09
2229.61,1167.36
26,68.26
498.33,655.36
117.87,281.26
19.07,136.53
247.87,611.67
36.4,109.23
10.4,113.32
29.26,125.61
15.6,152.92
85.83,345.43
5.2,35.5
27.73,180.22
117.04,155.65
29.47,214.35
103.39,393.21
325.76,346.79
218.4,507.9
22.53,144.72
298.13,677.2
20.8,140.63
10.4,87.38
142.13,234.84
29.47,140.63
13.65,144.72
19.07,167.93
12.13,169.3
32.93,147.46
15.61,126.97
36.4,237.57
36.4,81.92
46.8,233.47
81.93,19.11
17.33,245.76
26,136.53
31.2,210.26
367.47,606.21
31.2,147.46
19.8,147.45
29.47,184.32
35.11,181.59
21.46,184.32
117.87,365.91
58.93,327.68
6.93,126.97
680.78,316.76
31.2,236.2
42.91,335.87
3.47,116.05
24.27,96.94
27.73,230.74
72.17,131.07
20.43,251.61
26,77.82
19.07,148.82
32.93,263.51
29.47,243.03
120.94,114.69
22.53,193.88
175.56,237.57
29.47,137.9
36.4,223.91
5.85,81.92
15.61,176.12
287.73,726.36
26,65.53
52,311.29
31.2,264.87
211.47,1245.18
28.8,143.36
11.7,139.26
26,141.99
19.07,154.28
146.3,266.24
62.4,442.37
29.26,65.54
234.08,356.35
36.4,184.32
41.6,294.91
22.53,155.65
19.51,151.55
31.2,256.68
22.53,155.65
19.51,192.51
31.2,264.87
24.27,122.88
15.61,233.47
35.11,140.63
15.61,187.05
91.68,335.87
52,148.82
22.53,136.53
10.4,135.17
64.13,131.07
7.8,109.23
62.4,248.49
109.24,507.9
54.62,206.16
76.08,399.36
6.93,144.72
185.31,379.56
135.2,245.76
26,151.55
10.4,27.31
19.07,135.17
146.3,266.24
31.2,204.8
195.07,333.14
24.27,83.28
26,73.73
66.32,131.07
680.78,346.79
126.79,375.46
10.4,103.76
10.4,43.69
29.47,260.78
10.4,135.17
5.85,118.78
230.53,1201.49
204.82,281.26
22.53,157.01
9.75,135.17
19.51,178.86
10.4,379.56
29.47,241.66
1.73,98.3
46.8,245.76
39.01,157.01
13.87,185.68
26,91.48
21.46,180.22
179.46,319.49
2476.93,371.37
175.56,279.89
71.07,471.04
19.07,76.46
10.4,73.73
84.93,109.23
13.65,122.88
52.67,172.03
31.21,43.69
149.07,206.16
52.67,207.53
22.53,109.23
10.4,21.84
57.2,238.93
3.47,16.38
26,136.53
64.13,349.52
29.47,137.9
266.93,491.52
68.27,337.24
26,180.22
170.68,122.88
244.4,589.82
173.33,737.28
5.2,111.96
24.27,154.28
62.42,546.81
140.45,133.8
10.4,141.99
46.8,248.49
27,131.07
1.73,202.07
146.3,266.24
26,180.22
36.4,223.91
195.07,311.29
29.47,196.61
79.98,344.06
138.67,387.75
57.2,327.68
157.73,217.09
19.51,163.84
10.4,158.38
19.51,174.76
10.4,5.46
26,91.48
31.21,181.59
20.8,191.14
684.68,349.52
36.4,163.84
105.73,187.05
9.75,5.46
6.93,73.73
28.8,196.61
10.4,163.84
34.67,244.39
19.07,359.08
17.33,212.99
3.47,32.77
15.61,140.63
20.8,184.32
27.73,219.82
36.4,207.53
10.4,79.19
9.75,158.38
31.2,163.84
52,212.99
31.2,187.05
13.87,163.84
22.53,167.93
21.46,155.65
13.87,121.51
29.47,172.03
171.66,322.22
142.13,401.41
146.3,135.17
15.61,229.37
131.73,434.17
52,233.47
133.47,376.83
242.67,562.52
195.07,296.28
62.4,125.61
26,51.88
1.73,92.84
22.53,237.57
26,147.46
26,128.34
55.47,327.68
672.98,335.87
54.62,195.24
36.4,218.45
41.6,158.38
12.13,122.88
8.67,114.69
31.2,221.18
26,158.38
136.55,165.2
183.36,408.23
146.3,266.24
27.73,178.86
126.79,761.85
31.2,382.29
5.85,173.4
52,436.91
175.56,425.98
118.99,389.12
15.61,135.17
12.13,165.2
26,180.22
10.4,207.53
27.73,290.81
20.8,126.97
36.4,158.38
19.07,141.99
27.73,225.28
81.47,578.9
26,196.61
83.88,342.7
58.52,247.12
20.8,131.07
32.93,278.53
58.52,139.26
26,225.28
19.51,150.19
10.4,81.92
31.2,176.13
197.02,557.05
41.6,277.16
202.87,524.29
13.87,146.09
36.4,92.84
52,229.37
74.13,277.16
5.85,144.72
58.52,163.84
19.07,114.69
355.33,688.13
8.67,111.96
170.68,122.88
5.85,117.42
5.2,81.92
132.65,155.65
31.2,294.91
175.56,230.74
