5.85,140.63
26,163.84
202.87,274.43
19.51,131.07
15.61,124.24
27.73,188.41
54.62,151.55
15.61,167.94
189.21,288.08
468,1305.26
15.61,181.59
5.85,60.07
42.91,327.68
113.14,360.45
29.47,159.74
31.2,258.05
34.67,143.36
1.95,188.41
15.6,158.38
109.2,155.65
5.85,76.46
130,339.96
55.47,314.03
27.73,148.82
43.33,169.3
551.2,1720.32
43.33,327.68
253.59,379.56
10.4,79.19
36.4,196.61
26,57.34
8.67,76.46
5.85,120.15
35.11,196.61
93.63,363.18
26,214.35
48.53,318.12
1.73,57.34
132.65,117.42
23.41,196.61
5.85,110.59
247.87,737.28
46.8,252.58
29.47,290.81
175.56,442.37
13.65,187.05
20.8,180.22
130,353.62
43.33,278.53
26,144.72
87.78,212.99
78.03,323.58
20.8,174.76
162.93,413.69
10.4,60.07
682.73,330.41
53.73,344.06
31.2,167.93
138.67,208.89
23.41,241.66
29.47,193.88
32.93,237.57
15.6,139.26
26,57.34
5.2,16.38
175.56,281.26
29.47,289.45
144.35,299.01
31.2,176.13
103.39,354.98
13.87,169.3
10.4,152.92
58.52,133.8
26,251.22
36.4,327.68
79.73,259.41
136.55,466.94
24.27,84.65
58.52,117.42
79.98,375.46
5.85,101.03
45.07,225.28
130,393.21
31.2,157.01
154.27,299.01
11.7,154.28
5.2,147.45
27.73,188.41
19.07,210.26
239.93,589.82
12.13,330.41
120.94,469.67
31.2,225.28
10.4,16.38
52.67,330.41
13.87,155.65
17.56,141.99
17.33,202.07
27.73,10.92
48.77,131.07
34.67,264.87
31.2,234.83
32.93,129.71
9.75,129.71
32.93,147.45
29.47,131.07
177.51,409.6
27.73,193.88
26,143.36
107.29,368.64
109.2,223.91
31.2,161.11
29.47,222.55
140.4,371.37
146.3,266.24
5.85,132.44
31.2,166.57
19.51,737.28
85.83,221.18
145.6,219.82
9.75,166.57
3.9,155.65
60.47,290.81
27.73,162.47
29.26,16.38
17.56,181.59
107.29,542.72
72.8,428.71
130,319.49
24.27,212.99
34.2,192.51
146.3,266.24
1.73,163.84
22.53,200.7
26,147.46
134.6,371.37
27.73,165.2
17.33,136.53
21.46,162.47
24.27,301.74
10.4,38.23
1.73,116.05
20.8,207.53
58.93,323.58
22.53,148.82
35.11,177.49
158,390.48
36.4,289.45
130,386.39
26,154.28
3.47,65.53
11.7,113.32
120.94,566.61
146.3,169.3
36.4,180.22
175.56,431.44
88.4,491.52
13.87,151.55
146.3,266.24
17.33,135.17
195.07,617.13
31.2,109.23
24.27,202.07
684.68,327.68
177.51,409.6
181.41,297.64
27,163.84
13.65,162.47
31.2,65.53
34.67,202.07
26,54.61
26,65.53
89.73,367.27
135.2,214.35
24.27,144.72
117.04,139.26
38.13,76.46
32.93,163.84
136.55,554.32
54.62,157.01
20.8,95.57
2470,360.45
13.65,178.86
3.9,237.57
10.4,16.38
36.4,152.92
29.47,212.99
436.81,596.84
87.78,131.07
19.51,136.53
197.02,273.06
138.5,389.12
17.33,159.74
27.31,231.42
43.33,232.1
32.93,191.15
210.67,368.64
17.33,150.19
19.07,137.9
27.73,212.99
50.27,241.66
20.8,182.95
57.2,244.39
19.51,232.1
26,240.3
31.2,167.93
198.97,303.1
24.27,132.44
26,90.11
284.27,311.29
15.6,167.93
68.27,339.97
72.17,346.79
57.2,268.97
78.03,334.5
146.3,203.34
38.13,259.41
41.6,196.61
5.85,161.11
39.87,293.55
247.87,1545.56
19.07,192.51
50.72,335.87
50.27,122.88
24.27,165.2
19.07,151.55
3.47,109.23
62.42,163.84
5.2,27.31
52,333.14
57.2,221.18
52,311.29
20.8,344.06
15.6,150.19
15.6,102.4
146.3,270.33
135.2,282.62
117.04,83.28
329.33,1665.7
282.53,1157.8
225.33,786.43
5.85,84.65
43.33,262.14
9.75,155.65
8.67,113.32
27.73,174.76
31.2,158.38
29.47,212.99
26,131.07
54.62,178.86
109.2,233.47
15.6,54.61
34.67,268.97
13.87,161.11
26,58.71
130,393.21
36.4,152.92
34.67,165.2
175.56,319.49
52,282.62
146.3,206.16
109.2,835.58
26,229.37
26,146.09
48.53,237.57
27.31,169.3
208.72,671.74
24.27,370
48.77,454.65
24.27,360.45
34.67,297.64
71.07,165.2
52.67,187.05
78.03,309.93
8.67,114.69
19.07,206.16
26,278.53
43.33,225.28
19.8,196.61
56.57,162.47
55.47,297.64
26,139.26
117.87,203.43
175.56,290.81
26,172.03
334.53,502.44
45.07,79.19
48.53,131.07
5.2,141.99
680.78,275.8
29.26,32.77
109.2,1086.8
8.67,207.53
25.2,161.11
36.4,184.32
31.21,62.8
19.51,155.65
26,68.26
32.93,206.16
5.2,32.77
20.8,192.51
22.53,193.88
17.56,146.09
31.2,131.07
32.93,163.84
46.8,197.97
17.56,165.2
117.04,124.24
31.2,282.62
31.2,266.24
29.47,161.11
22.53,148.82
9.75,152.92
181.41,323.58
197.02,453.29
20.8,174.76
107.29,438.27
107.29,391.85
21.46,158.38
26,71
121.33,307.2
15.6,141.99
70.2,447.83
29.47,236.2
7.8,163.84
57.2,252.58
113.14,389.12
25.36,195.24
109.2,1179.65
175.56,248.49
17.56,137.9
123.07,329.04
117.04,158.38
17.56,214.36
22.53,277.16
26,225.28
11.7,121.51
26,163.84
27.73,184.32
5.2,172.03
57.2,262.14
15.61,200.7
58.52,212.99
32.93,237.57
17.33,126.97
286,704.51
17.56,166.57
13.87,136.53
17.56,158.38
10.4,43.69
26,79.19
17.33,154.28
5.2,114.69
8.36,119.95
7.8,124.24
146.3,266.24
260,786.43
15.61,180.22
36.4,196.61
26,215.72
218.4,862.89
60.67,357.71
93.63,367.27
68.27,361.81
117.04,92.84
32.93,200.7
29.47,174.76
170.68,122.88
26,158.38
66.32,329.04
19.8,162.47
170.68,122.88
15.61,165.2
26,69.63
5.85,118.78
29.47,163.84
15.6,163.84
19.07,90.11
26,110.59
120.94,128.34
1.95,98.3
24.27,659.45
26,214.35
29.47,109.23
20.8,95.57
10.4,147.46
313.73,663.55
19.07,140.63
20.8,140.63
191.17,453.29
27.73,163.84
17.56,196.61
17.56,163.84
19.07,199.34
212.62,359.08
20.8,228.01
17.33,264.87
3.9,103.76
26,57.34
10.4,315.39
10018.62,688.13
93.63,311.3
13.87,140.63
20.8,212.99
29.47,155.65
223.6,764.58
10.4,10.92
680.78,281.26
19.07,177.49
56.57,126.97
10.4,278.53
31.2,222.55
19.07,165.2
13.65,177.49
26,206.16
15.6,150.19
19.51,139.26
58.52,380.93
142.13,256.68
19.07,172.03
46.8,258.05
102.27,884.73
34.67,170.67
60.47,167.93
6.93,73.73
6.93,68.27
39.01,221.18
43.33,215.72
20.8,157.01
7.8,166.57
33.16,264.19
140.45,416.42
29.26,54.61
12.13,150.18
1.73,90.11
5.85,81.92
27.73,173.4
12.13,162.47
15.61,107.86
10.4,139.26
17.56,162.47
10.4,131.07
29.26,16.38
36.4,218.45
27.73,202.07
146.3,266.24
15.61,158.38
175.56,324.95
52,300.37
175.07,567.98
10.4,73.73
22.53,185.68
31.2,281.26
170.68,122.88
46.8,121.51
45.07,241.66
20.9,198.95
117.04,125.61
31.2,253.95
173.61,382.29
115.09,316.76
6.93,27.31
22.53,155.65
24.27,165.2
5.85,38.23
391.73,737.28
302.35,393.21
15.61,151.55
175.56,256.68
5.2,40.96
20.8,139.26
122.89,385.02
22.53,152.92
19.07,245.76
52,376.83
36.4,174.76
152.53,217.09
15.6,152.92
410.8,1059.5
6.93,256.68
117.04,363.18
52,267.6
10.4,65.53
31.21,114.69
183.36,349.52
31.2,258.05
15.6,131.07
35.11,154.28
20.8,225.28
13.87,163.84
20.8,143.36
31.21,166.57
34.67,273.06
27.73,170.67
29.47,158.38
8.67,103.76
10.4,356.35
26,204.8
147.33,237.57
31.2,135.17
31.2,147.45
39.87,181.59
197.6,808.28
35.11,294.91
56.57,161.11
27.31,173.4
287.73,862.89
678.83,354.98
12.13,139.26
22.53,159.74
29.47,215.72
22.53,181.59
29.26,21.85
29.47,217.09
10.4,109.23
124.8,214.36
26,152.92
34.2,229.37
31.2,315.39
57.2,256.68
13.87,137.9
31.2,176.13
22.53,176.13
210.67,434.17
1.73,103.76
20.8,133.8
24.27,50.51
175.56,365.91
85.83,236.2
26,166.57
120.94,503.81
107.29,447.83
29.47,174.76
13.65,135.17
10.4,139.26
175.56,409.6
130,326.31
187.26,271.7
118.99,96.94
10.4,38.23
672.98,253.95
175.56,551.59
135.2,442.37
36.4,212.99
31.2,311.29
21.46,193.88
19.07,172.03
10.4,234.84
133.47,406.87
58.52,152.92
19.07,102.4
1775.11,842.41
15.6,188.41
24.27,286.72
185.31,371.37
674.93,281.26
29.47,159.74
17.56,174.76
29.26,2.73
120.94,529.75
22.53,376.83
43.33,241.66
58.52,223.91
132.65,502.44
175.56,324.95
57.2,264.87
170.68,122.88
26,135.17
175.56,221.18
62.42,399.36
22.53,170.67
83.2,152.92
24.27,159.74
5.85,141.99
70.22,873.81
22.53,147.46
33.16,219.82
19.51,172.03
52,327.68
13.65,177.49
31.2,189.78
7.8,166.57
5.2,57.34
204.82,233.47
13.65,140.63
8.67,158.38
36.4,223.91
117.04,136.53
29.26,141.99
683.43,368.64
24.27,113.32
107.29,341.33
26,187.05
175.56,390.48
13.87,193.87
1.73,141.99
27,143.36
58.52,109.23
138.67,221.18
74.53,349.52
130,360.45
195.07,294.91
10.4,289.45
13.65,147.45
204.82,562.52
31.21,184.32
105.34,357.72
25.2,109.23
8.67,237.57
19.07,141.99
41.6,308.56
37.06,294.91
111.19,316.76
19.07,199.34
170.68,122.88
53.73,300.37
6.93,43.69
13.65,151.55
26,233.47
48.53,202.07
29.26,16.38
130,368.64
175.56,458.75
31.2,249.85
115.09,334.5
74.13,436.91
11.7,60.07
27.73,131.07
218.4,715.43
109.2,192.51
117.04,103.76
147.33,236.2
107.29,350.89
43.33,278.53
195.07,363.18
10.4,128.34
162.93,207.53
36.4,174.76
14.63,198.95
42.91,270.33
39.87,155.65
32.93,273.07
13.65,144.72
74.53,131.07
68.27,395.94
52,135.17
130.69,348.16
36.4,240.3
20.8,339.97
117.04,126.97
17.56,184.32
26,193.88
58.52,163.84
58.52,114.69
209.73,671.74
29.47,184.32
48.53,180.22
13.65,163.84
118.99,436.22
10.4,139.26
5.85,131.07
31.2,233.47
20.8,163.84
27.31,151.55
198.97,400.04
190.67,567.98
15.6,131.07
27.73,202.07
68.27,341.33
26,300.37
170.68,122.88
72.17,368.64
440.27,617.13
10.4,21.84
31.21,133.8
117.04,143.36
10.4,16.38
26,240.3
216.52,617.13
29.47,176.13
130,320.85
26,285.35
57.2,266.24
35.11,232.1
39.87,251.22
72.17,387.75
117.04,301.05
22.53,174.76
5.85,122.88
22.53,139.26
15.6,126.97
36.4,223.91
5.85,136.53
5.2,95.57
14.4,151.55
117.04,111.96
120.94,120.15
27.73,326.31
78,305.83
36.4,131.07
175.56,274.43
22.53,131.07
10.4,27.31
26,64.17
57.2,203.43
10.4,390.48
26,50.51
35.11,270.33
175.56,491.52
119.6,281.26
29.26,24.58
6.93,51.88
21.46,176.13
31.2,161.11
13.65,166.57
32.93,163.84
15.61,182.95
26,80.55
286.75,993.96
26,180.22
17.33,147.46
31.2,267.6
1.95,84.65
8.67,173.4
24.27,129.71
143.87,266.24
227.07,1878.7
31.2,229.37
17.56,199.34
13.87,182.95
212.62,480.6
13.65,151.55
26,202.07
26,62.8
29.47,245.76
9.75,103.76
29.47,143.36
19.07,189.78
48.53,260.78
29.47,199.34
43.33,241.66
54.62,158.38
74.13,331.77
29.26,203.43
19.51,162.47
45.07,561.15
132.65,304.47
60.61,166.76
7.8,111.96
5.2,30.04
187.26,442.37
195.07,491.52
14.63,159.45
48.53,229.37
26,83.28
135.2,173.4
22.53,146.09
31.2,159.74
12.13,357.71
22.53,126.97
3.9,124.24
58.93,819.2
21.46,195.24
120.94,318.12
29.26,452.61
54.62,159.74
15.61,193.88
60.47,329.04
29.26,16.38
5.85,159.74
52,316.76
7.8,129.71
173.61,409.6
10.4,109.22
26,113.32
26,251.22
64.13,247.12
19.07,110.59
117.04,464.89
52,311.3
20.8,125.61
34.67,172.03
27.73,200.7
26,81.92
117.04,140.63
234.08,497.66
32.93,274.43
34.67,147.45
26,202.07
1.73,8.19
199.33,420.52
294.67,862.89
17.56,180.22
20.8,232.1
17.33,121.51
41.6,208.89
15.6,141.99
15.61,199.34
29.26,76.46
26,169.3
130,278.53
13.65,105.13
38.13,305.83
25.36,727.72
26,86.01
147.33,202.07
325.87,846.5
20.8,228.01
223.6,677.2
79.98,331.77
204.82,292.18
17.33,204.8
6.93,73.73
136.55,341.33
25.36,157.01
32.93,128.34
5.85,120.15
171.66,507.9
31.2,247.12
3.9,128.34
130,372.73
56.57,316.76
52,212.99
29.26,166.57
204.82,319.49
36.4,196.61
9.75,294.91
13.87,152.92
26,77.82
36.4,215.72
5.2,226.64
12.13,146.09
52.67,184.32
26,147.45
20.8,180.22
175.56,294.91
55.47,245.76
26,57.34
31.2,177.49
13.87,117.42
87.78,482.74
15.61,148.82
170.68,122.88
17.33,147.45
15.6,163.84
19.07,157.01
29.47,170.66
20.8,167.93
29.47,214.36
33.16,207.53
688.59,357.72
45.07,297.64
15.6,196.61
26,53.25
13.65,113.32
17.56,159.74
149.07,237.57
24.27,212.99
213.2,737.28
37.06,192.51
71.07,502.44
10.4,81.92
56.57,165.2
31.2,573.44
15.6,191.15
117.04,136.53
29.26,65.54
25.36,165.2
117.04,133.8
19.07,177.49
58.52,125.61
15.61,212.99
83.88,421.89
10.4,87.38
29.47,184.32
13.87,133.8
54.62,180.22
241.88,365.91
10.4,87.38
19.07,147.45
20.8,197.97
36.4,245.76
135.2,397.31
304.3,648.53
116.13,338.6
12.13,150.19
223.6,802.81
26,77.82
29.47,229.37
27.73,292.18
126.79,225.28
97.53,380.93
31.2,195.24
10.4,322.22
15.6,294.91
239.93,370
3.9,103.76
45.07,229.37
83.88,324.95
10.4,32.77
5.85,132.44
10.4,81.92
12.13,144.72
132.65,380.93
227.07,797.35
52,354.99
10740.37,3112.96
26,151.55
6.93,90.11
23.41,144.72
27.73,221.18
10.4,141.99
5.2,118.78
198.97,341.33
41.6,191.15
91.68,300.37
19.51,177.49
31.2,229.37
31.2,157.01
3.47,65.53
150.8,451.92
674.93,335.87
17.33,207.53
13.65,150.19
1.95,77.82
56.57,139.26
26,54.61
79.98,262.14
26,218.45
31.21,167.93
146.3,266.24
5.2,240.3
700.29,327.68
36.4,245.76
31.2,185.68
17.56,173.4
43.33,301.74
31.2,273.06
31.2,245.76
20.8,114.69
175.56,339.97
31.2,172.03
10.4,262.14
26,76.46
32.93,204.8
9.75,176.13
162.93,404.14
25.36,131.07
29.47,163.84
170.68,122.88
130,244.39
68.27,260.09
3.47,163.84
1.95,79.19
53.73,163.84
39.87,247.12
67.6,458.75
12.13,102.4
58.52,158.38
19.07,94.21
138.5,144.72
43.33,259.41
36.4,147.45
15.61,159.74
29.47,244.39
27.31,161.11
35.11,191.14
170.68,122.88
55.47,290.81
26,218.45
35.11,188.41
17.33,382.29
30.6,152.92
39.87,166.57
299.87,561.15
52,255.32
45.07,268.97
35.11,184.32
136.93,217.09
36.4,125.61
146.3,266.24
24.27,169.3
19.51,219.82
36.4,184.32
682.73,308.56
13.65,158.38
24.27,199.34
120.94,354.98
138.67,211.62
21.46,218.45
10.4,76.46
20.8,126.97
35.11,143.36
45.07,292.18
6.93,323.58
12.13,337.24
36.4,135.17
142.13,217.09
26,49.15
146.3,225.28
79.98,320.85
78.03,361.81
5.85,136.53
13.87,333.14
26,87.38
20.8,181.59
1.95,76.46
29.26,716.8
27.73,223.91
124.84,303.1
17.56,193.88
33.16,155.65
13.65,151.55
31.2,150.18
31.2,259.41
130,187.05
32.93,215.72
6.93,65.54
31.2,222.55
46.8,238.93
10.4,43.69
17.33,163.84
31.21,16.38
10.4,38.23
10.4,65.53
158,338.6
21.46,143.36
117.04,117.42
2378.13,1945.6
13.65,163.84
146.3,266.24
45.98,131.66
20.8,203.43
19.07,136.53
58.52,315.39
31.2,167.93
29.26,139.26
29.26,8.19
22.53,172.03
10.4,27.31
31.2,245.76
388.27,671.74
7.8,715.43
29.26,49.15
83.88,324.95
107.29,353.62
17.56,222.55
117.04,86.01
22.53,595.28
20.8,180.22
438.53,820.56
15.61,136.53
42.91,79.19
24.27,103.76
36.4,180.22
52,322.22
26,54.61
17.33,155.65
22.53,187.05
3.47,120.15
143.87,229.37
200.92,435.54
32.93,208.89
29.26,174.76
29.26,21.85
26,51.88
3.9,133.8
22.53,199.34
1585.89,1906.69
28.8,113.32
31.2,258.05
21.46,169.3
26,178.86
10.4,51.88
55.47,327.68
22.53,172.03
5.2,71
13.87,155.65
24.27,88.74
41.6,203.43
6.93,10.92
26,178.86
12.13,135.17
273.87,486.06
88.4,136.53
13.87,129.71
1.95,103.76
31.2,267.6
17.33,147.45
27.73,233.47
15.6,122.88
19.07,135.17
29.47,187.05
17.33,137.9
26,80.55
272.13,1032.19
66.32,251.22
24.27,76.46
29.26,161.11
10.4,204.8
17.56,196.61
145.6,277.16
26,53.25
146.3,195.24
110.93,204.8
29.47,121.51
43.33,296.28
10.4,81.92
58.52,163.84
32.93,307.2
10.4,103.76
52,360.45
12.13,299.01
35.11,210.26
825.07,1791.32
26,38.23
15.61,157.01
36.4,480.6
10.4,136.53
62.42,318.12
19.07,131.07
31.2,154.28
8.67,260.78
15.61,167.93
26,278.53
146.3,266.24
201.07,644.44
26,64.17
29.26,2.73
81.47,1376.25
52,98.3
45.07,192.51
19.07,140.63
130,323.58
10.4,32.77
175.56,290.81
146.3,266.24
26,69.63
36.4,71
26,169.3
19.07,189.78
19.07,131.07
26,114.69
52,393.21
36.4,225.28
5.85,140.63
208,551.59
13.65,169.3
32.93,234.83
136.55,445.1
20.8,148.82
20.8,180.22
267.24,406.87
5.85,169.3
189.21,479.23
56.57,172.03
26,98.3
58.93,305.83
15.6,140.63
916.81,701.78
10.4,131.07
60.47,200.7
15.61,172.03
31.2,214.35
234,682.67
10.4,191.15
8.67,43.69
15.6,208.89
170.68,122.88
26,404.14
134.6,516.09
190.67,507.9
15.6,188.41
126.79,528.38
26,184.32
181.41,323.58
21.46,166.57
13.65,133.8
31.2,233.47
26,161.11
7.8,151.55
17.33,172.03
3.9,133.8
32.93,236.2
130.69,341.33
19.51,151.55
62.4,791.89
5.85,176.13
32.93,212.99
72.8,659.45
52,278.53
114.4,424.62
10.4,141.99
54.62,162.47
22.53,117.42
5.85,133.8
26,207.53
696.39,374.1
198.97,389.12
27.73,270.33
26,96.94
10.4,60.07
29.26,5.46
18.81,210.65
39.87,294.91
140.4,335.87
9.75,163.84
19.51,206.16
20.8,172.03
55.47,447.83
31.21,189.78
34.67,226.64
15.6,202.07
26,125.61
26,210.26
20.8,191.14
128.27,245.76
87.78,212.99
134.6,2009.77
220.13,742.74
31.21,129.71
22.53,159.74
15.6,133.8
15.6,177.49
117.04,124.24
46.8,241.66
55.47,303.1
19.07,94.21
41.6,234.83
130,344.06
36.4,217.09
118.99,137.9
10.4,10.92
10.4,49.15
26,169.3
26,212.99
29.47,184.32
26,50.51
22.53,184.32
58.93,274.43
78.03,383.66
9.75,173.4
10.4,79.19
13.87,169.3
19.51,141.99
1.73,131.07
24.27,148.82
58.93,393.21
19.07,188.41
27.73,196.61
20.8,202.07
146.3,122.88
27.73,240.3
26,90.11
146.3,266.24
5.85,173.4
547.73,1458.17
17.33,173.4
13.87,122.88
69.33,262.14
291.2,1130.49
24.27,143.36
25.2,150.19
10.4,172.03
170.68,122.88
9.75,475.13
177.51,316.76
19.51,167.94
7.8,122.88
163.86,446.46
38.13,208.89
36.4,114.69
19.07,152.92
17.33,110.59
45.07,297.64
36.4,114.69
10.4,131.07
7.8,147.45
31.2,173.4
19.07,184.32
27,131.07
50.16,320.36
17.56,181.59
97.53,364.54
10.4,49.15
57.2,263.51
26,159.74
58.52,32.77
56.57,251.9
27,159.74
175.56,409.6
162.93,290.81
17.56,151.55
117.04,114.69
26,76.46
183.36,354.99
109.2,1048.57
5.85,57.34
377.87,1212.41
682.73,335.87
269.19,379.56
10.4,27.31
23.41,135.17
29.26,21.84
21.46,174.76
24.27,155.65
20.8,114.69
147.33,290.81
26,191.14
7.8,161.11
68.27,348.16
246.13,666.28
10.4,163.84
9.75,188.41
26,185.68
60.67,131.07
26,256.68
28.8,131.07
15.61,132.44
26,172.03
17.33,147.45
29.26,8.19
33.16,162.47
150.8,234.83
118.99,151.55
156,172.03
684.68,349.52
83.2,726.36
21.46,181.59
29.47,195.24
7.8,125.61
76.08,374.78
19.07,148.82
13.65,150.19
130,163.84
147.33,303.1
5.2,73.73
19.07,81.92
39.87,244.39
134.6,364.54
179.46,368.64
126.79,356.35
76.27,1163.26
15.6,139.26
22.53,288.08
31.2,147.45
686.63,346.79
130,331.77
5.2,393.21
175.56,277.16
13.65,122.88
175.56,263.51
312,626.69
27.73,143.36
13.65,140.63
13.87,172.03
183.36,278.53
31.2,139.26
29.47,219.82
29.47,409.6
211.47,737.28
52.67,131.07
146.3,266.24
33.16,174.76
31.21,148.82
31.2,182.95
34.67,266.24
26,289.45
146.3,266.24
26,83.28
32.93,253.95
10.4,331.77
32.93,223.91
216.67,720.89
10.4,38.23
27.73,208.89
85.83,333.14
130,334.5
31.2,192.51
10.4,49.15
31.2,237.57
1461.05,647.17
8.67,289.45
175.56,286.72
7.8,141.99
19.07,163.84
27.73,185.68
26,245.76
130,353.62
117.04,118.78
15.6,124.24
85.83,346.79
225.33,660.82
60.67,293.54
32.93,233.47
288.7,490.15
147.33,219.82
31.2,139.26
20.8,57.34
36.4,267.6
17.33,88.74
117.04,77.82
58.52,193.88
32.93,241.66
13.65,84.65
19.07,139.26
56.57,207.53
146.3,266.24
17.56,206.16
26,188.41
10.4,114.69
26,65.53
7.8,152.92
27.73,118.78
31.2,288.08
36.4,103.76
292.93,172.03
19.51,180.22
97.07,176.13
103.39,346.11
197.02,513.36
117.04,73.73
218.4,1245.18
26,294.91
15.61,162.47
130,368.64
43.33,240.3
34.67,129.71
170.68,122.88
674.93,395.94
27.73,274.43
170.68,122.88
15.6,111.96
12.13,141.99
10.4,54.61
57.2,268.97
126.79,139.26
52.67,184.32
74.53,327.68
31.21,202.07
170.68,122.88
145.6,301.74
20.8,151.55
27.73,253.95
54.62,154.28
26,229.38
10.4,188.41
24.27,122.88
175.56,442.37
20.8,116.05
34.67,301.74
694.44,303.1
36.4,98.3
29.26,21.84
20.8,135.17
140.4,372.73
78.03,538.62
110.93,1059.5
10.4,152.92
15.6,114.69
1.73,76.46
6.93,79.19
191.17,316.76
24.27,141.99
26,197.97
15.61,158.38
27.73,157.01
50.27,208.89
13.65,177.49
251.64,401.41
24.27,71
22.53,225.28
34.67,232.1
53.73,324.95
26,210.26
26,172.03
15.61,456.02
21.46,215.72
5.85,139.26
5.2,118.78
52,458.75
152.53,203.43
31.2,135.17
31.2,200.7
31.2,158.38
19.51,197.97
678.83,360.45
15.61,165.2
113.14,348.16
11.7,143.36
26,226.64
26,94.21
26,98.3
32.93,258.05
5.2,65.53
58.52,120.15
26,65.53
20.8,131.07
26,60.07
30.6,182.95
17.33,165.2
170.68,122.88
12.13,372.73
27.31,200.7
26,207.53
15.61,202.07
15.6,120.15
130,412.33
6.93,98.3
5.85,65.53
22.53,208.89
58.52,133.8
81.93,360.45
31.21,163.84
183.36,344.06
26,76.46
29.47,217.09
266.93,573.44
5.85,79.19
12.13,124.24
198.97,480.6
15.6,173.4
3.47,21.84
10.4,180.22
24.27,122.88
15.61,122.88
31.2,193.87
175.56,600.75
204.82,256.68
21.46,233.47
26,169.3
12.13,185.68
680.78,387.75
50.72,342.01
56.57,117.42
13.87,116.05
24.27,92.84
3.47,90.11
15.61,238.93
161.2,206.16
32.93,228.01
9.75,62.8
68.27,333.82
34.67,150.19
31.2,311.29
220.13,720.89
179.46,281.26
209.73,655.36
29.26,207.53
130,348.16
43.33,282.62
29.47,163.84
1.73,144.72
32.93,208.89
177.51,573.44
58.52,344.06
132.65,507.9
60.67,315.39
52,371.37
175.56,341.33
31.2,228.01
122.89,338.6
3.47,32.77
13.87,174.76
41.6,237.57
130,345.43
10.4,71
170.68,122.88
20.8,191.15
170.68,122.88
15.61,195.24
40.96,307.2
26,189.78
1.73,81.92
26,158.38
36.4,158.38
31.2,81.92
20.8,151.55
175.56,262.14
15.6,215.72
170.68,122.88
13.87,158.38
39.01,286.72
43.33,248.49
19.07,167.93
209.73,1359.87
117.04,94.21
163.86,288.08
58.52,180.22
36.4,245.76
17.33,139.26
26,206.16
25.36,177.49
688.59,368.64
234.08,600.75
19.07,128.34
19.51,187.05
31.2,132.44
26,163.84
31.2,416.43
119.6,221.18
105.73,950.27
19.51,174.76
31.2,236.2
22.53,176.13
9.75,135.17
52,365.91
3.47,16.38
36.4,98.3
29.47,144.72
52,513.36
105.34,471.04
29.47,410.96
185.47,475.13
26,169.3
24.27,208.89
29.47,327.68
678.83,240.3
10.4,111.96
146.3,385.02
26,122.88
680.78,319.49
29.47,248.49
26,136.53
7.8,141.99
71.07,368.64
29.47,188.41
146.3,208.89
27.73,140.63
19.07,155.65
26,92.84
31.2,161.11
22.53,189.78
17.56,225.28
26,294.91
10478.98,6291.45
31.2,181.59
134.6,349.52
52,178.86
12.13,147.46
50.72,150.19
1.73,114.69
146.3,266.24
118.99,335.87
36.4,95.57
32.93,196.6
32.93,187.05
53.73,293.54
10.4,125.61
34.67,331.77
13.87,98.3
26,267.6
289.47,1037.65
12.13,289.45
15.6,212.99
208,622.59
17.33,178.86
680.78,281.26
9.75,105.13
15.6,109.23
171.66,360.45
15.61,267.6
700.29,376.83
26,204.8
29.47,225.28
175.56,507.9
64.13,901.12
15.6,120.15
26,144.72
26,32.77
197.02,353.62
29.47,154.28
27.73,180.22
32.93,199.34
6.93,114.69
170.68,122.88
41.6,303.1
27,147.45
8.67,117.42
32.93,230.74
101.43,375.46
15.61,151.55
58.93,230.74
140.45,471.04
115.09,524.29
5.2,91.48
31.2,172.03
70.22,259.41
15.61,200.7
29.47,238.93
68.27,204.8
13.87,147.45
31.2,266.24
3.47,77.82
10.4,21.84
36.4,109.23
10.4,107.86
136.93,233.47
161.91,314.03
9.75,166.57
32.93,181.59
38.13,258.05
26,157.01
13.65,196.61
5.85,43.69
146.3,266.24
26,192.51
26,79.19
31.21,241.66
388.27,1125.03
31.2,221.18
12.13,128.34
10.4,212.99
99.48,544.77
189.21,436.91
15.61,182.95
43.33,233.47
117.04,172.03
56.57,217.09
17.56,169.3
253.59,555.69
15.61,162.47
130,370
306.8,1004.88
175.56,262.14
97.07,1081.34
146.3,110.59
21.46,163.84
698.34,294.91
175.56,365.91
5.85,117.42
10.4,49.15
8.67,118.78
24.27,155.65
62.4,436.91
134.6,417.79
5.85,167.93
71.07,729.09
45.07,320.85
13.87,117.42
244.4,715.43
525.2,1135.96
54.62,237.57
12.13,71
10.4,267.6
105.34,365.91
58.52,136.53
24.27,84.65
29.26,147.46
10.4,159.74
15.61,170.66
136.93,230.74
126.79,383.66
5.85,103.76
36.4,245.76
70.22,314.02
1.73,122.88
31.21,132.44
19.51,49.15
112.67,215.72
9.75,166.57
8.67,81.92
10.4,10.92
13.65,158.38
54.62,219.82
10.4,141.99
109.2,314.02
56.43,125.8
31.2,275.8
45.07,290.81
126.79,357.72
29.26,24.57
191.17,304.47
24.27,229.37
130,344.06
130,348.16
3.47,208.89
54.62,173.4
13.65,221.18
10.4,278.53
26,60.07
29.47,185.68
29.47,91.48
24.27,212.99
91.68,402.77
140.4,211.62
19.07,162.47
19.07,144.72
31.2,185.68
37.06,180.22
150.2,339.97
117.04,131.07
146.3,185.68
9.75,143.36
260,912.04
10.4,139.26
3.9,81.92
