9.75,136.53
111.19,383.66
10.4,27.31
19.8,122.88
170.68,122.88
53.73,258.05
13.87,131.07
17.56,222.55
19.07,167.93
26,73.73
26,203.43
26,65.53
26,66.9
31.2,166.57
130,436.9
76.27,147.46
36.4,253.95
56.57,136.53
117.04,133.8
55.47,288.08
26,60.07
36.4,169.3
17.56,180.22
46.8,253.95
130,408.23
43.33,225.28
157.73,374.1
29.26,21.84
29.26,65.54
15.61,214.36
31.21,200.7
27.73,187.05
26,184.32
117.04,126.97
58.52,133.8
21.46,176.13
68.27,356.35
19.07,200.7
46.8,241.66
13.87,111.96
15.61,131.07
21.46,150.19
17.56,181.59
58.93,294.91
26,65.53
33.16,240.3
6.93,38.23
5.2,98.3
57.2,376.83
117.04,109.23
17.56,151.55
26,148.82
146.3,266.24
39.87,529.75
189.21,374.1
15.6,117.42
74.13,286.72
15.6,120.15
66.32,348.16
204.82,319.49
175.56,282.62
29.47,262.14
32.93,303.1
138.67,249.85
26,176.13
35.11,166.57
170.68,122.88
12.13,131.07
31.2,225.28
31.2,148.82
15.6,122.88
170.68,122.88
36.4,286.72
52,393.21
1.73,136.53
15.61,167.93
21.46,141.99
27.73,180.22
140.4,271.7
120.94,509.27
8.67,196.61
52,159.74
105.73,222.55
115.09,378.19
58.52,133.8
24.27,389.12
20.8,208.89
13.87,135.17
56.57,180.22
78.03,363.18
26,81.92
58.93,464.21
58.93,300.37
1.73,122.88
54.62,200.7
54.62,151.55
55.47,442.37
5.85,73.73
23.41,187.05
31.2,230.74
117.04,158.38
24.27,154.28
38.13,208.89
175.56,253.95
36.4,271.7
19.07,126.97
20.8,143.36
31.2,167.94
117.87,344.06
12.13,144.72
27.31,212.99
13.87,166.57
12.13,409.6
26,147.45
19.07,135.17
682.73,335.87
10.4,212.99
200.92,546.13
15.6,114.69
118.99,574.8
116.13,348.16
74.53,349.52
60.67,60.07
1.73,81.92
265.2,425.98
31.2,245.76
37.62,362.79
9.75,150.19
185.31,421.89
7.8,167.93
10.4,65.53
29.47,200.7
58.52,149.21
6.93,95.57
15.6,143.36
29.47,126.97
329.33,1168.72
17.56,172.03
19.51,131.07
103.39,368.64
36.4,180.22
21.46,214.36
140.4,232.11
19.8,137.9
79.73,278.53
58.52,125.61
52.67,174.76
344.93,688.13
29.47,234.83
138.67,262.14
10789.14,3189.42
17.33,83.28
27.73,184.32
26,69.63
680.78,327.68
15.61,184.32
22.99,177
682.73,294.91
19.51,150.19
7.8,131.07
219.45,415.45
67.6,339.97
52.67,385.02
7.8,139.26
93.63,417.79
79.73,136.53
29.47,259.41
15.6,114.69
79.98,322.22
26,180.22
29.47,195.24
26,212.99
58.52,174.76
19.07,192.51
22.53,184.32
31.2,167.93
179.46,376.83
31.2,182.95
171.66,805.54
17.33,162.47
24.27,62.8
113.14,357.71
9.75,57.34
9.75,240.3
9.75,148.82
197.02,329.04
17.56,159.74
107.47,1086.8
48.53,248.49
130,391.85
197.02,611.67
29.47,187.05
31.21,217.09
12.13,84.65
8.67,147.45
13.65,144.72
35.11,196.61
27.73,173.4
62.7,348.16
20.8,172.03
22.53,128.34
72.17,307.2
31.2,245.76
19.51,154.28
17.56,196.61
35.11,137.9
10.4,49.15
10.4,185.68
105.73,238.93
29.47,503.81
31.2,208.89
118.99,425.98
21.46,132.44
35.11,301.05
5.85,136.53
260,770.05
35.11,116.05
26,131.07
19.51,187.05
20.8,225.28
20.8,96.94
133.47,159.74
170.68,122.88
10.4,151.55
22.53,199.34
7.8,155.65
46.8,398.68
31.2,229.37
391.73,1114.11
170.68,122.88
200.92,251.22
119.6,346.79
113.14,400.04
208,458.75
7.8,172.03
10.4,126.97
74.53,431.44
145.6,249.85
31.2,117.42
15.6,152.92
5.2,91.48
10.4,141.99
32.93,126.97
10.4,218.45
284.27,764.59
381.33,649.9
29.47,101.03
135.2,229.37
15.61,139.26
20.8,152.92
36.4,218.45
448.93,1616.55
9.75,43.69
11.7,141.99
19.07,157.01
21.46,217.09
13.87,148.82
5.85,81.92
45.07,206.16
26,77.82
438.53,1130.49
21.46,259.41
31.2,241.66
12.13,212.99
26,76.46
5.2,180.22
193.12,320.85
10.4,327.68
27.73,185.68
17.56,204.8
26,139.26
289.47,602.11
5.2,191.15
147.33,367.27
208,622.59
31.2,266.24
117.04,472.4
122.89,162.47
3.47,135.17
26,80.55
31.2,174.76
13.65,206.16
31.2,163.84
210.67,443.73
17.33,262.14
26,121.51
170.68,122.88
83.88,131.07
15.61,177.49
8.36,121.42
3.47,10.92
15.6,126.97
17.56,184.32
183.36,366.59
193.12,286.72
26,191.15
5.2,305.83
33.16,172.03
20.8,188.41
13.65,91.48
17.33,159.74
45.07,266.24
60.47,203.43
19.51,176.13
23.41,140.63
5.85,150.19
32.93,247.12
216.67,2015.23
10.4,180.22
31.2,178.86
32.93,241.66
56.57,167.94
32.93,236.2
29.26,65.54
109.2,225.28
19.51,232.1
6.93,27.31
29.26,16.38
5.85,49.15
22.53,125.61
5.85,71
15.6,139.26
33.16,188.41
45.07,215.72
134.6,425.98
27.73,193.87
22.53,152.92
58.52,133.8
20.8,212.99
5.85,19.11
40.96,256
26,141.99
29.47,230.74
35.11,143.36
26,114.69
13.87,150.18
678.83,311.29
26,141.99
71.07,409.6
146.3,266.24
31.2,228.01
41.6,223.91
684.68,253.95
21.46,155.65
20.8,229.37
6.93,81.92
24.27,166.57
36.4,234.84
26,233.47
175.56,573.44
10.4,245.76
206.27,720.89
10754.03,3102.03
10.4,141.99
24.27,159.74
3.47,122.88
29.47,197.97
34.67,237.57
6.93,16.38
676.88,374.1
159.47,361.81
44.87,38.23
24.27,122.88
26,94.21
8.67,86.01
197.02,486.06
31.2,241.66
58.52,193.88
15.6,199.34
265.2,1190.57
10.4,122.88
36.4,333.14
7.8,162.47
8.67,107.86
29.47,169.3
138.5,380.93
190.67,682.67
19.8,126.97
29.47,282.62
26,81.92
26,139.26
15.61,170.66
678.83,382.29
3.9,60.07
60.47,208.89
10.4,141.99
31.2,237.57
36.4,442.37
91.87,386.39
19.07,151.55
109.2,182.95
31.2,200.7
19.07,176.13
716.87,327.68
195.07,507.9
26,174.76
26,75.09
10.4,111.96
308.21,450.56
113.14,348.16
19.07,294.91
60.47,170.67
214.93,611.67
31.2,270.33
118.99,349.52
10.4,16.38
19.51,151.55
17.33,159.74
54.62,172.03
26,64.17
15.61,136.53
50.72,131.07
10.4,125.61
7.8,118.78
17.56,92.84
175.56,540.67
22.53,159.74
22.53,148.82
48.77,158.38
32.93,327.68
56.57,143.36
8.67,116.05
189.21,338.6
117.04,400.04
62.4,196.61
31.2,167.94
15.6,147.45
35.11,144.72
11.7,122.88
175.56,300.37
31.2,211.62
3.47,196.61
41.6,245.76
24.27,176.13
48.53,248.49
9.75,196.61
146.3,266.24
20.8,311.29
31.2,192.51
29.47,207.53
237.98,324.95
6.93,136.53
22.53,188.41
10.4,43.69
26,229.37
218.4,939.35
1.73,98.3
136.93,312.66
3.47,110.59
19.51,172.03
10.4,126.97
700.29,354.98
130,338.6
99.48,339.97
10.4,114.69
208,573.44
251.64,356.35
19.07,161.11
5.85,126.97
126.79,440.32
31.2,315.39
29.47,177.49
8.67,140.63
38.13,157.01
17.33,322.22
10.4,81.92
45.07,271.7
85.83,368.64
5.2,40.96
42.91,364.54
1572.24,745.47
973.38,561.15
79.73,293.54
170.68,122.88
7.8,116.05
31.2,267.6
8.67,76.46
31.2,206.16
282.85,382.29
34.67,204.8
52,256.68
17.33,98.3
140.4,252.58
26,114.69
31.2,204.8
35.11,192.51
124.84,535.21
12.13,155.65
211.47,704.51
31.2,308.56
672.98,316.76
19.07,152.92
26,170.66
111.19,346.79
53.73,267.6
13.87,81.92
29.47,81.92
15.61,184.32
706.14,251.22
37.06,144.72
33.16,219.82
694.44,354.99
43.33,274.43
9.75,210.26
62.42,176.13
27.73,162.47
58.52,161.11
29.26,51.88
27.73,217.09
38.13,191.15
19.51,208.89
146.3,329.04
105.34,382.29
36.4,211.62
22.53,442.37
3.47,81.92
10.4,207.53
239.2,819.2
26,229.37
27.73,167.93
12.13,176.13
41.6,264.87
12.13,81.92
3.9,105.13
45.07,255.32
35.11,187.05
13.65,157.01
31.2,245.76
20.8,166.57
36.4,174.76
170.68,122.88
122.89,335.87
26,57.34
26,180.22
694.44,354.99
24.27,148.82
1.95,68.26
31.2,141.99
17.56,151.55
26,90.11
26,251.22
15.61,148.82
7.8,21.84
5.85,120.15
1.73,87.38
38.13,163.84
11.7,111.96
202.87,540.67
22.53,118.78
26,229.37
5.85,109.23
41.6,230.74
22.53,151.55
26,71
58.52,166.57
182,619.86
170.68,122.88
13.87,223.91
26,169.3
26,267.6
29.47,243.03
26,151.55
43.33,260.78
31.2,270.33
52,442.37
25.2,131.07
31.2,173.4
110.93,196.61
36.4,469.67
284.27,862.89
292.93,704.51
10.4,191.15
13.87,159.74
26,87.38
17.33,174.76
3.47,43.69
36.4,147.45
1.95,49.15
26,333.14
67.6,323.58
29.47,173.4
20.8,158.38
38.13,199.34
27.73,223.91
55.47,376.83
60.47,322.22
15.6,144.72
255.54,409.6
146.3,155.65
42.91,368.64
26,114.69
27.73,188.41
3.47,49.15
29.47,233.47
31.2,173.4
170.68,122.88
17.56,225.28
31.2,223.91
29.47,259.41
204.82,491.52
74.13,327.68
13.87,65.53
26,81.92
20.8,137.9
26,267.6
26,80.55
31.2,161.11
13.65,161.11
28.8,139.26
3.47,180.22
170.68,122.88
183.36,611.67
30.6,159.74
52,43.69
1.95,75.09
17.56,150.19
29.47,221.18
5.2,163.84
58.52,136.53
19.07,207.53
31.2,141.99
34.67,233.47
115.09,350.89
31.2,290.81
101.43,350.89
68.27,348.16
29.26,139.26
52,155.65
26,95.57
12.13,207.53
26,65.53
26,147.45
130,379.56
38.13,131.07
56.57,189.78
26,80.55
15.61,197.97
53.73,387.75
146.3,266.24
57.2,212.99
31.2,176.13
26,81.92
17.56,169.3
29.26,65.54
175.56,278.53
39.87,212.99
15.6,140.63
19.07,81.92
1.73,101.03
46.8,237.57
175.56,299.01
13.87,126.97
23.41,259.41
20.8,180.22
15.61,290.81
27.73,167.93
26,62.8
462.8,589.82
27,180.22
185.47,475.13
50.72,155.65
26,64.17
26,103.76
175.56,382.29
118.99,566.61
390,797.35
36.4,278.53
83.88,436.22
17.56,182.95
20.8,155.65
31.2,174.76
17.56,136.53
115.09,98.3
117.04,114.69
17.33,155.65
132.65,514.73
58.52,155.65
19.51,196.61
1.73,95.57
26,80.55
29.26,170.67
32.93,277.16
674.93,346.79
13.65,150.18
19.07,193.87
185.31,447.83
20.8,170.67
27.73,218.45
31.2,240.3
10.4,79.19
36.4,212.99
15.61,165.2
24.27,87.38
130,316.76
38.13,236.2
52,180.22
111.19,544.77
31.2,300.37
32.93,245.76
286,912.04
1.73,73.73
21.46,192.51
26,218.45
121.33,221.18
66,6.3
109.2,200.7
173.61,524.29
56.57,226.64
35.11,173.4
251.64,420.52
34.67,233.47
31.21,159.74
58.52,114.69
26,95.57
3.47,144.72
26,267.6
26,83.28
26,53.25
490.53,644.44
5.85,197.97
218.4,786.43
680.78,303.1
5.85,141.99
19.07,150.19
17.56,210.26
72.17,447.83
26,76.46
286,1135.96
239.93,425.98
175.56,431.44
146.3,266.24
31.2,223.91
44.87,178.86
117.04,258.05
31.2,223.91
26,65.53
551.2,1720.32
3.47,131.07
22.53,193.88
8.67,132.44
37.06,786.43
10.4,95.57
118.99,477.18
7.8,140.63
19.07,172.03
146.3,118.78
15.6,469.67
29.47,180.22
50.27,122.88
57.2,393.21
119.6,303.1
26,180.22
101.43,313.34
31.2,217.09
54.62,157.01
26,158.38
674.93,341.33
26,163.84
31.2,253.95
13.87,322.22
5.2,49.15
17.56,158.38
15.6,262.14
331.07,1523.71
10.4,196.61
109.2,1097.73
22.53,113.32
58.52,150.19
26,76.46
5.85,155.65
35.11,150.19
680.78,303.1
27.73,266.24
680.78,393.21
8.67,133.8
27.73,249.85
3.47,169.3
19.07,192.51
31.2,165.2
7.8,139.26
13.65,204.8
31.2,176.13
26,87.38
22.53,245.76
20.8,90.11
682.73,360.45
105.73,187.05
17.33,114.69
175.56,258.05
20.8,299.01
32.93,252.58
5.85,68.27
197.02,606.21
28.8,158.38
9.75,157.01
72.8,533.84
29.47,135.17
26,290.81
20.8,750.93
29.47,551.59
241.88,423.25
36.4,136.53
225.33,1135.95
15.6,188.41
134.6,345.43
19.51,189.78
17.33,126.97
14.63,169.69
24.27,154.28
17.56,181.59
130,341.33
15.6,416.43
26,80.55
31.2,219.82
22.53,159.74
13.87,110.59
29.26,5.85
15.6,245.76
58.52,150.19
20.8,133.8
146.3,266.24
26,73.73
237.98,425.98
81.47,409.6
54.62,174.76
10.4,81.92
17.33,129.71
13.65,157.01
7.8,122.88
31.2,139.26
13.87,125.61
688.59,335.87
175.56,262.14
5.2,24.57
19.07,166.57
12.54,206.26
17.33,143.36
17.33,155.65
149.07,233.47
91.68,325.63
10.4,16.38
78,253.95
46.82,253.95
33.16,169.3
146.3,428.71
145.6,248.49
122.89,110.59
17.56,200.7
17.33,54.61
113.14,505.85
52,338.6
36.4,114.69
266.93,1196.03
27.31,430.08
22.53,184.32
175.56,425.98
136.55,533.84
14.63,131.66
146.3,177.49
27,143.36
31.2,299.01
24.27,167.93
146.3,219.82
17.33,131.07
26,192.51
36.4,196.61
116.13,417.79
31.2,180.22
26,180.22
13.87,165.2
26,182.95
19.51,176.13
52,207.53
5.85,96.94
31.2,139.26
22.53,207.53
140.45,124.24
13.65,177.49
5.2,110.59
64.13,546.13
52,442.37
58.93,312.66
13.87,147.46
3.47,30.04
117.04,121.51
29.26,8.19
10.4,79.19
17.33,159.74
5.2,125.61
31.2,219.82
34.67,174.76
10.4,98.3
187.26,299.01
15.61,218.45
32.93,329.04
135.2,218.45
17.56,188.41
29.47,212.99
19.07,131.07
170.68,122.88
146.3,266.24
146.3,266.24
124.84,367.27
117.04,163.84
1.95,114.69
260,912.04
3.9,16.38
31.2,157.01
52,344.06
24.27,80.55
27.73,180.22
19.51,161.11
64.13,229.37
15.61,166.57
117.04,124.24
26,243.03
20.8,172.03
130,289.45
10.4,148.82
10.4,180.22
7.8,173.4
15.61,197.97
57.2,294.91
9.75,139.26
5.2,109.23
15.61,188.41
170.68,122.88
170.68,122.88
10.4,174.76
318.93,753.66
31.2,258.05
29.47,311.29
175.56,324.95
1.73,589.82
46.8,266.24
13.65,125.61
32.93,202.07
17.33,208.89
64.13,589.82
146.3,266.24
109.2,200.7
24.27,208.89
19.07,120.15
13.87,73.73
19.07,111.96
170.68,122.88
296.4,851.97
52,436.91
22.53,150.19
56.57,129.7
13.65,161.11
19.07,154.28
27.73,161.11
9.75,71
3.9,135.17
78.03,337.24
138.67,215.72
26,61.44
32.93,204.8
20.8,176.13
105.34,305.83
26,10.92
31.2,122.88
38.13,173.4
175.56,442.37
36.4,180.22
31.2,157.01
117.04,117.42
140.4,238.93
195.07,737.28
220.43,546.13
6.93,114.69
26,146.09
48.53,279.89
33.16,172.03
17.56,151.55
17.33,131.07
58.52,158.38
28.8,135.17
170.68,122.88
346.67,1185.11
117.04,111.96
26,170.66
199.33,802.81
29.47,308.56
29.47,166.57
48.53,228.01
33.16,144.72
56.57,174.76
24.27,188.41
24.27,262.14
15.6,173.4
194.13,386.39
26,333.14
13.87,117.42
25.2,165.2
13.65,136.53
31.2,154.28
680.78,368.64
103.39,454.65
58.93,275.8
69.33,158.38
15.6,105.13
29.47,217.09
99.48,364.54
24.27,88.74
91.68,368.64
74.53,447.83
78.03,383.66
140.4,208.89
9.75,76.46
13.65,211.62
131.73,177.49
38.13,275.8
136.93,217.09
145.6,203.43
35.11,200.7
22.53,177.49
197.02,709.97
234,622.59
5.85,278.53
684.68,395.94
54.62,276.48
19.51,163.84
22.53,192.51
674.93,243.03
26,71
22.53,193.88
5.2,24.57
26,210.26
27.31,111.96
24.27,211.62
48.53,297.64
103.39,280.57
22.53,266.24
19.07,122.88
29.47,253.95
10.4,136.53
15.61,178.86
15.61,243.03
85.83,349.52
6.93,54.61
1.73,49.15
15.6,185.68
146.3,222.55
135.2,226.64
29.47,150.19
29.26,8.19
41.6,230.74
36.4,299.01
149.07,258.05
37.06,184.32
117.04,173.4
26,147.46
211.47,606.21
10.4,38.23
10.4,132.44
179.46,479.23
53.73,98.3
10.4,32.77
170.68,122.88
179.46,300.37
682.73,319.49
36.4,327.68
31.2,170.67
22.53,172.03
124.8,413.69
15.61,151.55
5.85,144.72
109.2,237.57
8.67,88.74
12.13,144.72
17.33,144.72
76.27,109.23
17.33,237.57
33.16,185.68
136.55,121.51
29.26,16.38
692.49,251.22
136.93,408.23
175.56,431.44
13.65,243.03
135.2,245.76
17.33,200.7
15.6,129.71
26,69.63
218.4,1381.71
18.81,165.3
175.56,304.47
230.18,370.69
58.52,174.76
17.33,141.99
15.6,278.53
134.6,128.34
78,103.76
130,383.66
256.53,477.87
123.07,161.11
25.2,141.99
31.2,232.1
31.2,159.74
11.7,229.37
104,345.43
10.4,21.84
107.29,374.1
58.52,150.18
22.53,151.55
31.2,180.22
146.3,266.24
12.13,385.02
107.47,1114.11
5.85,60.07
1.73,86.01
39.87,266.24
15.61,166.57
17.33,139.26
27.73,76.46
117.04,105.13
57.2,322.22
34.67,125.61
13.87,117.42
177.51,360.45
10.4,109.23
17.33,180.22
138.67,312.66
36.4,185.68
27.73,151.55
56.57,165.2
15.61,162.47
469.73,1032.19
198.97,255.32
17.33,110.59
112.67,218.45
26,53.25
3.47,69.63
29.26,8.19
263.47,704.51
20.8,132.44
36.4,212.99
39.87,225.28
31.2,135.17
5.85,167.93
36.4,320.85
5.85,169.3
27.73,225.28
26,105.13
179.46,296.28
93.63,393.21
22.53,212.99
48.53,477.87
218.47,350.21
52,71
7.8,139.26
5.85,98.3
10.4,158.38
31.2,151.55
8.67,131.07
22.53,122.88
69.33,524.29
27.73,195.24
17.56,208.89
52,327.68
5.85,148.82
331.07,709.97
57.2,311.29
130,331.77
19.51,172.03
29.47,228.01
27,174.76
131.73,346.79
26,64.17
31.2,301.74
121.33,419.16
32.93,151.55
13.87,331.77
20.8,159.74
31.2,165.2
29.26,16.38
21.46,187.05
22.53,167.93
34.2,185.68
99.48,330.41
142.13,379.56
26,81.92
124.8,202.07
31.2,200.7
13.87,155.65
10.4,5.46
58.52,152.92
29.47,382.29
1.95,338.6
117.04,105.13
29.26,24.57
26,114.69
271.14,375.46
308.53,731.82
31.2,226.64
29.47,174.76
13.65,169.3
200.92,633.51
9.75,135.17
169.71,440.32
36.4,169.3
58.52,141.99
158,413.69
170.68,122.88
189.21,346.11
1.95,79.19
20.8,157.01
5.85,155.65
10968.6,6291.45
3.9,43.69
9.75,129.71
278.95,442.37
13.65,133.8
20.8,182.95
29.47,157.01
22.53,178.86
39.87,121.51
118.99,339.97
81.47,81.92
26,223.91
31.2,228.01
26,245.76
15.61,195.24
204.82,318.12
67.6,256.68
170.68,122.88
15.61,129.71
52,327.68
25.36,230.74
26,47.78
19.07,203.43
31.2,223.91
27.31,151.55
117.04,94.21
674.93,385.02
17.56,159.74
45.07,323.58
36.4,143.36
58.52,133.8
29.47,165.2
29.47,53.25
45.07,211.62
43.33,387.75
13.87,191.15
170.68,122.88
204.82,292.18
31.2,95.57
50.72,212.99
12.13,60.07
13.65,132.44
29.26,5.46
13.87,331.77
31.21,274.43
41.6,264.87
130,360.45
216.67,890.2
5.85,49.15
130,353.62
9.75,126.97
8.67,57.34
200.92,400.04
241.88,473.77
26,64.17
26,151.55
126.79,339.97
142.13,217.09
64.13,507.9
27.73,207.53
39.87,147.45
89.73,667.65
84.93,114.69
24.27,167.93
50.27,228.01
57.2,307.2
12.13,84.65
170.68,122.88
149.07,251.22
12.13,136.53
43.33,221.18
6.93,49.15
10.4,234.84
29.26,8.19
12.13,170.67
22.53,148.82
19.07,152.92
5.2,46.42
31.2,249.85
175.56,319.49
390,1583.78
10.4,32.77
27.73,180.22
26,159.74
117.04,114.69
36.4,256.68
26,278.53
179.46,354.99
91.68,333.14
7.8,167.93
78,393.21
31.2,184.32
44.87,139.26
13.87,185.68
20.8,176.13
29.26,162.47
17.56,177.49
22.53,150.18
5.85,76.46
31.2,181.59
109.2,176.13
6.93,27.31
26,65.53
89.73,345.43
52,228.01
26,143.36
19.07,199.34
5.85,253.95
17.56,249.85
36.4,185.68
24.27,240.3
31.57,291.11
33.16,150.19
17.33,128.34
43.33,259.41
131.73,339.97
19.51,189.78
19.07,184.32
1.73,65.53
177.51,356.35
13.87,172.03
7.8,132.44
29.47,202.07
10.4,98.3
15.61,172.03
53.73,251.22
26,266.24
159.95,258.05
1.73,131.07
146.3,217.09
32.93,229.37
122.89,342.7
26,207.53
130,376.83
17.56,131.07
58.52,131.07
15.61,180.22
52,349.52
551.2,1720.32
120.94,443.73
132.65,385.02
20.8,60.07
87.78,240.3
19.07,151.55
24.27,151.55
168.13,316.75
20.8,133.8
21.46,202.07
27.73,188.41
26,207.53
10.4,147.46
17.33,233.47
142.13,212.99
20.8,139.26
10.4,135.17
13.65,161.11
19.07,174.76
15.61,137.9
13.87,181.59
31.2,189.78
26,124.24
29.47,233.47
78.03,339.97
10.4,32.77
119.6,210.26
52,507.9
22.53,299.01
130,370
17.33,77.82
31.2,221.18
175.56,267.6
177.51,507.9
27.73,221.18
52,458.75
15.6,152.92
26,163.84
21.46,166.57
1.73,86.01
9.75,101.03
13.65,139.26
147.33,245.76
27.73,245.76
36.4,196.61
170.68,122.88
68.27,734.55
27.31,200.7
3.47,87.38
62.42,376.83
54.62,155.65
64.13,567.98
146.3,266.24
20.8,185.68
149.07,264.87
52,393.21
104,1081.34
218.47,540.67
8.67,105.13
27.73,233.47
58.52,161.11
165.81,378.19
263.34,413.69
171.66,393.21
29.26,159.45
22.53,180.22
27.73,259.41
109.24,294.91
213.2,390.48
146.3,266.24
26,196.61
12.13,137.9
17.33,111.95
19.07,360.45
37.06,202.07
148.25,386.39
175.56,518.83
35.11,140.63
15.6,147.46
121.33,177.49
5.2,163.84
170.68,122.88
213.2,688.13
41.6,217.09
29.47,163.84
25.36,212.99
65.87,316.76
20.8,228.01
170.68,122.88
17.56,204.8
8.67,81.92
27.73,219.82
15.61,147.45
13.65,139.26
26,141.99
15.61,120.15
10.4,133.8
17.56,191.14
79.98,345.43
26,95.57
19.51,188.41
26,81.92
26,84.65
31.21,196.6
13.65,180.22
78.03,297.64
2470,371.37
154.66,354.01
26,51.88
24.27,151.55
58.93,223.91
20.8,188.41
35.11,288.77
20.8,118.78
10.4,139.26
10.4,114.69
202.87,303.1
52.25,174.08
287.73,1277.95
57.2,301.74
5.85,163.84
17.33,151.55
24.27,165.2
292.93,1119.57
26,84.65
551.2,1720.32
31.2,155.65
6.93,212.99
52,442.37
15.61,118.78
12.13,327.68
26,53.25
72.8,349.52
32.93,307.2
10.4,196.61
52.67,258.05
31.2,236.2
15.6,169.3
78,240.3
57.2,305.83
24.27,155.65
8.67,102.4
95.58,320.85
146.3,195.24
9.75,193.88
15.6,95.57
15.6,234.84
5.85,122.88
138.5,365.91
13.87,114.69
72.8,204.8
42.25,655.36
5.85,135.17
132.65,364.54
12.13,49.15
10.4,10.92
19.07,81.92
15.6,128.34
56.57,177.49
76.27,365.91
20.8,208.89
31.2,256.68
19.07,228.01
36.4,196.61
19.51,147.45
43.33,251.22
33.16,172.03
237.47,655.36
208,682.67
31.2,256.68
20.8,178.86
13.87,207.53
43.33,243.03
142.13,245.76
181.41,315.39
9.75,157.01
15.6,147.45
17.33,151.55
6.93,71
128.27,341.33
27.73,210.26
19.51,196.61
8.67,187.05
170.68,122.88
31.2,219.82
10.4,151.55
36.4,233.47
31.21,180.22
13.65,182.95
5.85,124.24
170.68,122.88
19.51,248.49
1.95,129.71
124.84,339.97
684.68,305.83
17.56,182.95
192.4,527.02
29.47,200.7
26,174.76
32.93,180.22
22.53,135.17
91.68,380.93
702.24,634.88
31.2,260.78
680.78,278.53
38.13,305.83
398.67,759.12
19.07,256.68
10.4,32.77
31.2,71
117.04,86.01
117.04,118.78
56.57,121.51
130,315.39
29.47,177.49
216.67,797.35
71.07,349.52
27.73,236.2
31.2,262.14
31.2,252.58
87.78,357.71
54.62,143.36
27.73,172.03
19.51,217.09
48.53,180.22
29.47,178.86
33.16,170.66
29.47,236.2
39.87,344.06
341.47,1196.03
355.02,385.02
140.4,279.89
170.68,122.88
26,65.53
17.33,177.49
12.13,126.97
131.73,360.45
43.33,263.51
31.21,221.18
52,212.99
15.6,173.4
31.2,277.16
74.53,638.97
31.2,249.85
9.75,197.97
95.58,341.33
32.93,262.14
10.4,177.49
481.87,780.97
32.93,81.92
31.2,252.58
15.6,114.69
36.4,218.45
15.6,212.99
52,259.41
13.65,233.47
183.36,699.05
31.21,193.88
84.93,589.82
204.82,518.83
5.85,148.82
26,151.55
21.46,204.8
58.52,144.72
134.6,464.21
142.13,268.97
5.85,136.53
109.2,264.87
102.27,178.86
26,87.38
24.27,76.46
55.47,264.87
29.47,125.61
52,294.91
13.87,162.47
39.87,125.61
202.8,1037.65
146.3,266.24
62.4,300.37
29.47,159.74
179.46,268.97
175.56,278.53
197.02,496.98
31.21,169.3
26,166.57
46.8,223.91
29.47,176.13
345.43,608.55
189.21,319.49
7.8,139.26
5.2,60.07
5.2,62.8
185.31,365.91
15.61,143.36
39.87,264.87
12.13,207.53
93.63,398.67
58.52,133.8
52,660.82
280.8,1376.25
144.35,117.42
33.16,135.17
48.53,371.37
146.3,266.24
39.87,248.49
36.4,172.03
50.16,122.88
195.07,356.35
26,80.55
83.88,339.97
13.65,208.89
26,228.01
17.33,154.28
38.13,258.05
36.4,229.37
58.93,275.8
90.13,174.76
27.73,165.2
10.4,262.14
26,64.17
130,296.28
41.6,245.76
52,436.9
9.75,159.74
54.62,155.65
218.4,699.05
10.4,212.99
20.8,117.42
52,54.61
15.6,234.84
5.2,10.92
25.36,155.65
146.3,266.24
29.47,200.7
1.73,122.88
32.93,207.53
8.67,176.13
13.87,131.07
104,315.39
15.6,245.76
175.56,431.44
19.51,200.7
1.73,98.3
26,129.71
31.2,219.82
26,245.76
26,170.67
15.6,165.2
267.24,387.75
21.46,157.01
17.56,157.01
29.47,147.45
15.61,189.78
13.87,163.84
31.2,234.84
117.04,133.8
10.4,98.3
26,196.61
22.53,144.72
19.07,147.45
175.56,507.9
32.93,229.37
672.98,338.6
11.7,143.36
12.13,110.59
10.4,38.23
145.6,237.57
26,172.03
56.57,208.89
10.4,114.69
19.07,126.97
5.2,71
20.8,182.95
142.13,316.76
29.26,13.65
83.88,383.66
8.67,150.19
5.2,32.77
9.75,139.26
5.85,144.72
26,163.84
3.9,62.8
31.2,312.66
17.33,77.82
5.2,404.14
131.73,212.99
29.26,8.19
26,90.11
10.4,155.65
5.85,174.76
95.58,419.16
26,51.88
31.2,184.32
1.95,163.84
5.85,154.28
26,219.82
17.33,120.15
45.07,274.43
107.29,542.72
26,46.42
60.47,233.47
170.68,122.88
5.85,167.93
29.47,165.2
26,170.66
7.8,172.03
43.33,281.26
10.4,109.23
9.75,147.45
658.67,944.81
130.69,397.31
27.73,124.24
551.2,1720.32
17.33,177.49
170.68,122.88
10.4,16.38
27.73,202.07
140.4,251.22
15.61,245.76
240.93,655.36
11.7,122.88
26,135.17
19.07,151.55
26,267.6
22.53,146.09
145.6,241.66
161.2,241.66
27.73,178.86
21.46,252.58
22.53,152.92
138.67,222.55
19.51,193.88
57.2,207.53
48.53,245.76
29.47,200.7
58.52,399.36
26,163.84
41.6,253.95
31.2,176.13
57.2,279.89
289.47,999.42
26,212.99
35.11,221.18
131.73,370
146.3,266.24
3.47,101.03
36.4,225.28
6.93,98.3
27.31,226.64
109.2,238.93
15.6,131.07
