36.4,131.07
17.33,212.99
11.7,163.84
78.03,356.35
17.33,177.49
186.01,310.12
62.4,241.66
26,54.61
26,245.76
9.75,114.69
10.4,122.88
13.87,79.19
29.47,243.03
26,191.14
91.68,267.6
13.65,172.03
56.57,173.4
35.11,114.69
45.07,98.3
135.2,256.68
17.33,195.24
6.93,207.53
118.99,423.25
12.13,126.97
29.47,217.09
6.93,131.07
26,289.45
146.3,135.17
36.4,191.14
72.17,542.04
31.2,264.87
89.73,406.87
10.4,27.31
39.01,247.81
329.33,578.9
26,66.9
20.8,144.72
58.52,141.99
101.43,629.42
21.46,204.8
32.93,158.38
13.65,121.51
17.56,151.55
10.4,73.73
26,218.45
5.85,57.34
29.47,204.8
26,75.09
208,753.66
19.07,178.86
117.04,71
27.73,238.93
19.07,105.13
13.65,200.7
13.87,141.99
170.68,122.88
43.33,252.58
15.61,208.89
1282.67,608.94
58.52,152.92
135.2,210.26
146.3,131.07
32.93,238.93
31.2,203.43
39.87,206.16
189.21,312.66
10.4,125.61
26,92.84
140.4,245.76
7.8,128.34
34.67,267.6
12.13,163.84
10.4,136.53
53.73,425.98
31.2,234.83
15.61,180.22
107.47,309.93
5.85,150.19
175.56,344.06
25.36,192.51
136.55,344.06
45.07,248.49
12.13,144.72
72.8,263.51
253.59,382.29
31.21,203.43
1.73,131.07
9.75,77.82
13.65,147.45
146.3,266.24
26,251.22
150.2,323.58
8.67,124.24
27.73,233.47
26,185.68
17.33,155.65
682.73,294.91
29.47,228.01
46.8,244.39
130,233.47
6.93,144.72
42.91,152.92
104,1179.65
19.51,185.68
22.53,10.92
26,245.76
91.87,212.99
36.4,176.13
22.53,176.13
31.21,393.21
26,62.8
175.56,584.36
3.47,5.46
109.2,1032.19
35.11,176.13
13.65,163.84
142.13,241.66
42.91,181.59
9.75,118.78
15.6,135.17
26,141.99
5.85,62.8
19.07,174.76
45.07,208.89
10.4,43.69
13.87,107.86
135.2,192.51
48.53,212.99
3.9,87.38
20.8,193.88
11.7,151.55
20.8,107.86
36.4,275.8
29.26,5.46
10.4,71
31.2,270.33
3.9,114.69
26,65.53
34.67,241.66
1.73,207.53
19.07,152.92
130,342.7
10.4,43.69
31.2,167.93
26,163.84
6.93,139.26
17.33,144.72
12.13,176.13
55.47,305.83
50.72,196.61
17.33,170.67
12.54,134.58
20.8,139.26
3.9,141.99
117.04,122.88
85.83,344.06
136.93,434.17
146.3,266.24
208,748.2
124.8,430.08
175.56,307.2
20.8,135.17
19.51,180.22
43.33,203.43
27.73,148.82
3.47,105.13
29.47,196.61
15.61,211.62
8.67,101.03
19.07,157.01
7.8,122.88
146.3,266.24
19.07,83.28
26,176.13
85.83,677.2
13.65,140.63
258.27,1157.8
83.88,363.18
146.3,266.24
24.27,187.05
19.07,154.28
202.87,368.64
46.8,244.39
294.67,1223.34
26,53.25
58.93,425.98
31.2,248.49
17.33,159.74
52,131.07
24.27,161.11
13.87,128.34
17.33,122.88
54.62,191.14
29.47,258.05
13.65,136.53
17.56,118.78
147.33,221.18
31.2,326.31
327.71,819.2
48.77,260.78
19.07,154.28
15.6,125.61
26,86.01
36.4,120.15
34.67,249.85
26,360.45
26,76.46
13.87,120.15
39.87,95.57
13.65,144.72
177.51,507.9
36.4,259.41
36.4,147.45
170.68,122.88
208,808.28
26,180.22
26,77.82
15.61,207.53
208,562.52
31.2,180.22
179.46,475.13
31.2,144.72
58.52,180.22
97.53,356.35
234,720.9
17.33,121.51
247.73,486.06
26,169.3
105.34,360.45
17.33,180.22
29.26,2.73
26,131.07
12.13,166.57
81.47,659.45
10.4,16.38
15.61,208.89
26,234.84
15.6,371.37
9.75,150.18
7.8,92.84
20.8,146.09
13.87,177.49
211.47,922.96
175.56,486.06
52,218.45
60.47,315.39
19.07,294.91
185.47,644.44
68.27,729.09
170.68,122.88
138.5,147.45
22.53,172.03
318.93,656.72
17.56,180.22
10978.35,5898.24
7.8,154.28
45.07,256.68
124.84,535.21
270.4,830.12
22.53,154.28
223.6,510.63
20.8,96.94
67.6,318.12
31.2,234.83
674.93,303.1
135.2,244.39
15.61,200.7
208,688.13
19.07,147.45
34.67,226.64
15.61,191.15
195.07,312.66
24.27,180.22
13.87,188.41
29.47,233.47
32.93,264.87
52,251.22
346.67,1114.11
6.93,21.85
136.93,401.41
13.87,27.31
32.93,256.68
39.87,162.47
130,346.79
17.33,159.74
170.68,122.88
29.47,210.26
20.8,141.99
117.04,92.84
31.2,299.01
680.78,357.72
57.2,315.39
154.27,458.75
551.2,1720.32
478.4,1376.25
1.95,158.38
24.27,192.51
26,212.99
70.22,360.45
27.73,193.87
19.07,180.22
10.4,68.26
5.85,163.84
118.99,212.99
36.4,125.61
135.2,193.88
58.52,204.8
282.53,780.97
29.47,203.43
10.4,128.34
5.85,124.24
5.85,32.77
102.27,263.51
10.4,122.88
27.73,210.26
26,180.22
34.67,307.2
31.2,212.99
24.27,155.65
25.36,126.97
13.65,147.45
146.3,135.17
19.07,147.45
146.3,266.24
12.13,141.99
315.47,521.56
146.3,193.88
3.9,96.94
17.33,140.63
123.07,191.14
15.61,180.22
56.57,177.49
26,53.25
111.19,281.26
103.39,413.69
15.6,150.19
263.47,1021.27
29.47,136.53
31.2,84.65
26,60.07
27.73,436.9
20.8,308.56
41.6,248.49
29.47,309.93
10.4,152.92
10.4,98.3
29.47,203.43
19.51,159.74
15.6,150.18
26,212.99
26,61.44
19.07,335.87
28.8,173.4
39.87,316.76
20.8,297.64
54.62,225.28
680.78,349.52
20.8,165.2
29.26,8.19
5.85,217.09
31.2,247.12
140.4,226.64
29.47,150.19
31.2,238.93
15.6,286.72
189.21,389.12
26,57.34
9.75,122.88
126.79,550.23
20.8,135.17
56.57,136.53
694.44,335.87
56.57,204.8
136.55,532.48
32.93,230.74
55.47,259.41
45.07,61.44
58.52,240.3
29.47,151.55
36.4,196.61
32.93,180.22
21.46,204.8
52,322.22
143.87,252.58
22.53,188.41
19.07,109.23
17.56,103.76
135.2,249.85
31.2,262.14
50.72,136.53
79.98,436.22
327.71,476.5
22.53,188.41
173.61,491.52
145.6,299.01
230.53,551.59
58.52,136.53
26,64.17
20.8,139.26
280.9,792.57
5.85,16.38
216.67,720.89
31.57,334.99
123.07,215.72
17.33,128.34
135.2,270.33
13.87,125.61
32.93,245.76
22.53,139.26
32.93,245.76
27.73,177.49
214.93,764.58
19.51,126.97
9.75,133.8
146.3,266.24
5.85,182.95
13.65,178.86
10.4,122.88
273.87,1032.19
12.13,180.22
19.51,152.92
10.4,152.92
32.93,131.07
130,180.22
91.68,393.21
20.8,188.41
10.4,54.61
13.87,163.84
2245.22,577.53
17.56,136.53
9.75,157.01
19.07,146.09
175.56,253.95
13.65,172.03
31.21,189.78
31.2,157.01
130,375.46
27.73,225.28
117.04,102.4
17.33,133.8
13.65,169.3
1.95,152.92
74.13,375.46
27.73,267.6
50.72,177.49
674.93,297.64
26,256.68
55.47,249.85
26,148.82
29.47,148.82
197.02,458.75
17.33,121.51
10.4,98.3
170.68,122.88
202.87,496.98
5.85,83.28
60.47,122.88
60.47,367.27
150.8,274.43
208,507.9
31.2,292.18
60.67,278.53
204.82,278.53
5.85,163.84
15.6,303.1
29.47,206.16
11.7,154.28
24.27,180.22
24.27,172.03
146.3,266.24
26,65.53
65.87,469.67
12.13,207.53
110.93,236.2
37.06,217.09
54.62,159.74
26,249.85
19.07,208.89
78.03,532.48
66.32,150.19
53.73,271.7
161.2,233.47
10.4,27.31
17.33,146.09
9.75,161.11
13.65,139.26
13.65,196.61
121.33,371.37
29.26,16.38
26,256.68
29.47,147.46
10.4,163.84
29.47,135.17
64.13,307.2
3.47,139.26
179.46,335.87
52.67,114.69
20.8,143.36
185.47,726.36
10.4,150.19
57.2,258.05
150.2,356.35
62.4,595.28
32.93,233.47
29.47,238.93
31.2,163.84
195.07,299.01
43.33,253.95
15.61,195.24
126.79,423.25
10.4,103.76
20.8,131.07
22.53,300.37
87.78,312.66
24.27,151.55
132.65,398.68
183.73,966.65
60.47,141.99
26,75.09
117.04,122.88
123.31,118.49
34.67,125.61
15.61,163.84
27.73,233.47
112.67,221.18
35.11,237.57
58.52,288.08
19.07,193.88
27.31,225.28
29.47,117.42
135.2,196.61
29.47,299.01
64.37,349.52
31.2,191.15
170.68,122.88
12.13,139.26
29.26,5.46
43.33,365.91
26,163.84
10.4,27.31
58.52,313.34
31.2,141.99
5.85,144.72
177.51,567.98
10.4,120.15
26,204.8
223.6,917.5
35.11,131.07
175.56,458.75
175.56,425.98
27,174.76
26,114.69
19.51,193.88
26,207.53
12.13,397.31
20.8,163.84
68.27,361.81
181.41,326.31
5.2,5.46
56.57,294.91
24.27,125.61
239.93,638.97
146.3,266.24
5.85,147.45
130,385.02
31.2,157.01
19.07,202.07
26,101.03
13.87,131.07
5.2,120.15
133.47,219.82
38.13,294.91
135.2,359.08
21.46,182.95
10.4,71
22.53,221.18
266.93,518.83
26,76.46
31.2,144.72
175.56,447.83
15.6,152.92
27.73,188.41
197.02,726.36
26,58.71
20.8,210.26
19.07,176.13
26,75.09
52,546.13
19.51,225.28
58.52,358.4
27.73,158.38
9.75,144.72
19.07,151.55
9.75,126.97
220.43,802.81
24.27,204.8
68.27,323.58
170.68,122.88
52,176.13
208,748.2
15.61,176.13
26,191.14
204.82,507.9
145.6,230.74
13.87,147.45
3.9,53.25
15.6,174.76
26,53.25
223.6,879.27
21.46,158.38
31.2,221.18
31.2,189.78
237.47,868.35
175.56,436.91
29.26,174.76
15.6,137.9
773.07,931.16
22.53,94.21
117.04,122.88
179.46,370
36.4,204.8
19.07,215.72
19.07,110.59
146.3,419.15
33.16,174.76
6.93,169.3
22.53,81.92
46.8,259.41
20.8,172.03
15.61,202.07
142.13,185.68
10.4,141.99
45.07,278.53
22.53,159.74
13.5,155.96
26,69.63
176.8,339.97
52,442.37
171.66,338.6
5.85,158.38
130,334.5
10.4,223.91
10.4,16.38
29.47,135.17
26,65.53
58.52,139.26
22.53,184.32
31.2,90.11
12.13,98.3
21.46,210.26
130,316.76
27.31,203.43
135.2,236.2
34.67,202.07
28.8,133.8
10.4,136.53
12.13,116.05
216.67,1032.19
10.4,143.36
102.27,666.28
29.47,184.32
29.47,191.14
1.73,57.34
130,356.35
101.43,385.02
150.2,348.16
159.47,233.47
12.13,167.93
5.85,111.96
10.4,5.46
13.87,300.37
10.4,65.54
74.13,131.07
10.4,278.53
36.4,204.8
170.68,122.88
10.4,81.92
50.27,169.3
26,185.68
7.8,155.65
36.4,114.69
130,327.68
105.34,395.94
5.2,98.3
42.91,144.72
20.8,154.28
52,270.33
34.67,233.47
275.04,409.6
31.2,253.95
68.27,334.51
173.61,442.37
29.47,188.41
26,87.38
22.53,167.93
45.07,139.26
57.2,294.91
146.3,266.24
36.4,262.14
130,385.02
56.57,180.22
52,409.6
12.13,172.03
32.93,243.03
38.13,211.62
27.73,191.15
72.17,131.07
31.2,187.05
52,365.91
32.93,263.51
79.98,334.5
26,172.03
19.07,121.51
145.6,196.61
79.98,309.93
31.21,21.84
36.4,163.84
34.67,200.7
13.87,84.65
31.2,222.55
29.47,182.95
26,135.17
17.56,154.28
107.47,240.3
5.2,311.29
181.41,288.08
24.27,180.22
32.93,229.38
117.04,131.07
56.57,109.23
117.04,151.55
31.2,234.83
29.26,43.69
26,68.26
146.3,266.24
674.93,322.22
32.93,169.3
68.27,368.64
26,71
97.53,404.14
146.3,266.24
15.61,170.67
146.3,266.24
26,229.37
29.47,165.2
257.49,679.93
29.26,137.9
27.73,196.61
181.41,364.54
251.64,380.93
150.8,353.62
23.41,159.74
13.87,177.49
235.73,770.05
26,212.99
362.27,983.04
23.41,248.49
54.62,195.24
31.2,140.63
72.8,761.85
19.51,258.05
109.2,1037.65
17.33,215.72
20.8,143.36
10.4,122.88
177.51,562.52
146.3,117.42
19.07,230.74
117.04,118.78
3.47,81.92
183.36,468.99
32.93,163.84
682.73,365.91
3.47,143.36
124.84,110.59
26,126.97
56.57,166.57
74.13,390.48
111.19,337.24
54.62,176.13
395.99,305.15
10.4,10.92
15.6,154.28
146.3,266.24
9.75,148.82
13.65,184.32
170.68,122.88
20.8,165.2
220.13,535.21
26,273.06
36.4,218.45
1.95,114.69
6.93,60.07
31.2,212.99
175.56,318.12
19.51,169.3
66.32,218.45
5.85,143.36
17.56,170.67
21.46,159.74
26,91.48
113.14,488.79
31.2,215.72
26,202.07
101.43,383.66
105.73,879.27
13.87,132.44
183.36,546.13
22.53,320.85
112.67,202.07
13.65,158.38
22.53,165.2
11.7,155.65
147.33,166.57
10.4,169.3
22.53,297.64
7.8,158.38
19.51,197.97
36.4,240.3
24.27,225.28
204.82,517.46
103.39,338.6
2258.87,1310.72
7.8,140.63
5.85,118.78
26,65.53
24.27,161.11
27.73,232.1
11.7,125.61
27.73,215.72
156.05,395.94
50.72,136.53
5.85,163.84
13.65,178.86
78.03,349.52
13.87,286.72
5.85,133.8
95.58,370
55.47,277.16
38.13,159.74
29.26,181.59
149.07,256.68
58.52,185.68
258.27,655.36
35.11,147.46
191.17,337.24
31.2,95.57
175.56,524.29
19.07,147.45
10.4,177.49
27.73,131.07
116.13,212.99
87.78,342.7
228.8,791.89
26,169.3
101.43,327.68
29.26,187.05
34.67,266.24
116.13,286.72
5.2,234.84
15.61,167.93
15.61,176.13
185.31,688.13
175.56,304.47
1.95,121.51
29.26,8.19
9.75,155.65
5.85,157.01
17.56,196.61
28.8,132.44
17.56,165.2
12.13,71
110.93,1212.41
260,901.12
183.36,406.87
5.85,144.72
26,102.4
117.04,152.92
39.87,192.51
32.93,208.89
146.3,266.24
29.26,30.04
122.89,391.85
26,163.84
29.26,16.38
26,54.61
39.87,273.06
19.07,133.8
27.73,193.88
120.94,496.98
29.71,272.09
142.13,266.24
58.52,150.18
58.52,128.34
31.2,148.82
13.87,147.46
29.26,98.3
26,289.45
23.41,453.29
29.26,8.19
109.24,552.96
15.6,128.34
118.99,479.23
15.61,188.41
26,32.77
68.27,345.43
24.27,81.92
107.29,329.04
5.85,147.45
22.53,147.45
27.73,300.37
265.2,775.51
52,300.37
10.4,163.84
25.36,214.35
29.26,65.54
17.56,225.28
62.42,241.66
24.27,147.45
50.27,278.53
212.62,655.36
31.2,181.59
122.89,356.35
146.3,266.24
31.2,204.8
35.11,165.2
2254.97,895.66
22.53,206.16
58.52,125.61
24.27,150.19
26,166.57
46.82,499.71
48.77,152.92
10.4,38.23
26,87.38
23.41,207.53
29.47,221.18
34.67,173.39
19.51,200.7
13.65,166.57
30.6,203.43
43.33,218.45
20.8,135.17
26,86.01
45.07,226.64
34.67,136.53
71.07,759.12
24.27,129.71
46.8,240.3
145.6,211.62
17.33,187.05
29.26,24.57
81.93,374.1
7.8,117.42
36.4,180.22
22.53,107.86
249.69,404.14
126.79,98.3
19.51,161.11
52,259.41
128.27,221.18
56.57,139.26
26,45.05
29.47,241.66
52,278.53
67.6,682.67
130,375.46
34.67,81.92
41.6,200.7
45.07,237.57
26,159.74
26,45.05
19.51,222.55
13.87,176.12
45.07,212.99
170.68,122.88
27.73,163.84
43.33,279.89
22.53,197.97
17.56,270.33
19.07,172.03
17.56,135.17
124.84,610.3
10.4,71
93.6,158.38
177.51,307.2
13.87,150.19
78.03,409.6
120.94,152.92
643.07,1288.87
117.87,371.37
147.33,221.18
10.4,144.72
130.69,494.25
179.46,409.6
7.8,199.34
26,62.8
144.35,318.12
41.6,263.51
175.56,464.21
400.4,1070.42
26,81.92
22.53,151.55
12.13,81.92
26,61.44
1.73,24.57
19.07,122.88
21.46,191.14
19.07,152.92
22.53,157.01
31.2,155.65
26,163.84
17.56,166.57
36.4,98.3
6.93,96.94
10.4,38.23
138.67,335.87
7.8,126.97
10.4,98.3
26,75.09
26,165.2
9.75,131.07
27.73,157.01
6.93,32.77
105.34,326.31
175.56,425.98
170.68,122.88
20.8,151.55
12.13,143.36
62.42,151.55
138.67,431.44
13.87,166.57
10.4,32.77
182,628.05
15.61,181.59
175.56,243.03
29.26,131.07
46.8,290.81
6.93,73.73
31.2,245.76
54.62,173.4
29.26,19.11
35.11,163.84
42.91,219.13
32.93,163.84
220.13,742.74
15.61,151.55
142.13,207.53
19.07,173.4
146.3,266.24
66.32,301.74
31.2,237.57
48.53,270.33
1.73,62.8
37.06,221.18
195.07,846.5
35.11,141.99
43.33,222.55
146.3,266.24
38.13,255.32
91.87,169.3
45.07,382.29
26,50.51
13.65,158.38
31.2,249.85
35.11,182.95
60.47,314.03
162.93,323.58
130,644.43
27.73,177.49
8.67,118.78
13.87,144.72
43.33,330.41
343.2,622.59
124.8,400.04
58.52,196.61
1.95,125.61
13.65,174.76
136.93,271.7
13.87,196.61
136.55,121.51
21.46,277.16
26,117.42
20.8,158.38
678.83,319.49
26,81.92
175.56,281.26
31.2,172.03
1.73,46.42
17.56,161.11
91.68,526.33
117.04,117.42
26,212.99
130,305.83
26,245.76
175.56,425.98
31.2,202.07
22.53,234.83
26,110.59
72.17,337.24
175.56,301.74
19.07,86.01
27.73,159.74
3.9,95.57
31.2,208.89
26,133.8
9.75,167.94
126.79,486.06
170.68,122.88
72.17,360.45
41.6,267.6
97.07,212.99
85.83,10092.54
35.11,225.28
13.87,172.03
29.47,204.8
78.03,360.45
22.53,131.07
146.3,299.01
35.11,195.24
144.35,354.98
53.73,270.33
99.48,326.31
2470,398.68
29.47,415.06
8.67,79.19
29.47,187.05
3.9,162.47
15.6,120.15
138.67,374.1
43.33,294.91
8.67,150.19
36.4,114.69
10.4,32.77
3.9,94.21
46.8,255.31
32.93,181.59
27.73,200.7
26,207.53
1.73,109.23
170.68,122.88
10.4,60.07
128.27,385.02
103.39,380.93
135.2,244.39
551.2,1720.32
17.33,152.92
56.57,181.59
29.47,240.3
213.2,496.98
31.2,170.66
19.07,200.7
54.62,230.74
202.87,622.59
26,157.01
58.52,176.13
177.51,385.02
208,469.67
145.6,226.64
26,174.76
29.47,217.09
143.87,237.57
36.4,163.84
5.2,49.15
60.47,643.07
34.67,656.72
117.04,81.92
680.78,314.03
195.07,442.37
13.65,114.69
29.26,214.35
15.61,204.8
26,133.8
26,234.84
53.73,308.56
157.73,270.33
78.03,305.83
31.2,245.76
27,150.19
52,185.68
3.47,60.07
26,299.01
26,77.82
181.41,282.62
157.73,233.47
6.93,125.61
24.27,139.26
10.4,202.07
170.68,122.88
29.47,120.15
27.73,159.74
680.78,303.1
31.2,139.26
170.68,122.88
144.35,360.45
22.53,197.97
41.6,236.2
29.47,232.1
11.7,161.11
17.56,147.46
36.4,223.91
678.83,319.49
110.93,402.77
22.53,150.19
177.51,660.82
31.2,193.87
57.2,285.35
17.33,180.22
10.4,139.26
31.2,258.05
27.31,172.03
175.56,346.79
8.67,71
287.73,528.38
6.93,117.42
15.6,163.84
27.73,129.71
91.68,368.64
142.13,237.57
32.93,202.07
214.93,649.9
36.4,237.57
21.46,159.74
10.4,76.46
27.73,118.78
115.09,543.4
32.93,308.56
17.56,188.41
5.85,144.72
41.6,278.53
24.27,249.85
31.2,208.89
10.4,169.3
3.47,10.92
34.2,192.51
113.14,397.31
12.13,140.63
357.07,770.05
9.75,147.46
31.2,150.18
28.8,151.55
173.61,413.69
115.09,410.96
24.27,177.49
37.06,255.32
177.65,362.79
31.2,188.41
8.67,184.32
5.2,212.99
17.56,218.45
239.2,819.2
19.07,152.92
26,128.34
27.73,267.6
29.47,167.93
31.2,249.85
8.67,16.38
36.4,218.45
103.39,350.89
10.4,27.31
19.07,65.53
1.95,43.69
15.6,27.31
19.07,158.38
24.27,180.22
111.19,473.09
109.2,972.12
31.2,222.55
240.93,638.97
20.8,118.78
21.46,226.64
113.14,382.29
12.13,136.53
17.33,150.19
44.87,180.22
17.56,221.18
8.67,101.03
6.93,114.69
25.2,120.15
305.07,1753.09
105.34,374.1
8.67,136.53
198.97,480.6
53.73,311.29
31.2,191.14
58.52,147.45
26,43.69
146.3,266.24
142.13,210.26
23.41,163.84
200.92,263.51
32.93,196.61
79.98,356.35
3.9,87.38
130,316.76
31.2,237.57
12.13,139.26
17.33,176.13
12.13,364.54
29.47,185.68
17.33,199.34
26,68.26
52,109.23
170.68,122.88
70.22,403.45
43.33,303.1
36.4,253.95
175.56,356.35
13.87,98.3
19.51,233.47
114.4,180.22
58.52,147.46
130,376.83
15.61,140.63
5.85,114.69
31.2,176.13
24.27,229.37
10.4,158.38
249.69,416.42
117.87,400.04
79.98,386.39
20.8,114.69
3.47,60.07
36.4,319.49
20.8,147.45
10.4,43.69
29.47,206.16
124.84,365.91
26,75.09
36.4,196.61
175.56,518.82
54.62,161.11
6.93,305.83
15.6,150.19
29.47,274.43
64.37,327.68
37.06,65.53
29.47,126.97
26,151.55
26,223.91
136.93,203.43
22.53,217.09
12.13,234.84
187.26,244.39
100.53,188.41
3.47,223.91
20.8,159.74
6.93,98.3
72.8,431.44
19.07,169.3
38.13,136.53
58.52,147.46
17.33,173.4
27.73,290.81
142.13,251.22
146.3,92.84
24.27,158.38
12.13,121.51
62.4,638.98
22.53,109.23
21.46,174.76
9.75,166.57
112.67,425.98
12.13,144.72
26,141.99
179.46,390.48
200.92,367.27
260,939.35
12.13,125.61
9.75,161.11
32.93,262.14
27.73,184.32
26,73.73
13.87,131.07
11.7,152.92
279.07,595.28
13.87,120.15
26,251.22
117.04,116.05
19.07,180.22
8.36,156.52
40.96,169.3
29.47,208.89
29.26,13.65
325.87,1217.88
20.8,174.76
125.4,487.13
124.84,368.64
20.8,174.76
130,378.19
27.73,189.78
175.56,289.45
26,72.36
78.03,314.02
57.2,249.85
26,223.91
38.13,219.82
171.66,258.05
36.4,158.38
29.47,229.37
52,258.05
32.93,161.11
6.93,71
178.53,567.98
10.4,136.53
38.13,318.12
26,66.9
22.53,131.07
15.6,95.57
20.8,140.63
48.77,325.63
27,166.57
5.85,8.19
26,152.92
10.4,114.69
31.21,163.84
9.75,135.17
36.4,256.68
46.8,230.74
20.8,131.07
170.68,122.88
170.68,122.88
115.09,528.38
46.8,248.49
10.4,81.92
29.47,241.66
34.67,180.22
17.56,197.97
10.4,32.77
26,147.45
57.2,292.18
197.02,660.82
53.73,217.09
8.67,140.63
38.13,262.14
29.47,196.61
146.3,266.24
140.4,241.66
29.47,176.13
29.47,203.43
110.93,212.99
5.2,30.04
1.73,116.05
26,159.74
7.8,131.07
10.4,27.31
193.12,385.02
767.87,2293.76
24.27,237.57
25.2,184.32
679.25,289.64
27.73,147.46
31.2,188.41
58.52,161.11
6.93,170.66
26,61.44
45.07,236.2
32.93,218.45
13.87,158.38
6.93,368.64
8.67,16.38
674.93,294.91
10.4,159.74
19.51,161.11
170.68,122.88
112.67,334.5
7.8,151.55
17.56,221.18
31.2,345.43
31.21,184.32
26,170.67
5.85,94.21
31.21,219.82
36.4,182.95
19.51,180.22
78.03,410.96
146.3,266.24
26,75.09
15.6,144.72
272.13,944.81
279.07,737.28
12.13,159.74
100.53,300.37
13.87,146.09
26,66.9
3.47,71
58.52,21.85
17.33,184.32
58.52,95.57
146.3,266.24
26,61.44
6.93,111.96
130.69,412.33
45.07,300.37
261.73,868.35
10.4,43.69
13.65,144.72
52,233.47
31.2,256.68
15.61,161.11
29.26,5.46
26,203.43
15.61,161.11
7.8,76.46
83.2,173.4
119.6,323.58
680.78,294.91
179.46,315.39
24.27,191.15
20.8,188.41
242.67,1141.42
27.31,27.31
26,196.61
15.6,182.95
31.2,294.91
198.97,322.22
12.13,240.3
24.27,199.34
126.79,528.38
266.93,912.04
170.68,122.88
13.87,116.05
13.87,188.41
107.47,193.88
60.67,217.09
10.4,147.46
33.16,230.74
19.07,161.11
10.4,262.14
26,262.14
53.73,230.74
41.6,241.66
505.22,395.26
13.87,308.56
5.85,151.55
26,185.68
169.87,819.2
26,81.92
62.4,244.39
27,475.13
58.52,158.38
29.47,163.84
58.52,141.99
678.83,294.91
17.56,146.09
53.73,225.28
39.01,237.57
146.3,159.74
112.67,249.85
27.73,237.57
58.52,92.84
26,103.76
206.77,480.6
23.41,151.55
48.53,155.65
83.88,346.79
195.07,879.27
66.32,294.91
29.26,32.77
29.47,87.38
142.13,316.75
8.67,114.69
52,289.45
58.52,180.22
22.53,217.09
26,140.63
21.46,155.65
399.89,468.99
64.13,393.22
22.99,125.8
17.56,173.4
181.41,484.69
78,376.83
46.8,152.92
182,529.75
79.73,524.29
19.07,140.63
15.61,135.17
202.87,693.59
46.82,163.84
145.6,206.16
97.53,342.7
19.51,169.3
58.93,409.6
26,311.29
26,219.82
22.53,204.8
146.3,266.24
12.13,102.4
26,101.03
7.8,176.13
22.53,118.78
6.27,136.04
213.2,1081.34
24.27,180.22
26,223.91
114.4,195.24
70.22,252.59
10.4,32.77
56.57,148.82
18.81,166.76
31.2,223.91
120.94,466.94
58.52,128.34
26,215.72
13.87,442.37
35.11,151.55
52,185.68
10.4,155.65
31.2,243.03
45.07,259.41
13.87,121.51
1.95,141.99
130,353.62
17.33,131.07
17.56,147.46
209.73,547.5
3.9,147.46
5.85,172.03
58.52,160.91
27.73,278.53
152.53,305.83
9.75,135.17
146.3,266.24
27.73,316.75
74.13,335.87
5.85,131.07
50.72,172.03
68.27,376.83
170.68,122.88
36.4,196.61
85.83,331.77
35.11,267.6
26,294.91
169.71,589.82
19.07,81.92
197.02,297.64
146.3,225.28
31.2,289.45
27.73,163.84
30.6,211.62
36.4,202.07
53.73,294.91
10.4,245.76
52,238.93
21.46,197.97
170.68,122.88
680.78,327.68
27.73,174.76
15.61,222.55
20.8,158.38
20.8,197.97
26,71
10.4,51.88
10.4,147.46
38.13,211.62
31.2,184.32
191.17,249.85
36.4,278.53
52,267.6
117.04,110.59
12.13,122.88
31.2,163.84
175.56,300.37
41.6,311.29
237.47,644.44
43.33,305.83
5.2,133.8
179.46,546.13
22.53,339.97
31.21,360.45
19.07,234.83
13.87,348.16
26,240.3
365.73,737.28
58.52,218.45
53.73,273.06
25.36,233.47
372.67,1125.03
19.51,167.94
11.7,151.55
27.73,189.78
12.13,32.77
48.53,253.95
10.4,120.15
183.36,666.28
32.93,262.14
56.57,159.74
109.2,841.04
150.2,376.83
89.73,207.53
189.21,562.52
46.8,268.97
26,169.3
13.87,148.82
33.16,305.15
17.33,167.93
170.68,122.88
146.3,111.96
87.78,207.53
1.73,21.84
43.33,222.55
117.04,135.17
117.04,129.71
218.4,677.2
91.87,653.99
10.4,196.61
54.62,162.47
12.13,124.24
21.46,172.03
87.78,182.95
26,184.32
144.35,151.55
38.13,197.97
12.13,113.32
10.4,163.84
26,278.53
22.53,135.17
107.47,189.78
17.56,121.51
179.46,496.98
239.93,505.85
21.46,204.8
36.4,125.61
52.67,144.72
27.73,279.89
31.2,256.68
33.16,21.84
7.8,158.38
7.8,161.11
462.8,1179.65
130,327.68
5.85,103.76
146.3,266.24
220.43,372.73
15.61,196.61
208,622.59
50.27,301.74
19.07,323.58
10.4,182.95
130,339.97
13.65,172.03
26,64.17
36.4,238.93
31.21,195.24
116.13,259.41
211.47,660.82
26,165.2
10.4,87.38
43.33,199.34
31.21,278.53
115.09,372.73
5.85,147.45
146.3,193.87
26,69.63
209.73,567.98
117.04,110.59
140.4,258.05
123.07,356.35
6.93,16.38
25.2,155.65
26,193.88
175.56,720.89
26,219.82
33.16,116.05
22.53,147.45
31.2,128.34
20.8,125.61
7.8,144.72
65.87,567.98
117.87,364.54
19.07,150.18
700.29,297.64
175.56,285.35
276.99,341.33
27.73,221.18
218.4,688.13
24.27,131.07
24.27,228.01
3.47,141.99
147.33,214.35
10.4,10.92
118.99,135.17
26,83.28
17.33,141.99
179.46,671.74
13.87,128.34
10.45,131.66
13.87,92.84
120.94,94.21
146.3,266.24
7.8,144.72
29.47,221.18
9.75,255.31
31.2,270.33
53.73,240.3
58.52,221.18
20.8,122.88
147.33,376.83
