170.68,122.88
26,174.76
26,53.25
31.2,279.89
13.65,165.2
36.4,136.53
17.56,203.43
50.72,159.74
36.4,311.29
10.4,109.23
17.56,249.85
146.3,266.24
177.51,562.52
58.52,147.45
175.56,353.62
5.85,132.44
469.73,1496.4
27.73,176.13
56.57,159.74
5.2,24.57
682.73,314.03
62.42,307.2
26,270.33
3.47,174.76
175.56,391.85
48.53,300.37
26,212.99
150.8,258.05
298.13,671.74
21.46,192.51
31.2,233.47
15.6,163.84
27.73,264.87
201.07,382.29
29.47,222.55
5.2,32.77
26,170.66
15.6,191.15
170.68,122.88
31.2,188.41
26,51.88
17.56,132.44
29.26,57.34
26,87.38
58.52,150.18
22.53,172.03
27.73,180.22
29.47,65.53
5.85,165.2
5.85,155.65
29.26,21.84
29.47,135.17
175.56,320.85
678.83,275.79
5.85,158.38
5.2,90.11
19.8,148.82
41.6,248.49
19.07,158.38
173.61,236.2
175.56,447.83
6.93,111.96
24.27,181.59
12.13,278.53
20.8,117.42
9.75,169.3
15.6,151.55
29.47,193.88
107.29,431.44
682.73,341.33
130,380.93
24.27,292.18
19.29,124.34
144.35,371.37
3.47,32.77
78,169.3
52,290.81
154.27,203.43
41.6,273.07
26,197.97
142.4,428.71
29.47,163.84
5.2,136.53
31.2,268.97
26,81.92
38.13,158.38
27.73,136.53
29.47,192.51
19.07,177.49
462.8,1179.65
36.4,262.14
17.56,174.76
24.27,196.61
27.73,200.7
9.75,129.71
32.93,204.8
202.87,304.47
251.33,554.32
110.93,222.55
216.67,606.21
27.73,120.15
26,158.38
331.07,679.93
13.65,360.45
17.33,139.26
10.4,10.92
25.36,159.74
84.93,147.45
22.53,125.61
175.56,262.14
22.53,234.83
27.31,146.09
38.13,263.51
9.75,126.97
38.13,21.84
31.2,133.8
15.61,140.63
31.2,274.43
31.2,170.67
15.6,27.31
52,425.98
36.4,163.84
13.65,174.76
72.8,633.51
46.8,316.76
13.65,165.2
83.6,317.44
19.07,169.3
17.33,87.38
29.26,8.19
263.47,503.81
57.2,297.64
27.73,189.78
13.87,151.55
31.2,169.3
26,202.07
29.47,200.7
35.11,311.29
19.51,144.72
29.47,176.13
17.56,148.82
58.52,232.1
26,61.44
15.6,133.8
170.68,122.88
181.41,409.6
197.02,715.43
218.4,1359.87
26,61.44
9.75,200.7
35.11,199.34
237.47,884.73
29.26,185.68
130,359.08
117.04,122.88
22.53,125.61
22.53,137.9
13.65,305.83
26,195.24
1.95,150.19
36.4,229.37
10.4,109.23
175.56,622.59
21.46,192.51
53.73,611.67
34.67,125.61
9.75,126.97
36.4,229.37
34.67,211.62
26,46.42
29.47,126.97
15.6,117.42
19.51,163.84
29.47,132.44
17.33,118.78
13.65,131.07
26,62.8
17.33,136.53
31.2,219.82
19.07,114.69
130,335.87
31.21,218.45
25.2,193.88
12.13,128.34
15.61,129.71
312,645.8
15.6,155.65
31.2,197.97
10.4,49.15
26,679.93
22.53,157.01
50.27,223.91
65.87,457.38
146.3,117.42
109.2,212.99
200.92,546.13
33.16,189.78
26,49.15
38.13,147.45
17.33,125.61
25.36,180.22
13.65,187.05
17.33,178.86
30.6,158.38
31.2,241.66
93.63,323.58
9.75,144.72
78.03,359.08
26,193.88
52,311.29
146.3,266.24
118.99,671.74
26,228.01
24.27,212.99
15.61,136.53
279.07,731.82
294.67,622.59
142.13,360.45
58.52,111.96
13.65,271.7
36.4,218.45
208.72,578.9
19.8,143.36
35.11,290.81
57.2,436.91
57.2,311.29
31.2,131.07
680.78,374.1
130,378.19
23.41,189.78
142.13,188.41
10.4,163.84
17.33,128.34
69.33,76.46
36.4,251.22
9.75,203.43
5.85,147.45
31.21,248.49
33.16,172.03
13.65,110.59
31.2,157.01
20.8,16.38
26,245.76
5.85,71
17.33,155.65
97.53,438.27
130,277.16
34.67,241.66
223.6,551.59
5.85,81.92
13.65,147.46
97.53,376.83
6.93,120.15
10.4,360.45
13.87,98.3
198.97,335.87
29.47,282.62
95.58,380.93
10.4,109.23
170.68,122.88
286,830.12
13.65,150.19
46.82,374.78
175.56,496.98
169.87,589.82
124.84,303.1
200.92,262.14
146.3,266.24
31.2,225.28
19.07,113.32
10.4,81.92
26,92.84
195.87,862.89
17.56,196.61
9.75,193.87
185.47,502.44
26,81.92
9.75,172.03
9.75,95.57
686.63,425.98
8.67,114.69
303.33,1125.03
10.4,117.42
13.65,199.34
36.4,158.38
189.21,300.37
97.53,401.41
31.2,241.66
147.33,270.33
260,638.97
20.8,144.72
60.47,215.72
170.68,122.88
7.8,177.49
26,68.26
58.52,172.03
10.4,161.11
10.4,131.07
15.6,81.92
140.4,204.8
24.27,196.61
8.67,360.45
57.2,251.22
7.8,124.24
175.56,333.14
46.82,681.98
26,111.96
15.61,161.11
26,181.59
97.07,1081.34
7.8,141.99
247.73,370
29.26,73.73
26,72.36
8.67,120.15
10.4,157.01
65.87,141.99
682.73,404.14
10.4,158.38
117.04,116.05
113.14,376.83
26,191.15
1.73,114.69
27.73,191.14
265.29,540.67
41.6,304.47
5.2,202.07
26,382.29
50.27,218.45
189.21,368.64
130,371.37
119.6,826.02
170.68,122.88
10.4,32.77
3.47,125.61
17.33,208.89
291.2,1130.49
29.47,196.61
26,218.45
13.87,151.55
52,360.45
20.8,162.47
109.2,206.16
52,360.45
6.93,212.99
27.73,200.7
54.62,170.67
58.52,188.41
48.53,229.37
31.2,141.99
29.47,208.89
19.51,187.05
25.2,140.63
26,68.26
31.2,237.57
83.88,391.85
15.6,132.44
31.2,232.1
29.47,150.18
17.33,132.44
31.2,237.57
87.78,13413.03
40.96,158.38
442,655.36
29.47,120.15
27.73,296.28
11.7,199.34
15.61,147.45
60.47,169.3
35.11,32.77
76.27,307.2
20.8,551.59
123.07,342.7
10.4,27.31
33.16,189.78
22.53,210.26
136.93,417.79
29.47,139.26
26,159.74
124.8,363.18
1.73,90.11
52,185.68
20.8,208.89
26,81.92
24.27,212.99
696.39,376.83
38.13,141.99
334.53,1425.41
35.11,177.49
58.52,122.88
239.2,709.97
54.62,313.34
26,81.92
173.61,383.66
135.2,245.76
31.2,208.89
287.73,780.97
43.33,208.89
58.52,155.65
27.73,262.14
24.27,155.65
104,1168.72
32.93,245.76
26,73.73
5.2,80.55
19.8,172.03
60.47,120.15
58.52,177.49
13.87,114.69
109.2,252.58
271.14,330.41
1.73,65.53
191.17,383.66
179.46,584.36
10.4,196.61
19.51,208.89
126.79,479.23
17.56,135.17
124.84,385.02
36.4,182.95
29.26,87.38
58.52,166.57
5.85,118.78
10.4,133.8
81.47,300.37
6.93,114.69
24.27,140.63
15.61,146.09
26,218.45
251.64,360.45
10.4,81.92
134.6,341.33
676.88,305.83
26,105.13
13.65,202.07
27.73,207.53
17.33,163.84
19.51,120.15
26,163.84
26,61.44
5.85,114.69
17.33,125.61
26,68.26
267.24,348.16
17.56,159.74
28.17,68.26
5.85,81.92
45.07,81.92
117.04,116.05
175.56,360.45
249.6,901.12
27.73,165.2
87.78,319.49
191.17,333.14
13.87,180.22
20.8,163.84
9.75,176.13
170.68,122.88
107.47,311.29
19.07,148.82
109.2,189.78
10.4,38.23
52,267.6
10.4,114.69
13.87,139.26
9.75,165.2
7.8,154.28
7.8,174.76
31.2,237.57
680.78,303.1
112.67,214.36
140.4,232.1
87.78,408.23
36.4,382.29
52,344.06
1.73,131.07
208,595.28
21.46,180.22
52,349.52
31.2,492.88
45.07,81.92
130,293.54
10.4,16.38
24.27,61.44
130,353.62
321.86,525.65
117.87,270.33
29.47,252.58
17.56,221.18
29.47,196.61
130,333.14
24.27,238.93
9.75,136.53
10.4,125.61
58.52,210.26
52,360.45
43.33,278.53
29.47,290.81
31.21,187.05
5.2,513.36
133.47,446.46
36.4,165.2
19.51,167.93
20.8,126.97
55.47,288.08
58.52,109.23
22.53,126.97
117.04,192.51
150.8,233.47
26,169.3
26,141.99
43.33,253.95
19.07,136.53
10.4,43.69
35.11,258.05
6.93,114.69
19.51,141.99
26,118.78
26,60.07
104,1212.41
10.4,81.92
86.67,461.48
58.93,252.58
175.56,271.7
26,240.3
64.37,424.62
26,54.61
17.33,163.84
27.31,208.89
19.51,125.61
506.13,3238.57
35.11,150.19
31.2,193.88
149.07,204.8
130.69,434.17
17.33,101.03
147.33,311.29
45.07,185.68
13.87,103.76
29.47,103.76
21.46,161.11
38.13,229.37
38.13,260.78
150.2,365.91
3.47,182.95
34.67,200.7
45.07,245.76
118.99,125.61
24.27,169.3
56.57,191.14
29.47,122.88
21.46,212.99
10.4,32.77
36.4,218.45
171.66,475.13
117.04,102.4
245.78,349.52
29.47,260.78
674.93,344.06
24.27,219.82
216.67,595.28
325.87,841.04
68.27,734.55
52,360.45
170.68,122.88
135.2,178.86
26,87.38
90.13,327.68
455.87,622.59
31.2,193.87
21.46,228.01
9.75,146.09
27.73,232.1
55.47,258.05
7.8,60.07
154.1,421.89
200.92,348.16
32.93,172.03
54.62,122.88
5.85,101.03
15.61,131.07
19.07,73.73
29.47,289.45
17.56,204.8
24.27,140.63
249.6,577.53
29.47,206.16
133.47,364.54
36.4,218.45
5.85,120.15
104,966.65
27.73,217.09
60.67,360.45
130.69,466.94
5.2,10.92
13.87,133.8
26,77.82
175.56,546.13
36.4,204.8
29.26,38.23
6.93,111.96
62.4,393.21
54.62,197.97
56.57,157.01
271.14,666.28
26,58.71
117.04,155.65
10.4,158.38
136.93,240.3
17.56,158.38
83.88,319.49
78.03,356.35
26,68.26
21.46,207.53
29.47,98.3
62.42,177.49
31.2,172.03
138.5,364.54
227.07,1758.55
36.4,210.26
19.51,136.53
7.8,139.26
148.25,365.91
37.8,158.38
166.4,234.83
173.33,350.89
20.8,137.9
109.24,288.08
29.47,167.93
117.04,124.24
52,300.37
24.27,221.18
31.2,210.26
116.13,405.5
258.27,780.97
10.4,76.46
130.69,401.41
45.07,282.62
21.46,188.41
15.61,147.46
26,68.26
15.6,143.36
26,103.76
22.53,193.88
17.33,131.07
39.87,193.88
5.2,172.03
15.6,128.34
760.76,1389.91
26,81.92
15.6,400.04
4.18,128.73
98.8,196.6
19.07,131.07
34.67,21.84
170.68,122.88
52,207.53
29.47,154.28
24.27,326.31
20.8,118.78
189.21,258.05
45.07,228.01
5.85,133.8
19.51,193.87
38.13,217.09
26,71
107.47,294.91
43.33,273.07
9.75,137.9
15.6,118.78
10.4,87.38
146.3,266.24
26,76.46
142.13,259.41
134.6,404.14
36.4,229.37
45.07,274.43
22.53,49.15
19.07,159.74
26,109.22
9.75,152.92
43.33,249.85
24.27,187.05
29.47,177.49
15.6,49.15
111.19,413.69
17.56,181.59
130,375.46
175.56,327.68
146.3,266.24
12.13,128.34
10.4,346.79
19.8,166.57
32.93,188.41
37.06,208.89
20.8,169.3
117.04,132.44
5.85,129.71
54.34,157.99
107.47,922.96
10.4,38.23
5.85,79.19
5.85,120.15
29.26,10.92
31.21,57.34
25.36,141.99
12.13,144.72
52,188.41
32.93,238.93
19.07,122.88
27.73,319.49
35.11,159.74
146.3,266.24
5.85,240.3
208,759.12
32.93,188.41
76.27,248.49
197.02,638.97
24.27,151.55
10.4,144.72
52,303.1
36.4,245.76
15.6,161.11
10.4,76.46
26,77.82
58.93,338.6
130,364.54
87.78,380.93
140.45,140.63
130,346.79
31.2,230.74
11.7,176.13
32.93,237.57
43.33,289.45
27,136.53
243.83,360.45
13.65,124.24
78,344.06
682.73,338.6
700.29,308.56
15.61,176.13
31.2,218.45
10.4,117.42
29.47,264.87
15.6,234.84
52,289.45
3.47,211.62
20.8,180.22
36.4,131.07
9.75,173.4
138.67,218.45
212.62,557.05
6.27,125.8
52,305.83
175.56,513.36
27.73,219.82
58.52,169.3
20.8,234.83
146.3,266.24
26,122.88
27.73,228.01
13.87,87.38
29.47,204.8
674.93,338.6
22.53,196.61
64.79,169.69
32.93,234.84
195.07,589.82
22.53,200.7
159.47,237.57
78.03,368.64
29.26,16.38
17.56,165.2
206.77,338.6
26,223.91
26,49.15
19.51,158.38
27.73,196.61
12.13,92.84
39.01,174.76
58.52,193.88
46.8,191.14
45.07,208.89
31.2,202.07
265.2,841.04
1349.86,718.85
52.67,226.64
551.2,1720.32
83.2,453.29
56.57,132.44
455.87,1299.79
46.8,228.01
26,147.46
50.27,245.76
267.24,682.66
39.01,294.91
195.07,567.98
29.26,8.19
20.8,172.03
19.51,139.26
62.42,264.87
56.57,151.55
35.11,180.22
27.73,219.82
27.73,212.99
29.26,131.07
36.4,245.76
5.2,92.84
17.33,71
29.47,177.49
10.4,95.57
185.31,311.3
21.46,170.67
31.2,197.97
175.56,424.62
48.53,147.45
17.33,136.53
53.73,309.93
105.73,1086.8
15.6,177.49
72.8,316.76
10.4,32.77
130,360.44
10.4,49.15
56.57,211.62
13.87,204.8
15.61,225.28
5.85,49.15
64.13,273.07
17.56,174.76
33.16,260.09
104,988.5
131.73,210.26
10034.23,13019.82
26,103.76
62.42,234.83
23.41,251.22
19.07,124.24
43.33,204.8
251.33,917.5
26,152.92
20.8,165.2
26,174.76
60.47,348.16
3.9,120.15
54.62,166.57
48.53,218.45
55.47,360.45
24.27,167.93
31.2,200.7
130.69,350.89
31.2,185.68
58.52,125.61
27.73,197.97
136.93,234.83
71.07,262.14
159.47,567.98
128.27,356.35
99.48,413.69
12.13,92.84
19.07,129.71
27.73,188.41
15.6,143.36
34.67,135.17
19.07,169.3
26,163.84
31.2,196.61
33.16,196.61
53.73,233.47
9.75,146.09
22.53,147.45
13.87,132.44
29.26,360.45
22.53,159.74
31.2,140.63
26,154.28
15.6,158.38
32.93,128.34
135.2,395.94
22.53,319.49
105.34,375.46
33.16,32.77
29.26,131.07
130,364.54
78.03,324.95
13.87,125.61
208,606.21
19.07,258.05
31.2,161.11
126.79,506.54
121.33,323.58
1.73,109.22
22.53,303.1
22.53,163.84
25.36,147.45
13.87,125.61
6.93,147.45
10194.18,13544.1
13.65,111.96
239.2,846.51
177.51,344.06
19.51,195.24
135.2,229.37
29.47,241.66
29.26,147.45
5.85,122.88
15.6,141.99
60.47,354.3
24.27,177.49
17.56,136.53
48.53,249.85
31.2,122.88
35.11,180.22
135.2,273.06
27.73,184.32
26,64.17
17.33,87.38
10.4,10.92
39.87,290.81
31.2,217.09
9.75,189.78
15.61,177.49
10.4,158.38
130,335.87
22.53,202.07
24.27,173.4
13.65,170.67
130,360.45
157.73,253.95
3.47,27.31
470.11,458.75
54.62,241.66
130,390.48
154.1,349.52
1.95,19.11
35.11,225.28
110.93,1032.19
9.75,126.97
26,147.45
27.73,237.57
22.53,174.76
9.75,157.01
22.53,152.92
55.47,300.37
190.67,622.59
17.56,126.97
58.52,150.19
23.41,126.97
36.4,185.68
31.2,293.54
3.47,62.8
27.73,178.86
27.73,243.03
175.56,303.1
12.13,135.17
136.55,488.79
7.8,135.17
246.13,862.89
674.93,311.3
10.4,38.23
19.51,185.68
117.04,95.57
5.85,40.96
22.53,147.45
17.33,221.18
22.53,73.73
20.8,219.82
109.2,330.41
58.52,204.8
36.4,249.85
87.78,417.79
19.07,84.65
175.56,320.85
31.2,170.66
128.27,322.22
36.4,289.45
10.4,10.92
17.33,144.72
7.8,233.47
146.3,424.62
117.04,133.8
15.6,144.72
22.53,151.55
31.2,221.18
103.39,404.14
214.93,699.05
36.4,192.51
8.67,49.15
170.68,122.88
17.56,181.59
135.2,361.81
5.85,118.78
90.13,305.83
58.52,136.53
43.33,240.3
31.21,234.83
144.35,136.53
24.27,71
130,344.06
263.34,1179.65
32.93,218.45
26,53.25
9.75,136.53
78,425.98
24.27,137.9
26,125.61
156.05,380.93
5.85,161.11
1.95,73.73
170.68,122.88
19.07,139.26
27.73,196.61
27.73,165.2
46.8,178.86
224.33,421.89
140.45,133.8
31.2,176.13
20.8,188.41
105.34,374.1
3.47,49.15
3.47,293.54
81.93,264.19
140.45,154.28
3.47,27.31
109.2,155.65
32.93,187.05
133.47,361.81
29.26,114.69
64.37,382.97
26,131.07
218.4,638.97
19.51,197.97
14.4,139.26
13.65,188.41
147.33,299.01
3.47,81.92
50.72,313.34
36.4,393.21
31.2,223.91
29.47,163.84
211.47,671.74
26,178.86
19.07,185.68
10.4,163.84
122.89,118.78
15.61,211.62
45.07,154.28
20.8,165.2
13.65,166.57
20.8,122.88
7.8,136.53
26,147.45
28.8,148.82
39.87,132.44
33.16,165.2
29.47,282.62
31.2,230.74
1747.8,966.65
3.47,30.04
36.4,158.38
22.53,172.03
17.56,147.46
19.07,147.45
44.87,251.9
31.2,234.83
148.25,335.87
52,382.29
12.13,141.99
54.62,195.24
17.33,139.26
181.41,288.08
13.87,121.51
440.27,950.27
13.65,159.74
62.42,318.12
146.3,266.24
26,73.73
15.61,162.47
117.04,103.76
54.62,169.3
17.33,96.94
31.2,210.26
32.93,65.53
36.4,146.09
60.47,268.97
60.67,241.66
17.56,128.34
126.53,416.42
29.47,180.22
35.11,146.09
3.47,27.31
78.03,372.73
11.7,215.72
32.93,237.57
22.53,139.26
48.53,275.8
6.93,65.53
56.57,174.76
179.46,367.27
58.52,174.76
116.13,232.1
17.56,172.03
319.91,446.46
177.51,462.85
27.73,196.61
26,75.09
36.4,180.22
36.4,256.68
119.6,368.64
29.47,151.55
27.73,204.8
107.47,950.27
26,86.01
50.72,393.21
10.4,10.92
9.75,131.07
19.51,163.84
43.33,245.76
25.2,98.3
15.6,157.01
56.57,301.05
26,125.61
257.49,572.07
62.4,335.87
214.93,857.43
52,166.57
15.6,333.14
20.8,195.24
5.85,117.42
26,68.26
29.47,278.53
27,148.82
25.36,176.13
10.4,38.23
117.04,77.82
13.65,150.19
13.65,151.55
78,68.26
52,180.22
9.75,163.84
32.93,307.2
130,386.39
130.69,393.21
19.8,120.15
58.52,131.07
17.56,159.74
58.52,144.72
9.75,167.93
26,90.11
33.16,141.99
175.56,420.52
5.85,111.96
21.46,178.86
26,155.65
31.2,255.32
22.53,184.32
21.46,180.22
9.75,43.69
15.61,113.32
29.26,65.54
105.34,573.44
23.41,147.45
5.85,189.78
58.52,152.92
12.13,166.57
83.88,344.06
147.33,218.45
10.4,240.3
26,86.01
3.47,110.59
157.73,234.84
29.47,128.34
26,169.3
7.8,137.9
9.75,135.17
17.33,152.92
26,125.61
10.4,32.77
134.6,450.56
85.83,405.5
15.6,278.53
9.75,141.99
109.2,1206.95
208,606.21
22.53,196.61
146.3,266.24
22.53,262.14
135.2,200.7
24.27,157.01
33.16,151.55
239.2,966.65
126.79,517.46
204.82,524.29
31.2,320.85
13.65,218.45
87.78,376.83
251.33,715.43
8.67,109.23
41.6,228.01
52,442.37
9.75,95.57
173.61,409.6
72.8,469.67
144.35,528.38
7.8,102.4
19.51,169.3
105.73,217.09
5.85,110.59
17.33,137.9
57.2,266.24
5.2,21.84
26,66.9
22.53,233.47
17.56,137.9
144.35,359.08
7.8,118.78
41.6,249.85
189.21,356.35
31.2,167.93
74.53,507.9
52,300.37
26,167.93
1.73,81.92
32.93,180.22
10.4,158.38
19.07,184.32
19.51,212.99
268.67,1977
208,693.59
8.67,122.88
31.2,177.49
43.33,290.81
146.3,266.24
26,68.26
143.87,238.93
9.75,139.26
133.47,400.04
26,172.03
26,169.3
117.04,133.8
26,75.09
19.51,189.78
55.47,293.54
10.4,27.31
26,327.68
15.6,151.55
142.4,368.64
13.87,174.76
5.85,98.3
6.93,125.61
310.27,682.67
20.8,204.8
175.56,356.35
6.93,16.38
15.6,62.8
128.27,466.94
52,81.92
15.6,196.61
7.8,147.46
208.72,393.21
35.11,181.59
130,319.49
15.6,114.69
52,237.57
64.13,241.66
19.51,184.32
15.6,163.84
29.26,135.17
56.57,162.47
405.6,873.81
10.4,163.84
195.07,360.45
145.6,245.76
19.07,197.97
263.34,548.86
36.4,256.68
36.4,252.58
24.27,180.22
58.52,180.22
133.47,292.18
19.51,128.34
29.47,189.78
214.93,720.89
24.27,144.72
29.47,225.28
692.49,305.83
117.04,88.74
45.07,185.68
27.73,172.03
36.4,258.05
45.07,221.18
112.67,217.09
206.27,400.04
26,58.71
36.4,174.76
698.34,346.79
6.93,32.77
22.53,173.4
26,83.28
133.47,233.47
13.65,185.68
5.85,159.74
19.07,147.46
58.93,950.27
26,64.17
26,180.22
5.85,122.88
198.97,299.01
41.6,207.53
19.07,207.53
54.62,166.57
19.07,163.84
26,185.68
32.93,323.58
58.52,141.99
12.13,147.45
54.62,222.55
117.04,101.03
31.2,38.23
31.2,208.89
142.13,268.97
29.47,161.11
230.18,357.71
36.4,169.3
31.2,172.03
202.87,393.21
145.6,218.45
19.51,184.32
39.87,245.76
29.47,197.97
45.07,200.7
32.93,333.14
19.07,79.19
5.2,196.61
31.2,193.88
33.16,188.41
56.57,161.11
10.4,101.03
48.77,204.8
55.47,158.38
29.47,258.05
17.33,114.69
177.51,363.18
206.77,540.67
93.63,349.52
124.84,406.87
76.27,180.22
29.47,229.37
13.65,131.07
53.73,191.15
15.6,180.22
136.93,423.25
27.73,184.32
15.6,196.61
22.53,148.82
26,225.28
68.27,319.49
1.73,87.38
41.6,277.16
26,174.76
26,65.53
10.4,193.88
179.46,442.37
32.93,188.41
8.67,135.17
9.75,159.74
197.02,271.7
17.33,161.11
187.26,316.76
12.13,103.76
13.65,229.37
52,273.07
31.2,176.13
26,80.55
107.47,331.77
132.65,348.16
19.07,208.89
22.53,174.76
97.53,335.87
34.67,199.34
36.4,180.22
19.07,169.3
136.55,364.54
45.07,271.7
112.67,229.37
58.52,147.46
55.47,376.83
19.07,155.65
25.2,137.9
38.13,229.37
31.2,191.14
39.87,303.1
22.53,167.93
69.33,382.29
26,245.76
27.73,203.43
26,77.82
10.4,51.88
35.11,187.05
26,172.03
1109.93,1004.88
15.61,170.67
5.85,172.03
109.2,163.84
15.61,230.74
26,359.08
130,327.68
19.07,113.32
3.47,105.13
36.4,245.76
6.93,13.65
31.2,228.01
34.67,155.65
20.8,139.26
5.85,245.76
187.26,341.33
32.93,230.74
13.65,207.53
29.26,16.38
78,316.76
31.2,248.49
146.3,266.24
5.2,131.07
78.03,331.77
109.2,1119.57
31.2,139.26
280.9,425.98
26,169.3
24.27,173.4
26,316.76
128.27,551.59
29.47,251.22
20.8,185.68
13.65,218.45
27.73,139.26
39.87,256.68
36.4,300.37
24.27,66.9
2473.47,546.13
27.73,181.59
7.8,181.59
3.9,529.75
53.73,196.61
263.34,363.18
32.93,176.13
32.93,256.68
38.13,200.7
130,374.1
39.01,309.25
117.04,129.7
20.8,135.17
29.47,180.22
10.4,148.82
28.8,131.07
3.47,229.37
195.07,480.6
17.33,148.82
31.2,208.89
143.87,238.93
64.37,405.5
131.73,195.24
143.87,217.09
10.4,81.92
101.43,408.23
31.21,169.3
130,372.73
10.4,147.45
3.47,83.28
1.73,90.11
32.93,161.11
412.53,1135.96
29.47,188.41
684.68,335.87
41.6,147.45
263.47,1021.27
3.47,144.72
5.85,148.82
130,383.66
104,327.68
35.11,206.16
1.73,141.99
117.87,327.68
34.67,188.41
145.6,237.57
9.75,180.22
15.61,180.22
15.61,131.07
9.75,92.84
91.68,404.14
336.27,1174.18
10.4,21.84
26,140.63
118.99,400.04
19.07,148.82
26,144.72
19.07,181.59
1.73,54.61
52,229.37
36.4,240.3
19.51,223.91
5.85,125.61
31.21,150.19
24.27,172.03
52,307.2
31.2,131.07
22.53,161.11
26,76.46
58.52,191.15
39.87,279.89
29.47,297.64
5.2,81.92
27.73,331.77
21.46,215.72
17.56,155.65
32.93,181.59
24.27,163.84
148.25,324.95
7.8,114.69
130,356.35
57.2,260.78
13.65,136.53
36.4,271.7
72.8,357.72
26,131.07
36.4,125.61
5.2,133.8
36.4,98.3
8.67,87.38
175.56,316.76
87.78,188.41
31.2,263.51
19.07,141.99
9.75,120.15
20,159.11
146.3,266.24
26,57.34
5.2,57.34
104,338.6
10.4,76.46
26,88.74
26,42.32
5.85,101.03
8.67,101.03
17.56,174.76
204.82,376.83
24.27,187.05
41.6,152.92
5.85,109.23
122.89,166.57
175.56,314.02
16.72,181.39
223.6,638.97
13.87,147.45
267.24,370
55.47,278.53
19.5,40.96
29.47,161.11
19.51,192.51
55.47,263.51
68.27,360.45
24.27,196.61
195.07,720.89
31.2,148.82
26,294.91
27.73,81.92
136.55,481.96
48.53,222.55
17.33,154.28
3.47,174.76
31.2,253.95
372.67,983.04
17.56,152.91
177.51,258.05
13.65,172.03
5.85,68.26
36.4,76.46
130,323.58
32.93,208.89
103.39,356.35
6.93,43.69
148.25,364.54
26,151.55
29.47,165.2
15.61,146.09
5.2,327.68
202.87,573.44
26,217.09
17.33,152.92
171.66,382.29
5.85,131.07
22.53,204.8
146.3,266.24
27.73,208.89
53.73,338.6
5.85,148.82
12.13,92.84
26,137.9
396.93,972.12
6.93,80.55
29.26,8.19
15.6,177.49
88.4,158.38
3.47,62.8
36.4,191.15
26,158.38
72.17,272.38
145.6,258.05
243.83,436.91
9.75,144.72
22.53,152.92
6.93,51.88
37.06,161.11
26,139.26
53.73,322.22
5.2,79.19
36.4,169.3
221.87,841.04
53.73,262.14
26,76.46
26,535.21
38.13,309.93
20.8,173.4
39.87,237.57
13.87,92.84
34.67,282.62
29.26,10.92
1.73,68.27
12.13,278.53
25.36,151.55
7.8,111.96
170.68,122.88
27.73,192.51
37.06,120.15
36.4,262.14
19.07,117.42
19.07,136.53
85.83,436.9
31.2,229.37
13.65,140.63
31.2,249.85
124.84,327.68
146.3,217.09
24.27,161.11
26,193.88
183.36,346.79
10.4,71
109.24,370
31.2,249.85
13.65,180.22
26,54.61
24.27,129.71
26,218.45
29.26,32.77
31.2,196.6
135.2,266.24
5.2,147.45
17.33,155.65
147.33,262.14
22.53,162.47
138.5,350.89
175.56,469.67
46.8,260.78
5.2,5.46
253.59,439.64
29.47,60.07
704.19,319.49
17.33,128.34
210.67,339.97
15.61,204.8
10.4,76.46
12.13,114.69
5.2,152.92
19.51,135.17
17.33,140.63
17.56,212.99
64.13,303.1
26,192.51
146.3,266.24
15.6,140.63
360.53,912.04
120.94,113.32
9.75,98.3
28.8,167.93
26,199.34
26,45.05
29.47,191.14
225.33,851.97
60.47,143.36
26,189.78
60.47,126.97
131.73,203.43
15.61,152.92
36.4,248.49
26,65.53
117.87,228.01
208,759.12
27.73,199.34
52,311.29
197.02,551.59
13.87,307.2
19.51,187.05
17.33,152.92
218.4,699.05
34.67,290.81
17.33,196.61
13.87,333.14
7.8,143.36
117.04,122.88
13.65,196.61
15.61,218.45
15.61,161.11
15.6,147.45
15.61,16.38
29.47,178.86
78.03,344.06
57.2,253.95
19.07,135.17
5.85,135.17
7.8,131.07
31.2,241.66
17.33,524.29
177.51,342.7
130,204.8
13.87,133.8
680.78,338.6
36.4,431.44
175.56,507.9
117.04,136.53
36.4,163.84
9.75,177.49
15.61,124.24
26,163.84
57.2,241.66
43.33,192.51
29.47,180.22
81.47,376.83
7.8,176.13
31.2,163.84
12.13,98.3
7.8,158.38
12.13,157.01
10.4,38.23
6.93,21.84
170.68,122.88
33.16,380.93
109.2,413.69
10.4,65.54
31.2,277.16
39.01,393.21
173.61,507.9
95.58,409.6
26,60.07
249.6,715.43
26,228.01
680.78,494.25
36.4,174.76
175.56,300.37
206.77,535.21
29.47,238.93
31.21,188.41
146.3,100.94
67.6,442.37
15.6,157.01
20.8,140.63
19.07,110.59
54.62,157.01
52,409.6
21.46,217.09
305.07,655.36
103.39,389.12
22.53,191.15
21.46,180.22
58.93,237.57
109.2,983.04
5.85,87.38
22.53,154.28
10.4,32.77
13.65,136.53
11.7,193.87
29.47,221.18
175.56,319.49
26,76.46
15.6,128.34
158,385.02
20.8,196.61
227.07,972.11
26,507.9
29.47,232.1
71.07,638.97
52,398.68
64.13,507.9
31.21,151.55
15.6,177.49
3.47,49.15
26,159.74
31.2,135.17
36.4,136.53
183.36,385.02
24.27,173.4
272.13,917.5
249.6,857.43
24.27,206.16
