124.84,389.12
29.26,98.3
17.33,141.99
104,1114.11
6.93,87.38
26,240.3
5.2,172.03
1.73,32.77
31.2,137.9
182,950.27
19.51,180.22
26,80.55
7878.74,1256.11
15.61,169.3
19.07,223.91
21.46,146.09
58.52,277.16
5.2,196.61
27.73,217.09
41.6,255.32
22.53,202.07
122.89,126.97
25.36,182.95
5.2,118.78
7.8,143.36
27.73,169.3
13.87,180.22
24.27,90.11
26,172.03
26,69.63
122.89,386.39
31.2,266.24
31.2,16.38
55.47,237.57
672.98,333.14
29.47,174.76
20.8,150.19
5.85,120.15
5.2,81.92
43.33,137.9
170.68,122.88
39.01,307.2
7.8,21.84
680.78,382.29
10.4,49.15
12.13,141.99
32.93,263.51
27,169.3
27.73,214.35
35.11,196.61
187.26,299.01
19.07,147.45
27.73,152.92
41.6,323.58
5.2,46.42
32.93,197.97
29.47,184.32
134.6,349.52
17.56,182.95
27.73,264.87
60.67,316.76
20.8,128.34
124.84,461.48
91.68,296.28
12.13,172.03
36.4,196.6
7.8,165.2
35.11,212.99
396.93,693.59
19.07,141.99
24.27,146.09
8.67,76.46
5.2,110.59
29.47,140.63
146.3,266.24
10.4,60.07
135.2,178.86
21.46,126.97
12.13,144.72
36.4,219.82
26,77.82
31.21,174.76
181.41,266.24
8.67,105.13
31.2,243.03
32.93,335.87
27.73,188.41
26,172.03
10.4,110.59
146.3,266.24
26,58.71
10.4,185.68
118.99,301.74
15.61,159.74
33.16,191.14
107.47,1048.57
187.2,895.66
130,421.89
33.16,188.41
55.47,300.37
220.13,873.81
13.65,144.72
19.51,285.35
52,371.37
29.47,196.61
26,159.74
62.4,742.74
135.2,172.03
26,215.72
37.06,188.41
54.62,159.74
148.25,341.33
36.4,191.15
48.77,204.8
9.75,132.44
26,84.65
15.6,154.28
208,535.21
36.4,143.36
26,60.07
32.93,169.3
15.6,144.72
182,595.28
15.61,172.03
15.61,158.38
32.93,206.16
91.68,483.33
325.87,846.5
212.62,362.49
15.6,155.65
32.93,202.07
7.8,95.57
36.4,507.9
5.2,111.96
3.47,122.88
175.56,303.1
182,617.13
31.21,163.84
29.47,208.89
5.2,212.99
26,128.34
62.42,177.49
27.73,191.14
200.92,309.93
684.68,308.56
20.8,191.14
173.61,524.29
104,1196.03
253.07,726.36
6.27,133.12
138.5,54.61
78,207.53
17.56,161.11
200.92,338.6
5.2,62.8
17.33,180.22
26,65.53
175.56,507.9
26,86.01
170.68,122.88
26,202.07
9.75,137.9
142.4,136.53
26,169.3
5.2,43.69
24.27,228.01
29.47,178.86
31.2,271.7
7.8,148.82
146.3,170.66
10.4,87.38
48.53,217.09
29.47,211.62
26,151.55
52,278.53
62.42,165.2
31.21,206.16
62.4,420.52
5.2,21.84
56.43,187.24
50.27,202.07
227.07,507.9
95.58,368.64
32.93,256.68
5.85,172.03
175.56,346.79
3.9,39.59
35.11,178.86
170.68,122.88
48.53,288.08
38.13,208.89
31.2,203.43
27.73,68.26
17.56,159.74
31.2,151.55
37.06,319.49
175.56,365.91
31.2,256.68
9.75,188.41
31.2,232.1
88.4,163.84
117.04,102.4
48.53,303.1
60.47,282.62
29.47,214.35
32.93,10.92
189.21,279.89
22.53,167.93
10.4,143.36
39.87,256.68
7.8,229.37
301.6,808.28
26,110.59
17.56,221.18
27.73,140.63
10.4,16.38
15.61,169.3
26,172.03
76.08,87.38
7.8,184.32
87.78,379.56
5.85,136.53
19.07,94.21
20.8,147.45
27.73,217.09
10.4,43.69
130,551.59
145.6,371.37
15.61,141.99
26,278.53
175.56,513.36
135.2,240.3
39.01,155.65
21.46,60.07
3.47,21.84
48.53,219.82
10.4,38.23
117.04,139.26
15.6,131.07
282.53,906.58
5.85,159.74
24.27,131.07
31.2,192.51
146.3,266.24
36.4,196.61
83.88,319.49
32.93,212.99
21.46,219.82
20.8,249.85
13.87,262.14
48.53,200.7
31.2,191.14
25.2,125.61
46.8,232.1
19.07,124.24
43.33,204.8
19.07,124.24
10.4,174.76
34.67,393.21
10.4,73.73
200.92,622.59
31.21,143.36
15.6,163.84
3.9,151.55
15.6,136.53
19.51,167.93
6.93,87.38
10.4,90.11
29.26,8.19
20.8,132.44
17.33,140.63
175.56,393.21
26,122.88
38.13,49.15
56.57,140.63
19.07,90.11
170.68,122.88
32.93,197.97
177.51,469.67
26,69.63
19.07,212.99
12.13,152.92
52,371.37
175.56,251.22
9.75,81.92
41.6,203.43
34.67,203.43
29.47,68.26
52,425.98
12.13,165.2
15.61,161.11
12.13,101.03
52,311.3
15.6,147.46
115.09,443.73
45.07,268.97
83.88,383.66
13.65,196.6
175.56,398.68
24.27,84.65
26,88.74
128.27,353.62
3.47,5.46
20.8,197.97
78.03,308.56
175.56,311.29
19.8,181.59
13.65,173.4
26,55.98
62.42,166.57
24.27,147.45
107.29,397.31
31.2,172.03
36.4,141.99
12.13,155.65
9.75,178.86
50.27,173.4
393.47,1327.1
71.07,267.6
7.8,122.88
58.93,464.21
26,58.71
113.14,589.82
19.07,90.11
26,192.51
13.65,162.47
12.13,147.45
169.71,342.01
6.93,120.15
39.01,30.04
116.13,408.23
10.4,120.15
62.4,364.54
13.87,139.26
56.57,162.47
145.6,249.85
17.56,187.05
138.67,159.74
10.4,92.84
26,73.73
13.65,76.46
147.33,247.12
29.47,174.76
197.02,279.89
20.8,122.88
32.93,200.7
22.53,148.82
67.6,289.45
21.46,154.28
152.15,581.63
9.75,157.01
12.54,187.24
148.25,320.85
52,289.45
26,199.34
48.77,84.65
17.33,182.95
74.53,393.22
10.4,32.77
2470,333.14
117.04,96.94
15.6,147.45
253.59,360.44
36.4,141.99
26,162.47
26,196.61
31.2,177.49
20.8,188.41
17.33,169.3
7.8,114.69
26,233.47
43.33,218.45
204.82,266.24
53.73,606.21
113.14,423.93
193.12,267.6
20.8,204.8
10.4,109.23
13.87,184.32
29.26,118.78
5.2,125.61
36.4,234.84
9.75,135.17
32.93,208.89
7.8,110.59
24.27,161.11
10.4,152.92
19.51,195.24
7.8,154.28
175.56,293.54
33.16,157.01
29.47,245.76
270.4,1043.11
1.95,124.24
56.57,101.03
27.73,214.35
27.31,228.01
138.67,247.12
52,382.29
13.87,271.7
86.67,535.21
27.73,166.57
31.2,262.14
2223.87,1875.97
29.47,212.99
31.2,241.66
5.85,357.72
152.53,238.93
57.2,277.16
21.46,161.11
120.94,141.99
5.2,133.8
60.67,249.85
234,720.89
15.6,129.7
29.47,262.14
52,196.61
29.47,129.71
5.2,30.04
173.33,342.7
20.8,176.13
209.73,873.81
99.48,385.02
142.13,211.62
10.4,114.69
26,169.3
27.73,122.88
19.07,169.3
146.3,219.82
7.8,110.59
268.67,535.21
42.91,879.27
22.53,136.53
146.3,266.24
37.06,208.89
39.87,147.46
57.2,277.16
31.2,260.78
44.87,122.88
2475.2,393.21
29.47,232.1
6.93,27.31
52,173.4
60.47,187.05
107.29,402.77
31.2,274.43
26,87.38
17.33,111.96
32.93,258.05
26,90.11
13.65,154.28
24.27,202.07
39.01,505.85
13.65,155.65
32.93,234.83
9.75,169.3
22.53,208.89
202.87,372.73
26,81.92
247.73,360.45
93.63,391.85
31.21,208.89
175.56,329.04
5.2,218.45
21.46,189.78
118.99,386.39
70.22,109.23
7.8,95.57
13.65,163.84
62.4,770.05
8.67,167.93
180.27,589.82
9.75,129.71
26,178.86
72.8,622.59
56.57,161.11
15.61,189.78
26,219.82
52,360.45
52,327.68
5.85,165.2
181.41,356.35
17.56,241.66
208,720.89
9.75,122.88
5.85,109.22
27.31,140.63
3.47,180.22
17.33,101.03
187.26,365.91
41.6,251.22
66.32,155.65
146.3,174.76
136.55,391.85
161.2,285.35
142.13,178.86
38.13,232.1
56.57,192.51
21.46,617.13
31.21,228.01
27.73,279.89
131.73,359.08
13.65,144.72
113.14,344.06
26,73.73
15.61,65.53
20.8,131.07
31.2,262.14
9.75,120.15
8.67,117.42
20.8,189.78
90.13,305.83
43.33,236.2
177.51,540.67
20.8,161.11
7.8,120.15
9.75,140.63
112.67,320.85
50.27,163.84
38.13,256.68
128.27,188.41
15.61,185.68
181.41,484.69
26,147.46
170.68,122.88
189.21,266.24
24.27,187.05
31.2,144.72
103.39,375.46
118.99,383.66
26,76.46
214.93,600.75
21.46,193.88
12.13,68.26
27.73,247.12
133.47,177.49
26,88.74
20.8,126.97
678.83,319.49
36.4,245.76
13.65,131.07
41.6,200.7
15.61,140.63
26,43.69
15.61,159.74
145.6,207.53
146.3,212.99
13.65,199.34
19.51,154.28
173.61,567.98
29.47,107.86
32.93,163.84
10.4,21.84
298.13,901.12
146.3,266.24
34.67,398.68
60.47,737.28
24.27,163.84
234,595.28
58.52,111.96
6.93,95.57
13.65,174.76
19.51,324.95
107.47,308.56
365.73,770.05
15.61,188.41
53.73,196.61
31.2,200.7
134.6,405.5
31.2,237.57
29.47,256.68
46.8,258.05
175.56,415.06
7.8,144.72
58.52,158.38
27.73,173.4
58.52,81.92
76.08,233.47
52,247.12
694.44,330.41
27.73,208.89
3.47,98.3
17.33,177.49
24.27,166.57
185.31,480.6
21.46,110.59
3.47,87.38
13.65,196.61
17.56,131.07
26,148.82
26,43.69
32.93,234.84
31.2,162.47
10.4,124.24
39.87,103.76
9.75,121.51
15.6,188.41
26,188.41
58.52,188.41
26,212.99
115.09,443.73
29.47,258.05
46.8,249.85
12.13,101.03
183.36,573.44
24.27,271.7
31.2,133.8
24.27,61.44
46.82,413.69
31.2,188.41
26,86.01
27.73,161.11
17.56,169.3
29.26,139.26
117.04,128.34
19.51,211.62
101.43,397.31
17.33,139.26
41.6,263.51
26,152.92
10.4,38.23
31.2,234.83
50.72,517.46
7.8,118.78
13.65,159.74
144.35,344.06
31.2,247.12
26,80.55
170.68,122.88
17.33,132.44
22.53,90.11
3.47,135.17
19.07,102.4
11.7,148.82
58.93,258.05
19.07,170.66
251.33,824.66
17.33,192.51
24.27,187.05
13.87,101.03
115.09,378.88
22.53,141.99
112.67,174.76
104,1021.27
17.33,170.66
551.2,1720.32
13.65,121.51
13.65,135.17
5.85,27.31
26,195.24
140.45,120.15
7.8,148.82
10.4,38.23
170.68,122.88
10.4,155.65
19.51,236.2
50.27,238.93
135.2,348.16
35.11,169.3
11.7,178.86
179.46,425.98
134.6,143.36
52,349.52
11.7,166.57
24.27,222.55
19.07,110.59
29.47,159.74
135.2,232.1
7.8,118.78
29.47,147.45
26,71
140.4,354.99
27.73,230.74
26,143.36
68.27,326.31
10.4,346.79
12.13,147.45
26,65.53
682.73,327.68
31.2,187.05
26,206.16
17.33,315.39
17.56,200.7
36.4,211.62
3.47,73.73
54.62,170.67
60.47,353.62
170.68,122.88
53.73,307.2
110.93,1021.27
9.75,147.45
15.6,139.26
13.87,169.3
58.52,273.07
10.4,60.07
26,120.15
31.2,172.03
5.2,27.31
13.87,95.57
20.8,172.03
36.4,38.23
24.27,121.51
50.72,229.37
109.2,192.51
218.47,536.57
12.13,110.59
52,393.21
78.03,311.29
34.67,271.7
25.36,230.74
284.27,513.36
52,376.83
179.46,346.79
287.73,557.05
29.47,228.01
5.2,68.26
29.26,16.38
31.21,268.29
13.87,146.09
17.33,122.88
29.47,229.37
5.85,57.34
55.47,305.83
674.93,308.56
52,294.91
131.73,360.45
13.65,166.57
79.98,348.16
144.35,107.86
146.3,266.24
43.33,230.74
52,181.59
34.67,274.43
29.47,256.68
39.01,272.38
22.53,219.82
12.13,114.69
191.17,408.23
23.41,111.96
45.07,229.37
145.6,233.47
22.53,165.2
34.67,204.8
22.53,610.3
146.3,266.24
29.47,120.15
140.4,285.35
19.07,161.11
26,311.29
115.09,368.64
26,233.47
10.4,92.84
27.73,136.53
29.47,176.13
136.55,126.97
170.68,122.88
136.93,196.6
26,109.23
32.93,212.99
15.6,158.38
9.75,155.65
55.47,1097.73
32.93,196.61
228.8,791.89
56.57,120.15
121.33,439.64
27.73,202.07
208,819.2
135.2,360.45
110.93,212.99
27.73,211.62
24.27,155.65
17.33,150.19
122.89,132.44
308.21,659.45
5.85,135.17
3.47,131.07
27,172.03
36.4,243.03
33.16,169.3
175.56,293.54
22.53,181.59
29.47,152.92
103.39,368.64
8.67,169.3
69.33,249.85
62.42,323.58
121.33,337.24
175.56,315.39
5.85,141.99
10.4,98.3
140.4,270.33
57.2,354.99
87.78,245.76
34.67,199.34
29.47,185.68
10.4,316.76
20.8,154.28
19.07,132.44
120.94,124.24
19.07,199.34
10.4,32.77
38.13,248.49
13.87,150.18
126.79,363.18
12.13,180.22
17.56,174.76
15.6,180.22
143.87,218.45
684.68,349.52
29.26,24.57
13.65,144.72
9.75,110.59
191.17,453.29
48.53,252.58
1.95,87.38
20.8,139.26
136.93,412.33
58.52,122.88
146.3,266.24
146.3,266.24
13.65,166.57
35.11,176.13
26,167.94
2475.2,398.68
276.99,409.6
10.4,32.77
109.24,349.52
31.2,212.99
204.53,496.98
52,245.76
189.21,258.05
130.69,192.51
10.4,43.69
17.33,137.9
351.87,1250.64
5.85,65.53
19.07,110.59
17.33,98.3
102.27,316.76
5.85,143.36
45.07,259.41
15.61,187.05
32.93,169.3
175.56,288.08
26,49.15
36.4,195.24
19.07,172.03
27.73,192.51
282.53,759.12
13.87,316.76
240.93,950.27
5.2,38.23
9.75,178.86
680.78,417.79
11023.22,5941.93
5.2,76.46
26,152.92
15.61,151.55
31.2,241.66
27.73,159.74
20.8,193.88
10.4,196.61
9.75,71
27.73,148.82
58.52,163.84
26,177.49
6.93,73.73
31.2,208.89
58.52,166.57
334.53,1376.25
191.17,540.67
64.37,452.61
8.67,137.9
57.2,278.53
10.4,81.92
13.65,181.59
34.2,230.74
1.73,60.07
54.62,177.49
38.13,260.78
104,1032.19
130,327.68
306.8,671.74
36.4,245.76
21.46,195.24
10.4,120.15
130,346.79
93.63,458.75
19.51,189.78
22.29,248.68
91.68,793.26
79.98,318.12
104,1032.19
26,218.45
146.3,102.4
17.33,71
146.3,174.76
6.93,71
88.4,628.05
188.93,737.28
21.46,152.92
19.07,121.51
376.13,1523.71
130.69,141.99
31.2,195.24
20.8,132.44
5.2,8.19
26,68.26
41.6,389.12
161.2,262.14
43.33,333.14
10.4,21.84
22.53,140.63
10.4,111.96
56.57,182.95
19.07,109.23
118.99,458.75
27.73,200.7
91.68,505.85
32.93,221.18
175.56,256.68
104,1196.03
130,345.43
53.73,217.09
13.87,121.51
6.93,60.07
17.33,187.05
45.07,196.61
13.65,103.76
26,90.11
13.87,124.24
68.27,346.79
19.07,199.34
36.4,273.07
43.33,252.58
21.46,215.72
9.75,176.13
109.2,413.69
29.26,21.85
3.9,335.87
146.3,266.24
9.75,157.01
19.07,102.4
32.93,187.05
17.33,114.69
32.93,264.87
32.93,230.74
688.59,379.56
105.34,379.56
81.47,266.24
27,150.18
132.65,376.83
17.33,121.51
26,180.22
15.61,173.4
52,507.9
118.99,516.09
355.33,696.32
25.36,113.32
19.07,173.4
21.46,107.86
19.51,163.84
117.04,117.42
10.4,81.92
146.3,266.24
19.07,150.19
315.47,666.28
22.53,163.84
67.6,393.22
27.73,210.26
146.3,219.82
150.8,274.43
24.27,135.17
19.51,202.07
26,71
31.2,237.57
247.73,416.42
19.07,133.8
197.02,496.98
130,372.73
10.4,81.92
10.4,73.73
26,114.69
20.8,139.26
185.31,354.99
26,73.73
35.11,196.61
26,146.09
193.12,441
13.87,155.65
109.24,393.21
89.73,382.97
36.4,141.99
13.87,135.17
39.87,262.14
17.33,147.45
72.8,365.91
29.26,19.11
22.53,151.55
33.16,173.4
2473.47,428.71
13.87,151.55
78.03,339.97
79.98,442.37
6.93,16.38
15.61,252.58
105.73,933.89
31.21,143.36
20.8,163.84
36.4,191.14
32.93,206.16
79.73,344.06
5.85,76.46
551.2,1720.32
8.67,19.11
25.2,491.52
19.07,141.99
10.4,245.76
189.21,546.13
5.85,139.26
104,1141.42
56.57,148.82
56.57,150.18
216.67,524.29
134.6,427.35
29.26,16.38
13.87,103.76
26,86.01
3.9,73.73
17.33,131.07
15.6,122.88
26,131.07
120.94,380.93
58.52,180.22
25.36,151.55
37.06,346.11
197.02,301.74
24.27,139.26
19.07,230.74
12.13,162.47
10.4,128.34
146.3,266.24
26,200.7
27.73,193.88
23.41,177.49
261.73,890.2
67.6,320.85
170.68,122.88
17.56,162.47
1.73,65.53
17.56,158.38
36.4,207.53
58.52,150.18
116.13,391.85
13.65,182.95
31.2,141.99
29.26,223.91
31.2,103.76
175.56,507.9
10.4,71
15.61,233.47
7.8,66.9
26,218.45
9.75,169.3
26,251.22
146.3,266.24
83.88,329.04
70.22,232.1
31.2,172.03
11.7,163.84
150.8,465.58
31.2,316.76
2470,475.13
26,144.72
27.73,214.35
24.27,217.09
143.87,223.91
26,188.41
140.4,491.52
100.53,200.7
31.2,258.05
29.47,178.86
24.27,218.45
134.6,514.73
6.93,166.57
36.4,249.85
138.67,245.76
13.65,150.19
109.24,375.46
26,128.34
26,79.19
170.68,122.88
19.07,114.69
269.19,562.52
31.2,258.05
22.53,159.74
36.4,81.92
53.73,217.09
13.87,152.92
674.93,292.18
24.27,158.38
21.46,200.7
33.16,165.2
5.85,129.71
22.53,202.07
15.61,139.26
32.93,234.83
1.95,68.26
58.93,282.62
27.73,158.38
5.2,199.34
206.77,354.99
36.4,320.85
60.67,304.47
97.53,666.28
20.8,185.68
12.13,188.41
2130.13,1677.31
31.2,192.51
32.93,282.62
20.8,322.22
62.4,491.52
31.2,221.18
1.73,49.15
17.56,173.4
13.65,131.07
10.4,103.76
198.97,507.9
181.41,293.55
17.56,237.57
74.13,365.91
33.16,294.91
8.67,207.53
1.95,114.69
20.8,158.38
13.65,196.61
13.87,139.26
20.8,180.22
6.93,81.92
29.47,150.18
31.2,360.45
5.2,294.91
6.93,79.19
674.93,409.6
9.75,43.69
26,223.91
21.46,172.03
26,81.92
26,131.07
10.4,158.38
15.6,188.41
31.21,65.53
12.13,151.55
122.89,420.52
79.98,348.16
31.2,214.36
31.2,129.71
438.53,786.43
27.73,170.67
9.75,132.44
72.17,333.14
39.87,206.16
26,55.98
29.47,167.93
36.4,163.84
17.56,196.61
21.46,167.93
19.51,191.14
48.53,162.47
5.85,191.14
208,513.36
193.12,370
29.47,278.53
15.61,180.22
103.39,425.98
79.98,335.87
19.07,107.86
31.2,211.62
31.2,167.94
17.56,155.65
19.07,196.61
29.47,294.91
26,94.21
15.61,139.26
34.67,247.12
13.87,155.65
29.47,197.97
200.92,229.37
3.9,62.8
45.07,208.89
112.67,264.87
327.6,685.4
31.2,248.49
17.33,147.45
13.65,181.59
286,748.2
10.4,133.8
10.4,54.61
104,1135.95
15.61,167.93
15.6,163.84
56.57,204.8
34.67,129.71
58.52,212.99
38.13,260.78
56.57,185.68
50.27,286.72
39.87,278.53
17.56,122.88
9.75,128.34
35.11,154.28
143.87,181.59
36.4,161.11
126.53,307.2
76.27,349.52
118.99,109.23
46.8,253.95
58.93,344.06
115.09,324.95
19.51,176.13
27.73,178.86
353.6,1108.65
17.56,177.49
13.87,101.03
357.07,1490.94
60.67,229.37
19.07,101.03
694.44,398.67
19.51,181.59
31.2,244.39
234,606.21
175.56,491.52
132.65,152.92
22.53,299.01
29.47,161.11
154.1,360.45
35.11,206.16
700.29,382.29
10.4,163.84
26,65.53
115.09,505.17
26,72.36
117.04,131.07
26,163.84
31.2,148.82
10.4,125.61
27.73,218.45
201.07,622.59
20.8,196.61
21.46,189.78
175.56,311.29
117.04,83.28
20.8,148.82
114.4,228.01
25.36,140.63
53.73,447.83
20.8,147.46
32.93,187.05
26,66.9
19.07,109.23
112.67,233.47
64.37,367.27
8.67,207.53
55.47,266.24
91.68,409.6
72.8,311.29
17.56,188.41
13.87,141.99
12.13,139.26
19.51,147.45
208,644.43
175.56,748.2
109.2,1108.65
8.67,132.44
10.4,120.15
26,54.61
31.2,195.24
15.6,116.05
31.2,339.97
45.07,262.14
31.2,266.24
13.65,185.68
138.5,410.96
148.25,386.39
31.2,249.85
26,152.92
26,146.09
10.4,120.15
15.61,161.11
12.13,173.4
29.47,240.3
56.57,158.38
109.2,245.76
68.27,342.7
204.82,335.87
25.36,90.11
54.62,159.74
79.98,424.62
19.07,155.65
13.65,208.89
19.51,182.95
209.73,715.43
169.71,333.14
31.2,188.41
120.94,135.17
24.27,158.38
12.13,191.15
678.83,333.14
147.33,195.24
225.33,780.97
19.07,137.9
10.4,92.84
31.21,152.92
17.33,166.57
31.2,251.22
15.6,135.17
31.2,278.53
26,169.3
20.8,167.93
53.73,223.91
7.8,126.97
195.07,270.33
38.13,278.53
69.33,339.97
35.11,202.07
29.47,150.19
24.27,297.64
89.73,357.72
58.52,193.88
32.93,278.53
161.2,222.55
31.2,277.16
10.4,71
130,405.5
52,584.36
10.4,32.77
26,453.29
15.61,248.49
20.8,217.09
45.07,275.8
5.85,167.93
22.53,135.17
5.85,150.19
36.4,176.13
5.85,111.96
10.4,122.88
31.21,135.17
146.3,220.89
698.34,308.56
26,71
17.33,147.45
13.87,126.97
76.27,273.06
31.2,253.95
130,323.58
12.13,163.84
60.67,223.91
57.2,286.72
8.67,105.13
185.31,364.54
195.07,540.67
10.4,282.62
31.2,161.11
145.6,258.05
62.4,638.97
27.73,148.82
8229.86,6782.97
21.46,211.62
447.2,917.5
24.27,228.01
336.27,983.04
104,851.97
58.93,285.35
15.61,318.12
20.8,174.76
79.98,334.51
38.13,296.28
60.47,358.4
17.56,144.72
6.93,21.84
24.27,241.66
22.53,95.57
26,58.71
134.6,487.42
29.47,249.85
17.56,148.82
71.07,529.75
8.67,122.88
36.4,229.37
3.9,73.73
58.52,212.99
15.6,98.3
218.4,540.67
31.2,249.85
26,229.37
119.29,281.99
117.04,95.57
48.77,337.92
177.65,375.95
7.8,176.13
79.98,364.54
55.47,266.24
17.56,27.31
13.87,368.64
31.2,225.28
10.4,176.13
422.93,1622.01
146.3,111.96
26,57.34
22.53,232.1
152.53,258.05
36.4,152.92
13.65,193.87
45.07,229.37
1.73,57.34
39.87,195.24
29.47,141.99
58.52,158.38
22.53,192.51
29.47,159.74
15.6,144.72
31.2,150.19
21.46,158.38
29.47,192.51
74.53,333.14
31.21,208.89
19.51,217.09
31.2,204.8
31.2,217.09
26,172.03
22.53,163.84
72.8,294.91
130,326.31
32.93,285.35
198.97,378.88
41.6,274.43
31.2,228.01
69.33,229.37
200.92,524.29
10.4,196.61
15.6,98.3
7.8,135.17
130,337.24
114.4,331.77
22.53,129.71
41.6,282.62
32.93,275.8
109.2,215.72
31.2,226.64
130,309.93
13.65,165.2
48.77,368.64
70.22,266.24
41.6,266.24
119.13,269.16
166.4,802.81
20.8,180.22
455.87,901.12
126.79,376.83
31.2,188.41
26,143.36
26,92.84
58.52,174.76
15.61,129.71
26,151.55
13.65,207.53
31.2,218.45
29.47,275.8
29.47,289.45
8.67,111.96
27.73,126.97
24.27,180.22
140.4,466.94
18.81,138.97
36.4,141.99
15.6,166.57
22.53,212.99
19.51,161.11
146.3,266.24
3.9,92.84
121.33,308.56
12.13,196.61
678.83,253.95
34.67,154.28
27.73,110.59
146.3,191.14
117.04,102.4
36.4,223.91
181.41,345.43
27.73,207.53
26,245.76
146.3,266.24
36.4,218.45
680.78,333.14
8.67,166.57
12.13,166.57
29.26,114.69
5.85,90.11
12.13,114.69
13.87,181.59
20.8,111.96
136.93,197.97
20.8,176.13
7.8,133.8
50.27,204.8
208,819.2
138.67,252.58
56.57,144.72
686.63,357.72
95.33,311.29
45.07,241.66
17.33,166.57
58.52,182.95
27.73,241.66
53.73,188.41
29.26,98.3
24.27,167.93
29.47,155.65
1.73,21.84
201.07,753.66
175.56,573.44
68.27,299.01
32.93,172.03
678.83,273.06
22.53,136.53
234.08,370
36.4,191.15
117.04,91.48
26,118.78
31.2,222.55
239.2,1578.32
13.87,289.45
146.3,266.24
17.33,81.92
20.8,185.68
17.56,222.55
208,622.59
7.8,114.69
130.69,128.34
261.39,282.62
15.61,200.7
36.4,185.68
52,409.6
105.34,338.6
36.4,169.3
103.39,335.87
150.8,266.24
95.58,331.77
19.51,163.84
121.33,204.8
175.56,271.7
37.06,38.23
15.61,169.3
135.2,290.81
39.01,278.53
26,65.53
6.93,76.46
10.4,103.76
29.47,232.1
36.4,163.84
42.91,380.93
26,131.07
114.4,180.22
15.6,81.92
32.93,229.37
10.4,152.92
1.95,98.3
52.67,180.22
24.27,290.81
29.47,188.41
24.27,230.74
175.56,524.29
37.06,208.89
26,274.43
26,88.74
31.21,151.55
20.8,195.24
5.85,120.15
19.07,335.87
111.19,490.15
117.04,109.23
20.8,211.62
271.14,524.29
22.53,208.89
19.07,195.24
8.67,32.77
38.13,240.3
27.73,249.85
109.2,890.2
17.33,172.03
11.14,122.88
13.87,125.61
29.47,133.8
376.13,2605.05
31.2,263.51
17.56,120.15
10.4,71
140.45,348.16
19.51,180.22
6.93,43.69
38.13,180.22
130,353.62
58.52,245.76
113.14,487.42
17.56,191.15
120.94,172.03
23.41,133.8
17.56,173.4
19.07,176.13
2470,322.22
13.87,185.68
44.87,344.06
146.3,266.24
29.47,155.65
3.47,151.55
105.73,189.78
1.95,136.53
5.85,40.96
50.72,147.45
13.65,193.88
33.16,199.34
26,118.78
22.53,148.82
43.33,264.87
130,294.91
26,77.82
170.68,122.88
35.11,187.05
29.26,131.07
13.87,267.6
5.2,38.23
15.6,172.03
150.2,102.4
17.33,187.05
17.56,139.26
62.42,208.89
118.99,585.73
5.85,81.92
227.07,585.73
34.67,172.03
34.67,152.92
91.68,390.48
52,344.06
158,421.89
13.87,163.84
31.2,200.7
10.4,114.69
31.2,131.07
26,289.45
292.93,464.21
9.75,200.7
38.13,249.85
142.13,266.24
52,180.22
78,180.22
26,75.09
10.4,117.42
26,69.63
686.63,281.26
31.2,527.02
5.85,118.78
146.3,266.24
273.87,570.71
19.07,58.71
10.4,207.53
684.68,354.98
175.56,322.22
40.96,389.12
25.2,128.34
17.56,221.18
15.6,147.45
38.13,311.3
32.93,170.67
135.2,158.38
117.04,83.28
130,364.54
674.93,374.1
62.4,335.87
54.62,552.96
26,83.28
26,90.11
130,364.54
31.2,274.43
31.2,319.49
1.95,114.69
89.73,471.04
20.8,154.28
13.87,221.18
138.5,380.93
10.4,32.77
13.65,151.55
201.07,535.21
149.07,237.57
29.26,5.46
2442.27,1155.07
13.87,221.18
17.33,163.84
109.2,1458.17
9.75,129.71
109.2,206.16
30.6,188.41
31.2,633.51
27.73,189.78
1.95,117.42
117.04,465.58
31.2,195.24
142.13,214.35
239.93,638.97
32.93,268.97
10.4,267.6
31.2,214.35
5.2,49.15
36.4,365.91
35.11,165.2
52,184.32
103.39,375.46
24.27,148.82
284.27,944.81
17.33,155.65
26,73.73
48.53,148.82
26,69.63
29.47,193.88
9.75,76.46
104,857.43
156,757.76
117.04,118.78
52,671.74
193.12,264.87
10.4,43.69
135.2,390.48
142.4,337.24
26,163.84
5.85,116.05
197.02,704.51
58.93,319.49
31.21,294.91
17.33,133.8
8.67,170.66
218.47,282.62
100.53,147.45
60.47,163.84
26,46.42
58.52,202.07
22.53,166.57
5.85,49.15
15.61,158.38
19.07,120.15
21.46,255.32
145.6,193.88
216.67,617.13
10.4,49.15
78.03,427.35
7.8,191.14
26,76.46
208,720.89
10.4,16.38
128.74,320.85
19.51,197.97
15.61,184.32
17.33,146.09
35.11,19.11
60.47,217.09
10.4,98.3
145.6,189.78
32.93,136.53
218.4,830.12
146.3,107.86
29.47,229.37
31.2,184.32
9.75,109.23
4.18,5.85
126.53,348.16
124.84,152.92
17.33,339.97
31.2,208.89
15.61,181.59
32.93,191.14
159.95,349.52
22.53,163.84
146.3,135.17
20.8,163.84
74.53,278.53
17.33,139.26
29.26,65.54
130,320.85
170.68,122.88
68.27,387.75
31.2,162.47
10.4,114.69
117.04,124.24
20.8,113.32
10.4,32.77
711.99,248.49
10.4,103.76
