145.6,221.18
15.6,124.24
6.93,32.77
10.4,90.11
204.82,309.93
26,73.73
14.4,136.53
34.67,172.03
39.87,180.22
58.52,180.22
120.94,360.45
24.27,126.97
20.8,162.47
234.08,497.66
1.73,90.11
17.56,167.93
11.7,137.9
36.4,180.22
40.96,344.06
170.68,122.88
26,73.73
170.68,122.88
161.2,232.1
7.8,152.92
13.65,173.4
17.33,139.26
13.87,133.8
103.39,353.62
26,294.91
58.52,136.53
31.2,266.24
22.53,148.82
10.4,390.48
237.47,830.12
19.51,204.8
15.61,196.61
276.99,458.75
146.3,202.07
62.4,323.58
10.4,146.09
19.07,177.49
12.13,173.4
9.75,21.84
189.21,411.65
29.47,202.07
72.8,322.22
78,294.91
247.87,451.92
58.52,322.22
145.6,1212.41
12.13,188.41
31.2,206.16
55.47,382.29
8.67,137.9
27.73,210.26
72.8,327.68
17.56,169.3
303.33,1119.57
26,57.34
13.87,147.46
58.93,255.32
31.2,271.7
19.07,155.65
669.08,341.33
130.69,387.75
15.6,178.86
5.85,126.97
117.04,132.44
213.2,413.69
7.8,139.26
5.85,68.26
170.68,122.88
19.07,167.93
12.13,159.74
22.53,159.74
48.53,157.01
97.07,212.99
175.56,249.85
31.2,221.18
112.67,199.34
157.73,237.57
10.4,147.45
15.6,161.11
26,229.37
93.63,389.12
35.11,155.65
31.2,217.09
15.6,62.8
17.56,203.43
27.73,192.51
45.07,184.32
100.53,300.37
31.2,152.92
31.2,241.66
36.4,258.05
10.4,43.69
31.21,387.07
29.26,32.77
169.71,348.16
56.57,135.17
7.8,177.49
19.07,197.97
21.46,167.94
144.35,323.58
76.27,387.75
31.2,159.74
31.2,326.31
31.2,303.1
170.68,122.88
3.47,158.38
170.68,122.88
41.6,251.22
27.73,221.18
170.68,122.88
22.53,178.86
10.4,114.69
208,901.12
136.93,251.22
118.99,367.27
31.2,174.76
33.16,151.55
10.4,16.38
688.59,368.64
126.79,517.46
19.07,57.34
19.07,151.55
26,96.94
25.2,147.45
19.51,188.41
185.31,337.24
1.95,71
36.4,334.5
33.16,169.3
60.67,270.33
34.67,229.37
43.33,196.61
135.2,203.43
25.36,176.13
32.93,181.59
31.2,195.24
9.75,137.9
38.13,314.03
183.36,356.35
27.73,167.93
170.68,122.88
13.87,126.97
15.6,122.88
146.3,266.24
19.07,120.15
19.07,143.36
36.4,288.08
9.75,157.01
682.73,327.68
5.85,109.23
93.63,385.02
8.67,27.31
34.67,225.28
31.2,136.53
29.47,230.74
26,244.39
41.6,218.45
117.04,131.07
6.93,147.46
10.4,54.61
22.53,148.82
24.27,140.63
170.68,122.88
692.49,393.21
26,76.46
185.31,307.2
57.2,312.66
21.46,161.11
146.3,222.55
38.13,258.05
19.51,199.34
34.67,249.85
26,188.41
15.6,299.01
13.65,189.78
26,147.45
27.73,197.97
142.4,342.7
27.73,182.95
13.65,229.37
29.47,159.74
25.2,196.61
36.4,273.07
13.87,101.03
41.6,215.72
26,69.63
183.36,294.91
10.4,81.92
52.67,125.61
17.33,180.22
53.73,163.84
32.93,256.68
20.8,150.19
10.4,223.91
7.8,196.6
31.2,258.05
228.8,704.51
13.87,136.53
696.39,319.49
17.33,278.53
17.33,144.72
13.65,147.45
50.27,236.2
313.73,595.28
13.65,184.32
102.27,200.7
1215.26,438.27
13.87,152.92
17.33,109.22
5.2,30.04
36.4,251.22
11.7,126.97
228.8,555.69
146.3,266.24
66.32,150.19
188.93,802.81
10.4,172.03
331.07,1529.17
27.73,300.37
146.3,266.24
58.52,174.76
13.65,200.7
15.61,139.26
126.53,402.77
32.93,202.07
130,359.08
8.67,65.54
220.13,895.66
117.87,395.94
124.84,438.27
146.3,266.24
303.33,1409.02
31.2,211.63
12.13,188.41
17.33,184.32
101.43,380.93
15.6,102.4
20.8,172.03
26,68.26
150.8,442.37
26,163.84
39.01,270.33
17.33,147.45
130,370
26,69.63
140.45,477.87
191.17,278.53
26,81.92
27.73,200.7
156.05,349.52
26,163.84
15.61,159.74
58.52,207.53
136.93,221.18
52,316.76
22.53,161.11
183.36,354.99
24.27,330.41
15.61,137.9
29.47,49.15
13.65,114.69
45.07,139.26
17.56,192.51
170.68,122.88
34.67,202.07
3.9,81.92
5.85,118.78
135.2,170.67
62.42,188.41
13.65,188.41
26,158.38
145.6,232.1
26,65.53
119.6,294.91
3.9,110.59
58.52,180.22
312,961.19
173.61,409.6
52,61.44
41.6,258.05
26,176.13
150.2,362.49
13.87,159.74
1.95,152.92
34.67,245.76
29.47,229.37
21.46,180.22
130,357.71
36.4,236.2
58.93,79.19
15.61,107.86
6.93,40.96
15.61,105.13
27.73,155.65
146.3,266.24
26,68.26
228.8,622.59
15.61,188.41
24.27,154.28
24.27,165.2
109.2,176.13
130,365.91
210.67,289.45
24.27,136.53
27.73,157.01
15.61,133.8
107.47,229.37
77.33,662.67
15.6,409.6
25.2,148.82
78.03,329.04
204.53,496.98
43.33,221.18
36.4,169.3
29.47,133.8
26,60.07
146.3,266.24
31.21,170.66
13.87,114.69
17.56,169.3
11.7,126.97
5.2,101.03
303.33,759.12
130,364.54
35.11,189.78
117.04,96.94
17.56,195.24
261.73,1152.34
20.8,144.72
336.27,802.81
17.56,125.61
17.56,10.92
13.87,178.86
27.73,199.34
1.73,114.69
7.8,167.94
8.67,147.45
26,72.36
35.11,188.41
24.27,212.99
20.8,154.28
20.8,152.92
10.4,21.84
91.68,339.97
146.3,266.24
31.2,182.95
26,241.66
36.4,141.99
55.47,264.87
60.47,163.84
10.4,71
48.53,289.45
7.8,147.45
48.53,262.14
36.4,174.76
15.6,177.49
193.12,385.02
17.56,165.2
31.2,252.58
29.47,219.82
13.65,144.72
31.2,248.49
15.6,113.32
41.6,199.34
15.61,121.51
52,176.13
31.2,282.62
146.3,121.51
134.6,380.93
253.07,529.75
50.27,258.05
19.07,110.59
15.6,163.84
26,49.15
29.47,303.1
26,73.73
76.27,371.37
32.93,259.41
206.27,611.67
26,73.73
22.53,211.62
26,163.84
26,174.76
31.2,132.44
58.93,245.76
148.25,380.93
81.93,503.81
135.2,288.08
27.73,211.62
175.56,307.2
31.2,161.11
10.4,81.92
187.26,344.06
32.93,228.01
58.52,122.88
12.13,81.92
36.4,218.45
29.26,141.99
147.33,218.45
52,243.03
15.61,172.03
15.61,170.66
146.3,266.24
56.57,188.41
29.26,5.46
170.68,122.88
5.85,155.65
22.53,371.37
11075.88,7558.48
15.6,135.17
17.33,197.97
17.33,188.41
56.57,174.76
52.67,90.11
10.4,158.38
15.6,128.34
19.51,234.83
34.67,217.09
31.2,211.62
31.2,301.74
11.7,136.53
32.93,315.39
17.33,147.45
7.8,147.45
144.35,356.35
13.87,143.36
17.56,506.54
52,289.45
32.93,206.16
12.13,143.36
15.6,131.07
31.21,147.45
26,196.61
26,161.11
22.53,256.68
107.47,1048.57
204.82,458.75
21.46,129.71
170.68,122.88
17.56,158.38
33.16,154.28
146.3,173.4
26,60.07
3.9,162.47
20.8,229.37
31.2,167.93
15.61,140.63
29.47,225.28
29.47,219.82
31.2,161.11
19.07,140.63
19.07,178.86
31.2,157.01
37.06,335.87
31.2,170.66
9.75,146.09
17.56,144.72
15.61,139.26
109.24,507.9
22.53,176.13
24.27,172.03
277.33,1190.57
117.04,133.8
19.07,146.09
79.98,338.6
17.56,165.2
57.2,271.7
34.67,253.95
25.2,147.46
9.75,202.07
26,68.26
46.8,307.2
19.51,297.64
29.47,172.03
22.53,170.66
132.65,516.09
302.35,393.21
13.65,159.74
25.2,114.69
58.52,188.41
145.6,232.1
31.21,10.92
179.46,354.98
52,409.6
31.2,279.89
95.58,380.93
218.4,797.35
20.8,139.26
10.4,109.22
31.2,225.28
58.93,274.43
20.8,372.73
29.47,174.76
13.87,240.3
20.8,181.59
175.56,266.24
29.47,228.01
131.73,378.2
33.16,147.45
26,174.76
41.6,228.01
27.73,131.07
253.59,406.87
68.27,1105.92
200.92,562.52
170.68,122.88
142.13,354.98
26,196.61
10.4,158.38
62.4,824.66
197.6,638.97
26,61.44
26,155.65
122.89,91.48
146.3,266.24
26,77.82
27.73,207.53
31.2,169.3
32.93,163.84
179.46,573.44
28.8,126.97
5.85,151.55
5.85,232.11
17.56,203.43
17.33,199.34
27.31,128.34
14.63,117.03
22.53,364.54
29.47,177.49
26,244.39
372.67,933.89
213.2,770.05
29.26,32.77
48.53,262.14
26,60.07
12.13,98.3
32.93,273.07
9.75,91.48
53.73,475.13
15.6,180.22
26,66.9
58.52,117.42
25.36,49.15
101.43,389.12
29.47,150.19
130.69,476.5
22.53,182.95
26,172.03
72.17,131.07
54.62,136.53
22.53,126.97
13.65,174.76
32.93,256.68
31.2,253.95
15.61,222.55
130,304.47
31.2,266.24
29.47,122.88
20.8,141.99
19.51,197.97
36.4,270.33
10.4,65.53
19.07,131.07
38.13,245.76
10.4,27.31
26,212.99
6.93,360.45
31.2,204.8
29.26,43.69
78,349.52
72.8,294.91
32.93,278.53
19.07,152.92
142.13,281.26
5.2,92.84
26,90.11
32.93,282.62
26,141.99
175.56,330.41
5.2,111.96
53.73,307.2
179.46,546.13
26,80.55
13.65,154.28
170.68,122.88
26,5.46
17.56,129.71
200.92,540.67
19.07,150.19
29.47,161.11
87.78,360.45
154.27,256.68
5.85,84.65
15.61,165.2
31.2,180.22
11.7,245.76
99.48,348.16
58.52,128.34
15.6,169.3
31.21,233.47
26,136.53
27.73,251.22
136.93,267.6
20.8,159.74
27.73,154.28
143.87,221.18
6.93,354.99
118.99,139.26
29.26,162.47
22.53,147.45
20.8,152.92
185.31,327.68
56.57,177.49
29.47,147.45
22.53,192.51
19.51,169.3
10.4,65.53
5.2,155.65
24.27,174.76
26,65.53
9.75,147.45
32.93,266.24
3.9,125.61
29.47,192.51
5.85,111.96
195.07,263.51
9923.04,6575.44
10.4,169.3
10.4,49.15
10330.73,2217.3
221.4,653.99
22.53,144.72
78.03,350.89
157.73,221.18
53.73,360.45
30.6,150.19
15.61,188.41
24.27,125.61
24.27,221.18
130,398.68
101.43,503.81
17.56,189.78
170.68,122.88
72.17,524.29
19.51,177.49
22.53,114.69
117.04,103.76
10789.14,3189.42
10.4,32.77
20.8,141.99
19.07,136.53
117.04,125.61
124.84,375.46
62.4,513.36
15.6,173.4
175.56,258.05
135.2,240.3
32.93,253.95
14.63,149.21
183.36,363.18
17.33,143.36
39.87,249.85
117.04,148.82
29.26,203.43
9.75,152.92
181.41,279.89
31.2,159.74
19.07,120.15
156,249.85
279.07,1114.11
17.33,174.76
27.73,180.22
31.2,122.88
10.4,27.31
36.4,207.53
26,327.68
10.4,109.23
9.75,143.36
29.47,217.09
170.68,122.88
1258.18,669.69
29.47,229.37
111.19,420.52
15.6,323.58
14.63,138.97
29.47,199.34
21.46,165.2
26,79.19
58.52,202.07
34.67,229.37
26,240.3
26,135.17
39.87,274.43
10.4,81.92
25.36,157.01
23.41,165.2
27.73,157.01
15.6,212.99
17.56,184.32
150.8,222.55
26,229.37
74.13,365.91
173.61,436.9
26,62.8
183.36,360.45
22.53,150.18
117.04,102.4
13.87,141.99
83.88,350.89
10.4,76.46
10.4,109.23
26,77.82
27.73,184.32
10.4,152.92
68.27,329.04
13.65,96.94
13.65,206.16
31.2,206.16
5.85,96.94
99.48,383.66
21.46,148.82
27.73,135.17
15.6,60.07
57.2,1135.95
17.33,289.45
13.65,155.65
39.87,234.83
698.34,297.64
54.62,139.26
13.87,147.45
29.26,234.84
130,345.43
24.27,180.22
34.67,60.07
35.11,196.61
13.87,187.05
91.68,329.73
36.4,212.99
204.82,238.93
128.27,348.16
133.47,409.6
5.2,80.55
58.52,234.84
19.07,188.41
10.4,221.18
43.33,245.76
58.52,816.47
214.93,720.89
31.2,176.13
26,81.92
17.33,155.65
136.93,240.3
19.07,172.03
17.56,163.84
142.13,229.37
31.21,151.55
20.8,125.61
31.2,174.76
26,103.76
115.09,370
31.2,233.47
79.98,385.02
9.75,135.17
27,177.49
10.4,81.92
20.8,125.61
124.8,307.2
34.67,163.84
20.8,173.4
24.27,312.66
20.8,133.8
5.2,92.84
56.57,173.4
1.73,68.26
12.13,202.07
117.04,103.76
31.2,188.41
117.04,110.59
3.47,54.61
26,234.83
26,165.2
3.9,73.73
54.62,204.8
19.07,135.17
27.31,199.34
26,256.68
26,248.49
175.56,339.97
58.52,147.46
45.07,237.57
24.27,166.57
26,133.8
50.27,324.95
24.27,169.3
17.56,152.92
27.31,208.89
183.36,292.18
26,192.51
113.14,512
24.27,208.89
267.24,786.43
12.13,114.69
32.93,251.22
2470,308.56
6.93,131.07
130,387.75
24.27,197.97
26,54.61
17.33,178.86
29.47,188.41
45.07,202.07
27.31,176.13
9.75,126.97
19.07,199.34
234.08,606.21
5.85,166.57
60.47,161.11
213.2,835.58
46.8,319.49
19.07,176.13
7.8,144.72
19.07,196.61
10.4,150.19
15.6,172.03
29.47,178.86
1.73,90.11
52,27.31
9.75,166.57
152.53,262.14
684.68,311.3
58.52,139.26
58.52,147.45
6.93,65.53
132.65,393.22
31.2,217.09
83.88,395.26
118.99,456.02
5.2,111.96
179.46,273.07
171.66,420.52
20.8,161.11
19.07,114.69
26,122.88
27.73,155.65
9.75,135.17
45.07,244.39
25.2,187.05
15.6,319.49
9.75,129.71
52,409.6
31.21,157.01
10.4,21.84
17.33,187.05
189.21,353.62
29.47,204.8
58.52,155.65
26,75.09
12.13,103.76
1.73,40.96
39.87,226.64
29.47,264.87
27,135.17
292.93,955.73
15.6,147.46
19.07,135.17
13.65,132.44
117.04,105.13
29.26,136.53
193.12,307.2
26,212.99
54.62,207.53
13.87,147.45
26,197.97
56.57,208.89
95.58,427.35
26,72.36
34.67,147.46
20.8,167.93
10.4,49.15
91.68,417.79
58.93,256.68
10.4,16.38
32.93,180.22
5.2,141.99
263.47,868.35
24.27,219.82
117.04,131.07
22.53,144.72
175.56,285.35
41.6,102.4
15.6,161.11
58.93,540.67
263.34,370
45.07,146.09
17.33,132.44
29.47,139.26
27.73,297.64
218.4,808.28
78,305.83
26,163.84
284.27,1081.34
36.4,245.76
130,445.1
10.4,212.99
146.3,266.24
31.2,210.26
21.46,215.72
3.47,90.11
26,121.51
29.47,249.85
7.8,143.36
195.07,380.93
26,65.53
58.52,139.26
56.57,329.73
267.24,368.64
20.8,187.05
9.75,172.03
2137.93,1024
68.27,356.35
26,233.47
26,72.36
5.85,496.98
50.72,177.49
21.46,167.94
26,158.38
58.93,282.62
292.93,873.81
31.2,206.16
81.47,365.91
26,184.32
55.47,262.14
56.57,148.82
27,122.88
29.47,180.22
19.07,110.59
175.56,540.67
11.7,125.61
19.07,120.15
230.53,404.14
19.07,90.11
118.99,110.59
95.58,367.27
29.26,163.84
34.67,282.62
26,117.42
20.8,140.63
45.07,218.45
8.67,65.53
62.4,81.92
22.53,84.65
220.13,830.12
5.85,122.88
117.04,131.07
12.13,98.3
58.52,188.41
10.4,92.84
29.47,206.16
10.4,43.69
12.13,116.05
78.03,353.62
130,309.93
5.2,102.4
305.07,688.13
31.2,132.44
26,229.37
34.67,125.61
17.33,150.18
26,54.61
58.93,270.33
8.67,143.36
195.07,469.67
26,151.55
12.13,133.8
36.4,218.45
27.73,495.61
13.87,136.53
44.87,251.22
50.27,278.53
15.6,124.24
55.47,260.78
79.98,378.19
15.6,157.01
21.46,148.82
26,87.38
195.07,595.28
41.6,271.7
135.2,341.33
31.2,299.01
17.33,136.53
118.99,292.18
692.49,330.41
187.26,409.6
17.33,131.07
138.67,221.18
214.93,802.81
43.33,266.24
53.73,255.32
5.2,71
17.56,204.8
216.67,830.12
27.31,143.36
3.47,101.03
29.47,184.32
10.4,81.92
24.27,62.8
5.85,90.11
5.85,158.38
105.34,327.68
17.33,143.36
62.42,232.1
34.67,191.14
58.52,152.92
15.6,116.05
13.87,143.36
19.07,169.3
193.12,380.93
136.93,212.99
9.75,86.01
19.07,125.61
10.4,65.54
56.57,219.82
60.67,256.68
15.61,200.7
31.2,218.45
185.47,770.05
95.58,245.76
26,96.94
13.65,180.22
31.2,241.66
6.93,43.69
138.5,386.39
26,196.61
43.33,267.6
15.61,163.84
79.73,163.84
3.47,92.84
9.75,163.84
24.27,236.2
251.33,912.04
195.07,360.45
32.93,230.74
5.2,136.53
146.3,368.64
149.07,292.18
52,163.84
308.53,704.51
22.53,121.51
146.3,420.52
228.23,453.29
132.65,577.53
182,655.36
146.3,207.53
36.4,267.6
17.33,147.45
32.93,256.68
296.4,666.28
43.33,233.47
15.6,218.45
31.2,237.57
32.93,172.03
388.27,802.81
119.6,320.85
195.07,578.9
1.73,86.01
17.56,172.03
15.6,158.38
46.8,268.97
10.4,290.81
36.4,191.15
41.6,233.47
12.13,120.15
44.87,144.72
20.8,161.11
12.13,159.74
32.93,181.59
29.47,251.22
175.56,341.33
52,267.6
57.2,376.83
11.7,159.74
31.2,270.33
29.47,208.89
142.13,427.35
7.8,146.09
91.68,405.5
20.9,146.28
27.73,169.3
58.52,199.34
60.47,199.34
32.93,176.13
10.4,147.45
50.27,262.14
58.52,172.03
10.4,202.07
36.4,187.05
3.47,120.15
22.53,137.9
24.27,161.11
31.21,222.55
15.61,151.55
24.27,211.63
104,1179.65
29.47,234.84
36.4,228.01
26,140.63
20.8,170.67
104,1103.19
175.56,425.98
5.85,88.74
6.93,32.77
130,308.56
10.4,94.21
113.14,360.45
35.11,206.16
31.2,245.76
27.73,191.14
36.4,218.45
68.27,174.76
32.93,260.78
197.02,402.77
10.4,16.38
31.2,154.28
31.2,139.26
5.85,173.4
26,73.73
36.4,234.84
50.72,141.99
136.93,238.93
55.47,453.29
19.07,215.72
17.56,195.24
15.61,172.03
197.02,327.68
5.85,158.38
22.53,218.45
31.2,131.07
1.73,163.84
24.27,165.2
78.03,327.68
107.47,841.04
22.53,81.92
15.6,202.07
25.36,264.87
24.27,162.47
32.93,169.3
60.47,360.45
3.47,24.57
145.6,225.28
5.2,202.07
181.41,338.6
31.2,229.37
26,212.99
68.27,339.97
36.4,147.45
48.53,319.49
29.47,199.34
26,223.91
26,71
31.2,258.05
146.3,266.24
15.6,223.91
23.41,221.18
19.07,87.38
50.72,319.49
26,50.51
15.61,184.32
170.68,122.88
29.47,267.6
19.07,139.26
18.81,52.66
26,72.36
53.73,331.77
680.78,270.33
105.34,428.71
15.6,323.58
10.4,87.38
335.51,412.33
634.4,720.89
22.53,323.58
31.2,146.09
17.33,135.17
24.27,118.78
54.62,163.84
27.73,204.8
43.33,267.6
122.89,334.5
35.11,173.4
11.7,151.55
5.2,158.38
34.67,237.57
24.27,163.84
130.69,270.33
26,181.59
25.2,174.76
13.87,101.03
22.53,184.32
15.61,147.45
320.67,602.11
12.13,139.26
26,53.25
3.47,16.38
10.4,79.19
46.8,382.29
56.57,184.32
140.4,274.43
20.8,107.86
31.2,181.59
175.56,304.47
78.03,397.31
36.4,180.22
118.99,368.64
31.2,176.13
9.75,167.93
32.93,177.49
17.56,178.86
55.47,573.44
22.53,152.92
104,966.65
138.67,233.47
698.34,423.25
20.8,169.3
12.13,87.38
31.21,169.3
13.87,181.59
31.2,229.37
29.47,236.2
26,180.22
702.24,324.95
678.83,360.45
8.67,176.13
175.56,299.01
29.47,221.18
17.56,206.16
10.4,196.61
13.65,169.3
5.2,158.38
62.42,170.67
19.07,320.85
210.67,334.5
31.2,223.91
9.75,124.24
230.53,993.96
111.19,423.25
31.21,143.36
20.8,188.41
33.16,230.74
36.4,180.22
212.62,671.74
36.4,163.84
23.41,226.64
28.8,129.71
31.2,271.7
46.8,259.41
24.27,167.93
72.8,879.27
10.4,49.15
191.17,342.7
26,79.19
27.73,140.63
26,90.11
120.94,273.07
22.53,141.99
135.2,199.34
20.8,139.26
20.8,162.47
41.6,191.14
35.11,131.07
10.4,113.32
1.73,141.99
54.62,176.13
22.53,268.97
31.2,262.14
91.68,444.41
56.57,329.73
26,49.15
265.2,1130.49
15.61,212.99
66.32,480.6
12.13,368.64
31.2,121.51
9.75,158.38
29.47,258.05
704.19,385.02
29.47,206.16
120.94,496.98
22.53,177.49
7.8,180.22
52.67,172.03
725.65,1736.7
26,141.99
58.52,281.26
29.26,19.11
24.27,146.09
10.4,114.69
81.93,387.07
107.47,202.07
126.79,559.78
208,524.29
20.8,159.74
1.73,125.61
19.51,161.11
240.93,742.74
331.07,868.35
29.26,317.44
10.4,92.84
122.89,126.97
13.65,132.44
5.2,87.38
31.2,253.95
31.2,210.26
5.85,118.78
36.4,212.99
26,125.61
27.73,192.51
29.47,117.42
3.9,84.65
24.27,200.7
19.07,88.74
253.59,374.78
678.83,344.06
31.2,267.6
32.93,189.78
306.8,562.52
26,114.69
34.67,207.53
17.56,151.55
13.65,148.82
22.53,144.72
81.47,551.59
117.04,126.97
12.13,43.69
189.21,305.83
8.67,137.9
282.53,1048.58
193.12,342.7
22.53,133.8
20.8,143.36
76.27,475.14
8.67,54.61
19.07,84.65
12.13,338.6
10.4,16.38
213.2,655.36
117.04,109.22
8.67,81.92
135.2,457.39
31.2,184.32
12.13,204.8
313.73,720.89
191.17,304.47
60.67,293.55
27.73,223.91
15.6,101.03
21.46,170.67
146.3,266.24
210.67,382.29
109.2,167.93
50.27,338.6
24.27,113.32
402.13,637.61
26,139.26
6.93,114.69
27.73,214.35
50.27,286.72
704.19,314.03
23.41,118.78
58.93,320.85
58.52,139.26
200.92,546.13
6.93,76.46
55.47,331.77
27.73,253.95
26,71
26,187.05
19.07,94.21
24.27,230.74
25.36,157.01
91.87,147.46
23.41,144.72
32.93,173.4
9.75,228.01
17.56,129.71
26,163.84
52,393.21
138.67,228.01
20.8,187.05
17.56,151.55
175.56,263.51
301.6,666.28
146.3,266.24
31.2,248.49
19.07,105.13
26,214.36
34.67,234.84
26,196.61
17.33,113.32
39.87,258.05
8.67,73.73
38.13,303.1
29.47,221.18
10.4,46.42
448.93,638.97
52,425.98
175.56,421.3
26,79.19
156,417.79
24.27,128.34
88.4,677.2
5.2,191.14
126.79,382.29
64.13,240.3
119.6,364.54
20.8,174.76
8.67,109.23
24.27,81.92
19.07,163.84
6.93,144.72
20.8,159.74
22.53,154.28
17.33,218.45
17.33,207.53
20.8,212.99
13.65,90.11
57.2,365.91
60.47,180.22
35.11,184.32
147.33,212.99
52,147.46
101.43,356.35
22.53,125.61
130,391.85
146.3,266.24
27.73,264.87
122.89,122.88
5.85,139.26
48.77,797.35
66.32,361.81
27.73,218.45
273.87,819.2
32.93,154.28
206.77,524.29
220.13,780.97
113.14,510.63
15.6,180.22
54.62,204.8
27.73,169.3
27.73,212.99
14.63,182.85
284.27,901.12
99.48,390.48
150.8,233.47
36.4,184.32
145.6,435.54
17.33,141.99
31.2,32.77
31.2,174.76
35.11,193.88
57.2,290.81
318.93,770.05
10.4,158.38
31.2,266.24
7.8,122.88
7.8,176.13
31.2,126.97
7.8,146.09
13.87,240.3
33.16,32.77
19.07,233.47
68.27,342.7
21.46,229.37
175.56,248.49
1.73,81.92
6.93,32.77
105.34,364.54
31.2,193.87
15.6,103.76
15.6,122.88
36.4,185.69
29.47,188.41
8.67,144.72
52,322.22
26,480.6
3.47,32.77
5.2,131.07
27.73,267.6
346.67,1141.42
91.68,344.06
15.6,122.88
26,64.17
50.27,323.58
175.56,557.05
34.67,258.05
35.11,184.32
29.26,32.77
74,239.46
8.67,125.61
17.56,154.28
197.02,606.21
146.3,266.24
32.93,737.28
13.87,114.69
201.07,677.2
27.73,182.95
15.6,95.57
32.93,233.47
13.65,118.78
38.13,294.91
19.51,167.94
56.57,188.41
24.27,116.05
19.07,150.19
31.2,252.58
135.2,222.55
26,177.49
15.6,199.34
146.3,266.24
120.94,466.94
15.6,180.22
74.13,477.86
12.13,136.53
22.53,158.38
31.2,211.62
13.65,159.74
26,91.48
19.07,105.13
32.93,262.14
17.33,185.68
19.51,136.53
26,62.8
58.52,196.61
104,1021.27
200.92,546.13
5.85,139.26
5.2,57.34
21.46,221.18
170.68,122.88
31.2,277.16
9.75,158.38
58.52,141.99
58.52,185.68
13.87,182.95
26,141.99
31.2,230.74
206.27,415.06
142.13,277.16
26,62.8
12.13,128.34
5.85,103.76
120.94,379.56
34.67,151.55
10.4,32.77
10.4,120.15
197.02,303.1
126.79,372.73
32.93,65.53
138.67,187.05
27.73,155.65
36.4,169.3
179.46,314.03
17.33,150.19
143.87,221.18
19.51,177.49
62.42,169.3
24.27,167.93
218.4,797.35
3.9,103.76
31.2,212.99
26,45.05
175.56,263.51
109.24,363.18
19.51,113.32
136.93,207.53
17.56,150.18
36.4,163.84
10.4,32.77
17.33,154.28
20.8,91.48
21.46,180.22
29.26,24.57
48.77,139.26
17.56,196.61
5.2,87.38
83.88,174.76
27.31,166.57
19.07,72.36
17.33,147.45
37.8,155.65
53.73,382.29
191.17,297.64
36.4,152.92
87.78,363.18
27.73,249.85
48.53,147.46
43.33,212.99
15.6,122.88
52,409.6
19.51,187.05
270.4,1070.42
10.4,81.92
34.67,176.13
58.52,98.3
278.95,397.31
78.03,348.16
26,223.91
50.27,217.09
24.27,65.53
161.91,385.02
12.13,92.84
24.27,167.93
29.26,16.38
29.26,249.85
20.8,146.09
17.56,208.89
17.33,192.51
29.47,192.51
17.33,172.03
170.68,122.88
58.52,144.72
24.27,206.16
52,453.29
31.2,278.53
114.4,456.02
22.53,152.92
204.82,309.93
24.27,233.47
8.67,95.57
31.21,197.97
26,65.53
24.27,133.8
29.26,16.38
68.27,435.54
17.33,159.74
20.8,174.76
10.4,10.92
7.8,144.72
10.4,49.15
130,393.21
60.47,166.57
34.67,221.18
60.47,225.28
146.3,266.24
146.3,268.97
29.47,247.12
56.57,172.03
10.4,152.92
10.4,32.77
58.52,125.61
70.22,350.21
34.67,204.8
58.52,73.73
13.87,137.9
26,75.09
57.2,320.85
27.73,203.43
24.27,192.51
146.3,191.14
179.46,431.44
130,354.98
27,111.96
26,73.73
21.46,191.14
19.51,136.53
256.53,742.74
6.93,146.09
19.07,141.99
35.11,172.03
5.85,172.03
680.78,344.06
130,337.24
22.53,174.76
17.33,150.19
27.31,148.82
17.33,147.45
24.27,219.82
17.56,245.76
10.4,303.1
181.41,279.89
296.4,585.73
29.47,229.37
258.27,775.51
45.07,273.06
62.4,368.64
27.73,144.72
54.62,169.3
1418.13,513.36
46.8,262.14
10.4,49.15
54.62,229.37
26,268.97
322.4,561.15
27.73,244.39
10.4,139.26
13.87,131.07
15.61,192.51
175.56,420.52
20.8,335.87
56.57,229.37
17.33,163.84
62.42,334.51
19.07,178.86
366.73,393.21
17.56,212.99
26,114.69
19.51,157.01
15.61,233.47
88.4,677.2
19.07,146.09
56.57,177.49
27.73,170.66
26,344.06
58.52,90.11
3.47,172.03
15.6,159.74
39.87,278.53
55.47,232.1
26,77.82
19.51,169.3
19.07,122.88
26,133.8
175.56,297.64
52,212.99
15.6,141.99
26,77.82
31.2,174.76
1.95,98.3
22.53,172.03
206.77,715.43
39.87,199.34
3.9,81.92
89.73,400.04
31.2,180.22
31.2,278.53
26,199.34
31.2,167.94
43.33,105.13
18.81,130.19
10.4,60.07
26,163.84
221.87,726.36
22.53,136.53
31.2,192.51
220.43,622.59
81.93,262.14
19.51,196.61
193.12,376.83
26,86.01
26,45.05
31.2,263.51
19.51,188.41
26,147.45
26,46.42
15.61,143.36
15.61,60.07
26,136.53
58.52,152.14
78.03,293.55
48.53,294.91
19.07,113.32
72.17,365.91
20.8,147.45
24.27,116.05
116.13,223.91
15.6,319.49
23.41,679.93
68.27,327.68
22.53,193.88
17.56,163.84
15.61,221.18
89.73,339.97
17.33,150.19
52,151.55
1.73,49.15
6.93,81.92
3.47,10.92
9.75,159.74
55.47,300.37
208,622.59
10.4,5.46
58.52,136.53
719.33,1021.27
240.93,540.67
58.93,387.75
10.4,191.15
41.6,273.07
38.13,311.29
7.8,204.8
35.11,157.01
31.2,163.84
8.67,120.15
