5.2,311.29
70.22,540.67
79.73,237.57
29.47,249.85
12.13,90.11
22.53,155.65
17.56,120.15
17.33,151.55
31.2,268.97
5.2,90.11
175.56,333.14
120.94,120.15
20.8,162.47
24.27,192.51
27.73,151.55
41.6,286.72
130,348.16
29.47,163.84
26,69.63
70.22,103.76
46.8,223.91
58.52,177.49
16.71,179.93
29.47,139.26
218.4,742.74
31.2,244.39
383.07,651.26
19.51,212.99
17.33,150.19
6.93,10.92
35.11,176.13
22.53,176.13
138.5,348.16
19.07,335.87
31.2,271.7
117.04,107.86
251.64,402.77
29.47,215.72
31.21,180.22
13.65,98.3
71.07,551.59
135.2,178.86
132.65,380.93
31.2,103.76
32.93,248.49
109.2,972.12
130,367.27
146.3,228.01
145.6,299.01
19.07,122.88
145.6,267.6
31.2,173.4
140.45,374.1
234,742.74
26,125.61
50.72,264.19
22.53,147.45
31.2,154.28
57.2,262.14
29.47,551.59
144.35,131.07
130,319.49
674.93,286.72
24.27,144.72
78,218.45
55.47,294.91
146.3,132.44
17.33,90.11
39.87,197.97
146.3,266.24
24.27,163.84
105.73,1037.65
26,91.48
19.07,146.09
32.93,247.12
22.53,120.15
33.16,170.66
10.4,163.84
20.8,172.03
26,159.74
58.52,152.14
146.3,281.26
32.93,141.99
118.99,512
138.67,311.29
21.46,218.45
17.33,139.26
15.6,131.07
22.53,139.26
17.56,136.53
181.41,356.35
7.8,132.44
17.33,208.89
131.73,410.96
26,167.93
142.13,337.24
10.4,49.15
36.4,152.92
17.56,228.01
17.56,157.01
19.07,81.92
33.16,120.15
19.51,207.53
26,76.46
124.84,475.13
36.4,207.53
7.8,158.38
26,267.6
77.33,140.43
29.26,5.46
77.4,398.68
182,513.36
31.2,232.11
9.75,184.32
52,278.53
71.07,286.72
27.73,159.74
1.73,73.73
10.4,16.38
10.4,21.85
56.57,188.41
194.13,622.59
43.33,289.45
99.48,359.08
48.53,147.45
107.29,357.72
107.47,180.22
17.56,147.45
20.8,165.2
52,425.98
13.87,185.68
15.61,196.61
31.2,217.09
67.6,278.53
48.53,266.24
19.07,163.84
31.2,232.1
44.87,191.14
130.69,382.29
13.87,228.01
15.6,315.39
27.73,203.43
142.13,375.46
33.16,159.74
27.73,234.83
31.2,270.33
26,68.26
179.46,277.16
15.61,181.59
136.93,226.64
52,316.76
29.47,203.43
43.33,252.58
60.47,182.95
26,42.32
31.2,232.1
3.9,79.19
5.85,147.45
78.03,374.1
31.2,203.43
136.93,217.09
175.56,294.91
105.73,360.45
202.87,573.44
36.4,49.15
126.79,528.38
78.03,319.49
9.75,159.74
3.47,143.36
43.33,234.83
56.57,167.93
10.4,81.92
24.27,131.07
120.94,92.84
13.65,184.32
175.56,279.89
104,1245.18
19.07,409.6
22.29,181.39
3.47,76.46
7.8,141.99
68.27,370
17.56,133.8
38.13,87.38
13.87,240.3
5.85,193.88
109.2,158.38
10.4,133.8
25.36,163.84
62.42,170.67
52,234.84
109.2,944.81
58.52,147.45
48.53,259.41
130,354.98
31.2,249.85
551.2,1720.32
17.56,125.61
107.29,464.21
117.04,122.88
38.13,252.58
138.67,196.6
38.13,218.45
3.47,218.45
52,436.91
15.6,122.88
45.07,290.81
46.8,228.01
13.87,174.76
58.52,133.8
36.4,294.91
6.93,60.07
20.8,147.45
13.65,203.43
52,305.83
230.53,552.96
29.47,158.38
103.39,350.21
7.8,113.32
133.47,233.47
11.7,167.93
13.87,172.03
5.85,152.92
3.47,125.61
27.73,240.3
58.52,182.95
5.85,109.23
27.73,196.61
146.3,266.24
31.2,172.03
5.85,161.11
8.67,92.84
31.2,136.53
13.87,60.07
33.16,147.45
10.4,32.77
19.51,146.09
35.11,206.16
40.96,193.87
27.73,204.8
31.2,212.99
220.43,780.97
135.85,361.32
103.39,374.1
31.2,54.61
10.4,139.26
31.21,193.88
29.47,126.97
35.11,262.14
58.52,122.88
66.32,548.86
6.93,158.38
52,230.74
171.66,333.14
21.46,174.76
15.6,174.76
43.33,237.57
29.47,258.05
138.67,260.78
232.27,666.28
197.02,573.44
198.97,327.68
117.04,390.48
5.2,210.26
27.73,184.32
20.8,163.84
8.67,5.46
130,389.12
22.53,189.78
265.2,808.28
20.8,197.97
627.47,600.75
48.53,270.33
20.8,116.05
26,211.62
320.67,1245.18
19.51,147.46
9.75,155.65
68.27,319.49
26,53.25
19.51,137.9
97.53,410.96
26,147.45
15.6,131.07
179.46,518.83
31.2,244.39
64.13,243.03
22.53,139.26
31.2,143.36
24.27,196.61
58.52,131.07
10.4,172.03
109.2,204.8
198.97,324.95
146.3,266.24
10.4,218.45
31.21,180.22
31.2,274.43
20.8,228.01
3.47,331.77
19.51,155.65
19.51,129.71
20.8,177.49
179.46,290.81
130,370
42.91,133.8
31.2,281.26
5.2,35.5
26,80.55
130,349.52
10.4,136.53
7.8,96.94
8.67,125.61
145.6,225.28
32.93,178.86
140.4,192.51
12.13,117.42
341.47,1185.11
9.75,159.74
17.33,110.59
21.46,81.92
36.4,174.76
26,75.09
19.07,148.82
140.45,128.34
12.13,73.73
31.2,148.82
32.93,189.78
26,75.09
45.07,238.93
53.73,147.45
45.07,155.65
7.8,720.89
43.33,210.26
175.56,273.06
29.47,180.22
26,55.98
31.21,161.11
190.67,226.64
99.48,876.54
20.8,161.11
704.19,374.1
19.07,121.51
234,496.98
5.2,152.92
38.13,322.22
6.93,114.69
161.2,217.09
31.2,35.5
50.72,480.6
29.26,32.77
9.75,120.15
31.2,222.55
135.2,363.18
26,64.17
142.4,312.66
245.78,449.19
6.27,141.9
400.4,1665.7
27.73,245.76
17.56,154.28
136.93,214.35
19.07,131.07
15.61,126.97
29.47,129.71
8.67,294.91
52,524.29
277.33,496.98
10.4,131.07
26,262.14
68.27,372.73
1.73,155.65
46.8,554.32
130.69,345.43
43.33,248.49
10.4,65.53
6.93,262.14
5.85,122.88
64.37,174.76
26,196.61
9.75,159.74
20.8,120.15
12.13,172.03
31.2,170.66
17.33,141.99
103.39,368.64
19.07,185.68
175.56,507.9
15.61,193.87
107.29,356.35
50.27,245.76
15.6,253.95
20.8,151.55
57.2,263.51
10.4,185.68
27.73,218.45
64.13,274.43
114.4,365.91
13.87,150.19
302.35,468.99
9.75,178.86
29.47,98.3
56.57,200.7
10.4,54.61
26,73.73
10.4,49.15
31.21,172.03
29.26,2.73
17.33,162.47
32.93,339.97
31.2,233.47
218.4,622.59
26,90.11
53.73,207.53
222.38,305.83
220.13,622.59
22.53,137.9
16.71,200.41
32.93,311.29
29.47,212.99
144.35,527.02
17.33,191.14
27.73,273.07
15.6,111.96
702.24,300.37
146.3,192.51
24.27,176.13
261.39,542.04
26,57.34
17.56,192.51
29.47,151.55
45.07,262.14
234.08,402.77
29.47,237.57
146.3,266.24
11.7,159.74
6.93,16.38
15.61,173.4
19.51,245.76
353.6,1736.7
12.13,155.65
260,835.58
60.67,212.99
7.8,163.84
32.93,240.3
20.8,122.88
15.6,129.71
29.47,191.14
211.47,824.66
25.36,188.41
5.2,117.42
135.2,193.88
10.4,60.07
13.65,154.28
29.47,241.66
24.27,75.09
9.29,115.56
175.56,382.29
89.73,432.81
15.6,278.53
12.13,180.22
50.72,356.35
195.07,469.67
31.2,278.53
130,309.93
135.2,281.26
400.4,1026.73
29.47,122.88
33.16,181.59
5.85,21.84
26,49.15
31.2,281.26
10.4,180.22
12.13,174.76
181.41,424.62
135.2,212.99
9.75,155.65
36.4,475.13
31.2,185.68
27.73,228.01
118.99,387.75
20.8,144.72
109.2,232.1
29.47,176.13
13.65,144.72
65.87,256.68
11.7,147.46
13.87,125.61
38.13,128.34
15.6,172.03
21.46,189.78
197.02,671.74
126.53,400.04
32.93,255.32
9.75,143.36
15.61,165.2
10.4,109.23
10.4,120.15
6.93,27.31
32.93,189.78
13.87,65.53
19.51,169.3
19.07,81.92
52,322.22
5.85,62.8
202.87,671.74
10.4,163.84
1.73,71
56.57,191.15
5.85,81.92
167.76,516.09
54.62,122.88
146.3,324.95
48.53,158.38
32.93,152.92
179.46,365.91
189.21,502.44
682.73,314.03
45.07,290.81
29.47,230.74
29.26,167.93
91.68,405.5
26,152.92
55.47,453.29
145.6,299.01
17.56,200.7
29.47,247.12
146.3,200.7
5.85,147.45
15.6,143.36
32.93,247.12
52,404.14
10.4,94.21
10.4,21.84
551.2,1720.32
19.07,144.72
17.33,152.92
39.87,259.41
26,139.26
674.93,289.45
41.6,131.07
112.67,471.04
29.47,192.51
50.72,147.46
130,324.95
26,180.22
19.07,114.69
19.51,200.7
17.33,166.57
134.6,159.74
1.73,87.38
117.04,132.44
146.3,107.86
62.4,431.44
130.69,518.83
27.73,259.41
20.8,136.53
320.67,643.07
36.4,152.92
45.07,274.43
1.73,92.84
15.61,208.89
8.67,122.88
17.33,77.82
9.75,187.05
57.2,279.89
53.73,234.84
9.75,251.22
17.56,214.36
5.2,16.38
29.47,143.36
42.91,264.19
10.4,125.61
618.8,1376.25
17.56,192.51
56.57,125.61
24.27,158.38
50.27,169.3
20.8,163.84
24.27,188.41
5.85,177.49
117.04,139.26
278.95,442.37
36.4,147.45
26,92.84
8.67,114.69
124.84,383.66
27,389.12
175.56,507.9
31.21,256
146.3,266.24
58.52,182.95
27.73,165.2
10.4,152.92
26,76.46
93.6,305.83
55.47,333.14
48.53,76.46
17.33,166.57
36.4,195.24
33.16,147.45
13.87,117.42
36.4,311.29
13.87,121.51
146.3,266.24
26,234.84
32.93,191.15
241.88,317.44
149.07,289.45
10.4,10.92
146.3,266.24
9.75,137.9
19.07,137.9
177.51,270.33
193.12,357.71
38.13,212.99
26,147.45
19.07,157.01
58.52,166.57
135.2,253.95
551.2,1720.32
35.11,169.3
19.07,187.05
130,442.37
36.4,322.22
10.4,49.15
13.65,141.99
56.57,151.55
5.2,21.84
78.03,361.81
27.73,151.55
26,177.49
26,68.26
81.47,301.74
17.33,139.26
191.17,417.79
17.56,140.63
110.93,360.45
26,81.92
102.27,191.14
9.75,162.47
13.65,174.76
240.93,983.04
110.93,158.38
48.77,147.45
26,143.36
9.75,172.03
343.2,1179.65
135.2,237.57
142.13,212.99
3.9,65.54
6.93,80.55
79.98,322.22
140.45,327.68
35.11,184.32
146.3,266.24
58.52,434.18
33.16,191.14
38.13,270.33
19.51,204.8
38.13,281.26
36.4,169.3
41.6,263.51
26,60.07
197.02,704.51
128.74,346.79
146.3,111.96
27.73,180.22
21.46,76.46
261.39,363.18
31.2,226.64
5.85,122.88
41.6,193.87
31.2,248.49
26,64.17
19.51,188.41
1.95,122.88
15.6,147.45
29.47,187.05
10118.11,917.5
57.2,252.58
7.8,159.74
70.22,227.33
38.13,129.71
347.22,598.01
294.67,1234.26
19.8,189.78
31.2,237.57
5.85,103.76
29.47,271.7
17.33,151.55
58.52,207.53
26,81.92
145.6,364.54
50.27,228.01
15.6,118.78
19.07,300.37
2036.5,1157.8
22.53,188.41
36.4,202.07
28.8,140.63
5.2,155.65
17.56,166.57
17.33,469.67
17.33,114.69
31.21,228.01
38.13,233.47
5.2,98.3
680.78,319.49
10.4,21.84
46.82,439.64
551.2,1720.32
245.78,563.88
17.33,207.53
170.68,122.88
52,404.14
36.4,212.99
124.8,307.2
19.51,166.57
34.67,233.47
7.8,116.05
26,152.92
19.51,200.7
126.79,510.63
103.39,413.69
32.93,233.47
136.55,363.18
10.4,131.07
12.13,135.17
1.73,90.11
26,80.55
9.75,137.9
117.04,114.69
91.68,390.48
26,103.76
20.8,180.22
26,98.3
10.4,118.78
138.5,361.81
15.6,109.22
34.67,172.03
118.99,428.71
150.8,303.1
109.2,233.47
170.68,122.88
130,319.49
682.73,354.98
684.68,327.68
6.93,116.05
227.07,753.66
130,318.12
27.73,185.68
19.51,204.8
26,262.14
19.51,192.51
58.52,120.15
21.46,193.87
68.27,389.12
6.93,21.84
17.33,180.22
10.4,101.03
28.8,139.26
31.2,157.01
50.72,226.64
40.96,382.97
100.53,406.87
36.4,212.99
175.56,589.82
26,182.95
268.67,535.21
5.2,133.8
214.93,573.44
48.53,214.35
175.56,273.07
31.2,203.43
3.47,24.57
101.43,370
301.6,922.96
686.63,327.68
31.21,174.76
1.95,38.23
29.47,279.89
13.87,172.03
1.73,114.69
26,61.44
29.47,200.7
116.13,326.31
13.87,147.45
15.61,161.11
23.41,65.53
32.93,238.93
26,83.28
3.47,166.57
40.96,189.78
26,150.18
2225.71,1227.43
58.52,286.72
17.56,155.65
680.78,387.75
83.88,370
35.11,148.82
68.27,305.83
130,391.85
112.67,412.33
24.27,178.86
26,251.22
26,53.25
34.67,167.93
3.47,121.51
29.47,292.18
25.2,157.01
35.11,177.49
109.24,386.39
10.4,141.99
261.39,372.73
107.29,286.72
26,92.84
41.6,212.99
26,81.92
5.2,193.88
34.67,221.18
130,353.62
78,409.6
10.4,114.69
32.93,237.57
2471.73,518.83
19.07,151.55
146.3,95.57
13.87,87.38
5.2,126.97
36.4,163.84
5.85,159.74
123.07,333.14
26,207.53
48.77,180.22
20.8,170.67
29.47,144.72
198.97,311.29
146.3,266.24
17.33,117.42
8.67,118.78
25.2,146.09
20.8,270.33
24.27,161.11
7.8,21.84
109.2,192.51
26,73.73
15.6,193.88
29.47,165.2
34.67,163.84
7.8,133.8
17.56,152.92
298.45,794.62
58.52,133.8
136.93,218.45
170.68,122.88
20.8,167.93
10.4,81.92
31.2,203.43
12.13,147.46
16.72,118.49
10.4,27.31
12.13,125.61
22.53,244.39
52,60.07
13.65,204.8
135.2,218.45
31.2,225.28
9.75,43.69
218.4,797.35
54.62,148.82
26,57.34
197.6,857.43
19.07,169.3
171.66,393.21
104,1070.42
56.57,163.84
26,105.13
26,150.19
147.33,238.93
551.2,1720.32
5.2,62.8
97.53,323.58
5.2,174.76
68.27,356.35
11.7,87.38
26,83.28
32.93,393.21
29.47,221.18
23.41,136.53
15.6,464.21
84.93,32.77
199.33,469.67
7.8,135.17
249.69,409.6
26,237.57
56.57,170.66
58.52,479.23
672.98,314.02
10.4,73.73
1.73,193.88
133.47,173.4
32.93,180.22
140.4,278.53
179.46,458.75
175.56,540.67
19.8,155.65
41.6,262.14
5.85,147.45
56.57,140.63
58.52,207.53
6.93,90.11
38.13,303.1
19.07,133.8
26,163.84
17.56,184.32
58.52,128.34
60.47,362.49
5.2,110.59
52,376.83
17.33,182.95
31.2,256.68
27.73,241.66
26,102.4
20.8,185.68
238.26,386.19
27,131.07
31.2,159.74
45.07,245.76
17.56,166.57
87.78,354.99
10.4,122.88
15.61,184.32
19.07,141.99
198.97,828.76
189.21,584.36
422.93,1256.1
356.97,432.81
13.65,155.65
36.4,180.22
22.53,173.4
19.07,154.28
130,349.52
143.87,273.07
17.56,148.82
45.07,267.6
29.47,176.13
31.2,90.11
7.8,132.44
48.53,157.01
78.03,427.35
27,155.65
31.21,244.39
26,58.71
130,395.94
104,1125.03
126.53,483.33
26,204.8
680.78,368.64
15.6,81.92
132.65,759.81
208,611.67
39.87,215.72
185.31,387.75
6.93,84.65
147.33,274.43
12.13,135.17
3.47,98.3
62.42,361.81
15.6,109.23
5.2,318.12
119.6,371.37
157.73,240.3
15.61,155.65
31.2,139.26
58.52,152.92
15.61,219.82
193.12,621.23
117.87,983.04
72.17,344.06
131.73,247.12
146.3,207.53
12.13,150.19
21.46,307.2
19.07,136.53
109.2,189.78
78.03,319.49
36.4,230.74
177.51,425.98
12.13,147.45
33.16,155.65
5.85,196.61
22.53,188.41
29.26,173.4
79.98,330.41
31.2,109.23
24.27,243.03
13.87,125.61
682.73,294.91
29.47,359.08
22.53,152.92
26,102.4
12.13,163.84
130,348.16
127.49,342.31
15.61,238.93
10.4,136.53
13.87,172.03
22.53,144.72
29.47,136.53
197.02,496.98
64.13,311.29
50.27,225.28
31.2,207.53
10.4,27.31
58.93,314.03
200.92,531.11
15.6,172.03
15.61,154.28
145.6,161.11
15.61,152.91
32.93,217.09
10.4,218.45
40.96,158.38
204.82,249.85
57.2,274.43
17.56,176.13
29.47,193.88
95.58,393.21
19.07,81.92
5.85,19.11
138.67,244.39
15.61,180.22
29.47,192.51
53.73,219.82
7.8,140.63
29.47,180.22
41.6,177.49
19.51,195.24
678.83,267.6
195.07,432.81
20.8,158.38
19.07,228.01
109.2,206.16
170.68,122.88
29.47,170.67
305.07,557.05
243.83,542.04
27.31,237.57
12.13,114.69
175.56,294.91
19.07,158.38
19.07,181.59
3.47,10.92
591.07,1256.11
692.49,324.95
704.19,390.48
53.73,278.53
7.8,118.78
17.56,172.03
13.65,167.93
136.93,279.89
202.87,593.92
36.4,256.68
19.07,122.88
195.87,393.21
170.68,122.88
27.73,148.82
12.13,172.03
58.52,139.26
93.63,386.39
32.93,208.9
112.67,223.91
142.13,228.01
31.2,188.41
101.43,309.93
45.07,307.2
52,278.53
13.87,365.91
15.61,165.2
10.4,92.84
104,939.35
24.27,202.07
17.33,125.61
259.44,524.29
15.61,141.99
198.97,314.03
35.11,172.03
146.3,266.24
39.87,255.32
19.07,135.17
27.73,219.82
29.47,185.68
22.53,174.76
135.2,249.85
146.3,266.24
62.4,196.61
83.2,649.9
135.2,248.49
29.47,146.09
43.33,262.14
17.33,91.48
58.52,144.72
89.73,477.18
39.87,182.95
31.2,251.22
31.2,155.65
58.93,495.61
19.07,113.32
48.53,339.97
7.8,137.9
26,174.76
1.95,81.92
130,346.79
15.61,162.47
105.34,342.7
31.2,152.92
10.4,32.77
3.47,103.76
15.6,81.92
13.87,176.13
22.53,135.17
31.2,327.68
20.8,222.55
39.71,156.53
62.4,241.66
200.92,301.74
55.47,502.44
5342.88,1747.62
117.04,159.74
19.51,174.76
175.56,398.68
27.31,208.89
200.92,356.35
31.2,262.14
12.13,161.11
117.04,114.69
26,159.74
26,103.76
29.47,184.32
26,207.53
31.2,188.41
130.69,124.24
117.04,131.07
17.33,161.11
31.2,207.53
12.13,117.42
15.6,5.46
3.47,79.19
29.47,229.37
123.07,383.66
105.73,1223.34
20.8,170.67
15.61,192.51
13.87,124.24
140.4,268.97
52.67,372.73
29.47,278.53
32.93,225.28
31.2,124.24
5.2,245.76
26,90.11
24.27,273.07
20.8,163.84
682.73,264.87
27.73,144.72
1.95,81.92
29.26,35.5
36.4,278.53
24.27,66.9
191.17,540.67
19.07,364.54
11.7,169.3
31.2,191.14
20.8,141.99
170.68,122.88
117.04,139.26
26,215.72
27.73,200.7
5.85,152.92
13.65,121.51
448.93,513.36
144.35,322.22
26,83.28
208,753.66
24.27,167.93
15.6,132.44
240.93,693.59
62.42,217.09
41.6,255.32
31.2,232.1
29.47,225.28
24.27,163.84
15.6,155.65
25.36,172.03
26,188.41
22.53,159.74
12.13,83.28
290.65,591.19
17.56,199.34
138.5,350.89
20.8,79.19
36.4,152.92
146.3,245.76
52.67,60.07
15.6,139.26
29.47,248.49
35.11,206.16
31.2,256.68
674.93,333.14
22.53,161.11
5.85,96.94
177.51,365.91
138.67,211.62
12.13,260.78
188.93,606.21
147.33,196.61
193.12,307.2
5.85,102.4
130,432.81
26,158.38
126.53,339.97
57.2,210.26
58.52,251.22
65.87,311.29
483.6,1622.01
31.2,118.78
87.78,380.93
26,49.15
15.61,152.92
10.4,170.66
26,155.65
13.87,122.88
20.8,161.11
5.85,16.38
56.57,141.99
25.2,140.63
26,38.23
144.35,379.56
31.2,81.92
10.4,87.38
10.4,87.38
22.53,135.17
17.56,173.39
5.2,21.84
7.8,155.65
26,139.26
40.96,214.35
31.2,270.33
34.67,208.89
64.13,57.34
60.47,230.74
31.2,177.49
161.91,353.62
26,69.63
149.07,263.51
114.4,363.18
8.67,169.3
17.56,113.32
26,81.92
26,167.94
36.4,114.69
39.87,262.14
112.67,180.22
22.53,148.82
17.56,181.59
22.53,166.57
5.85,80.55
1.95,60.07
58.93,279.89
58.93,409.6
52,409.6
26,55.98
107.47,278.53
36.4,125.61
27.73,225.28
175.56,606.21
26,294.91
13.87,111.96
130,346.79
31.2,191.14
24.27,109.23
355.02,666.28
93.63,326.31
31.2,144.72
19.07,95.57
208,851.97
120.94,116.05
25.36,132.44
99.48,346.79
17.56,218.45
20.8,159.74
26,68.26
78.03,344.06
145.6,274.43
26,90.11
142.4,137.9
13.87,172.03
13.65,136.53
91.68,409.6
130,187.05
32.93,285.35
35.11,184.32
105.34,354.98
10.4,147.45
170.68,122.88
19.07,139.26
43.33,191.15
32.93,146.09
29.26,76.46
22.53,170.66
41.6,263.51
111.19,397.31
117.04,118.78
135.2,237.57
11.7,174.76
74.53,496.98
27.73,126.97
33.16,202.07
5.2,98.3
37.06,307.2
39.87,196.61
15.61,210.26
29.47,434.17
190.67,617.13
19.07,49.15
175.56,420.52
15.6,180.22
12.13,137.9
170.68,122.88
35.11,172.03
15.6,133.8
31.2,303.1
146.3,266.24
6.93,54.61
56.57,122.88
58.93,297.64
224.33,1310.72
29.47,200.7
19.07,173.4
6.93,81.92
34.67,230.74
19.07,176.13
7.8,122.88
31.2,293.55
220.43,561.15
45.07,109.23
13.65,137.9
26,73.73
15.6,152.92
31.2,173.4
31.2,300.37
76.08,174.76
31.2,180.22
5.2,90.11
17.56,162.47
17.56,229.37
5.2,103.76
702.24,262.14
26,244.39
177.51,431.44
103.39,380.93
26,84.65
1.73,103.76
26,50.51
46.8,217.09
32.93,221.18
3.9,92.84
37.62,155.06
24.27,62.8
109.2,1070.42
5.2,180.22
19.07,143.36
2227.33,1598.8
31.2,214.35
36.4,191.15
42.91,516.09
296.4,546.13
50.72,210.26
27.73,301.74
33.16,212.99
15.61,141.99
230.53,539.3
118.99,364.54
29.47,195.24
8.67,172.03
6.93,409.6
19.51,207.53
20.8,174.76
31.2,167.93
17.33,111.96
156.05,385.02
20.8,136.53
680.78,259.41
128.27,314.03
32.93,215.72
48.53,182.95
21.46,226.64
210.67,327.68
54.62,163.84
12.13,111.96
48.53,189.78
146.3,266.24
27.73,217.09
26,91.48
197.02,268.97
24.27,206.16
12.13,212.99
12.13,167.93
1.73,21.85
31.2,221.18
26,226.64
8.67,163.84
12.13,314.02
20.8,172.03
341.47,688.13
34.67,152.92
26,262.14
32.93,248.49
91.68,379.56
15.61,120.15
29.47,237.57
25.2,146.09
175.56,507.9
17.33,86.01
154.1,423.25
31.2,184.32
26,234.84
10.4,185.68
19.07,167.93
29.26,167.93
19.07,81.92
21.46,167.93
198.97,281.26
19.51,151.55
147.33,237.57
15.6,114.69
35.11,344.06
185.31,354.99
13.87,141.99
146.3,202.07
44.87,131.07
20.9,111.18
197.02,480.6
29.47,191.14
36.4,304.47
89.73,385.02
29.26,139.26
5.2,68.26
13.65,110.59
13.87,121.51
175.56,370
9.75,155.65
38.13,282.62
20.8,152.92
212.62,382.29
19.51,184.32
26,125.61
31.2,219.82
32.93,270.33
26,192.51
32.93,238.93
26,125.61
20.8,172.03
146.3,266.24
30.6,417.79
31.2,184.32
27.73,202.07
10.4,32.77
31.21,218.45
112.67,292.18
146.3,225.28
117.04,120.15
19.51,172.03
31.2,233.47
27.73,203.43
117.04,94.21
398.67,660.82
26,208.89
46.8,268.97
31.2,155.65
56.57,450.56
104,1135.96
26,64.17
84.93,830.12
19.07,195.24
7.8,120.15
308.53,572.07
226.28,417.79
157.73,436.9
15.6,94.21
8.67,92.84
22.53,32.77
6.93,65.53
41.6,251.22
34.67,237.57
288.7,484.69
15.61,166.57
179.46,595.28
13.87,184.32
140.4,234.83
27.31,180.22
15.61,140.63
33.16,204.8
3.9,141.99
5.2,95.57
109.24,363.18
31.2,228.01
7.8,180.22
74.13,378.2
26,84.65
133.47,182.95
146.3,266.24
5.2,117.42
26,94.21
32.93,225.28
38.13,155.65
19.07,178.86
146.3,266.24
35.11,282.62
20.8,184.32
42.91,290.81
1.95,62.8
46.8,229.37
27.73,180.22
26,87.38
175.56,682.66
147.33,266.24
35.11,131.07
29.47,214.35
17.33,144.72
19.07,137.9
24.27,361.81
97.07,81.92
68.27,349.52
15.6,360.45
11.7,143.36
315.47,1097.73
45.07,251.22
5.85,118.78
15.61,217.09
52,409.6
56.57,193.88
27.73,212.99
263.34,540.67
27.73,159.74
29.47,180.22
12.13,193.88
29.47,206.16
25.36,193.87
27.31,157.01
1.73,46.42
185.31,578.9
161.2,237.57
52.67,131.07
15.6,98.3
56.57,577.53
26,91.48
213.2,737.28
20.8,169.3
25.2,135.17
27.73,191.14
26,204.8
100.53,1889.62
24.27,166.57
5.85,136.53
29.26,8.19
12.13,158.38
15.6,101.03
52,344.06
32.93,146.09
26,58.71
694.44,297.64
15.61,163.84
15.6,133.8
79.73,786.43
26,68.26
10496.54,4500.14
34.67,469.67
5.85,188.41
26,76.46
29.26,16.38
10.4,43.69
7.8,81.92
6.93,84.65
29.47,172.03
22.53,150.19
31.2,114.69
52,333.14
343.32,441
13.65,208.89
52,496.98
235.73,950.27
247.73,424.62
26,223.91
79.98,395.94
175.56,387.75
33.16,147.45
12.13,150.19
15.6,166.57
26,163.84
114.4,393.21
29.26,16.38
2471.73,614.4
26,200.7
31.2,181.59
22.53,215.72
126.53,225.28
22.53,184.32
3.47,27.31
21.46,192.51
56.57,215.72
78,253.95
170.68,122.88
132.65,135.17
20.8,165.2
146.3,266.24
109.2,282.62
115.09,315.39
107.29,536.57
686.63,270.33
31.2,282.62
5.2,114.69
6.93,19.11
25.36,196.61
44.87,144.72
12.13,122.88
17.56,165.2
29.47,128.34
36.4,234.83
36.4,236.2
26,60.07
31.2,176.13
20.8,158.38
27,155.65
8.67,207.53
26,327.68
26,81.92
58.52,155.65
17.56,184.32
91.68,399.36
52,305.83
7.8,151.55
97.53,432.13
298.13,578.9
22.53,260.78
64.13,304.47
130,346.79
12.13,49.15
15.61,180.22
239.2,1021.27
104,457.38
53.73,212.99
48.53,167.93
26,178.86
218.4,557.06
680.78,322.22
7.8,159.74
130,349.52
674.93,316.76
10.4,400.04
27,180.22
55.47,303.1
10.4,147.45
12.13,135.17
146.3,211.62
22.53,184.32
29.47,225.28
19.07,132.44
7.8,135.17
15.6,202.07
42.91,172.03
27.73,184.32
159.95,314.03
15.61,163.84
76.27,196.61
13.87,256.68
33.16,166.57
17.33,117.42
19.51,163.84
27.73,233.47
7.8,184.32
58.52,294.91
26,219.82
680.78,338.6
60.47,286.72
107.29,372.73
66.32,520.19
26,169.3
26,169.3
27.73,189.78
78.03,380.93
682.73,262.14
152.53,263.51
26,136.53
117.04,103.76
26,109.23
17.56,152.92
26,80.55
26,143.36
38.13,139.26
209.73,647.17
10.4,180.22
17.56,159.74
29.47,188.41
177.51,415.06
218.4,688.13
1.95,131.07
34.67,167.93
29.47,197.97
24.27,259.41
20.8,151.55
10.4,49.15
5.85,135.17
62.4,245.76
20.8,155.65
7.8,158.38
10.4,155.65
27.73,222.55
36.4,180.22
211.47,322.22
19.07,147.45
93.63,372.73
20.8,245.76
53.73,268.97
21.46,150.19
115.09,350.89
170.68,122.88
29.26,76.46
1.73,81.92
239.93,360.45
175.56,383.66
1.73,35.5
15.6,229.37
9.75,143.36
32.93,202.07
1.95,117.42
6.93,237.57
78.03,354.98
171.38,760.68
33.16,165.2
52.67,275.8
31.2,193.88
17.33,102.4
3.47,101.03
5.85,172.03
13.65,159.74
13.87,176.13
299.87,561.15
83.2,600.75
15.61,121.51
223.6,764.59
146.3,103.86
32.93,147.46
103.39,368.64
17.33,163.84
60.47,131.07
142.13,174.76
17.33,154.28
45.07,237.57
15.61,188.41
265.29,413.69
35.11,327.68
9.75,124.24
29.47,133.8
48.77,892.93
31.21,200.7
206.77,720.89
26,218.45
107.47,221.18
35.11,184.32
109.24,323.58
263.34,442.37
50.72,136.53
26,228.01
31.2,135.17
26,155.65
22.53,139.26
26,62.8
46.8,327.68
100.53,420.52
117.04,137.9
13.87,117.42
393.47,1441.79
1067.01,2621.44
22.53,292.18
37.06,225.28
161.2,214.36
1.73,84.65
35.11,155.65
332.8,1048.57
58.52,90.11
29.47,180.22
