22.53,139.26
118.99,124.24
39.87,144.72
29.26,151.55
40.96,518.14
36.4,322.22
25.2,84.65
198.97,279.89
10.4,136.53
146.3,389.12
130,315.39
5.85,184.32
26,69.63
3.9,109.23
31.21,583.68
78.03,386.39
31.21,181.59
17.56,146.09
26,141.99
31.2,185.68
31.2,237.57
52,98.3
34.67,204.8
50.27,229.37
17.33,141.99
29.47,189.78
68.27,327.68
13.65,174.76
19.07,139.26
54.62,141.99
43.33,188.41
17.33,124.24
39.87,253.95
117.87,196.61
107.47,253.95
56.57,125.61
104,999.42
27.73,241.66
39.87,241.66
13.87,188.41
487.07,1884.16
15.6,150.19
29.47,285.35
36.4,141.99
140.45,338.6
10.4,81.92
20.8,150.19
36.4,150.19
29.47,245.76
57.2,286.72
27.73,65.53
680.78,278.53
31.2,193.88
130,360.45
107.29,544.77
5.2,46.42
27.73,139.26
12.13,182.95
29.47,193.88
109.2,219.82
26,111.96
31.2,264.87
118.99,364.54
10.4,32.77
55.47,376.83
24.27,252.58
29.26,172.03
138.5,380.93
8.67,159.74
12.13,165.2
2151.58,593.92
26,180.22
21.46,124.24
13.87,126.97
17.56,208.89
21.46,170.67
146.3,218.45
10.4,16.38
31.2,151.55
46.8,270.33
6.93,202.07
674.93,262.14
133.47,191.15
26,159.74
142.13,409.6
109.2,192.51
5.85,38.23
78,333.14
24.27,165.2
13.65,139.26
17.56,189.78
17.56,195.24
19.07,240.3
5.85,207.53
50.72,346.11
5.85,158.38
29.47,214.35
58.52,122.88
39.01,385.02
20.8,126.97
26,131.07
60.47,397.31
19.07,334.5
7.8,77.82
31.2,274.43
43.33,249.85
29.47,166.57
52,204.8
6.93,32.77
130,330.41
1.95,90.11
13.87,152.92
58.52,212.99
214.93,589.82
282.53,759.12
206.27,514.73
95.58,368.64
13.65,126.97
27.31,101.03
17.33,163.84
1.95,155.65
38.13,506.54
46.82,307.2
177.51,475.13
1.95,68.26
140.4,230.74
93.63,357.72
5.85,140.63
60.67,360.45
147.33,253.95
32.93,187.05
43.33,240.3
55.47,196.61
21.46,617.13
38.13,157.01
89.73,338.6
72.8,275.8
17.33,114.69
175.56,491.52
81.47,301.74
5.85,173.39
19.07,316.76
38.13,173.4
138.67,262.14
120.94,536.57
26,61.44
13.87,111.96
50.27,233.47
214.93,655.36
117.04,464.89
58.52,163.84
29.26,87.38
170.68,122.88
78.03,361.81
237.98,445.1
17.56,172.03
104,862.89
20.8,326.31
88.4,507.9
26,66.9
20.8,195.24
25.08,169.69
26,87.38
11.7,126.97
30.6,757.76
30.6,143.36
15.61,184.32
15.61,120.15
22.53,159.74
5.2,81.92
19.51,189.78
680.78,311.29
23.41,260.78
117.04,129.71
58.52,114.69
22.53,151.55
126.53,331.77
6.93,38.23
5.85,38.23
130,423.25
36.4,174.76
12.13,103.76
15.6,155.65
36.4,229.37
43.33,334.5
117.04,101.03
17.33,114.69
20.8,126.97
10.4,122.88
10.4,111.96
31.2,132.44
17.56,225.28
26,94.21
12.13,161.11
170.68,122.88
13.65,172.03
22.53,162.47
22.53,245.76
31.21,176.13
22.53,139.26
32.93,147.46
44.87,378.88
23.41,167.93
36.4,267.6
26,71
12.13,129.71
112.67,1168.72
19.07,152.92
29.26,163.84
26,75.09
10.4,81.92
10.4,169.3
29.47,111.96
24.27,152.92
15.6,157.01
31.2,191.14
20.8,155.65
13.87,155.65
22.53,136.53
29.47,182.95
67.6,266.24
74.53,305.83
26,135.17
183.36,274.43
22.53,172.03
1.95,83.28
19.51,229.37
3.9,20.48
26,81.92
10.4,169.3
170.68,122.88
35.11,147.45
55.47,349.52
135.2,197.97
50.27,273.07
197.02,409.6
56.57,663.55
31.2,212.99
15.61,166.57
183.36,600.74
10.4,114.69
27.73,195.24
131.73,334.5
31.2,176.13
1.95,16.38
107.29,412.33
10.4,109.23
24.27,140.63
117.87,197.97
13.87,146.09
24.27,230.74
10.4,139.26
65.87,323.58
104,857.43
13.87,122.88
113.14,431.44
302.35,438.27
10.4,109.23
26,109.23
17.56,170.67
774.41,1544.19
17.56,146.09
6.93,16.38
132.65,408.23
130.69,337.24
52,322.22
7.8,73.73
26,354.99
15.61,189.78
52,65.53
26,206.16
5.85,158.38
46.8,307.2
45.07,241.66
265.29,389.12
35.11,43.69
204.53,480.6
117.04,245.76
10.4,65.54
72.8,535.21
6.93,54.61
62.4,270.33
20.8,189.78
26,50.51
48.53,219.82
288.7,425.98
17.56,203.43
17.56,170.67
22.53,122.88
22.53,184.32
31.2,245.76
674.93,303.1
48.53,172.03
175.56,628.05
26,267.6
33.16,150.18
31.2,206.16
7.8,260.78
15.6,163.84
74.13,417.79
20.8,114.69
15.61,166.57
22.99,125.8
60.67,282.62
12.13,147.45
126.79,417.79
19.51,144.72
10.4,71
680.78,319.49
31.2,245.76
10.4,10.92
12.13,132.44
193.12,281.26
146.3,266.24
360.87,953
26,60.07
325.87,671.74
35.11,177.49
15.61,161.11
10.4,150.18
3.47,103.76
5.2,46.42
171.66,409.6
58.52,120.15
3.9,182.95
78.03,367.27
36.4,196.61
31.2,129.71
17.33,102.4
10.4,163.84
19.8,122.88
22.53,169.3
30.6,125.61
5.85,155.65
27.73,150.19
57.2,233.47
31.2,159.74
22.53,131.07
26,129.7
179.46,252.58
36.4,163.84
13.87,128.34
29.47,245.76
32.93,200.7
117.04,163.84
43.33,278.53
284.8,412.33
91.68,379.56
3.47,61.44
130,383.66
31.2,274.43
15.61,166.57
146.3,143.36
5.2,191.15
130,374.1
19.07,154.28
78.03,370
31.2,267.6
20.8,161.11
50.27,234.83
29.26,21.85
26,409.6
26,69.63
150.8,408.23
6.93,43.69
24.27,165.2
121.33,365.91
62.4,274.43
58.52,185.68
24.27,181.59
10.4,73.73
5.2,116.05
62.42,311.3
201.07,742.74
41.6,184.32
36.4,185.68
2407.12,1843.2
26,107.86
26,62.8
5.85,98.3
20.8,174.76
36.4,282.62
126.53,389.12
170.68,122.88
26,251.22
5.2,35.5
26,61.44
5.2,344.06
128.74,376.83
76.27,278.53
22.53,165.2
10.4,237.57
23.41,180.22
58.52,139.26
32.93,618.49
37.06,217.09
52,387.75
29.47,176.13
237.98,486.06
31.2,126.97
152.53,248.49
86.67,331.77
29.47,155.65
13.87,131.07
118.99,371.37
26,133.8
50.27,262.14
462.8,775.51
686.63,316.76
26,188.41
15.6,174.76
135.2,178.86
5.2,24.57
220.13,1835.01
10.4,128.34
20.8,120.15
15.61,169.3
146.3,225.28
101.43,368.64
698.34,368.64
17.56,210.26
175.56,540.67
183.36,360.45
31.2,236.2
13.65,98.3
117.04,157.01
138.67,431.44
36.4,344.06
109.2,212.99
60.47,345.43
6.93,184.32
13.87,117.42
3.47,81.92
29.47,184.32
36.4,245.76
109.2,215.72
36.4,229.38
31.2,259.41
17.33,165.2
15.6,125.61
17.56,172.03
26,71
58.93,337.23
19.51,188.41
6.93,16.38
109.2,240.3
12.13,147.46
67.6,299.01
31.2,204.8
36.4,185.68
22.53,110.59
124.84,380.93
9.75,176.13
204.82,408.23
26,86.01
10.4,161.11
130,346.79
27.73,229.37
26,96.94
17.33,125.61
117.87,299.01
138.67,412.33
26,147.46
50.72,158.38
22.53,264.87
10.4,21.84
26,96.94
38.13,218.45
26,180.22
26,169.3
170.68,122.88
48.53,264.87
27.73,245.76
17.33,188.41
43.33,223.91
12.13,152.92
17.56,162.47
76.27,458.75
170.68,122.88
41.6,233.47
31.2,268.97
10.4,174.76
56.57,211.62
58.93,300.37
68.27,425.98
72.8,294.91
146.3,266.24
15.6,125.61
48.53,173.39
19.07,143.36
10.4,68.26
15.61,178.86
24.27,300.37
32.93,136.53
211.47,830.12
54.62,177.49
31.2,163.84
58.93,308.56
29.47,158.38
58.52,122.88
64.37,368.64
7.8,98.3
130,338.6
25.36,167.94
17.33,204.8
38.13,243.03
33.16,339.97
5.85,92.84
17.33,126.97
9.75,174.76
10.4,151.55
11.7,133.8
26,256.68
15.61,150.19
46.8,260.78
5.85,177.49
5.85,163.84
27.73,376.83
103.39,334.51
19.07,166.57
100.53,344.06
31.21,163.84
2471.73,679.93
26,184.32
31.2,150.19
130,327.68
55.47,262.14
5.2,57.34
22.53,217.09
26,157.01
120.94,111.96
12.13,144.72
97.53,345.43
29.26,5.46
58.52,180.22
13.65,152.92
34.67,197.97
56.57,90.11
32.93,204.8
13.65,122.88
53.73,303.1
12.13,32.77
135.2,225.28
35.11,401.41
20.8,124.24
11.7,176.13
58.52,134.58
29.47,140.63
60.47,203.43
20.8,131.07
175.56,389.12
15.61,185.68
15.61,184.32
5.2,88.74
27.73,166.57
5.85,158.38
34.67,253.95
13.87,95.57
41.6,289.45
218.4,688.13
20.8,327.68
31.2,199.34
5.2,275.8
145.6,218.45
48.53,409.6
26,73.73
31.2,114.69
107.47,226.64
26,273.07
17.33,147.45
27.73,152.92
13.65,208.89
9.75,161.11
17.56,165.2
175.56,309.93
204.53,502.44
27.73,217.09
10.4,131.07
3.47,60.07
56.57,191.14
228.23,363.18
26,60.07
72.17,356.35
78.03,353.62
33.16,159.74
130,436.9
17.33,84.65
57.2,715.43
115.09,531.11
29.47,131.07
10779.38,3342.33
58.52,163.84
123.07,333.14
56.57,136.53
39.01,321.53
13.65,178.86
24.27,147.45
62.42,409.6
19.07,90.11
32.93,292.18
10.4,275.8
26,203.43
91.87,404.14
27.73,177.49
152.15,395.94
33.16,294.91
177.51,442.37
26,65.53
9.75,114.69
38.13,259.41
15.61,151.55
26,53.25
43.33,282.62
175.56,404.14
27.73,170.67
3.9,49.15
13.65,200.7
31.2,176.13
183.36,316.76
32.93,199.34
19.51,181.59
147.33,249.85
5.2,32.77
175.56,715.43
13.87,221.18
8.67,136.53
26,65.53
213.2,770.05
306.25,337.92
29.26,16.38
12.13,126.97
26,117.42
65.87,409.6
177.51,244.39
55.47,241.66
105.34,290.81
107.47,222.55
470.11,1744.89
15.61,188.41
29.47,278.53
112.67,211.62
232.13,475.13
26,86.01
20.8,172.03
34.67,245.76
52,282.62
32.93,241.66
12.13,125.61
218.4,644.44
26,57.34
12.13,133.8
10.4,140.63
130,304.47
150.2,368.64
3.47,126.97
10.4,193.88
22.53,131.07
17.33,180.22
130,297.64
3.9,73.73
29.26,169.3
31.2,151.55
33.16,192.51
109.2,238.93
18.81,178.47
54.62,547.5
15.6,161.11
12.13,327.68
26,165.2
17.56,155.65
246.13,1010.35
20.8,111.96
130.69,348.16
170.68,122.88
32.93,211.62
27.31,167.93
140.45,341.33
110.93,221.18
19.51,221.18
5.85,155.65
11.7,182.95
56.57,158.38
58.52,136.53
13.65,162.47
26,206.16
29.47,161.11
11.7,182.95
29.47,158.38
170.68,122.88
36.4,300.37
35.11,208.89
97.53,447.83
21.46,180.22
6.93,125.61
19.07,135.17
39.87,475.13
13.87,132.44
10.4,32.77
15.6,128.34
27.73,214.35
130,316.76
15.6,218.45
19.07,196.61
19.07,203.43
117.04,88.74
10.4,95.57
204.82,268.97
27,136.53
109.24,397.31
32.93,215.72
39.87,274.43
78.03,365.91
64.37,378.19
19.07,163.84
140.4,236.2
1.73,62.8
27.73,136.53
5.2,191.15
10.4,319.49
107.47,241.66
175.56,299.01
12.13,147.45
24.27,133.8
13.65,131.07
15.6,176.13
148.25,342.7
650,1239.72
26,176.13
113.14,442.37
19.07,172.03
10.4,38.23
10.4,98.3
24.27,122.88
20.8,172.03
31.2,234.83
698.34,417.79
109.2,1168.72
112.86,380.34
1.73,185.68
10.4,177.49
20.8,349.52
38.13,223.91
27.73,196.61
22.53,356.35
35.11,148.82
131.73,3593.56
58.52,161.11
29.47,128.34
198.97,324.95
5.2,147.45
10.4,16.38
11.7,557.05
19.07,212.99
3.47,27.31
20.8,144.72
43.33,245.76
5.85,148.82
237.47,901.12
81.93,331.77
58.52,98.3
31.2,155.65
19.51,348.16
32.93,237.57
36.4,163.84
60.47,446.46
68.27,330.41
13.87,140.63
60.47,323.58
58.52,202.07
24.27,172.03
24.27,61.44
27.73,131.07
12.13,90.11
36.4,196.61
68.27,383.66
19.07,159.74
52,196.61
12.13,218.45
10.4,16.38
117.04,114.69
31.2,189.78
223.6,268.97
20.8,161.11
116.13,380.93
115.09,329.04
130.69,307.2
18.81,169.69
88.4,180.22
682.73,303.1
5.2,163.84
31.21,176.13
33.16,204.8
177.51,535.21
36.4,333.14
234,742.74
149.07,259.41
58.93,163.84
146.3,208.89
31.2,206.16
17.56,172.03
19.51,131.07
10.4,49.15
329.33,1081.34
57.2,278.53
91.68,346.79
140.4,228.01
109.24,436.22
21.46,215.72
9.75,98.3
20.8,212.99
120.94,109.23
102.27,344.06
14.86,143.36
31.2,207.53
34.67,256.68
39.87,274.43
29.26,152.92
13.87,139.26
12.13,172.03
1.73,102.4
24.27,200.7
109.2,187.05
6.93,196.61
52,415.06
88.4,251.22
175.56,335.87
13.87,132.44
27.73,210.26
20.8,152.92
27.73,222.55
12.13,94.21
37.06,114.69
181.41,320.85
286,1125.03
41.6,247.12
58.52,181.39
130,344.06
11.7,203.43
3.47,147.45
251.64,395.94
31.2,262.14
18.81,191.63
208,813.74
53.73,226.64
81.93,406.87
56.57,529.75
64.13,290.81
5.2,182.95
10.4,43.69
134.6,324.95
10.4,49.15
10.4,131.07
20.8,167.93
15.61,151.55
253.59,338.6
31.2,189.78
58.52,84.65
20.8,163.84
31.2,219.82
31.2,266.24
209.73,628.05
143.87,270.33
17.33,136.53
680.78,308.56
24.27,172.03
13.87,128.34
17.56,187.05
198.97,368.64
26,103.76
126.79,540.67
19.51,188.41
19.07,204.8
48.77,152.92
27.73,203.43
45.07,256.68
31.2,188.41
20.8,163.84
1.73,27.31
32.93,221.18
7.8,152.92
13.65,203.43
48.53,294.91
29.47,170.66
13.87,151.55
31.2,197.97
19.07,146.09
24.27,61.44
32.93,264.87
35.11,195.24
146.3,203.34
19.51,165.2
22.53,140.63
1.73,51.88
21.46,606.21
97.53,345.43
124.8,212.99
52,169.3
138.67,192.51
58.52,325.63
142.13,308.56
12.13,110.59
62.4,218.45
64.13,382.29
27.73,387.75
15.61,228.01
13.65,169.3
26,152.92
22.53,184.32
33.16,344.06
5.85,152.92
10.4,54.61
5.2,180.22
135.2,221.18
6.93,172.03
72.17,337.24
26,73.73
58.52,169.3
66.32,436.9
31.2,169.3
86.67,136.53
53.73,327.68
26,91.48
146.3,266.24
3.9,107.86
20.8,135.17
34.67,236.2
145.6,188.41
5.2,76.46
10.4,71
9.75,143.36
29.26,5.46
9.75,135.17
17.33,144.72
26,245.76
46.8,258.05
27.73,204.8
24.27,203.43
206.77,367.27
98.8,808.27
24.27,202.07
58.52,193.88
26,71
26,148.82
175.56,278.53
182,786.43
54.62,133.8
26,88.74
27.73,211.62
208,1054.04
10.4,163.84
95.58,577.53
62.42,337.24
9.75,111.96
36.4,151.55
20.8,148.82
551.2,1720.32
26,77.82
27.73,222.55
107.47,1212.41
218.47,573.44
34.67,199.34
26,140.63
19.51,196.61
26,122.88
60.67,327.68
117.04,103.76
58.52,144.72
13.87,155.65
58.52,212.99
31.2,252.58
19.51,166.57
27.73,165.2
175.56,268.97
48.53,151.55
17.56,241.66
34.67,136.53
48.53,288.08
175.56,589.82
301.6,830.12
3.9,54.61
19.51,177.49
31.21,159.74
22.53,122.88
20.8,169.3
58.52,182.95
13.65,177.49
13.65,132.44
128.27,162.47
21.46,169.3
6.93,131.07
202.87,274.43
10.4,90.11
117.04,144.72
9.75,126.97
57.2,274.43
107.47,1092.27
682.73,330.41
175.56,338.6
10.4,81.92
10.4,16.38
175.56,404.14
19.07,147.46
10.4,154.28
475.96,491.52
32.93,169.3
110.93,271.7
15.61,178.86
684.68,349.52
7.8,136.53
104,223.91
17.56,196.61
29.47,188.41
13.87,155.65
45.07,225.28
19.51,184.32
1.95,43.69
170.68,122.88
32.93,233.47
58.52,196.61
29.47,87.38
36.4,245.76
68.27,315.39
26,76.46
193.12,335.87
31.2,178.86
306.8,1206.95
185.31,380.93
65.87,737.28
26,180.22
26,51.88
202.87,487.42
22.53,258.05
31.2,234.84
294.55,622.59
336.27,1774.93
31.2,211.62
36.4,169.3
175.56,267.6
5.2,158.38
26,49.15
55.47,431.44
31.2,277.16
58.52,122.88
79.98,346.79
31.2,255.32
10.4,62.8
5.85,143.36
7.8,230.74
146.3,266.24
177.51,354.99
142.4,155.65
27.73,114.69
56.43,150.67
20.8,151.55
32.93,241.66
52,327.68
13.87,176.12
31.2,184.32
36.4,195.24
22.53,150.19
13.87,128.34
21.46,181.59
56.57,162.47
130.69,405.5
10.4,68.26
68.27,337.24
26,178.86
130,376.83
25.2,120.15
249.6,862.89
26,57.34
11.7,73.73
24.27,232.1
690.54,253.95
12.13,207.53
10.4,109.23
175.56,447.83
146.3,266.24
175.56,502.44
35.11,154.28
10.4,180.22
9.75,129.71
40.96,185.68
29.47,204.8
6.93,143.36
31.21,312.66
7.8,141.99
29.47,195.24
10.4,98.3
678.83,374.1
27.31,227.33
26,188.41
29.47,247.12
31.2,259.41
19.07,238.93
122.89,129.71
56.57,177.49
3.47,54.61
26,79.19
26,47.78
15.6,111.96
20.8,139.26
17.56,182.95
20.8,180.22
27,102.4
29.47,225.28
10.4,65.53
39.87,152.92
31.2,188.41
29.26,8.19
62.42,204.8
31.2,223.91
317.2,656.72
31.2,290.81
26,71
117.04,385.02
19.07,94.21
50.72,79.19
146.3,266.24
20.8,180.22
58.93,263.51
218.4,851.97
130,327.68
35.11,161.11
15.61,176.13
175.56,260.78
22.53,214.36
15.6,294.91
3.47,5.46
48.53,266.24
27.31,178.86
32.93,292.18
19.07,202.07
275.6,737.28
146.3,109.22
29.47,278.53
24.27,251.22
1.95,92.84
170.68,122.88
24.27,147.45
74.13,385.02
22.53,188.41
17.56,137.9
1.73,49.15
10.4,243.03
138.67,312.66
29.47,187.05
54.62,162.47
22.53,163.84
19.07,131.07
21.46,152.92
208,628.05
81.93,348.16
32.93,279.89
27.31,344.06
45.07,222.55
38.13,229.37
78.03,382.29
26,234.83
12.13,299.01
68.27,364.54
31.2,258.05
17.56,131.07
29.71,301.35
19.07,200.7
19.07,144.72
26,166.57
26,161.11
19.8,116.05
214.57,320.85
29.26,8.19
19.51,196.61
20.8,158.38
5.2,32.77
19.07,147.45
6.93,289.45
37.06,294.91
36.4,266.24
36.4,218.45
185.47,456.02
55.47,271.7
32.93,230.74
58.52,202.07
1.73,374.1
26,191.14
10.4,27.31
26,84.65
31.2,81.92
170.68,122.88
58.93,251.22
131.73,360.45
175.56,339.97
10.4,152.92
20.8,125.61
20.8,152.92
38.13,275.8
36.4,152.92
672.98,324.95
15.61,154.28
130,345.43
26,62.8
27.73,221.18
117.04,110.59
29.47,226.64
26,73.73
10.4,32.77
15.6,140.63
31.2,217.09
19.51,184.32
5.85,81.92
32.93,256.68
13.65,132.44
27.73,150.19
29.26,87.38
183.36,649.9
26,60.07
7.8,163.84
29.47,282.62
27.73,165.2
185.31,270.33
88.4,267.6
9.75,109.23
55.47,268.97
60.67,286.72
3.47,311.29
34.67,253.95
175.56,486.06
22.53,137.9
68.27,344.06
27.73,232.1
57.2,294.91
54.62,193.88
5.85,110.59
67.6,752.3
148.25,345.43
130.69,371.37
29.47,237.57
64.13,338.6
19.07,102.4
56.57,180.22
13.87,116.05
234,895.66
19.07,54.61
28.8,170.67
130,349.52
68.27,357.72
204.82,513.36
13.65,167.93
10.4,10.92
130,333.14
181.41,342.7
200.92,327.68
36.4,158.38
109.24,383.66
36.4,163.84
24.27,182.95
10.4,84.65
179.46,270.33
26,131.07
78,316.76
112.67,258.05
101.43,341.33
146.3,266.24
175.56,360.45
170.68,122.88
40.96,121.51
10.4,342.7
12.13,152.92
22.53,221.18
56.57,163.84
132.65,506.54
10.4,237.57
26,77.82
10.4,16.38
5.85,157.01
41.6,234.84
17.56,154.28
15.61,140.63
24.27,158.38
31.2,122.88
31.2,270.33
145.6,211.62
105.73,212.99
9.75,167.94
117.04,129.7
26,72.36
20.8,131.07
22.53,158.38
10.4,139.26
211.47,682.66
36.4,92.84
26,163.84
3.47,79.19
48.53,241.66
58.52,136.53
135.2,363.18
15.6,81.92
156,473.77
34.67,215.72
22.53,178.86
149.07,202.07
32.93,157.01
13.65,141.99
13.87,180.22
36.4,230.74
19.51,176.13
680.78,267.6
17.56,135.17
57.2,245.76
91.87,527.02
26,57.34
31.2,180.22
21.46,136.53
58.52,158.38
1.95,155.65
58.52,169.3
79.98,400.04
54.34,127.27
31.2,267.6
3.47,65.53
52,207.53
130,395.94
200.92,595.28
74.13,399.36
68.27,360.45
433.33,649.9
246.13,737.28
117.04,131.07
26,102.4
131.73,379.56
15.61,187.05
34.67,155.65
19.07,109.23
58.52,212.99
107.47,873.81
294.55,380.93
109.24,334.5
170.68,122.88
19.51,208.89
19.51,245.76
118.99,319.49
31.2,228.01
113.14,665.6
10.4,43.69
7.8,225.28
29.26,151.55
678.83,245.76
16.72,150.67
29.26,146.09
58.52,215.72
26,102.4
221.87,236.2
36.4,218.45
13.87,167.93
17.33,143.36
34.67,329.04
5.85,170.67
58.93,737.28
85.83,775.51
29.47,294.91
29.47,193.88
17.33,182.95
15.6,143.36
17.56,214.35
60.47,131.07
21.46,199.34
170.68,122.88
26,274.43
5.85,135.17
13.87,161.11
22.53,147.45
680.78,360.45
19.51,191.14
138.5,110.59
48.53,120.15
46.8,278.53
10.4,135.17
7.8,150.19
20.8,196.61
31.2,260.78
24.27,245.76
676.88,507.9
7.8,184.32
37.06,240.3
26,57.34
224.33,360.44
7.8,151.55
83.88,324.95
5.85,60.07
13.65,121.51
10.4,131.07
93.63,339.97
5.2,327.68
19.07,137.9
12.13,140.63
22.53,140.63
52,256.68
36.4,174.76
120.94,95.57
146.3,143.36
36.4,234.84
13.87,169.3
24.27,174.76
26,50.51
31.21,206.16
66.32,131.07
27.73,253.95
97.53,397.31
22.53,182.95
170.68,122.88
9.75,180.22
29.47,208.89
31.2,260.78
117.04,150.18
19.07,159.74
22.53,69.63
12.13,180.22
26,53.25
21.46,192.51
26,185.68
13.65,229.37
170.68,122.88
676.88,349.52
113.14,505.17
25.2,129.7
19.07,109.23
64.37,136.53
13.65,137.9
36.4,163.84
15.6,300.37
19.51,219.82
22.53,158.38
157.73,431.44
78.03,338.6
140.4,208.89
58.52,144.72
117.04,400.04
7.8,129.71
15.6,196.61
3.47,152.92
50.27,136.53
52,180.22
19.51,233.47
26,126.97
173.61,442.37
31.2,278.53
17.33,139.26
117.04,475.13
17.56,166.57
234,628.05
12.13,109.23
32.93,436.9
5.85,154.28
21.46,174.76
40.96,374.78
112.67,311.29
136.93,207.53
19.07,166.57
43.33,303.1
20.8,182.95
175.56,442.37
175.56,507.9
135.2,196.61
146.3,266.24
234,775.51
3.47,65.53
56.57,178.86
13.87,137.9
33.16,79.19
19.8,176.13
117.04,109.23
348.4,737.28
54.62,161.11
42.91,551.59
104,1228.8
142.4,442.37
175.56,274.43
17.56,206.16
6.27,127.27
9.75,71
130,375.46
26,101.03
142.4,337.24
109.2,1622.01
117.04,86.01
146.3,266.24
8.67,196.61
48.53,151.55
12.13,124.24
138.67,263.51
124.8,192.51
99.48,342.7
107.47,176.13
24.27,177.49
10.4,98.3
136.93,230.74
251.64,546.13
5.2,57.34
24.27,173.4
26,58.71
3.47,103.76
91.68,620.54
179.46,458.75
17.56,196.61
146.3,266.24
170.68,122.88
130,389.12
362.27,764.58
26,92.84
29.26,24.57
78.03,341.33
29.47,301.74
1.95,256.68
130,356.35
134.6,316.76
10.4,103.76
43.33,244.39
334.53,1157.8
79.98,346.79
136.93,208.89
46.8,245.76
322.4,666.28
130,251.22
26,212.99
26,136.53
10.4,65.53
8.67,81.92
56.57,187.05
275.04,772.78
6.93,139.26
10.4,16.38
31.2,214.36
19.51,195.24
29.26,5.46
11.7,91.48
6.93,32.77
29.26,21.84
25.36,259.41
31.21,49.15
32.93,3271.34
146.3,266.24
71.07,436.91
130,297.64
5.85,60.07
27.73,217.09
26,60.07
29.26,24.58
31.2,212.99
5.2,111.96
29.26,8.19
32.93,208.89
17.33,124.24
7.8,148.82
54.62,187.05
13.87,144.72
145.6,253.95
120.94,413.69
2470,278.53
170.68,122.88
5.85,141.99
149.07,252.58
680.78,346.79
147.33,303.1
48.53,204.8
20.8,125.61
433.33,720.89
60.47,397.31
31.2,203.43
26,79.19
187.26,286.72
52,148.82
97.53,323.58
6.93,102.4
132.65,647.17
10.4,5.46
145.6,200.7
68.27,1343.49
26,256.68
19.07,139.26
26,60.07
19.07,174.76
69.33,376.83
56.57,181.59
26,80.55
21.46,165.2
263.47,1523.71
9.75,91.48
13.65,169.3
22.53,139.26
118.99,117.42
76.27,76.46
6.93,19.11
111.19,555.69
31.2,208.89
17.56,136.53
5.85,143.36
93.63,318.12
5.85,16.38
136.93,243.03
31.2,80.55
5.2,117.42
26,139.26
1.95,223.91
14.4,147.45
674.93,308.56
26,66.9
17.56,170.67
58.52,333.82
32.93,234.83
60.47,141.99
177.51,289.45
17.56,199.34
21.46,169.3
26,84.65
6.93,49.15
32.93,285.35
5.85,92.84
45.07,259.41
10.4,150.19
35.75,266.24
20.8,222.55
24.27,188.41
31.2,212.99
26,132.44
29.47,237.57
17.33,128.34
10.4,65.53
11.7,135.17
27.73,184.32
208,890.2
22.53,178.86
29.47,228.01
364,589.82
26,76.46
24.27,128.34
66.32,327.68
122.89,544.77
24.27,122.88
15.61,207.53
54.62,181.59
52,256.68
26,61.44
50.72,348.16
136.55,450.56
19.07,151.55
34.67,170.67
10.4,117.42
30.6,128.34
37.06,364.54
9.75,163.84
13.65,158.38
29.26,98.3
109.2,200.7
22.53,62.8
24.27,65.54
41.6,229.37
130,393.21
78.03,397.31
26,136.53
170.68,122.88
27.73,184.32
32.93,196.61
27.73,161.11
26,195.24
10.4,81.92
31.2,193.88
12.13,158.38
26,177.49
3.47,139.26
26,47.78
9.75,114.69
26,76.46
26,49.15
26,95.57
46.8,401.41
39.87,141.99
56.57,307.2
25.36,181.59
9.75,132.44
5.85,124.24
142.4,109.23
1.95,133.8
26,202.07
117.04,125.61
170.68,122.88
32.93,116.05
183.36,557.05
175.56,278.53
31.21,169.3
32.93,206.16
36.4,174.76
25.2,181.59
3.47,92.84
146.3,266.24
46.8,180.22
64.13,335.87
24.27,184.32
170.68,122.88
218.4,628.05
407.33,1671.17
170.68,122.88
193.12,450.56
31.2,195.24
3.9,185.68
5.85,163.84
55.47,327.68
27.73,208.89
185.31,405.5
31.2,184.32
17.33,155.65
19.07,140.63
74.13,387.75
83.88,442.37
5.85,204.8
8.67,117.42
179.46,267.6
26,155.65
249.69,389.12
22.53,174.76
12.13,125.61
31.2,177.49
149.07,258.05
116.13,274.43
13.87,177.49
105.34,409.6
170.68,122.88
10.4,65.53
175.56,256.68
9.75,154.28
20.8,172.03
27.73,290.81
29.26,30.04
130.69,360.45
3.9,137.9
17.33,199.34
10.4,147.45
26,102.4
15.6,122.88
10.4,60.07
407.69,479.23
210.67,344.06
7.8,167.93
179.46,425.98
22.53,176.13
20.8,147.45
13.87,176.13
107.47,1146.88
138.5,357.72
33.16,158.38
33.16,368.64
136.55,524.29
135.2,191.14
31.2,188.41
29.47,181.59
38.13,446.46
24.27,187.05
31.2,202.07
192.4,633.51
7.8,68.26
41.6,214.35
5.85,131.07
5.85,98.3
29.47,297.64
27.73,136.53
65.87,972.11
319.91,738.64
24.27,225.28
24.27,135.17
38.13,584.36
12.13,92.84
31.2,266.24
9.75,126.97
17.56,188.41
22.53,162.47
288.7,492.88
22.53,81.92
31.2,253.95
27.73,275.8
26,207.53
110.93,851.97
29.47,188.41
31.2,136.53
24.27,122.88
3.9,147.45
10.4,57.34
170.68,122.88
134.6,532.48
26,113.32
29.47,217.09
31.2,158.38
26,122.88
26,152.92
688.59,314.02
72.17,368.64
17.33,177.49
