123.07,371.37
31.21,221.18
138.5,517.46
32.93,293.54
3.47,71
31.2,180.22
31.2,230.74
183.36,262.14
81.93,297.64
29.26,32.77
3.47,151.55
17.33,196.61
29.47,155.65
26,43.69
161.2,318.12
26,151.55
31.2,155.65
29.47,191.15
7.8,169.3
34.67,292.18
9.75,147.45
31.2,274.43
234,341.33
3.47,114.69
13.87,10.92
686.63,341.33
26,223.91
13.65,162.47
130,324.95
26,129.71
1.95,45.05
27.73,193.88
53.73,211.62
195.07,573.44
10.4,114.69
36.4,212.99
31.2,189.78
26,54.61
12.13,98.3
12.13,122.88
24.27,249.85
145.6,225.28
175.56,288.08
10.4,344.06
36.4,278.53
5.2,150.19
306.8,688.13
3.9,86.01
33.16,165.2
20.8,185.68
31.2,169.3
57.2,244.39
27.73,204.8
5.85,111.96
175.56,307.2
15.6,122.88
32.93,169.3
35.11,230.74
12.13,162.47
144.21,416.91
26,143.36
10.4,110.59
10.4,147.45
26,103.76
1.73,141.99
19.07,150.19
31.21,214.35
3.47,65.54
31.2,233.47
91.68,380.93
29.26,16.38
9.75,148.82
34.67,128.34
31.21,180.22
45.07,184.32
29.47,163.84
56.57,163.84
5.2,180.22
17.33,111.96
350.13,1261.56
5.85,81.92
56.57,552.96
39.87,273.06
6.93,73.73
214.57,502.44
52,305.83
13.87,262.14
17.56,135.17
15.6,131.07
39.87,180.22
3.47,132.44
60.47,143.36
27.73,162.47
13.65,177.49
27.31,166.57
45.07,288.08
13.65,132.44
145.6,230.74
26,339.97
23.41,139.26
175.56,292.18
53.73,365.91
31.2,202.07
32.93,131.07
10.4,57.34
37.06,325.63
26,75.09
22.53,174.76
170.68,122.88
50.72,321.53
15.6,117.42
105.73,163.84
90.13,658.09
5.2,202.07
10.4,120.15
32.93,158.38
53.73,262.14
15.6,181.59
29.47,166.57
33.16,362.49
10.4,131.07
24.27,141.99
27.73,158.38
31.2,256.68
29.47,152.92
117.04,110.59
23.41,128.34
68.27,406.87
7.8,191.14
6.93,21.84
20.8,188.41
10.4,240.3
31.2,233.47
117.04,144.72
52,567.98
3.47,84.65
29.26,81.92
32.93,204.8
10.4,76.46
26,217.09
29.47,139.26
177.51,895.66
31.2,782.33
114.4,480.6
38.13,193.88
6.93,40.96
146.3,101.03
9.75,148.82
109.2,233.47
11.7,215.72
56.57,144.72
17.56,155.65
402.13,1250.64
7.8,116.05
26,81.92
19.07,159.74
6.27,67.29
10.4,65.53
146.3,116.05
95.58,335.87
348.4,638.98
3.47,5.46
3.9,139.26
12.13,294.91
32.93,221.18
27.73,262.14
396.93,655.36
15.6,344.06
27.73,188.41
29.47,189.78
680.78,292.18
216.67,693.59
5.2,57.34
678.83,289.45
36.4,165.2
170.68,122.88
356.97,446.46
15.61,155.65
20.8,144.72
17.33,141.99
268.67,491.52
22.53,197.97
17.33,143.36
28.8,150.19
29.47,327.68
41.6,233.47
15.6,382.29
8.67,132.44
26,187.05
146.3,122.88
27.73,244.39
130,400.04
43.33,273.07
1519.57,1794.05
25.36,169.3
19.07,188.41
138.67,251.22
117.04,335.87
58.52,180.22
44.87,706.56
10.4,21.84
29.47,163.84
17.33,137.9
13.87,124.24
58.52,202.07
13.87,116.05
10.4,114.69
19.07,158.38
3.9,113.32
58.52,181.39
175.56,305.83
20.8,162.47
5.85,162.47
175.56,277.16
117.04,73.73
5.85,65.53
7.8,144.72
36.4,189.78
27.73,264.87
5.85,161.11
17.33,154.28
27.73,225.28
20.8,188.41
24.27,170.67
175.56,371.37
29.47,199.34
9.75,143.36
118.99,449.19
22.53,98.3
1.95,311.29
81.47,180.22
29.47,346.79
31.2,379.56
36.4,174.76
33.16,212.99
183.36,338.6
10.4,32.77
26,47.78
17.33,188.41
26,189.78
39.87,324.95
9.75,176.13
130,357.72
65.87,324.95
10.4,16.38
29.47,155.65
26,77.82
122.89,135.17
55.47,327.68
3.47,125.61
19.51,147.45
46.8,258.05
9.75,150.18
31.21,436.22
26,81.92
17.56,188.41
138.67,189.78
220.43,411.65
81.93,309.93
67.6,256.68
19.07,210.26
15.6,159.74
31.2,116.05
694.44,335.87
109.2,192.51
31.2,253.95
26,210.26
117.04,107.86
26,124.24
20.8,161.11
65.87,262.14
22.53,204.8
146.3,266.24
9.75,222.55
52,327.68
13.87,114.69
5.85,122.88
17.33,151.55
58.93,274.43
58.52,161.11
36.4,114.69
29.26,193.88
48.53,258.05
17.33,294.91
68.27,324.95
133.47,329.04
12.13,196.61
686.63,341.33
224.33,382.97
36.4,256.68
116.13,341.33
31.2,281.26
131.73,415.06
183.92,425.69
32.93,162.47
355.33,786.43
154.27,333.14
81.93,303.1
31.2,122.88
19.07,203.43
15.6,143.36
5.2,118.78
32.93,51.88
114.4,202.07
50.27,185.68
13.65,151.55
31.21,143.36
146.3,266.24
20.8,147.45
9.75,129.71
33.16,176.13
29.47,152.92
36.4,404.14
138.5,341.33
19.51,163.84
185.31,312.66
191.17,314.02
58.52,210.26
29.26,2.73
52,365.91
12.13,350.89
31.21,251.9
50.27,273.06
52,247.12
26,84.65
36.4,109.23
678.83,316.76
29.47,172.03
26,68.26
680.78,308.56
6.93,166.57
112.67,240.3
13.65,187.05
1.73,98.3
27.31,158.38
10.4,121.51
175.56,361.81
170.68,122.88
5.85,150.19
48.53,162.47
26,47.78
3.47,10.92
13.65,155.65
19.07,147.46
56.57,176.13
170.68,122.88
19.8,219.82
58.52,147.45
27.73,303.1
36.4,180.22
81.47,251.22
10.4,62.8
24.27,103.76
26,103.76
146.3,136.53
72.17,397.31
9.75,158.38
66.32,312.66
181.41,397.31
17.56,230.74
17.33,132.44
145.6,330.41
130,376.83
226.28,578.9
29.26,32.77
29.47,193.87
672.98,303.1
17.33,98.3
20.8,90.11
150.8,241.66
170.68,122.88
130,315.39
31.2,232.1
175.56,236.2
24.27,195.24
27.73,184.32
31.2,208.89
36.4,141.99
26,53.25
56.57,135.17
89.73,405.5
58.52,212.99
24.27,178.86
31.2,152.92
31.2,200.7
27.73,154.28
75.24,406.67
170.68,122.88
15.61,152.92
50.72,177.49
5.85,136.53
26,84.65
173.61,398.68
52,212.99
12.13,309.93
682.73,319.49
5.2,131.07
24.27,181.59
120.94,346.79
133.47,226.64
27.73,182.95
124.84,118.78
20.8,167.93
48.53,275.8
130,420.52
58.93,98.3
3.9,141.99
58.52,172.03
13.87,83.28
8.67,113.32
29.47,131.07
67.6,752.3
36.4,230.74
24.27,139.26
3.47,107.86
31.2,180.22
133.47,229.37
13.87,438.27
9.75,135.17
5.85,101.03
21.46,193.87
117.04,135.17
146.3,277.16
25.2,155.65
28.8,397.31
116.13,278.53
93.63,386.39
19.07,195.24
65.87,425.98
120.94,354.98
31.2,207.53
159.95,393.21
26,62.8
26,66.9
50.27,247.12
19.8,174.76
39.87,288.08
197.02,786.43
17.56,137.9
19.51,188.41
118.99,359.08
31.2,167.94
698.34,357.72
22.53,129.71
32.93,189.78
26,113.32
3.47,420.52
5.2,131.07
31.2,241.66
24.27,193.88
140.4,232.1
19.07,178.86
29.47,207.53
56.57,169.3
9.75,125.61
13.87,346.79
26,71
104,1245.18
26,197.97
20.8,98.3
170.68,122.88
29.26,16.38
17.33,152.92
12.13,155.65
170.68,122.88
29.47,233.47
29.47,122.88
26,54.61
48.53,131.07
62.4,234.83
26,102.4
31.2,221.18
296.4,901.12
26,90.11
60.67,267.6
341.47,1698.47
123.07,375.46
87.78,335.87
686.63,357.72
170.68,122.88
29.47,208.89
36.4,163.84
39.87,218.45
36.4,245.76
27.73,232.1
1.95,125.61
15.6,143.36
10.4,137.9
58.52,237.57
136.93,241.66
3.47,212.99
6.93,327.68
32.93,189.78
118.99,117.42
36.4,245.76
9.75,150.19
78,447.83
53.73,202.07
36.4,333.14
15.61,167.93
197.02,256.68
15.6,122.88
74.53,655.36
181.41,374.1
41.6,219.82
19.51,184.32
5.2,73.73
45.07,212.99
170.68,122.88
33.16,170.66
140.4,443.73
5.85,135.17
10.4,43.69
13.87,159.74
17.56,206.16
26,245.76
11.7,170.67
31.2,184.32
29.47,180.22
9.75,166.57
24.27,266.24
35.11,228.01
26,202.07
24.27,281.26
10.4,21.84
296.4,857.43
19.07,169.3
27,178.86
119.6,181.59
31.2,196.61
26,223.91
146.3,266.24
19.51,236.2
8.67,132.44
5.2,60.07
241.88,638.97
168.13,622.59
31.2,180.22
19.8,180.22
32.93,199.34
74.53,496.98
33.16,292.86
15.61,187.05
15.61,150.18
43.33,245.76
213.2,449.19
19.07,116.05
26,46.42
31.2,178.86
91.68,397.31
35.11,196.61
5.85,68.27
5.85,71
29.47,150.19
142.13,219.82
6.93,54.61
15.61,180.22
247.87,603.47
247.73,487.42
46.8,244.39
113.14,401.41
58.52,139.26
22.53,139.26
398.67,1605.63
95.58,528.38
17.56,155.65
11.7,159.74
170.68,122.88
21.46,248.49
294.55,427.35
35.11,212.99
130,346.79
26,58.71
91.68,360.45
11.7,120.15
109.2,178.86
119.6,314.03
5.85,107.86
117.04,116.05
38.13,217.09
193.12,501.08
291.2,1174.18
26,72.36
5.85,159.74
20.8,211.62
29.47,185.68
12.13,96.94
26,105.13
29.47,152.92
429.87,562.52
27.73,136.53
680.78,376.83
27.31,196.61
31.2,174.76
15.6,159.74
56.57,140.63
15.6,199.34
22.53,184.32
17.56,193.87
7.8,187.05
31.2,155.65
31.2,223.91
35.11,151.55
239.2,600.74
26,180.22
100.53,297.64
22.53,187.05
58.52,139.26
276.99,428.71
310.27,572.07
29.47,146.09
170.68,122.88
104,1103.19
24.27,196.6
13.87,111.96
7.8,262.14
13.87,151.55
26,55.98
198.97,294.91
27.73,241.66
115.09,339.97
57.2,299.01
26,69.63
140.4,230.74
30.6,191.14
17.33,177.49
99.48,382.29
17.33,181.59
58.93,360.45
17.33,136.53
13.65,148.82
41.6,299.01
185.31,312.66
5.85,129.71
22.53,178.86
181.41,281.26
13.65,151.55
27.73,177.49
26,45.05
29.47,240.3
131.73,386.39
54.62,200.7
185.31,412.33
15.6,147.45
26,234.84
134.6,305.83
171.66,438.27
6.93,120.15
31.2,206.16
140.4,375.46
84.93,360.45
26,393.21
79.98,397.31
3.9,84.65
29.47,203.43
36.4,81.92
58.52,181.59
29.26,21.84
32.93,195.24
50.27,286.72
344.93,1343.49
36.4,234.83
58.52,32.77
41.6,232.1
3.9,55.98
15.61,152.92
36.4,212.99
15.61,170.67
28.8,133.8
19.07,163.84
36.4,234.84
17.33,148.82
10.4,81.92
78.03,339.97
329.33,644.44
204.82,268.97
170.68,122.88
29.47,163.84
26,83.28
1.95,229.37
183.36,316.76
87.78,175.54
76.27,524.29
138.67,286.72
29.47,68.26
91.68,404.14
128.27,192.51
5.85,65.53
10.4,43.69
175.56,671.74
55.47,299.01
117.04,477.87
6.93,32.77
109.24,311.29
26,51.88
185.31,294.91
12.13,95.57
24.27,221.18
40.96,772.78
58.52,122.88
29.47,193.87
294.67,677.2
20.8,155.65
5.2,27.31
17.56,136.53
36.4,206.16
52,225.28
28.8,157.01
52,163.84
31.2,200.7
36.4,245.76
542.53,638.97
45.07,241.66
26,251.22
32.93,251.22
29.47,234.83
26,177.49
27.73,76.46
146.3,266.24
53.73,360.45
55.47,223.91
109.2,218.45
25.36,152.92
81.47,223.91
13.87,143.36
4387.05,391.17
138.67,286.72
132.65,300.37
26,110.59
25.36,178.86
11.7,158.38
10.4,54.61
21.46,210.26
13.87,131.07
26,151.55
24.27,158.38
142.13,222.55
29.26,10.92
10.4,10.92
8.67,240.3
7.8,173.39
7.8,96.94
29.47,162.47
189.21,338.6
5.2,65.53
56.57,464.89
36.4,212.99
27.73,215.72
29.26,131.07
38.13,212.99
9.75,154.28
58.52,169.3
31.2,304.47
17.33,144.72
24.27,221.18
33.16,244.39
40.96,161.11
193.12,436.9
36.4,196.61
24.27,167.93
110.93,196.6
9.75,147.45
31.21,180.22
31.2,151.55
48.77,444.41
17.56,133.8
46.8,238.93
45.07,197.97
15.6,163.84
15.61,154.28
13.65,167.93
21.46,258.05
177.51,567.98
19.51,139.26
26,109.23
29.26,8.19
130,417.79
138.67,435.54
29.47,294.91
27.31,157.01
25.2,166.57
192.4,294.91
26,158.38
299.87,1343.49
234,551.59
15.61,184.32
33.16,192.51
1.73,16.38
5.2,65.53
182,950.27
11.7,32.77
5.85,68.27
26,88.74
58.93,301.74
15.6,117.42
36.4,233.47
17.33,131.07
53.73,344.06
10.4,32.77
38.13,331.77
31.2,202.07
60.67,628.05
43.33,311.3
15.6,151.55
17.33,96.94
29.47,177.49
128.27,342.7
145.6,200.7
118.99,118.78
17.56,162.47
22.53,105.13
52,311.3
136.93,233.47
220.43,535.21
26,51.88
20.8,161.11
29.47,237.57
1.95,73.73
54.62,178.86
26,207.53
692.49,300.37
78.03,360.45
5.85,143.36
19.51,193.88
12.13,240.3
31.2,335.87
5.85,40.96
5.85,71
27.73,240.3
15.6,76.46
140.45,453.29
45.07,60.07
6.93,84.65
3.47,46.42
15.61,71
26,65.53
678.83,322.22
22.53,169.3
31.2,282.62
5.85,60.07
29.47,230.74
185.31,404.14
19.07,341.33
29.26,159.74
251.64,466.94
146.3,266.24
24.27,200.7
35.11,191.15
104,922.96
17.33,189.78
53.73,253.95
10.4,245.76
25.2,122.88
20.8,159.74
31.2,180.22
8.67,65.54
688.59,387.75
130,401.41
43.33,256.68
104,966.65
20.8,165.2
27,110.59
31.2,218.45
39.01,57.34
29.47,137.9
107.47,1196.03
32.93,253.95
31.2,303.1
10.4,161.11
105.34,380.93
27.73,189.78
146.3,266.24
140.45,380.93
154.27,462.85
37.06,180.22
13.87,195.24
29.47,144.72
143.87,389.12
3.9,155.65
135.2,234.83
5.2,152.92
31.2,248.49
131.73,363.18
197.02,331.77
60.47,364.54
5.85,73.73
78.03,847.87
22.53,188.41
31.2,212.99
680.78,371.37
34.67,228.01
32.93,211.62
191.17,277.16
13.87,124.24
27.73,167.94
19.07,125.61
17.33,151.55
1402.53,587.77
3.9,77.82
154.1,389.12
22.53,199.34
230.18,606.21
6.93,81.92
688.59,297.64
130,365.91
39.01,30.04
33.16,188.41
6.93,147.45
17.56,133.8
130,344.06
110.93,348.16
117.04,113.32
32.93,43.69
31.21,141.99
107.29,382.29
17.33,174.76
11.7,196.61
6.93,139.26
65.87,296.28
29.47,180.22
10.4,157.01
19.07,114.69
13.65,165.2
24.27,207.53
20.8,113.32
26,120.15
10.4,133.8
17.56,166.57
12.13,98.3
9.75,122.88
19.07,98.3
21.46,177.49
3.47,43.69
130,320.85
26,207.53
78,409.6
17.56,184.32
13.87,114.69
26,117.42
31.2,180.22
13.87,163.84
24.27,202.07
29.47,167.93
20.8,163.84
29.47,204.8
38.13,195.24
55.47,238.93
45.07,273.07
71.07,255.31
31.2,232.1
36.4,507.9
20.8,172.03
26,110.59
39.87,240.3
6.93,76.46
78.03,339.97
54.62,188.41
130,334.5
303.33,824.66
130,292.18
26,54.61
202.87,350.89
138.67,237.57
117.04,116.05
197.02,311.3
13.87,103.76
13.65,150.19
130,406.87
680.78,385.02
6.93,126.97
29.47,170.67
25.36,188.41
175.56,323.58
26,247.12
36.4,169.3
54.62,163.84
204.82,263.51
146.3,266.24
10.4,16.38
1.95,54.61
170.68,122.88
146.3,266.24
24.27,275.79
29.26,181.59
1.73,65.53
11.7,125.61
8.67,132.44
13.65,169.3
29.47,180.22
142.13,258.05
120.94,322.22
7.8,154.28
113.14,375.46
34.67,286.72
54.62,163.84
305.07,514.73
7.8,139.26
29.26,147.45
3.9,55.98
20.8,125.61
26,58.71
85.83,364.54
36.4,195.24
20.8,166.57
35.11,223.91
10.4,365.91
10.4,163.84
62.4,218.45
68.27,356.35
140.45,398.67
133.47,318.12
15.61,490.15
9.75,146.09
27.73,200.7
36.4,131.07
32.93,245.76
146.3,266.24
29.26,158.38
758.81,1902.59
130,318.12
35.11,113.32
36.4,207.53
13.87,132.44
17.33,158.38
136.93,258.05
31.2,211.62
26,193.88
117.04,121.51
29.47,229.37
3.47,73.73
27.73,218.45
27.73,204.8
20.8,152.92
31.2,219.82
5.85,185.68
7.8,150.19
31.2,192.51
183.36,356.35
268.67,791.89
81.47,256.68
1.73,131.07
6.93,237.57
126.53,376.83
56.57,144.72
10.4,311.29
29.26,21.84
117.04,105.13
20.8,121.51
149.07,225.28
13.87,71
41.6,262.14
17.56,176.13
1.73,126.97
29.47,267.6
24.27,155.65
135.2,221.18
17.56,154.28
83.88,315.39
31.2,244.39
6.93,155.65
58.52,136.53
31.2,248.49
31.2,279.89
36.4,169.3
130,305.83
58.93,312.66
27.73,184.32
130.69,326.31
12.13,174.76
34.67,253.95
19.07,196.61
12.13,110.59
15.61,141.99
130,354.98
20.8,154.28
26,173.4
10564.81,1551.02
27.73,176.13
10.4,65.53
22.53,154.28
131.73,196.61
58.93,71
56.57,157.01
31.2,245.76
17.56,150.19
12.13,289.45
26,167.93
15.61,155.65
26,53.25
15.61,180.22
29.26,21.85
10.4,141.99
56.57,256.68
48.53,314.03
38.13,218.45
471.47,961.19
10.4,54.61
31.21,221.18
7.8,140.63
26,96.94
31.2,188.41
36.4,211.62
3.47,114.69
26,98.3
29.26,10.92
6.93,10.92
31.2,204.8
24.27,385.02
26,72.36
19.07,154.28
284.27,578.9
18.81,242.83
31.2,208.89
46.8,270.33
31.2,204.8
247.87,425.98
19.07,322.22
31.2,266.24
78.03,333.82
9.75,188.41
26,409.6
21.46,91.48
29.26,124.24
43.33,228.01
23.41,166.57
13.87,159.74
19.07,151.55
104,1059.5
17.33,114.69
551.2,1720.32
57.2,622.59
20.8,158.38
26,72.36
33.16,325.63
142.13,577.53
227.07,551.59
33.16,155.65
5.2,125.61
145.6,238.93
15.6,166.57
36.4,114.69
27.31,139.26
109.2,1206.95
17.56,135.17
130,339.97
37.06,150.19
181.41,320.85
29.71,193.1
118.99,331.77
136.93,207.53
10.4,316.76
105.34,401.41
24.27,200.7
185.47,791.89
31.2,155.65
31.2,268.97
120.94,129.7
13.87,212.99
13.87,136.53
3.47,294.91
218.4,638.97
31.2,159.74
45.07,221.18
13.65,172.03
24.27,219.82
24.27,144.72
19.07,252.58
273.79,390.58
175.56,573.44
202.8,376.83
200.92,294.91
13.87,114.69
22.53,150.19
27.73,243.03
109.2,983.04
218.4,573.44
22.53,159.74
13.87,111.96
25.36,157.01
146.3,120.15
11.7,92.84
10.4,103.76
65.87,375.47
208,688.13
15.61,237.57
27.31,214.35
138.5,378.2
31.2,184.32
27.73,172.03
29.47,524.29
8.67,109.23
101.43,367.27
26,54.61
43.33,294.91
10.4,111.96
140.4,281.26
31.2,163.84
41.6,262.14
27.73,217.09
10.4,38.23
58.52,133.8
27.73,65.53
177.51,524.29
26,80.55
10.4,120.15
10.4,27.3
29.47,282.62
41.6,268.97
34.67,221.18
130,342.7
12.13,174.76
107.29,342.7
29.26,161.11
5.2,49.15
13.87,163.84
29.47,245.76
45.07,247.12
20.8,125.61
56.57,170.67
72.8,354.99
19.51,133.8
70.22,131.07
9.75,155.65
31.2,303.1
45.07,219.82
56.57,170.66
175.56,319.49
20.8,196.61
138.5,360.45
12.13,327.68
36.4,120.15
132.65,338.6
34.67,203.43
17.56,174.76
29.47,141.99
31.21,49.15
19.07,88.74
200.92,671.74
19.07,191.14
3.47,158.38
9.75,128.34
5.85,140.63
17.33,176.13
26,234.84
6.93,158.38
140.4,223.91
360.53,1174.18
32.93,323.58
10.4,103.76
22.53,131.07
27.73,191.15
27.73,169.3
43.33,274.43
13.87,365.91
81.47,303.1
25.2,96.94
120.94,397.31
144.35,357.71
130,337.24
58.52,131.07
36.4,184.32
60.47,219.82
29.47,223.91
13.65,146.09
58.52,311.29
7.8,159.74
12.13,147.46
214.93,617.13
135.2,161.11
26,131.07
6.93,409.6
17.33,143.36
10.4,147.45
119.6,230.74
132.65,546.13
10.4,120.15
26,158.38
146.3,266.24
117.04,88.74
175.56,270.33
69.33,502.44
26,69.63
19.51,174.76
29.47,229.37
9.75,118.78
6.93,27.31
175.56,267.6
36.4,196.61
247.73,387.75
52,167.93
13.87,191.14
10.4,203.43
7.8,144.72
22.53,124.24
118.99,379.56
26,71
17.33,136.53
259.44,370
15.61,184.32
20.8,148.82
5.2,38.23
383.07,983.04
42.91,331.77
31.2,202.07
146.3,266.24
31.2,233.47
62.4,278.53
19.07,126.97
21.46,157.01
109.2,1146.88
19.51,174.76
19.51,176.13
20.8,200.7
122.89,117.42
34.67,218.45
52,240.3
31.2,368.64
13.87,10.92
19.07,111.96
36.4,294.91
31.2,177.49
674.93,357.72
134.6,339.97
56.57,163.84
53.73,308.56
31.2,182.95
71.07,507.9
3.47,172.03
19.07,126.97
104,1081.34
189.21,486.06
22.53,214.35
12.13,133.8
26,120.15
230.53,950.27
31.2,230.74
20.8,202.07
5.85,92.84
15.6,303.1
195.87,573.44
41.6,241.66
27.73,178.86
26,75.09
57.2,252.58
15.6,139.26
7.8,147.45
31.2,218.45
26,98.3
117.04,157.01
26,46.42
136.55,120.15
251.33,731.82
5.2,40.96
53.73,360.45
29.47,241.66
36.4,202.07
26,121.51
27.73,151.55
17.33,155.65
12.13,90.11
29.47,212.99
117.04,136.53
76.27,475.13
21.21,152.14
21.46,225.28
30.6,151.55
19.51,197.97
31.2,249.85
35.11,166.57
17.56,172.03
24.27,278.53
36.4,294.91
19.07,96.94
247.87,1081.34
514.8,1294.33
138.67,241.66
31.2,174.76
53.73,289.45
27.73,174.76
175.56,524.29
54.62,163.84
15.6,154.28
135.2,196.61
20.8,154.28
19.51,245.76
1.73,117.42
48.77,180.22
136.93,248.49
35.11,159.74
287.73,1277.95
10.4,163.84
104,999.42
179.46,398.67
84.93,163.84
15.61,120.15
31.2,230.74
31.2,167.93
10.4,111.96
247.87,1327.1
105.34,385.02
24.27,262.14
7.8,126.97
287.73,748.2
68.27,335.87
26,72.36
19.07,172.03
10.4,196.61
39.87,266.24
48.53,188.41
31.2,252.58
678.83,382.29
244.4,819.2
13.87,87.38
31.2,308.56
36.4,143.36
117.87,334.51
143.87,253.95
3.47,92.84
111.19,507.9
32.93,152.92
26,507.9
31.2,161.11
20.8,162.47
327.6,565.25
27.73,210.26
31.2,155.65
26,75.09
208,802.81
29.47,232.1
146.3,266.24
136.93,163.84
10.4,126.97
117.04,124.24
190.67,409.6
3.47,135.17
1.95,73.73
26,60.07
20.8,158.38
32.93,167.93
27.73,180.22
7.8,147.45
140.45,98.3
154.1,361.81
26,174.76
136.5,163.84
117.04,121.51
36.4,382.29
23.41,202.07
117.04,118.78
672.98,292.18
26,75.09
31.21,324.95
54.62,170.67
175.56,303.1
36.4,128.34
15.61,166.57
19.07,159.74
56.57,120.15
27.31,158.38
10.4,81.92
17.33,159.74
43.33,230.74
13.87,316.76
32.93,199.34
5.2,24.57
7.8,141.99
15.61,182.95
29.47,91.48
181.41,319.49
115.09,356.35
10.4,234.84
3.47,185.68
39.87,277.16
298.13,759.12
32.93,204.8
126.79,334.51
247.73,311.3
24.27,87.38
32.93,192.51
10.4,109.23
117.04,124.24
273.09,516.09
35.11,229.37
17.33,204.8
52,404.14
31.21,202.07
19.07,180.22
33.16,319.49
26,43.69
114.4,312.66
26,174.76
117.04,96.94
29.47,180.22
19.07,150.19
3.47,141.99
25.36,135.17
36.4,197.97
1.95,65.53
292.93,764.58
15.61,226.64
144.35,350.89
32.93,225.28
31.2,208.89
27.73,232.1
29.47,256.68
43.33,218.45
146.3,266.24
32.93,206.16
1.73,103.76
118.99,419.16
2137.93,1024
15.61,212.99
116.13,374.1
13.87,151.55
19.07,193.88
31.2,253.95
69.33,245.76
32.93,211.62
109.2,1037.65
165.81,528.38
27.73,152.92
258.27,682.67
26,39.59
26,72.36
26,232.1
146.3,266.24
29.26,180.22
6.93,90.11
10.4,65.53
138.67,211.62
27.31,151.55
36.4,125.61
551.2,1720.32
27.73,118.78
29.47,215.72
251.33,917.5
9.75,199.34
22.53,249.85
7.8,136.53
130,330.41
26,169.3
109.2,206.16
29.26,21.84
5.85,159.74
26,66.9
22.53,144.72
223.6,682.67
15.6,172.03
97.07,234.84
19.07,223.91
206.77,409.6
20.8,163.84
56.57,214.35
27.73,161.11
221.87,1234.26
120.94,364.54
6.93,65.53
206.77,334.51
680.78,303.1
72.17,326.31
204.82,268.97
78.03,320.85
39.87,245.76
34.67,371.37
48.53,266.24
12.13,60.07
29.47,139.26
113.14,598.01
34.67,300.37
182,524.29
26,47.78
10.4,114.69
34.67,395.94
67.6,329.04
20.8,436.9
27.31,303.1
10.4,136.53
56.57,173.4
9.75,125.61
31.2,240.3
8.67,114.69
175.56,379.56
9.75,136.53
22.53,234.83
245.78,397.31
26,188.41
19.07,319.49
40.96,282.62
10.4,27.31
60.47,157.01
31.2,248.49
26,109.23
19.07,117.42
29.47,207.53
21.46,150.19
24.27,114.69
19.51,158.38
31.2,189.78
31.2,144.72
145.6,256.68
109.2,944.81
117.04,139.26
45.07,316.76
26,109.23
10.4,131.07
26,147.46
31.2,221.18
55.47,249.85
31.2,225.28
175.56,431.44
251.33,1125.03
22.53,140.63
130,349.52
10.4,151.55
26,72.36
31.2,225.28
26,223.91
5.2,92.84
53.73,131.07
181.41,383.66
136.93,217.09
21.46,158.38
29.26,16.38
6.93,16.38
70.22,540.67
33.16,173.4
3.47,80.55
58.52,196.61
13.87,162.47
39.01,280.57
13.87,163.84
124.84,404.14
175.56,464.21
13.87,150.19
5.85,84.65
5.85,84.65
27.73,268.97
15.61,116.05
5.2,393.21
31.2,200.7
3.47,163.84
26,228.69
86.67,185.68
79.98,360.45
147.33,206.16
12.13,152.92
9.75,152.92
170.68,122.88
26,98.3
15.61,137.9
32.93,278.53
104,813.74
26,110.59
5.2,180.22
5.2,62.8
130,200.7
36.4,212.99
135.2,159.74
22.53,111.96
52,178.86
55.47,251.22
13.87,105.13
17.56,212.99
135.2,196.6
112.86,456.41
17.33,111.96
27.73,151.55
19.07,218.45
29.47,152.92
3.9,126.97
24.27,184.32
45.07,206.16
130,334.5
146.3,150.18
27.73,188.41
17.56,181.59
56.57,301.05
130,337.24
17.56,167.93
54.62,188.41
45.07,282.62
212.62,622.59
175.56,81.92
109.2,401.41
29.47,172.03
7.8,91.48
31.2,292.18
27.73,255.32
195.07,436.91
32.93,238.93
62.4,327.68
3.9,101.03
29.47,87.38
26,46.42
175.56,318.12
135.2,243.03
263.47,780.97
52,281.26
317.96,447.83
41.6,204.8
227.07,753.66
146.3,266.24
26,86.01
149.07,421.89
26,143.36
5.2,73.73
15.6,176.13
257.49,409.6
26,136.53
5.85,199.34
36.4,163.84
173.61,458.75
76.27,535.21
13.87,180.22
331.07,1900.54
26,159.74
187.2,830.12
35.11,215.72
26,80.55
26,144.72
109.2,1048.57
87.78,288.08
24.27,151.55
175.56,329.04
31.2,177.49
26,174.76
52.67,141.99
3.47,65.54
68.27,350.89
19.07,157.01
15.61,197.97
10.4,16.38
224.33,475.13
15.61,139.26
23.41,229.37
130,330.41
35.11,140.63
26,172.03
48.77,147.46
17.56,188.41
15.6,147.45
54.62,131.07
308.53,704.51
175.56,285.35
25.36,192.51
24.27,76.46
130,309.93
52,221.18
19.51,135.17
35.11,181.59
126.53,180.22
13.87,120.15
20.8,147.45
31.2,294.91
130,364.54
52,606.21
31.2,203.43
109.2,413.69
26,174.76
36.4,207.53
31.2,267.6
21.46,172.03
8.67,146.09
122.89,348.16
93.63,432.81
1.95,73.73
9.75,133.8
10.4,180.22
26,79.19
204.82,671.74
26,50.51
26,131.07
146.3,193.87
142.4,364.54
177.51,339.97
11.7,140.63
5.85,176.13
15.6,131.07
136.93,464.21
202.8,748.2
138.67,262.14
208.72,486.06
31.2,135.17
102.27,199.34
69.33,404.14
27.73,176.13
20.8,129.71
24.27,182.95
52,281.26
26,36.86
35.11,238.93
8.67,120.15
131.73,212.99
10.4,10.92
