34.67,120.15
26,60.07
15.6,174.76
19.07,337.23
135.2,196.61
55.47,238.93
29.26,207.53
130,393.21
17.33,154.28
31.2,196.61
26,218.45
10.4,27.31
195.07,671.74
34.67,221.18
1.95,323.58
15.61,202.07
243.83,507.9
50.72,346.11
20.8,140.63
24.27,91.48
5.2,24.57
29.47,348.16
6.93,96.94
27.73,344.06
5.2,109.23
12.13,161.11
22.53,163.84
26,212.99
6.93,92.84
130,383.66
10.4,54.61
24.27,181.59
19.07,139.26
19.51,147.45
27.73,176.13
10.4,330.41
39.87,442.37
235.73,574.8
32.93,210.26
79.98,146.09
154.27,409.6
19.07,221.18
20.8,196.61
10.4,92.84
29.47,200.7
31.2,191.15
5.85,111.96
675.07,310.12
175.56,278.53
58.52,147.45
78.03,402.77
29.47,163.84
7.8,143.36
58.52,131.07
6.93,73.73
72.17,385.02
130.69,469.67
71.07,382.29
12.13,278.53
197.02,540.67
21.46,184.32
230.53,555.69
131.73,225.28
122.57,229.67
170.68,122.88
202.87,304.47
17.56,207.53
31.2,162.47
36.4,184.32
31.2,256.68
8906.74,5876.39
43.33,223.91
32.93,144.72
17.33,174.76
237.47,1818.62
107.29,368.64
140.4,241.66
502.67,2329.26
10.4,92.84
3.47,147.45
218.4,666.28
27.73,161.11
31.2,222.55
26,120.15
91.68,334.5
206.27,628.05
131.73,379.56
10.4,43.69
120,305.62
26,53.25
198.97,282.62
52.67,128.34
241.88,333.14
208,1458.17
31.2,155.65
200.92,600.75
146.3,266.24
26,212.99
378.43,324.95
3.47,43.69
20.8,157.01
69.33,212.99
6.93,103.76
52,360.45
11.7,88.74
19.07,148.82
22.53,166.57
69.33,479.23
128.74,337.23
13.87,178.86
19.51,236.2
32.93,92.84
31.2,258.05
32.93,266.24
17.56,207.53
107.29,577.54
117.04,77.82
26,76.46
95.58,401.41
31.2,251.22
26,103.76
26,163.84
191.17,540.67
50.27,238.93
13.65,118.78
130,374.1
195.07,312.66
5.85,131.07
20.8,180.22
34.67,262.14
27.73,154.28
20.8,155.65
12.13,393.21
9.75,158.38
170.68,122.88
97.53,412.33
22.53,169.3
26,125.61
10.4,196.61
120.94,360.45
10.4,141.99
32.93,131.07
5.85,128.34
318.93,651.26
12.13,151.55
27.73,191.15
322.4,655.36
17.33,98.3
26,72.36
29.26,147.45
170.68,122.88
22.53,165.2
32.93,244.39
13.87,98.3
13.87,167.93
27.73,218.45
401.84,488.79
19.07,268.97
110.93,191.15
19.07,151.55
32.93,200.7
15.6,172.03
52.67,167.93
19.51,139.26
17.33,177.49
27.73,139.26
105.73,1217.88
60.67,249.85
65.87,314.02
107.29,464.21
10.4,38.23
56.57,125.61
34.67,218.45
31.2,181.59
8.67,122.88
25.2,133.8
130,327.68
19.51,206.16
13.65,170.66
13.65,221.18
19.51,148.82
31.2,228.01
32.93,237.57
62.42,354.99
26,146.09
10.4,71
20.8,176.13
56.57,166.57
38.13,240.3
26,102.4
15.61,184.32
115.09,324.95
19.51,203.43
183.36,393.21
31.2,263.51
132.65,349.52
27.73,245.76
38.13,240.3
83.88,329.04
17.33,206.16
146.3,170.66
54.62,161.11
56.57,120.15
19.07,148.82
146.3,266.24
130,348.16
31.2,259.41
13.87,129.7
79.98,364.54
31.2,226.64
26,208.89
35.11,225.28
83.2,540.67
38.13,136.53
17.56,155.65
146.3,117.42
52,229.37
79.98,360.45
27.73,240.3
48.77,92.84
56.57,155.65
170.68,122.88
2007.2,1451.35
58.93,262.14
15.6,120.15
26,71
185.31,589.82
7.8,204.8
19.07,245.76
48.77,163.84
17.56,176.13
1.73,114.69
43.33,233.47
24.27,207.53
32.93,148.82
674.93,346.79
13.65,176.13
31.2,274.43
15.6,131.07
31.21,158.38
26,50.51
5.85,139.26
58.52,155.65
25.36,141.99
32.93,241.66
216.52,595.28
111.19,155.65
298.13,1305.26
8.67,32.77
13.87,57.34
130,292.18
109.2,207.53
13.87,152.92
107.29,329.04
68.27,339.97
52,258.05
29.47,189.78
31.2,229.37
26,244.39
22.53,131.07
12.13,122.88
43.33,349.52
13.65,202.07
212.62,441
117.04,121.51
58.52,131.07
36.4,191.15
53.73,382.29
36.4,278.53
113.14,385.02
29.47,159.74
22.53,204.8
146.3,126.97
31.2,219.82
32.93,342.7
257.49,423.93
95.58,320.85
117.04,103.76
52,174.76
62.42,144.72
50.27,249.85
117.04,113.32
57.2,177.49
3.47,87.38
52.67,187.05
170.68,122.88
175.56,578.9
26,228.01
10.4,114.69
594.53,819.2
195.07,337.24
57.2,285.35
36.4,191.15
239.2,726.36
35.11,199.34
26,62.8
5.85,131.07
36.4,185.68
3.47,90.11
17.33,84.65
17.33,139.26
214.93,955.73
10.4,234.84
5.85,144.72
39.87,491.52
5.85,135.17
117.04,116.05
1521.52,901.12
22.53,167.93
17.56,174.76
15.61,146.09
148.25,356.35
31.2,103.76
26,91.48
29.47,299.01
175.56,311.29
27.73,143.36
131.73,406.87
235.73,453.29
50.72,152.92
146.3,124.24
208,699.05
34.67,243.03
36.4,131.07
138.67,253.95
24.27,206.16
10.4,71
3.9,133.8
17.33,80.55
29.47,208.89
107.47,170.66
13.65,196.61
58.52,136.53
10.4,68.26
5.85,144.72
24.27,66.9
3.47,207.53
10.4,114.69
216.52,357.72
17.33,135.17
26,185.68
109.24,334.5
52,273.07
48.53,281.26
20.8,137.9
55.47,174.76
48.77,400.04
5.85,131.07
17.56,184.32
91.68,385.02
26,147.45
19.07,141.99
146.3,118.78
5.85,131.07
52,316.76
682.73,319.49
6.93,32.77
39.87,241.66
8.67,71
22.53,139.26
19.07,187.05
24.27,155.65
109.24,440.32
3.47,122.88
3.9,105.13
220.43,502.44
15.6,193.88
20.8,147.46
15.6,131.07
24.27,173.4
31.21,226.64
26,218.45
384.8,895.66
29.47,212.99
27.73,151.55
71.07,103.76
282.85,491.52
36.4,147.45
120.94,139.26
17.56,225.28
216.52,742.74
10.4,152.92
24.27,124.24
15.6,374.1
20.8,137.9
31.2,299.01
52,349.52
150.8,245.76
124.84,438.27
29.47,141.99
8.36,156.52
32.93,192.51
17.33,159.74
31.21,278.53
20.8,207.53
64.37,136.53
26,177.49
20.8,159.74
13.87,401.41
179.46,573.44
27,147.45
11.7,151.55
146.3,266.24
120.94,372.73
170.68,122.88
13.65,157.01
29.26,21.84
31.2,151.55
69.33,294.91
10.45,128.73
146.3,167.93
24.27,344.06
10.4,196.61
258.27,704.51
142.4,326.31
5.85,167.93
48.53,148.82
5.2,35.5
3.9,102.4
148.25,413.69
10.4,338.6
3.9,103.76
56.57,202.07
3.47,103.76
25.2,155.65
17.56,215.72
355.02,456.7
79.98,348.16
15.61,217.09
31.2,202.07
146.3,266.24
25.36,230.74
60.47,208.89
22.53,200.7
10.4,116.05
146.3,132.44
32.93,60.07
31.2,196.61
44.87,333.82
31.2,217.09
26,77.82
13.87,121.51
5.2,147.45
26,76.46
26,69.63
133.47,496.98
78.03,299.01
44.87,339.97
21.46,185.68
17.33,126.97
240.93,748.2
93.63,357.72
170.68,122.88
5.2,174.76
58.52,147.45
13.65,124.24
26,152.92
26,151.55
60.67,360.45
218.4,742.74
13.65,120.15
27.73,285.35
142.13,253.95
29.47,202.07
10.4,43.69
15.61,154.28
68.27,318.12
10.4,5.46
12.13,161.11
55.47,316.76
26,222.55
27.17,219.43
58.93,297.64
109.2,228.01
32.93,163.84
17.33,158.38
6.93,87.38
26,80.55
138.67,240.3
17.56,192.51
45.07,237.57
17.56,159.74
21.46,436.91
142.13,187.05
3.9,98.3
161.91,409.6
5.2,40.96
5.2,30.04
31.2,92.84
1.73,43.69
9.75,161.11
29.47,219.82
52,398.68
20.8,113.32
58.52,161.11
27.73,189.78
50.27,294.91
10.4,71
13.87,180.22
23.41,83.28
26,218.45
95.58,368.64
680.78,341.33
32.93,148.82
10.4,27.31
29.47,300.37
12.13,152.92
27.73,249.85
26,84.65
175.56,518.83
19.07,136.53
17.33,146.09
146.3,166.57
20.8,199.34
310.27,2730.67
31.2,270.33
10.4,202.07
698.34,341.33
27.73,238.93
26,120.15
12.13,151.55
58.93,299.01
53.73,249.85
20.8,192.51
10.4,202.07
140.45,533.84
26,92.84
17.33,188.41
19.07,210.26
152.53,212.99
15.61,165.2
6.93,16.38
170.68,122.88
29.47,225.28
682.73,346.79
132.17,368.64
12.13,131.07
93.63,323.58
15.61,143.36
12.13,118.78
1.73,79.19
15.61,172.03
9.75,165.2
138.67,229.37
35.11,199.34
27.73,258.05
10.4,161.11
38.13,270.33
12.13,191.15
32.93,189.78
20.8,159.74
175.56,344.06
197.02,884.73
149.07,282.62
76.27,524.29
52,338.6
31.2,215.72
58.52,161.11
36.4,240.3
788.67,1056.77
12.13,236.2
117.04,117.42
26,116.05
13.65,207.53
12.13,180.22
126.79,368.64
7.8,143.36
117.04,143.36
20.8,135.17
5.2,191.15
58.52,122.88
58.52,196.61
130,330.41
31.2,237.57
15.6,147.46
36.4,81.92
109.2,199.34
22.53,122.88
36.4,249.85
704.19,349.52
70.22,483.33
210.67,413.7
36.4,256.68
10.4,103.76
135.2,181.59
26,71
117.87,361.81
27.73,223.91
130,318.12
48.53,294.91
26,75.09
10.4,147.45
24.27,288.08
27,150.19
27.73,237.57
34.67,238.93
56.57,172.03
31.21,180.22
78.03,323.58
182,1070.42
6.93,324.95
26,49.15
36.4,200.7
3.9,92.84
54.62,148.82
146.3,118.78
20.8,155.65
117.04,314.02
31.2,185.68
117.04,118.78
122.89,133.8
19.07,163.84
48.77,189.78
43.33,301.74
26,212.99
31.2,204.8
109.2,172.03
115.09,512
15.61,161.11
1.73,102.4
31.2,202.07
32.93,203.43
117.04,118.78
31.2,125.61
58.93,442.37
212.62,327.68
170.68,122.88
187.2,682.67
117.04,94.21
9.75,608.94
31.2,219.82
197.02,406.87
13.87,110.59
13.65,152.92
29.26,151.55
170.68,122.88
17.56,181.59
91.68,303.1
26,178.86
5.85,113.32
31.2,197.97
9987.41,699.05
13.65,189.78
34.67,170.66
58.52,120.15
34.67,219.82
175.56,292.18
17.56,188.41
8.67,49.15
31.2,177.49
19.51,195.24
1.73,131.07
41.6,262.14
33.16,184.32
22.53,68.26
7.8,137.9
15.61,212.99
21.46,182.95
17.56,182.95
393.47,677.2
146.3,266.24
8.67,111.96
31.2,219.82
17.56,208.89
53.73,232.1
10.4,60.07
32.93,131.07
20.8,162.47
29.47,299.01
12.13,140.63
12.13,155.65
3.47,95.57
271.14,567.98
60.47,358.4
6.93,122.88
220.13,421.89
29.26,8.19
26,58.71
46.8,266.24
26,258.05
704.19,322.22
41.6,225.28
10.4,49.15
22.53,159.74
30.6,150.19
146.3,266.24
20.8,143.36
10.4,43.69
31.2,181.59
24.27,199.34
31.2,159.74
29.47,202.07
50.27,139.26
143.87,229.37
29.26,8.19
50.27,292.18
33.16,151.55
52,223.91
1.95,162.47
12.13,333.14
20.8,199.34
95.58,364.54
17.33,131.07
109.2,176.13
55.47,253.95
31.21,200.7
31.2,87.38
34.67,232.1
45.07,211.62
55.47,229.37
134.6,454.65
24.27,184.32
36.4,273.07
26,173.4
50.27,230.74
34.67,221.18
26,90.11
56.57,136.53
79.98,318.12
15.61,196.61
146.3,217.09
280.9,409.6
17.33,137.9
12.13,107.86
29.47,202.07
26,90.11
36.4,251.22
26,60.07
46.82,131.07
13.65,166.57
680.78,270.33
13.65,159.74
5.85,133.8
109.2,1146.88
10.4,161.11
22.53,193.88
175.56,273.07
52,447.83
10.4,10.92
9.75,65.53
15.6,120.15
27.73,174.76
170.68,122.88
170.68,122.88
31.2,226.64
7.8,177.49
52.67,101.03
8.67,191.15
55.47,192.51
15.61,221.18
72.8,219.13
26,163.84
142.4,413.69
58.52,638.97
26,61.44
7.8,131.07
278.57,1123.47
175.56,252.58
175.56,271.7
70.22,32.77
24.27,225.28
32.93,187.05
11.7,122.88
13.87,393.21
19.07,166.57
78.03,690.86
216.67,611.67
12.13,43.69
26,147.46
26,259.41
31.2,114.69
15.61,208.89
6.93,65.53
36.4,263.51
17.33,107.86
698.34,273.07
56.57,207.53
56.57,148.82
46.8,270.33
45.07,226.64
5.2,76.46
230.53,562.52
31.2,120.15
130,319.49
17.56,103.76
24.27,86.01
398.67,671.74
119.6,299.01
26,349.52
31.2,170.66
24.27,45.05
38.13,234.84
15.61,197.97
27.73,247.12
15.61,166.57
26,163.84
15.6,166.57
45.07,223.91
19.07,339.97
117.04,113.32
48.53,367.27
17.33,146.09
27.73,204.8
54.62,150.19
253.59,404.14
29.47,125.61
26,147.46
19.51,188.41
170.68,122.88
130,333.14
74.13,359.08
15.6,135.17
117.04,118.78
17.56,147.46
136.93,221.18
17.33,177.49
34.67,114.69
12.54,187.24
46.8,290.81
31.2,275.8
19.51,200.7
36.4,114.69
26,64.17
19.51,167.93
5.85,150.19
277.33,512
26,193.88
31.2,159.74
146.3,266.24
32.93,141.99
124.84,385.02
768.56,1051.31
208,1135.96
128.74,533.84
32.93,155.65
10.4,185.68
17.56,151.55
27.73,154.28
130,338.6
10.4,49.15
17.56,212.99
58.52,131.07
175.56,513.36
21.46,135.17
26,60.07
197.02,708.61
26,126.97
146.3,195.24
58.93,288.08
29.26,43.69
38.13,245.76
25.2,172.03
5.85,165.2
29.47,157.01
17.33,139.26
1.73,76.46
159.95,378.2
130,324.95
34.67,157.01
54.62,163.84
5.2,16.38
26,278.53
245.78,368.64
34.67,241.66
5.85,124.24
31.2,240.3
19.51,234.83
13.87,185.68
24.27,211.62
24.27,154.28
10.4,32.77
202.87,315.39
15.61,170.66
34.67,189.78
20.8,238.93
62.42,294.91
27.73,169.3
52,267.6
6.27,111.18
118.99,524.29
62.4,496.98
19.51,162.47
36.4,189.78
17.56,146.09
19.07,152.92
3.47,60.07
665.18,374.1
9.75,152.92
15.6,165.2
135.2,253.95
15.61,143.36
15.6,155.65
12.13,128.34
5.85,139.26
31.2,238.93
15.61,184.32
3.47,75.09
26,208.89
175.56,270.33
26,60.07
17.33,118.78
195.07,420.52
689.24,341.33
72.8,300.37
29.47,125.61
32.93,271.7
31.2,217.09
27.73,212.99
26,143.36
36.4,237.57
27,152.92
31.2,206.16
29.47,159.74
138.67,229.37
29.26,141.99
58.52,399.36
130,300.37
146.3,229.37
146.3,266.24
27.73,211.62
130,360.45
97.53,368.64
20.8,159.74
13.65,207.53
26,30.03
19.07,192.51
17.56,163.84
31.2,196.61
38.13,322.22
31.2,214.35
117.04,131.07
3.47,158.38
235.73,884.73
27.73,185.68
60.47,342.01
15.61,177.49
329.66,577.53
15.61,196.61
20.8,184.32
22.53,319.49
22.53,111.96
12.13,169.3
10.4,27.31
39.87,98.3
26,61.44
19.07,151.55
13.65,167.93
29.47,182.95
109.24,341.33
68.27,390.48
29.47,143.36
146.3,266.24
13.87,155.65
278.95,354.3
13.87,111.96
130,398.68
72.17,469.67
19.07,147.46
19.07,103.76
269.19,649.21
56.57,387.75
32.93,249.85
109.2,1130.49
36.4,131.07
10.4,76.46
145.6,211.62
1544.4,1938.77
26,91.48
26,114.69
26,79.19
33.16,157.01
29.47,191.14
280.8,712.7
31.2,293.55
291.2,1174.18
29.47,184.32
55.47,409.6
26,98.3
46.8,288.08
10.4,81.92
27.73,199.34
54.62,155.65
22.53,228.01
17.56,199.34
31.2,73.73
140.45,374.78
36.4,237.57
110.93,197.97
86.67,218.45
21.46,176.13
31.2,202.07
26,188.41
146.3,174.76
19.07,133.8
58.52,117.42
177.51,268.97
188.93,400.04
19.07,147.46
7.8,157.01
17.56,107.86
24.27,181.59
52,382.29
5.2,84.65
149.07,155.65
52.67,207.53
15.61,184.32
325.87,1130.49
52,278.53
41.6,212.99
43.33,222.55
130.69,319.49
13.87,147.46
19.51,144.72
10.4,16.38
34.67,297.64
402.13,655.36
107.29,372.73
31.2,240.3
20.8,151.55
25.36,204.8
109.2,1048.57
31.2,212.99
53.73,335.87
36.4,169.3
170.68,122.88
27,155.65
36.4,98.3
26,147.45
29.47,196.61
17.56,215.72
20.8,202.07
26,267.6
13.65,139.26
15.6,267.6
27.31,118.78
26,86.01
37.06,235.52
26,57.34
17.33,199.34
31.2,266.24
15.6,35.5
7.8,118.78
26,49.15
29.47,372.73
58.52,133.8
29.47,218.45
31.2,252.58
54.62,262.14
76.27,524.29
19.07,163.84
26,69.63
58.52,103.76
26,62.8
16.71,105.32
7.8,176.13
15.6,107.86
170.68,122.88
19.07,158.38
29.47,188.41
138.5,383.66
19.51,210.26
78.03,348.16
13.87,141.99
36.4,322.22
27.73,176.13
209.73,857.43
19.07,157.01
12.13,114.69
13.87,159.74
19.07,167.94
58.52,125.61
36.4,163.84
31.2,174.76
32.93,262.14
218.4,764.58
3.47,57.34
36.4,324.95
26,161.11
48.77,136.53
13.87,120.15
15.61,131.07
10.4,10.92
32.93,263.51
103.39,348.16
20.8,151.55
684.68,253.95
682.73,300.37
117.04,135.17
10.4,169.3
43.33,278.53
99.48,380.93
26,71
26,72.36
24.27,84.65
46.8,245.76
3.47,133.8
124.84,92.84
119.6,210.26
36.4,81.92
32.93,211.62
26,61.44
1.73,98.3
21.46,98.3
7.8,172.03
31.2,237.57
29.47,446.46
147.33,271.7
28.8,174.76
27.73,136.53
11.7,181.59
19.51,174.76
3.47,65.53
117.04,150.18
20.8,137.9
414.27,1108.65
237.98,589.82
7.8,151.55
31.2,120.15
74.53,805.54
29.26,10.92
130,361.81
104,988.5
15.6,256.68
81.47,348.16
29.26,43.69
36.4,185.68
303.33,841.04
12.13,240.3
170.68,122.88
10.4,133.8
58.52,204.8
113.14,401.41
27,165.2
368.68,816.47
58.52,150.19
26,181.59
140.4,193.87
13.87,87.38
31.2,262.14
15.6,327.68
7.8,139.26
21.46,207.53
116.13,331.77
17.33,133.8
31.2,163.84
10.4,27.31
10.4,76.46
50.27,215.72
38.13,121.51
146.3,133.8
58.52,139.26
29.71,254.54
34.67,206.16
36.4,144.72
33.16,167.94
680.78,316.76
62.4,191.15
25.2,192.51
154.27,382.29
15.61,157.01
122.89,386.39
13.87,159.74
4.18,5.85
26,139.26
325.76,724.99
269.19,671.74
31.2,241.66
130.69,389.12
3.47,92.84
117.04,102.4
27.73,176.13
15.6,125.61
24.27,241.66
1.73,90.11
163.86,323.58
118.99,87.38
44.87,301.05
120.94,125.61
170.68,122.88
130,385.02
58.52,202.07
336.27,884.73
35.11,276.48
414.27,890.19
19.51,188.41
19.51,289.45
130,367.27
10.4,163.84
179.46,398.68
36.4,245.76
105.34,378.2
130,329.04
22.53,151.55
12.13,172.03
189.21,294.91
24.27,193.88
7.8,151.55
35.11,214.36
10.4,146.09
55.47,212.99
31.2,43.69
27.73,203.43
17.33,159.74
130,360.45
146.3,141.99
93.6,312.66
19.51,212.99
146.3,110.59
29.26,187.05
52,458.75
31.2,176.13
44.87,197.97
43.33,185.68
26,61.44
26,69.63
36.4,248.49
13.65,135.17
25.36,176.13
26,125.61
31.2,135.17
58.52,193.88
62.4,524.29
52,289.45
26,75.09
10.4,109.22
17.33,155.65
9.75,143.36
31.2,262.14
46.8,260.78
31.2,258.05
76.27,371.37
11.7,109.23
19.51,158.38
130,273.07
25.2,140.63
218.4,999.42
31.2,169.3
327.6,846.5
156,397.31
136.93,395.94
17.33,137.9
36.4,202.07
87.78,311.29
12.13,43.69
179.46,434.17
12.13,191.15
34.67,262.14
48.53,148.82
19.51,225.28
19.07,192.51
71.07,398.68
31.2,204.8
31.2,182.95
5.85,128.34
31.2,167.94
10.4,232.1
27.73,158.38
15.6,146.09
43.33,398.68
15.6,189.78
32.93,185.68
53.73,376.83
17.33,157.01
19.51,131.07
13.87,584.36
34.67,189.78
26,273.07
24.27,135.17
21.46,267.6
29.47,189.78
117.04,128.34
113.14,416.42
17.56,146.09
41.6,180.22
26,131.07
22.99,159.45
27.73,161.11
7.8,140.63
25.2,147.45
31.2,200.7
146.3,266.24
30.6,124.24
21.46,184.32
43.33,431.44
188.93,212.99
135.2,364.54
159.47,252.58
10.4,181.59
22.53,131.07
45.07,244.39
22.53,163.84
31.2,234.84
156,251.22
183.36,415.06
24.27,202.07
266.93,548.86
117.87,327.68
31.2,262.14
26,157.01
8.67,40.96
133.47,383.66
146.3,266.24
68.27,395.94
41.6,244.39
54.62,157.01
22.53,147.45
11.7,187.05
86.67,114.69
17.33,163.84
15.6,98.3
29.47,196.61
146.3,368.64
318.93,551.59
78,704.51
24.27,122.88
146.3,192.51
26,141.99
29.47,170.67
26,207.53
101.43,452.61
26,81.92
20.8,188.41
58.52,125.61
15.61,249.85
72.17,331.77
117.04,151.55
31.2,165.2
109.2,944.81
29.47,144.72
87.78,397.31
105.73,184.32
175.56,507.9
93.63,393.21
5.2,43.69
122.89,401.41
17.33,143.36
39.87,228.01
223.6,720.89
367.47,841.04
31.2,199.34
41.6,229.37
60.47,368.64
31.2,131.07
29.26,176.13
35.11,192.51
31.2,192.51
10.4,382.29
25.36,188.41
31.2,290.81
27.73,113.32
29.47,192.51
7.8,117.42
332.8,862.89
119.6,345.43
97.53,374.1
22.53,195.24
118.99,129.7
32.93,146.09
181.41,278.53
33.16,161.11
17.56,152.92
117.04,133.8
135.2,166.57
34.67,159.74
170.68,122.88
10.4,32.77
112.67,238.93
41.6,259.41
38.13,273.07
95.58,528.38
8.67,385.02
36.4,248.49
11.7,73.73
57.2,253.95
8.67,87.38
52,147.46
27.73,234.84
193.12,273.07
15.61,195.24
170.68,122.88
53.73,307.2
124.84,312.66
13.87,121.51
15.6,221.18
159.47,212.99
204.82,293.55
36.4,158.38
109.24,552.96
54.62,180.22
1.73,122.88
5.85,137.9
341.47,813.74
15.61,178.86
31.2,252.58
117.04,136.53
214.57,415.06
189.21,279.89
149.07,382.29
31.2,174.76
9.75,155.65
43.33,288.08
56.57,188.41
19.07,135.17
56.57,167.93
7.8,94.21
45.07,152.92
146.3,266.24
33.16,133.8
58.93,258.05
19.07,128.34
26,68.26
25.07,172.61
26,196.61
20.8,169.3
29.47,147.45
130,339.97
13.65,163.84
31.2,251.22
19.51,166.57
31.2,249.85
26,174.76
20.8,181.59
26,188.41
13.65,155.65
19.51,118.78
25.36,132.44
138.67,260.78
15.6,174.76
10929.58,5985.62
19.07,218.45
6.93,46.42
20.8,126.97
158,364.54
52.67,166.57
31.2,162.47
10.4,98.3
142.13,187.05
245.78,402.77
32.93,200.7
29.47,118.78
688.59,368.64
27.73,193.87
58.52,158.38
121.33,292.18
13.87,155.65
17.33,292.18
126.79,486.06
58.52,163.84
109.24,380.93
68.27,365.91
8.67,327.68
175.56,389.12
26,50.51
31.2,197.97
23.41,237.57
5.2,349.52
12.13,139.26
11.7,126.97
130,372.73
32.93,151.55
29.47,229.37
26,86.01
5.2,92.84
29.47,141.99
175.56,360.45
3.9,131.07
9.75,152.92
13.87,121.51
187.26,442.37
5.85,113.32
320.67,584.36
72.8,761.85
26,84.65
32.93,155.65
140.4,812.37
15.6,182.95
15.6,157.01
24.27,173.4
17.56,174.76
33.16,167.93
36.4,262.14
13.65,113.32
17.33,140.63
103.39,357.72
12.13,86.01
1.95,147.45
34.67,131.07
29.26,8.19
22.53,195.24
50.72,133.8
31.2,206.16
146.3,432.81
31.2,132.44
17.33,172.03
17.33,124.24
175.56,382.29
126.79,380.93
208,688.13
146.3,266.24
20.8,204.8
22.53,150.19
19.07,157.01
350.13,791.89
410.8,529.75
20.8,131.07
20.8,189.78
62.4,278.53
31.2,290.81
156.05,365.91
130,528.38
6.93,49.15
29.47,163.84
15.61,228.01
19.07,169.3
5.85,174.76
12.13,116.05
15.6,117.42
26,262.14
175.56,292.18
15.6,125.61
306.8,649.9
12.13,98.3
13.65,199.34
15.6,116.05
50.27,180.22
32.93,290.81
130,389.12
298.13,1135.96
204.82,264.87
8.67,54.61
36.4,87.38
6.93,79.19
29.26,163.84
140.45,501.07
15.6,116.05
24.27,196.61
220.13,704.51
255.54,365.91
682.73,404.14
1314.75,660.82
32.93,278.53
312,1261.57
70.22,446.46
10.4,81.92
26,188.41
5.85,71
5.85,65.53
269.19,370
32.93,131.07
13.87,155.65
159.95,408.23
19.07,169.3
31.2,132.44
29.47,151.55
95.33,671.74
52.67,180.22
10.4,147.45
54.62,173.4
58.52,139.26
58.52,131.07
20.8,135.17
13.65,158.38
112.67,184.32
52,199.34
89.73,449.19
42.91,203.43
8.67,125.61
5.2,46.42
31.2,270.33
19.07,176.13
31.2,154.28
22.53,180.22
189.21,628.05
97.53,311.29
64.37,378.2
76.27,311.29
15.6,226.64
1.95,49.15
10.4,174.76
138.67,401.41
29.47,212.99
138.67,253.95
32.93,203.43
20.8,188.41
10.4,152.92
17.56,172.03
31.2,167.94
147.33,275.8
17.33,155.65
56.57,163.84
57.2,290.81
22.53,143.36
546,1321.64
13.87,114.69
124.84,551.59
13.87,185.68
9.75,162.47
27,163.84
146.3,210.26
67.6,327.68
17.56,161.11
115.09,361.81
52,573.44
26,30.03
117.04,94.21
15.61,139.26
45.07,195.24
5.2,54.61
183.36,567.98
17.33,128.34
25.2,151.55
10943.24,7340.03
19.07,166.57
175.56,567.98
34.67,223.91
31.2,207.53
20.8,150.18
19.07,221.18
26,158.38
19.07,139.26
17.33,217.09
232.13,477.18
39.87,152.92
62.4,294.91
10.4,202.07
17.33,117.42
43.33,251.22
237.47,770.05
6.93,21.85
27.31,203.43
26,263.51
5.85,140.63
24.27,137.9
218.47,316.76
146.3,157.01
46.8,163.84
87.78,759.81
31.2,169.3
5.85,154.28
26,83.28
24.27,152.92
26,86.01
31.2,221.18
35.11,182.95
438.53,1021.27
26,169.3
146.3,266.24
58.52,144.72
26,251.22
117.04,147.45
66.32,374.78
239.93,390.48
5.2,62.8
11.7,126.97
179.46,274.43
62.4,835.58
53.73,294.91
175.56,398.68
13.65,159.74
52,165.2
138.67,245.76
20.8,125.61
130,370
26,311.29
89.73,356.35
21.46,157.01
52,43.69
20.8,174.76
57.2,292.18
22.53,161.11
22.53,163.84
3.9,60.07
13.87,141.99
170.68,122.88
31.2,110.59
10.4,65.53
7.8,155.65
246.13,1643.86
26,60.07
58.52,182.95
15.6,140.63
146.3,266.24
10.4,133.8
36.4,226.64
1453.25,425.98
38.13,267.6
170.68,122.88
33.16,35.5
224.33,374.78
30.6,180.22
27.73,129.71
31.2,237.57
20.8,204.8
13.87,84.65
31.2,196.61
684.68,349.52
5.2,196.61
5.2,90.11
9.75,158.38
22.53,132.44
242.67,868.35
21.46,180.22
26,180.22
72.17,393.22
140.4,236.2
175.56,271.7
31.2,176.13
26,114.69
29.47,152.92
170.68,122.88
31.2,278.53
74.13,305.83
31.21,206.16
32.93,188.41
36.4,163.84
55.47,348.16
240.93,387.75
31.2,218.45
56.57,233.47
221.87,214.35
35.11,166.57
31.2,219.82
103.39,360.45
24.27,253.95
60.47,376.83
54.62,197.97
17.33,107.86
3.47,125.61
52,305.83
41.6,211.62
31.2,258.05
29.47,208.89
13.87,122.88
25.2,151.55
56.57,155.65
191.17,813.74
16.72,115.56
39.87,299.01
175.56,281.26
132.65,365.91
27.31,150.19
55.47,262.14
3.47,118.78
19.51,155.65
53.73,327.68
145.6,258.05
36.4,182.95
13.87,136.53
27.73,166.57
114.4,436.91
146.3,266.24
17.33,139.26
107.47,1092.27
188.1,355.47
17.33,154.28
19.07,159.74
19.07,237.57
13.87,169.3
10.4,84.65
31.2,188.41
27.73,200.7
19.07,126.97
24.27,178.86
20.8,536.57
17.56,131.07
245.78,679.93
56.57,151.55
39.87,274.43
130,353.62
26,53.25
26,251.22
9.75,150.18
680.78,303.1
58.93,458.75
13.65,135.17
26,167.94
15.61,148.82
10.4,5.46
19.07,540.67
79.98,383.66
9.75,144.72
130,374.1
17.56,236.2
15.61,196.61
81.93,847.87
5.2,141.99
109.24,359.08
17.33,90.11
45.07,197.97
31.2,258.05
29.47,133.8
130,389.12
157.73,475.14
148.25,405.5
