21.46,98.3
20.8,140.63
3.47,109.22
31.2,60.07
175.56,300.37
64.13,270.33
19.51,180.22
1114.53,425.98
29.26,172.03
130,363.18
3.9,81.92
64.13,458.75
78,436.91
27.73,152.92
483.6,879.27
10.4,212.99
34.67,162.47
50.72,460.8
5.2,57.34
26,180.22
117.04,124.24
13.65,182.95
70.22,380.93
31.2,226.64
31.2,200.7
19.51,219.82
114.4,215.72
58.52,131.07
310.27,830.12
146.3,176.13
10.4,240.3
60.67,294.91
45.07,162.47
5.85,173.4
10.4,131.07
56.57,131.07
19.51,159.74
57.2,245.76
31.2,225.28
26,163.84
56.57,182.95
135.2,176.13
17.56,184.32
13.65,151.55
183.36,376.83
76.27,584.36
20.8,111.96
52,245.76
5.2,114.69
55.47,281.26
887.55,195.24
32.93,241.66
680.78,393.21
33.16,177.49
146.3,121.51
52,393.21
13.87,95.57
25.36,346.79
48.77,136.53
25.2,139.26
26,62.8
286,547.5
41.6,176.13
21.46,136.53
34.67,253.95
122.89,131.07
26,210.26
46.82,374.78
179.46,573.44
9.75,124.24
130,345.43
19.07,286.72
170.68,122.88
43.33,262.14
62.4,431.44
10.4,16.38
26,61.44
19.51,180.22
170.68,122.88
109.2,1212.41
36.4,241.66
97.53,401.41
22.53,195.24
29.47,256.68
6.93,234.84
50.72,279.89
58.52,180.22
31.2,158.38
20.8,197.97
185.31,330.41
27.73,303.1
5.85,151.55
109.2,217.09
50.27,299.01
31.2,241.66
46.8,266.24
27.73,700.41
10.4,65.53
5.85,90.11
19.07,161.11
109.2,196.61
31.21,188.41
25.2,137.9
31.2,247.12
3.47,5.46
22.53,172.03
32.93,230.74
15.6,122.88
48.77,374.78
17.56,159.74
15.6,57.34
26,80.55
31.2,219.82
31.2,136.53
185.31,368.64
10.4,154.28
20.8,27.31
29.47,303.1
52,167.93
15.6,228.01
26,68.26
3.47,237.57
29.26,182.95
62.42,150.19
31.2,154.28
15.61,178.86
62.42,166.57
183.36,408.23
204.82,350.89
12.13,167.93
253.59,376.83
26,61.44
26,81.92
13.87,180.22
5.2,136.53
5.2,49.15
22.53,165.2
43.33,327.68
32.93,258.05
193.12,354.3
130,344.06
15.61,199.34
147.33,274.43
2470,368.64
7.8,129.71
204.82,282.62
32.93,234.83
72.17,361.81
10.4,147.46
27.73,191.14
31.2,249.85
183.36,562.52
10.4,143.36
5.2,57.34
20.8,173.4
31.2,181.59
29.26,146.09
17.33,159.74
10.4,152.92
24.27,122.88
45.07,202.07
146.3,126.97
21.46,174.76
20.8,167.94
31.2,181.59
32.93,322.22
85.83,319.49
27.73,207.53
20.8,151.55
26,150.19
9.75,109.23
7.8,150.19
41.6,102.4
31.2,312.66
22.53,114.69
10.4,166.57
126.79,532.48
140.4,290.81
17.56,204.8
37.06,200.7
17.33,189.78
26,96.94
76.27,264.87
5.2,150.18
17.33,116.05
43.33,447.83
26,181.59
54.62,174.76
33.16,192.51
45.07,259.41
25.36,311.29
243.83,371.37
29.47,162.47
31.2,180.22
31.21,151.55
199.33,704.51
33.16,143.36
29.26,54.61
26,53.25
29.47,103.76
26,229.37
149.07,233.47
26,278.53
26,54.61
34.67,192.51
26,211.62
35.11,188.41
126.79,359.08
31.2,314.02
29.47,200.7
17.33,200.7
24.27,268.97
140.4,251.22
76.27,262.14
26,66.9
15.6,181.59
26,62.8
31.2,221.18
58.52,144.72
253.59,350.89
29.26,32.77
15.6,300.37
26,53.25
27.31,128.34
34.67,234.83
26,189.78
50.72,151.55
19.07,125.61
104,1026.73
191.17,360.45
15.6,150.19
170.68,122.88
5.2,16.38
31.2,169.3
15.6,184.32
27.73,191.15
13.87,107.86
12.13,155.65
17.33,114.69
17.56,166.57
17.56,196.61
56.57,170.66
13.65,151.55
11.7,136.53
27.73,196.61
13.65,197.97
36.4,278.53
26,234.83
15.61,158.38
170.68,122.88
19.07,150.19
48.77,182.95
29.26,5.46
39.87,327.68
5.85,114.69
253.59,386.39
200.92,364.54
298.13,1376.25
214.93,770.05
26,77.82
3.47,152.92
351.87,709.97
58.52,150.19
142.13,185.68
50.27,192.51
27.73,315.39
530.4,3413.33
29.47,207.53
26,68.26
24.27,348.16
26,68.26
17.33,150.18
52,172.03
25.36,163.84
15.6,148.82
24.27,80.55
17.56,165.2
17.56,165.2
146.3,203.43
38.13,256.68
26,72.36
5.85,166.57
208,1305.26
29.26,62.8
46.8,263.51
5.85,128.34
22.53,155.65
32.93,222.55
19.51,185.68
130,387.75
17.56,87.38
84.93,260.78
13.87,176.13
15.6,266.24
19.07,172.03
50.72,163.84
170.68,122.88
13.87,92.84
8.67,73.73
20.8,122.88
5.85,161.11
10.4,16.38
31.2,114.69
24.27,303.1
136.93,249.85
142.4,368.64
15.61,188.41
20.8,163.84
3.9,110.59
170.68,122.88
21.46,245.76
9.75,159.74
31.2,87.38
136.93,207.53
20.8,103.76
145.6,230.74
5.85,117.42
27.73,208.89
13.65,158.38
58.52,139.26
9.75,208.89
26,202.07
7.8,163.84
52,376.83
10.4,10.92
27,163.84
117.87,318.12
10.4,141.99
26,207.53
11031.02,6160.38
31.2,229.37
52,300.37
146.3,266.24
39.87,253.95
31.21,111.96
146.3,266.24
216.67,486.06
175.56,253.95
111.19,370
208,835.58
55.47,311.29
53.73,225.28
3.9,122.88
6.93,191.15
31.2,120.15
97.53,368.64
26,76.46
144.35,342.7
191.17,491.52
36.4,147.46
10.4,98.3
27.73,204.8
10.4,81.92
69.33,300.37
146.3,266.24
48.77,98.3
146.3,200.7
109.2,199.34
17.33,180.22
26,45.05
179.46,491.52
31.2,151.55
78.03,356.35
36.4,191.15
13.87,147.45
199.33,462.85
31.2,236.2
22.53,166.57
48.53,197.97
146.3,356.35
345.27,569.34
27.31,148.82
40.96,172.03
130,391.85
36.4,208.89
263.47,573.44
19.07,167.93
52,327.68
3.9,98.3
55.47,425.98
26,182.95
1.73,86.01
26,75.09
112.67,210.26
26,57.34
103.39,393.21
6.93,38.23
56.57,167.93
5.85,180.22
674.93,445.1
230.53,677.2
19.07,182.95
170.68,122.88
26,204.8
31.2,221.18
20.8,101.03
15.61,155.65
10.4,60.07
2470,398.68
58.93,173.4
24.27,176.13
10.4,98.3
10.4,16.38
26,185.68
312,611.67
120.94,370
29.47,262.14
26,75.09
10.4,65.53
115.09,294.91
154.27,225.28
95.58,331.77
210.67,434.17
9.75,177.49
26,163.84
62.42,393.21
24.27,208.9
113.14,495.61
1.95,95.57
20.8,185.68
26,146.09
26,245.76
10.4,131.07
91.68,395.94
171.66,584.36
58.52,158.38
497.47,704.51
17.56,172.03
5.85,122.88
36.4,234.83
109.2,236.2
130,309.93
31.2,297.64
146.3,266.24
31.2,275.8
5.85,133.8
31.2,188.41
26,191.15
35.11,173.4
31.2,139.26
87.78,174.76
52,185.68
78,469.67
26,163.84
24.27,180.22
20.8,199.34
692.49,324.95
60.67,300.37
29.47,141.99
52,360.45
26,69.63
48.53,185.68
6.93,103.76
26,53.25
12.13,92.84
29.26,178.86
29.26,32.18
26,185.68
26,46.42
26,81.92
31.2,234.84
43.33,299.01
17.33,158.38
56.57,172.03
131.73,245.76
10.4,212.99
60.67,273.07
26,185.89
117.04,128.34
26,61.44
114.4,424.62
19.07,135.17
20.8,154.28
152.15,790.53
13.65,223.91
26,178.86
11.7,131.07
50.27,81.92
27,150.19
17.56,167.93
117.04,129.71
208.72,425.98
279.07,578.9
3.9,172.03
56.57,180.22
3.47,152.92
84.93,382.29
10.4,76.46
17.56,103.76
156,266.24
117.04,107.86
10.4,32.77
10.4,21.84
13.65,151.55
179.46,359.08
36.4,339.97
17.56,151.55
131.73,386.39
177.51,524.29
36.4,234.84
126.79,360.45
13.65,163.84
10.4,180.22
97.53,353.62
130,370
64.13,748.2
24.27,166.57
17.56,163.84
249.69,398.68
135.2,221.18
142.4,404.14
17.33,150.19
336.27,1185.11
15.6,174.76
29.47,16.38
5.85,124.24
26,95.57
5.2,43.69
56.57,148.82
27.31,139.26
132.65,543.4
21.46,210.26
130,344.06
99.48,382.29
26,36.86
130,345.43
251.33,1310.72
146.3,162.47
68.27,318.12
5.85,84.65
58.93,256.68
26,176.13
118.99,136.53
26,57.34
26,131.07
12.13,124.24
34.67,232.1
103.39,327.68
22.53,139.26
13.87,196.61
130,334.51
117.04,122.88
19.07,147.45
10.4,264.87
10.4,163.84
31.2,267.6
19.51,200.7
26,87.38
12.13,109.23
10.4,125.61
146.3,266.24
159.47,693.59
130,353.62
57.2,244.39
154.27,273.06
48.53,279.89
5.2,251.22
20.8,151.55
27.73,214.36
351.12,432.81
68.27,294.91
175.56,475.14
10.4,32.77
31.2,217.09
26,75.09
22.53,188.41
35.11,136.53
17.33,223.91
15.6,345.43
58.52,150.19
58.52,264.87
36.4,207.53
74.53,492.88
10.4,65.53
146.3,266.24
5.85,176.13
52,327.68
29.47,169.3
117.04,124.24
31.2,258.05
55.47,208.89
1.73,141.99
67.6,262.14
45.07,173.4
10.4,16.38
8.67,129.71
149.07,237.57
57.2,240.3
40.96,51.88
38.13,270.33
31.2,151.55
78,447.83
20.8,180.22
57.2,267.6
7.8,151.55
31.2,136.53
31.2,237.57
27.31,114.69
19.07,166.57
15.61,143.36
135.2,326.31
20.8,163.84
58.52,144.72
24.27,102.4
17.33,126.97
57.2,294.91
17.56,184.32
43.33,137.9
11.14,163.84
374.4,720.89
1014.35,1966.08
12.13,162.47
10.4,169.3
680.78,330.41
17.56,147.46
26,151.55
17.33,132.44
13.65,122.88
146.3,266.24
13.65,109.23
31.2,188.41
24.27,132.44
112.67,208.89
29.47,193.87
17.33,84.65
8.67,87.38
131.73,393.22
5.85,118.78
1.73,98.3
111.19,346.79
10.4,46.42
315.47,720.89
58.52,204.8
322.4,1146.88
32.93,256.68
329.66,454.65
5.2,212.99
308.53,873.81
26,92.84
21.46,152.92
13.87,140.63
91.68,413.69
146.3,117.42
189.21,344.06
21.46,229.37
13.87,161.11
29.26,32.77
27.73,177.49
29.47,243.03
36.4,212.99
24.27,195.24
120.94,447.83
19.51,208.89
19.51,184.32
6.93,57.34
7.8,152.92
26,61.44
15.6,116.05
38.13,178.86
29.26,16.38
30.73,81.92
3.9,57.34
20.8,155.65
15.61,141.99
145.6,253.95
9.75,136.53
26,155.65
19.51,189.78
185.31,278.53
31.2,173.4
5.85,57.34
249.6,431.44
117.04,111.96
26,51.88
146.3,266.24
68.27,316.76
138.5,382.29
138.5,428.71
15.61,141.99
13.87,131.07
3.47,57.34
34.67,49.15
26,360.45
19.51,178.86
117.04,118.78
130,389.12
5.85,79.19
27.73,166.57
26,256.68
48.77,251.9
133.47,361.81
15.6,163.84
115.09,400.04
33.16,122.88
227.07,660.82
19.07,159.74
109.2,193.87
36.4,240.3
138.5,401.41
55.47,234.84
31.2,315.39
34.67,252.58
195.07,374.1
270.4,961.19
27.31,182.95
31.2,189.78
26,79.19
3.9,133.8
17.56,129.71
20.43,251.61
105.34,378.2
3.47,139.26
13.65,241.66
183.36,406.87
26,61.44
25.36,172.03
91.87,386.39
54.62,184.32
19.51,202.07
247.73,387.75
3.47,32.77
15.6,147.45
5.85,172.03
13.65,113.32
27.73,244.39
8.67,87.38
17.56,188.41
64.37,136.53
52,54.61
10.4,180.22
3.47,65.53
36.4,196.61
130,367.27
27.73,214.36
42.91,141.99
46.8,557.05
301.6,797.35
17.33,180.22
26,98.3
10.4,38.23
247.73,638.97
26,133.8
111.19,376.83
103.39,438.27
25.36,141.99
27.31,193.88
27.73,131.07
19.07,148.82
45.07,226.64
3.47,27.31
29.47,212.99
3.47,103.76
26,245.76
301.6,759.12
170.68,122.88
36.4,172.03
13.87,163.84
29.47,163.84
57.2,319.49
29.47,196.6
32.93,294.91
8.67,102.4
10.4,163.84
136.93,223.91
74.13,385.02
33.16,120.15
32.93,147.45
167.76,374.1
29.47,172.03
551.2,1720.32
26,81.92
15.61,180.22
237.47,589.82
26,120.15
48.53,195.24
13.65,184.32
10.4,196.61
26,80.55
21.46,225.28
10.4,65.53
52,398.68
22.53,229.37
146.3,266.24
208,857.43
34.67,249.85
29.47,180.22
19.07,147.45
9.75,135.17
20.8,180.22
19.51,187.05
13.87,27.31
71.07,319.49
175.56,278.53
251.33,543.4
31.2,151.55
29.47,148.82
36.4,202.07
29.26,49.15
26,502.44
17.56,178.86
29.47,152.92
1.95,72.36
25.2,150.19
146.3,266.24
17.56,148.82
1.73,174.76
29.47,141.99
3.47,125.61
126.53,359.08
31.2,174.76
135.2,226.64
41.6,245.76
27.73,212.99
10.4,32.77
58.52,147.46
185.31,274.43
26,114.69
10.4,114.69
183.36,333.14
29.47,248.49
134.6,450.56
19.07,110.59
10.4,16.38
37.06,173.4
36.4,237.57
25.36,236.2
31.2,245.76
146.3,188.41
19.07,162.47
138.5,383.66
8.67,126.97
26,144.72
36.4,169.3
138.67,454.65
119.6,334.5
26,84.65
5.85,177.49
422.93,966.65
10.4,71
146.3,266.24
36.4,131.07
15.6,109.23
22.53,172.03
26,228.01
175.56,382.29
54.62,146.09
17.33,161.11
3.9,204.8
37.06,233.47
117.04,114.69
10.4,251.22
9.75,165.2
29.26,239.61
36.4,206.16
26,172.03
26,120.15
1.73,49.15
6.93,16.38
36.4,311.3
26,273.07
15.61,200.7
17.56,148.82
124.84,327.68
36.4,109.23
17.56,163.84
17.33,81.92
32.93,274.43
93.63,348.16
31.2,163.84
36.4,251.22
21.46,122.88
27.73,203.43
78.03,331.77
31.2,253.95
6.93,81.92
26,96.94
19.51,163.84
33.16,178.86
56.57,325.63
116.13,222.55
130,217.09
140.4,234.83
39.87,188.41
20.8,155.65
26,135.17
34.67,152.92
38.13,135.17
29.47,196.61
27.73,147.46
130,368.64
15.61,165.2
104,983.04
60.47,323.58
19.07,107.86
27.73,237.57
11.7,188.41
25.36,124.24
26,278.53
234,1021.27
26,65.53
10.4,27.31
130,401.41
19.07,162.47
130,405.5
31.2,32.77
135.2,263.51
32.93,244.39
24.27,136.53
29.47,211.62
27.73,233.47
45.07,288.08
74.53,273.07
29.26,10.92
27.73,131.07
31.2,225.28
31.2,176.13
10.4,379.56
12.13,90.11
8.67,124.24
189.21,364.54
289.47,693.59
123.07,199.34
13.65,187.05
26,187.05
56.57,147.46
32.93,228.01
130,341.33
9.75,143.36
170.68,122.88
19.07,114.69
52,513.36
31.2,249.85
118.99,389.12
116.13,233.47
41.6,273.06
9.75,144.72
10.4,172.03
26,86.01
134.6,364.54
5.85,161.11
130,330.41
29.47,163.84
130,382.29
3.47,131.07
15.61,161.11
6.93,111.96
23.41,177.49
27.73,155.65
15.6,109.23
170.68,122.88
26,32.77
32.93,204.8
19.51,157.01
32.93,152.92
13.87,60.07
10.4,90.11
216.67,409.6
5.85,169.3
52,404.14
31.2,177.49
26,92.84
55.47,273.06
32.93,218.45
2141.83,997.37
5.85,87.38
31.2,223.91
52,382.29
33.16,16.38
13.65,147.45
27.73,174.76
83.88,324.95
22.53,122.88
36.4,305.83
15.61,154.28
358.8,1338.02
5.85,169.3
1.73,136.53
5.85,161.11
36.4,431.44
7.8,137.9
29.47,170.67
24.27,204.8
128.27,193.88
175.56,305.83
20.8,88.74
109.2,884.73
36.4,120.15
19.51,236.2
5.85,124.24
19.07,204.8
58.52,155.65
65.87,469.67
30.6,155.65
216.52,447.83
58.93,234.83
31.2,248.49
7.8,163.84
105.34,412.33
15.6,16.38
218.4,835.58
97.53,357.71
118.99,323.58
170.68,122.88
26,118.78
32.93,200.7
13.87,84.65
107.29,434.17
22.53,113.32
3.47,232.1
17.56,137.9
58.93,236.2
7.8,151.55
117.04,110.59
112.67,199.34
341.37,432.81
24.27,155.65
54.62,192.51
245.78,491.52
38.13,491.52
52,98.3
104,1114.11
25.36,144.72
192.4,419.16
19.51,211.62
7.43,378.88
21.46,163.84
31.2,211.62
355.02,450.56
338,671.74
50.27,262.14
10.4,118.78
25.36,65.54
55.47,230.74
246.13,731.82
21.46,185.68
57.2,274.43
24.27,226.64
74.53,436.9
13.87,155.65
26,207.53
170.68,122.88
15.61,143.36
10.4,95.57
10.4,229.37
36.4,199.34
26,81.92
17.56,192.51
118.99,505.17
35.11,152.92
22.53,184.32
29.47,131.07
156,260.78
58.52,305.83
26,86.01
185.31,364.54
24.27,673.11
19.07,290.81
22.53,87.38
10.4,84.65
21.46,211.62
29.26,225.28
19.07,90.11
26,182.95
50.27,39.59
138.5,311.3
56.57,221.18
97.53,514.05
26,143.36
146.3,266.24
189.21,693.59
45.07,290.81
9.75,172.03
10.4,81.92
19.51,140.63
146.3,188.41
7.8,125.61
117.04,158.38
22.53,133.8
32.93,128.34
53.73,333.14
27.73,173.4
7.8,105.13
36.4,181.59
10.4,155.65
12.13,167.93
143.87,223.91
126.53,446.46
117.04,117.42
13.65,169.3
8.67,109.23
41.6,286.72
57.2,281.26
120.94,129.71
24.27,98.3
120.94,98.3
19.07,144.72
13.65,169.3
32.93,200.7
31.2,222.55
133.47,191.15
58.52,174.76
19.07,211.62
676.88,294.91
13.65,137.9
19.51,200.7
56.57,135.17
58.93,221.18
10.4,65.53
31.57,229.67
64.37,111.96
31.2,217.09
136.93,237.57
27.31,107.86
136.93,263.51
11.7,163.84
118.99,404.14
87.78,379.56
19.51,154.28
19.07,140.63
31.2,193.88
672.98,300.37
55.47,496.98
26,65.53
31.2,177.49
147.33,262.14
170.68,122.88
1.73,54.61
5.85,143.36
19.07,95.57
5.85,150.19
201.07,622.59
684.68,322.22
43.33,307.2
89.73,382.29
17.56,143.36
62.4,278.53
20.8,152.92
58.52,150.19
39.87,199.34
301.6,1190.57
58.52,196.61
2471.73,461.48
284.8,464.21
20.8,139.26
296.4,595.28
19.07,146.09
19.51,167.93
175.56,327.68
36.4,271.7
84.93,507.9
10572.61,2206.38
32.93,241.66
56.57,163.84
105.34,311.29
22.53,338.6
146.3,266.24
32.93,237.57
10.4,60.07
26,169.3
84.93,333.14
31.21,681.98
241.88,372.73
120.94,372.73
48.53,229.37
32.93,258.05
136.93,192.51
193.12,387.07
19.51,237.57
32.93,189.78
60.67,318.12
32.93,158.38
175.56,507.9
26,83.28
110.93,217.09
15.61,137.9
20.8,154.28
8.67,147.46
13.65,159.74
247.87,835.58
109.2,950.27
146.3,133.8
123.07,413.69
17.33,204.8
130,345.43
13.65,147.45
13.87,311.29
15.61,92.84
117.04,114.69
52,299.01
74.53,311.29
110.93,349.52
27.73,221.18
19.51,174.76
13.65,147.45
13.65,109.23
57.2,301.74
19.07,139.26
32.93,278.53
19.07,182.95
35.11,350.21
10.4,147.46
22.53,133.8
109.2,208.89
31.2,165.2
22.53,143.36
19.07,102.4
9.75,184.32
140.4,218.45
21.46,189.78
17.33,146.09
5.85,129.7
24.27,196.61
118.99,342.7
26,77.82
146.3,266.24
56.57,195.24
130,308.56
13.87,475.13
1.73,135.17
39.01,141.99
13.65,147.45
436.8,1578.32
31.2,230.74
194.13,617.13
22.53,140.63
29.26,152.92
10.4,16.38
5.2,24.57
31.2,274.43
729.55,832.85
130,357.72
109.2,241.66
22.53,193.88
175.56,267.6
10.4,120.15
249.6,933.89
5.85,188.42
24.27,86.01
240.93,688.13
5.2,163.84
5.85,147.46
26,77.82
31.2,296.28
23.41,278.53
10.4,92.84
17.33,105.13
20.8,98.3
20.8,135.17
136.93,204.8
197.02,589.82
13.65,162.47
22.53,109.23
26,131.07
175.56,759.12
117.04,111.96
48.53,259.41
20.8,191.14
29.47,173.4
9.75,163.84
118.99,354.98
31.2,167.93
1.73,32.77
19.51,182.95
26,79.19
31.2,178.86
3.47,256.68
9.75,159.74
26,274.43
185.31,316.76
130,391.85
58.52,191.14
64.37,367.27
36.4,212.99
52,193.88
41.6,299.01
146.3,266.24
56.57,177.49
220.13,830.12
32.93,152.92
15.6,152.92
31.21,120.15
177.51,638.97
46.8,131.07
116.13,290.81
8.67,90.11
58.52,163.84
20.8,172.03
45.07,264.87
3.9,80.55
5.2,114.69
32.93,196.6
109.24,1558.53
26,180.22
1.95,75.09
1.95,90.11
15.6,139.26
135.2,330.41
19.51,191.14
12.13,120.15
52,327.68
5.2,32.77
45.07,236.2
208,469.67
36.4,178.86
120.94,375.46
131.73,208.89
27.73,200.7
29.26,131.07
5.2,212.99
24.27,204.8
26,212.99
10.4,10.92
20.8,147.46
8.67,92.84
130,346.79
9.75,133.8
54.62,360.45
41.6,54.61
146.3,266.24
145.6,258.05
17.56,169.3
21.46,182.95
32.93,181.59
175.56,447.83
29.26,24.57
71.07,625.32
402.13,674.47
170.68,122.88
1.73,103.76
9.75,172.03
29.47,191.14
6.93,151.55
34.67,114.69
31.2,258.05
419.47,1452.71
146.3,266.24
15.6,111.96
31.2,81.92
26,77.82
134.6,345.43
6.93,103.76
24.27,98.3
58.52,131.07
8.67,131.07
29.47,219.82
26,207.53
130,356.35
123.07,233.47
143.87,189.78
54.62,180.22
109.2,217.09
43.33,274.43
170.68,122.88
20.8,141.99
20.8,233.47
31.2,207.53
22.53,211.62
6.93,32.77
255.54,339.97
29.47,158.38
680.78,322.22
5.85,163.84
130.69,120.15
33.16,73.73
8.67,94.21
175.56,319.49
31.2,238.93
31.2,281.26
29.47,193.88
3.47,8.19
15.6,79.19
27.73,148.82
142.13,368.64
21.46,177.49
10.4,114.69
310.27,622.59
33.16,200.7
21.46,182.95
40.96,143.36
26,174.76
39.87,234.84
5.85,173.4
13.87,139.26
20.8,223.91
97.53,372.73
123.07,192.51
5.2,193.88
52,135.17
117.04,95.57
43.33,114.69
15.6,163.84
117.87,226.64
19.07,159.74
26,102.4
128.74,468.31
9.75,324.95
17.33,158.38
20.8,262.14
175.56,404.14
31.2,241.66
136.55,446.46
20.8,192.51
26,57.34
26,139.26
15.6,158.38
5.85,131.07
142.13,416.43
13.65,161.11
5.2,57.34
3.47,76.46
26,212.99
17.56,206.16
20.8,140.63
10.4,151.55
26,73.73
24.27,150.19
118.99,356.35
15.61,169.3
13.65,176.13
31.2,288.08
24.27,180.22
38.13,238.93
13.87,117.42
76.27,137.9
31.2,260.78
117.04,125.61
32.93,208.89
138.5,330.41
167.76,364.54
31.2,159.74
26,376.83
152.15,357.72
22.53,196.6
33.16,60.07
35.11,135.17
5.85,146.09
78,382.29
21.46,184.32
198.97,299.01
36.4,163.84
36.4,98.3
45.07,253.95
54.62,177.49
43.33,278.53
11.7,117.42
109.2,294.91
10.4,158.38
24.27,200.7
68.27,368.64
9.75,140.63
26,58.71
33.16,191.14
218.4,715.43
15.61,180.22
195.07,385.02
36.4,223.91
8.67,65.53
13.87,122.88
22.53,181.59
26,241.66
19.8,185.68
15.6,137.9
26,221.18
170.68,122.88
5.85,90.11
6.93,10.92
3.9,27.31
43.33,371.37
60.67,354.99
31.21,165.2
5.85,143.36
13.87,114.69
21.46,192.51
25.36,212.99
26,181.59
24.27,161.11
146.3,137.9
12.13,166.57
20.8,116.05
26,90.11
34.67,141.99
22.53,165.2
26,207.53
5.85,98.3
26,61.44
249.6,524.29
87.78,368.64
26,54.61
29.47,185.68
15.61,165.2
39.87,262.14
29.47,189.78
187.26,633.51
26,65.53
197.02,469.67
17.33,180.22
35.11,172.03
146.3,266.24
185.31,389.12
10.4,196.61
1.95,69.63
17.33,86.01
10.4,139.26
81.47,109.23
19.07,155.65
24.27,215.72
33.16,486.06
147.33,309.93
200.92,329.04
17.56,155.65
208,677.2
114.4,230.74
28.8,137.9
126.79,338.6
26,103.76
5.85,92.84
421.2,611.67
31.21,195.24
27.73,208.89
5.2,360.45
39.01,81.92
177.51,436.91
58.93,1010.34
8.67,229.37
26,240.3
241.88,410.96
48.53,148.82
58.52,111.96
208,682.66
32.93,247.12
31.2,233.47
17.33,151.55
6.93,91.48
36.4,187.05
5.2,71
402.13,1693.01
58.52,128.34
52,507.9
13.87,152.92
26,91.48
124.8,379.56
1.73,98.3
179.46,557.05
29.26,16.38
268.67,851.97
81.93,364.54
7.8,150.19
239.93,682.66
87.78,344.06
26,180.22
146.3,266.24
227.07,704.51
551.2,1720.32
200.92,345.43
9.75,191.14
60.67,524.29
22.53,143.36
109.2,262.14
26,200.7
39.01,354.99
146.3,192.51
170.68,122.88
170.68,122.88
58.52,294.91
58.52,389.12
46.8,191.14
26,102.4
13.65,166.57
12.13,234.84
303.33,1906
55.47,49.15
31.2,207.53
23.41,184.32
19.07,92.84
29.47,217.09
21.46,218.45
11.7,184.32
26,294.91
26,114.69
15.6,212.99
145.6,229.37
6.93,10.92
56.57,176.13
10.4,319.49
15.6,139.26
181.41,271.7
56.57,125.61
29.71,188.71
15.6,178.86
15.6,137.9
91.68,344.06
15.6,158.38
34.67,109.22
29.26,122.88
13.65,167.93
17.56,182.95
9.75,136.53
46.82,169.3
10.4,147.46
279.07,682.66
29.47,311.29
11.7,139.26
27.73,167.93
175.56,518.82
39.87,299.01
120.94,495.61
35.11,195.24
117.04,135.17
202.87,491.52
25.36,181.59
5.85,200.7
9.75,151.55
113.14,389.12
22.53,155.65
195.07,424.62
34.67,176.13
3.47,68.26
15.61,207.53
128.74,390.48
17.56,233.47
175.56,334.51
17.56,166.57
13.87,128.34
33.16,120.15
245.78,356.35
24.27,166.57
15.61,189.78
114.4,170.67
118.99,103.76
55.47,289.45
46.8,307.2
109.2,158.38
13.65,188.41
31.2,206.16
56.57,240.3
13.87,111.96
66.32,356.35
676.88,387.75
197.02,742.74
93.63,286.72
26,204.8
181.41,282.62
13.65,137.9
19.07,102.4
680.78,237.57
29.47,212.99
38.13,273.06
26,113.32
19.07,139.26
170.68,122.88
32.93,240.3
13.87,155.65
31.2,206.16
8.67,92.84
52,172.03
22.53,146.09
146.3,266.24
130,304.47
26,131.07
182,846.5
5.85,117.42
58.52,193.88
29.26,8.19
104,1059.5
551.2,1720.32
22.53,147.46
116.13,288.08
117.04,98.3
26,180.22
62.42,223.91
120.71,433
103.39,393.21
32.93,263.51
26,65.53
10.4,132.44
5.2,131.07
78.03,434.17
313.73,901.12
3.47,40.96
31.2,247.12
26,73.73
214.93,1026.73
333.56,473.77
170.68,122.88
31.2,238.93
31.2,172.03
676.88,409.6
54.62,139.26
81.47,365.91
3218.6,958.46
10.4,126.97
26,54.61
20.8,152.92
142.4,132.44
26,98.3
27.73,195.24
130,354.98
230.18,584.36
3.47,57.34
19.07,167.93
12.13,92.84
78,234.84
13.65,158.38
10.4,71
146.3,266.24
13.65,116.05
135.2,208.89
175.56,507.9
195.87,693.59
24.27,109.23
672.98,371.37
26,61.44
32.93,229.37
19.07,161.11
16.72,155.06
199.33,802.81
130,376.83
130,333.14
109.2,1075.88
31.21,178.86
33.16,176.13
95.58,311.29
117.04,139.26
5.85,185.68
19.07,126.97
26,73.73
400.4,589.82
1.95,147.45
200.92,573.44
31.2,122.88
175.56,294.91
29.26,8.19
36.4,589.82
26,50.51
15.6,128.34
31.21,172.03
147.33,315.39
3.9,193.88
183.36,389.12
5.85,109.23
12.13,162.47
26,61.44
136.93,240.3
152.53,252.58
45.07,207.53
19.07,161.11
15.6,165.2
29.47,258.05
26,66.9
64.13,322.22
13.65,158.38
15.61,139.26
13.65,182.95
13.65,169.3
26,185.68
48.53,212.99
26,94.21
36.4,169.3
5.85,147.45
13.65,163.84
29.26,8.19
97.53,357.72
17.56,196.61
19.51,233.47
15.6,185.68
5.85,125.61
17.33,206.16
69.33,322.22
19.51,172.03
58.93,191.15
17.33,126.97
31.2,187.05
33.16,118.78
31.2,229.37
175.56,518.83
5.2,49.15
15.61,195.24
32.93,172.03
146.3,266.24
1.73,95.57
19.07,101.03
5.2,152.92
117.04,95.57
13.87,167.93
41.6,243.03
72.17,323.58
15.6,111.96
674.93,327.68
26,46.42
58.52,409.6
31.2,236.2
10.4,159.74
60.67,262.14
200.92,393.22
29.47,196.61
29.26,177.49
1.73,57.34
117.04,139.26
41.6,210.26
5.2,207.53
53.73,249.85
17.33,212.99
21.46,204.8
