26,95.57
109.2,1081.34
13.87,193.88
20.8,180.22
680.78,354.99
39.87,228.01
130,360.45
146.3,129.71
24.27,177.49
26,311.29
114.4,229.37
5.2,152.92
74.13,319.49
120.94,393.21
13.87,300.37
23.41,159.74
15.61,146.09
31.2,173.4
15.61,178.86
170.68,122.88
13.87,125.61
10.4,81.92
17.56,204.8
702.24,354.99
10.4,65.54
29.47,282.62
17.56,140.63
26,87.38
26,72.36
123.07,337.23
694.44,368.64
26,191.15
46.82,344.06
35.11,177.49
15.6,152.92
32.93,158.38
32.93,278.53
32.93,193.88
26,61.44
95.33,281.26
218.4,737.28
13.87,210.26
15.6,234.84
17.33,135.17
52,232.1
31.2,237.57
29.47,251.22
45.07,266.24
247.73,364.54
9.75,150.19
26,66.9
19.07,143.36
17.56,176.13
21.46,290.81
31.2,154.28
15.61,137.9
26,69.63
24.27,135.17
3.9,81.92
31.2,172.03
104,1097.73
10.4,43.69
130,389.12
22.53,135.17
13.65,236.2
26,301.74
81.93,364.54
175.56,274.43
15.61,165.2
12.13,133.8
26,69.63
13.65,126.97
146.3,266.24
12.13,158.38
23.41,229.37
31.2,199.34
5.85,140.63
146.3,103.76
56.57,180.22
237.47,966.65
31.2,204.8
32.93,188.41
395.2,1141.42
17.56,151.55
7.8,140.63
317.2,611.67
89.73,329.04
36.4,169.3
24.27,165.2
31.2,206.16
10.4,125.61
26,174.76
113.14,532.48
29.47,140.63
118.99,383.66
13.87,180.22
10.4,16.38
24.27,132.44
130,335.87
29.47,207.53
170.68,122.88
175.56,628.05
7.8,167.93
19.07,150.19
31.2,281.26
10.4,141.99
17.56,126.97
22.53,192.51
12.13,128.34
12.13,129.71
58.52,144.72
45.07,496.98
193.12,278.53
146.3,266.24
31.2,278.53
15.61,143.36
26,61.44
27.73,155.65
81.47,251.22
45.07,262.14
44.87,177.49
3.47,95.57
12.13,122.88
10.4,147.45
36.4,192.51
19.07,139.26
32.93,49.15
26,71
54.62,219.82
146.3,266.24
146.3,163.84
15.61,184.32
38.13,294.91
146.3,266.24
13.65,132.44
551.2,1720.32
20.8,136.53
179.46,453.29
171.6,409.6
26,64.17
31.2,196.61
674.93,527.02
36.4,292.18
126.79,315.39
36.4,169.3
31.2,253.95
58.52,180.22
15.61,165.2
29.47,208.89
170.68,122.88
175.56,309.93
36.4,256.68
17.33,141.99
17.33,204.8
7.8,151.55
19.07,150.19
29.47,150.19
12.13,117.42
17.56,135.17
111.19,495.61
144.35,410.96
12.13,148.82
10.4,174.76
3.9,144.72
11.7,136.53
24.27,155.65
140.4,226.64
195.07,475.13
12.13,180.22
24.27,229.37
55.47,163.84
33.16,181.59
34.67,151.55
208,770.05
551.2,1720.32
37.06,196.61
31.2,212.99
6.93,46.42
17.56,193.87
146.3,266.24
21.46,191.14
351.87,1010.34
26,66.9
19.07,135.17
234,1037.65
31.2,137.9
21.46,155.65
29.47,644.43
15.6,323.58
17.56,200.7
68.27,315.39
195.07,335.87
26,163.84
9.75,157.01
79.98,368.64
31.2,245.76
68.27,335.87
24.27,143.36
143.87,278.53
22.53,199.34
29.47,270.33
5210.23,1835.01
128.27,376.83
5.85,68.26
27.73,49.15
15.6,122.88
146.3,356.35
234,699.05
26,354.99
29.26,98.3
19.51,167.94
31.2,249.85
33.16,202.07
144.35,374.1
26,229.37
24.27,178.86
11.7,71
15.6,169.3
45.07,288.08
116.13,176.13
52,240.3
32.93,158.38
121.33,348.16
688.59,292.18
185.31,589.82
17.33,84.65
119.6,180.22
292.93,1157.8
25.2,122.88
39.01,301.05
12.13,116.05
5.2,40.96
46.8,333.14
54.34,193.09
5.85,150.18
13.65,170.66
31.2,260.78
10.4,84.65
130,338.6
66.32,606.21
10.4,81.92
26,133.8
9.75,163.84
34.67,285.35
10.4,299.01
29.47,178.86
13.65,150.19
280.9,480.6
46.82,16.38
5.85,16.38
15.6,180.22
27.73,191.15
31.2,192.51
175.56,334.51
5.2,38.23
35.11,176.13
291.2,983.04
15.61,195.24
130,371.37
46.8,133.8
19.07,177.49
10.4,49.15
31.2,264.87
146.3,139.26
19.51,189.78
117.04,92.84
20.8,200.7
76.27,442.37
117.04,90.11
8686.32,7613.1
31.2,259.41
31.21,226.64
27.73,327.68
1.95,172.03
9.75,114.69
29.26,136.53
19.07,177.49
38.13,215.72
54.62,206.16
36.4,191.15
31.2,169.3
29.47,178.86
131.73,200.7
5.85,118.78
15.61,167.94
41.6,240.3
29.47,178.86
26,129.71
99.48,806.91
24.27,215.72
15.61,180.22
25.36,116.05
3.47,49.15
20.8,185.68
5.2,90.11
135.2,374.1
29.47,135.17
146.3,178.86
136.55,492.88
15.6,147.45
17.33,144.72
3.47,98.3
110.93,210.26
29.47,166.57
43.33,208.89
200.92,334.5
118.99,417.79
36.4,65.53
32.93,176.13
170.68,122.88
12.13,128.34
58.52,245.76
88.4,223.91
15.6,147.45
31.2,126.97
29.47,214.36
5.85,158.38
26,162.47
26,425.98
12.13,120.15
33.16,273.07
58.52,147.46
31.2,229.37
34.67,311.29
31.57,267.7
33.16,110.59
15.6,290.81
48.77,166.57
20.8,147.45
10.4,141.99
15.61,241.66
146.3,266.24
29.26,2.73
31.2,180.22
65.87,409.6
26,438.27
20.8,180.22
58.52,169.69
29.47,486.06
13.87,139.26
10.4,174.76
109.2,185.68
29.26,38.23
34.67,258.05
21.46,200.7
130,324.95
216.67,546.13
107.47,1010.35
26,57.34
29.26,8.19
232.27,835.58
60.47,320.85
5.2,87.38
7.8,135.17
29.47,173.4
27.73,263.51
97.07,169.3
5.85,129.71
60.47,178.86
801.72,461.48
22.53,191.14
24.27,237.57
17.56,172.03
19.07,192.51
31.21,217.09
42.91,387.07
29.26,24.57
25.2,128.34
109.2,202.07
112.67,1059.5
21.46,180.22
22.53,219.82
76.27,289.45
12.13,109.22
45.07,279.89
684.68,316.76
19.07,95.57
15.61,95.57
10.4,180.22
26,84.65
26,94.21
15.6,161.11
7.8,133.8
19.51,141.99
33.16,319.49
19.07,152.91
130,380.93
24.27,233.47
33.16,185.68
171.66,524.29
135.2,214.36
19.51,211.62
7.8,155.65
19.51,335.87
19.07,221.18
19.51,135.17
26,232.1
13.87,95.57
26,150.19
284.27,770.05
33.16,159.74
594.53,819.2
29.47,304.47
144.35,346.79
20.8,218.45
19.51,155.65
5.2,87.38
39.87,278.53
68.27,324.95
268.67,649.9
117.04,86.01
26,236.2
39.87,294.91
150.2,360.45
38.13,236.2
60.67,222.55
1.73,54.61
26,76.46
31.2,237.57
140.45,390.48
5.85,143.36
15.61,208.89
442,862.89
3.47,38.23
12.13,140.63
146.3,223.91
24.27,101.03
36.4,196.61
62.4,393.21
19.51,139.26
676.88,324.95
10.4,177.49
173.61,354.99
17.33,137.9
130,361.81
21.46,150.19
10.4,122.88
134.6,360.45
17.56,159.74
10.4,114.69
31.2,177.49
26,222.55
26,152.92
15.6,166.57
10.4,150.19
32.93,247.12
156,158.38
38.13,260.78
10.4,21.84
175.56,273.07
31.2,311.29
36.4,212.99
20.8,136.53
200.92,389.12
13.65,144.72
26,55.98
294.67,600.75
10.4,174.76
9.75,128.34
31.2,281.26
13.87,128.34
24.27,126.97
26,212.99
10.4,188.41
130,354.98
29.47,170.67
15.6,320.85
5.85,155.65
69.33,835.58
36.4,141.99
26,80.55
130,344.06
78.03,370
197.02,671.74
58.52,182.95
13.87,249.85
208,688.13
8.67,95.57
32.93,221.18
29.47,152.92
22.53,133.8
305.07,595.28
1.73,5.46
175.56,606.21
10.4,131.07
26,240.3
19.07,275.8
29.47,196.6
20.8,126.97
12.54,215.04
58.52,155.65
84.93,180.22
135.2,245.76
15.6,188.41
197.02,469.67
15.61,126.97
29.47,304.47
29.26,19.11
5.2,286.72
10.4,147.46
195.07,450.56
20.8,144.72
3.47,90.11
71.07,166.57
5.85,84.65
24.27,374.1
54.62,317.44
19.07,267.6
11.7,137.9
26,180.22
146.3,266.24
24.27,167.93
58.52,137.9
218.4,1097.73
551.2,1720.32
20.8,245.76
19.07,185.68
26,68.26
58.52,232.1
26,65.53
12.13,122.88
56.57,143.36
117.04,136.53
6.93,60.07
13.87,117.42
146.3,208.89
13.65,135.17
26,71
15.6,77.82
692.49,305.83
19.51,203.43
3.9,136.53
71.07,169.3
26,96.94
31.2,185.68
34.67,170.67
29.47,182.95
261.73,786.43
29.47,232.1
126.53,210.26
43.33,155.65
28.8,172.03
37.8,151.55
253.59,535.21
35.11,193.87
130,330.41
31.2,188.41
26,62.8
50.27,281.26
179.46,270.33
26,98.3
6.93,54.61
142.13,188.41
214.93,704.51
146.3,266.24
170.68,122.88
179.46,382.29
29.47,193.88
31.2,208.89
189.21,434.17
11.7,167.93
237.98,389.12
17.56,203.43
29.47,229.37
10.4,275.8
26,57.34
13.65,167.93
56.57,793.26
117.04,91.48
26,76.46
19.51,212.99
189.21,282.62
52.67,360.45
33.16,150.19
67.6,371.37
34.67,270.33
53.73,204.8
78.03,326.31
54.62,176.13
138.67,159.74
79.98,420.52
17.56,163.84
9.75,159.74
24.27,312.66
68.27,346.79
43.33,81.92
12.13,111.96
267.24,457.39
93.63,339.97
41.6,279.89
211.47,737.28
19.07,185.68
32.93,173.4
17.56,135.17
204.82,364.54
3.47,196.61
247.73,334.51
27.73,154.28
11.7,197.97
31.2,196.61
29.47,195.24
152.53,446.46
239.93,348.16
115.09,417.79
13.87,161.11
628.11,65.54
31.2,159.74
19.8,126.97
206.77,371.37
146.3,266.24
170.68,122.88
87.78,483.33
22.53,151.55
29.47,146.09
185.31,475.13
175.56,447.83
34.67,240.3
122.89,425.98
85.83,376.83
69.33,540.67
6.93,16.38
209.73,922.96
26,240.3
99.48,393.21
54.62,319.49
27.73,92.84
31.2,258.05
57.2,228.01
122.89,128.34
17.56,218.45
29.47,177.49
15.6,54.61
17.56,196.61
15.61,207.53
225.33,688.13
193.12,290.81
57.2,266.24
24.27,208.89
35.11,182.95
15.6,155.65
50.72,79.19
7.8,144.72
17.56,180.22
10.4,60.07
17.33,103.76
23.41,241.66
6.93,81.92
143.87,232.1
36.4,322.22
32.93,262.14
53.73,163.84
146.3,116.05
140.4,202.07
331.61,503.81
54.62,129.7
19.51,221.18
13.65,154.28
26,77.82
105.73,1201.49
116.13,323.58
26,147.45
54.62,196.61
13.87,193.88
32.93,266.24
20.8,122.88
27.73,278.53
31.2,161.11
15.61,217.09
15.61,166.57
27.73,176.13
8906.74,5876.39
27.73,154.28
376.13,682.66
27.73,155.65
13.87,114.69
10.4,359.08
6.93,73.73
117.04,107.86
15.6,121.51
29.47,165.2
27.73,218.45
357.07,786.43
120.94,350.89
117.04,125.61
1.95,87.38
175.56,518.83
32.93,240.3
144.35,117.42
115.09,480.6
9.75,181.59
179.46,365.91
17.56,143.36
360.53,742.74
17.56,180.22
48.77,136.53
5.2,60.07
13.87,81.92
135.2,197.97
26,46.42
111.19,487.42
350.13,786.43
13.87,128.34
308.53,731.82
13.87,133.8
24.27,165.2
26,135.17
19.07,172.03
13.87,147.45
146.3,266.24
31.2,309.93
29.47,208.89
83.88,363.18
112.67,188.41
54.62,166.57
6.93,81.92
41.6,278.53
10.4,103.76
50.72,825.34
29.47,131.07
107.29,380.93
5.2,32.77
26,196.61
13.65,191.15
197.02,450.56
13.87,131.07
31.2,192.51
10.4,32.77
31.2,203.43
36.4,273.06
164.67,255.32
146.3,266.24
60.47,180.22
28.8,166.57
32.93,126.97
39.87,225.28
26,131.07
89.73,441
338,791.89
301.6,720.9
36.4,174.76
17.56,120.15
31.21,110.59
36.4,65.54
26,212.99
5.85,176.13
148.25,331.77
13.87,330.41
212.13,245.76
26,94.21
43.33,180.22
680.78,382.29
31.2,167.93
52,322.22
31.2,155.65
15.6,202.07
31.2,203.43
130,391.85
17.33,167.93
62.42,161.11
56.57,180.22
34.67,215.72
21.46,178.86
41.6,206.16
79.98,356.35
109.24,383.66
244.4,742.74
58.52,150.19
37.06,32.77
52,354.99
17.33,180.22
12.13,129.71
107.47,251.22
17.33,214.35
20.8,172.03
41.6,208.89
10.4,114.69
13.65,133.8
50.27,309.93
26,311.29
19.07,200.7
46.8,177.49
58.52,191.14
140.4,207.53
48.53,262.14
58.52,114.69
26,191.15
109.2,1054.03
52,382.29
135.2,253.95
197.02,589.82
175.56,535.21
66.88,346.7
124.8,357.72
58.52,155.65
146.3,173.4
15.61,237.57
32.93,303.1
263.47,879.27
175.56,273.06
17.33,120.15
10.4,21.84
204.82,350.89
79.98,339.97
19.07,169.3
36.4,109.23
87.78,1034.92
81.93,625.32
15.61,221.18
10.4,122.88
107.29,344.06
8.67,125.61
5.85,87.38
9.75,158.38
48.53,170.67
10.4,109.23
6.93,111.95
27.73,140.63
12.13,356.35
13.87,211.63
1.73,27.31
109.2,234.83
10.4,87.38
117.04,114.69
29.26,32.77
21.46,184.32
36.4,262.14
27.73,182.95
123.07,346.79
26,191.14
24.27,159.74
15.61,188.41
17.33,161.11
57.2,252.58
130,333.14
31.21,203.43
52,307.2
35.11,140.63
31.2,234.83
104,737.28
29.26,21.84
29.47,241.66
9.75,152.92
31.2,225.28
26,83.28
32.93,215.72
130.69,469.67
15.6,204.8
15.61,182.95
10.4,180.22
62.4,303.1
146.3,266.24
34.67,262.14
6.93,102.4
19.07,191.15
189.21,479.23
551.2,1720.32
7.8,122.88
48.53,203.43
32.93,251.22
58.52,182.95
24.27,286.72
27.73,163.84
15.61,166.57
170.68,122.88
10.4,16.38
9.75,165.2
60.47,323.58
45.07,200.7
118.99,376.83
34.67,176.13
26,188.41
29.47,260.78
12.13,83.28
15.6,132.44
41.6,212.99
46.8,212.99
13.87,122.88
115.09,400.04
29.26,262.14
50.27,188.41
26,43.69
170.68,122.88
29.26,167.93
226.28,946.17
84.93,439.64
195.07,524.29
175.56,288.08
15.61,167.93
10927.63,7165.27
32.93,225.28
3.47,90.11
34.67,192.51
15.6,98.3
22.53,126.97
17.33,162.47
224.33,344.06
17.33,162.47
31.2,331.77
54.62,172.03
9.75,161.11
33.16,241.66
29.47,341.33
146.3,266.24
175.56,382.29
17.56,169.3
9.75,139.26
1.95,98.3
204.82,649.9
25.2,180.22
146.3,139.26
8.67,135.17
130,333.14
26,76.46
29.47,204.8
7.8,133.8
27.73,182.95
247.87,671.74
36.4,158.38
29.47,161.11
25.2,125.61
177.51,578.9
31.2,217.09
193.12,400.04
3.9,243.03
681.34,415.45
10.4,27.31
5.85,163.84
6.93,71
34.67,212.99
36.4,248.49
35.11,181.59
27,155.65
117.04,167.93
26,147.46
10.4,81.92
17.33,188.41
24.27,155.65
195.87,573.44
170.68,122.88
31.2,129.71
26,141.99
120.94,513.36
10.4,87.38
144.35,425.98
26,75.09
19.51,166.57
32.93,256.68
130,428.71
119.6,368.64
341.47,1108.65
240.93,417.79
26,73.73
8.67,103.76
22.53,120.15
9.75,118.78
17.56,129.71
21.46,188.41
12.13,122.88
33.16,116.05
25.2,117.42
31.21,147.46
29.47,146.09
33.16,13.65
221.87,819.2
21.46,169.3
83.88,270.33
15.61,196.61
19.07,86.01
20.8,136.53
22.53,111.96
50.72,229.37
136.93,203.43
58.52,210.26
13.87,143.36
35.11,176.13
24.27,163.84
110.93,184.32
60.67,273.07
29.47,210.26
6.93,16.38
78.03,378.2
20.8,247.12
8.67,95.57
15.61,147.46
29.47,161.11
289.47,1594.71
20.8,151.55
34.67,338.6
13.65,148.82
24.27,124.24
170.68,122.88
218.4,770.05
26,64.17
12.13,94.21
29.47,191.14
101.43,427.35
27.73,203.43
19.51,150.19
109.2,1228.8
28.8,135.17
27.73,241.66
58.52,193.88
15.6,120.15
26,196.61
58.52,76.46
26,60.07
146.3,191.15
116.13,401.41
9.75,118.78
19.07,137.9
27.73,208.89
19.51,215.72
33.16,197.97
12.13,122.88
5.2,174.76
294.67,791.89
26,196.61
5.85,178.86
130.69,360.45
29.26,152.92
5.85,151.55
284.27,682.67
104,966.65
26,180.22
117.04,118.78
20.8,181.59
27.17,310.12
11.7,218.45
101.43,346.79
19.51,163.84
19.07,307.2
57.2,589.82
146.3,176.13
81.47,611.67
97.53,371.37
10683.8,3200.34
31.2,136.53
3.47,92.84
19.07,174.76
37.06,211.62
26,64.17
26,148.82
15.61,111.96
8.67,65.54
9.75,178.86
27.73,252.58
10.4,147.46
17.56,140.63
170.68,122.88
20.8,215.72
26,181.59
43.33,255.32
9.75,117.42
135.2,223.91
41.6,333.14
475.43,538.33
13.65,155.65
5.2,24.58
109.2,181.59
39.01,450.56
26,54.61
31.2,229.37
110.93,296.28
117.04,86.01
13.87,158.38
24.27,139.26
21.46,167.94
19.51,167.93
146.3,211.62
66.32,468.99
32.93,225.28
45.07,270.33
388.27,693.59
26,61.44
10.4,278.53
36.4,114.69
31.2,155.65
26,61.44
159.47,278.53
200.92,507.9
9.75,110.59
89.73,284.67
20.8,163.84
279.07,611.67
26,219.82
15.6,114.69
13.87,128.34
52,212.99
189.21,334.5
91.68,360.45
31.2,253.95
58.93,278.53
337.47,84.65
13.65,110.59
13.65,147.45
130,318.12
38.13,185.68
36.4,344.06
31.2,219.82
52,182.95
12.13,207.53
74.53,338.6
132.65,410.96
26,61.44
26,69.63
26,92.84
128.74,132.44
68.27,356.35
29.26,8.19
9.75,144.72
130,308.56
29.26,144.72
36.4,207.53
130,360.45
22.53,174.76
3.9,111.96
114.4,361.81
58.52,172.03
107.29,413.69
26,174.76
3.47,251.22
19.8,125.61
19.07,163.84
253.07,622.59
58.52,139.26
26,151.55
46.8,219.82
26,215.72
166.4,442.37
138.67,226.64
44.87,211.62
29.47,196.61
64.13,688.13
34.67,243.03
19.51,161.11
161.2,546.13
26,163.84
69.33,475.13
20.8,192.51
39.87,243.03
26,150.19
135.2,200.7
138.5,122.88
175.56,292.18
218.4,638.97
5.85,136.53
62.4,294.91
36.4,507.9
32.93,163.84
22.53,225.28
5.85,150.19
107.29,335.87
60.47,319.49
25.2,83.28
68.27,409.6
10.4,180.22
10.4,294.91
7.8,128.34
52,218.45
43.33,251.22
57.2,294.91
31.2,249.85
117.04,135.17
10.4,65.54
3.47,62.8
13.65,218.45
52,43.69
48.77,405.5
27.73,27.31
27.73,228.01
292.93,884.73
24.27,128.34
146.3,266.24
208,1316.18
109.24,424.62
99.48,378.2
130,342.7
12.13,109.23
15.61,214.35
36.4,241.66
17.56,174.76
15.61,208.89
26,221.18
130,395.94
320.67,693.59
126.79,158.38
176.8,595.28
193.12,277.16
116.13,439.64
120.94,139.26
138.67,243.03
19.07,163.84
1.73,2.73
50.72,152.92
26,200.7
1.73,57.34
29.47,218.45
11.7,109.23
20.8,173.4
15.6,110.59
21.46,259.41
22.53,109.22
7.8,122.88
40.96,421.89
200.92,303.1
31.2,212.99
696.39,333.14
29.47,221.18
58.52,207.53
17.33,144.72
31.2,207.53
17.33,151.55
52,158.38
107.47,1157.8
20.8,221.18
13.87,262.14
19.51,131.07
42.91,212.99
48.53,263.51
41.6,275.8
35.11,211.62
5.85,76.46
78,322.22
26,173.4
32.93,374.1
31.2,204.8
29.26,8.19
5.2,212.99
26,196.61
146.3,266.24
21.46,148.82
146.3,266.24
11.7,151.55
22.53,217.09
33.16,165.2
119.6,397.31
146.3,266.24
15.61,131.07
74.13,368.64
21.46,132.44
235.73,944.81
8.67,135.17
36.4,163.84
117.04,131.07
6.93,90.11
24.27,191.14
45.07,238.93
50.72,173.4
58.52,141.99
686.63,453.29
26,110.59
22.53,135.17
25.2,177.49
41.6,187.05
31.2,258.05
292.93,720.89
35.11,177.49
36.4,152.92
38.13,286.72
146.3,266.24
1.73,158.38
31.2,225.28
31.2,154.28
26,150.18
17.33,228.01
13.87,76.46
35.11,155.65
5.85,113.32
17.56,159.74
26,58.71
26,84.65
24.27,165.2
26,251.22
5.2,163.84
56.57,155.65
220.43,546.13
27.73,137.9
41.6,267.6
117.87,400.04
13.87,118.78
10.4,147.46
56.57,180.22
72.17,368.64
78.03,383.66
124.8,202.07
32.93,229.37
6.93,65.53
187.2,557.05
1.95,103.76
26,158.38
27.73,204.8
104,1245.18
17.33,128.34
162.93,212.99
26,294.91
24.27,236.2
31.2,266.24
177.51,446.46
45.07,259.41
1.73,120.15
67.6,289.45
19.51,165.2
10.4,125.61
1.73,131.07
130,372.73
24.27,77.82
1.73,71
85.83,371.37
571.55,729.09
17.56,154.28
27.73,125.61
195.07,557.05
26,181.59
21.46,116.05
10.4,43.69
26,212.99
10.4,81.92
14.4,147.45
6.27,73.14
117.04,113.32
5.2,5.46
11.7,181.59
26,211.62
29.26,32.77
31.2,176.13
5.2,221.18
15.61,229.37
9.75,131.07
38.13,393.21
6.93,262.14
29.47,176.13
390,895.66
66.32,419.84
29.47,576.17
48.77,362.49
246.13,1081.34
26,139.26
26,173.4
27.31,188.41
29.47,126.97
138.67,192.51
15.6,176.13
130,363.18
78.03,245.76
31.2,196.61
10549.2,1747.62
26,191.15
1.95,16.38
19.51,165.2
152.53,229.37
7.8,157.01
29.47,207.53
170.68,122.88
5.85,118.78
15.6,215.72
31.2,258.05
136.93,240.3
29.47,225.28
24.27,177.49
52,420.52
21.46,180.22
25.2,184.32
19.8,131.07
35.11,163.84
191.17,270.33
117.04,131.07
204.82,333.14
20.8,172.03
33.16,173.4
148.25,356.35
19.07,161.11
179.46,431.44
27.73,193.88
26,90.11
26,174.76
24.27,170.67
46.8,225.28
12.13,182.95
31.2,195.24
99.48,319.49
12.13,322.22
10.4,87.38
52,376.83
140.4,184.32
27.73,531.11
277.33,615.76
10.4,73.73
24.27,552.96
34.67,228.01
11.7,137.9
26,94.21
15.6,147.46
62.42,357.72
128.27,243.03
9.75,158.38
29.47,219.82
32.93,154.28
27.73,163.84
32.93,124.24
13.87,128.34
107.47,300.37
3.47,49.15
117.04,341.33
39.87,176.13
29.26,188.41
33.16,141.99
109.2,1021.27
31.2,139.26
115.09,499.71
29.47,222.55
19.51,180.22
62.42,337.24
39.87,135.17
17.56,124.93
26,152.92
177.65,304.27
31.2,187.05
10.4,109.23
146.3,196.6
35.11,148.82
26,184.32
13.87,117.42
56.57,178.86
175.56,524.29
56.57,122.88
15.6,185.68
43.33,285.35
27.73,159.74
21.46,206.16
17.56,169.3
138.67,395.94
54.62,133.8
170.68,122.88
220.13,496.98
5.2,90.11
29.47,144.72
9.75,136.53
35.11,139.26
22.53,120.15
175.56,540.67
132.65,400.04
9.75,162.47
19.07,133.8
65.87,360.45
104,955.73
104,1135.95
20.8,176.13
17.56,180.22
52,360.45
5.85,128.34
36.4,147.45
10.4,49.15
27.73,121.51
5.2,92.84
10.4,40.96
10.4,169.3
56.57,180.22
52,387.75
5.85,167.93
3.47,327.68
20.8,154.28
7.8,148.82
7.8,109.23
5.85,139.26
175.56,475.13
267.24,514.05
13.87,103.76
175.56,274.43
31.2,87.38
130.69,525.65
146.3,266.24
145.6,335.87
700.29,374.1
29.26,5.46
54.62,151.55
24.27,135.17
234,398.67
122.89,365.91
58.52,120.15
26,61.44
31.2,211.62
26,172.03
29.47,199.34
29.26,118.78
3.47,79.19
551.2,1720.32
31.2,126.97
31.2,204.8
79.98,393.21
27.73,196.61
87.78,248.49
10.4,196.61
150.8,221.18
103.39,143.36
81.47,595.28
9.75,91.48
395.2,626.69
31.2,219.82
58.52,177.49
253.07,481.96
13.65,98.3
29.26,219.82
271.14,465.58
29.26,211.62
26,122.88
19.07,148.82
256.53,570.71
10.4,49.15
11.7,159.74
50.72,309.25
6.93,81.92
24.27,147.45
31.2,253.95
43.33,230.74
117.04,83.28
29.47,159.74
103.39,372.73
10.4,21.84
10.4,49.15
7.8,140.63
26,68.26
26,69.63
1.73,38.23
1.95,150.19
151.27,275.55
48.77,344.06
24.27,161.11
10.4,150.18
27.73,150.19
551.2,1720.32
33.16,178.86
5.85,103.76
5.2,49.15
27.73,170.66
13.65,147.45
200.92,644.44
13.87,353.62
12.13,122.88
170.68,122.88
19.51,603.48
26,62.8
10.4,38.23
15.61,191.14
26,94.21
181.41,342.7
31.2,176.13
26,169.3
26,187.05
130,314.03
26,148.82
26,159.74
6.93,65.53
31.2,185.68
243.83,348.16
24.27,217.09
15.61,121.51
146.3,266.24
17.56,212.99
13.65,139.26
29.47,178.86
27.31,146.09
31.2,234.83
19.51,697.68
105.34,318.12
38.13,262.14
117.87,439.64
7.8,122.88
7.8,140.63
5.2,177.49
20.8,136.53
682.73,308.56
32.93,393.22
60.47,468.99
48.77,270.33
698.34,360.45
191.17,495.61
33.16,288.76
26,299.01
10.4,159.74
117.04,118.78
17.56,173.4
78,147.46
31.2,161.11
362.27,513.36
22.53,176.13
36.4,120.15
43.33,248.49
10.4,49.15
17.56,174.76
161.2,221.18
12.13,152.92
29.47,162.47
10.4,169.3
52,327.68
22.53,124.24
31.2,606.21
15.6,114.69
27.73,314.03
31.2,255.32
52,326.31
26,69.63
1.73,73.73
27.73,208.89
10.4,103.76
24.27,223.91
67.6,950.27
26,69.63
20.8,204.8
19.07,162.47
3.47,114.69
58.52,172.03
60.67,290.81
26,71
682.73,330.41
145.6,225.28
7.8,148.82
46.8,233.47
45.07,136.53
50.27,263.51
26,61.44
17.56,157.01
6.93,65.53
58.52,882
31.2,187.05
48.53,319.49
26,61.44
20.8,124.24
33.16,197.97
198.97,435.54
69.33,479.23
239.93,320.85
142.13,262.14
130.69,425.98
24.27,163.84
19.51,203.43
27,160.91
31.2,279.89
29.47,192.51
12.13,140.63
200.92,389.12
5.85,157.01
5.85,141.99
19.07,147.45
6.93,196.61
8.67,10.92
20.8,113.32
27.73,173.4
58.52,152.92
9.75,191.15
36.4,212.99
10.4,54.61
120.94,378.2
187.26,393.21
20.8,169.3
83.2,338.6
13.65,155.65
48.53,282.62
218.4,922.96
117.04,121.51
175.56,255.32
15.6,109.23
19.51,177.49
36.4,240.3
10.4,71
21.46,65.53
17.56,192.51
8.67,122.88
175.56,259.41
36.4,158.38
20.8,167.93
12.13,120.15
272.13,1043.11
57.2,262.14
26,66.9
79.98,375.46
128.27,1174.18
27.31,163.84
135.2,218.45
19.51,173.4
31.2,117.42
26,109.23
357.07,1458.17
31.2,253.95
36.4,81.92
29.47,207.53
185.47,617.13
45.07,303.1
25.2,177.49
26,200.7
26,76.46
36.4,187.05
32.93,188.41
31.2,167.93
181.41,316.76
26,51.88
87.78,407.55
34.67,234.83
55.47,404.14
19.07,187.05
10.4,98.3
26,132.44
46.8,252.58
12.13,105.13
27.73,211.62
24.27,107.86
31.2,263.51
13.87,147.45
232.27,682.67
56.57,301.05
15.61,155.65
17.56,148.82
17.33,172.03
36.4,191.15
5.2,128.34
17.56,177.49
17.56,208.89
46.8,232.1
10.4,169.3
17.56,185.68
19.07,161.11
15.6,109.23
5.85,167.93
13.65,163.84
29.47,193.88
31.2,251.22
130,333.14
5.85,43.69
9.75,65.53
13.65,170.67
22.53,172.03
130,380.93
20.8,202.07
26,251.22
20.8,137.9
6.93,60.07
1.95,81.92
11.7,137.9
21.46,192.51
58.52,111.96
29.26,206.16
31.2,152.92
78.03,338.6
140.4,241.66
31.2,294.91
36.4,193.88
35.11,174.76
91.68,296.28
57.2,293.54
29.47,245.76
7.8,128.34
3.47,311.3
52,147.45
146.3,208.89
24.27,210.26
31.2,200.7
19.07,129.71
3.47,103.76
29.47,229.37
31.2,210.26
78.03,333.82
87.78,466.94
175.56,496.98
57.2,170.66
20.8,157.01
20.8,87.38
39.01,46.42
1.73,120.15
15.61,163.84
140.4,252.58
58.52,144.72
26,178.86
318.93,487.42
81.71,256
117.87,337.24
36.4,259.41
72.17,550.23
41.6,218.45
52,365.91
19.07,165.2
5.85,120.15
50.72,542.72
31.2,292.18
214.93,770.05
20.8,117.42
29.47,255.32
15.61,204.8
26,65.53
22.53,102.4
36.4,223.91
21.46,151.55
15.61,143.36
181.41,270.33
26,176.13
31.2,206.16
3.47,169.3
17.33,157.01
13.65,180.22
