52,212.99
5.85,218.45
21.46,177.49
27.73,285.35
26,105.13
29.26,140.63
22.53,144.72
31.2,141.99
26,202.07
10.4,387.75
25.2,129.71
29.26,204.8
62.4,158.38
36.4,176.13
36.4,120.15
26,122.88
56.57,140.63
688.59,303.1
159.47,249.85
154.1,546.13
5.2,109.23
15.61,140.63
53.73,311.29
230.18,370.69
36.4,256.68
13.87,251.22
12.13,157.01
17.56,196.61
26,163.84
130,370
26,180.22
29.47,167.93
19.07,150.19
43.33,234.84
146.3,81.92
211.47,622.59
223.6,802.81
120.94,357.71
21.46,143.36
13.65,144.72
31.2,200.7
95.33,154.28
26,57.34
45.07,221.18
27.73,263.51
156.05,356.35
5.85,135.17
20.8,188.41
10.4,81.92
6.93,152.92
19.07,94.21
34.67,159.74
36.4,187.05
13.87,131.07
133.47,245.76
170.68,122.88
26,173.4
26,147.45
15.6,136.53
32.93,248.49
3.47,152.92
15.61,147.46
105.73,1010.34
19.07,161.11
26,81.92
117.87,348.16
5.2,182.95
26,188.41
31.2,263.51
24.27,226.64
5.85,147.45
29.47,262.14
218.4,1288.87
52.67,169.3
52,393.22
13.87,125.61
74.13,409.6
71.07,409.6
26,131.07
52,294.91
32.93,139.26
298.45,613.03
6.93,76.46
13.87,131.07
648.27,1725.78
17.56,712.7
31.21,150.19
32.93,207.53
13.87,417.79
146.3,266.24
55.47,241.66
27.31,199.34
3.47,57.34
164.67,458.75
3.9,135.17
36.4,87.38
3.9,176.13
26,71
15.6,163.84
26,159.74
65.87,327.68
12.13,125.61
118.99,105.13
65.87,615.76
170.68,122.88
136.93,230.74
21.46,180.22
36.4,256.68
10.4,65.54
120.94,329.04
26,169.3
31.2,219.82
28.8,158.38
26,88.74
9.75,154.28
31.2,150.19
5.85,155.65
32.93,268.97
31.2,172.03
57.2,305.83
279.07,595.28
31.2,221.18
20.8,163.84
29.47,177.49
183.36,345.43
680.78,393.21
54.62,167.93
34.67,225.28
15.6,163.84
8.67,133.8
114.4,230.74
26,80.55
36.4,65.53
22.53,192.51
152.53,233.47
20.8,207.53
20.8,435.54
27.73,237.57
12.13,133.8
29.47,126.97
17.33,154.28
12.13,327.68
5.85,136.53
182,671.74
130,307.2
20.8,273.06
680.78,223.91
5.2,87.38
8.67,128.34
5.2,141.99
68.27,408.23
17.33,221.18
1.95,46.42
3.47,65.54
52,436.91
132.65,491.52
112.67,289.45
20.8,173.4
31.2,293.54
26,101.03
17.56,167.93
1.73,95.57
27.73,128.34
213.2,966.65
19.51,206.16
27.31,151.55
170.68,122.88
163.86,313.34
25.36,146.09
13.65,176.13
71.07,191.14
5.85,147.46
181.41,341.33
8.67,172.03
19.07,111.96
5.85,124.24
20.8,114.69
6.93,21.85
12.13,469.67
17.33,162.47
58.52,131.07
15.61,169.3
222.38,378.88
34.67,245.76
36.4,141.99
114.4,200.7
22.53,193.88
170.68,122.88
15.61,128.34
10.4,32.77
32.93,204.8
36.4,189.78
20.8,217.09
8.67,16.38
13.65,126.97
247.73,401.41
58.52,131.07
5.85,110.59
24.27,181.59
146.3,266.24
5.85,118.78
678.83,292.18
6.93,121.51
26,88.74
175.56,389.12
119.6,393.21
20.8,223.91
10.4,159.74
26,79.19
123.07,423.25
5.85,101.03
29.47,195.24
717.85,694.27
62.42,428.03
56.57,172.03
154.1,338.6
20.8,237.57
19.07,159.74
204.82,282.62
9.75,159.74
10.4,32.77
13.65,135.17
19.07,177.49
15.6,136.53
10.4,327.68
15.6,124.24
10.4,122.88
86.67,704.51
22.53,251.22
124.84,385.02
15.61,174.76
19.07,182.95
10.4,5.46
22.53,180.22
58.52,155.65
674.93,262.14
175.56,303.1
53.73,301.74
7.8,229.37
32.93,146.09
74.53,563.88
15.6,121.51
26,170.67
13.65,196.61
9.75,133.8
674.93,425.98
13.87,163.84
35.11,154.28
5.85,139.26
15.61,200.7
208,688.13
26,91.48
117.04,101.03
19.07,344.06
13.65,188.41
12.13,311.29
58.93,131.07
20.8,181.59
52,311.3
222.38,533.84
58.52,111.96
27.73,174.76
31.2,214.35
10.4,5.46
26,61.44
6.93,121.51
26,237.57
130,335.87
197.02,573.44
26,222.55
89.73,339.97
13.87,129.7
34.67,278.53
26,158.38
6.93,157.01
62.4,212.99
37.06,786.43
185.31,320.85
6.93,131.07
107.29,393.21
676.88,292.18
25.2,126.97
43.33,271.7
38.13,196.61
8.67,124.24
227.07,753.66
57.2,393.21
175.56,365.91
170.68,122.88
190.67,413.69
64.37,386.39
26,166.57
5.85,141.99
52,300.37
27.73,214.35
7.8,128.34
26,60.07
24.27,262.14
25.36,147.45
31.2,244.39
22.53,210.26
146.3,266.24
64.13,917.5
19.51,176.13
26,148.82
15.6,155.65
1.73,110.59
20.8,139.26
87.78,147.45
43.33,270.33
3.47,32.77
19.07,193.87
10.4,79.19
6.93,131.07
36.4,185.68
13.65,199.34
29.47,303.1
170.68,122.88
29.26,135.17
36.4,267.6
230.18,578.9
17.33,136.53
170.68,122.88
36.4,131.07
9.75,165.2
9.75,167.94
126.53,477.87
29.26,43.69
27.73,155.65
19.07,248.49
146.3,266.24
19.07,140.63
120.94,342.7
27.73,222.55
9.75,197.97
32.93,199.34
3.47,116.05
27.73,167.94
20.8,144.72
208,529.75
251.33,1840.47
31.2,187.05
282.53,688.13
122.89,122.88
15.6,139.26
35.11,151.55
144.35,469.67
27.31,200.7
21.46,187.05
19.07,141.99
31.2,318.12
81.93,406.87
6.93,54.61
57.2,212.99
1.73,114.69
101.43,376.83
54.62,184.32
29.47,159.74
10.4,81.92
136.93,221.18
26,120.15
34.67,16.38
209.73,917.5
7.8,141.99
39.01,196.61
45.07,223.91
149.07,376.83
13.87,152.92
146.3,266.24
17.33,415.06
334.53,1201.49
12.13,147.45
24.27,230.74
17.33,177.49
15.6,147.45
68.27,390.48
31.21,143.36
674.93,346.79
26,262.14
194.13,546.13
9.75,172.03
34.67,311.29
115.09,339.97
220.13,666.28
3.47,129.71
120.94,133.8
34.67,255.32
159.71,260.39
19.51,229.37
24.27,147.45
22.53,65.53
175.56,518.83
19.51,121.51
50.72,280.57
58.52,114.69
13.65,122.88
36.4,240.3
10.4,133.8
15.61,131.07
13.87,81.92
130,389.12
88.4,169.3
239.2,764.58
7.8,143.36
175.56,339.38
32.93,262.14
18.81,169.69
10.4,38.23
31.2,319.49
118.99,372.73
31.2,286.72
15.6,135.17
58.52,131.07
17.56,151.55
27.73,192.51
12.13,141.99
112.67,225.28
48.77,146.09
26,191.15
38.13,137.9
68.27,356.35
117.04,137.9
1.73,158.38
36.4,212.99
31.2,176.13
26,163.84
676.88,379.56
26,113.32
21.46,139.26
5.2,27.3
331.07,1288.87
17.33,132.44
251.33,912.04
12.13,117.42
11.7,147.45
29.26,24.57
22.53,163.84
247.73,307.2
39.87,251.22
19.07,159.74
17.33,245.76
6.93,101.03
78.03,371.37
91.68,367.27
220.13,436.9
3.47,5.46
34.67,297.64
118.99,435.54
26,173.4
50.27,278.53
181.41,353.62
107.47,215.72
26,50.51
10.4,16.38
27.73,71
15.61,151.55
119.6,240.3
34.67,151.55
22.53,192.51
10.4,38.23
31.2,275.8
305.07,577.53
140.4,385.02
19.07,81.92
13.87,152.92
20.8,144.72
138.5,141.99
8.67,223.91
204.53,704.51
109.2,857.43
33.16,126.97
259.44,439.63
26,191.15
56.57,141.99
70.22,275.8
31.2,270.33
149.07,278.53
32.93,233.47
5.85,125.61
175.56,288.08
29.26,87.38
12.13,139.26
112.67,410.96
222.38,358.4
36.4,65.53
149.07,333.14
1.73,259.41
22.53,155.65
19.51,162.47
72.17,324.95
244.4,1146.88
175.56,404.14
729.55,832.85
136.93,229.37
15.6,315.39
26,68.26
31.2,208.89
27.73,122.88
29.47,125.61
210.67,327.68
38.13,158.38
18.81,166.76
6.93,10.92
15.61,135.17
29.47,128.34
33.16,288.77
117.87,281.26
117.04,129.71
5.85,114.69
13.65,182.95
38.13,212.99
120.94,131.07
27.73,151.55
5.2,62.8
115.09,483.33
183.36,365.91
29.47,199.34
7.8,66.9
26,90.11
19.07,180.22
31.2,270.33
135.2,212.99
10.4,54.61
20.8,128.34
27,169.3
247.87,1114.11
6.93,21.84
10.4,21.84
29.26,144.72
10.4,65.54
13.87,147.45
286.75,27.31
39.87,207.53
175.56,458.75
10.4,122.88
312,786.43
374.4,567.98
46.8,152.92
69.33,316.76
52,311.29
146.3,266.24
38.13,279.89
19.51,181.59
19.51,200.7
17.33,147.46
10488.73,1474.56
103.39,379.56
29.47,159.74
200.92,395.94
26,207.53
42.91,144.72
146.3,266.24
32.93,258.05
27,154.28
26,135.17
5.85,113.32
26,77.82
146.3,397.31
15.61,143.36
31.21,122.88
325.87,1103.19
36.4,180.22
5.2,202.07
15.61,184.32
10.4,147.46
60.47,172.03
142.13,202.07
27.73,159.74
20.8,151.55
26,83.28
34.67,147.45
10.4,81.92
25.2,118.78
31.2,229.37
10.4,147.45
377.87,1348.95
12.13,159.74
29.47,139.26
31.2,167.94
15.6,223.91
19.07,182.95
10.4,147.46
32.93,206.16
31.57,291.11
36.4,191.15
220.13,644.44
175.56,350.89
147.33,253.95
39.87,150.19
109.2,211.62
97.53,393.21
19.51,281.26
117.04,98.3
89.73,423.25
91.68,333.14
5.2,16.38
2473.47,417.79
17.56,163.84
24.27,217.09
26,135.17
17.56,195.24
38.13,303.1
24.27,139.26
15.61,166.57
15.6,258.05
34.67,169.3
197.02,305.83
62.42,331.77
5.85,122.88
175.56,431.44
27.73,215.72
140.4,353.62
17.33,111.96
29.26,189.78
56.57,225.28
130,413.69
19.51,251.22
170.68,122.88
146.3,189.78
58.52,622.59
6.93,129.71
22.53,206.16
48.53,150.19
291.2,610.3
149.07,218.45
32.93,148.82
13.87,57.34
38.13,159.74
110.93,245.76
19.07,178.86
17.33,196.61
29.47,241.66
20.8,165.2
19.07,192.51
9.75,141.99
33.16,181.59
50.72,143.36
39.87,131.07
78.03,380.93
125.4,421.3
20.8,236.2
79.73,398.68
78.03,334.5
13.87,155.65
10.4,81.92
19.51,148.82
117.04,126.97
140.4,234.83
13.65,117.42
26,180.22
10.4,191.14
350.13,950.27
26,81.92
78,376.83
15.61,189.78
74.13,131.07
72.17,65.54
3.47,86.01
119.6,380.93
29.47,180.22
1.73,76.46
58.52,125.61
15.6,87.38
30.6,125.61
29.47,159.74
97.53,315.39
313.73,510.63
79.98,331.77
251.33,1540.09
117.87,319.49
28.8,109.23
74.53,344.06
31.2,176.13
38.13,266.24
5.2,32.77
674.93,294.91
31.2,243.03
21.46,200.7
15.61,147.45
240.93,1196.03
12.13,109.23
26,53.25
72.17,453.29
26,79.19
26,140.63
19.8,133.8
5.85,151.55
29.26,32.77
17.56,197.97
78.03,374.1
15.61,221.18
26,80.55
26,147.45
36.4,191.14
117.04,92.84
11.7,125.61
46.8,226.64
9.75,200.7
83.88,371.37
135.2,195.24
6.27,136.04
24.27,243.03
87.78,479.23
208,731.82
22.53,158.38
20.8,152.92
74.53,458.75
146.3,266.24
38.13,144.72
282.53,1037.65
31.2,122.88
10.4,46.42
12.13,118.78
265.29,389.12
26,200.7
7.8,136.53
31.2,155.65
133.47,356.35
150.8,368.64
74.13,311.29
170.68,122.88
140.4,385.02
13.87,193.88
36.4,185.68
170.68,122.88
25.2,195.24
54.62,167.93
84.5,337.92
146.3,266.24
7.8,166.57
22.53,111.96
164.67,649.9
5.85,120.15
32.93,273.06
122.89,91.48
15.61,16.38
135.2,258.05
10.4,16.38
25.36,155.65
26,161.11
56.57,192.51
36.4,152.92
31.2,176.13
15.6,116.05
32.93,252.58
1.73,84.65
27.73,174.76
26,110.59
26,185.68
177.51,406.87
22.53,158.38
32.93,258.05
91.68,677.2
26,80.55
179.46,357.71
9.75,146.09
58.52,158.38
26,109.23
48.53,236.2
26,69.63
17.56,178.86
31.2,245.76
29.26,118.78
5.2,251.22
65.87,267.6
27.73,21.84
45.07,248.49
185.31,453.29
65.87,286.72
175.56,278.53
13.65,152.92
130,389.12
112.67,263.51
29.47,185.68
12.13,124.24
171.66,375.46
197.02,167.93
29.47,293.54
10.4,62.8
26,81.92
26,260.78
36.4,166.57
36.4,193.88
6.93,32.77
15.6,211.62
15.61,158.38
76.27,365.91
7.8,146.09
31.2,255.32
25.36,281.26
17.33,139.26
228.23,951.64
175.56,316.76
21.46,152.92
150.8,244.39
225.33,655.36
26,126.97
17.33,147.45
36.4,152.92
35.11,174.76
10.4,136.53
15.6,128.34
58.52,114.69
24.27,315.39
146.3,270.33
48.53,241.66
5.85,71
286,688.13
19.51,236.2
33.16,542.72
15.6,128.34
5.2,21.84
53.73,247.12
113.14,471.04
20.8,165.2
39.01,40.96
25.36,159.74
6.93,49.15
161.2,222.55
3.9,57.34
12.13,167.94
5.2,253.95
15.61,241.66
29.26,180.22
11.7,152.92
26,120.15
32.93,173.4
26,157.01
53.73,453.29
126.79,490.15
31.2,290.81
10.4,76.46
5.2,8.19
26,60.07
146.3,230.74
490.53,584.36
17.56,155.65
115.09,398.67
10.4,27.31
26,66.9
13.65,140.63
31.2,196.61
26,92.84
35.11,154.28
53.73,219.82
20.8,211.62
29.47,278.53
55.47,292.18
20.8,109.23
15.6,139.26
22.53,180.22
1.73,69.63
9.75,118.78
26,57.34
123.07,300.37
31.2,155.65
109.2,210.26
58.52,111.96
53.73,237.57
17.56,182.95
64.37,324.95
26,92.84
13.87,192.51
50.27,180.22
5.2,191.15
32.93,307.2
29.26,5.46
9.75,200.7
21.46,65.54
113.14,360.45
13.87,10.92
26,240.3
175.56,606.21
9.75,121.51
26,155.65
26,286.72
26,163.84
36.4,169.3
26,158.38
27.73,184.32
22.53,663.55
1.73,144.72
26,215.72
19.51,177.49
58.52,92.84
10.4,191.15
32.93,297.64
24.27,124.24
19.51,200.7
17.56,151.55
1.73,68.27
46.8,318.12
117.04,129.7
130,330.41
171.38,361.32
55.47,263.51
41.6,262.14
29.26,32.77
10.4,109.23
35.11,147.45
52.67,199.34
17.56,147.45
29.47,132.44
10.4,71
52.67,180.22
138.67,423.25
240.93,770.05
179.46,606.21
9.75,185.68
26,91.48
13.65,157.01
17.33,217.09
26,178.86
10.4,16.38
22.53,132.44
34.67,155.65
29.26,215.72
34.67,172.03
26,147.46
130,356.35
19.07,114.69
20.8,131.07
36.4,263.51
48.53,233.47
60.67,233.47
109.24,360.45
107.47,1048.57
280.8,1343.49
35.29,226.74
20.8,110.59
56.57,202.07
52.67,117.42
27.31,282.62
35.11,181.59
57.2,318.12
19.07,62.8
31.2,263.51
17.33,143.36
31.2,212.99
58.52,122.88
6.93,111.96
6.93,107.86
20.8,157.01
79.73,256.68
24.27,172.03
31.21,107.86
15.61,181.59
12.13,49.15
19.07,218.45
24.27,167.93
8.67,92.84
144.35,181.59
17.56,165.2
36.4,163.84
87.78,382.29
27.73,218.45
58.52,172.03
10469.22,2337.45
170.68,122.88
12.13,144.72
32.93,212.99
31.2,128.34
310.16,371.37
175.56,425.98
136.93,207.53
7.8,118.78
36.4,212.99
3.9,128.34
29.26,286.72
29.47,163.84
26,98.3
130,419.16
45.07,228.01
20.8,193.88
31.2,258.05
24.27,170.66
29.47,188.41
29.47,174.76
27.73,200.7
31.2,221.18
21.46,167.93
13.87,196.6
135.2,170.66
5.2,128.34
183.36,693.59
146.3,266.24
74.53,349.52
24.27,159.74
21.46,193.88
6.93,180.22
22.53,255.32
24.27,155.65
87.78,374.1
26,157.01
68.27,331.77
223.6,649.9
220.13,846.51
9.75,131.07
12.13,152.92
10.4,81.92
253.59,516.09
20.8,147.46
48.53,196.61
26,65.53
56.57,290.81
31.21,191.14
41.6,266.24
24.27,296.28
130,409.6
244.4,1130.49
13.65,208.89
15.6,196.61
58.93,357.72
9.75,148.82
58.52,166.57
26,98.3
58.52,125.61
130,398.67
22.53,162.47
235.73,704.51
1.73,76.46
19.51,191.15
24.27,57.34
67.6,518.82
26,96.94
31.2,60.07
52,338.6
170.68,122.88
5.2,125.61
134.6,304.47
25.36,222.55
12.13,105.13
7.8,126.97
33.16,181.59
31.2,170.67
9.75,174.76
10.4,79.19
55.47,425.98
263.47,1021.27
22.53,176.13
32.93,103.76
31.2,267.6
76.08,342.7
114.4,200.7
22.53,132.44
5.2,150.19
130,301.74
34.67,253.95
85.83,124.24
200.92,376.83
13.65,165.2
198.97,293.55
55.47,266.24
13.87,125.61
20.8,147.45
24.27,139.26
17.56,184.32
31.2,165.2
26,54.61
87.78,204.8
19.51,651.26
24.27,401.41
15.6,51.88
26,137.9
135.2,359.08
680.78,363.18
25.36,215.72
13.65,219.82
29.47,185.68
68.27,410.96
17.33,148.82
17.33,167.93
680.78,305.83
131.73,330.41
146.3,107.86
259.44,704.51
52,311.29
12.13,117.42
5.85,146.09
31.21,266.24
68.27,357.71
29.47,204.8
142.13,401.41
13.87,147.46
43.33,245.76
29.26,139.26
8.67,79.19
52,267.6
36.4,266.24
65.87,354.99
275.04,465.58
58.93,404.14
26,151.55
93.63,382.29
19.07,139.26
107.29,385.02
6.93,147.45
34.67,267.6
15.6,196.61
17.33,73.73
9.75,177.49
26,196.61
12.13,122.88
10.4,114.69
15.6,166.57
10.4,305.83
45.07,273.07
31.2,274.43
20.8,157.01
3.47,103.77
72.17,350.89
34.67,109.23
114.4,245.76
29.26,30.04
13.65,177.49
117.04,114.69
27.73,195.24
197.02,304.47
204.82,271.7
104,983.04
175.56,324.95
5.2,114.69
131.73,211.62
19.51,167.93
43.33,240.3
9.75,118.78
23.41,154.28
110.93,188.41
251.33,1288.87
20.8,155.65
5.85,131.07
31.2,229.37
15.61,159.74
384.8,1097.73
150.2,413.69
19.07,120.15
19.07,146.09
146.3,266.24
5.85,133.8
21.46,154.28
34.67,248.49
6.93,131.07
17.56,188.41
20.8,136.53
114.4,307.2
27,176.13
674.93,248.49
78,453.29
1.73,73.73
15.61,147.46
26,174.76
109.2,862.89
19.07,182.95
27,146.09
19.07,120.15
36.4,101.03
100.53,191.15
31.2,245.76
26,77.82
21.46,88.74
130.69,527.02
31.2,204.8
197.02,447.83
119.6,346.79
118.99,439.64
146.3,146.09
32.93,274.43
12.13,161.11
179.46,344.06
5.85,122.88
85.83,335.87
24.27,94.21
7.8,135.17
31.2,311.29
142.13,222.55
15.6,180.22
29.47,155.65
36.4,273.06
109.2,835.58
26,131.07
60.47,354.3
179.46,486.06
145.6,211.62
111.19,424.62
110.93,439.64
17.56,212.99
22.53,62.8
36.4,267.6
24.27,278.53
19.51,148.82
32.93,192.51
22.53,208.89
72.8,53.25
163.86,288.08
5.85,139.26
87.78,305.83
20.8,181.59
15.61,177.49
104,262.14
32.93,196.61
124.8,339.97
214.93,704.51
36.4,98.3
50.72,1579.01
27.73,234.83
130,363.18
13.87,122.88
60.47,162.47
26,68.26
10.4,292.18
66.32,43.69
181.41,387.75
26,155.65
20.8,147.45
34.67,202.07
146.3,266.24
117.04,172.03
175.56,299.01
3.47,71
26,79.19
52,327.68
52,27.31
25.2,147.45
10.4,16.38
10.4,161.11
69.33,376.83
24.27,46.42
7.8,49.15
36.4,191.15
13.65,122.88
50.27,376.83
253.59,397.31
5.2,114.69
142.13,253.95
32.93,184.32
109.2,988.5
154.1,349.52
15.61,159.74
58.52,139.26
170.68,122.88
27,155.65
7.8,191.14
19.07,191.15
19.51,237.57
31.2,176.13
1.95,32.77
9.75,195.24
17.33,141.99
78,584.36
26,75.09
118.99,380.93
117.04,170.66
7.8,159.74
242.67,578.9
104,1047.4
15.6,173.4
10.4,98.3
29.47,200.7
26,144.72
426.4,2321.07
202.87,518.83
17.56,155.65
7.8,159.74
26,155.65
221.87,655.36
48.77,148.82
17.33,147.46
56.57,166.57
29.47,137.9
78,371.37
104,633.51
72.17,262.14
48.77,54.61
133.47,192.51
1.95,109.22
690.54,404.14
36.4,141.99
13.87,57.34
55.47,387.75
27.73,196.61
17.33,147.45
83.2,305.83
20.8,163.84
68.27,319.49
181.41,696.32
13.87,137.9
24.27,71
11.7,143.36
26,55.98
117.04,128.34
265.2,1611.09
13.65,161.11
26,32.77
13.87,86.01
10.4,32.77
27,150.19
99.48,348.16
15.61,200.7
19.07,126.97
29.26,51.88
60.47,301.05
31.2,234.83
10.4,191.15
27.73,188.41
44.87,348.16
167.76,360.45
29.47,241.66
36.4,262.14
5.85,92.84
15.6,140.63
12.13,144.72
170.68,122.88
34.67,290.81
31.2,248.49
95.58,330.41
54.62,222.55
10.4,131.07
109.2,1026.73
26,47.78
97.53,417.79
19.07,136.53
26,157.01
52,163.84
15.61,188.41
11.7,166.57
17.33,146.09
29.47,188.41
5.85,139.26
56.57,188.41
78,349.52
74.53,458.75
1.95,117.42
13.87,140.63
17.33,117.42
107.29,312.66
20.8,176.13
78.03,382.29
11.7,178.86
119.6,309.93
36.4,163.84
99.48,371.37
40.96,172.03
26,62.8
369.2,589.82
14.63,134.58
62.42,404.14
31.2,197.97
118.99,110.59
134.6,416.42
17.56,192.51
39.87,415.06
48.77,212.99
10.4,65.53
78.03,350.89
3.47,98.3
46.8,245.76
15.6,348.16
117.87,184.32
17.33,105.13
52,204.8
20.8,228.01
29.47,167.94
31.57,239.91
31.2,234.83
23.41,144.72
110.93,203.43
241.88,398.68
46.8,212.99
292.93,1119.57
674.93,327.68
24.27,214.36
41.6,212.99
26,103.76
17.33,158.38
35.11,161.11
34.67,249.85
369.2,475.13
19.07,129.71
15.61,245.76
27.73,188.41
15.61,154.28
45.07,274.43
36.4,191.15
17.56,197.97
171.66,417.79
36.4,303.1
22.53,176.13
29.47,270.33
117.04,118.78
15.6,147.45
17.56,113.32
45.07,275.8
149.07,247.12
78.03,161.11
19.07,253.95
9.75,146.09
83.2,316.76
26,98.3
26,64.17
81.93,361.81
81.93,354.98
85.83,303.1
26,64.17
136.93,249.85
48.77,133.8
12.13,101.03
15.6,196.61
19.07,139.26
175.56,274.43
50.16,198.95
26,64.17
128.27,187.05
5.2,152.92
13.87,146.09
36.4,98.3
58.52,271.7
52.67,172.03
41.6,225.28
31.2,236.2
29.47,136.53
15.6,225.28
19.07,154.28
144.35,412.33
32.93,163.84
31.2,204.8
26,62.8
120.94,345.43
175.56,417.79
138.67,273.06
9.75,143.36
81.93,307.2
48.53,251.22
142.13,232.1
55.47,256.68
27.73,158.38
130,374.1
22.53,180.22
5.85,98.3
45.07,271.7
10.4,49.15
31.2,147.45
5.85,196.61
56.57,200.7
26,51.88
17.33,114.69
38.13,202.07
15.6,137.9
29.47,233.47
678.83,324.95
79.98,87.38
85.83,391.85
1.73,94.21
22.53,152.92
62.4,241.66
26,188.41
76.08,364.54
10.4,84.65
674.93,297.64
17.56,584.36
26,221.18
19.8,144.72
5.85,165.2
29.26,87.38
27.73,193.88
21.46,169.3
29.47,294.91
33.16,65.53
26,84.65
353.6,753.66
78.03,43.69
11.7,161.11
45.07,157.01
26,144.72
126.53,413.69
13.87,196.61
119.13,512
218.47,546.13
13.87,122.88
22.53,199.34
31.2,166.57
351.87,1168.72
204.82,342.01
22.53,143.36
17.56,182.95
29.26,87.38
85.83,174.76
13.65,151.55
58.93,282.62
175.56,290.81
146.3,214.35
15.61,185.68
15.6,163.84
27.31,131.07
45.07,338.6
39.01,137.9
26,83.28
11.7,144.72
36.4,180.22
13.87,118.78
76.27,464.21
26,61.44
317.2,611.67
7.8,155.65
17.33,158.38
15.6,167.93
21.46,166.57
32.93,159.74
5.2,121.51
150.2,386.39
5.2,27.31
202.87,428.71
31.2,113.32
189.21,274.43
22.53,211.62
45.07,256.68
27.73,200.7
25.2,148.82
29.47,199.34
45.07,225.28
15.61,154.28
308.21,435.54
27.73,211.62
12.13,196.61
57.2,303.1
32.93,241.66
21.46,176.13
26,72.36
26,241.66
145.6,256.68
19.51,154.28
26,147.46
19.51,144.72
3.9,118.78
31.2,162.47
20.8,162.47
13.65,135.17
31.2,165.2
35.11,157.01
175.56,453.29
310.27,808.28
35.11,236.2
24.27,181.59
29.47,188.41
60.47,389.12
5.85,113.32
8.67,80.55
36.4,191.15
117.04,118.78
87.78,409.6
19.07,163.84
52.67,87.38
32.93,233.47
29.47,234.83
5.2,152.92
117.04,135.17
12.13,143.36
3.9,101.03
15.61,176.13
130.69,345.43
8.67,84.65
29.47,166.57
117.04,122.88
26,64.17
34.67,158.38
26,58.71
60.67,262.14
45.07,221.18
208,1496.4
27.73,158.38
17.56,176.13
26,136.53
13.87,151.55
175.56,404.14
13.87,122.88
130,334.51
130,353.62
26,185.68
156,518.83
26,90.11
60.47,204.8
13.87,86.01
7.8,133.8
111.19,569.34
19.07,223.91
26,188.41
175.56,268.97
13.87,98.3
22.53,117.42
32.93,212.99
10531.65,3396.95
8.67,122.88
89.73,393.21
26,214.35
27.73,126.97
5.2,144.72
31.2,237.56
700.29,376.83
31.2,244.39
182,649.9
5.85,140.63
109.2,212.99
58.52,136.53
7.8,177.49
29.26,65.53
3.9,73.73
32.93,473.77
1.73,125.61
688.59,335.87
31.2,163.84
29.47,262.14
104,296.28
48.53,131.07
32.93,737.28
170.68,122.88
19.07,146.09
52,360.45
123.07,487.42
12.13,188.41
38.13,219.82
58.52,131.07
17.56,174.76
109.24,346.79
30.6,126.97
56.57,192.51
204.82,323.58
27.73,163.84
26,170.66
15.6,114.69
57.2,228.01
58.52,163.84
46.8,266.24
27.73,146.09
15.61,208.89
15.61,192.51
32.93,237.57
22.53,141.99
32.93,202.07
43.33,256.68
22.53,200.7
99.48,333.14
29.26,57.34
7.8,114.69
13.65,144.72
20.8,184.32
200.92,281.26
26,169.3
54.62,144.72
27.73,669.01
55.47,303.1
36.4,196.61
175.56,425.98
10.4,60.07
146.3,266.24
27.31,27.31
45.07,296.28
26,38.23
10.4,111.95
204.82,286.72
74.13,299.01
26,87.38
58.93,333.14
1.73,122.88
27.31,316.76
343.2,671.74
120.94,656.72
26,199.34
26,69.63
36.4,163.84
3.47,21.85
43.33,282.62
31.21,196.61
21.46,195.24
416,624.64
13.65,159.74
28.8,137.9
32.93,266.24
48.53,327.68
154.1,342.7
29.47,204.8
214.93,808.27
117.04,95.57
130,379.56
143.87,248.49
146.3,266.24
5.2,68.26
17.33,166.57
17.56,169.3
35.11,237.56
24.27,330.41
31.2,206.16
78.03,266.24
29.47,191.14
29.47,157.01
20.8,154.28
17.33,188.41
15.61,217.09
15.61,128.34
24.27,140.63
21.46,163.84
246.13,1075.88
26,137.9
170.68,122.88
193.12,365.91
124.84,438.27
124.84,510.63
27.73,189.78
3.47,16.38
15.6,73.73
20.8,151.55
15.6,113.32
26,76.46
147.33,221.18
17.33,120.15
150.8,208.89
17.33,163.84
9.75,143.36
31.2,223.91
56.57,202.07
15.6,218.45
45.07,215.72
56.57,141.99
130,342.7
29.47,207.53
122.89,304.47
170.68,122.88
27.73,167.93
18.57,179.93
8.67,251.22
26,75.09
36.4,191.15
694.44,357.72
8.67,49.15
27.73,141.99
24.27,163.84
56.57,157.01
179.46,671.74
138.5,348.16
20.8,166.57
12.13,159.74
22.53,75.09
15.6,174.76
19.07,126.97
98.8,688.13
58.52,374.78
146.3,210.26
45.07,243.03
27.73,166.57
26,165.2
68.27,335.87
17.56,163.84
8.67,163.84
19.51,173.4
146.3,266.24
5.85,139.26
13.65,207.53
13.87,144.72
175.56,715.43
74.53,180.22
34.67,299.01
27.73,199.34
19.51,253.95
6.93,289.45
374.4,1114.11
17.33,148.82
32.93,211.62
17.56,163.84
26,152.92
214.93,759.12
19.07,109.23
3.9,124.24
29.47,245.76
31.21,163.84
52,245.76
6.93,32.77
56.57,180.22
28.8,143.36
152.15,372.73
210.67,374.78
19.07,110.59
10.4,412.33
32.93,177.49
29.47,192.51
175.56,382.29
17.33,172.03
19.07,137.9
26,83.28
78,229.37
78,475.13
35.11,141.99
27,158.38
10915.93,5024.43
5.85,120.15
17.56,173.4
6.93,103.76
19.07,135.17
54.62,176.13
