3.47,141.99
1985.78,1021.95
26,187.05
24.27,155.65
12.13,143.36
225.33,1135.95
15.6,102.4
56.57,157.01
31.2,163.84
36.4,266.24
3.9,139.26
13.87,81.92
8.67,87.38
24.27,229.37
19.51,195.24
247.87,638.97
26,66.9
30.6,202.07
26,263.51
26,191.15
101.43,356.35
7.8,300.37
284.27,589.82
24.27,226.64
58.52,133.8
13.87,139.26
52,273.07
17.56,170.67
31.21,161.11
20.8,170.67
140.45,464.21
35.11,105.13
22.53,146.09
22.53,155.65
513.07,775.51
15.61,305.83
130,356.35
26,203.43
54.62,150.19
9.75,94.21
33.16,193.88
19.07,73.73
11.7,105.13
52.67,125.61
175.56,305.83
52,349.52
3.47,81.92
221.87,868.35
58.52,163.84
25.36,152.92
26,296.27
9.75,167.93
107.47,1054.04
36.4,237.57
31.2,170.66
156,233.47
327.6,720.89
13.87,124.24
1.73,136.53
19.07,146.09
9.75,159.74
29.26,188.41
1.95,311.29
39.87,267.6
52,81.92
142.13,208.89
101.43,337.24
5.2,54.61
1.73,51.88
120.94,110.59
32.93,221.18
41.6,249.85
26,27.31
35.11,215.72
27.73,200.7
170.68,122.88
29.47,238.93
131.73,389.12
35.11,148.82
5.2,180.22
48.53,274.43
52,376.83
249.69,524.29
26,49.15
204.82,322.22
19.07,139.26
31.2,256.68
12.13,118.78
27.73,173.4
26,90.11
104,1114.11
19.51,203.43
60.47,131.07
32.93,229.37
3.47,121.51
26,206.16
10.4,32.77
177.51,383.66
17.56,169.3
170.68,122.88
58.52,163.84
58.52,166.57
26,141.99
31.2,167.93
13.87,137.9
5.85,73.73
202.8,573.44
5.85,141.99
132.65,344.06
117.04,135.17
21.46,166.57
31.2,226.64
521.73,819.2
8.67,111.96
26,212.99
56.57,184.32
146.3,266.24
19.07,221.18
12.13,229.37
3.47,133.8
33.16,319.49
56.57,170.67
58.93,103.76
55.47,331.77
269.19,315.39
72.17,353.62
10.4,144.72
26,223.91
135.2,173.4
1.73,110.59
20.8,165.2
31.2,288.08
27.73,187.05
142.13,258.05
37.06,192.51
71.07,319.49
26,95.57
31.2,222.55
22.53,338.6
6.93,95.57
27.73,166.57
27.73,225.28
33.16,147.45
9.75,155.65
36.4,180.22
35.11,185.68
202.87,315.39
58.52,95.57
29.47,177.49
86.67,742.74
121.33,354.98
27.73,192.51
702.24,335.87
27.73,221.18
117.04,90.11
391.73,1108.65
31.2,270.33
26,61.44
58.52,147.45
19.51,210.26
146.3,266.24
22.53,122.88
15.61,158.38
10.4,184.32
13.87,147.45
135.2,241.66
24.27,148.82
230.53,715.43
175.56,286.72
26,57.34
208.72,337.24
13.65,105.13
175.56,308.56
10.4,43.69
67.6,720.89
22.53,249.85
22.53,152.92
36.4,308.56
9.75,151.55
74.13,804.86
25.36,152.92
44.87,141.99
36.4,16.38
130.69,400.04
36.4,163.84
130,304.47
170.68,122.88
25.36,174.76
136.93,252.58
26,122.88
27.73,188.41
29.47,173.4
44.87,165.2
7.8,159.74
17.56,169.3
20.8,188.41
31.2,225.28
19.07,140.63
111.19,454.65
192.4,622.59
26,251.22
26,92.84
19.51,158.38
38.13,237.56
149.07,421.89
27.73,200.7
13.65,214.35
26,90.11
50.27,192.51
13.87,140.63
19.51,176.13
32.93,193.88
15.6,124.24
17.56,184.32
149.07,266.24
32.93,247.12
26,109.22
688.59,428.71
27.73,180.22
119.6,447.83
26,177.49
24.27,83.28
20.8,135.17
52,305.83
130,348.16
29.26,21.85
54.62,174.76
109.2,230.74
26,61.44
117.87,400.04
5.85,95.57
5.85,71
10.4,79.19
686.63,404.14
13.87,199.34
173.47,433
3.47,49.15
161.2,245.76
113.14,305.83
286,830.12
93.63,308.56
15.61,219.82
12.13,118.78
22.53,124.24
31.2,151.55
38.13,189.78
170.68,122.88
270.4,901.12
58.52,191.14
91.68,348.16
27.73,191.15
50.27,409.6
8.67,102.4
36.4,158.38
52,365.91
31.2,248.49
13.87,356.35
29.26,24.57
76.27,76.46
31.21,147.46
21.46,192.51
1.73,46.42
195.07,567.98
66.32,349.52
37.06,221.18
22.53,146.09
71.07,286.72
11.7,122.88
146.3,252.58
64.37,366.59
19.07,217.09
7.8,217.09
45.07,251.22
78.03,342.7
185.47,780.97
6.93,73.73
3.47,21.84
27.73,204.8
43.33,258.05
19.51,193.88
138.67,260.78
36.4,147.45
41.6,212.99
15.61,166.57
32.93,268.97
3.47,10.92
140.4,234.83
5.2,163.84
263.47,1108.65
177.51,535.21
36.4,98.3
32.93,163.84
3.9,95.57
19.07,252.58
15.6,135.17
5.2,10.92
52,344.06
128.27,391.85
29.47,178.86
5.85,192.51
1.73,76.46
195.07,409.6
103.39,339.97
142.13,252.58
149.07,322.22
22.53,161.11
78.03,335.87
19.51,180.22
36.4,196.61
22.53,131.07
39.87,285.35
12.13,43.69
3.9,144.72
20.8,189.78
135.2,237.57
5.2,16.38
31.21,356.35
118.99,391.85
25.36,114.69
9.75,147.45
134.6,375.46
9.75,131.07
181.41,255.32
187.26,671.74
29.47,163.84
13.65,169.3
36.4,136.53
7.8,137.9
13.87,157.01
117.04,101.03
27.31,211.62
7.8,150.19
38.13,202.07
36.4,139.26
71.07,294.91
110.93,237.57
13.87,113.32
17.33,169.3
17.56,230.74
27,126.97
20.8,203.43
170.68,122.88
13.65,170.66
54.62,204.8
159.95,367.27
43.33,230.74
25.36,172.03
31.2,157.01
5.85,80.55
140.4,245.76
26,76.46
19.07,110.59
551.2,1720.32
56.57,191.15
26,81.92
13.65,158.38
56.57,163.84
303.33,548.86
32.93,255.32
52,215.72
146.3,140.63
58.52,169.3
138.67,214.35
287.73,617.13
680.78,292.18
26,90.11
35.11,245.76
145.6,256.68
130,303.1
19.51,167.94
19.07,144.72
234,417.79
27.73,203.43
27.31,180.22
138.67,181.59
3.47,49.15
29.26,16.38
32.93,253.95
15.6,173.4
20.8,170.66
12.13,188.41
170.68,122.88
152.53,704.51
323.81,611.67
200.92,296.28
39.87,260.78
3.9,166.57
58.93,320.85
31.2,331.77
10.4,151.55
19.07,162.47
29.47,148.82
20.8,150.18
220.43,401.41
20.8,165.2
58.52,524.29
5.85,117.42
5.85,122.88
20.8,126.97
29.26,54.61
24.27,180.22
68.27,400.04
495.73,1163.26
33.16,154.28
6.93,81.92
36.4,92.84
22.53,140.63
52,294.91
29.47,245.76
107.47,972.12
24.27,147.45
24.27,163.84
26,61.44
181.41,268.97
26,398.68
56.57,184.32
62.42,356.35
247.73,266.24
19.07,170.67
31.2,212.99
175.56,496.98
113.14,401.41
35.11,81.92
7.8,114.69
5.85,133.8
5.2,196.61
265.2,873.81
26,88.74
20.8,162.47
22.53,176.13
145.6,226.64
36.4,212.99
109.24,424.62
88.4,251.22
31.2,206.16
15.6,386.39
175.56,398.68
195.07,309.93
15.6,150.19
202.87,260.09
91.68,385.02
165.81,486.06
189.21,279.89
122.89,96.94
239.93,360.45
27.73,196.61
29.47,165.2
175.56,354.99
10.4,87.38
107.47,1032.19
2414.53,1126.4
152.15,409.6
26,195.24
58.52,172.03
31.2,218.45
171.66,378.2
26,197.97
9.75,155.65
19.07,146.09
32.93,176.13
39.87,316.75
5.85,151.55
213.2,851.97
26,81.92
57.2,290.81
24.27,159.74
20.8,132.44
193.12,492.88
117.04,129.71
26,210.26
109.2,191.14
33.16,172.03
29.26,57.34
27,150.19
10.4,43.69
29.47,128.34
5.2,57.34
39.87,360.45
15.61,162.47
10.4,125.61
46.8,217.09
146.3,266.24
56.57,195.24
97.53,327.68
27.73,382.29
31.2,151.55
29.26,32.77
10.4,49.15
130,385.02
48.53,259.41
88.4,191.15
17.33,158.38
34.67,211.62
116.13,370
9.75,114.69
31.2,178.86
10.4,32.77
3.47,65.53
31.2,234.83
32.93,199.34
60.67,308.56
34.67,238.93
26,73.73
34.67,167.93
88.4,524.29
131.73,379.56
26,68.26
31.21,54.61
26,184.32
22.53,131.07
179.46,606.21
27.73,200.7
23.41,184.32
27.73,204.8
146.3,114.69
26,212.99
9.75,173.4
133.47,162.47
1.95,58.71
24.27,169.3
29.26,32.77
93.63,349.52
15.6,299.01
9.75,144.72
8.67,128.34
26,103.76
10.4,38.23
175.56,271.7
17.56,176.13
32.93,211.62
15.61,172.03
67.6,327.68
12.13,188.41
31.21,32.77
175.56,337.92
29.47,218.45
45.07,349.52
8.67,32.77
19.07,116.05
60.67,208.89
114.4,125.61
3.47,65.53
10.4,103.76
247.73,584.36
26,228.01
189.21,251.22
173.61,294.91
60.67,114.69
31.2,228.01
22.53,356.35
146.3,266.24
146.3,137.9
678.83,409.6
175.56,330.41
22.53,229.37
27.31,151.55
6.75,146.51
7.8,109.23
10.4,180.22
20.8,133.8
2470,425.98
43.33,248.49
31.2,218.45
34.67,245.76
104,331.77
17.56,176.13
40.86,323.29
31.2,150.19
43.33,230.74
24.27,147.46
72.8,234.84
54.62,327.68
130,382.29
17.33,192.51
74.53,318.12
109.2,797.35
27.73,178.86
19.07,200.7
48.53,271.7
26,54.61
24.27,71
26,199.34
32.93,245.76
64.79,358.4
181.41,315.39
34.67,126.97
19.51,173.4
134.6,454.65
13.87,258.05
5.85,122.88
27.31,178.86
29.47,166.57
117.04,110.59
32.93,311.3
31.2,192.51
10.4,49.15
175.56,491.52
20.8,174.76
13.87,136.53
403.79,518.14
58.52,161.11
117.04,137.9
8.67,46.42
142.13,253.95
38.13,274.43
138.5,339.97
26,158.38
37.06,229.37
52,409.6
130,383.66
17.56,226.64
145.6,251.22
138.5,122.88
27.73,211.63
12.13,323.58
26,16.38
6.93,212.99
175.56,279.89
56.57,139.26
32.93,174.76
58.93,264.87
29.47,262.14
9.75,125.61
15.6,152.92
26,193.88
19.51,167.93
15.6,234.84
34.67,167.94
53.73,289.45
175.56,263.51
52,143.36
26,64.17
260,666.28
26,163.84
240.93,1021.27
34.67,232.1
170.68,122.88
24.27,288.08
19.51,174.76
19.07,94.21
249.6,1032.19
10.4,158.38
34.67,222.55
56.57,152.92
198.97,294.91
24.27,54.61
126.79,471.04
17.33,151.55
9.75,132.44
29.47,217.09
12.13,132.44
36.4,229.38
31.2,150.19
3.47,21.84
33.16,335.87
91.68,378.88
95.58,434.17
22.53,140.63
79.98,419.16
26,61.44
7.8,133.8
674.93,286.72
54.62,181.59
117.04,135.17
38.13,270.33
19.07,140.63
152.53,294.91
26,55.98
48.53,288.08
50.27,249.85
179.46,656.72
149.07,368.64
5.2,90.11
48.77,182.95
15.61,184.32
15.61,176.13
9.75,154.28
15.61,157.01
31.21,150.19
26,178.86
46.8,218.45
19.07,349.52
9.75,144.72
31.2,196.61
27,137.9
111.19,338.6
29.47,226.64
13.87,131.07
15.61,202.07
46.8,212.99
132.65,173.39
27.73,251.22
5.2,229.37
17.33,169.3
22.53,141.99
13.87,111.96
221.87,1152.34
15.61,131.07
9.75,147.45
19.07,189.78
31.2,169.3
216.52,518.83
36.4,258.05
5.2,16.38
2390.27,1144.15
29.26,21.84
27.73,228.01
20.8,157.01
22.53,159.74
97.53,320.85
28.8,131.07
117.87,417.79
170.68,122.88
50.27,136.53
358.8,983.04
26,80.55
29.47,245.76
676.88,374.1
17.56,155.65
29.26,32.77
27.73,151.55
136.55,468.99
466.21,380.93
17.56,173.4
126.79,385.02
36.4,163.84
36.4,256.68
12.13,128.34
3.9,114.69
43.33,285.35
78,638.97
78,873.81
211.47,405.5
3.47,152.92
29.47,204.8
36.4,333.14
678.83,398.68
10.4,5.46
62.42,327.68
17.33,113.32
146.3,266.24
29.47,170.66
15.61,199.34
5.2,43.69
36.4,147.45
7.8,162.47
9.75,192.51
15.6,421.89
146.3,266.24
13.65,166.57
19.51,200.7
79.98,335.87
31.2,262.14
130,316.76
21.46,203.43
26,68.26
87.78,188.41
17.33,166.57
150.8,319.49
24.27,219.82
36.4,152.92
27.73,184.32
31.2,207.53
7.8,180.22
20.8,122.88
33.16,159.74
438.53,1480.02
17.56,188.41
268.67,764.58
60.47,208.89
35.11,131.07
353.6,868.35
680.78,314.03
12.13,87.38
31.2,188.41
8.67,212.99
83.88,303.1
57.2,237.57
372.67,1146.88
20.8,133.8
97.07,196.61
31.21,172.03
170.68,122.88
181.41,391.85
19.51,176.13
31.2,178.86
37.06,210.26
13.65,180.22
26,58.71
5.85,113.32
31.2,228.01
13.87,202.07
58.52,147.45
247.73,454.65
78.03,370
146.3,417.79
32.93,139.26
62.42,337.92
13.87,126.97
3.47,131.07
10.4,60.07
19.07,191.15
32.93,270.33
15.6,152.92
15.61,162.47
694.44,368.64
26,76.46
35.11,218.45
45.07,244.39
22.53,154.28
5.85,81.92
26,103.76
1.73,96.94
19.07,159.74
52,633.51
26,163.84
9.75,174.76
26,71
58.52,147.45
68.27,348.16
10.4,133.8
53.73,324.95
31.2,167.93
26,53.25
177.51,502.44
26,81.92
12.13,129.7
31.2,247.12
50.27,146.09
10.4,147.45
198.97,334.51
29.47,27.31
17.56,200.7
10.4,196.61
21.46,192.51
7.8,167.93
58.52,180.22
12.13,118.78
29.26,249.85
35.11,167.93
10.4,226.64
350.13,1540.09
36.4,202.07
17.56,126.97
29.47,191.15
29.47,195.24
39.01,43.69
5.85,111.96
43.33,196.61
206.27,234.83
36.4,229.37
26,79.19
688.59,324.95
68.27,361.81
120.94,101.03
3.9,98.3
19.07,223.91
1.95,95.57
40.96,550.91
29.47,207.53
117.04,98.3
13.87,107.86
1.73,57.34
175.56,266.24
50.72,128.34
26,248.49
146.3,90.11
19.51,136.53
60.47,218.45
17.56,208.89
364,671.74
78.03,334.5
26,68.26
43.33,267.6
15.6,76.46
31.2,245.76
17.33,136.53
45.07,234.83
29.47,263.51
31.21,193.88
26,72.36
29.47,206.16
117.04,111.96
9.75,144.72
140.4,234.83
674.93,346.79
10.4,236.2
91.68,409.6
58.52,114.69
22.53,176.13
70.22,331.77
213.2,835.58
26,68.26
29.47,241.66
34.67,114.69
8.67,102.4
31.2,139.26
17.33,197.97
17.56,181.59
54.62,327.68
36.4,76.46
32.93,275.8
6.93,131.07
52,167.94
175.56,266.24
117.04,148.82
27.73,238.93
27.31,218.45
12.13,98.3
105.34,349.52
39.87,219.82
31.2,491.52
31.2,221.18
88.4,207.53
10.4,81.92
48.53,155.65
8.67,170.67
235.73,1206.95
29.47,226.64
12.13,376.83
246.62,866.01
60.67,312.66
6.93,60.07
286,649.9
43.33,218.45
149.07,222.55
31.21,163.84
136.93,335.87
26,202.07
19.07,166.57
31.2,169.3
298.13,1135.96
56.57,192.51
27.73,155.65
32.93,202.07
19.51,163.84
146.3,266.24
20.8,176.13
26,177.49
15.61,113.32
22.53,151.55
36.4,262.14
10.4,109.22
138.67,240.3
56.57,241.66
60.47,319.49
22.53,126.97
15.6,320.85
27.73,204.8
112.67,1152.34
26,245.76
31.21,136.53
170.68,122.88
10.4,65.54
19.07,124.24
149.07,473.77
53.73,238.93
31.21,191.14
216.67,1376.25
5.85,101.03
34.67,214.35
11.7,146.09
170.68,122.88
26,80.55
10.4,49.15
20.8,166.57
9.75,141.99
15.61,124.24
130,318.12
19.07,161.11
45.07,226.64
251.33,660.82
5.85,125.61
11.7,159.74
26,278.53
13.87,185.68
29.47,188.41
19.07,122.88
12.13,267.6
282.53,638.98
19.07,87.38
20.8,256.68
192.4,737.28
5.85,98.3
191.17,264.87
19.51,139.26
185.31,281.26
10.4,98.3
144.35,131.07
7.8,172.03
29.26,32.77
29.47,87.38
22.53,152.92
20.8,152.92
15.61,176.13
12.13,139.26
27.73,182.95
131.73,375.46
21.46,182.95
19.51,165.2
10.4,389.12
130,297.64
13.87,136.53
22.53,196.61
19.07,247.12
6.93,126.97
253.59,460.12
15.61,148.82
31.2,133.8
166.4,671.74
10.4,10.92
26,125.61
10.4,111.96
6.93,146.09
21.46,129.71
29.47,217.09
15.6,122.88
54.62,167.93
36.4,248.49
8.67,180.22
170.68,122.88
14.63,203.34
15.61,184.32
26,221.18
27.73,191.14
27.73,245.76
29.26,141.99
29.26,24.57
112.67,1239.72
331.61,488.79
17.33,158.38
9.75,193.88
10.4,202.07
17.33,133.8
13.87,152.92
193.12,696.32
46.8,233.47
150.8,262.14
197.02,408.23
26,155.65
383.07,712.7
17.56,180.22
348.4,716.8
6.93,79.19
26,79.19
175.56,238.93
26,147.45
15.6,188.41
31.2,226.64
27.73,167.94
23.41,124.24
48.77,8.19
34.2,155.65
87.78,368.64
22.53,118.78
13.87,133.8
3.9,141.99
179.46,442.37
20.8,155.65
26,155.65
52,398.68
12.13,76.46
197.02,264.87
31.2,225.28
93.63,374.1
146.3,266.24
130,413.69
20.8,141.99
56.57,158.38
29.47,181.59
56.57,372.73
58.93,279.89
26,278.53
680.78,237.57
26,81.92
15.61,122.88
10.4,141.99
12.13,131.07
20.8,133.8
15.61,172.03
26,195.24
17.56,188.41
17.56,266.24
29.47,162.47
19.07,114.69
58.93,262.14
130,327.68
105.73,1540.09
239.2,688.13
130,346.79
20.8,180.22
36.4,496.98
209.73,518.83
36.4,237.57
7.8,135.17
120.94,162.47
54.62,180.22
13.87,348.16
142.13,274.43
136.93,319.48
13.65,124.24
22.53,132.44
21.46,32.77
31.2,245.76
13.87,107.86
12.13,114.69
170.68,122.88
32.93,169.3
17.56,143.36
29.47,173.4
6.93,172.03
123.07,434.17
26,376.83
26,289.45
36.4,147.46
109.24,370
36.4,193.88
15.61,172.03
13.87,172.03
29.47,163.84
15.6,285.35
208,622.59
24.27,172.03
26,131.07
1.73,114.69
12.54,103.86
52,187.05
13.87,151.55
159.47,638.97
104,374.1
130,370
694.44,327.68
13.65,166.57
78.03,357.72
25.36,167.94
130,417.79
19.07,147.46
208,830.12
58.52,152.92
31.2,431.44
10.4,109.23
10.4,16.38
13.65,152.92
4.18,111.18
146.3,210.26
78.03,368.64
131.73,401.41
33.16,16.38
52,748.2
158,348.16
117.04,129.71
32.93,247.12
29.26,32.77
26,131.07
26,212.99
26,68.26
35.11,199.34
68.27,385.02
35.11,162.47
31.2,274.43
220.13,540.67
193.12,339.97
27.73,124.24
114.4,166.57
24.27,176.13
240.93,1092.26
10.4,49.15
117.87,301.74
27.73,217.09
52.67,700.41
5.2,10.92
68.27,409.6
27,132.44
20.8,199.34
29.47,207.53
26,176.13
48.53,311.3
109.2,203.43
15.61,159.74
27.73,200.7
27.73,212.99
10.4,405.5
146.3,266.24
5.85,137.9
237.98,492.88
57.2,247.12
20.8,165.2
109.2,830.12
24.27,211.62
294.55,411.65
55.47,294.91
27.73,229.37
3.47,146.09
9.75,176.13
32.93,245.76
13.65,178.86
26,188.41
17.56,214.36
27.73,177.49
19.51,150.19
5.85,146.09
31.2,131.07
10.4,38.23
17.56,166.57
5.85,152.92
5.85,65.53
15.6,193.88
5.2,191.15
273.09,402.77
26,169.3
103.39,323.58
6.93,180.22
118.99,114.69
10.4,65.54
10.4,57.34
1.95,10.92
17.33,339.96
130,379.56
3.47,120.15
17.56,163.84
1.95,65.53
17.33,196.61
9.75,147.45
3.47,81.92
200.92,303.1
50.72,307.2
19.51,167.93
52,496.98
45.07,243.03
52,305.83
175.56,277.16
170.68,122.88
26,197.97
56.57,196.6
24.27,159.74
68.27,389.12
26,73.73
45.07,222.55
150.8,192.51
19.07,191.14
26,159.74
520,748.2
43.33,267.6
10.4,51.88
56.57,162.47
13.65,165.2
58.52,152.92
175.56,682.66
10.4,163.84
3.47,141.99
117.04,124.24
27.73,293.54
8.67,110.59
26,58.71
19.51,189.78
5.2,251.22
10.4,54.61
26,226.64
175.56,567.98
21.46,208.89
20.8,159.74
29.26,196.61
672.98,300.37
31.2,195.24
25.36,16.38
175.56,219.82
7.8,124.24
26,200.7
5.2,60.07
22.53,180.22
213.2,890.2
17.33,95.57
100.53,218.45
56.57,167.93
60.47,364.54
31.2,210.26
26,207.53
159.47,350.89
58.52,207.53
17.33,124.24
29.47,158.38
131.73,354.98
13.87,125.61
12.13,49.15
170.68,122.88
13.65,131.07
72.8,409.6
45.07,262.14
48.53,81.92
5.85,62.8
130.69,524.29
32.93,234.83
41.6,229.37
27.73,775.51
19.51,136.53
17.33,101.03
32.93,184.32
170.68,122.88
130,371.37
56.57,212.99
29.47,187.05
175.56,546.13
15.61,202.07
22.53,137.9
28.8,185.68
56.57,376.83
582.4,1900.54
117.04,114.69
26,75.09
145.6,354.98
48.53,148.82
13.65,154.28
8.67,163.84
31.2,237.57
27.31,129.71
243.83,423.93
45.07,258.05
27,144.72
26,72.36
1.73,90.11
27.73,158.38
36.4,163.84
78.03,348.16
2986.53,4461.91
56.57,118.78
26,55.98
27.31,172.03
104,1141.42
17.56,167.94
26,151.55
26,61.44
19.07,152.92
24.27,270.33
32.93,143.36
213.2,753.66
301.6,1256.11
62.4,337.24
22.53,140.63
29.47,196.61
12.13,207.53
686.63,308.56
54.62,206.16
237.98,431.44
216.52,617.13
19.51,218.45
85.83,327.68
81.47,578.9
19.07,109.23
22.53,170.67
20.8,245.76
680.78,376.83
68.27,333.82
10.4,131.07
38.13,110.59
678.83,253.95
10.4,21.84
34.67,296.27
9.75,124.24
202.73,1105.92
13.87,81.92
22.53,170.66
50.72,185.68
682.73,376.83
339.42,449.19
14.4,124.24
114.4,240.3
56.57,71
22.53,146.09
175.56,309.93
15.6,327.68
10.4,256.68
26,191.15
15.6,174.76
5.85,125.61
14.4,136.53
34.67,158.38
341.37,699.05
22.53,147.45
52,398.68
35.11,249.85
5.85,133.8
103.39,364.54
551.2,1720.32
123.07,376.83
393.47,1092.26
13.87,158.38
146.3,266.24
54.62,206.16
10.4,10.92
3.47,109.23
26,45.05
13.87,131.07
10.4,76.46
29.47,211.62
23.41,152.92
53.73,507.9
170.68,122.88
13.87,144.72
13.87,161.11
29.47,178.86
117.04,69.63
37.06,211.62
32.93,229.37
11.7,125.61
27.73,208.89
7.8,139.26
9.75,169.3
57.2,270.33
45.07,187.05
19.07,111.96
1.73,84.65
55.47,196.61
31.2,253.95
247.73,423.25
45.07,226.64
31.2,237.57
202.87,540.67
124.84,365.91
32.93,240.3
10.4,5.46
43.33,255.32
36.4,81.92
117.87,185.68
130,353.62
130,348.16
55.47,316.75
240.93,655.36
29.47,233.47
26,223.91
142.13,169.3
305.07,688.13
26,65.53
110.93,972.12
130,297.64
5.2,169.3
393.47,846.51
19.07,197.97
35.11,204.8
206.77,321.53
189.21,589.82
24.27,196.61
13.65,150.19
126.79,537.94
120.94,550.23
52,174.76
146.3,266.24
15.61,215.72
31.2,212.99
26,158.38
19.07,84.65
140.45,372.73
146.3,111.96
12.13,84.65
31.2,202.07
31.2,214.35
130,372.73
5.85,121.51
22.53,154.28
22.53,192.51
170.68,122.88
31.2,285.35
52.67,111.96
24.27,208.89
9.75,152.92
117.04,111.96
17.33,88.74
27.73,294.91
13.65,116.05
19.51,258.05
6.93,196.61
71.07,507.9
29.26,170.67
15.61,169.3
26,84.65
146.3,341.33
1.73,65.53
136.55,338.6
146.3,266.24
175.56,507.9
33.16,192.51
45.07,323.58
29.26,8.19
198.97,389.12
175.56,286.72
1.95,139.26
32.93,260.78
15.6,98.3
101.43,431.44
130,350.89
31.2,237.57
95.58,339.97
22.53,161.11
57.2,229.37
17.56,167.93
11.7,129.71
175.56,255.32
45.07,262.14
29.26,180.22
24.27,148.82
26,73.73
29.26,10.92
10.4,163.84
15.6,162.47
41.6,580.27
10.4,120.15
19.07,151.55
39.01,411.65
95.58,383.66
58.52,131.07
189.21,431.44
26,75.09
34.67,300.37
26,113.32
39.01,155.65
93.63,410.96
45.07,226.64
6.93,60.07
33.16,182.95
117.04,135.17
29.47,128.34
20.8,107.86
27.73,184.32
27.73,204.8
27.73,192.51
29.47,139.26
15.6,121.51
86.67,300.37
17.33,211.62
5.2,54.61
62.4,319.49
19.07,177.49
19.51,148.82
120.94,102.4
26,169.3
29.26,35.5
185.31,327.68
148.25,402.77
32.93,173.4
117.04,86.01
346.67,1490.94
54.62,161.11
19.07,151.55
130,395.94
27.73,172.03
19.07,147.45
58.52,84.65
135.2,195.24
35.11,65.53
5.2,16.38
226.28,380.93
31.2,309.93
27.73,238.93
13.65,192.51
31.2,132.44
17.33,139.26
58.93,275.8
31.2,176.13
27.73,155.65
2426.4,1477.29
93.63,671.74
22.53,166.57
31.2,279.89
26,101.03
26,185.68
6.93,81.92
31.21,157.01
122.89,126.97
76.27,524.29
24.27,166.57
20.8,258.05
68.27,428.71
211.47,764.59
50.27,199.34
27.73,122.88
74.53,289.45
26,420.52
22.53,245.76
74.53,939.35
31.2,260.78
1.73,95.57
189.21,282.62
171.66,491.52
31.21,135.17
20.8,90.11
13.65,148.82
6.93,49.15
17.56,170.66
436.81,573.44
116.13,501.08
24.27,75.09
64.37,637.61
78.03,308.56
37.06,319.49
44.87,1386.49
130,379.56
45.07,114.69
31.2,248.49
7.8,144.72
8.67,102.4
24.27,308.56
179.46,386.39
78,311.29
171.66,464.21
140.4,296.28
31.2,215.72
350.13,567.98
19.07,148.82
38.13,230.74
130,378.19
32.93,176.13
13.87,122.88
26,81.92
8.67,180.22
24.27,55.98
10.4,49.15
191.17,371.37
142.13,200.7
119.6,303.1
5.85,152.92
39.87,159.74
146.3,116.05
5.85,139.26
12.13,159.74
22.53,131.07
146.3,147.45
298.13,715.43
10.4,16.38
1.73,101.03
120.94,151.55
43.33,240.3
29.47,192.51
133.47,742.74
62.42,262.14
52,360.45
170.68,122.88
26,161.11
26,236.2
60.47,389.12
185.47,737.28
27.73,259.41
6.93,16.38
130,315.39
45.07,237.57
43.33,230.74
38.13,244.39
26,91.48
34.67,252.58
26,177.49
136.93,204.8
138.5,655.36
130,391.85
60.67,243.03
13.65,114.69
19.51,152.92
135.2,307.2
15.6,144.72
70.22,180.22
45.07,255.32
24.27,182.95
24.27,221.18
17.33,200.7
146.3,230.74
58.93,420.52
17.56,176.13
48.77,368.64
58.93,447.83
17.33,170.66
26,61.44
31.21,176.13
26,163.84
31.2,230.74
10.4,114.69
89.73,338.6
11.7,150.19
6.93,68.26
26,202.07
26,96.94
20.8,135.17
1.73,245.76
27.31,214.35
1.95,139.26
20.8,159.74
3.9,68.26
29.47,184.32
36.4,262.14
53.73,229.37
13.65,144.72
130,203.43
26,204.8
26,73.73
175.56,299.01
10.4,141.99
10.4,98.3
40.96,442.37
29.47,262.14
117.04,126.97
15.61,178.86
17.56,140.63
32.93,275.8
1.95,161.11
208,742.74
7.8,151.55
58.52,218.45
48.53,293.54
130,312.66
5.85,133.8
107.47,375.46
111.19,312.66
20.8,184.32
26,139.26
31.21,218.45
99.48,365.91
3.9,73.73
107.29,319.49
22.53,140.63
702.24,360.45
220.13,912.04
19.51,180.22
20.8,114.69
29.26,24.57
31.2,174.76
24.27,230.74
107.29,326.31
24.27,184.32
3948.15,485.38
17.56,167.94
197.02,260.78
8.67,221.18
31.2,339.97
19.51,169.3
27.73,131.07
13.65,62.8
72.8,234.84
1.73,16.38
45.07,166.57
12.13,135.17
19.07,110.59
31.2,155.65
52,344.06
32.93,262.14
263.47,873.81
135.2,371.37
117.04,124.24
26,68.26
15.6,150.19
48.53,170.67
31.2,172.03
179.46,348.16
50.27,309.93
29.26,10.92
52,187.05
58.52,117.42
13.65,169.3
13.65,147.45
29.26,32.77
15.6,193.88
97.53,475.13
35.11,167.93
114.4,217.09
58.52,163.84
138.67,338.6
17.56,229.37
26,60.07
55.47,425.98
36.4,229.37
145.6,1212.41
15.61,155.65
170.68,122.88
175.56,278.53
29.26,32.77
26,116.05
19.07,197.97
20.8,152.92
84.93,589.82
20.8,188.41
62.42,358.4
130,383.66
26,72.36
1.95,103.76
45.07,233.47
130.69,360.45
39.87,180.22
24.27,221.18
10.4,65.54
135.2,180.22
56.57,148.82
52,155.65
29.26,169.3
79.98,393.21
117.04,107.86
13.65,170.67
111.19,353.62
197.02,297.64
58.52,144.72
7.8,60.07
27.73,207.53
26,53.25
700.29,335.87
