26,177.49
58.93,308.56
130,329.04
158.36,225.28
170.68,122.88
15.61,185.68
10.4,38.23
13.65,122.88
27.31,196.61
31.2,289.45
5.85,188.41
36.4,136.53
181.83,342.31
17.56,191.14
67.6,371.37
52,308.56
27.73,255.32
36.4,253.95
7.8,146.09
194.13,770.05
29.47,180.22
223.6,704.51
36.4,163.84
97.07,223.91
6.93,54.61
25.36,155.65
170.68,122.88
26,234.84
27.73,253.95
11128.55,14330.54
17.33,159.74
10.4,103.76
181.41,309.93
218.47,316.76
22.53,147.45
24.27,150.19
6.93,114.69
32.93,139.26
9.75,137.9
419.47,1245.18
35.11,133.8
193.12,262.14
15.6,464.21
31.2,244.39
31.2,154.28
13.65,111.96
200.92,671.74
64.37,318.12
3.47,98.3
29.47,252.58
12.13,136.53
200.92,529.75
31.21,146.09
242.67,753.66
13.65,162.47
26,532.48
27.73,197.97
58.52,158.38
52,81.92
5.85,126.97
19.51,170.66
10.4,54.61
22.53,155.65
113.14,327.68
39.87,294.91
17.33,114.69
7.8,166.57
22.53,228.01
7.8,143.36
5.2,90.11
25.2,169.3
142.13,226.64
12.13,135.17
17.33,131.07
426.4,704.51
67.6,338.6
19.07,76.46
5.85,114.69
24.27,159.74
26,240.3
78,207.53
103.39,376.83
26,155.65
43.33,316.76
3.47,196.61
10.4,49.15
29.47,245.76
146.3,226.64
170.68,122.88
3.9,38.23
78.03,329.04
35.11,210.26
105.73,879.27
13.87,98.3
10.4,116.05
29.47,136.53
58.52,114.69
36.4,117.42
10.4,126.97
3.9,120.15
45.07,277.16
26,150.19
26,180.22
117.04,118.78
170.68,122.88
19.51,170.66
5.85,126.97
197.02,442.37
130,365.91
39.87,243.03
44.87,46.42
17.56,165.2
26,151.55
109.24,403.45
12.13,135.17
26,103.76
26,187.05
170.68,122.88
7.8,176.13
29.26,165.2
177.51,524.29
32.93,202.07
20.8,210.26
10.4,68.26
138.67,390.48
17.56,196.61
42.91,203.43
35.11,237.57
50.27,184.32
34.67,331.77
35.11,161.11
146.3,333.14
17.33,65.53
9.75,110.59
10.4,125.61
117.87,333.14
179.46,449.19
54.62,143.36
45.07,270.33
31.2,279.89
33.16,382.29
147.33,262.14
19.07,141.99
130,319.49
10.4,49.15
5.85,98.3
13.87,125.61
19.51,199.34
13.87,137.9
26,76.46
3.9,120.15
17.33,211.62
35.11,176.13
24.27,204.8
3.47,169.3
8.67,81.92
15.6,150.19
6.93,146.09
175.56,299.01
26,98.3
154.27,333.14
26,71
88.4,638.97
11.7,98.3
7.8,172.03
29.47,176.13
5.85,114.69
45.07,253.95
36.4,371.37
136.55,382.29
90.13,518.83
10.4,49.15
148.25,413.69
36.4,122.88
109.2,1021.27
3.9,128.34
12.13,155.65
195.07,486.06
20.8,136.53
15.6,131.07
5.2,110.59
26,61.44
8.67,170.67
35.11,152.92
35.11,152.92
10.4,54.61
26,180.22
85.83,221.18
145.6,225.28
117.04,88.74
175.56,551.59
136.93,218.45
15.6,327.68
45.07,237.57
175.56,331.77
20.8,188.41
185.31,378.2
33.16,260.09
222.38,382.97
10.4,395.95
17.56,148.82
10.4,147.46
56.57,136.53
27.73,275.8
26,174.76
126.79,361.81
17.33,152.92
10.4,240.3
26,267.6
10.4,182.95
19.07,181.59
1.95,212.99
26,174.76
31.2,111.96
26,158.38
36.4,243.03
10.4,5.46
24.27,214.36
46.8,236.2
21.46,163.84
58.52,229.37
19.07,181.59
146.3,266.24
136.93,379.56
55.47,278.53
117.04,331.77
185.31,655.36
5.85,116.05
26,143.36
32.93,378.2
60.67,262.14
48.53,244.39
17.33,174.76
24.27,159.74
170.68,122.88
56.57,155.65
26,86.01
50.72,331.77
24.27,210.26
5.2,174.76
31.2,182.95
20.8,133.8
112.67,330.41
13.87,180.22
15.6,126.97
19.51,208.89
45.07,256.68
26,174.76
8.67,65.53
6.93,54.61
135.2,248.49
36.4,176.13
26,71
69.33,311.29
31.2,267.6
26,300.37
46.8,232.1
398.67,802.81
704.19,305.83
45.07,256.68
68.27,385.02
19.07,158.38
31.2,139.26
29.47,98.3
142.13,223.91
3.9,147.46
183.36,496.98
171.66,371.37
145.6,262.14
78.03,379.56
235.73,726.36
26,180.22
686.63,286.72
202.8,442.37
13.65,122.88
13.87,133.8
101.43,330.41
60.67,360.45
142.4,124.24
46.8,218.45
19.07,172.03
27.73,376.83
110.93,290.81
143.87,232.1
29.47,139.26
183.36,546.13
142.13,193.87
17.33,172.03
38.13,258.05
130,329.04
60.47,309.93
66.32,468.99
22.53,135.17
26,215.72
33.16,293.55
29.26,8.19
32.93,54.61
3.9,147.45
26,46.42
12.13,180.22
48.53,207.53
195.07,382.29
117.04,152.92
76.27,704.51
10.4,76.46
140.4,185.68
50.72,144.72
36.4,241.66
12.13,133.8
37.06,199.34
109.2,208.89
109.2,966.65
6.93,163.84
103.39,379.56
146.3,193.88
15.6,139.26
214.93,862.89
32.93,218.45
20.8,146.09
130,400.04
8.67,103.76
15.6,73.73
15.6,161.11
19.07,169.3
78.03,311.3
8.67,166.57
268.67,884.73
67.6,251.22
5.2,161.11
79.98,348.16
780,390.48
31.2,121.51
208,458.75
7.8,167.93
294.67,595.28
13.87,151.55
170.68,122.88
53.73,169.3
31.2,109.23
216.67,682.66
27.73,507.9
57.2,376.83
195.87,573.44
5.85,212.99
6.93,311.29
346.67,688.13
42.91,309.25
213.2,780.97
175.56,486.06
197.02,490.15
45.07,236.2
181.41,339.97
31.2,222.55
19.07,204.8
26,69.63
27.73,184.32
19.07,297.64
175.56,299.01
52,480.6
183.36,360.45
21.46,147.46
97.53,279.89
17.56,206.16
19.07,176.13
56.57,176.13
692.49,360.45
12.13,278.53
7.8,132.44
265.2,862.89
22.53,139.26
32.93,255.32
12.13,290.81
31.2,259.41
31.2,230.74
78,174.76
17.33,180.22
228.8,912.04
117.04,109.23
26,45.05
26,57.34
15.6,155.65
54.62,131.07
31.2,144.72
13.87,110.59
120.94,326.31
54.62,174.76
358.8,939.35
27,135.17
19.51,170.67
17.56,151.55
27.73,167.94
31.2,234.84
13.87,144.72
25.36,217.09
135.2,379.56
170.68,122.88
26,229.37
146.3,435.54
118.99,376.83
15.6,137.9
58.52,165.2
19.07,133.8
12.13,139.26
103.39,385.02
36.4,65.53
5.2,111.96
26,174.76
17.33,128.34
175.56,289.45
31.2,109.23
84.93,507.9
13.87,122.88
130,356.35
5.85,136.53
24.27,230.74
170.68,122.88
21.46,207.53
32.93,241.66
11.7,125.61
3.47,133.8
6.93,51.88
9.75,184.32
204.82,331.77
130,356.35
1.95,109.23
10.4,163.84
36.4,259.41
74.13,368.64
15.6,169.3
12.13,180.22
26,86.01
3.47,35.5
15.6,180.22
211.47,764.59
26,188.41
10.4,16.38
3.47,49.15
56.57,274.43
1.73,57.34
26,199.34
26,66.9
26,57.34
58.52,114.69
15.6,218.45
13.87,114.69
29.47,178.86
105.34,424.62
19.07,139.26
150.8,211.62
56.57,162.47
27.73,192.51
13.87,170.67
34.67,266.24
56.57,170.67
29.26,182.95
29.26,5.46
31.2,148.82
54.62,441
183.36,457.38
53.73,279.89
26,207.53
17.33,182.95
24.27,237.57
20.8,273.07
26,87.38
183.36,333.14
162.93,349.52
91.68,389.12
15.6,218.45
29.47,271.7
120.94,389.12
24.27,202.07
26,199.34
32.93,173.4
19.07,353.62
3.47,105.13
103.39,393.21
5.85,135.17
20.8,193.88
213.18,567.59
29.47,150.19
230.18,371.37
15.6,182.95
23.41,167.93
17.33,158.38
26,240.3
36.4,141.99
17.33,166.57
46.8,262.14
31.2,217.09
6.93,174.76
140.4,253.95
126.79,356.35
45.07,210.26
10.4,16.38
32.93,199.34
551.2,1720.32
79.98,327.68
22.53,150.18
44.87,211.62
6.93,131.07
5.85,147.45
19.51,184.32
19.51,133.8
136.93,268.97
20.8,159.74
114.4,262.14
29.47,167.93
175.56,319.49
40.96,197.97
15.6,151.55
6.93,57.34
145.6,206.16
26,143.36
45.07,232.1
17.33,155.65
3.47,65.53
31.21,178.86
116.13,360.45
133.47,174.76
26,202.07
36.4,218.45
134.6,427.35
9.75,159.74
19.07,299.01
140.4,413.69
7.8,132.44
27,139.26
158,397.31
101.43,364.54
17.33,128.34
182,666.28
124.8,382.29
190.67,764.58
31.2,258.05
29.47,226.64
31.2,215.72
13.87,158.38
24.27,147.45
19.07,206.16
9.75,129.71
5.2,49.15
104,469.67
19.07,182.95
31.2,150.19
19.07,125.61
57.2,185.68
10.4,158.38
15.6,371.37
29.26,5.46
13.65,137.9
234.08,364.54
10.4,80.55
25.36,155.65
26,152.92
26,193.88
5.2,103.76
118.99,350.89
146.3,139.26
27.73,196.61
25.2,163.84
95.58,374.1
320.67,1081.34
26,76.46
10.4,49.15
21.46,176.13
10.4,16.38
13.87,113.32
175.56,311.3
17.33,133.8
10.4,54.61
20.8,101.03
31.2,176.13
55.47,278.53
208,611.67
72.8,458.75
39.87,260.78
52,204.8
31.2,243.03
58.93,200.7
20.8,188.41
58.93,223.91
12.13,345.43
120.94,401.41
26,136.53
365.73,655.36
13.65,185.68
31.2,215.72
17.56,159.74
362.27,1108.65
38.13,241.66
19.07,167.93
19.07,167.93
10.4,49.15
15.6,131.07
26,96.94
74.13,364.54
7.8,187.05
115.09,462.85
67.6,339.97
22.53,155.65
78,245.76
122.89,132.44
31.2,202.07
31.2,161.11
31.2,214.35
31.2,143.36
218.4,901.12
5.85,117.42
1152.84,581.63
102.27,316.76
62.42,311.29
118.99,391.85
36.4,212.99
36.4,131.07
26,152.92
31.21,184.32
36.4,185.68
1.73,122.88
81.93,395.26
10.4,81.92
31.2,124.24
5.85,133.8
148.25,383.66
36.4,240.3
10.4,87.38
19.07,146.09
5.85,73.73
6.93,111.96
55.47,316.76
36.4,223.91
251.33,879.27
170.68,122.88
15.6,356.35
19.07,146.09
19.51,172.03
20.8,155.65
38.13,218.45
22.53,57.34
259.44,397.31
29.47,252.58
66.32,345.43
17.56,147.46
13.87,128.34
13.87,172.03
175.56,382.29
5.85,128.34
117.04,96.94
148.25,364.54
53.73,76.46
15.6,152.92
109.2,217.09
32.93,200.7
146.3,266.24
36.4,270.33
170.68,122.88
19.51,133.8
60.47,144.72
31.2,49.15
6.93,173.4
135.2,382.29
29.26,21.85
32.93,273.06
64.13,465.58
10.4,223.91
110.93,234.83
130,341.33
15.6,126.97
10.4,10.92
26,58.71
97.53,327.68
52.67,280.57
39.87,187.05
17.56,152.92
24.27,188.41
33.16,172.03
15.6,180.22
146.3,204.8
117.04,146.09
26,60.07
131.73,356.35
33.16,159.74
239.2,890.2
26,47.78
13.87,207.53
26,76.46
15.61,189.78
140.4,379.56
19.51,180.22
26,245.76
113.14,375.47
454.13,933.89
10.4,32.77
31.2,307.2
13.65,148.82
31.2,237.57
138.67,253.95
17.33,150.19
138.67,241.66
10.4,169.3
26,170.67
17.33,182.95
110.93,207.53
17.56,165.2
22.53,158.38
6.93,191.15
62.42,357.72
300.4,522.92
78.03,319.49
9.75,163.84
17.33,103.76
10.4,60.07
76.27,344.06
117.04,98.3
189.21,363.18
10.4,43.69
32.93,237.57
37.06,354.3
27.73,163.84
31.2,189.78
103.39,558.42
52,404.14
185.31,294.91
44.87,207.53
706.14,371.37
140.45,417.79
22.53,158.38
27.73,159.74
56.57,135.17
161.91,425.98
13.65,167.93
15.61,136.53
175.56,309.93
117.04,137.9
175.56,491.52
117.04,96.94
334.53,1206.95
177.51,510.63
104,775.51
10.4,348.16
15.61,155.65
23.41,241.66
95.58,460.8
29.47,184.32
26,47.78
24.27,196.61
15.6,223.91
140.45,387.75
104,955.73
3.47,101.03
85.83,614.4
142.13,245.76
93.63,413.69
253.07,1168.72
8.67,125.61
17.56,169.3
62.42,180.22
131.73,361.81
179.46,753.66
6.93,27.31
3.9,303.1
19.07,182.95
10.4,169.3
5.2,43.69
10.4,140.63
27.73,161.11
26,152.92
24.27,86.01
56.57,133.8
6.93,98.3
146.3,150.18
10890.57,6597.29
8.67,49.15
117.04,110.59
54.62,228.01
40.96,109.23
31.2,184.32
26,191.15
146.3,266.24
9.75,102.4
15.6,158.38
247.87,961.19
26,91.48
175.56,278.53
12.13,155.65
22.53,195.24
43.33,282.62
29.47,165.2
247.87,666.28
48.53,151.55
81.47,699.05
21.46,189.78
31.2,241.66
15.6,125.61
43.33,236.2
26,303.1
48.53,237.57
19.51,152.92
170.68,122.88
58.52,109.23
13.87,132.44
126.79,393.21
15.61,166.57
60.47,341.33
120.94,565.25
105.34,311.29
56.57,166.57
31.2,305.83
10.4,76.46
19.07,159.74
17.56,172.03
31.21,43.69
37.06,301.05
410.8,1010.34
27.86,216.5
15.61,162.47
351.87,944.81
50.27,274.43
29.26,2.73
36.4,207.53
11.7,174.76
318.93,622.59
36.4,169.3
36.4,21.84
17.33,166.57
35.11,157.01
10.4,21.84
15.6,88.74
21.46,219.82
239.93,376.83
5.2,202.07
9.75,139.26
15.6,203.43
54.62,204.8
37.06,203.43
31.2,256.68
12.13,122.88
17.33,584.36
10.4,139.26
344.93,547.5
170.68,122.88
185.31,281.26
19.07,132.44
20.8,167.93
17.33,140.63
41.6,218.45
32.93,148.82
25.36,182.95
26,256.68
116.13,383.66
50.72,350.21
279.07,436.9
10.4,21.84
5.85,117.42
130,350.89
17.56,212.99
5.85,137.9
24.27,170.67
25.2,124.24
20.8,241.66
15.6,21.84
26,139.26
3.9,101.03
15.6,163.84
339.42,528.38
44.87,243.03
40.96,282.62
29.47,180.22
81.47,496.98
87.78,400.04
13.65,157.01
32.93,192.51
56.57,133.8
15.6,147.45
8.67,95.57
20.8,128.34
10.4,290.81
32.93,312.66
3.9,81.92
21.46,169.3
688.59,354.98
13.65,131.07
5.85,84.65
26,185.68
135.2,279.89
62.4,824.66
27.73,248.49
31.2,262.14
487.07,1649.32
52,188.41
10.4,128.34
43.33,278.53
26,177.49
113.14,345.43
10.4,98.3
58.52,131.07
5.85,154.28
54.62,325.63
10.4,101.03
64.13,271.7
19.07,380.93
24.27,113.32
11.7,147.45
19.51,191.15
27.73,303.1
15.61,207.53
26,64.17
19.07,140.63
185.47,622.59
45.07,200.7
10.4,120.15
10.4,163.84
13.65,135.17
15.61,113.32
223.6,824.66
17.56,222.55
32.93,207.53
5.2,98.3
3.47,60.07
81.93,335.87
32.93,173.4
409.64,382.29
9.75,136.53
13.87,128.34
32.93,311.29
9.75,147.46
17.56,148.82
50.27,223.91
31.2,293.54
29.26,65.54
34.67,215.72
26,237.57
41.6,252.58
48.53,223.91
130,300.37
10.4,289.45
13.65,144.72
130,401.41
29.47,195.24
104,1037.65
120.94,327.68
31.2,172.03
26,167.93
15.6,146.09
5.85,92.84
36.4,431.44
10.4,202.07
38.13,282.62
208.72,458.75
19.07,136.53
58.52,221.18
130.69,488.79
26,223.91
17.56,174.76
22.53,200.7
26,234.83
136.55,354.99
52,163.84
24.27,446.46
1.73,90.11
10.4,135.17
175.56,387.75
208,688.13
674.93,360.45
19.07,196.61
146.3,266.24
20.8,270.33
22.53,180.22
29.47,167.94
34.67,282.62
27,169.69
35.11,217.09
32.93,158.38
109.2,1114.11
19.51,202.07
5.85,135.17
232.27,644.43
58.52,215.72
26,161.11
56.43,150.67
26,68.26
72.17,395.94
45.07,241.66
117.04,94.21
175.56,529.75
68.27,402.77
9.75,161.11
60.47,148.82
162.93,502.44
5.85,129.71
36.4,245.76
32.93,268.97
12.13,102.4
13.87,140.63
22.53,147.45
5.2,49.15
58.52,191.14
130,333.14
56.57,195.24
58.52,204.8
13.87,60.07
34.67,182.95
31.2,203.43
26,172.03
56.57,151.55
26,61.44
52,286.72
331.61,427.35
38.13,178.86
29.47,218.45
26,163.84
57.2,275.8
686.63,324.95
52,518.83
13.87,126.97
26,76.46
5.2,16.38
10.4,120.15
135.2,212.99
17.56,159.74
29.47,180.22
13.87,339.97
29.26,8.19
191.17,296.28
52,245.76
322.4,557.06
26,169.3
200.92,518.83
33.16,593.92
29.26,16.38
45.07,238.93
31.2,207.53
17.56,180.22
27.73,172.03
29.47,240.3
19.07,151.55
130,338.6
15.61,204.8
9.75,159.74
76.27,365.91
26,172.03
9.75,143.36
90.13,360.45
72.8,442.37
95.58,188.42
29.47,214.35
7.8,211.63
195.07,297.64
39.87,233.47
26,174.76
26,305.83
48.53,382.29
27.73,176.13
13.87,184.32
11.7,188.41
26,188.41
15.61,174.76
55.47,458.75
10.4,191.15
2471.73,387.75
90.13,312.66
204.82,319.49
6.93,234.84
136.93,277.16
15.6,125.61
195.87,644.44
5.2,90.11
19.07,188.41
223.6,726.36
17.33,151.55
26,71
26,72.36
173.61,464.21
684.68,319.49
12.13,92.84
13.87,132.44
19.51,144.72
19.07,57.34
197.02,442.37
146.3,266.24
684.68,289.45
26,109.85
173.61,368.64
31.2,346.79
21.46,159.74
17.56,212.99
147.33,406.87
29.26,109.23
450.67,671.74
124.84,131.07
20.8,180.22
7.8,212.99
41.6,245.76
10.4,237.57
31.2,258.05
27.31,181.59
5.85,141.99
31.2,141.99
5.2,16.38
221,512
27.73,197.97
20.8,211.63
7.8,71
29.47,289.45
93.63,364.54
29.47,114.69
33.16,170.66
26,77.82
15.6,155.65
35.11,133.8
26,42.32
7.8,167.93
112.67,240.3
29.47,147.46
32.93,114.69
54.62,167.93
46.82,417.79
142.13,243.03
6.93,229.37
29.47,157.01
26,210.26
117.04,128.34
179.46,660.82
29.47,262.14
31.2,237.57
130,163.84
31.2,282.62
29.47,222.55
13.65,169.3
3.47,98.3
393.47,2048
1.95,118.78
27.73,151.55
20.8,181.59
10.4,102.4
10.4,327.68
93.6,165.2
15.6,49.15
93.63,333.14
3.47,81.92
22.53,124.24
52,271.7
29.47,208.89
17.33,188.41
9.75,122.88
208,622.59
27.31,148.82
67.6,376.83
26,191.15
29.26,16.38
672.98,292.18
9.75,135.17
36.4,92.84
5.85,188.41
27.73,203.43
147.33,275.8
31.21,222.55
31.2,118.78
57.2,360.45
54.62,163.84
26,260.78
17.33,166.57
29.47,218.45
24.27,184.32
27.73,202.07
81.93,740.01
20.8,158.38
126.79,363.18
20.8,229.37
66.32,131.07
60.67,311.29
54.62,120.15
58.52,239.61
146.3,266.24
31.2,208.89
15.6,118.78
101.43,450.56
19.07,176.13
5.85,95.57
374.4,1114.11
20.8,339.97
10.4,81.92
272.13,1146.88
117.04,122.88
27.73,210.26
26,76.46
15.6,172.03
15.6,163.84
68.27,364.54
27.73,196.6
26,154.28
220.13,780.97
211.47,966.65
680.78,338.6
54.62,120.15
135.2,204.8
32.93,163.84
24.27,53.25
551.2,1720.32
32.93,173.4
179.46,371.37
17.33,95.57
95.58,402.77
469.73,909.31
17.56,203.43
27.73,163.84
152.53,393.21
17.33,133.8
26,65.53
56.57,184.32
11.7,163.84
9.75,152.92
146.3,423.25
46.8,237.57
187.26,699.05
12.13,103.76
26,54.61
275.6,780.97
83.88,454.65
3.47,81.92
140.4,233.47
3.47,49.15
74.53,496.98
34.67,120.15
109.2,192.51
267.24,390.48
74.29,667.06
15.6,320.85
5.85,116.05
36.4,262.14
19.07,169.3
31.2,215.72
26,111.96
24.27,143.36
27.73,245.76
175.56,309.93
48.53,297.64
85.83,330.41
9.75,158.38
5.85,135.17
76.27,158.38
15.6,143.36
183.36,431.44
19.07,204.8
135.2,208.89
3.9,76.46
10.4,65.53
32.93,236.2
29.47,176.13
170.68,122.88
37.06,264.19
19.8,167.93
26,202.07
68.27,346.79
27.73,147.45
21.46,189.78
170.68,122.88
7.8,110.59
133.47,318.12
27.73,206.16
40.96,210.26
45.07,262.14
10.4,125.61
52,371.37
177.51,589.82
130,364.54
58.93,282.62
10.4,125.61
10.4,229.37
31.2,208.89
58.52,131.07
10.4,147.46
20.8,151.55
142.13,182.95
15.61,177.49
26,109.85
175.56,447.83
5.2,60.07
10.4,114.69
107.47,174.76
26,66.9
5.85,135.17
232.13,376.83
56.57,167.93
15.6,101.03
1.73,105.13
26,161.11
15.6,159.74
52,595.28
15.6,151.55
26,245.76
58.93,305.83
24.27,176.13
177.51,406.87
12.13,107.86
64.13,830.12
13.87,131.07
31.21,128.34
32.93,131.07
32.93,208.89
9.75,165.2
26,98.3
6.93,86.01
120.94,412.33
7.8,154.28
43.33,196.61
29.47,301.74
182,589.82
27.73,199.34
197.02,299.01
26,69.63
15.61,184.32
21.46,192.51
24.27,341.33
111.19,346.79
32.93,214.35
5.2,109.23
31.2,187.05
31.2,248.49
29.47,147.45
130,354.98
648.27,1725.78
104,1316.57
551.2,1720.32
20.8,139.26
26,125.61
130,348.16
224.33,633.51
684.68,349.52
202.87,524.29
43.33,270.33
130,346.79
1.73,102.4
55.47,282.62
37.06,214.35
156,278.53
32.93,264.87
13.87,109.22
120.94,96.94
53.73,249.85
227.07,1758.55
55.47,191.15
170.68,122.88
99.48,363.18
36.4,245.76
232.27,540.67
146.3,98.3
20.8,152.92
135.2,307.2
20.8,120.15
13.87,163.84
26,174.76
131.73,200.7
10.4,182.95
400.4,939.35
177.51,409.6
10.4,122.88
19.07,173.4
26,69.63
48.53,376.83
5.85,182.95
17.33,77.82
26,62.8
31.2,214.35
56.57,165.2
200.92,285.35
183.36,323.58
12.13,199.34
138.67,211.62
37.06,301.05
144.35,159.74
79.98,386.39
36.4,193.88
15.6,139.26
34.67,165.2
188.1,333.53
162.93,253.95
680.78,319.49
41.6,314.02
26,109.23
175.56,387.75
7.8,196.6
161.2,715.43
17.33,95.57
48.53,285.35
36.4,372.73
6.93,95.57
7.8,141.99
26,91.48
31.2,200.7
17.33,151.55
31.2,290.81
146.3,266.24
8.67,71
5.85,131.07
126.79,389.12
682.73,297.64
146.3,113.32
37.06,229.37
175.56,364.54
21.46,139.26
146.3,188.41
25.2,177.49
130,379.56
29.47,178.86
26,57.34
53.73,169.3
15.6,129.71
117.04,109.23
36.4,180.22
36.4,248.49
301.6,879.27
142.13,230.74
680.78,303.1
27.31,172.03
175.56,294.91
56.57,159.74
200.92,327.68
22.53,226.64
26,81.92
11.7,109.23
26,57.34
81.47,688.13
10.4,16.38
91.68,303.1
26,76.46
334.53,737.28
79.73,404.14
111.19,552.96
19.07,73.73
48.53,136.53
15.6,170.66
26,188.41
109.2,185.68
29.47,165.2
5.2,122.88
15.6,133.8
5.2,202.07
23.41,147.45
146.3,266.24
170.68,122.88
26,136.53
9.75,117.42
117.04,136.53
117.04,135.17
31.2,365.91
19.07,122.88
9.75,124.24
54.62,180.22
13.87,416.43
12.13,368.64
17.56,178.86
36.4,245.76
1.73,27.31
130,364.54
10.4,27.31
34.67,32.77
604.93,983.04
24.27,184.32
20.8,137.9
159.95,326.31
65.87,38.23
20.8,136.53
26,65.53
5.85,159.74
13.87,60.07
36.4,252.58
27.73,382.29
25.36,189.78
33.16,227.33
5.85,32.77
29.47,251.22
105.34,475.13
20.8,139.26
26,159.74
15.6,133.8
29.47,185.68
17.56,167.94
83.88,342.01
680.78,294.91
26,71
26,188.41
237.47,1490.94
7.8,154.28
22.53,137.9
135.2,188.41
93.63,447.83
10.4,132.44
24.27,172.03
29.47,152.92
15.61,159.74
20.8,166.57
32.93,266.24
22.53,204.8
19.07,174.76
678.83,286.72
5.85,122.88
22.53,191.15
31.2,144.72
26,221.18
17.33,187.05
109.2,972.12
50.72,288.76
20.8,158.38
7.8,125.61
33.16,193.87
52,81.92
27.73,210.26
32.93,241.66
31.2,114.69
15.61,169.3
15.6,133.8
15.6,139.26
130.69,434.17
17.56,155.65
19.07,165.2
3.47,57.34
26,77.82
20.8,117.42
32.93,211.62
21.46,184.32
97.53,339.97
26,87.38
9.75,135.17
66.32,313.34
31.2,187.05
5.2,126.97
5.85,131.07
177.51,446.46
55.47,425.98
26,217.09
29.47,181.59
435.07,1338.03
26,195.24
37.06,215.72
5.85,135.17
24.27,135.17
19.07,114.69
232.27,1163.26
21.46,200.7
247.73,410.96
27.73,71
87.78,398.67
117.04,116.05
17.33,57.34
9.75,147.45
34.67,188.41
175.56,324.95
146.3,266.24
31.2,174.76
318.93,550.23
36.4,51.88
19.07,147.45
15.61,200.7
177.51,933.89
1.73,240.3
26,151.55
19.8,121.51
31.2,249.85
72.17,405.5
648.27,1523.71
3.47,77.82
52,178.86
208,770.05
1.73,60.07
150.8,185.68
130,303.1
29.47,214.35
17.56,187.05
128.74,88.74
17.33,152.92
13.65,144.72
58.93,251.22
10.4,116.05
198.97,324.95
31.2,195.24
15.6,98.3
13.87,133.8
32.93,247.12
10.4,16.38
117.04,152.91
13.65,159.74
26,77.82
13.87,116.05
36.4,196.61
27.73,166.57
146.3,172.03
17.33,16.38
29.47,185.68
19.07,196.61
17.33,95.57
55.47,584.36
298.13,644.44
5.85,135.17
78,398.68
104,114.69
52,191.14
17.33,94.21
133.47,233.47
5.85,141.99
31.2,161.11
97.53,390.48
20.8,126.97
46.8,262.14
10.4,139.26
24.27,202.07
31.2,312.66
26,77.82
56.57,188.41
170.68,122.88
9.75,136.53
34.67,157.01
10.4,176.13
10.4,65.54
223.6,1223.34
5.2,251.22
24.27,219.82
26,189.78
29.47,192.51
230.18,464.21
159.47,563.88
22.53,196.61
146.3,266.24
33.16,292.18
91.68,350.89
135.2,251.22
15.6,151.55
64.13,308.56
32.93,207.53
170.68,122.88
10.4,32.77
3.47,158.38
20.8,187.05
15.6,155.65
17.33,221.18
26,152.92
20.8,152.92
135.2,221.18
9.75,136.53
31.2,217.09
198.97,370
26,167.94
468,1097.73
27.73,163.84
58.52,169.3
31.2,208.89
17.33,150.19
29.47,208.89
6.93,81.92
29.26,8.78
58.52,333.82
56.57,159.74
12.13,114.69
19.51,208.89
17.33,84.65
10.4,81.92
5.85,109.23
228.23,557.05
58.52,188.41
19.51,165.2
97.53,319.49
19.07,155.65
5.85,155.65
46.8,281.26
58.93,333.14
130,323.58
9.75,172.03
12.13,87.38
29.26,16.38
32.93,197.97
57.2,258.05
32.93,208.89
12.13,337.24
249.69,376.83
10.4,57.34
29.47,211.62
31.2,262.14
22.53,165.2
19.51,223.91
13.87,109.23
19.07,159.74
146.3,218.45
41.6,245.76
26,155.65
26,49.15
45.07,204.8
19.07,96.94
110.93,223.91
83.88,350.89
20.8,157.01
12.13,32.77
50.27,274.43
21.46,143.36
17.33,172.03
60.67,271.7
13.87,110.59
27.73,221.18
246.13,1398.1
10.4,92.84
13.65,158.38
13.65,132.44
10.4,10.92
37.06,327.68
26,81.92
1576.14,524.29
225.33,884.73
1.95,90.11
20.8,170.66
31.2,148.82
26,245.76
17.56,225.28
175.56,263.51
58.52,196.61
17.56,229.37
13.65,252.58
13.65,184.32
26,278.53
66.32,81.92
5.85,172.03
34.67,131.07
5.85,169.3
19.51,188.41
146.3,266.24
21.46,278.53
29.47,225.28
19.07,161.11
19.07,157.01
66.32,425.98
10.4,155.65
13.65,178.86
24.27,143.36
31.2,62.8
152.53,228.01
10.4,101.03
5.85,103.76
72.8,53.25
3.47,273.06
27.73,141.99
12.13,278.53
36.4,180.22
1.73,139.26
10.4,71
27,152.92
27.73,166.57
25.2,150.19
19.07,208.89
5.2,185.68
6.93,109.22
15.6,169.3
20.8,233.47
34.67,54.61
19.07,137.9
52.67,170.66
32.93,193.88
19.07,109.23
20.8,117.42
8.67,131.07
26,68.26
72.8,289.45
204.82,363.18
10.4,87.38
17.33,129.71
189.21,540.67
54.62,182.95
50.72,199.34
1.95,84.65
145.6,223.91
20.8,204.8
5.2,245.76
38.13,196.61
48.53,196.61
164.67,704.51
26,229.37
83.88,405.5
19.07,146.09
48.53,360.45
140.4,368.64
13.65,132.44
5.85,144.72
218.4,955.73
10.4,114.69
5.2,141.99
14.86,128.73
27.73,221.18
56.57,425.98
35.11,181.59
34.67,185.68
28.8,163.84
32.93,135.17
130,327.68
17.56,165.2
15.61,177.49
1.73,57.34
202.87,372.73
10069.34,972.12
26,103.76
140.4,211.62
31.2,260.78
