3.47,212.99
15.6,114.69
15.61,154.28
10.4,40.96
19.51,133.8
20.8,243.03
26,79.19
20.8,159.74
76.08,853.33
7.8,165.2
12.13,161.11
22.53,173.4
110.93,176.13
145.6,221.18
19.51,162.47
15.6,131.07
32.93,204.8
31.2,234.83
22.53,176.13
17.56,144.72
26,206.16
12.13,157.01
273.79,390.58
26,94.21
41.6,228.01
175.56,301.74
9.75,129.71
27.73,228.01
53.73,404.14
71.07,315.39
79.98,507.9
22.53,133.8
31.21,174.76
31.2,210.26
17.56,113.32
13.65,159.74
29.26,24.57
26,208.89
10.4,49.15
112.67,255.32
15.61,258.05
26,51.88
29.26,147.46
26,146.09
36.4,207.53
10.4,32.77
13.87,144.72
20.8,334.5
213.2,999.42
15.6,92.84
218.4,671.74
118.99,576.17
31.2,165.2
50.72,393.21
17.33,109.23
26,237.57
34.67,148.82
31.2,125.61
31.2,225.28
58.52,169.3
31.2,299.01
130,374.1
280.8,1283.41
42.91,301.05
148.25,361.81
22.53,159.74
109.2,184.32
122.89,356.35
34.67,241.66
7.8,132.44
24.27,217.09
195.07,333.14
53.73,294.91
24.27,181.59
118.99,434.18
674.93,371.37
20.8,110.59
10.4,117.42
105.34,334.5
179.46,458.75
183.36,393.21
54.62,180.22
31.21,202.07
577.4,546.13
6.93,81.92
13.65,176.13
39.87,202.07
17.56,172.03
27.73,204.8
145.6,311.3
142.13,413.69
10.4,158.38
276.99,458.75
26,92.84
132.65,540.67
26,212.99
41.6,221.18
24.27,191.14
89.73,331.77
23.41,234.83
17.33,159.74
27.73,193.87
104,993.96
26,71
10.4,404.14
195.87,699.05
58.52,147.45
117.04,125.61
31.21,176.13
76.08,131.07
13.87,125.61
27.73,188.41
64.13,327.68
29.47,163.84
24.27,182.95
22.53,214.36
27.31,191.15
5.2,51.88
5.85,165.2
22.53,109.23
31.2,267.6
22.53,141.99
19.51,195.24
27.31,172.03
10.4,152.92
52,264.87
136.93,238.93
10.4,49.15
181.41,322.22
8.67,110.59
62.4,275.8
19.07,161.11
53.73,314.02
21.46,184.32
26,84.65
146.3,141.99
26,131.07
13.87,109.23
42.91,118.78
146.3,266.24
56.57,170.67
6.93,147.45
117.04,135.17
17.33,128.34
22.53,148.82
26,136.53
31.21,176.13
175.56,573.44
36.4,212.99
462.31,368.64
69.33,604.84
13.87,155.65
189.21,311.29
31.2,132.44
6.93,16.38
10.4,147.46
19.07,159.74
19.8,152.92
10.4,27.31
142.13,400.04
58.52,193.87
694.44,319.49
26,49.15
29.47,258.05
13.65,110.59
10.4,32.77
132.65,218.45
3.47,49.15
170.68,122.88
13.87,111.96
31.2,274.43
6.27,179.93
15.6,122.88
118.99,110.59
146.3,120.15
31.2,278.53
118.99,477.18
42.91,158.38
45.07,253.95
12.13,169.3
56.57,192.51
27.73,270.33
15.61,286.72
157.73,282.62
19.07,148.82
698.34,253.95
58.52,152.92
17.56,200.7
13.87,143.36
52,305.83
34.67,262.14
29.47,245.76
43.33,275.8
6.93,73.73
19.07,139.26
83.88,218.45
31.2,163.84
19.51,177.49
50.27,200.7
48.53,240.3
36.4,117.42
46.8,240.3
225.33,1179.65
146.3,266.24
26,166.57
145.6,192.51
11.7,308.56
20.8,193.88
41.6,271.7
20.8,204.8
407.33,1157.8
37.06,289.45
20.8,161.11
26,72.36
5.2,245.76
27.73,192.51
26,180.22
204.82,318.12
16.72,144.82
120.94,410.96
29.26,5.46
26,229.37
15.61,185.68
26,57.34
134.6,450.56
146.3,137.9
551.2,1720.32
31.21,143.36
29.47,131.07
26,180.22
8.67,38.23
146.3,148.82
113.14,461.48
20.8,125.61
19.51,135.17
29.47,176.13
105.34,385.02
20.8,169.3
29.47,202.07
144.21,438.86
26,172.03
138.5,330.41
32.93,152.92
5.85,182.95
29.26,225.28
12.13,150.19
13.65,155.65
10.4,16.38
29.26,203.43
109.2,188.41
32.93,218.45
26,297.64
37.06,290.81
12.13,162.47
140.45,294.91
7.8,129.71
20.8,176.13
27.73,256.68
15.6,143.36
13.87,169.3
36.4,188.41
15.6,71
31.21,163.84
50.27,253.95
175.56,425.98
20.8,188.41
35.11,199.34
26,60.07
41.6,253.95
15.61,151.55
198.97,279.89
58.52,188.41
19.07,154.28
182,233.47
26,188.41
10.4,32.77
170.68,122.88
117.04,140.63
29.47,327.68
175.56,270.33
35.11,221.18
31.2,230.74
3.47,141.99
42.91,280.57
31.2,185.68
39.87,233.47
175.56,442.37
26,182.95
3.9,65.53
170.68,122.88
55.47,300.37
20.8,169.3
17.33,144.72
52,245.76
85.83,677.2
31.2,141.99
20.8,143.36
13.65,184.32
95.58,368.64
31.2,208.89
30.33,145.07
3.9,122.88
146.3,184.32
185.31,292.18
41.6,208.89
19.51,187.05
72.17,312.66
27.73,181.59
29.47,236.2
32.93,241.66
26,50.51
32.93,618.49
46.8,262.14
24.27,116.05
60.47,161.11
15.6,132.44
37.06,146.09
97.53,404.14
15.61,163.84
22.53,143.36
26,103.76
26,72.36
3.9,117.42
175.56,311.29
35.11,157.01
3.47,166.57
138.67,393.21
130,430.08
34.67,110.59
36.4,103.76
10.4,32.77
29.47,221.18
31.2,228.01
31.2,219.82
31.2,174.76
13.87,319.49
24.27,131.07
682.73,289.45
15.61,178.86
5.85,152.92
26,251.22
10.4,81.92
142.12,394.97
31.2,180.22
15.61,157.01
26,278.53
50.27,196.61
20.8,176.13
56.57,166.57
5.85,114.69
15.6,278.53
52,382.29
12.13,141.99
17.33,184.32
20.8,166.57
130,342.7
124.84,401.41
10.4,218.45
24.27,154.28
31.2,226.64
27.73,136.53
181.41,427.35
110.93,165.2
24.27,60.07
206.77,376.83
9.75,126.97
1.73,57.34
177.51,289.45
25.36,124.24
1.73,73.73
144.35,393.21
692.49,314.03
3.47,60.07
9.75,126.97
175.56,425.98
26,155.65
26,60.07
117.04,132.44
26,87.38
12.13,132.44
130,346.79
27.73,218.45
128.27,182.95
21.46,167.93
21.46,184.32
204.82,267.6
52,382.29
187.26,589.82
26,92.84
26,75.09
48.77,245.76
222.38,319.49
62.42,382.97
20.8,86.01
5.2,57.34
170.68,122.88
36.4,154.28
22.53,147.46
50.27,241.66
26,81.92
115.09,350.89
27.31,131.07
19.51,157.01
101.43,363.18
124.84,408.23
19.07,165.2
278.95,726.36
32.93,309.93
107.47,262.14
26,58.71
279.07,528.38
9.75,120.15
338,718.37
52,376.83
19.07,126.97
19.07,180.22
103.39,348.16
15.61,146.09
58.93,699.05
15.61,159.74
175.56,299.01
36.4,136.53
20.8,320.85
13.65,155.65
27,110.59
130.69,360.45
678.83,379.56
29.26,8.19
20.8,147.46
24.27,176.13
24.27,135.17
117.04,86.01
10.4,81.92
313.73,819.2
26,51.88
3.47,54.61
68.27,327.68
19.51,135.17
126.79,528.38
138.67,217.09
13.65,169.3
20.8,107.86
29.47,170.67
31.2,189.78
24.27,170.67
9.75,140.63
15.6,169.3
32.93,251.22
1.73,101.03
31.2,263.51
3.47,10.92
146.3,345.43
110.93,368.64
140.4,200.7
10.4,139.26
126.79,409.6
26,47.78
29.47,237.57
325.76,890.2
32.93,218.45
148.25,380.93
36.4,65.53
146.3,266.24
676.88,314.03
10.4,84.65
21.46,240.3
58.52,101.03
551.2,1720.32
19.51,172.03
32.93,233.47
13.65,214.35
191.17,305.83
142.13,290.81
26,86.01
15.6,68.26
22.53,98.3
10.4,43.69
355.02,438.27
24.27,294.91
170.68,122.88
142.13,176.13
54.62,177.49
56.57,161.11
10.4,16.38
152.15,335.87
5.85,262.14
31.2,278.53
29.47,103.76
147.33,342.7
680.78,294.91
22.53,166.57
26,91.48
10.4,16.38
56.57,192.51
29.26,10.92
36.4,158.38
24.27,188.41
29.47,185.68
31.2,84.65
19.51,166.57
146.3,266.24
56.57,221.18
7.8,208.89
12.13,94.21
120.94,510.63
31.21,169.3
170.68,122.88
154.27,251.22
19.07,174.76
3.47,92.84
38.13,245.76
86.67,275.8
35.11,208.89
29.26,32.77
10.4,43.69
10.4,32.77
26,84.65
13.87,143.36
17.56,181.59
13.87,114.69
193.12,335.87
19.07,148.82
15.6,212.99
27.73,217.09
130,335.87
694.44,316.76
34.67,289.45
17.56,143.36
21.46,180.22
13.87,139.26
26,98.3
24.27,163.84
157.73,507.9
58.93,595.28
5.85,73.73
54.62,197.97
35.11,166.57
29.47,185.68
26,87.38
32.93,210.26
67.6,202.07
19.07,155.65
144.35,505.17
133.47,356.35
88.4,169.3
60.47,131.07
27.73,166.57
24.27,176.13
52.67,150.19
118.99,379.56
114.4,212.99
70.22,176.13
52.67,150.19
45.07,382.29
29.47,266.24
32.93,237.57
142.13,245.76
15.6,241.66
31.2,204.8
48.53,282.62
15.61,199.34
36.4,180.22
15.61,203.43
130,319.49
31.2,193.87
13.65,158.38
34.67,266.24
15.6,296.28
58.52,128.34
131.73,364.54
57.2,225.28
19.07,170.66
17.56,151.55
32.93,368.64
5.85,91.48
22.53,177.49
34.67,253.95
19.8,118.78
101.43,339.97
10.4,38.23
9.75,124.24
60.47,363.18
312,1212.41
202.87,573.44
173.61,469.67
680.78,297.64
43.33,258.05
31.21,43.69
48.53,172.03
20.8,141.99
5.2,128.34
7.8,163.84
45.07,256.68
19.8,133.8
29.47,256.68
3.47,24.57
27.73,360.45
3.47,71
29.47,197.97
13.65,158.38
31.21,193.88
36.4,409.6
17.33,189.78
26,64.17
74.53,245.76
27.73,252.58
40.86,238.44
43.33,234.84
58.52,207.53
32.93,286.72
41.6,274.43
214.93,726.36
19.29,124.34
29.26,21.84
24.27,229.37
7.8,139.26
42.91,159.74
22.53,226.64
682.73,335.87
36.4,158.38
26,81.92
25.2,172.03
13.87,148.82
91.68,363.18
19.07,196.61
26,169.3
15.6,147.45
27.73,214.36
17.56,184.32
54.62,233.47
22.53,147.45
26,174.76
122.89,147.46
20.8,146.09
179.46,389.12
37.62,234.79
6.93,139.26
12.13,260.78
34.67,217.09
5.2,111.96
674.93,316.76
53.73,212.99
27.86,177
38.13,226.64
17.33,152.92
13.87,125.61
29.47,202.07
5.85,126.97
287.73,1108.65
78.03,365.91
7.8,141.99
89.73,345.43
6.93,103.76
31.2,249.85
60.47,360.45
26,141.99
175.56,420.52
25.2,148.82
197.02,268.97
13.65,154.28
9.75,608.94
13.87,258.05
17.33,139.26
3.47,202.07
117.04,218.45
20.8,143.36
8.67,126.97
50.72,207.53
26,219.82
29.47,262.14
50.27,237.56
117.04,101.03
26,125.61
26,158.38
19.51,203.43
22.53,111.96
31.2,184.32
115.09,335.87
177.51,402.77
17.56,176.13
189.21,660.82
117.04,102.4
6.93,16.38
24.27,163.84
60.67,274.43
34.2,161.11
15.6,103.76
117.04,114.69
53.73,191.14
22.53,163.84
7.8,122.88
85.83,131.07
148.25,331.77
26,64.17
130.69,335.87
15.6,169.3
78,420.52
403.87,862.89
17.33,146.09
13.87,92.84
35.11,217.09
26,212.99
56.57,139.26
9.75,184.32
124.84,438.27
27.73,155.65
1.73,32.77
58.52,155.65
37.06,38.23
26,95.57
32.93,314.02
154.1,417.79
27.73,230.74
17.33,159.74
31.2,228.01
10.4,10.92
234,770.05
130,383.66
13.65,167.93
240.93,983.04
24.27,143.36
3.47,103.76
228.23,447.83
19.07,217.09
10.4,92.84
19.51,207.53
5.85,101.03
29.47,169.3
146.3,266.24
22.53,206.16
34.67,87.38
71.07,365.91
26,234.84
54.62,131.07
12.13,132.44
81.93,174.76
19.07,133.8
27.73,202.07
11.7,81.92
235.73,835.58
10.4,141.99
3.47,98.3
26,264.87
193.12,299.01
700.29,338.6
29.47,217.09
267.24,507.9
26,125.61
117.04,96.94
26,211.62
29.47,109.23
31.2,204.8
13.65,180.22
26,84.65
31.2,184.32
56.57,206.16
22.53,174.76
10.4,60.07
29.47,297.64
58.52,174.76
26,188.41
26,157.01
15.6,140.63
12.13,139.26
48.77,247.81
27.31,270.33
36.4,98.3
13.87,174.76
35.11,166.57
33.16,189.78
15.6,163.84
5.85,49.15
112.67,226.64
7.8,141.99
185.31,311.29
26,81.92
39.87,256.68
183.36,453.29
170.68,122.88
20.8,210.26
13.87,144.72
136.93,256.68
15.6,158.38
15.6,154.28
31.2,264.87
7.8,208.89
25.2,113.32
120.94,445.1
17.33,212.99
31.2,307.2
15.61,167.93
24.27,192.51
17.33,159.74
19.51,248.49
31.2,152.92
24.27,98.3
19.07,152.92
20.8,326.31
27.73,180.22
26,83.28
17.33,122.88
208,917.5
3.9,46.42
60.67,294.91
34.67,148.82
12.13,101.03
76.08,276.48
32.93,290.81
284.27,1600.17
15.6,166.57
29.26,81.92
58.52,177.49
31.2,131.07
19.07,167.93
19.07,219.82
34.67,188.41
10.4,87.38
175.56,464.21
26,185.68
1.73,49.15
35.11,167.94
24.27,170.67
36.4,207.53
35.11,193.88
31.2,223.91
19.07,94.21
247.87,797.35
74.53,60.07
118.99,83.28
5.2,43.69
109.2,1043.11
24.27,173.4
10.4,180.22
17.56,172.03
13.87,162.47
17.33,126.97
36.4,221.18
43.33,279.89
58.52,172.03
13.87,114.69
29.47,159.74
32.93,252.58
26,90.11
104,1196.03
15.61,206.16
294.55,554.32
120.94,443.73
26,141.99
26,182.95
26,110.59
26,139.26
27.31,536.57
29.47,274.43
5.2,180.22
5.85,81.92
29.47,193.87
26,158.38
117.04,133.8
27.73,215.72
6.93,98.3
5.85,81.92
31.2,208.89
144.35,154.28
34.67,233.47
36.4,131.07
27,218.45
110.93,232.1
34.67,207.53
15.61,197.97
17.56,180.22
109.2,206.16
101.43,405.5
36.4,174.76
33.16,40.96
87.78,427.35
48.53,244.39
13.87,136.53
23.41,379.56
17.33,140.63
10.4,152.92
131.73,376.83
19.07,182.95
146.3,266.24
26,75.09
52,204.8
22.53,132.44
29.47,230.74
206.27,622.59
9.75,139.26
31.2,279.89
1.95,163.84
10.4,155.65
31.2,290.81
200.92,299.01
87.78,386.39
46.8,262.14
23.41,197.97
15.6,131.07
48.53,133.8
31.2,167.93
680.78,335.87
343.2,1070.42
15.6,140.63
67.6,285.35
24.27,210.26
55.47,251.22
10.4,114.69
95.33,215.72
31.2,141.99
26,180.22
39.01,337.92
93.63,361.81
15.6,150.19
26,65.53
55.47,338.6
270.4,1490.94
13.87,443.73
15.6,126.97
45.07,124.24
10.4,21.84
58.52,326.31
261.39,379.56
1.73,81.92
29.26,174.76
13.87,191.14
181.41,348.16
32.93,208.89
26,159.74
54.62,158.38
17.56,189.78
3.47,139.26
26,196.61
680.78,349.52
22.53,204.8
183.36,370
10.4,81.92
29.47,167.93
17.33,150.19
5.2,147.46
8.67,91.48
31.2,233.47
13.65,187.05
15.6,188.41
31.2,136.53
179.46,275.8
146.3,364.54
24.27,189.78
27.73,154.28
36.4,181.59
26,176.13
6.27,146.28
26,132.44
27.73,187.05
34.67,199.34
10886.67,6903.12
12.13,135.17
26,66.9
52,376.83
19.51,137.9
60.47,152.92
9.75,143.36
130,344.06
249.6,464.21
115.09,380.93
10.4,54.61
55.47,282.62
682.73,264.87
26,253.95
109.2,1037.65
26,245.76
149.07,337.24
124.84,460.8
15.6,150.19
26,218.45
15.6,137.9
56.57,185.68
68.27,131.07
57.2,208.89
56.57,131.07
36.4,248.49
130,330.41
21.46,185.68
35.11,184.32
38.13,293.54
31.2,128.34
26,129.71
19.51,147.45
10.4,163.84
6.93,79.19
20.8,163.84
91.87,251.22
19.07,188.41
99.48,421.89
17.33,147.46
684.68,363.18
105.73,1108.65
19.07,184.32
17.33,155.65
29.47,170.67
38.13,308.56
55.47,270.33
58.93,289.45
5.85,155.65
52,409.6
36.4,212.99
19.07,143.36
19.07,169.3
29.47,137.9
200.92,491.52
6.93,491.52
27.73,241.66
36.4,169.3
22.53,111.96
198.97,303.1
320.67,808.28
126.79,380.93
48.77,116.05
1.95,122.88
26,170.67
20.8,139.26
117.04,147.45
10.4,117.42
5.85,132.44
31.2,154.28
1.73,95.57
28.8,136.53
26,215.72
12.13,140.63
19.07,167.93
29.47,200.7
116.13,409.6
26,71
26,155.65
17.33,180.22
31.2,161.11
17.33,195.24
170.68,122.88
19.07,98.3
263.47,522.92
26,94.21
10.4,114.69
54.62,180.22
20.8,102.4
31.2,151.55
58.52,221.18
130,361.81
78.03,367.27
31.21,185.68
27.73,152.92
298.13,593.92
15.6,147.45
15.6,157.01
21.46,185.68
15.6,152.92
10.4,125.61
31.2,174.76
19.07,135.17
10.4,57.34
35.11,184.32
7.8,132.44
26,146.09
58.52,177.49
175.56,274.43
26,80.55
17.56,176.13
5.2,49.15
31.2,225.28
17.33,141.99
10.4,90.11
6.93,185.68
26,207.53
15.6,131.07
17.56,185.68
52,319.49
110.93,245.76
103.39,400.04
65.87,638.97
56.57,199.34
19.51,202.07
38.13,294.91
39.87,200.7
31.2,196.61
223.6,808.28
5.85,98.3
20.8,181.59
24.27,223.91
31.2,181.59
15.6,296.27
336.27,1021.27
208,693.59
27.73,256.68
419.47,744.1
29.47,203.43
57.2,334.5
15.61,155.65
33.16,189.78
43.33,241.66
19.07,176.13
19.07,92.84
15.6,140.63
27.73,131.07
5.85,122.88
5.2,109.23
29.47,150.19
175.56,578.9
261.73,890.2
74.53,507.9
105.73,236.2
48.53,147.46
58.93,191.15
26,69.63
6.93,27.31
21.46,158.38
12.13,196.61
15.6,150.19
42.91,462.85
20.8,176.13
26,47.78
58.52,131.07
5.85,159.74
15.6,172.03
29.47,204.8
22.53,217.09
26,75.09
19.07,139.26
17.56,172.03
13.87,102.4
126.79,516.09
20.8,57.34
26,87.38
34.67,303.1
7.8,165.2
20.8,151.55
15.6,128.34
24.27,176.13
48.77,333.82
17.33,150.19
15.6,116.05
115.09,382.29
170.68,122.88
32.93,212.99
48.77,245.76
97.53,316.76
19.07,196.61
117.04,114.69
50.27,185.68
135.2,154.28
28.8,215.72
26,196.61
131.73,193.88
17.56,158.38
19.07,169.3
58.52,163.84
5.85,139.26
374.4,1174.18
31.2,177.49
31.2,278.53
19.51,225.28
29.47,202.07
60.67,285.35
21.46,225.28
702.24,365.91
1804.4,731.82
351.87,775.51
26,98.3
212.62,1370.79
6.93,251.22
53.73,225.28
9.75,167.93
218.4,611.67
24.27,170.67
15.61,176.13
13.65,167.93
26,55.98
170.68,122.88
15.6,95.57
29.26,163.84
81.93,299.01
1.73,88.74
31.21,38.23
27.31,296.28
36.4,180.22
15.61,129.71
13.87,158.38
10549.2,1747.62
43.33,204.8
21.46,154.28
6.93,32.77
26,66.9
32.93,252.58
53.73,398.68
15.6,120.15
20.8,107.86
6.93,150.18
255.54,462.85
26,80.55
20.8,199.34
26,77.82
324.13,901.12
24.27,200.7
101.43,326.31
5.2,76.46
32.93,282.62
46.8,238.93
698.34,548.86
27.31,110.59
17.56,196.61
26,218.45
43.33,294.91
157.73,230.74
145.6,404.14
57.2,262.14
170.68,122.88
43.33,120.15
1.95,122.88
13.65,155.65
26,192.51
26,65.53
45.07,268.97
173.61,453.29
29.47,133.8
175.56,535.21
688.59,267.6
38.13,103.76
146.3,266.24
36.4,169.3
29.47,192.51
52,393.21
24.27,249.85
56.57,152.92
126.79,487.42
12.13,323.58
175.56,649.9
27.73,203.43
173.61,540.67
499.2,912.04
686.63,371.37
29.47,397.31
56.57,131.07
230.18,327.68
45.07,217.09
132.65,110.59
39.87,270.33
17.56,249.85
5.85,176.13
31.2,188.41
10.4,32.77
10.4,98.3
25.2,81.92
34.67,180.22
58.52,174.76
29.47,240.3
5.2,19.11
222.38,363.18
13.65,237.57
126.79,487.42
33.16,249.85
56.57,125.61
29.26,109.23
31.2,152.92
48.53,197.97
10.4,5.46
19.51,166.57
5.85,122.88
15.6,188.41
9.75,113.32
26,229.38
12.13,161.11
15.6,161.11
5.2,103.76
87.78,331.77
15.6,172.03
19.51,200.7
5.85,188.41
21.46,155.65
189.21,453.29
10.4,118.78
12.13,176.13
117.04,114.69
36.4,174.76
36.4,191.14
117.87,207.53
147.33,402.77
19.07,166.57
58.52,210.26
31.2,331.77
26,76.46
13.87,136.53
22.53,151.55
26,54.61
13.87,151.55
175.56,303.1
25.36,191.14
146.3,208.89
22.53,174.76
29.26,5.46
195.07,274.43
26,125.61
31.2,188.41
29.26,2.73
31.2,193.88
5.2,158.38
19.8,132.44
10.4,111.96
13.65,178.86
19.51,157.01
173.61,464.21
31.2,278.52
34.67,264.87
31.2,180.22
17.56,146.09
24.27,166.57
25.36,272.38
27.73,170.66
19.51,147.45
26,60.07
15.6,151.55
22.53,159.74
24.27,177.49
32.93,266.24
54.62,155.65
156,264.87
131.73,218.45
56.57,176.13
33.16,207.53
13.87,245.76
212.62,890.88
117.04,143.36
20.8,129.71
36.4,109.23
33.16,110.59
29.47,204.8
29.26,24.58
91.68,389.12
135.2,191.14
26,163.84
9.75,144.72
7.8,131.07
19.07,143.36
109.2,225.28
38.13,126.97
10.4,114.69
28.8,196.61
32.93,225.28
10.4,169.3
78.03,364.54
13.87,335.87
20.8,157.01
26,62.8
58.93,688.13
5.85,177.49
26,73.73
31.2,184.32
117.04,111.96
19.07,103.76
19.07,157.01
29.26,21.85
170.68,122.88
29.47,241.66
48.53,634.88
26,154.28
230.53,857.43
31.2,241.66
107.47,327.68
5.85,136.53
17.33,131.07
255.54,442.37
43.33,226.64
27.73,151.55
147.33,253.95
36.4,150.19
19.07,114.69
31.2,154.28
29.26,21.84
12.13,151.55
22.53,105.13
68.27,335.87
221.87,567.98
120.94,505.17
20.8,166.57
22.53,210.26
25.36,223.91
10.4,120.15
12.13,251.22
360.53,1130.49
117.04,125.61
130.69,342.7
39.87,281.26
227.07,1037.65
81.93,331.77
5.85,118.78
12.13,102.4
175.56,447.83
126.79,329.04
20.8,167.93
5.85,152.92
17.56,154.28
29.47,147.45
58.52,152.92
31.2,178.86
26,229.37
91.68,376.83
17.33,147.45
195.07,731.82
118.99,376.83
117.04,135.17
78,245.76
40.96,174.76
27,151.55
39.87,226.64
52,442.37
101.43,342.7
97.53,330.41
17.56,174.76
150.8,408.23
3.9,69.63
19.07,125.61
234,720.89
200.92,584.36
130,380.93
36.4,305.83
22.53,207.53
26,262.14
1.95,62.8
29.47,184.32
36.4,300.37
15.61,199.34
26,258.05
8.67,151.55
32.93,338.6
29.47,155.65
52,344.06
31.2,203.43
379.6,1447.25
26,98.3
126.79,644.43
50.27,191.15
42.91,215.72
19.51,129.7
54.62,150.19
22.53,84.65
13.87,90.11
38.13,158.38
35.11,143.36
5.2,111.96
104,966.65
13.87,196.61
3.47,136.53
5.2,38.23
24.27,166.57
29.26,5.46
674.93,346.79
101.43,344.06
34.67,327.68
19.8,118.78
29.26,21.84
17.56,173.4
181.41,401.41
114.4,364.54
23.41,212.99
185.31,737.28
19.51,166.57
143.87,240.3
13.65,228.01
26,289.45
218.47,606.21
109.2,1185.11
1.95,86.01
146.3,266.24
13.65,147.45
29.26,331.77
22.53,277.16
26,87.38
143.87,253.95
17.56,158.38
58.52,210.26
36.4,191.15
55.47,299.01
213.2,917.5
55.47,308.56
15.6,92.84
40.96,155.65
113.14,349.52
145.6,249.85
15.61,147.45
31.2,196.6
35.11,174.76
39.01,251.9
10.4,131.07
9.75,166.57
29.47,166.57
1.73,60.07
170.68,122.88
17.56,150.19
120.94,167.93
253.59,480.6
130,428.71
118.99,139.26
15.61,229.37
118.99,375.46
24.27,174.76
10.4,79.19
31.2,152.92
29.47,217.09
698.34,365.91
15.61,187.05
31.2,241.66
175.56,453.29
12.13,161.11
140.45,311.29
230.53,611.67
26,98.3
24.27,204.8
52,229.37
58.93,425.98
13.65,121.51
31.2,169.3
26,174.76
31.2,118.78
58.52,263.51
38.13,327.68
31.2,245.76
3.9,90.11
39.01,191.14
197.02,337.24
15.6,267.6
20.8,191.15
5.2,131.07
9.75,167.94
22.53,335.87
7.43,209.19
5.2,65.53
27.73,176.13
15.6,167.93
17.56,135.17
103.39,405.5
79.98,335.87
7.8,181.59
32.93,262.14
19.07,83.28
112.67,236.2
426.4,759.12
15.61,147.45
38.13,237.57
22.53,236.2
6.93,32.77
52,415.06
1.73,65.53
58.52,128.34
68.27,375.46
15.6,102.4
27.73,162.47
20.8,165.2
27.31,133.8
31.2,234.83
21.46,207.53
36.4,281.26
17.56,162.47
130,314.02
10.4,76.46
32.93,229.37
31.2,255.32
32.93,178.86
24.27,208.89
455.87,1157.8
46.8,259.41
8.67,135.17
175.56,368.64
26,69.63
17.56,229.37
26,196.61
24.27,204.8
146.3,266.24
144.35,176.13
135.2,173.4
36.4,185.68
31.2,135.17
17.56,147.45
175.56,267.6
45.07,150.19
11.7,122.88
41.6,344.06
45.07,252.58
497.47,726.36
159.47,496.98
52.67,150.19
26,207.53
175.56,518.83
21.46,204.8
29.26,163.84
146.3,266.24
26,96.94
26,188.41
25.36,133.8
26,212.99
1.73,65.53
26,45.05
36.4,180.22
112.67,360.45
15.61,150.19
109.2,210.26
138.67,229.37
36.4,98.3
15.6,144.72
38.13,233.47
5.2,103.76
36.4,131.07
19.51,131.07
26,53.25
13.65,140.63
15.6,147.45
5.85,136.53
19.51,150.19
208,606.21
31.21,114.69
251.33,1125.03
170.68,122.88
10.4,102.4
9.75,184.32
130,331.77
301.6,1043.11
109.24,358.4
138.5,330.41
130.69,409.6
109.2,1075.88
34.67,136.53
191.17,398.67
33.16,232.1
29.47,126.97
130,379.56
107.29,401.41
27.73,268.97
41.6,303.1
26,110.59
56.57,495.61
245.78,319.49
12.13,125.61
31.2,255.32
29.47,191.15
152.53,253.95
36.4,212.99
8.67,218.45
15.61,197.97
32.93,267.6
19.07,188.41
57.2,290.81
36.4,169.3
45.07,288.08
19.51,132.44
197.02,397.31
26,137.9
20.8,151.55
169.87,339.97
22.53,262.14
109.2,966.65
54.62,187.05
20.8,682.67
31.2,157.01
36.4,141.99
79.98,410.96
45.07,277.16
31.2,266.24
8.67,62.8
25.2,139.26
3.9,243.03
46.8,233.47
34.67,199.34
13.65,165.2
52,135.17
12.13,185.68
35.11,165.2
197.02,524.29
45.07,249.85
165.81,333.14
15.6,122.88
9.75,151.55
27.73,225.28
91.68,330.41
130,312.66
32.93,185.68
113.14,423.93
26,77.82
13.87,163.84
31.2,167.93
109.2,983.04
130,393.21
7.43,378.88
5.85,114.69
21.46,180.22
17.33,144.72
122.89,114.69
698.34,338.6
27.73,253.95
52,425.98
60.47,105.13
19.07,184.32
78.03,368.64
3.9,84.65
110.93,1103.19
218.4,628.05
13.65,187.05
54.62,184.32
39.87,251.22
15.6,172.03
57.2,268.97
53.73,273.06
17.56,157.01
5.2,81.92
67.6,338.6
27.73,222.55
31.2,155.65
122.89,376.83
130,376.83
350.13,1387.18
5.85,135.17
13.65,147.45
35.11,116.05
7.8,110.59
130,370
31.2,188.41
58.52,122.88
32.93,122.88
10.4,131.07
29.47,475.13
27.73,200.7
329.33,1381.71
19.07,169.3
54.62,529.75
3.47,158.38
31.2,165.2
20.8,308.56
15.61,109.23
3.47,30.04
13.65,162.47
45.07,275.8
29.47,158.38
15.61,163.84
53.73,300.37
36.4,141.99
6.93,191.15
170.68,122.88
24.27,233.47
13.65,132.44
26,253.95
25.36,129.7
55.47,303.1
11.7,204.8
35.11,135.17
58.52,120.15
15.61,181.59
52.67,136.53
6.93,76.46
81.47,442.37
101.43,364.54
48.77,243.71
26,195.24
130,320.85
27.73,223.91
10.4,218.45
20.8,170.67
136.93,173.4
175.56,715.43
12.13,169.3
26,214.35
175.56,314.03
112.67,233.47
165.81,457.38
341.47,655.36
8.67,120.15
10.4,71
53.73,202.07
26,87.38
19.07,129.71
206.27,704.51
19.8,131.07
114.4,382.29
31.2,191.14
5.85,122.88
149.07,192.51
170.68,122.88
15.61,159.74
6.93,65.53
13.87,131.07
15.61,71
10.4,331.77
374.4,1130.49
31.2,155.65
30.6,151.55
32.93,290.81
19.07,140.63
13.87,125.61
39.87,212.99
27.73,252.58
58.52,131.07
130,230.74
