13.65,163.84
53.73,278.53
177.51,367.27
117.04,122.88
31.2,230.74
34.67,187.05
146.3,266.24
348.4,720.89
113.14,507.9
20.8,158.38
5.85,16.38
21.46,173.4
674.93,229.37
727.6,789.16
34.67,222.55
26,234.84
15.61,211.62
5.85,131.07
29.47,114.69
11.7,98.3
5.85,110.59
109.24,442.37
223.6,584.36
5.2,118.78
24.27,211.62
6.93,109.23
11.7,117.42
34.67,253.95
15.6,109.23
26,152.92
210.67,299.01
5.2,196.61
26,245.76
32.93,207.53
113.14,365.91
514.8,1092.26
95.33,699.05
332.8,1239.72
130,374.1
19.51,200.7
31.2,238.93
26,202.07
31.2,158.38
19.07,150.19
85.69,333.53
29.47,189.78
31.2,182.95
33.16,172.03
55.47,273.07
156,595.28
175.56,304.47
31.21,215.72
126.53,390.48
22.53,166.57
26,185.68
232.27,802.81
15.61,166.57
36.4,376.83
31.2,210.26
179.46,233.47
220.13,917.5
15.6,169.3
52,304.47
31.2,144.72
26,170.67
146.3,135.17
28.8,144.72
15.61,176.13
112.67,207.53
27.73,324.95
27.73,170.66
8.67,146.09
29.47,196.61
85.83,390.48
19.07,154.28
117.04,176.13
36.4,120.15
10.4,163.84
117.04,90.11
265.29,413.69
130,342.7
13.65,180.22
13.87,114.69
237.98,819.2
170.68,122.88
5.85,132.44
208,628.05
5.85,103.76
31.2,212.99
173.61,292.18
140.4,271.7
10.4,150.19
29.47,206.16
26,77.82
29.26,152.92
10.4,174.76
15.61,141.99
22.53,120.15
234,622.59
20.8,184.32
34.67,262.14
247.87,748.2
130,297.64
19.8,147.46
2412.97,1646.59
31.2,229.37
9.75,146.09
8.67,103.76
24.27,172.03
10.4,10.92
117.04,113.32
26,182.95
10.4,144.72
25.36,189.78
58.52,136.53
33.16,540.67
12.13,146.09
9.75,184.32
31.2,162.47
130,363.18
674.93,300.37
3.47,180.22
27.73,197.97
12.13,163.84
15.6,141.99
19.07,124.24
26,180.22
99.48,559.78
5.85,109.23
31.2,211.62
20.8,167.93
26,66.9
29.47,255.32
26,68.26
245.78,320.85
19.07,152.92
680.78,289.45
117.04,124.24
175.56,274.43
381.33,857.43
428.13,546.13
135.2,182.95
32.93,236.2
19.07,129.71
10.4,54.61
27.73,120.15
12.13,111.96
5.2,73.73
17.56,152.92
26,94.21
15.61,151.55
29.47,219.82
17.56,169.3
5.2,117.42
62.42,182.95
36.4,131.07
38.13,252.58
7.8,132.44
72.17,360.45
10.45,144.82
31.2,225.28
109.24,356.35
3.47,81.92
130,436.9
26,136.53
27.73,218.45
17.56,196.6
26,76.46
31.2,207.53
5.85,125.61
10.4,114.69
38.13,240.3
12.13,133.8
78,507.9
146.3,266.24
5.2,177.49
551.2,1720.32
13.87,131.07
68.27,356.35
31.2,158.38
26,69.63
57.2,158.38
104,330.41
26,79.19
78,322.22
118.99,423.25
67.6,813.74
58.52,223.91
36.4,125.61
53.73,292.18
31.2,150.19
45.07,248.49
214.93,835.58
15.61,184.32
142.13,221.18
27.31,301.05
26,191.15
10.4,16.38
27.73,238.93
8.67,120.15
52,270.33
147.33,253.95
24.27,210.26
36.4,120.15
145.6,167.93
253.59,345.43
10.4,163.84
132.65,546.13
9.75,135.17
2461.33,1635.67
15.61,195.24
130,357.71
24.27,162.47
13.87,152.92
29.47,187.05
13.87,215.72
10.4,65.54
13.65,159.74
58.52,376.83
20.8,232.1
31.2,212.99
15.61,129.71
15.61,173.4
189.21,440.32
150.8,289.45
27.73,253.95
20.8,207.53
58.52,136.53
17.56,266.24
27.73,238.93
31.2,191.14
41.6,215.72
10.4,139.26
144.35,114.69
91.68,430.08
284.27,1196.03
13.87,245.76
64.37,342.7
109.2,432.81
551.2,1747.62
19.07,172.03
3.47,234.84
89.73,376.83
27.73,376.83
29.47,163.84
198.97,281.26
69.33,326.31
170.68,122.88
32.93,170.66
29.47,297.64
3.9,182.95
89.73,386.39
31.2,244.39
19.07,169.3
27.73,146.09
66.32,387.07
29.47,189.78
36.4,425.98
5.85,120.15
21.46,180.22
22.53,161.11
20.8,177.49
7.8,180.22
204.82,263.51
17.56,125.61
146.3,266.24
29.26,49.15
26,163.84
19.51,192.51
26,256.68
20.8,146.09
181.41,425.98
62.42,1464.32
36.4,169.3
26,363.18
24.27,81.92
10.4,135.17
26,180.22
13.65,180.22
31.2,196.61
1.73,111.96
27.73,188.41
130,323.58
6.93,185.68
83.88,323.58
146.3,266.24
19.07,133.8
70.22,356.35
175.56,311.29
27.73,245.76
24.27,197.97
43.33,206.16
17.56,206.16
36.4,192.51
60.67,243.03
58.52,180.22
146.3,266.24
145.6,335.87
234,595.28
10.4,102.4
348.4,841.04
5.85,177.49
9.75,151.55
29.47,155.65
104,983.04
29.26,262.14
208,617.13
206.77,380.93
20.8,212.99
48.53,188.41
31.2,129.71
26,60.07
5.2,262.14
78.03,405.5
17.56,136.53
10.4,122.88
171.66,480.6
13.65,159.74
72.17,348.16
12.13,139.26
27.73,155.65
5.85,135.17
5.2,16.38
222.38,428.03
55.47,327.68
19.07,133.8
29.47,167.93
146.3,266.24
5.85,215.72
91.68,360.45
183.36,345.43
56.57,163.84
173.61,436.91
58.52,237.57
15.61,49.15
52,617.13
26,88.74
175.56,431.44
117.87,428.71
20.8,204.8
39.01,122.88
52,344.06
28.8,155.65
26,155.65
26,61.44
115.09,385.02
107.29,330.41
12.13,176.13
166.4,229.37
29.47,327.68
31.2,256.68
117.04,102.4
52,273.07
10.4,16.38
17.33,139.26
45.07,237.57
33.16,197.97
20.8,177.49
15.61,137.9
50.72,199.34
43.33,240.3
27.31,203.43
36.4,264.87
23.41,161.11
36.4,199.34
21.46,177.49
56.57,658.09
27.73,197.97
113.14,380.93
27,166.57
20.8,143.36
9.75,132.44
130,354.98
27.73,204.8
443.73,901.12
175.56,273.07
91.68,367.27
19.07,107.86
29.26,129.71
145.6,192.51
36.4,184.32
175.56,354.99
12.13,234.84
26,103.76
31.21,158.38
21.46,162.47
26,75.09
34.67,226.64
103.39,301.74
130,350.89
26,73.73
199.33,802.81
12.13,72.36
218.4,682.66
198.97,301.74
325.87,1256.1
3.47,118.78
12.54,146.28
195.07,285.35
12.13,122.88
31.2,162.47
13.65,147.46
45.07,182.95
109.2,225.28
48.53,308.56
36.4,212.99
48.53,207.53
32.93,32.77
224.33,303.1
25.36,122.88
45.07,159.74
27.73,245.76
294.67,638.97
145.6,274.43
5.85,139.26
5.2,24.57
58.52,180.22
13.87,337.23
319.91,491.52
261.39,486.06
19.07,382.29
29.47,256.68
20.8,137.9
45.07,262.14
29.26,8.19
24.27,207.53
25.2,177.49
21.46,162.47
26,193.88
5.2,196.61
220.13,742.74
58.52,323.58
197.02,333.14
25.2,143.36
138.67,233.47
24.27,193.88
25.36,124.24
135.2,258.05
15.61,163.84
168.13,589.82
20.8,161.11
26,225.28
32.93,167.93
325.76,563.88
72.8,376.83
95.33,215.72
26,256.68
7.8,178.86
26,77.82
19.07,121.51
31.2,200.7
31.2,248.49
276.99,391.85
22.53,207.53
3.47,140.63
10.4,120.15
15.6,148.82
253.59,399.36
31.2,60.07
26,69.63
189.21,606.21
2470,694.95
31.2,251.22
31.21,152.92
15.61,185.68
8.67,162.47
5.85,117.42
33.16,184.32
5.85,131.07
31.2,278.53
13.65,76.46
48.53,162.47
117.04,129.71
12.13,122.88
6.93,87.38
1.73,84.65
187.26,309.93
17.33,182.95
9.75,241.66
27,144.72
3.47,21.84
98.8,229.37
19.07,206.16
181.41,365.91
6.93,57.34
55.47,365.91
17.56,200.7
19.07,131.07
10.4,125.61
58.52,163.84
194.13,573.44
158,398.67
175.56,304.47
43.33,214.35
117.04,111.96
5.85,131.07
17.56,132.44
19.07,94.21
27.73,151.55
6.93,103.76
17.33,197.97
33.16,192.51
175.56,314.51
10.4,163.84
138.5,323.58
3.47,27.31
91.68,323.58
126.79,517.46
31.2,253.95
19.07,334.5
26,47.78
58.52,131.07
140.4,232.1
15.61,147.45
117.04,83.28
3.9,81.92
26,86.01
5.85,111.96
58.52,207.53
26,90.11
78,404.14
41.6,169.3
29.47,172.03
312.11,441
2470,393.21
26,177.49
24.27,188.41
15.6,120.15
146.3,214.35
157.73,540.67
175.56,238.93
312,1267.03
201.07,413.69
17.56,152.92
71.07,458.75
175.56,409.6
17.33,152.92
29.47,140.63
58.52,141.99
209.73,638.98
197.02,320.85
33.16,137.9
50.72,282.62
15.6,158.38
79.98,371.37
26,300.37
15.6,114.69
93.63,389.12
24.27,324.95
17.33,131.07
17.33,141.99
170.68,122.88
117.04,167.93
680.78,256.68
5.85,192.51
17.33,147.45
218.4,693.59
146.3,266.24
27.73,166.57
132.65,765.95
325.76,644.44
522.78,1496.4
29.47,255.32
58.52,191.15
5.85,132.44
31.2,604.84
128.27,406.87
177.51,578.9
149.07,196.6
24.27,141.99
52,333.14
10.4,218.45
19.07,189.78
26,136.53
44.87,301.05
25.2,151.55
10.4,128.34
36.4,109.23
9.75,102.4
24.27,172.03
50.72,181.59
36.4,208.89
31.2,225.28
175.56,273.07
28.8,135.17
15.61,196.61
24.27,207.53
33.16,188.41
79.73,191.15
20.8,192.51
8.36,150.67
146.3,266.24
15.61,178.86
78,114.69
24.27,121.51
58.52,95.57
36.4,174.76
34.67,169.3
38.13,308.56
175.56,380.93
7.8,182.95
26,75.09
179.46,425.98
135.2,222.55
17.33,173.4
13.65,169.3
26,110.59
62.4,1043.11
19.07,154.28
109.2,983.04
130,311.3
85.83,342.7
20.8,143.36
185.31,294.91
130,308.56
54.62,161.11
175.56,409.6
27.73,184.32
52.67,133.8
126.79,417.79
26,88.74
27,163.84
29.47,154.28
31.2,247.12
26,136.53
241.88,337.24
68.27,339.97
19.07,139.26
26,114.69
33.16,191.14
706.14,273.07
72.17,374.78
120.94,102.4
199.33,764.59
20.8,159.74
32.93,341.33
31.2,152.92
19.07,172.03
6.93,10.92
17.33,86.01
214.93,595.28
146.3,154.28
81.93,1310.72
31.2,147.46
109.2,933.89
109.24,405.5
32.93,159.74
19.07,152.92
32.93,215.72
680.78,294.91
17.56,158.38
19.07,140.63
208.72,296.28
31.2,229.37
15.6,131.07
27.73,188.41
10.4,136.53
8.67,101.03
13.87,147.46
39.01,456.02
29.47,217.09
19.07,124.24
24.27,249.85
20.8,151.55
10.4,103.76
135.2,379.56
8.67,57.34
101.43,454.65
20.8,165.2
10.4,290.81
5.85,167.93
62.42,315.39
119.6,331.77
21.21,128.73
20.8,126.97
109.2,846.5
24.27,161.11
93.63,393.21
38.13,271.7
62.42,305.83
5.85,152.92
341.47,1256.1
43.33,158.38
13.87,166.57
179.46,540.67
27,166.57
162.93,379.56
185.31,303.1
5.2,150.18
31.2,230.74
17.56,101.03
22.53,263.51
130,360.45
31.2,196.61
200.64,416.91
135.2,233.47
26,125.61
57.2,282.62
32.93,207.53
76.27,431.44
17.33,140.63
150.8,270.33
62.4,344.06
87.78,215.72
234,595.28
211.47,644.44
36.4,131.07
36.4,131.07
19.07,199.34
369.2,955.73
114.4,195.24
360.53,737.28
54.62,182.95
36.4,180.22
17.33,103.76
109.2,203.43
20.8,146.09
15.6,139.26
124.84,378.19
54.62,174.76
52,294.91
29.47,259.41
170.68,122.88
89.73,161.11
31.2,286.72
19.07,300.37
10.4,120.15
197.02,249.85
15.61,177.49
135.2,229.37
17.33,152.92
20.8,159.74
146.3,266.24
56.57,146.09
15.61,154.28
27.73,163.84
17.33,79.19
8.67,117.42
26,200.7
26,54.61
170.68,122.88
26,114.69
146.3,266.24
20.8,172.03
130,378.19
12.13,170.66
29.26,170.67
143.87,327.68
26,81.92
228.8,1348.95
6.93,114.69
181.41,320.85
27.73,139.26
20.8,154.28
15.61,169.3
177.51,628.05
189.21,524.29
58.52,147.45
5.2,120.15
17.33,131.07
3.47,38.23
17.33,278.53
117.04,122.88
31.2,222.55
36.4,185.68
175.56,264.87
56.57,177.49
20.8,217.09
58.52,133.8
31.2,203.43
26,200.7
26,163.84
1.73,65.53
5.85,140.63
9.75,95.57
142.13,215.72
198.97,334.51
2470,693.59
37.06,199.34
130,339.97
674.93,273.06
24.27,196.61
41.6,267.6
15.61,131.07
29.47,249.85
682.73,253.95
12.13,331.77
118.99,98.3
32.93,230.74
36.4,229.37
24.27,167.93
130,356.35
5.85,80.55
19.07,125.61
296.4,589.82
62.42,356.35
27.73,176.13
132.65,561.15
31.2,221.18
58.52,109.23
26,172.03
3.47,103.76
29.47,389.12
22.53,753.66
27.73,177.49
9.75,199.34
15.6,188.41
31.2,225.28
191.17,471.04
13.65,137.9
56.57,738.64
20.8,192.51
987.04,690.17
17.33,180.22
170.68,122.88
31.2,207.53
26,87.38
118.99,126.97
154.27,245.76
10.4,207.53
19.51,207.53
7.8,136.53
26,141.99
29.47,212.99
52,114.69
26,233.47
6.93,94.21
253.07,573.44
31.2,180.22
27,507.9
26,150.18
29.47,128.34
110.93,221.18
447.2,1239.72
462.8,1152.34
19.51,152.92
138.5,360.45
78.03,350.89
39.01,301.05
50.27,329.04
5.2,35.5
6.93,240.3
53.73,230.74
15.6,131.07
25.2,167.94
34.67,318.12
9.75,65.53
179.46,442.37
680.78,303.1
31.2,225.28
32.93,245.76
13.87,155.65
15.6,114.69
146.3,202.07
31.2,146.09
26,131.07
31.21,202.07
204.82,266.24
136.55,121.51
10.4,92.84
34.2,229.37
27.73,176.13
32.93,191.15
36.4,21.84
25.2,147.46
31.2,212.99
147.33,292.18
25.2,176.13
26,188.41
8.67,77.82
24.27,226.64
159.47,374.1
17.33,345.43
180.27,731.82
1.95,79.19
1.73,102.4
218.4,944.81
9.75,111.96
19.51,118.78
38.13,475.13
68.27,331.77
146.3,114.69
17.56,129.7
38.13,404.14
29.26,122.88
5.85,122.88
5.85,143.36
36.4,60.07
183.36,338.6
31.2,187.05
8.67,92.84
117.04,110.59
20.8,178.86
234.08,373.76
21.46,172.03
5.2,114.69
27.73,217.09
170.68,122.88
112.67,214.35
676.88,300.37
26,79.19
10.4,150.19
48.53,299.01
29.26,19.11
12.13,162.47
58.52,212.99
130,341.33
682.73,341.33
29.47,177.49
12.13,163.84
11.7,159.74
351.12,827.39
24.27,166.57
15.6,266.24
159.71,260.39
72.17,602.11
117.04,98.3
36.4,202.07
48.77,118.78
157.73,677.2
202.87,372.73
21.46,65.54
25.36,137.9
170.68,122.88
13.65,140.63
31.2,166.57
26,131.07
26,163.84
50.27,258.05
26,69.63
15.6,129.71
19.51,157.01
145.6,327.68
19.07,148.82
15.6,154.28
31.21,152.92
17.56,222.55
107.47,290.81
26,184.32
20.8,148.82
175.56,589.82
24.27,128.34
13.65,147.45
224.33,413.69
31.2,176.13
312,645.8
131.73,364.54
74.53,196.61
19.51,152.92
3.47,117.42
127.49,339.38
36.4,262.14
20.8,174.76
52.67,278.53
130,219.82
20.8,132.44
22.53,144.72
6.93,21.84
19.51,125.61
5.85,131.07
5.85,188.41
52,262.14
130,311.29
37.06,540.67
10.4,71
13.87,196.61
43.33,266.24
48.53,248.49
13.65,187.05
33.16,192.51
12.13,161.11
130,385.02
36.4,174.76
20.8,215.72
36.4,281.26
30.6,167.94
548.14,770.05
136.93,466.94
20.8,229.37
22.53,264.87
134.6,380.93
35.11,311.29
13.65,151.55
52,219.82
112.67,939.35
29.26,38.23
370.93,704.51
41.6,199.34
216.52,873.81
27.73,229.37
5.85,95.57
5.2,16.38
17.33,159.74
195.07,524.29
3.9,90.11
13.87,176.13
26,169.3
15.6,81.92
20.8,143.36
200.92,557.05
22.53,141.99
50.27,289.45
17.33,133.8
26,174.76
109.2,192.51
28.8,135.17
19.51,180.22
15.6,143.36
31.2,243.03
5.85,210.26
170.68,122.88
3.47,76.46
5.85,24.57
31.21,157.01
146.3,207.53
55.47,256.68
122.89,105.13
20.8,154.28
29.47,172.03
91.68,365.91
55.47,338.6
34.67,174.76
146.3,125.61
104,1094.22
31.2,244.39
36.4,147.45
19.51,49.15
99.48,375.46
13.65,49.15
79.98,360.45
22.53,140.63
135.2,189.78
22.53,169.3
117.04,122.88
13.65,88.74
235.73,462.85
197.02,606.21
31.2,258.05
32.93,226.64
123.31,488.59
27.86,163.84
26,178.86
146.3,121.51
15.6,330.41
10.4,372.73
57.2,60.07
170.68,122.88
26,61.44
29.26,71
31.2,255.32
27.73,147.45
5.2,5.46
5.85,132.44
17.33,167.93
13.87,129.71
31.2,212.99
118.99,101.03
3.47,126.97
20.8,109.23
146.3,266.24
36.4,229.37
55.47,174.76
27.31,159.74
5.85,207.53
294.55,611.67
31.21,148.82
38.13,248.49
20.8,199.34
130,322.22
9.75,173.4
112.67,184.32
104,1125.03
98.8,753.66
17.33,155.65
117.04,98.3
29.47,292.18
31.2,244.39
117.04,103.76
53.73,258.05
12.13,170.66
159.47,193.88
27.73,176.13
19.07,113.32
21.46,114.69
27.73,208.89
17.56,204.8
38.13,158.38
26,65.53
81.47,207.53
31.2,137.9
15.6,98.3
144.35,350.89
31.2,206.16
68.27,357.72
104,933.89
146.3,266.24
296.4,933.89
5.2,163.84
35.11,176.13
175.56,279.89
72.17,322.22
165.81,337.24
31.2,76.46
24.27,172.03
27.31,140.63
306.25,507.9
48.53,270.33
34.67,274.43
175.56,289.45
179.46,299.01
67.6,278.53
122.89,141.99
170.68,122.88
179.46,398.68
31.2,234.83
27.73,215.72
26,131.07
113.14,450.56
6.93,163.84
134.6,535.21
85.83,532.48
27.73,212.99
39.87,249.85
10.4,87.38
26,61.44
15.61,154.28
20.8,165.2
188.93,715.43
11.7,197.97
31.2,252.58
43.33,282.62
31.2,161.11
146.3,266.24
17.33,90.11
11.7,158.38
24.27,159.74
24.27,146.09
104,884.73
78,221.18
31.2,221.18
183.36,436.91
27.73,159.74
134.6,361.81
13.87,133.8
27.73,144.72
13.87,163.84
48.53,152.92
117.04,103.76
208,791.89
45.07,251.22
27.73,195.24
29.47,129.71
27.73,262.14
5.85,159.74
117.04,147.46
130,200.7
52,290.81
109.2,1179.65
280.9,425.98
9.75,166.57
5.85,141.99
31.2,135.17
19.51,177.49
26,90.11
146.3,129.71
331.07,753.66
130,404.14
29.26,8.19
130,389.12
33.16,172.03
52,305.83
36.4,170.67
26,88.74
181.41,350.89
197.02,464.21
13.87,152.92
31.2,90.11
107.29,353.62
36.4,278.53
29.47,184.32
31.2,255.32
21.46,200.7
146.3,266.24
20.8,124.24
27.73,262.14
5.85,73.73
170.68,122.88
48.77,178.86
146.3,323.58
181.41,301.74
204.53,481.96
20.8,147.46
25.36,143.36
204.82,567.98
19.51,166.57
31.2,212.99
118.99,107.86
28.8,126.97
32.93,211.62
50.72,158.38
13.65,184.32
97.53,417.79
31.2,98.3
19.8,137.9
20.8,169.3
83.88,380.93
162.93,363.18
46.43,223.81
46.8,264.87
33.16,139.26
195.07,450.56
13.65,135.17
43.33,241.66
25.2,135.17
187.2,368.64
13.65,98.3
10.4,21.84
10.4,98.3
135.2,230.74
13.65,193.88
26,109.23
31.2,180.22
5.85,122.88
48.53,256.68
9.75,167.94
57.2,393.21
130.69,322.22
26,193.88
11.7,169.3
1.73,91.48
34.67,207.53
97.53,356.35
17.56,32.77
20.8,217.09
175.56,491.52
202.87,304.47
185.31,442.37
27.73,10.92
191.17,638.97
175.56,638.97
1.73,294.91
36.4,262.14
175.56,294.91
8.67,191.15
17.56,126.97
10.4,60.07
26,84.65
54.34,157.99
26,73.73
97.53,327.68
179.46,540.67
5.85,281.26
32.93,152.92
17.56,187.05
684.68,297.64
7.8,169.3
193.12,386.39
27.73,165.2
253.59,427.35
17.33,120.15
146.3,266.24
24.27,49.15
5.2,57.34
13.87,81.92
39.87,266.24
36.4,212.99
29.47,238.93
126.79,110.59
16.72,144.82
341.37,518.83
72.8,442.37
161.2,335.87
181.41,368.64
26,147.45
28.6,55.29
7.8,109.23
29.47,197.97
13.87,102.4
29.47,237.57
126.79,389.12
12.13,202.07
344.93,655.36
230.53,682.66
36.4,172.03
72.8,466.94
175.56,376.83
12.13,170.67
29.47,207.53
551.2,1720.32
177.51,802.81
31.21,178.86
22.53,184.32
7.8,141.99
216.67,660.82
13.87,125.61
43.33,274.43
29.47,234.83
193.12,457.38
35.11,204.8
79.98,319.49
36.4,98.3
26,233.47
27.73,303.1
45.07,311.29
146.3,140.63
29.47,159.74
126.79,479.23
19.8,125.61
150.2,350.89
678.83,354.98
26,75.09
15.61,157.01
62.42,333.14
43.33,251.22
113.14,423.25
17.33,90.11
10.4,16.38
202.87,464.21
31.21,5.46
101.43,405.5
24.27,278.53
26,80.55
20.8,187.05
117.04,92.84
68.27,320.85
22.53,204.8
249.69,288.77
183.73,383.66
10.4,68.27
45.07,258.05
13.87,207.53
213.2,824.66
5.85,146.09
19.07,147.45
181.41,344.06
360.53,1130.49
29.47,229.37
170.68,122.88
26,53.25
31.21,144.72
12.13,148.82
5.2,146.09
5.2,212.99
52,169.3
107.29,416.43
72.17,318.12
6.93,655.36
53.73,249.85
324.13,1086.8
20.8,152.92
6.93,147.46
132.65,409.6
64.79,140.43
213.2,759.12
46.8,278.53
85.83,315.39
146.3,348.16
10.4,73.73
10.4,43.69
111.19,438.27
8.67,131.07
109.24,518.83
166.4,200.7
136.55,555.69
15.61,176.13
36.4,240.3
31.2,212.99
34.67,192.51
5.2,65.53
5.85,152.92
5.85,133.8
31.2,163.84
104,1119.57
79.73,406.87
15.6,147.45
31.2,278.53
13.87,105.13
10.4,95.57
5.2,95.57
109.24,475.13
112.67,322.22
20.8,71
126.53,346.79
117.04,105.13
32.93,176.13
20.8,187.05
24.27,182.95
153.83,307.2
1.73,322.22
26,128.34
78.03,245.76
117.04,117.42
324.13,1130.49
1.73,109.23
26,167.94
15.61,238.93
78,307.2
209.73,705.88
62.4,617.13
29.47,165.2
53.73,270.33
27,174.76
146.3,176.13
175.56,425.98
13.87,120.15
19.07,135.17
17.33,237.57
36.4,125.61
29.47,166.57
17.33,158.38
9.75,140.63
38.13,285.35
5.85,114.69
138.5,363.18
31.2,135.17
13.65,170.67
24.27,135.17
234,884.73
29.47,258.05
124.8,266.24
36.4,147.45
24.27,45.05
31.2,182.95
213.2,524.29
15.6,152.92
24.27,65.53
3.47,146.09
27.73,267.6
26,212.99
19.51,154.28
117.04,105.13
48.53,278.53
26,141.99
29.47,65.53
26,141.99
15.61,139.26
25.2,147.45
228.23,700.41
45.07,196.61
13.87,139.26
19.51,165.2
10.4,81.92
1691.23,782.33
132.65,491.52
45.07,120.15
22.53,143.36
32.93,151.55
22.53,196.61
62.4,297.64
292.6,496.98
26,76.46
310.16,542.04
26,68.26
69.33,425.98
45.07,262.14
185.31,335.87
110.93,176.13
39.87,290.81
29.26,8.19
8.67,60.07
306.8,1261.57
170.68,122.88
19.51,159.74
90.13,341.33
15.61,155.65
698.34,322.22
27.73,136.53
146.3,132.44
26,80.55
15.61,189.78
26,169.3
15.61,172.03
17.33,187.05
124.84,389.12
24.27,245.76
20.8,180.22
5.2,90.11
138.67,218.45
81.47,267.6
52,226.64
32.93,344.06
17.56,331.77
206.77,402.77
26,431.44
29.47,192.51
22.53,144.72
29.26,8.19
183.36,364.54
31.2,177.49
13.87,163.84
15.6,188.41
43.33,233.47
29.47,157.01
13.87,135.17
13.65,141.99
15.61,191.14
31.2,229.37
54.62,325.63
72.17,360.45
31.2,228.01
50.27,151.55
678.83,316.76
117.04,207.53
26,51.88
41.6,217.09
93.63,341.33
52,311.29
17.33,161.11
19.07,154.28
146.3,114.69
26,151.55
138.5,587.09
78.03,382.29
17.33,126.97
31.2,204.8
25.36,225.28
146.3,266.24
5.85,98.3
29.26,24.57
29.47,316.76
131.73,199.34
5.85,49.15
8.67,124.24
272.13,786.43
17.33,185.68
122.89,603.48
300.4,462.85
22.53,71
130,320.85
28.8,139.26
29.47,161.11
31.2,212.99
27.73,109.23
117.04,121.51
5.85,147.45
17.33,181.59
27.73,159.74
218.47,622.59
17.33,169.3
109.2,1043.11
26,57.34
58.52,133.8
182,551.59
64.37,374.78
15.6,251.22
31.2,155.65
57.2,288.08
694.44,379.56
97.07,370
26,158.38
10.4,114.69
22.53,150.19
31.2,129.71
138.67,238.93
10.4,191.15
35.11,117.42
3.9,84.65
26,185.68
22.53,131.07
32.93,174.76
6.93,131.07
15.6,141.99
15.61,155.65
187.26,278.53
110.93,193.88
10.4,27.31
17.56,184.32
13.87,139.26
692.49,363.18
1.73,120.15
56.57,144.72
130,364.54
31.2,178.86
135.2,253.95
65.87,152.92
36.4,202.07
208,671.74
6.93,81.92
145.6,278.53
55.47,398.68
130.69,360.45
17.33,143.36
130,337.24
5.85,140.63
56.57,154.28
27.73,187.05
26,158.38
19.51,101.03
19.07,141.99
34.67,206.16
52,259.41
48.53,151.55
5.2,92.84
17.56,159.74
9.75,135.17
146.3,266.24
29.47,146.09
26,225.28
26,103.76
17.56,157.01
29.47,217.09
26,141.99
32.93,249.85
29.26,71
53.73,376.83
146.3,266.24
146.3,266.24
26,58.71
177.51,507.9
182,671.74
91.68,899.07
109.2,204.8
8.67,188.41
17.56,188.41
9.75,60.07
78.03,131.07
24.27,159.74
15.61,178.86
136.93,405.5
15.61,178.86
52,184.32
29.47,188.41
38.13,259.41
78.03,348.16
26,150.19
115.09,389.12
3.47,155.65
48.53,192.51
29.47,535.21
17.33,125.61
31.2,196.61
58.52,180.22
7.8,143.36
38.13,212.99
58.52,163.84
10.4,95.57
36.4,267.6
15.6,133.8
36.4,212.99
27.73,206.16
24.27,294.91
29.26,8.19
117.04,122.88
6.93,65.53
11.7,187.05
10.4,65.54
10.4,65.53
15.6,245.76
5.57,239.91
198.97,404.14
296.4,748.2
109.2,1097.73
13.87,157.01
33.16,185.68
56.57,229.37
36.4,133.8
78,158.38
29.47,170.67
29.47,81.92
15.6,188.41
149.07,228.01
26,95.57
31.2,241.66
183.36,611.67
136.93,382.29
9.75,139.26
3.47,163.84
10943.24,7340.03
189.21,288.08
27.73,187.05
3.9,141.99
52.25,171.15
36.4,212.99
6.93,161.11
173.61,354.99
22.53,162.47
5.2,81.92
12.13,251.22
15.61,188.41
725.65,666.28
146.3,266.24
27.73,151.55
43.33,245.76
45.07,251.22
9.75,141.99
170.68,122.88
10.4,294.91
147.33,249.85
46.8,223.91
19.8,143.36
24.27,192.51
78.03,323.58
13.65,111.96
5.85,137.9
31.2,270.33
544.27,2146.3
35.11,225.28
27.73,167.93
17.33,132.44
5.85,170.66
120.94,383.66
5.85,16.38
7.8,165.2
145.6,274.43
29.26,38.23
5.2,90.11
175.56,275.79
12.13,139.26
24.27,144.72
54.62,163.84
5.2,65.53
175.56,496.98
79.98,376.83
26,57.34
149.07,311.29
24.27,147.45
31.2,255.32
15.6,131.07
26,73.73
26,77.82
32.93,167.93
26,140.63
48.77,155.65
54.62,196.61
50.72,147.46
175.56,292.18
52,157.01
52,172.03
29.47,346.79
3.47,10.92
29.47,158.38
147.33,230.74
26,163.84
60.67,81.92
109.2,191.14
104,1010.35
9.75,187.05
15.6,159.74
6.27,138.97
31.2,218.45
31.2,187.05
220.13,1086.8
52.67,122.88
19.07,169.3
27.31,176.13
329.66,402.77
39.87,181.59
26,88.74
24.27,172.03
531.56,655.36
142.13,415.06
20.8,177.49
134.6,202.07
5.2,101.03
58.52,128.34
136.93,212.99
140.45,608.94
8.67,21.84
191.17,425.98
3.9,73.73
39.87,464.21
122.89,110.59
1.73,245.76
36.4,163.84
604.93,338.6
26,131.07
11.7,167.93
8.67,38.23
58.52,212.99
39.87,253.95
222.38,233.47
19.51,192.51
676.88,360.45
58.52,276.48
72.17,393.21
34.67,327.68
1.95,96.94
10.4,141.99
31.2,241.66
29.47,178.86
210.67,447.83
10.4,71
95.33,790.53
46.8,215.72
27.73,301.74
35.11,176.13
45.07,218.45
237.47,824.66
120.94,337.24
17.56,189.78
26,102.4
22.53,151.55
15.6,111.96
29.47,202.07
6.93,79.19
