13.87,125.61
79.98,346.79
19.07,240.3
55.47,262.14
130,350.89
71.07,264.87
140.45,114.69
11.7,49.15
20.8,240.3
25.2,131.07
29.47,128.34
26,75.09
31.2,212.99
17.56,211.62
130,375.46
10.4,49.15
3.47,150.19
22.53,176.13
17.33,103.76
19.51,170.67
109.2,1152.34
34.67,167.93
130,353.62
27,139.26
43.33,271.7
52,16.38
17.56,176.13
24.27,204.8
64.13,830.12
109.2,248.49
27.73,290.81
322.4,623.95
1.73,65.53
5.2,79.19
26,212.99
17.56,81.92
113.14,330.41
34.67,167.93
26,185.68
682.73,368.64
41.6,223.91
17.56,406.87
18.81,217.96
694.44,344.06
29.47,136.53
5.85,81.92
78,536.57
58.52,161.11
10.4,135.17
13.87,154.28
20.8,137.9
55.47,282.62
284.27,1032.19
124.84,335.87
12.13,212.99
118.99,376.83
170.68,122.88
26,110.59
22.53,152.92
551.2,1720.32
27.73,204.8
55.47,311.3
41.6,245.76
99.48,367.27
31.2,131.07
11.7,113.32
13.65,178.86
55.47,278.53
50.27,249.85
175.56,398.68
29.47,187.05
5.2,91.48
189.21,410.96
124.84,273.07
107.29,353.62
179.46,258.05
31.2,208.89
26,212.99
130,330.41
182,584.36
33.16,157.01
103.39,356.35
26,73.73
19.07,165.2
21.46,233.47
31.2,255.32
118.99,148.82
26,268.97
15.6,139.26
29.47,152.92
58.52,204.8
62.4,81.92
45.07,264.87
29.47,293.55
26,80.55
109.24,471.04
56.43,163.84
15.6,141.99
13.87,177.49
15.61,207.53
31.21,589.82
26,94.21
31.2,237.57
12.13,144.72
171.66,409.6
85.83,131.07
33.16,516.09
29.47,163.84
123.07,356.35
31.2,221.18
45.07,249.85
54.62,192.51
5.2,24.57
15.61,176.13
130,385.02
140.4,262.14
48.53,270.33
31.2,258.05
32.93,217.09
118.99,143.36
52,159.74
13.65,150.19
130,301.74
29.47,192.51
26,124.24
214.57,606.21
130.69,113.32
13.87,315.39
364,993.96
15.61,208.89
9.75,154.28
24.27,167.93
17.56,208.89
36.4,81.92
1.73,68.26
43.33,148.82
135.2,376.83
175.56,385.02
12.13,141.99
320.67,933.89
22.53,200.7
175.56,281.26
22.53,154.28
26,169.3
58.52,152.92
185.31,324.95
19.51,162.47
24.27,118.78
26,73.73
26,80.55
5.2,218.45
170.68,122.88
31.2,155.65
142.4,116.05
146.3,266.24
11.7,129.71
9.75,143.36
26,73.73
71.07,344.06
20.8,147.45
33.16,206.16
20.8,232.1
27.73,192.51
175.56,323.58
130,346.79
17.33,286.72
34.67,247.12
146.3,266.24
682.73,344.06
682.73,379.56
698.34,273.07
17.33,221.18
24.27,185.68
87.78,759.12
22.99,238.44
13.87,140.63
62.4,595.28
136.55,334.51
22.53,173.4
146.3,266.24
26,76.46
15.6,90.11
24.27,172.03
31.2,172.03
202.87,557.05
29.47,155.65
13.65,152.92
58.52,141.99
19.07,163.84
1.95,87.38
26,61.44
35.11,166.57
684.68,303.1
19.07,169.3
87.78,234.84
22.53,316.76
58.52,158.38
29.47,294.91
20.8,121.51
193.12,253.95
24.27,166.57
3.9,111.96
32.93,155.65
5.85,101.03
190.67,933.89
169.87,372.73
17.33,312.66
19.51,233.47
144.35,542.04
87.78,196.61
52,192.51
45.07,253.95
62.42,144.72
31.2,189.78
19.07,177.49
31.2,192.51
1.73,5.46
26,73.73
19.07,253.95
684.68,349.52
22.53,69.63
36.4,267.6
26,92.84
10.4,109.23
60.67,191.15
350.13,475.13
10.4,60.07
26,135.17
74.53,345.43
87.78,438.27
20.8,157.01
3.9,83.28
1.73,57.34
109.2,972.12
87.78,327.68
10.4,147.46
9.75,133.8
3.47,79.19
136.93,260.78
27.73,185.68
15.61,155.65
29.47,262.14
26,202.07
36.4,296.28
9.75,139.26
6.93,311.29
21.46,180.22
31.2,187.05
52,277.16
3.47,129.71
22.53,176.13
54.62,188.41
130,364.54
15.61,139.26
13.87,197.97
21.46,139.26
17.33,131.07
29.26,98.3
146.3,266.24
31.2,259.41
33.16,167.94
130,348.16
27.73,161.11
104,917.5
7.8,161.11
9.75,331.77
22.53,141.99
291.2,830.12
29.26,65.54
680.78,289.45
175.56,540.67
15.61,159.74
34.67,181.59
117.04,92.84
31.2,188.41
15.6,167.94
27.31,262.14
145.6,267.6
83.2,524.29
26,152.92
29.47,229.37
21.46,180.22
204.82,318.12
5.85,84.65
17.33,101.03
551.2,1720.32
33.16,147.46
26,66.9
26,83.28
27.31,38.23
134.6,405.5
15.61,65.54
32.93,282.62
25.2,174.76
146.3,387.75
126.53,139.26
146.3,223.91
58.52,98.3
3.47,191.15
36.4,245.76
36.4,197.97
26,207.53
95.58,344.06
25.2,143.36
32.93,228.01
170.68,122.88
10.4,96.94
20.8,189.78
15.61,167.93
177.51,379.56
56.57,159.74
15.61,187.05
130,413.69
22.53,109.23
20.8,154.28
17.33,176.13
45.07,243.03
23.41,159.74
11.7,163.84
170.68,122.88
146.3,266.24
97.53,327.68
17.33,185.68
8.67,289.45
31.21,147.46
64.37,174.76
175.56,409.6
43.33,258.05
60.47,217.09
3.47,218.45
175.56,300.37
36.4,273.07
39.01,411.65
19.51,176.13
134.6,136.53
243.83,397.31
144.35,379.56
31.2,208.89
166.4,273.07
64.13,573.44
12.13,147.45
15.6,114.69
26,203.43
55.47,299.01
5.2,229.37
170.68,122.88
29.47,244.39
38.13,262.14
26,199.34
5.85,188.41
58.52,136.53
20.8,167.94
31.2,196.61
22.53,180.22
3.47,95.57
62.42,176.13
154.1,372.73
495.73,1338.02
25.2,129.71
105.34,348.16
147.33,241.66
26,62.8
13.87,90.11
97.53,577.53
20.8,192.51
163.86,385.02
15.6,294.91
36.4,200.7
60.47,417.79
29.47,376.83
33.44,210.65
175.56,288.08
39.87,237.57
56.57,228.01
10.4,43.69
17.33,114.69
36.4,207.53
34.67,193.88
50.72,132.44
31.2,221.18
13.87,43.69
26,81.92
11.7,38.23
19.07,163.84
13.87,150.19
24.27,191.14
26,167.94
17.33,173.4
21.46,192.51
20.8,189.78
29.47,208.89
19.07,207.53
17.33,208.89
15.61,172.03
24.27,208.89
13.87,135.17
29.47,202.07
10.4,65.54
12.13,111.96
189.21,324.95
36.4,244.39
19.51,163.84
8.67,174.76
21.46,196.61
19.07,90.11
27.73,204.8
146.3,266.24
50.27,169.3
36.4,131.07
17.56,506.54
3.47,87.38
5.85,128.34
360.53,2610.52
86.67,376.83
57.2,158.38
10.4,215.72
48.53,297.64
10.4,574.8
86.67,338.6
10.4,81.92
27.73,281.26
17.56,163.84
31.2,258.05
5.2,38.23
17.33,154.28
146.3,266.24
211.47,737.28
15.6,139.26
5.2,57.34
29.26,8.19
17.33,128.34
25.36,730.45
26,77.82
111.19,356.35
170.68,122.88
10.4,155.65
58.52,139.26
78,163.84
56.57,217.09
140.4,382.29
58.52,218.45
42.91,90.11
10952.99,4369.06
27.73,101.03
112.67,173.4
27,159.74
10.4,71
175.56,342.7
34.67,125.61
33.16,169.3
124.8,184.32
32.93,178.86
36.4,202.07
27.73,161.11
142.13,233.47
33.16,200.7
17.33,143.36
22.53,360.45
13.87,147.46
3.47,57.34
7.8,137.9
131.73,204.8
31.2,212.99
10.4,49.15
21.46,154.28
10.4,60.07
20.8,208.89
6.93,140.63
107.29,371.37
78.03,364.54
130,348.16
159.47,262.14
21.46,199.34
29.47,184.32
26,253.95
17.56,162.47
12.13,148.82
31.2,146.09
29.26,8.19
247.87,1425.41
21.46,195.24
17.56,172.03
31.2,150.19
52,491.52
26,187.05
319.91,393.21
15.6,103.76
13.65,146.09
14.63,157.99
36.4,152.92
29.47,169.3
175.56,365.91
130,327.68
24.27,258.05
123.07,315.39
24.27,62.8
54.62,180.22
46.8,262.14
15.6,125.61
135.2,248.49
39.87,249.85
26,180.22
29.47,176.13
7.8,135.17
13.87,162.47
26,69.63
130.69,547.5
17.56,221.18
31.2,262.14
117.04,124.24
136.93,264.87
22.53,159.74
12.13,323.58
204.82,297.64
27.31,193.88
31.2,159.74
24.27,154.28
48.53,184.32
109.24,555.69
22.53,140.63
175.56,279.89
117.04,116.05
26,65.53
28.8,184.32
22.53,158.38
132.65,91.48
58.52,92.84
56.57,144.72
34.67,204.8
27.73,203.43
55.47,311.29
152.53,233.47
208.72,464.21
24.27,159.74
26,218.45
31.2,386.39
38.13,180.22
119.6,617.13
31.2,196.61
15.6,129.7
15.6,98.3
3.9,32.77
8.67,10.92
13.65,140.63
107.29,348.16
29.26,49.15
175.56,303.1
17.33,182.95
13.65,154.28
26,86.01
29.47,176.13
26,116.05
52,398.68
19.07,121.51
13.65,215.72
31.2,176.13
43.33,180.22
138.67,372.73
13.87,135.17
12.13,65.53
3.9,87.38
19.07,155.65
32.93,221.18
6.93,57.34
42.91,166.57
29.26,57.34
29.26,51.88
17.33,158.38
11.7,126.97
22.53,170.67
19.07,212.99
130,376.83
15.6,360.45
7.8,143.36
5.85,169.3
10.4,109.23
13.65,151.55
29.47,200.7
29.26,43.69
21.46,222.55
15.6,177.49
19.07,132.44
48.53,212.99
46.8,270.33
3.47,81.92
114.4,151.55
20.8,188.41
46.82,374.78
126.53,417.79
5.2,169.3
185.31,345.43
38.13,311.29
7.8,172.03
31.2,249.85
58.52,98.3
26,229.37
24.27,188.41
13.87,103.76
48.53,263.51
10.4,125.61
26,163.84
15.6,214.35
36.4,267.6
29.26,57.34
36.4,202.07
29.47,238.93
25.2,165.2
130,331.77
130,339.97
32.93,233.47
26,212.99
15.6,125.61
8.67,118.78
15.6,154.28
29.47,207.53
5.2,98.3
31.2,146.09
10.4,16.38
145.6,208.89
32.93,281.26
19.51,177.49
22.53,125.61
10.4,87.38
33.16,172.03
29.26,35.5
19.07,141.99
13.87,129.71
26,195.24
31.2,159.74
260,606.21
24.27,154.28
3.47,158.38
117.04,140.63
130,333.14
52,264.87
36.4,255.32
24.27,233.47
305.07,912.04
24.27,155.65
31.2,241.66
5.85,139.26
15.61,98.3
138.67,208.89
122.89,122.88
20.8,174.76
146.3,266.24
29.47,217.09
21.46,323.58
12.13,169.3
259.44,524.29
19.07,96.94
32.93,278.53
88.4,158.38
114.4,207.53
56.57,169.3
41.6,279.89
53.73,188.41
105.34,380.93
86.67,475.14
109.2,1305.26
107.47,1054.03
117.04,90.11
5.2,110.59
130,357.72
52,212.99
122.89,402.77
4.18,109.71
24.27,177.49
109.2,178.86
62.4,535.21
13.87,135.17
13.87,169.3
117.04,101.03
198.97,570.71
27.73,248.49
36.4,174.76
50.27,173.4
195.07,221.18
56.57,146.09
105.73,217.09
31.2,210.26
13.65,102.4
20.8,163.84
15.61,191.14
22.53,111.96
28.8,431.44
45.07,159.74
130,323.58
19.07,212.99
13.65,143.36
31.2,139.26
84.93,475.14
292.93,753.66
7.8,131.07
26,68.26
17.33,206.16
13.65,206.16
36.4,125.61
38.13,158.38
35.11,218.45
263.47,584.36
3.47,96.94
10.4,126.97
52.67,188.41
54.62,608.26
29.47,185.68
19.07,124.24
26,73.73
20.8,218.45
17.56,126.97
165.81,546.13
10.4,114.69
26,73.73
175.56,289.45
12.13,191.14
23.41,206.16
146.3,266.24
15.6,114.69
130,372.73
5.2,81.92
45.07,262.14
45.07,309.93
310.27,1059.5
34.67,223.91
181.41,334.5
24.27,73.73
26,60.07
5.85,147.45
21.46,159.74
29.47,314.02
78.03,320.85
17.33,237.56
230.18,480.6
19.8,116.05
26,180.22
5.85,101.03
13.87,118.78
109.57,1012.29
12.13,323.58
58.52,163.84
10.4,95.57
10.4,84.65
29.47,147.46
35.11,344.06
128.27,421.89
10.4,98.3
208.72,496.98
8.67,71
58.52,177.49
26,60.07
5.85,105.13
24.27,212.99
78,282.62
19.07,158.38
1.73,87.38
15.6,113.32
195.87,671.74
52,360.45
36.4,251.22
9.75,196.61
12.13,210.26
3.47,131.07
120.94,378.2
7.8,68.26
36.4,240.3
58.93,308.56
26,136.53
339.73,1234.26
95.33,326.31
5.85,151.55
146.3,125.61
104,999.42
202.87,622.59
19.07,163.84
17.56,158.38
62.4,770.05
190.67,606.21
6.27,64.36
50.72,161.11
8.67,79.19
315.47,610.3
41.6,180.22
26,66.9
26,159.74
29.47,245.76
13.87,221.18
48.53,316.76
122.89,91.48
10.4,180.22
31.2,202.07
146.3,165.2
54.62,577.54
216.67,720.89
19.07,92.84
56.57,131.07
116.13,348.16
5.85,147.45
15.6,114.69
10.4,128.34
5.85,122.88
275.6,1447.25
68.27,131.07
26,83.28
31.2,263.51
31.2,158.38
14.4,102.4
1.73,212.99
24.27,83.28
13.87,113.32
31.2,211.62
54.62,154.28
17.33,131.07
124.84,331.77
341.47,671.74
122.89,385.02
26,245.76
26,203.43
218.4,884.73
704.19,333.14
5.85,124.24
7.8,128.34
22.53,151.55
42.91,219.13
40.96,350.21
7.8,124.24
19.07,96.94
24.27,172.03
29.47,163.84
674.93,354.98
26,182.95
10.4,150.19
138.67,218.45
62.4,245.76
3.47,81.92
193.12,333.14
103.39,356.35
131.73,390.48
135.2,380.93
14.63,144.82
9.75,163.84
52,274.43
79.73,196.61
246.62,866.01
26,215.72
3.47,27.31
10.4,32.77
24.27,166.57
36.4,196.61
405.74,469.67
31.2,253.95
239.2,666.28
15.6,180.22
20.8,191.15
130,316.76
9.75,132.44
680.78,327.68
58.93,87.38
170.68,122.88
78,159.74
26,62.8
107.29,294.91
38.13,188.41
624.21,1808.38
52,176.13
29.26,8.19
35.11,182.95
27.73,223.91
32.93,147.45
45.07,218.45
24.27,54.61
170.68,122.88
29.47,140.63
50.72,335.87
17.33,146.09
1.95,122.88
38.13,222.55
26,158.38
29.47,174.76
58.52,376.83
109.2,258.05
20.8,161.11
202.87,458.75
344.93,824.66
5.85,110.59
3.47,49.15
26,202.07
20.8,172.03
5.2,131.07
27.73,214.35
24.27,182.95
175.56,329.04
130,360.45
19.07,191.14
177.51,704.51
13.65,202.07
1.73,110.59
270.4,851.97
15.61,182.95
6.93,163.84
33.16,206.16
11.7,139.26
54.62,155.65
480.13,966.65
26,55.98
17.33,158.38
27,147.46
31.2,191.14
29.47,475.13
35.11,319.49
56.57,180.22
6.93,147.46
12.13,94.21
175.56,387.75
12.13,101.03
19.07,144.72
126.79,512
140.4,226.64
78.03,401.41
13.65,167.93
43.33,258.05
22.53,263.51
56.57,173.4
58.52,147.46
26,158.38
19.07,131.07
20.8,137.9
24.27,86.01
19.51,184.32
5.2,114.69
19.07,126.97
35.11,262.14
13.65,151.55
117.04,94.21
5.85,150.19
34.67,185.68
20.8,141.99
13.87,202.07
60.47,161.11
27.73,166.57
26,223.91
55.47,263.51
27.73,165.2
1.73,57.34
33.16,159.74
223.6,851.97
24.27,137.9
27.73,172.03
305.07,548.86
249.6,565.25
13.65,122.88
181.41,323.58
692.49,278.53
39.87,268.97
3.9,79.19
19.51,217.09
29.47,158.38
9.75,212.99
53.73,159.74
68.27,368.64
36.4,243.03
130,324.95
19.07,114.69
36.4,128.34
52,387.75
52,125.61
19.51,197.97
32.93,221.18
6.93,169.3
132,196.92
97.53,364.54
29.26,155.65
117.04,105.13
39.87,184.32
175.56,513.36
105.73,999.42
32.93,267.6
26,188.41
93.63,423.25
27.73,230.74
29.47,218.45
20.8,188.41
7.8,188.41
132.65,371.37
20.8,144.72
34.67,223.91
170.68,122.88
31.2,166.57
22.53,161.11
13.65,32.77
19.07,192.51
1355.71,1488.9
138.67,202.07
26,202.07
71.07,344.06
146.3,266.24
29.26,2.73
54.62,151.55
27.73,172.03
31.2,131.07
26,94.21
22.53,521.56
17.33,114.69
22.53,133.8
31.2,162.47
26,62.8
31.2,161.11
7.8,114.69
12.13,290.81
12.13,334.5
39.87,266.24
13.87,157.01
29.47,249.85
27.73,128.34
105.34,338.6
32.93,173.4
13.87,335.87
7.8,94.21
195.07,434.17
27.73,436.91
10.4,16.38
15.61,155.65
15.61,172.03
13.65,301.74
1.95,226.64
26,68.26
40.96,212.99
234,551.59
11.7,128.34
251.64,442.37
26,191.15
26,150.19
26,229.37
60.47,204.8
29.47,221.18
680.78,368.64
24.27,249.85
22.53,226.64
3.47,139.26
105.73,400.04
65.87,230.74
220.13,988.5
185.47,496.98
20.8,174.76
10.4,27.31
20.8,135.17
20.8,139.26
15.6,132.44
206.77,551.59
17.33,163.84
214.93,917.5
44.87,150.19
146.3,223.91
19.07,121.51
26,118.78
36.4,207.53
38.13,241.66
58.52,122.88
7.8,225.28
74.13,363.18
19.8,167.93
26,174.76
55.47,282.62
239.2,933.89
24.27,140.63
5.2,111.96
7.8,196.61
5.2,147.46
20.8,128.34
146.3,266.24
197.02,285.35
41.6,266.24
109.2,253.95
10.4,139.26
282.53,1234.26
19.07,222.55
19.07,152.92
323.81,450.56
109.24,354.98
181.41,316.76
34.67,255.32
5.85,199.34
26,76.46
17.56,131.07
694.44,333.14
27.73,163.84
257.49,330.41
19.07,184.32
34.67,309.93
56.57,136.53
31.2,221.18
17.56,202.07
89.73,522.24
27.73,258.05
7.8,38.23
170.68,122.88
7.8,141.99
191.17,480.6
15.6,150.19
175.56,282.62
68.27,363.18
29.26,19.11
179.46,656.72
680.78,385.02
11.7,95.57
17.33,152.92
3.47,73.73
26,177.49
202.8,682.66
53.73,453.29
32.93,274.43
234,950.27
146.3,266.24
24.27,71
29.47,288.08
19.07,114.69
3.47,152.92
35.11,155.65
325.87,742.74
135.2,395.94
7.8,200.7
19.07,237.57
31.2,262.14
10.4,32.77
28.8,208.89
36.4,234.84
5.85,98.3
13.65,182.95
29.47,241.66
10.4,38.23
17.56,200.7
9.75,150.18
298.13,491.52
698.34,289.45
146.3,266.24
8.67,147.45
27.73,312.66
10.4,16.38
79.98,348.16
52.67,337.92
26,245.76
12.13,129.7
17.56,236.2
5.85,101.03
22.53,155.65
306.8,660.82
17.33,192.51
20.8,204.8
68.27,329.04
99.48,315.39
39.87,259.41
117.87,387.75
308.53,846.51
170.68,122.88
19.07,144.72
3.9,95.57
15.6,152.92
235.73,819.2
194.13,406.87
62.4,791.89
32.93,270.33
27,120.15
52,314.02
24.27,136.53
15.61,147.46
7.8,234.84
142.13,393.21
146.3,266.24
43.33,307.2
12.13,166.57
38.13,223.91
6.93,81.92
41.6,255.32
31.2,139.26
41.6,279.89
26,221.18
39.87,301.74
31.2,238.93
273.87,770.05
24.27,192.51
320.67,1348.95
26,159.74
17.33,81.92
46.8,244.39
29.47,173.4
31.2,296.28
12.13,125.61
83.88,327.68
56.57,339.97
225.33,715.43
676.88,335.87
130,389.12
91.68,374.1
20.8,189.78
46.8,260.78
133.47,203.43
131.73,353.62
19.07,139.26
26,72.36
22.53,133.8
10.4,131.07
170.68,122.88
112.67,961.19
12.13,129.71
22.53,150.18
78.03,297.64
170.68,122.88
48.53,300.37
5.85,32.77
55.47,288.08
37.06,43.69
680.78,289.45
130,348.16
27.73,196.61
13.87,110.59
17.56,211.62
20.8,133.8
117.04,133.8
32.93,279.89
26,139.26
36.4,109.23
36.4,247.12
31.2,139.26
185.31,380.93
27.31,222.55
15.61,167.93
31.2,157.01
58.52,152.92
29.47,264.87
17.56,176.13
130,364.54
136.93,202.07
19.51,172.03
1267.93,805.55
5.2,68.26
2471.73,477.86
26,61.44
13.87,92.84
26,151.55
64.13,371.37
27.73,218.45
27.31,165.2
273.87,1174.18
66.32,324.95
8.67,81.92
56.57,159.74
71.07,294.91
146.3,195.24
54.62,148.82
112.67,212.99
29.26,709.97
144.35,527.02
5.85,136.53
24.27,217.09
56.57,158.38
31.21,65.53
27,94.21
27.73,219.82
27.73,148.82
26,120.15
5.2,43.69
32.93,238.93
45.07,182.95
32.93,176.13
212.62,397.31
24.27,215.72
672.98,374.1
1.95,87.38
113.14,653.99
19.07,166.57
3.47,13.65
29.26,10.92
36.4,229.37
140.4,208.89
170.68,122.88
10.4,5.46
58.52,337.24
22.53,226.64
26,77.82
58.52,147.45
29.26,43.69
12.13,294.91
5.2,51.88
110.93,290.81
130,401.41
395.2,671.74
97.53,584.36
118.99,398.67
35.11,111.96
173.61,540.67
26,90.11
114.4,238.93
20.8,121.51
10.4,27.31
26,196.61
130,372.73
310.27,537.94
31.2,163.84
22.53,176.13
56.57,184.32
284.8,496.98
19.07,143.36
6.93,229.38
12.13,120.15
60.47,225.28
9.75,135.17
7.8,163.84
17.33,84.65
27.73,319.49
29.47,113.32
52,270.33
111.19,330.41
31.2,266.24
26,77.82
95.58,409.6
15.6,157.01
24.27,101.03
36.4,98.3
17.33,122.88
15.61,137.9
48.53,294.91
10.4,92.84
6.93,141.99
19.51,206.16
39.87,244.39
150.2,400.04
9.75,172.03
29.47,189.78
31.2,278.53
93.63,367.27
36.4,191.14
5.85,174.76
27.73,360.45
41.6,228.01
32.93,266.24
179.46,572.07
364.77,370
10.4,136.53
29.47,214.36
1.95,92.84
10.4,114.69
15.61,167.93
20.8,176.13
34.67,305.83
22.53,158.38
5.2,120.15
7.8,124.24
19.07,176.13
3.47,76.46
60.47,411.65
19.07,126.97
32.93,278.53
26,240.3
13.87,204.8
140.4,184.32
85.83,393.22
78.03,348.16
31.21,176.13
104,282.62
185.31,327.68
175.56,401.41
6.93,38.23
35.11,111.96
19.07,144.72
28.93,150.67
43.33,299.01
140.4,180.22
1.73,147.45
34.67,442.37
21.21,138.97
13.87,110.59
3.47,5.46
38.13,206.16
24.27,101.03
31.2,176.13
175.56,301.74
31.21,161.11
41.6,308.56
31.21,16.38
79.98,348.16
170.68,122.88
33.16,148.82
146.3,116.05
154.1,376.83
135.2,330.41
142.13,206.16
146.3,266.24
29.26,8.19
107.47,1157.8
22.53,170.67
27.73,181.59
26,163.84
15.6,135.17
30.6,133.8
83.88,440.32
5.85,54.61
130,322.22
9.75,118.78
60.47,368.64
20.8,181.59
20.8,129.7
26,61.44
31.21,196.61
20.8,483.33
32.93,184.32
15.6,122.88
21.46,162.47
35.11,208.89
13.87,256.68
19.51,155.65
19.07,87.38
175.56,671.74
170.68,122.88
9.75,159.74
62.42,147.45
68.27,321.53
197.02,337.24
60.67,409.6
19.07,236.2
31.2,230.74
31.2,247.12
31.2,206.16
27.73,207.53
20.8,152.92
31.2,299.01
263.34,530.43
52,404.14
9.75,187.05
7.8,79.19
411.59,704.51
46.8,475.13
52.67,122.88
29.26,150.19
182,611.67
31.2,178.86
20.8,307.2
57.2,249.85
136.93,359.08
20.8,120.15
20.8,180.22
68.27,389.12
21.46,233.47
29.47,204.8
24.27,113.32
179.46,622.59
78,344.06
45.07,208.89
52,204.8
26,187.05
15.6,151.55
52,393.21
10.4,152.92
5.2,121.51
56.57,122.88
26,80.55
10.4,27.31
183.36,496.98
54.62,157.01
46.8,229.37
13.65,155.65
24.27,211.62
1.95,226.64
54.62,273.06
15.6,133.8
11.7,147.45
46.82,401.41
19.51,137.9
60.67,258.05
52,323.58
31.2,191.14
25.2,126.97
177.51,522.92
272.13,562.52
24.27,176.13
20.8,167.93
29.26,8.19
3.47,5.46
15.6,122.88
109.2,1070.42
5.2,120.15
551.2,1720.32
68.27,360.45
31.2,258.05
26,158.38
29.47,128.34
17.33,143.36
42.91,131.07
26,75.09
13.87,101.03
146.3,266.24
12.13,129.71
36.4,199.34
97.53,338.6
20.8,147.45
15.61,152.91
36.4,114.69
26,69.63
19.07,167.94
83.88,479.23
57.2,245.76
67.6,264.87
26,76.46
58.93,387.75
17.33,163.84
1.95,122.88
251.64,517.46
9.75,139.26
220.13,633.51
19.07,144.72
31.21,174.76
21.46,95.57
78,207.53
104,1616.55
6.93,27.31
24.27,146.09
148.25,305.83
25.2,159.74
134.6,359.08
240.93,841.04
26,181.59
31.2,148.82
109.2,1277.95
34.67,303.1
31.2,247.12
58.52,147.45
29.47,319.49
31.21,150.18
10.4,98.3
15.6,126.97
25.36,141.99
680.78,319.49
130.69,331.77
27.31,350.21
26,196.61
25.2,185.68
344.93,879.27
6.93,32.77
19.07,73.73
25.36,181.59
56.57,172.03
135.2,182.95
24.27,163.84
62.42,301.74
17.33,181.59
101.43,368.64
26,281.26
532.13,1010.34
31.2,165.2
33.16,165.2
43.33,68.26
79.73,420.52
10.4,188.41
3.47,113.32
122.89,365.91
29.26,5.46
130,417.79
5.2,98.3
15.61,151.55
26,65.53
195.87,638.97
19.51,225.28
12.13,124.24
130,378.19
31.21,148.82
6.93,139.26
31.2,141.99
34.67,147.46
146.3,230.74
97.53,439.64
551.2,1720.32
112.67,199.34
9.75,146.09
58.52,133.8
52,622.59
26,185.69
15.61,152.92
27.73,151.55
22.53,218.45
53.73,319.49
10.4,49.15
10.4,65.54
26,180.22
124.8,323.58
19.51,137.9
26,125.61
21.46,221.18
26,98.3
31.2,258.05
10.4,10.92
31.2,232.1
13.87,151.55
12.13,158.38
13.87,118.78
10.4,114.69
170.68,122.88
1.73,51.88
29.47,148.82
13.87,114.69
26,76.46
29.26,16.38
19.07,180.22
45.07,223.91
15.6,180.22
38.13,304.47
15.6,294.91
21.46,165.2
5.85,180.22
19.07,157.01
24.27,234.83
213.2,737.28
175.56,398.68
245.78,393.21
10.4,158.38
10.4,27.31
3.47,110.59
13.87,113.32
409.64,382.29
27.31,146.09
31.2,203.43
13.65,167.94
26,87.38
230.53,557.05
104,1310.72
8.67,152.92
107.29,397.31
11.7,111.96
303.33,644.44
20.8,172.03
36.4,278.53
58.52,193.87
114.4,434.17
26,54.61
9.75,146.09
140.4,240.3
117.04,131.07
3.47,73.73
56.57,162.47
15.6,177.49
23.41,206.16
134.6,533.84
71.07,622.59
31.2,219.82
10.4,71
15.61,139.26
161.2,251.22
65.87,316.76
19.51,185.68
31.2,314.02
9.75,151.55
150.8,236.2
3.47,54.61
91.68,385.02
34.67,155.65
130,386.39
15.6,136.53
26,274.43
10.4,95.57
140.45,96.94
27.73,192.51
31.2,264.87
9.75,143.36
93.63,345.43
227.07,1556.48
27.73,233.47
122.89,101.03
15.6,131.07
133.47,192.51
702.24,294.91
15.6,185.68
31.2,180.22
9.75,151.55
5.85,132.44
29.26,24.57
24.27,133.8
55.47,300.37
13.87,166.57
54.62,155.65
21.46,185.68
23.41,133.8
29.47,243.03
145.6,438.27
9.75,152.92
31.2,103.76
10.4,81.92
60.67,524.29
52,382.29
170.68,122.88
680.78,333.14
344.93,890.19
52,331.77
10.4,140.63
175.56,327.68
5.85,155.65
27.73,191.14
20.8,165.2
117.04,118.78
9.75,151.55
17.33,241.66
32.93,207.53
31.2,159.74
3.9,117.42
89.73,331.77
117.87,331.77
32.93,249.85
6.93,121.51
26,185.68
5.85,125.61
45.07,267.6
26,289.45
36.4,102.4
62.42,301.05
120.94,375.46
5.85,161.11
246.13,862.89
31.2,241.66
13.65,165.2
15.6,32.77
28.8,166.57
130,375.46
26,76.46
29.26,8.19
13.87,185.68
31.21,159.74
39.87,360.45
17.33,151.55
7.8,133.8
19.51,155.65
11.7,152.92
17.33,191.15
17.33,180.22
31.2,174.76
26,234.83
39.01,144.72
2471.73,439.64
117.04,141.99
13.87,121.51
31.21,170.67
36.4,169.3
28.8,140.63
32.93,245.76
682.73,354.99
26,66.9
24.27,131.07
15.6,117.42
130,326.31
117.04,102.4
52,262.14
31.2,192.51
26,161.11
31.2,456.02
87.78,221.18
26,278.53
146.3,197.97
19.51,144.72
313.73,819.2
84.93,163.84
13.87,84.65
674.93,319.49
200.92,337.24
34.67,322.22
10.4,27.31
1.73,120.15
21.46,182.95
60.47,178.86
29.47,172.03
12.13,141.99
170.68,122.88
9.75,167.93
5.2,102.4
13.65,133.8
29.26,180.22
58.52,117.42
170.68,122.88
29.47,240.3
22.53,161.11
130,331.77
29.47,193.88
17.56,146.09
146.3,120.15
202.87,398.68
58.52,255.32
17.56,548.86
22.53,155.65
31.21,155.65
30.6,187.05
62.42,280.57
27,114.69
117.04,135.17
99.48,326.31
6.93,105.13
57.2,270.33
41.6,258.05
83.2,666.28
130,344.06
15.61,147.46
193.12,323.58
52,311.29
