79.73,226.64
20.8,126.97
58.52,370.69
15.6,110.59
52,398.68
15.6,113.32
214.93,628.05
93.63,374.1
27.73,193.88
71.07,507.9
48.53,260.78
68.27,389.12
20.8,167.93
34.67,253.95
140.4,368.64
27.73,157.01
15.61,208.89
175.56,262.14
17.33,167.93
170.68,122.88
12.13,151.55
104,983.04
115.09,476.5
17.33,180.22
15.6,152.92
112.67,397.31
189.21,390.48
272.13,1403.56
31.2,140.63
31.2,289.45
26,69.63
36.4,303.1
286,770.05
146.3,349.52
15.61,267.6
52,266.24
36.4,475.13
50.27,241.66
62.42,542.72
36.4,125.61
52,382.29
52,458.75
19.07,143.36
7.8,169.3
26,60.07
200.92,600.75
27,159.74
29.26,204.8
31.2,135.17
130.69,146.09
20.8,158.38
7.8,185.68
99.48,385.02
35.11,144.72
52.67,111.96
134.6,503.81
123.07,331.77
20.8,159.74
27,139.26
10.4,212.99
64.13,294.91
68.27,326.31
175.56,595.28
27.73,249.85
29.47,210.26
15.6,120.15
20.8,252.58
29.26,32.77
3.9,166.57
146.3,195.24
1.95,32.77
11101.24,12757.67
17.56,169.3
24.27,159.74
13.65,158.38
3.9,40.96
45.07,237.57
170.68,122.88
193.12,264.87
31.2,193.87
20.8,10.92
26,458.75
9.75,140.63
3.47,54.61
17.33,203.43
206.77,546.13
12.13,140.63
8.67,144.72
109.2,1163.26
249.6,950.27
19.07,155.65
36.4,163.84
43.33,217.09
170.68,122.88
31.2,177.49
19.51,98.3
36.4,218.45
26,75.09
85.83,301.74
29.26,2.73
6.93,150.19
29.26,10.92
50.27,307.2
678.83,305.83
19.07,131.07
15.61,178.86
20.8,188.41
78.03,370
674.93,341.33
19.07,141.99
22.53,129.71
158,353.62
19.07,110.59
26,184.32
26,65.53
24.27,90.11
26,77.82
19.07,204.8
26,49.15
7.8,163.84
31.2,204.8
26,55.98
52,122.88
19.51,221.18
19.51,177.49
31.2,360.45
31.21,144.72
26,147.45
10.4,81.92
265.29,385.02
31.2,131.07
41.6,245.76
130,378.2
3.47,90.11
32.93,208.89
5.2,177.49
54.62,177.49
37.06,311.29
15.6,131.07
72.8,420.52
10.4,81.92
26,157.01
128.27,342.7
1.73,38.23
1.95,81.92
132.65,118.78
19.8,107.86
17.33,131.07
56.57,166.57
5.85,184.32
146.3,173.4
17.56,151.55
31.2,247.12
189.21,395.94
134.6,395.94
214.93,748.2
20.8,163.84
26,73.73
130,412.33
93.63,432.81
36.4,294.91
17.33,207.53
13.87,327.68
107.47,1026.73
136.93,359.08
26,72.36
145.6,207.53
170.68,122.88
146.3,188.41
46.8,238.93
32.93,236.2
29.47,188.41
31.2,73.73
10.4,79.19
6.93,144.72
142.4,434.17
6.93,54.61
56.57,140.63
228.23,561.15
26,131.07
33.16,161.11
29.47,226.64
48.53,311.29
15.61,184.32
13.65,172.03
20.8,217.09
31.2,230.74
31.21,192.51
13.87,114.69
36.4,212.99
26,152.92
22.53,132.44
312.11,322.22
29.47,155.65
126.79,118.78
26,58.71
442,666.28
34.67,275.8
243.83,587.77
22.53,218.45
157.73,204.8
181.41,385.02
3.9,83.28
31.2,212.99
179.46,415.06
21.46,199.34
19.07,169.3
24.27,114.69
170.68,122.88
60.47,1171.45
24.27,173.4
29.47,217.09
52,294.91
135.2,277.16
13.87,144.72
31.2,193.88
10.4,180.22
121.33,360.45
42.91,147.45
680.78,335.87
111.19,316.76
17.33,118.78
31.21,305.15
65.87,274.43
17.33,94.21
117.87,354.99
138.67,266.24
175.56,372.73
118.99,151.55
25.36,81.92
27.73,222.55
32.93,289.45
3.47,30.04
26,66.9
41.6,240.3
17.56,184.32
32.93,206.16
146.3,226.64
6.93,57.34
91.68,277.16
31.2,204.8
10.4,81.92
5.85,114.69
31.2,200.7
56.57,172.03
27.73,203.43
31.21,158.38
17.56,125.61
104,917.5
10.4,43.69
218.4,780.97
26,80.55
3.47,161.11
292.93,666.28
32.93,323.58
17.33,165.2
19.07,135.17
38.13,208.89
26,75.09
3.47,38.23
13.65,148.82
32.93,193.87
26,72.36
52,196.61
109.2,1163.26
56.57,118.78
56.57,389.12
19.51,154.28
237.47,655.36
357.07,1490.94
54.62,158.38
56.57,170.67
115.09,360.44
36.4,197.97
58.52,120.15
56.57,229.37
135.2,307.2
17.56,167.93
13.87,118.78
41.6,354.98
13.87,319.49
95.58,354.98
41.6,262.14
303.33,644.44
26,87.38
3.47,143.36
5.2,163.84
228.23,595.28
53.73,159.74
38.13,233.47
38.13,253.95
15.6,181.59
19.51,152.92
29.47,212.99
135.2,210.26
19.07,173.4
170.68,122.88
12.13,139.26
50.27,279.89
56.57,161.11
120.94,344.06
208,841.04
19.51,169.3
39.87,238.93
149.07,445.1
32.93,180.22
27.73,165.2
111.19,323.58
5.2,16.38
1.95,105.13
36.4,327.68
299.87,993.96
31.2,264.87
170.68,122.88
109.2,1267.03
50.27,256.68
551.2,1720.32
117.87,327.68
58.52,133.8
146.3,266.24
26,234.84
17.33,165.2
5.2,62.8
20.8,116.05
206.77,622.59
17.56,139.26
26,174.76
24.27,151.55
17.33,223.91
211.47,966.65
20.8,124.24
9.75,120.15
26,131.07
344.93,699.05
1991.63,1933.31
43.33,326.31
29.47,212.99
9.75,158.38
15.61,143.36
26,311.29
23.41,131.07
156,225.28
5.85,161.11
22.53,234.83
20.8,196.61
5.2,109.23
26,387.75
41.6,90.11
64.37,365.91
15.61,217.09
1.73,87.38
26,147.46
97.53,583.68
13.65,218.45
57.2,268.97
85.83,344.06
26,278.53
130,365.91
551.2,1720.32
12.13,148.82
117.04,98.3
29.47,139.26
104,1196.03
89.73,307.2
54.62,143.36
15.6,43.69
29.26,181.59
17.56,157.01
26,90.11
218.4,933.89
335.51,465.58
13.65,159.74
52,172.03
64.37,334.5
122.89,137.9
117.04,105.13
3.47,163.84
26,182.95
26,163.84
1.95,68.26
26,88.74
31.2,241.66
5.85,137.9
146.3,266.24
19.07,165.2
26,181.59
7.8,167.93
8.67,117.42
135.2,264.87
34.67,245.76
17.56,162.47
19.07,79.19
24.27,177.49
15.61,180.22
11.7,120.15
83.88,415.74
20.8,185.68
38.13,151.55
64.13,304.47
183.36,453.29
15.61,203.43
10.4,60.07
12.13,154.28
36.4,163.84
31.2,278.53
27,146.09
36.4,294.91
200.92,290.81
146.3,266.24
39.87,268.97
135.2,195.24
17.56,155.65
12.13,173.4
40.96,387.07
58.52,147.45
22.53,154.28
15.6,147.45
26,163.84
17.56,174.76
29.47,192.51
204.82,299.01
17.33,196.61
26,147.45
10.4,259.41
52,442.37
10.4,65.53
22.53,135.17
31.2,234.83
36.4,147.46
9.75,132.44
27.73,167.93
5.85,90.11
118.99,117.42
27.73,228.01
54.62,214.35
19.07,143.36
10.4,32.77
9.75,68.27
146.3,122.88
13.87,195.24
29.47,136.53
31.2,195.24
272.13,494.25
50.72,301.05
19.07,166.57
19.07,169.3
22.53,158.38
29.47,248.49
26,91.48
13.87,109.23
17.33,101.03
29.47,236.2
33.16,166.57
57.2,253.95
20.8,162.47
17.56,285.35
26,185.68
43.33,214.35
15.6,163.84
3.9,90.11
67.6,281.26
682.73,382.29
52,219.82
58.52,357.72
17.33,122.88
175.56,409.6
27.73,212.99
57.2,349.52
58.93,240.3
34.67,98.3
130,335.87
21.46,176.13
29.47,90.11
13.87,120.15
52,266.24
15.61,155.65
34.67,178.86
131.73,354.98
24.27,200.7
109.24,382.29
5.85,73.73
26,49.15
22.53,143.36
29.26,5.46
29.47,154.28
29.26,195.24
259.44,522.24
7.8,118.78
50.27,243.03
26,212.99
26,158.38
72.8,196.61
15.6,143.36
89.73,481.28
142.4,327.68
26,110.59
674.93,406.87
9.75,143.36
35.53,337.92
199.33,372.73
36.4,181.59
208,638.97
26,169.3
200.92,589.82
17.33,135.17
26,57.34
237.47,786.43
74.53,354.98
31.2,152.92
13.87,158.38
202.87,300.37
15.6,118.78
62.4,338.6
5.85,143.36
114.4,222.55
93.63,417.79
26,147.45
26,53.25
38.13,290.81
60.67,182.95
107.47,999.42
15.6,126.97
29.47,212.99
17.56,163.84
29.47,189.78
36.4,150.19
17.56,188.41
91.68,416.43
26,75.09
19.51,151.55
99.48,315.39
135.2,253.95
147.33,249.85
702.24,365.91
13.87,122.88
10.4,54.61
31.2,245.76
3.9,126.97
146.3,203.43
36.4,158.38
124.84,397.31
175.56,277.16
1.95,36.86
10.4,169.3
32.93,162.47
5.85,155.65
36.4,163.84
6.93,92.84
54.62,169.3
29.26,208.89
10.4,131.07
32.93,255.32
10.4,212.99
26,61.44
5.2,5.46
13.87,136.53
3.47,57.34
26,77.82
26,124.24
27.73,234.83
26,155.65
6.93,163.84
12.13,256.68
52,278.53
20.8,178.86
97.53,349.52
31.2,277.16
55.47,360.45
34.67,188.41
9.75,147.45
26,92.84
31.2,157.01
3.9,141.99
26,92.84
110.93,197.97
28.8,159.74
3.9,120.15
43.33,248.49
41.6,251.22
26,191.15
26,143.36
26,81.92
25.36,212.99
10718.91,7427.41
3.47,62.8
19.07,126.97
26,103.76
32.93,212.99
5.2,311.29
243.83,438.27
48.53,625.32
24.27,170.66
26,154.28
135.2,240.3
26,84.65
26,65.53
57.2,278.53
19.51,195.24
12.13,143.36
38.13,221.18
58.52,173.4
39.87,244.39
52,172.03
27.73,163.84
26,62.8
26,92.84
12.13,51.88
10.4,87.38
13.87,131.07
17.56,120.15
38.13,167.93
135.2,173.4
56.57,166.57
179.46,540.67
31.2,181.59
56.57,197.97
15.6,116.05
29.26,5.46
239.93,363.18
31.2,244.39
684.68,349.52
17.56,163.84
13.65,181.59
138.67,162.47
22.53,125.61
85.83,177.49
12.13,169.3
26,75.09
13.87,110.59
429.15,399.36
6.93,289.45
204.82,344.06
52,322.22
10.4,16.38
58.52,163.84
21.46,174.76
10.4,43.69
27,110.59
117.04,135.17
15.61,193.87
67.6,484.69
175.56,311.29
12.13,144.72
109.2,341.33
31.2,222.55
27,179.2
5.2,43.69
19.51,170.66
26,180.22
6.93,155.65
680.78,275.8
15.6,137.9
55.47,333.14
5.85,140.63
1.95,88.74
5.85,151.55
109.2,1245.18
5.2,46.42
26,53.25
26,61.44
6.93,126.97
15.6,114.69
38.13,301.74
17.56,222.55
339.73,633.51
31.2,294.91
20.8,178.86
27.31,211.63
36.4,267.6
29.47,228.01
29.26,87.38
20.8,229.37
68.27,385.02
31.2,212.99
9.75,169.3
22.53,137.9
5.85,124.24
13.87,176.13
68.27,188.41
35.11,181.59
136.93,215.72
261.73,704.51
53.73,270.33
15.61,163.84
34.67,237.57
136.55,496.98
5.2,116.05
26,120.15
78.03,425.98
19.07,151.55
34.67,365.91
36.4,76.46
34.67,135.17
146.3,266.24
175.56,360.45
26,84.65
17.56,187.05
121.33,307.2
9.75,116.05
64.37,193.88
31.2,193.88
6.93,159.74
24.27,251.22
117.04,131.07
26,180.22
358.8,1086.8
31.2,147.45
33.16,192.51
7.8,81.92
27.73,270.33
672.98,346.79
5.85,221.18
117.04,90.11
140.4,199.34
31.2,241.66
27.73,103.76
146.3,266.24
36.4,218.45
32.93,233.47
5.2,111.96
19.07,144.72
33.16,65.53
36.4,152.92
20.8,195.24
9.75,165.2
34.67,203.43
62.4,365.91
26,45.05
27.73,199.34
56.57,139.26
22.53,163.84
29.47,163.84
19.07,165.2
3.9,30.04
26,80.55
48.53,263.51
26,73.73
136.55,458.75
146.3,266.24
170.68,122.88
27.73,180.22
32.93,262.14
147.33,206.16
26,212.99
251.33,999.42
19.07,151.55
19.07,92.84
29.47,174.76
22.53,193.87
26,60.07
27.73,223.91
38.13,258.05
78.03,327.68
245.78,502.44
26,79.19
29.26,2.73
20.8,90.11
24.27,121.51
35.11,155.65
19.07,174.76
680.78,278.53
310.27,1332.56
8.67,87.38
17.56,165.2
15.61,135.17
31.2,217.09
32.93,103.76
31.2,132.44
9.75,128.34
146.3,266.24
56.57,161.11
19.51,184.32
218.4,895.66
13.87,204.8
5.85,137.9
209.73,764.58
9.75,128.34
26,143.36
38.13,308.56
43.33,263.51
68.27,345.43
58.93,260.78
29.47,177.49
131.73,342.7
117.04,125.61
124.84,398.67
26,71
15.6,148.82
136.55,516.09
35.11,208.89
62.4,267.6
17.33,105.13
45.07,226.64
11.7,176.13
20.8,126.97
32.93,247.12
218.4,671.74
13.87,146.09
34.67,356.35
13.87,307.2
13.87,299.01
136.55,161.11
20.8,158.38
15.61,237.57
32.93,188.41
135.2,217.09
20.8,180.22
58.52,95.57
21.46,147.45
26,68.26
32.93,218.45
27.73,181.59
17.56,122.88
17.56,245.76
5.2,57.34
25.36,135.17
5.2,57.34
26,155.65
29.26,43.69
68.27,363.18
19.51,154.28
17.56,177.49
36.4,174.76
111.19,319.49
15.61,167.93
10.4,49.15
32.93,314.02
19.07,139.26
135.2,326.31
31.2,293.54
109.2,1245.18
60.47,225.28
31.2,162.47
146.3,176.13
10.4,147.45
33.16,152.92
31.2,270.33
19.07,181.59
91.68,430.08
15.6,161.11
15.61,188.41
3.9,84.65
191.17,339.97
36.4,233.47
10.4,144.72
17.33,152.92
26,174.76
17.56,202.07
17.33,147.46
62.4,278.53
31.2,180.22
24.27,75.09
13.65,152.92
292.93,655.36
5.2,111.96
22.53,187.05
35.11,165.2
31.2,212.99
10.4,16.38
13.65,162.47
91.68,436.22
28.8,585.73
5.2,131.07
15.61,157.01
31.2,155.65
114.4,189.78
3.9,141.99
15.61,188.41
31.2,163.84
147.33,245.76
31.2,137.9
105.34,307.2
83.88,397.31
135.2,218.45
551.2,1720.32
147.33,278.53
29.47,212.99
64.13,507.9
32.93,166.57
10.4,109.23
32.93,196.61
22.53,234.83
301.6,780.97
10.4,109.23
29.26,21.84
26,184.32
117.04,95.57
17.56,144.72
10.4,71
124.84,432.13
5.2,30.04
195.07,628.05
1617.1,1626.11
31.2,176.13
10.4,76.46
69.33,393.22
117.04,102.4
25.2,150.19
35.11,210.26
5.2,109.23
360.53,1589.24
13.65,150.19
24.27,86.01
19.51,139.26
19.07,129.71
189.21,258.05
50.72,79.19
32.93,238.93
287.73,524.29
195.07,344.06
22.53,159.74
39.87,274.43
32.93,170.66
27.73,225.28
85.83,344.06
17.33,122.88
27.73,212.99
34.67,223.91
58.52,87.38
17.33,118.78
29.26,176.13
13.65,165.2
113.14,438.27
31.2,195.24
68.27,365.91
15.6,118.78
68.27,349.52
27.73,193.88
22.53,95.57
58.52,263.51
24.27,199.34
12.13,133.8
29.47,131.07
78,204.8
2473.47,475.13
26,117.03
27.73,203.43
17.56,176.13
15.61,155.65
19.07,188.41
8.67,114.69
19.07,182.95
35.11,191.14
36.4,152.92
15.61,157.01
19.07,147.45
135.2,212.99
10.4,223.91
5.85,158.38
24.27,155.65
79.98,368.64
237.98,337.24
24.27,155.65
111.19,544.77
26,65.53
32.93,170.67
35.29,266.24
29.47,233.47
27.73,245.76
175.56,330.41
76.27,196.61
29.47,159.74
22.53,147.46
27,131.07
686.63,311.29
244.4,720.89
54.62,185.68
60.67,322.22
20.8,166.57
223.6,797.35
24.27,71
36.4,237.57
17.33,103.76
27.73,207.53
52,206.16
175.56,425.98
19.51,226.64
8.67,114.69
69.33,301.74
260,748.2
26,210.26
15.61,215.72
31.2,270.33
678.83,319.49
20.8,163.84
12.13,262.14
78.03,1622.01
31.2,228.01
50.27,188.41
9.75,114.69
26,49.15
31.2,137.9
26,46.08
134.6,327.68
6.93,38.23
133.47,217.09
95.58,290.81
10.4,109.23
26,66.9
103.39,417.79
17.56,169.3
193.12,339.97
26,191.14
5.2,281.26
17.33,136.53
68.27,405.5
26,84.65
140.4,228.01
223.6,901.12
200.92,442.37
136.55,521.56
130,371.37
78,540.67
22.53,173.4
9.75,120.15
16.72,193.1
36.4,87.38
52,16.38
33.16,137.9
5.85,143.36
26,61.44
15.6,111.96
142.13,270.33
58.52,169.3
26,77.82
52,147.45
62.4,578.9
15.61,143.36
26,136.53
442,753.66
12.13,135.17
3.47,196.61
146.3,126.97
115.09,346.79
3.47,27.31
9.75,163.84
19.07,128.34
10.4,60.07
29.26,5.46
694.44,327.68
44.87,144.72
126.53,363.18
38.13,192.51
27.31,147.45
116.13,327.68
123.31,413.99
26,69.63
26,155.65
57.2,294.91
13.87,154.28
10.4,207.53
3.47,32.77
25.36,126.97
19.51,131.07
17.56,182.95
204.82,263.51
31.2,133.8
20.8,215.72
308.21,425.98
57.2,223.91
58.52,177.49
117.04,376.83
5.85,131.07
669.08,281.26
19.07,546.13
195.07,742.74
26,180.22
134.6,378.19
175.56,259.41
26,245.76
261.39,895.66
36.4,147.45
198.97,402.77
26,49.15
188.93,245.76
15.61,176.13
23.41,240.3
58.52,139.26
29.47,191.14
19.51,204.8
13.65,163.84
5.2,196.61
20.8,146.09
19.07,202.07
183.36,458.75
24.27,148.82
124.8,192.51
62.4,319.49
87.78,354.98
202.87,442.37
65.87,764.58
17.56,188.41
118.99,296.27
56.57,311.29
78.03,301.05
10.4,57.34
52,327.68
58.93,267.6
197.02,401.41
3.47,204.8
117.87,354.98
124.84,445.1
31.2,180.22
25.2,120.15
124.8,214.36
24.27,192.51
17.33,131.07
10.4,103.77
31.2,140.63
181.83,266.24
26,64.17
9.75,166.57
60.67,540.67
8.67,124.24
5.2,90.11
10.4,125.61
208,819.2
38.13,202.07
124.8,248.49
13.87,122.88
6.93,90.11
5.2,95.57
175.56,425.98
19.07,192.51
21.46,196.61
26,221.18
179.46,469.67
26,73.73
175.56,436.91
29.26,139.26
38.13,60.07
27,109.23
10.4,114.69
13.65,176.13
17.56,137.9
19.07,163.84
13.87,86.01
58.52,133.8
31.2,288.08
24.27,65.53
416,1103.19
24.27,53.25
109.2,1409.02
11.7,118.78
45.07,285.35
120.94,372.73
27.73,193.87
3.9,107.86
36.4,192.51
64.13,278.53
29.47,178.86
26,66.9
39.87,286.72
130,356.35
31.2,200.7
117.04,148.82
20.8,311.29
31.2,207.53
27.73,199.34
6.93,163.84
39.87,316.75
101.43,356.35
36.4,256.68
8.67,131.07
12.13,139.26
10.4,234.84
31.2,109.23
17.33,125.61
27.73,230.74
112.67,1114.11
181.41,278.53
74.53,278.53
143.87,434.17
19.07,278.53
36.4,208.89
32.93,103.76
157.73,400.04
24.27,133.8
68.27,356.35
57.2,619.86
9.75,172.03
29.47,120.15
113.14,131.07
26,81.92
109.2,241.66
27.73,200.7
12.13,87.38
680.78,297.64
31.2,273.07
78.03,304.47
223.6,835.58
135.2,240.3
216.67,693.59
239.93,360.44
195.07,307.2
3.9,111.96
31.2,259.41
362.82,502.44
62.4,491.52
130,374.1
197.02,308.56
17.33,126.97
20.8,135.17
76.27,404.14
117.04,111.96
19.51,203.43
54.62,152.92
17.56,204.8
13.87,219.82
12.13,103.76
10.4,16.38
26,311.29
175.56,742.74
50.27,162.47
146.3,266.24
672.98,310.12
223.6,720.89
146.3,266.24
175.56,256.68
10.4,65.53
136.93,434.17
17.33,69.63
62.4,628.05
104,999.42
15.61,125.61
39.87,131.07
31.2,184.32
247.73,638.97
32.93,218.45
33.16,176.13
31.2,230.74
36.4,229.37
130,182.95
3.47,101.03
7.8,147.45
21.46,212.99
144.35,346.79
26,73.73
5.85,188.42
263.47,660.82
78.03,315.39
17.33,188.41
9.75,135.17
150.2,354.98
179.46,286.72
13.87,273.07
24.27,98.3
1.95,161.11
105.34,346.79
26,125.61
24.27,125.61
3.9,196.61
17.56,176.13
210.67,518.83
36.4,200.7
170.68,122.88
296.4,602.11
29.47,222.55
104,1081.34
680.78,333.14
29.26,116.05
19.07,176.13
10.4,10.92
31.2,158.38
3.47,38.23
9.75,122.88
114.4,285.35
33.16,57.34
19.07,253.95
299.87,1157.8
237.98,288.77
146.3,266.24
32.93,174.76
68.27,367.27
13.65,206.16
17.56,158.38
3.47,122.88
5.85,187.05
36.4,196.61
26,60.07
535.6,1447.25
117.04,148.82
27.73,147.45
178.53,791.89
5.2,71
22.53,180.22
8.67,180.22
189.21,374.1
17.33,101.03
3.47,125.61
29.47,197.97
29.26,65.54
29.47,249.85
27,188.41
64.37,282.62
24.27,233.47
193.12,266.24
15.61,192.51
10.4,54.61
8.67,188.41
117.04,137.9
32.93,154.28
19.07,139.26
46.8,282.62
60.67,247.12
15.6,114.69
31.2,275.8
119.6,348.16
175.56,491.52
48.77,389.12
704.19,270.33
9.75,170.66
116.13,180.22
130,363.18
147.33,245.76
175.56,294.91
22.53,141.99
15.61,219.82
1.73,114.69
31.2,185.68
23.41,159.74
17.56,32.77
15.6,133.8
5.2,49.15
109.2,1059.5
208,469.67
29.47,125.61
31.2,131.07
17.56,165.2
19.51,191.14
19.07,189.78
26,131.07
10.4,32.77
26,80.55
13.65,187.05
24.27,148.82
39.01,170.67
120.94,359.08
29.26,163.84
19.07,184.32
12.13,180.22
3.9,113.32
48.77,167.94
29.47,120.15
200.92,389.12
27.73,151.55
10.4,21.84
5.85,172.03
20,121.3
19.07,113.32
251.64,339.97
10.4,10.92
22.53,218.45
218.47,595.28
46.8,274.43
181.83,364.25
13.87,103.76
27.73,159.74
117.04,155.65
27.73,159.74
57.2,364.54
17.33,101.03
26,208.89
29.47,218.45
97.07,169.3
185.31,583
39.87,259.41
17.33,147.45
124.84,309.93
197.6,824.66
35.11,109.23
15.61,161.11
26,180.22
5.85,195.24
118.99,143.36
36.4,136.53
3.9,62.8
22.53,143.36
8.67,140.63
50.72,180.22
27.73,248.49
26,90.11
13.65,178.86
83.88,331.77
26,66.9
31.2,278.53
19.07,191.14
25.36,248.49
27.73,322.22
13.87,126.97
170.68,122.88
32.93,232.1
32.93,233.47
26,54.61
31.2,122.88
53.73,327.68
39.01,202.07
19.51,165.2
26,202.07
78.03,345.43
208,780.97
140.4,255.32
58.52,180.22
10.4,49.15
13.87,146.09
136.55,479.23
24.27,199.34
78.03,379.56
31.2,204.8
15.6,176.13
17.56,176.13
7.8,110.59
38.13,196.61
24.27,136.53
15.6,163.84
17.56,199.34
19.51,126.97
204.82,311.29
36.4,305.83
3.47,251.22
58.52,380.93
15.61,128.34
24.27,166.57
324.13,613.03
103.39,574.8
191.17,518.83
146.3,266.24
62.42,471.04
55.47,157.01
31.2,350.89
12.13,126.97
13.87,101.03
36.4,486.06
13.65,38.23
5.2,79.19
161.2,207.53
6.93,95.57
19.07,385.02
15.6,215.72
31.2,252.58
10.4,81.92
15.6,132.44
72.8,354.99
175.56,376.83
41.6,327.68
11.7,152.92
197.02,239.61
32.93,270.33
6.93,16.38
551.2,1720.32
19.51,150.19
27,161.11
112.67,249.85
39.01,282.62
1.73,86.01
15.6,140.63
26,81.92
22.53,315.39
22.53,152.92
15.61,16.38
31.2,159.74
185.31,387.75
20.8,124.24
15.6,245.76
20.8,151.55
26,144.72
20.8,143.36
13.87,124.24
29.47,163.84
25.2,120.15
146.3,217.09
131.73,413.69
20.8,163.84
20.8,176.13
175.56,518.83
21.46,122.88
26,212.99
64.37,782.33
23.41,241.66
175.56,432.81
466.21,380.93
9.75,92.84
31.2,196.61
36.4,301.74
19.07,200.7
15.61,71
10.4,180.22
10.4,151.55
5.2,245.76
26,65.53
52,360.45
36.4,300.37
46.8,273.07
46.8,401.41
24.27,176.13
6.93,43.69
12.13,204.8
60.47,219.82
32.93,221.18
31.2,172.03
26,180.22
15.6,133.8
35.11,163.84
50.27,163.84
210.67,405.5
37.06,32.77
26,158.38
36.4,71
175.56,304.47
120.94,124.24
17.33,155.65
197.02,294.91
122.89,146.09
72.8,393.21
22.53,163.84
27.73,141.99
27.73,267.6
31.21,176.13
265.29,413.69
146.3,266.24
99.48,333.14
20.8,173.39
29.26,35.5
32.93,167.93
181.83,351.08
20.8,251.22
29.26,65.54
24.27,148.82
202.87,383.66
29.47,221.18
37.06,184.32
119.6,308.56
130,391.85
34.67,203.43
136.93,214.35
45.07,225.28
1.95,122.88
27.73,311.29
19.51,187.05
52,229.37
53.73,382.29
17.33,32.77
26,65.53
117.04,116.05
27,151.55
15.6,148.82
129.58,463.72
27.73,241.66
44.87,438.27
43.33,263.51
7.8,128.34
198.97,385.02
135.2,232.1
36.4,163.84
1870.27,1798.14
13.65,185.68
26,202.07
95.58,341.33
119.6,176.13
5.2,49.15
10.4,65.54
56.57,131.07
91.68,319.49
26,219.82
22.53,204.8
578.93,819.2
117.04,110.59
15.6,117.42
19.51,189.78
13.65,155.65
29.47,144.72
31.2,271.7
33.16,184.32
48.77,204.8
109.24,405.5
20.8,188.41
57.2,266.24
26,212.99
20.8,356.35
13.65,76.46
43.33,281.26
26,76.46
36.4,191.15
56.57,154.28
29.47,233.47
22.53,501.08
122.89,126.97
12.13,141.99
8.67,159.74
19.51,32.77
19.07,139.26
13.87,121.51
31.2,252.58
31.2,249.85
3.47,98.3
6.93,139.26
29.47,169.3
10.4,32.77
36.4,163.84
170.68,122.88
130,324.95
10.4,49.15
175.56,567.98
31.21,196.61
13.65,129.71
15.61,187.05
15.6,278.53
134.6,335.87
62.4,303.1
5.85,139.26
34.67,208.89
20.8,159.74
36.4,225.28
26,72.36
15.61,170.67
56.57,170.66
26,131.07
1.95,81.92
20.8,155.65
5.85,84.65
6.93,207.53
17.56,173.4
239.2,737.28
13.87,109.23
26,150.19
5.2,319.49
21.46,136.53
54.62,136.53
17.56,172.03
10.4,16.38
12.13,335.87
26,223.91
181.41,380.93
179.46,469.67
86.67,327.68
36.4,262.14
22.53,192.51
26,152.92
13.87,136.53
66.32,131.07
19.51,162.47
26,75.09
13.65,124.24
10.4,71
52,155.65
175.56,480.6
26,169.3
214.93,666.28
175.56,260.78
117.04,94.21
39.87,218.45
19.07,180.22
237.98,271.7
6.93,49.15
3.47,27.31
12.13,207.53
5.85,57.34
10.4,21.84
37.06,372.73
91.68,348.16
10.4,87.38
13.65,159.74
117.04,103.76
27.73,206.16
60.67,248.49
19.07,122.88
29.47,221.18
99.48,876.54
17.56,189.78
220.43,622.59
149.07,259.41
20.8,176.13
15.61,84.65
19.07,122.88
6.93,234.84
12.13,197.97
103.39,364.54
1.95,69.63
15.61,146.09
53.73,180.22
46.8,245.76
78,163.84
13.87,181.59
117.04,94.21
20.8,154.28
27.73,173.4
62.42,401.41
52,398.68
27.73,182.95
146.3,266.24
29.47,57.34
58.52,199.34
5.85,163.84
87.78,405.5
25.36,178.86
41.6,270.33
29.26,139.26
26,94.21
20.8,170.67
150.8,222.55
33.16,182.95
55.47,152.92
29.47,238.93
7.8,111.96
130,330.41
13.87,202.07
55.47,327.68
52,61.44
32.93,212.99
31.2,161.11
31.2,259.41
13.65,167.93
31.2,225.28
20.8,210.26
156,606.21
118.99,350.89
175.56,278.53
17.56,270.33
23.41,180.22
6.93,19.11
27.73,233.47
31.2,225.28
17.56,159.74
21.46,270.33
26,57.34
15.6,109.23
26,180.22
31.21,166.57
173.61,386.39
36.4,267.6
135.2,237.57
146.3,109.23
10.4,51.88
210.67,406.87
145.6,252.58
58.52,182.95
31.2,225.28
16.72,203.34
58.52,169.3
21.46,54.61
122.89,395.94
35.11,181.59
142.13,360.45
27.73,155.65
26,64.17
12.13,137.9
32.93,223.91
146.3,266.24
26,76.46
10.4,43.69
50.72,159.74
36.4,240.3
12.13,126.97
43.33,228.01
145.6,226.64
20.8,158.38
117.04,96.94
36.4,131.07
130,196.61
36.4,202.07
29.47,240.3
31.2,314.02
95.58,368.64
17.33,86.01
138.67,232.1
10.4,49.15
468,1299.8
27.73,233.47
19.07,98.3
8.67,84.65
13.87,110.59
10057.64,851.97
70.22,448.51
71.07,294.91
113.14,492.88
140.4,262.14
46.8,259.41
20.8,137.9
26,163.84
29.47,147.46
17.56,185.68
25.36,159.74
31.21,141.99
13.87,125.61
45.07,232.1
15.61,122.88
105.34,290.81
29.47,247.12
87.78,438.27
13.87,150.19
17.33,121.51
117.04,143.36
15.61,192.51
138.67,258.05
8.67,90.11
29.47,234.83
19.51,188.41
48.53,105.13
26,131.07
