271.14,374.1
27.73,62.8
13.65,166.57
32.93,315.39
27.73,223.91
27,162.47
7.8,172.03
29.47,207.53
20.8,303.1
146.3,266.24
32.93,212.99
26,57.34
143.87,258.05
26,241.66
17.56,180.22
181.41,375.46
17.56,173.4
58.52,161.11
146.3,196.61
177.51,354.99
19.07,172.03
24.27,143.36
26,202.07
19.51,182.95
9.75,114.69
469.73,808.28
58.52,163.84
31.2,219.82
3.9,98.3
3.47,163.84
676.88,333.14
17.56,165.2
79.98,479.23
65.87,324.95
135.2,420.52
31.2,278.52
26,180.22
671.03,349.52
27.86,241.37
24.27,35.5
15.61,193.88
15.6,338.6
57.2,251.22
19.07,275.8
17.33,122.88
13.87,133.8
5.2,146.09
146.3,199.34
26,131.07
36.4,98.3
15.61,211.62
20.8,197.97
25.36,196.61
31.21,192.51
120.94,110.59
22.53,170.66
29.47,159.74
13.87,147.46
144.35,348.16
19.07,136.53
10855.46,5985.62
3.9,141.99
9.75,155.65
39.01,139.26
135.2,365.91
31.2,184.32
13.87,158.38
17.56,143.36
68.27,303.1
1332.31,753.66
58.52,139.26
26,92.84
57.2,208.89
35.11,139.26
146.3,137.9
9.75,120.15
17.56,189.78
405.6,873.81
29.26,16.38
31.2,240.3
13.65,140.63
62.4,120.15
21.46,215.72
20.8,221.18
1.73,27.31
19.8,135.17
10.4,49.15
25.2,135.17
20.8,155.65
22.53,197.97
31.2,154.28
50.27,244.39
20.8,189.78
32.93,253.95
5.85,131.07
29.47,249.85
170.68,122.88
50.27,218.45
20.8,158.38
15.6,114.69
9.75,143.36
17.33,181.59
5.85,111.96
78.03,323.58
170.68,122.88
682.73,253.95
26,111.96
95.58,331.77
162.93,486.06
170.68,122.88
48.53,278.53
25.2,180.22
31.21,154.28
20.8,192.51
29.47,147.45
187.2,759.12
29.47,159.74
130,389.12
29.47,188.41
6.93,180.22
286.75,462.85
130,374.1
31.2,234.83
170.68,122.88
128.27,410.96
19.07,173.4
57.2,157.01
10.4,38.23
15.61,178.86
27,147.45
298.13,709.97
32.93,244.39
19.07,264.87
117.04,132.44
146.3,154.28
31.2,247.12
54.62,151.55
24.27,212.99
54.62,152.92
45.07,253.95
175.56,557.05
135.2,230.74
36.4,223.91
29.47,210.26
17.56,192.51
10.4,191.15
142.13,232.1
3.47,163.84
7.8,176.13
19.07,105.13
19.07,267.6
126.79,363.18
140.4,218.45
32.93,223.91
130,307.2
7.8,163.84
89.73,335.87
19.07,174.76
36.4,184.32
101.43,350.89
76.27,324.95
79.73,354.99
29.47,330.41
10.4,103.76
26,180.22
10.4,125.61
10.4,27.31
57.2,278.53
678.83,294.91
318.93,737.28
31.2,241.66
29.47,147.46
34.67,184.32
26,83.28
27.73,207.53
29.47,136.53
58.52,103.76
5.85,140.63
17.56,158.38
146.3,266.24
6.93,223.91
32.93,143.36
230.53,770.05
44.87,170.67
9.75,141.99
175.56,551.59
20.8,159.74
31.2,147.46
52,524.29
234,922.96
170.68,122.88
55.47,252.59
27.73,185.68
218.4,584.36
134.6,354.99
29.26,8.19
20.8,151.55
15.6,191.15
5.2,54.61
3.9,57.34
48.53,338.6
31.2,294.91
120.94,124.24
26,87.38
105.34,339.97
218.4,617.13
17.56,503.81
35.11,214.36
10.4,101.03
134.6,124.24
8.67,32.77
31.2,230.74
21.46,122.88
5807.13,14898.52
10.4,128.34
20.8,207.53
5.2,172.03
13.87,166.57
72.17,382.29
13.87,132.44
198.97,296.28
19.51,225.28
31.2,136.53
115.09,357.72
60.47,312.66
29.47,236.2
20.8,167.93
36.4,256.68
372.67,546.13
10.4,182.95
183.36,349.52
35.11,131.07
10.4,120.15
220.43,329.04
10.4,54.61
183.36,299.01
177.51,382.29
24.27,200.7
249.69,380.93
12.13,124.24
138.5,372.73
65.87,53.25
29.47,225.28
15.61,182.95
31.2,114.69
27.73,259.41
6.93,136.53
15.6,305.83
135.2,192.51
12.13,143.36
29.47,208.89
26,212.99
38.13,430.08
118.99,319.49
10.4,92.84
60.47,218.45
31.2,345.43
208,742.74
24.27,143.36
10.4,16.38
193.12,294.91
208,791.89
10.4,65.53
25.2,204.8
31.2,245.76
244.4,955.73
10.4,79.19
31.2,249.85
331.07,1529.17
35.11,133.8
32.93,177.49
78.03,339.97
8.67,133.8
41.6,258.05
15.61,181.59
26,73.73
32.93,187.05
680.78,303.1
54.62,169.3
118.99,554.32
15.6,116.05
65.87,327.68
140.4,248.49
58.52,133.8
32.93,323.58
10.4,10.92
17.33,102.4
286,682.67
53.73,223.91
26,69.63
29.26,8.19
3.47,62.8
13.87,110.59
258.27,1037.65
26,81.92
25.2,146.09
28.8,162.47
32.93,212.99
130,344.06
55.47,259.41
31.2,191.15
193.12,563.2
146.3,266.24
25.2,135.17
55.47,282.62
40.96,276.48
296.4,851.97
22.53,159.74
36.4,155.65
27.31,131.07
31.2,229.37
31.2,192.51
211.47,704.51
175.56,277.16
52,251.22
27.73,167.93
26,86.01
146.3,361.81
26,94.21
5.2,114.69
99.48,333.14
197.02,682.66
135.2,170.67
135.2,379.56
261.39,410.96
175.56,475.14
48.77,146.09
19.07,129.71
46.8,303.1
177.51,469.67
275.04,745.47
26,409.6
193.12,308.56
552.93,1856.85
31.2,152.92
15.6,163.84
58.52,128.34
163.86,382.29
392.08,423.25
118.99,345.43
9.75,92.84
17.56,200.7
19.51,163.84
31.2,249.85
29.47,192.51
15.61,180.22
24.27,262.14
31.2,288.08
15.6,299.01
12.13,114.69
7.8,124.24
5.2,19.11
10.4,140.63
66.32,335.87
104,1174.18
79.42,337.92
24.27,191.14
52,262.14
31.21,321.53
52,102.4
142.13,232.1
6.93,21.85
10734.52,3189.42
138.67,234.83
20.8,181.59
6.93,103.76
167.76,431.44
93.63,389.12
109.2,181.59
65.87,731.82
17.33,172.03
19.07,65.53
24.27,43.69
26,94.21
199.33,644.44
62.42,215.72
21.46,180.22
239.2,770.05
17.56,163.84
11.7,81.92
41.6,264.87
189.21,391.85
20.8,397.31
27.73,210.26
31.2,192.51
109.24,405.5
109.2,217.09
74.53,327.68
34.67,202.07
696.39,333.14
146.3,266.24
31.35,17.55
13.87,338.6
369.2,813.74
29.26,185.68
177.65,321.83
24.27,212.99
68.27,342.02
31.2,299.01
13.87,150.18
23.41,81.92
54.62,158.38
218.4,303.1
26,204.8
19.51,188.41
36.4,98.3
97.53,374.1
24.27,178.86
29.26,35.5
26,54.61
10.4,140.63
146.3,266.24
99.48,427.35
33.16,225.28
10.4,109.23
1123.58,528.38
175.56,611.67
26,159.74
20.8,148.82
31.2,191.14
5.2,103.76
109.2,207.53
26,61.44
50.27,249.85
5.2,32.77
22.53,117.42
83.2,371.37
12.13,144.72
170.68,122.88
57.2,245.76
32.93,180.22
130,368.64
210.67,465.58
10.4,633.51
26,125.61
54.62,159.74
6.93,368.64
99.48,315.39
15.6,167.93
29.47,292.18
87.78,630.78
17.56,159.74
13.65,174.76
146.3,266.24
558.13,912.04
6.93,180.22
7.8,734.55
27.73,241.66
146.3,125.61
26,87.38
26,80.55
5.85,87.38
36.4,275.8
218.4,830.12
74.53,496.98
10.4,43.69
17.33,167.93
24.27,226.64
35.11,180.22
50.27,300.37
130,297.64
117.04,121.51
189.21,412.33
33.16,206.16
190.67,409.6
117.04,114.69
15.6,109.22
10.4,169.3
27.31,137.9
249.6,540.67
107.29,330.41
26,163.84
209.73,999.42
138.5,126.97
146.3,266.24
26,77.82
29.47,172.03
5.2,169.3
263.34,557.05
48.53,135.17
15.61,193.88
247.73,693.59
26,188.41
41.6,293.55
31.2,271.7
17.33,176.13
10.4,5.46
26,196.61
48.53,215.72
117.04,116.05
296.4,548.86
331.07,802.81
32.93,253.95
36.4,214.36
27.73,200.7
234,704.51
45.07,290.81
45.07,217.09
21.46,167.93
10.4,133.8
704.19,335.87
29.47,173.4
273.87,966.65
191.17,622.59
32.93,232.1
29.26,124.24
24.27,182.95
13.87,158.38
24.27,292.18
130,364.54
14.63,175.54
19.07,135.17
27.73,208.89
5.85,65.53
29.47,206.16
31.21,167.93
32.93,300.37
294.55,382.97
32.93,268.97
27.73,210.26
175.56,322.22
126.79,479.23
5.2,32.77
29.47,202.07
332.8,950.27
150.8,266.24
243.83,338.6
34.67,248.49
6.93,167.93
17.33,180.22
58.93,305.83
200.92,436.91
24.27,193.87
9.75,122.88
32.93,182.95
19.51,71
6.93,43.69
65.87,262.14
29.47,243.03
384.8,589.82
15.61,210.26
99.48,450.56
53.73,229.37
15.61,180.22
117.04,131.07
10.4,49.15
36.4,338.6
20.8,237.57
18.81,162.38
39.87,247.12
105.73,1245.18
48.53,376.83
7.8,144.72
60.67,238.93
12.13,159.74
13.65,131.07
117.04,135.17
9.75,176.13
302.35,589.82
36.4,204.8
198.97,275.8
140.4,540.67
29.26,65.54
147.33,300.37
23.14,168.23
68.27,316.76
7.8,126.97
3.47,73.73
34.67,318.12
115.09,387.75
72.17,318.12
5.85,92.84
58.52,131.07
32.93,148.82
149.07,267.6
218.4,737.28
58.52,180.22
135.2,256.68
15.6,126.97
15.61,236.2
26,159.74
188.93,277.16
12.13,174.76
197.02,273.06
35.11,114.69
20.8,166.57
55.47,305.83
103.39,397.31
29.47,215.72
39.87,214.36
27,150.19
175.56,316.76
19.07,118.78
12.13,162.47
20.8,114.69
5.85,60.07
26,43.69
33.16,172.03
32.93,244.39
29.47,202.07
24.27,282.62
22.53,128.34
32.93,155.65
29.47,184.32
3.9,147.45
3.9,83.28
175.56,507.9
232.27,688.13
13.87,128.34
52,365.91
26,136.53
18.81,156.52
17.56,158.38
19.07,147.46
29.26,8.19
36.4,237.57
29.47,258.05
29.26,16.38
13.87,122.88
19.07,126.97
17.33,137.9
95.58,330.41
26,53.25
11.7,152.92
22.53,176.13
52,296.28
3.47,81.92
17.56,146.09
32.93,270.33
38.13,236.2
682.73,354.98
19.07,55.98
15.6,129.7
26,58.71
15.61,212.99
26,180.22
26,223.91
41.6,237.57
674.93,240.3
9.75,165.2
19.51,195.24
48.53,170.66
146.3,266.24
36.4,223.91
17.33,110.59
6.93,128.34
200.92,671.74
384.28,479.23
15.6,116.05
13.65,128.34
19.51,195.24
36.4,182.95
1.73,95.57
17.33,139.26
15.6,226.64
24.27,204.8
27.73,234.83
19.51,277.16
146.3,266.24
11.7,176.13
17.33,122.88
204.82,387.75
15.61,212.99
5.85,117.42
170.68,122.88
17.33,125.61
20.8,139.26
41.6,286.72
62.4,299.01
146.3,266.24
15.61,182.95
31.2,244.39
29.26,8.19
1.73,109.23
12.13,147.45
1950,704.51
36.4,212.99
12.13,191.15
117.04,101.03
9.75,152.92
3.47,73.73
12.13,118.78
10.4,73.73
8.67,16.38
5.85,159.74
6.93,139.26
29.47,202.07
109.2,202.07
29.47,147.45
680.78,395.94
682.73,278.53
72.8,633.51
17.33,207.53
52,372.73
31.2,184.32
22.53,521.56
43.33,266.24
31.2,208.89
19.51,162.47
78.03,372.73
17.56,135.17
50.72,148.82
189.21,380.93
56.57,182.95
31.2,225.28
26,185.68
31.2,234.84
140.45,383.66
26,84.65
66.32,299.01
26,248.49
15.6,180.22
146.3,266.24
10.4,57.34
120.94,532.48
26,86.01
33.44,136.04
32.93,264.87
34.67,217.09
41.6,274.43
60.47,241.66
36.4,237.57
22.53,124.24
130,360.44
13.87,146.09
68.27,316.76
26,71
29.47,249.85
29.26,54.61
5.2,87.38
450.67,737.28
170.68,122.88
6.93,43.69
271.14,386.39
17.56,177.49
26,90.11
31.2,208.89
34.67,211.62
222.38,420.52
32.93,120.15
12.13,114.69
9.75,139.26
56.73,245.76
36.4,136.53
116.13,324.95
29.47,184.32
27.73,155.65
20.8,200.7
29.47,169.3
31.2,158.38
60.47,512
5.2,16.38
24.27,217.09
56.57,240.3
5.85,253.95
10.4,98.3
260,606.21
27.73,207.53
3.9,86.01
3.47,128.34
13.87,95.57
29.47,109.23
200.92,469.67
29.47,184.32
31.2,150.19
13.87,154.28
146.3,222.55
109.2,290.81
130,361.81
17.33,122.88
27.73,188.41
36.4,266.24
171.6,540.67
31.2,371.37
120.94,413.69
56.57,143.36
52,322.22
32.93,230.74
170.68,122.88
50.27,245.76
32.93,16.38
29.47,211.62
122.89,118.78
29.26,233.47
37.06,184.32
29.47,210.26
68.27,349.52
130,345.43
289.47,770.05
35.11,274.43
32.93,260.78
36.4,121.51
20.8,185.68
26,243.03
36.4,109.23
48.53,245.76
39.87,345.43
71.07,212.99
5.2,196.61
60.47,391.17
551.2,1720.32
9.75,181.59
19.07,110.59
29.47,141.99
170.68,122.88
15.61,165.2
26,39.59
12.13,109.23
64.13,180.22
156.05,423.25
64.13,294.91
17.33,196.61
9.75,90.11
31.2,155.65
146.3,215.72
19.07,185.68
170.68,122.88
109.2,364.54
27.73,193.88
10.4,76.46
20.8,111.96
175.56,324.95
146.3,266.24
78.03,318.12
36.4,248.49
163.86,348.16
15.6,146.09
35.11,232.1
12.13,245.76
62.4,365.91
23.41,240.3
135.2,188.41
19.07,103.76
13.65,172.03
251.64,906.58
10.4,98.3
20.8,147.45
38.13,282.62
6.93,66.9
7.8,154.28
10.4,98.3
31.2,159.74
36.4,131.07
48.53,289.45
409.07,939.35
140.4,212.99
19.51,173.4
19.51,49.15
8.67,84.65
27,170.67
31.2,222.55
175.56,589.82
31.2,212.99
117.04,105.13
202.87,312.66
130,424.62
402.13,637.61
52,256.68
104,1250.64
26,234.84
208,742.74
29.47,225.28
40.96,300.37
109.2,397.31
58.52,140.43
29.47,159.74
136.55,491.52
173.61,507.9
195.07,303.1
19.07,73.73
27.31,158.38
325.87,835.58
74.53,480.6
15.6,155.65
24.27,234.84
13.65,144.72
15.6,88.74
26,188.71
133.47,341.33
19.07,135.17
175.56,296.28
83.88,487.42
143.87,206.16
31.2,158.38
19.51,151.55
29.47,266.24
8.67,136.53
13.87,103.76
674.93,387.75
52,196.61
13.87,144.72
5.85,84.65
46.8,240.3
32.93,187.05
265.29,565.25
32.93,240.3
32.93,159.74
65.87,253.95
32.93,420.52
1.73,16.38
13.65,188.41
220.13,431.44
19.07,113.32
117.04,122.88
79.98,1161.21
15.61,197.97
29.47,192.51
138.67,248.49
110.93,228.01
52,172.03
136.93,397.31
29.47,200.7
118.99,121.51
36.4,212.99
41.6,264.87
109.2,223.91
200.92,299.01
197.02,372.73
680.78,354.98
8.67,152.92
13.65,208.89
130,359.08
25.2,167.93
19.07,124.24
175.56,578.9
19.07,154.28
17.33,77.82
74.13,454.65
17.33,184.32
197.02,350.89
38.13,118.78
112.67,529.75
52,221.18
39.87,264.87
191.17,562.52
27.73,208.89
20.8,165.2
19.8,185.68
31.2,238.93
126.79,532.48
83.88,356.35
10.4,133.8
52,65.54
32.93,163.84
26,98.3
183.36,356.35
10.4,109.23
52,409.6
10.4,120.15
13.87,197.97
270.4,1485.48
124.84,368.64
41.6,268.97
20.8,143.36
64.37,350.21
56.57,162.47
358.8,2741.59
22.53,339.97
170.68,122.88
83.2,349.52
42.91,258.05
185.31,327.68
29.47,185.68
19.07,173.4
146.3,113.32
13.65,79.19
54.62,204.8
19.07,129.71
13.87,135.17
109.2,217.09
7.8,140.63
31.2,212.99
33.16,206.16
15.6,122.88
29.26,178.86
22.53,193.88
13.87,120.15
117.04,94.21
45.07,225.28
12.13,71
76.27,382.29
113.14,505.17
170.68,122.88
26,60.07
24.27,83.28
29.26,128.34
55.47,258.05
559.87,2910.89
46.8,240.3
146.3,118.78
25.2,166.57
109.24,364.54
377.87,393.21
19.07,221.18
26,65.53
26,180.22
10.4,54.61
19.07,195.24
135.2,244.39
83.2,62.8
17.33,140.63
36.4,73.73
64.13,253.95
39.87,253.95
41.6,210.26
9.75,128.34
189.21,374.1
182,628.05
117.04,155.65
13.87,128.34
33.16,159.74
31.21,210.26
146.3,244.39
10.4,163.84
6.93,38.23
58.52,273.06
27.31,222.55
13.65,125.61
45.07,259.41
27,152.92
5.2,32.77
124.8,215.72
130,315.39
26,87.38
287.73,393.21
17.33,167.93
27.73,245.76
12.13,141.99
5.2,169.3
37.06,458.75
110.93,255.32
45.07,327.68
31.21,337.92
21.46,172.03
130,425.98
17.56,167.93
52,273.06
15.6,181.59
31.2,174.76
136.55,495.61
195.07,529.75
146.3,266.24
24.27,159.74
29.26,10.92
32.93,180.22
97.53,350.89
10.4,128.34
65.87,404.14
27.73,154.28
72.17,339.97
29.26,5.46
200.92,617.13
24.27,105.13
10.4,95.57
146.3,357.72
177.51,499.71
17.33,147.45
239.2,862.89
58.52,253.95
60.47,150.19
58.93,202.07
10.4,81.92
1.95,84.65
26,77.82
26,83.28
31.2,81.92
50.72,148.82
7.8,180.22
195.07,427.35
6.93,79.19
5.2,185.68
220.13,999.42
27.73,191.14
1.73,65.53
26,54.61
17.33,137.9
58.93,299.01
32.93,285.35
13.87,139.26
2424.68,1671.17
10.4,90.11
27,144.72
48.53,218.45
32.93,367.27
26,141.99
301.6,1043.11
55.47,87.38
38.13,218.45
15.61,258.05
197.02,442.37
240.93,786.43
31.2,217.09
103.39,389.12
15.6,137.9
26,107.86
20.8,147.45
22.53,135.17
52,311.29
27,132.44
22.53,182.95
36.4,81.92
179.46,330.41
31.2,169.3
31.2,172.03
19.07,136.53
275.04,535.21
26,69.63
10.4,185.68
5.2,10.92
20.8,139.26
169.87,499.71
36.4,169.3
135.2,406.87
13.87,114.69
5.85,65.53
26,62.8
5.2,5.46
81.93,364.54
26,83.28
175.56,258.05
26,61.44
10.4,240.3
21.46,204.8
27.73,121.51
243.83,334.51
26,233.47
87.78,413.69
146.3,95.57
22.53,165.2
31.2,266.24
22.53,199.34
19.51,122.88
6.93,370
17.56,166.57
45.07,249.85
6429.4,8028.16
120.94,338.6
11.7,200.7
27,159.74
19.07,117.42
120.94,126.97
12.13,367.27
10.4,32.77
37.06,163.84
22.53,137.9
146.3,102.4
33.16,199.34
36.4,92.84
32.93,240.3
29.47,195.24
24.27,263.51
29.47,193.88
31.2,203.43
25.2,159.74
209.73,404.14
130,335.87
1.95,122.88
117.04,110.59
142.13,203.43
112.67,226.64
27.73,184.32
58.52,202.07
135.2,397.31
20.8,178.86
8.67,103.76
29.47,208.89
1.73,152.92
83.88,602.11
175.56,285.35
20.8,92.84
193.12,509.27
31.2,237.57
366.73,451.92
8.67,126.97
27.73,210.26
32.93,151.55
10.4,223.91
130,331.77
9.75,131.07
117.04,124.24
62.4,469.67
31.2,258.05
53.73,319.49
43.33,191.15
27.73,155.65
20.8,177.49
195.07,442.37
26,133.8
15.61,116.05
9.75,161.11
17.33,133.8
7.8,169.3
17.33,182.95
146.3,202.07
26,75.09
55.47,319.49
3.47,73.73
48.77,128.34
9.75,185.68
181.41,385.02
26,202.07
76.08,360.45
79.73,890.2
17.33,117.42
218.4,688.13
9.75,169.3
31.2,243.03
109.2,983.04
319.91,446.46
24.27,178.86
31.2,143.36
87.78,182.95
31.2,200.7
20.8,204.8
31.2,247.12
268.67,1261.57
12.13,131.07
142.13,258.05
33.16,204.8
31.2,219.82
15.6,65.53
31.2,211.62
17.33,131.07
17.56,184.32
13.87,121.51
33.16,157.01
19.07,196.61
286,966.65
36.4,180.22
29.47,221.18
60.47,249.85
210.67,436.9
101.43,327.68
146.3,266.24
27.73,176.13
130,397.31
33.16,212.99
134.6,339.97
13.87,163.84
246.13,628.05
10.4,54.61
58.52,114.69
34.67,258.05
13.87,140.63
31.2,263.51
68.27,323.58
52,172.03
156,197.97
31.2,172.03
9.75,208.89
36.4,256.68
3.9,84.65
17.33,169.3
53.73,442.37
26,158.38
15.61,139.26
31.2,158.38
17.33,102.4
26,180.22
130,344.06
26,303.1
10.4,16.38
197.02,589.82
45.07,243.03
120.94,528.38
26,180.22
20.8,155.65
26,154.28
138.5,435.54
19.07,309.93
68.27,350.89
188.93,808.27
36.4,264.87
79.98,331.77
680.78,398.68
26,116.05
146.3,266.24
114.4,312.66
117.04,122.88
26,55.98
117.87,275.8
43.33,260.78
131.73,267.6
1.95,87.38
27.73,229.37
35.11,158.38
19.07,151.55
173.61,442.37
46.82,303.1
120.94,404.14
329.33,2364.76
21.46,176.13
31.2,217.09
12.13,196.61
31.2,147.46
70.22,448.51
25.36,124.24
130,409.6
29.26,73.73
13.87,380.93
60.67,331.77
5.85,189.78
5.85,90.11
13.65,192.51
117.04,96.94
117.04,114.69
42.91,245.76
27,133.8
58.93,495.61
26,136.53
27.73,248.49
26,98.3
31.2,217.09
13.65,151.55
200.92,469.67
26,245.76
15.61,176.13
76.27,262.14
26,299.01
15.6,147.46
26,144.72
52,319.49
13.65,105.13
19.07,139.26
15.61,152.92
47.67,139.95
26,73.73
185.31,622.59
10.4,84.65
31.2,117.42
175.56,535.21
35.11,218.45
31.2,176.13
31.2,217.09
270.4,862.89
8.67,16.38
38.13,237.57
308.53,589.82
31.2,163.84
1.73,107.86
29.26,21.84
10.4,163.84
17.33,150.19
20.8,162.47
11.7,159.74
17.56,131.07
200.92,267.6
230.53,578.9
46.8,296.27
12.13,167.93
31.2,268.97
112.67,222.55
15.61,185.68
15.6,111.96
7.8,150.19
239.93,505.85
107.29,372.73
43.33,1228.8
336.27,802.81
3.47,109.23
41.6,281.26
5.2,16.38
109.2,1070.42
32.93,232.1
5.85,109.22
152.53,234.83
126.79,492.88
22.53,151.55
3.47,32.77
36.4,139.26
17.33,133.8
1.73,90.11
684.68,338.6
26,69.63
20.8,163.84
20.8,128.34
27.73,146.09
202.87,524.29
95.58,316.76
19.51,170.66
26,253.95
140.4,359.08
15.6,196.61
265.2,797.35
29.47,152.92
68.27,264.87
10.4,161.11
26,83.28
8.67,92.84
195.87,372.73
72.17,43.69
26,229.38
10.4,5.46
26,71
19.07,154.28
24.27,146.09
6.93,90.11
13.65,221.18
146.3,266.24
65.87,409.6
109.2,237.57
52,344.06
29.47,184.32
26,131.07
22.53,217.09
26,180.22
9.75,141.99
17.33,204.8
29.47,165.2
150.8,221.18
455.87,797.35
29.26,32.77
34.67,277.16
24.27,68.26
117.04,125.61
27.73,208.89
19.07,158.38
58.52,152.92
24.27,181.59
17.33,125.61
142.13,241.66
79.98,389.12
15.6,251.22
210.67,405.5
26,58.88
52,273.07
13.65,244.39
27.31,159.74
117.04,131.07
5.85,98.3
146.3,117.42
20.8,147.45
15.61,158.38
27.73,267.6
8.67,141.99
20.8,172.03
38.13,211.62
10773.53,3014.65
3.47,51.88
19.07,240.3
15.6,152.92
10.4,135.17
17.56,162.47
13.87,98.3
52,273.07
117.04,125.61
15.61,169.3
682.73,341.33
142.13,305.83
24.27,147.46
78.03,330.41
128.27,573.44
22.53,110.59
179.46,562.52
381.33,742.74
55.47,376.83
27.73,167.93
20.8,139.26
10.4,180.22
29.47,644.43
110.93,215.72
157.73,327.68
686.63,404.14
1.73,191.15
20.8,167.93
29.47,253.95
31.2,308.56
18.81,155.06
31.2,169.3
19.07,157.01
26,117.42
213.2,808.28
54.62,174.76
19.07,188.41
31.2,172.03
109.2,204.8
45.07,259.41
26,120.15
19.07,151.55
19.51,161.11
170.68,122.88
31.2,253.95
19.07,331.77
15.61,173.4
31.2,251.22
13.87,126.97
15.61,139.26
26,141.99
62.4,611.67
213.2,802.81
5.85,245.76
39.87,288.08
19.07,228.01
175.56,260.78
13.87,117.42
13.87,65.53
68.27,397.31
19.07,121.51
15.61,174.76
15.6,163.84
313.73,578.9
72.17,344.06
58.93,191.15
175.56,435.54
15.6,114.69
170.68,122.88
15.6,126.97
3.47,49.15
31.2,157.01
26,163.84
146.3,117.42
29.47,140.63
26,147.45
19.51,157.01
109.2,208.89
130.69,375.46
24.27,263.51
24.27,176.13
20.8,155.65
6.93,114.69
76.08,311.29
3.47,65.53
118.99,144.72
117.04,107.86
62.42,315.39
56.57,208.89
15.61,140.63
20.8,178.86
26,237.57
58.52,139.26
175.56,255.32
22.53,157.01
17.56,204.8
152.53,382.29
15.61,172.03
146.3,266.24
54.62,154.28
204.82,297.64
5.85,335.87
130,372.73
22.53,136.53
551.2,1720.32
56.57,154.28
10.4,111.96
6.93,10.92
8.67,129.71
20.8,185.68
133.47,410.96
7.8,90.11
146.3,266.24
134.6,278.53
130,424.62
22.53,208.89
15.6,364.54
56.57,178.86
700.29,281.26
20.8,126.97
259.44,385.02
55.47,234.83
143.05,366.36
27.73,249.85
46.82,139.26
13.65,405.5
31.2,255.32
27.73,218.45
29.47,169.3
19.07,158.38
31.2,286.72
29.47,65.54
185.31,496.98
227.07,557.05
179.46,371.37
83.2,1108.65
112.67,279.89
26,152.92
24.27,38.23
26,135.17
119.6,228.01
26,155.65
31.2,161.11
3.47,117.42
9.75,178.86
146.3,266.24
113.14,438.27
202.8,483.33
26,87.38
31.2,191.15
19.51,181.59
13.65,103.76
55.47,258.05
3.9,79.19
26,202.07
17.56,192.51
19.51,210.26
187.26,296.28
17.33,163.84
25.36,207.53
58.52,180.22
12.13,120.15
117.04,95.57
200.92,376.83
29.47,188.41
13.65,155.65
146.3,266.24
135.2,338.6
146.3,266.24
3.9,152.92
209.73,417.79
5.85,128.34
56.57,167.93
56.57,155.65
117.04,124.24
177.51,453.29
26,212.99
10.4,158.38
204.82,249.85
105.73,906.58
130,387.75
15.6,152.92
22.53,221.18
5.2,152.92
110.93,202.07
690.54,376.83
31.2,199.34
27.73,148.82
110.93,219.82
55.47,327.68
343.2,1294.33
3.47,120.15
170.68,122.88
29.47,173.4
198.97,326.31
62.4,274.43
5.85,176.13
38.13,151.55
29.47,258.05
10.4,109.23
72.17,131.07
159.47,189.78
251.64,419.16
72.8,260.78
62.4,453.29
26,80.55
15.6,162.47
15.6,188.41
110.93,192.51
130,436.9
17.33,132.44
11.7,139.26
17.56,151.55
5.85,131.07
62.4,393.21
181.41,320.85
15.61,165.2
31.2,253.95
133.47,236.2
46.8,266.24
117.04,118.78
140.4,217.09
52,172.03
10.4,128.34
29.47,174.76
20.8,176.12
22.53,184.32
117.04,125.61
31.2,135.17
17.56,126.97
26,200.7
38.13,260.78
706.14,264.87
177.65,362.79
218.4,1234.26
10.4,57.34
84.93,163.84
35.11,199.34
32.93,241.66
39.01,172.03
78.03,330.41
33.16,10.92
31.2,214.35
15.6,218.45
64.13,258.05
36.4,131.07
5.85,158.38
185.47,557.05
124.84,356.35
39.01,204.8
12.13,150.19
20.8,218.45
26,141.99
17.33,158.38
25.36,148.82
45.07,124.24
26,176.13
177.51,780.97
146.3,266.24
45.07,270.33
56.57,159.74
81.47,653.99
34.67,319.49
10.4,32.77
15.6,150.19
17.33,131.07
55.47,196.61
26,181.59
78,832.85
13.65,129.71
26,62.8
1.73,102.4
118.99,126.97
109.2,172.03
26,60.07
17.56,169.3
10.4,185.68
130,316.76
117.04,148.82
17.33,141.99
15.6,185.68
31.2,279.89
10.4,65.53
19.51,189.78
50.27,196.61
20.8,181.59
32.93,229.37
170.68,122.88
41.6,245.76
117.04,73.73
15.6,176.13
5.2,360.45
24.27,167.94
10.4,128.34
5.85,111.96
17.33,181.59
6.93,92.84
60.47,159.74
216.67,600.75
79.98,387.75
130,379.56
305.07,879.27
52,191.14
17.56,193.88
19.51,174.76
32.93,174.76
68.27,345.43
31.2,212.99
9.75,136.53
3066.27,3566.25
19.07,151.55
12.13,177.49
31.2,189.78
189.21,660.82
146.3,197.97
122.89,385.02
3.47,122.88
31.2,233.47
27.73,178.86
173.61,846.5
22.53,136.53
672.98,281.26
10.4,71
46.8,197.97
25.36,195.24
12.13,166.57
17.56,199.34
54.62,191.15
10.4,32.77
121.33,327.68
15.6,146.09
680.78,379.56
279.07,1043.11
22.53,154.28
161.91,393.21
27.73,182.95
146.3,126.97
204.82,338.6
105.34,409.6
251.64,353.62
678.83,382.29
130,353.62
26,86.01
7.8,150.19
7.43,320.36
58.52,122.88
200.92,288.08
31.2,202.07
678.83,398.68
702.24,341.33
12.13,111.96
9.75,169.3
22.53,147.45
58.93,249.85
