31.21,240.3
31.2,172.03
109.2,1135.96
31.2,143.36
13.65,117.42
17.56,155.65
24.27,94.21
29.47,103.76
704.19,303.1
10.4,147.45
26,305.83
95.58,368.64
6.93,330.41
6.93,87.38
19.51,129.71
200.64,440.32
17.56,159.74
22.53,141.99
13.87,84.65
26,226.64
36.4,114.69
676.88,330.41
87.78,380.93
8.67,173.4
27.73,212.99
34.67,273.07
130.69,360.45
23.41,241.66
688.59,319.49
146.3,114.69
26,139.26
36.4,222.55
12.13,207.53
31.21,73.73
5.2,40.96
68.27,370
38.13,248.49
27.73,141.99
27.73,294.91
26,90.11
29.47,180.22
175.56,335.87
10.4,120.15
13.65,148.82
35.11,170.66
122.89,136.53
191.17,320.85
20.8,167.93
58.52,309.25
3.9,131.07
43.33,258.05
31.2,286.72
10.4,21.84
31.2,174.76
111.19,546.81
135.2,253.95
31.57,334.99
56.57,122.88
54.62,159.74
26,73.73
26,76.46
31.2,163.84
20.8,178.86
17.33,141.99
12.13,281.26
32.93,131.07
175.56,281.26
58.52,174.76
13.87,188.41
3.9,57.34
19.07,191.14
31.21,196.61
1.95,46.42
29.47,229.37
16.72,203.34
19.07,140.63
91.68,395.26
19.07,81.92
48.53,144.72
81.47,187.05
117.04,94.21
57.2,236.2
117.04,144.72
70.22,413.69
31.21,38.23
24.27,107.86
117.87,389.12
32.93,128.34
244.4,600.75
216.67,486.06
1.95,122.88
29.47,144.72
19.07,131.07
50.27,167.93
259.44,499.71
56.57,161.11
10.4,98.3
208,655.36
15.6,103.76
20.8,133.8
19.07,133.8
26,71
20.8,155.65
52,376.83
97.53,612.35
54.62,212.99
8.67,32.77
109.2,197.97
130,371.37
29.47,172.03
146.3,151.55
52,344.06
204.82,346.79
9.75,113.32
24.27,139.26
142.13,203.43
13.65,133.8
13.87,191.14
672.98,376.83
26,151.55
29.26,19.11
88.4,180.22
48.53,305.83
29.26,2.93
86.67,524.29
256.53,693.59
19.07,122.88
29.26,169.3
12.13,73.73
20.8,154.28
31.2,147.46
43.33,159.74
55.47,258.05
239.93,350.89
9.75,151.55
11.7,161.11
15.61,163.84
24.27,226.64
26,294.91
29.47,233.47
31.2,214.36
26,187.05
130,299.01
38.13,253.95
15.6,215.72
24.27,135.17
17.33,196.61
52,382.29
32.93,133.8
26,122.88
25.36,232.1
19.07,163.84
682.73,322.22
22.53,131.07
26,47.78
29.47,319.49
3.47,180.22
29.47,163.84
26,79.19
27.73,218.45
21.46,176.13
13.65,162.47
331.61,716.8
6.27,169.69
15.61,141.99
15.61,188.41
10.4,180.22
41.6,191.15
1.73,81.92
25.36,554.32
22.53,180.22
218.4,748.2
5.85,165.2
58.52,372.73
36.4,207.53
31.2,241.66
104,1119.57
29.71,46.81
24.27,135.17
15.61,124.24
15.6,131.07
18.81,117.03
10.4,10.92
5.85,150.19
146.3,266.24
22.53,155.65
302.35,557.05
32.93,247.12
76.27,475.13
242.67,786.43
26,131.07
1.73,65.53
135.2,256.68
50.27,360.45
185.31,486.06
12.13,133.8
27.31,167.93
104,1152.34
33.16,197.97
17.33,155.65
31.2,141.99
124.84,113.32
6.93,167.93
19.07,150.19
10.4,103.76
46.43,223.81
10.4,76.46
26,75.09
257.07,355.47
680.78,368.64
284.8,731.82
5.85,147.45
739.3,1034.92
132.65,152.92
26,180.22
50.27,174.76
24.27,219.82
31.2,180.22
110.93,244.39
19.51,122.88
680.78,311.29
26,66.9
149.07,241.66
10.4,202.07
31.2,274.43
17.56,151.55
32.93,215.72
22.53,126.97
15.61,217.09
39.87,344.06
195.07,442.37
19.07,178.86
6.93,95.57
117.04,162.47
130,360.45
133.47,237.57
103.39,350.89
204.82,274.43
12.13,169.3
29.47,128.34
15.6,163.84
38.13,245.76
57.2,282.62
57.2,244.39
27.73,154.28
1.73,110.59
29.47,172.03
64.13,456.02
700.29,264.87
21.46,195.24
206.27,633.51
5.2,24.57
9.75,166.57
26,143.36
15.6,155.65
674.93,330.41
117.04,133.8
17.56,129.71
5.85,117.42
163.86,634.88
10.4,87.38
29.26,189.78
672.98,256.68
58.52,131.07
55.47,315.39
1.73,57.34
23.41,158.38
102.27,711.34
26,135.17
21.46,151.55
1937.01,2359.29
15.6,204.8
104,1043.11
175.56,249.85
58.52,188.42
27.73,174.76
185.31,507.9
261.73,851.97
2134.03,378.88
26,65.53
15.6,191.15
19.07,151.55
31.2,166.57
109.2,341.33
15.61,169.3
140.4,247.12
19.51,204.8
680.78,406.87
12.13,143.36
29.47,222.55
213.2,851.97
15.6,122.88
17.56,252.58
105.73,1043.11
17.33,173.4
15.61,180.22
20.8,187.05
377.87,1075.88
22.53,131.07
26,188.41
8.67,133.8
35.11,172.03
7.8,139.26
53.73,230.74
36.4,76.46
115.09,324.95
43.33,236.2
507.87,865.62
76.27,393.21
5.85,131.07
29.47,241.66
62.4,660.82
41.6,294.91
17.56,151.55
136.55,492.88
26,71
204.82,337.23
235.73,1310.72
130.69,177.49
31.2,278.53
25.2,135.17
26,95.57
60.67,305.83
130,323.58
119.6,230.74
15.61,140.63
24.27,167.93
12.13,177.49
19.51,165.2
43.33,260.78
19.07,154.28
9.75,109.23
31.2,128.34
27.31,129.71
26,234.84
9.75,114.69
46.82,651.26
130,319.49
13.65,170.67
7.8,147.46
194.13,608.94
58.52,79.19
31.2,169.3
5.85,86.01
19.51,129.71
13.65,178.86
12.13,293.54
13.87,103.76
3.47,51.88
6.93,212.99
17.33,184.32
38.13,218.45
143.87,210.26
31.2,192.51
60.67,267.6
50.27,376.83
22.53,129.71
150.8,200.7
130,385.02
29.26,24.57
183.36,346.79
13.65,208.89
81.47,578.9
29.47,144.72
12.13,144.72
175.56,491.52
17.33,109.23
72.8,507.9
34.67,204.8
45.07,267.6
20.8,159.74
10.4,262.14
170.68,122.88
29.47,185.68
26,163.84
22.53,155.65
34.67,228.01
273.87,486.06
26,204.8
1.95,73.73
20.8,206.16
142.13,212.99
5.2,163.84
17.56,204.8
118.99,419.16
20.8,151.55
58.52,147.45
3.9,95.57
34.67,176.13
13.87,174.76
21.46,188.41
7.8,122.88
10.4,27.31
29.47,188.41
10.4,360.45
310.16,577.53
26,147.45
5.85,133.8
7.8,128.34
10.4,5.46
17.33,148.82
56.57,152.92
13.87,139.26
17.33,136.53
36.4,136.53
78.03,344.06
72.17,421.89
19.51,226.64
27.73,173.4
62.42,382.97
45.07,241.66
117.04,120.15
42.91,239.61
130,379.56
146.3,251.22
147.33,212.99
1.73,80.55
680.78,308.56
230.18,464.21
55.47,331.77
11.7,116.05
27.73,176.13
7.8,139.26
240.93,868.35
26,217.09
29.26,24.57
19.07,226.64
41.6,191.14
29.26,159.74
146.3,266.24
117.04,98.3
3.9,162.47
12.13,157.01
24.27,203.43
19.07,109.23
126.79,357.71
55.47,436.9
20.8,83.28
179.46,660.82
5.85,177.49
99.48,409.6
97.07,360.45
13.65,147.45
58.93,279.89
22.53,159.74
54.62,154.28
53.73,335.87
79.73,222.55
48.53,264.87
177.51,442.37
15.6,350.89
55.47,360.45
48.53,212.99
6.93,81.92
52,578.9
249.69,376.83
26,163.84
31.2,275.8
89.73,319.49
10.4,43.69
66.32,356.35
109.2,895.66
13.87,125.61
33.16,245.76
6.93,120.15
3.9,163.84
39.87,263.51
29.47,192.51
24.27,34.13
15.61,172.03
126.79,339.97
109.2,212.99
8.67,354.99
58.52,172.03
19.51,178.86
19.07,221.18
110.93,1075.88
9.75,109.23
19.07,125.61
31.2,178.86
55.47,245.76
58.52,240.3
29.47,204.8
11.7,165.2
17.56,135.17
54.62,241.66
10.4,147.45
27.73,166.57
26,166.57
56.57,161.11
26,61.44
286,546.13
170.68,122.88
31.2,124.24
33.16,342.01
31.2,245.76
147.33,282.62
111.19,307.2
52,307.2
24.27,196.61
19.07,305.83
145.6,234.83
5.2,32.77
13.65,143.36
31.2,199.34
54.62,188.42
117.04,196.61
29.26,16.38
12.13,188.41
15.61,151.55
110.93,212.99
17.33,155.65
52,524.29
13.65,131.07
15.61,169.3
43.33,163.84
27.73,159.74
270.4,983.04
21.46,163.84
67.6,603.48
138.5,311.3
29.47,180.22
68.27,322.22
20.8,185.68
146.3,204.8
15.6,163.84
58.52,152.92
60.67,218.45
15.61,196.61
198.97,401.41
26,234.84
20.8,180.22
66.32,187.05
32.93,226.64
3.9,60.07
26,43.69
25.2,192.51
13.87,155.65
138.5,122.88
10.4,98.3
56.57,98.3
5.85,73.73
15.61,174.76
15.6,111.96
12.13,116.05
31.2,245.76
56.57,150.18
20.8,197.97
27.73,241.66
144.35,406.87
119.6,314.02
52,249.85
35.11,148.82
26,83.28
11.7,122.88
21.46,214.36
29.26,30.04
22.53,155.65
117.04,122.88
20.8,192.51
31.2,184.32
26,114.69
58.52,147.45
26,47.78
1271.83,2260.99
1837.53,1310.72
130,320.85
27.73,163.84
21.46,229.37
54.62,128.34
21.46,176.13
115.09,368.64
20.8,184.32
21.46,249.85
17.56,174.76
31.2,173.4
26,103.76
11.7,177.49
29.47,262.14
179.46,243.03
679.25,272.09
33.16,131.07
39.87,172.03
36.4,181.59
15.6,147.46
26,87.38
26,77.82
17.33,116.05
48.53,263.51
265.2,1174.18
268.67,720.89
74.13,314.03
220.13,606.21
17.56,200.7
138.67,214.35
6.93,202.07
58.52,191.14
31.2,185.68
24.27,176.13
24.27,191.15
45.07,189.78
19.07,217.09
36.4,191.15
34.67,196.61
17.33,172.03
133.47,360.45
136.93,256.68
42.91,356.35
29.47,131.07
10.4,71
15.6,299.01
13.87,150.19
20.8,135.17
17.33,148.82
188.93,578.9
3.9,96.94
13.65,139.26
24.27,200.7
195.07,357.72
32.93,233.47
19.07,150.19
212.62,486.06
10.4,21.84
5.85,54.61
53.73,409.6
36.4,207.53
17.56,177.49
24.27,152.92
119.6,329.04
111.19,379.56
117.04,125.61
177.51,285.35
31.2,229.37
19.07,131.07
26,174.76
55.47,305.83
48.77,180.22
24.27,174.76
336.27,573.44
62.42,87.38
135.2,229.37
22.53,196.61
10.4,32.77
19.07,90.11
26,72.36
35.11,172.03
22.53,159.74
234,983.04
338,1523.71
26,234.84
27.31,172.03
5.85,57.34
114.4,401.41
46.8,237.57
146.3,173.4
35.11,184.32
150.8,200.7
3.47,101.03
158,405.5
10.4,90.11
31.2,226.64
36.4,196.61
20.8,129.71
147.33,323.58
39.87,264.87
3.9,180.22
146.3,266.24
19.07,208.89
17.33,154.28
7.8,181.59
22.53,225.28
140.45,385.02
344.93,688.13
58.52,182.95
12.13,120.15
9.75,157.01
10.4,60.07
22.53,182.95
13.87,92.84
43.33,240.3
26,191.15
15.6,196.61
146.3,110.59
68.27,320.85
161.2,222.55
8.67,109.23
58.52,111.96
25.36,155.65
27.73,161.11
46.8,240.3
130,341.33
235.73,715.43
31.2,255.31
10.4,81.92
32.93,389.12
162.93,226.64
213.2,557.05
26,251.22
24.27,237.57
135.85,310.12
15.61,163.84
35.11,177.49
13.87,146.09
26,245.76
29.47,229.37
27.73,165.2
18.81,245.76
21.46,204.8
261.39,363.18
17.33,187.05
10.4,51.88
17.56,208.89
22.53,181.59
19.07,137.9
5.85,167.93
27.73,206.16
29.47,165.2
38.13,148.82
193.12,282.62
24.27,215.72
7.8,117.42
3.47,98.3
7.8,110.59
31.2,199.34
170.68,122.88
19.07,318.12
26,92.84
52,285.35
29.47,199.34
26,218.45
27.73,222.55
93.63,401.41
26,61.44
13.65,117.42
101.43,629.42
10.4,49.15
58.52,133.8
41.6,578.9
32.93,288.08
26,299.01
135.2,346.79
12.13,60.07
19.07,155.65
204.82,529.75
35.11,195.24
58.93,60.07
13.87,117.42
27.73,158.38
31.2,195.24
53.73,98.3
29.47,163.84
36.4,147.45
57.2,187.05
31.2,241.66
146.3,266.24
20.8,172.03
31.2,159.74
267.24,314.03
146.3,266.24
485.33,1474.56
118.99,466.94
22.53,172.03
1.73,114.69
26,71
189.21,496.98
13.87,334.5
58.52,187.05
52,393.21
19.07,124.24
26,162.47
22.53,181.59
17.56,172.03
17.33,132.44
119.6,471.04
58.52,177.49
5.85,157.01
674.93,316.76
5.85,155.65
43.33,232.1
38.13,255.32
19.51,176.13
57.2,305.83
27.73,129.71
21.46,172.03
26,158.38
183.36,644.44
27.31,161.11
357.07,666.28
17.56,157.01
700.29,335.87
31.2,143.36
10.4,84.65
195.07,303.1
26,126.97
21.46,188.41
240.93,693.59
41.6,225.28
17.56,143.36
29.47,222.55
9.75,141.99
48.53,382.29
26,120.15
34.67,114.69
5.85,172.03
175.56,376.83
5.85,143.36
130,357.72
17.56,128.34
3.47,73.73
314.06,513.36
10.4,73.73
6.93,73.73
84.93,765.95
93.63,339.97
150.8,413.69
31.2,204.8
696.39,401.41
15.6,122.88
175.56,382.29
381.33,1774.93
170.68,122.88
17.33,172.03
220.13,436.91
26,136.53
195.07,417.79
65.87,327.68
26,184.32
112.67,176.13
117.04,126.97
13.87,136.53
17.33,135.17
10.4,210.26
53.73,258.05
19.51,204.8
5.85,253.95
130,288.08
26,64.17
26,87.38
9.75,133.8
32.93,229.37
15.6,114.69
13.87,202.07
6.93,126.97
674.93,305.83
142.13,180.22
13.87,155.65
20.8,76.46
29.47,181.59
33.16,204.8
130,361.81
117.04,132.44
26,69.63
22.53,163.84
736.38,293.55
26,163.84
58.52,177.49
60.47,361.81
29.26,32.77
19.51,143.36
6.93,109.23
206.77,589.82
81.47,398.68
29.26,24.58
351.87,944.81
33.16,158.38
17.33,218.45
12.13,158.38
29.26,5.46
10.4,90.11
9.75,117.42
204.82,453.29
175.56,262.14
105.73,180.22
19.07,122.88
26,66.9
15.6,199.34
15.6,188.41
26,152.92
19.07,77.82
5.2,38.23
24.27,204.8
29.47,114.69
17.33,117.42
204.82,252.58
116.13,307.2
3.47,76.46
36.4,229.37
32.51,225.28
13.65,54.61
162.93,244.39
15.6,174.76
7.8,150.19
78.03,383.66
179.46,540.67
15.6,163.84
10.4,196.61
5.85,146.09
8.67,136.53
5.85,32.77
26,83.28
26,94.21
265.2,922.96
87.78,408.23
146.3,266.24
21.46,195.24
175.56,245.76
195.07,409.6
13.87,137.9
31.21,148.82
3.47,21.85
136.93,251.22
26,155.65
26,195.24
6.93,289.45
101.43,344.06
50.72,111.96
26,73.73
17.56,208.89
17.33,273.07
159.47,229.37
26,60.07
56.57,189.78
43.33,278.53
146.3,266.24
12.13,169.3
175.56,447.83
130,363.18
26,92.84
12.13,212.99
21.46,221.18
22.53,491.52
10.4,109.23
3.47,102.4
60.47,178.86
146.3,143.36
15.6,223.91
19.07,151.55
13.65,177.49
22.53,221.18
31.2,197.97
12.13,251.22
26,68.26
284.27,1294.33
6.93,256.68
173.61,358.4
10.4,202.07
22.53,128.34
35.11,346.11
13.87,137.9
25.36,248.49
100.53,486.06
43.33,170.66
680.78,341.33
56.57,167.94
10.4,49.15
26,46.42
15.6,147.45
45.07,226.64
26,196.61
142.13,378.2
146.3,266.24
115.09,472.4
78.03,360.45
239.2,851.97
7.8,118.78
253.59,499.71
34.67,243.03
17.33,167.93
31.2,279.89
9.75,147.45
147.33,279.89
17.56,180.22
17.56,165.2
5.85,87.38
15.61,140.63
19.51,141.99
26,98.3
52,294.91
9.75,196.61
2471.73,395.95
10.4,152.92
19.07,129.71
24.27,151.55
114.4,316.76
395.2,1638.4
43.33,251.22
31.2,170.67
26,94.21
26,159.74
26,73.73
117.04,126.97
19.07,90.11
26,73.73
22.53,126.97
136.93,204.8
12.13,139.26
58.52,174.76
288.7,391.85
3.47,49.15
26,81.92
58.52,232.1
103.39,376.83
15.6,312.66
19.07,151.55
12.13,109.23
26,299.01
298.13,644.44
52,447.83
43.33,258.05
15.6,132.44
35.11,166.57
65.87,294.91
161.91,475.13
34.67,248.49
669.08,365.91
135.2,221.18
145.6,271.7
170.68,122.88
6.93,131.07
396.93,972.12
26,163.84
29.26,228.01
212.62,436.22
19.51,221.18
146.3,266.24
45.07,169.3
5.2,71
36.4,226.64
26,73.73
31.2,236.2
24.27,188.41
198.97,288.08
29.47,181.59
22.53,154.28
201.07,606.21
169.71,301.05
684.68,262.14
31.2,125.61
29.47,221.18
36.4,294.91
124.84,353.62
22.53,208.89
26,68.26
10.4,65.53
31.21,169.3
26,158.38
48.77,331.77
26,83.28
13.87,109.23
146.3,266.24
181.41,587.09
27.31,162.47
29.47,181.59
34.67,290.81
60.67,361.81
15.6,158.38
268.67,537.94
58.52,169.3
267.24,362.49
142.4,354.98
11.7,159.74
17.56,170.67
26,84.65
130,330.41
1.73,300.37
39.87,385.02
32.93,212.99
5.85,174.76
29.47,219.82
13.65,159.74
22.53,217.09
33.16,158.38
120.94,360.45
31.21,184.32
31.2,251.22
130,424.62
1.73,95.57
189.21,260.78
31.2,137.9
36.4,294.91
31.2,129.71
34.67,167.93
31.2,163.84
179.46,557.05
109.2,212.99
183.36,365.91
19.51,147.46
208.72,534.53
19.07,136.53
62.4,180.22
36.4,248.49
10.4,234.84
35.11,90.11
15.61,132.44
31.2,226.64
36.4,141.99
117.04,339.97
36.4,109.23
19.51,180.22
17.56,199.34
218.4,955.73
74.53,289.45
27.73,221.18
52,420.52
146.3,266.24
684.68,349.52
7.8,132.44
13.87,129.71
19.07,178.86
211.47,1359.87
130,346.79
13.87,10.92
17.33,152.92
11.7,150.19
138.5,303.1
20.8,103.76
185.31,606.21
6.93,122.88
58.52,147.45
13.87,294.91
53.73,248.49
20.8,148.82
10.4,122.88
54.62,155.65
126.79,323.58
12.13,311.29
3.9,163.84
170.68,122.88
31.2,241.66
58.52,245.76
27.73,259.41
26,223.91
36.4,245.76
26,84.65
117.04,90.11
33.16,193.88
146.3,147.46
34.2,181.59
223.6,551.59
31.2,260.78
40.96,128.34
68.27,327.68
52.67,150.19
58.93,290.81
19.07,110.59
202.87,416.42
24.27,188.41
17.33,101.03
33.16,189.78
15.61,139.26
26,79.19
1273.79,679.93
10.4,131.07
21.46,139.26
33.16,212.99
15.6,122.88
128.27,359.08
32.93,255.32
8.67,98.3
19.07,122.88
25.36,196.61
10.4,60.07
1.73,53.25
3.47,191.15
22.53,158.38
17.56,174.76
146.3,117.42
5.85,118.78
9.75,146.09
135.2,236.2
31.2,229.37
26,131.07
31.2,139.26
109.24,303.1
170.68,122.88
686.63,292.18
58.93,229.37
17.56,229.37
117.04,109.23
109.2,1114.11
104,221.18
31.2,188.41
410.8,529.75
5.2,163.84
10.4,81.92
20.8,135.17
142.13,379.56
27.73,177.49
56.57,151.55
136.93,364.54
52,436.9
22.53,146.09
10.4,57.34
36.4,202.07
17.56,163.84
9.75,131.07
202.87,540.67
25.2,128.34
26,158.38
544.24,341.33
20.8,273.07
43.33,245.76
24.27,69.63
33.16,169.3
20.8,174.76
113.14,393.21
24.27,60.07
36.4,180.22
146.3,128.34
146.3,356.35
5.85,114.69
188.93,677.2
142.13,232.1
133.47,393.21
175.56,335.87
700.29,382.29
103.39,318.12
29.47,169.3
26,91.48
346.67,1490.94
104,983.04
140.4,441
6.93,16.38
109.2,225.28
31.2,151.55
32.93,354.98
26,316.76
146.3,368.64
5.85,251.22
1.95,79.19
175.56,409.6
71.07,393.21
191.17,649.9
48.53,319.49
5.85,163.84
145.6,233.47
17.33,173.4
680.78,344.06
211.47,753.66
189.21,348.16
10.4,147.45
170.68,122.88
17.33,147.45
20.8,192.51
60.67,294.91
20.8,137.9
31.2,275.8
107.47,1081.34
15.6,152.92
218.4,611.67
758.81,641.7
13.65,188.41
62.42,316.76
31.2,247.12
26,83.28
130,361.81
22.53,203.43
22.53,114.69
3.47,124.24
146.3,266.24
13.87,117.42
22.53,184.32
60.67,174.76
419.47,682.66
26,114.69
10.4,163.84
115.09,368.64
20.8,182.95
32.93,212.99
135.2,185.68
38.13,147.46
53.73,66.9
15.61,222.55
31.2,204.8
13.65,180.22
175.56,353.62
32.93,162.47
117.04,131.07
10.4,163.84
27,163.84
117.04,94.21
53.73,253.95
146.3,266.24
6.93,126.97
22.53,76.46
6.93,212.99
146.3,133.8
276.99,348.16
56.57,128.34
175.56,401.41
35.11,199.34
53.73,232.1
29.26,200.7
17.33,152.92
29.26,176.13
24.27,188.41
15.61,87.38
20.8,147.46
29.47,221.18
36.4,223.91
26,50.51
36.4,442.37
31.21,256
27.31,217.09
216.67,699.05
20.8,87.38
97.53,364.54
58.93,191.15
152.15,389.12
175.56,277.16
3.47,102.4
32.93,221.18
58.52,155.65
102.27,212.99
29.47,172.03
13.87,135.17
109.2,244.39
29.47,241.66
17.33,196.61
10.4,38.23
58.52,144.72
218.4,868.35
26,65.53
198.97,348.16
1.73,43.69
26,118.78
35.11,147.46
5.2,40.96
146.3,154.28
8.67,76.46
31.21,501.76
10.4,131.07
26,125.61
13.87,140.63
189.21,359.08
26,202.07
127.49,349.62
179.46,436.91
200.92,540.67
24.27,214.35
20.8,232.1
36.4,169.3
29.47,187.05
24.27,610.3
3.9,139.26
175.56,376.83
26,75.09
17.56,147.46
58.52,188.42
23.41,16.38
27,159.74
263.34,452.42
25.36,180.22
27.31,148.82
15.6,170.66
7.8,172.03
89.73,323.58
5.85,110.59
24.27,51.88
53.73,256.68
58.52,144.72
35.11,166.57
15.6,180.22
57.2,200.7
89.73,425.98
17.56,139.26
1.95,376.83
26,289.45
36.4,207.53
31.2,181.59
24.27,129.71
56.57,126.97
680.78,292.18
680.78,335.87
135.2,334.5
24.27,167.93
7.8,204.8
13.87,122.88
29.47,214.36
58.52,163.84
130,360.45
147.33,241.66
109.2,1032.19
10.4,103.76
10.4,118.78
3.47,57.34
22.53,147.45
26,215.72
83.2,196.61
124.8,331.77
57.2,253.95
38.13,259.41
31.2,136.53
117.04,114.69
46.8,240.3
5.2,40.96
20.8,137.9
15.61,184.32
64.13,191.14
24.27,212.99
19.07,163.84
15.6,125.61
146.3,180.22
182,567.98
10.4,98.3
26,155.65
170.68,122.88
26,253.95
117.04,105.13
22.53,162.47
22.53,137.9
38.13,256.68
27.73,218.45
694.44,344.06
17.56,165.2
60.47,125.61
26,73.73
20.8,91.48
31.2,251.22
29.47,199.34
5.85,98.3
43.33,253.95
24.27,86.01
146.3,266.24
17.33,96.94
109.24,458.75
17.56,167.93
33.16,163.84
7.8,139.26
52,278.53
26,262.14
31.2,148.82
234,682.67
101.43,341.33
56.57,170.67
35.11,208.89
31.2,218.45
117.04,143.36
22.53,77.82
21.46,196.61
24.27,166.57
19.07,140.63
130,367.27
46.8,180.22
62.4,251.22
175.56,486.06
38.13,262.14
15.6,147.45
26,64.17
68.27,378.19
3.47,62.8
29.47,192.51
9.75,144.72
24.27,185.68
130,356.35
2471.73,734.55
13.65,193.87
26,174.76
17.56,195.24
56.57,101.03
10.4,21.84
31.21,157.01
27.73,172.03
3.9,87.38
31.2,152.92
29.47,212.99
29.47,167.94
19.07,139.26
91.68,344.06
10.4,16.38
19.07,189.78
26,50.51
26,62.8
12.13,202.07
148.25,456.02
35.11,290.81
146.3,266.24
13.65,152.92
7.8,151.55
6.93,38.23
107.29,402.77
146.3,208.89
175.56,622.59
175.56,453.29
175.56,436.9
29.47,238.93
34.67,189.78
27.73,360.45
43.33,10.92
27.73,218.45
19.07,159.74
19.07,87.38
1.95,81.92
58.93,49.15
12.13,141.99
56.57,131.07
21.46,131.07
5.85,162.47
26,139.26
31.2,202.07
118.99,139.26
15.6,155.65
20.8,202.07
17.56,159.74
29.47,219.82
10.4,16.38
241.88,383.66
78.03,344.06
10789.14,3189.42
130,357.72
9.75,147.45
71.07,344.06
13.87,128.34
15.6,98.3
104,1032.19
101.43,364.54
5.85,146.09
128.27,401.41
60.47,204.8
52.67,407.55
54.62,139.26
7.8,121.51
56.57,176.13
13.87,154.28
694.44,311.3
9.75,124.24
7.8,120.15
6.93,133.8
31.2,271.7
17.33,177.49
133.47,356.35
134.6,503.81
25.36,163.84
124.84,316.76
8.67,180.22
5.2,229.37
1.73,229.37
26,344.06
83.88,464.89
17.56,217.09
27.73,150.19
24.27,169.3
26,69.63
13.65,165.2
26,185.68
206.77,342.7
17.56,200.7
5.2,24.57
29.47,143.36
43.33,218.45
53.73,211.62
140.4,425.98
10.4,161.11
10.4,10.92
19.07,368.64
5.2,51.88
31.2,207.53
27.73,214.35
10.4,158.38
26,338.6
452.4,1168.72
31.2,203.43
7.8,173.4
135.2,217.09
15.6,121.51
41.6,222.55
10.4,79.19
29.47,241.66
144.35,376.83
8.67,166.57
676.88,303.1
44.87,191.14
221.87,950.27
20.8,147.45
36.4,195.24
31.21,204.8
145.6,277.16
175.56,379.56
189.21,398.67
19.51,158.38
34.67,221.18
29.26,32.77
24.27,147.45
25.2,147.45
109.2,338.6
26,192.51
17.33,143.36
13.65,163.84
31.2,229.37
25.36,173.4
13.87,128.34
29.47,180.22
19.51,398.68
34.67,292.18
6.27,188.71
10.4,245.76
5.2,126.97
706.14,270.33
10.4,111.96
3.47,92.84
79.98,303.1
19.07,16.38
26,182.95
3.9,90.11
29.47,202.07
30.6,178.86
26,185.68
26,90.11
147.33,207.53
232.27,753.66
142.4,379.56
78.03,368.64
7.8,136.53
13.87,133.8
27.73,188.41
44.87,305.15
118.99,124.24
13.65,128.34
29.47,167.94
26,61.44
17.56,188.41
175.56,286.72
58.52,161.11
13.87,126.97
115.09,495.61
122.89,367.27
6.93,79.19
20.8,166.57
52,264.87
5.85,143.36
44.87,90.11
5.2,80.55
117.04,94.21
7.8,176.13
130,304.47
183.36,365.91
9.75,120.15
177.51,382.29
29.47,214.35
65.87,387.75
1.73,101.03
52,240.3
26,75.09
273.87,791.89
130,346.79
36.4,233.47
130,379.56
17.33,163.84
17.56,132.44
45.07,270.33
3.9,60.07
17.33,150.19
11.7,71
195.07,337.24
146.3,266.24
193.12,442.37
185.31,335.87
551.2,1720.32
10.4,98.3
19.07,159.74
81.47,218.45
140.4,368.64
44.87,481.28
58.52,199.34
26,279.4
41.6,178.86
10.4,76.46
21.46,163.84
19.51,212.99
251.33,742.74
120.94,409.6
135.2,219.82
62.4,333.14
8.67,144.72
5.85,151.55
54.62,172.03
43.33,196.61
73.27,163.84
13.65,148.82
362.27,1359.87
242.67,830.12
6.93,16.38
20.8,443.73
45.07,258.05
52,458.75
39.87,262.14
58.52,139.26
15.6,165.2
183.73,383.66
22.53,151.55
9.75,144.72
58.52,172.03
684.68,262.14
678.83,311.29
19.51,178.86
5.2,202.07
31.2,152.92
175.56,303.1
36.4,174.76
222.38,409.6
19.07,161.11
64.13,573.44
97.07,169.3
48.53,263.51
5.2,40.96
20.8,180.22
187.26,425.98
13.87,334.5
23.41,180.22
57.2,294.91
175.56,507.9
7.8,114.69
5.2,158.38
62.4,299.01
113.14,376.83
20.8,158.38
317.96,393.21
284.8,552.96
131.73,349.52
234,884.73
10.4,49.15
29.47,208.89
20.8,158.38
45.07,270.33
53.73,289.45
15.61,214.35
245.78,507.9
124.8,1250.64
894.4,841.04
17.56,180.22
706.14,491.52
10.4,152.92
9.75,196.61
22.53,140.63
167.76,431.44
27.73,178.86
208,704.51
26,196.61
142.13,274.43
189.21,267.6
26,311.29
31.2,221.18
31.2,159.74
17.33,139.26
19.07,155.65
140.4,402.77
36.4,180.22
170.68,122.88
5.85,131.07
87.78,301.74
35.11,192.51
26,49.15
31.2,109.23
31.2,248.49
31.2,204.8
31.2,281.26
27.73,174.76
189.21,729.09
140.45,126.97
191.17,393.21
35.11,172.03
149.07,252.58
32.93,326.31
10.4,68.26
36.4,114.69
12.13,92.84
62.4,305.83
34.67,258.05
36.4,214.35
26,114.69
5.85,117.42
33.16,167.93
177.51,307.2
29.26,262.14
10.4,128.34
8.67,144.72
15.6,128.34
24.27,132.44
142.13,326.31
156.05,476.5
26,316.76
170.68,122.88
26,191.15
50.27,225.28
52,180.22
24.27,154.28
19.07,114.69
26,185.68
26,131.07
26,243.03
214.93,595.28
39.01,212.99
10765.73,3014.65
52,251.22
31.2,206.16
