17.33,144.72
112.67,322.22
202.87,453.29
10.4,71
26,77.82
17.36,136.04
20.8,187.05
9.75,159.74
170.68,122.88
12.13,143.36
45.07,274.43
10.4,76.46
33.16,218.45
15.6,178.86
12.13,141.99
195.07,278.53
146.3,204.8
52,453.29
24.27,147.45
135.2,225.28
298.45,413.69
20.8,195.24
26,64.17
33.16,176.13
15.61,124.24
31.2,172.03
52,49.15
45.07,248.49
284.27,824.66
19.07,131.07
32.93,258.05
146.3,266.24
10.4,16.38
15.61,167.94
9.75,131.07
26,90.11
13.87,327.68
5.2,71
20.8,212.99
122.89,135.17
26,136.53
729.73,2572.29
144.35,397.31
197.02,584.36
684.68,472.4
10.4,16.38
130,223.91
31.2,170.66
135.2,226.64
43.33,289.45
31.2,249.85
17.33,162.47
17.56,155.65
26,39.59
126.53,436.9
135.2,255.32
9.75,172.03
121.33,345.43
55.47,245.76
452.4,1911.46
78.03,382.29
2206.2,1095.68
325.87,610.3
32.93,223.91
46.8,191.14
146.3,266.24
175.56,255.32
31.2,188.41
5.85,140.63
157.73,206.16
130,299.01
29.26,147.46
26,66.9
19.07,144.72
31.2,136.53
10.4,5.46
31.2,206.16
26,165.2
228.23,649.9
680.78,344.06
136.55,393.21
12.13,76.46
21.46,187.05
6.93,264.87
12.13,338.6
20.8,182.95
26,229.37
56.57,189.78
245.78,368.64
24.27,65.53
5.85,158.38
3.47,133.8
109.2,206.16
1.95,77.82
227.07,671.74
24.27,150.19
53.73,212.99
19.07,125.61
245.78,386.39
20.8,136.53
36.4,234.84
109.24,346.79
22.53,122.88
17.56,196.61
45.07,255.31
1.73,400.04
31.2,244.39
10.4,158.38
15.6,38.23
60.67,382.29
15.6,121.51
26,182.95
29.47,518.83
31.21,73.73
22.53,188.41
175.56,267.6
15.6,133.8
7.8,163.84
32.93,318.12
29.47,163.84
39.87,293.54
22.53,161.11
265.2,1135.95
29.47,204.8
78.03,380.93
29.47,230.74
76.27,464.21
5.85,49.15
32.93,210.26
159.47,337.23
2981.33,1671.17
20.8,202.07
19.51,136.53
117.04,117.42
27,154.28
27.73,222.55
112.67,158.38
53.73,327.68
7.8,178.86
68.27,350.89
19.07,88.74
11.7,122.88
29.47,200.7
10.4,174.76
27,162.47
20.8,259.41
26,152.92
24.27,118.78
25.36,222.55
22.53,197.97
175.56,275.8
28.8,161.11
31.2,251.22
48.53,625.32
58.93,281.26
20.8,200.7
22.53,155.65
398.67,671.74
29.47,221.18
12.13,126.97
146.3,335.87
17.56,125.61
161.2,278.53
17.56,218.45
146.3,266.24
10.4,43.69
26,88.74
3.47,54.61
6.93,333.14
117.04,105.13
374.4,1137.32
170.68,122.88
79.73,286.72
27.73,167.94
419.47,1583.78
19.07,107.86
52,5.46
7.8,135.17
684.68,303.1
107.47,245.76
3.47,103.76
25.36,247.81
26,95.57
146.3,192.51
26,76.46
19.07,139.26
24.27,264.87
142.4,110.59
58.52,158.38
19.51,159.74
31.21,32.77
130,329.04
36.4,200.7
10.4,196.61
36.4,278.53
13.65,165.2
19.51,155.65
146.3,266.24
698.34,248.49
26,141.99
175.56,305.83
104,329.04
29.47,165.2
19.07,110.59
24.27,204.8
7.8,167.93
10.4,16.38
6.93,27.31
110.93,234.83
58.52,185.68
58.52,193.1
19.07,68.26
175.56,380.93
26,154.28
13.87,188.41
29.47,197.97
135.2,212.99
27,176.13
177.51,409.6
43.33,303.1
26,278.53
3.9,125.61
15.6,133.8
143.87,278.53
20.8,136.53
170.68,122.88
32.93,180.22
10.4,43.69
27.73,210.26
28.8,136.53
56.57,144.72
117.04,354.98
478.4,2774.36
34.67,226.64
36.4,196.6
104.04,345.88
15.6,111.96
134.6,341.33
10.4,107.86
1.73,68.26
20.8,221.18
31.2,218.45
5.2,176.13
24.27,170.66
124.84,368.64
66.32,839.68
117.04,124.24
36.4,218.45
124.84,465.58
29.47,136.53
11.7,87.38
110.93,294.91
34.67,174.76
79.98,557.05
26,47.78
36.4,294.91
17.56,146.09
26,161.11
34.67,233.47
1.73,177.49
19.51,151.55
48.53,237.57
277.33,835.58
275.04,264.87
27.73,155.65
34.67,327.68
26,64.17
17.56,182.95
175.56,458.75
5.2,143.36
9.75,148.82
302.35,372.73
15.61,128.34
8.36,197.48
42.91,208.89
103.39,393.21
27.31,177.49
55.47,274.43
136.93,253.95
191.17,464.21
53.73,671.74
10.4,81.92
211.47,671.74
15.61,163.84
25.2,113.32
58.52,139.26
15.6,143.36
39.01,76.46
105.73,1032.19
175.56,458.75
188.93,699.05
105.34,339.97
48.53,163.84
33.16,40.96
41.6,245.76
209.73,628.05
89.87,362.79
78.03,315.39
26,60.07
682.73,308.56
26,161.11
170.68,122.88
34.67,191.15
13.65,129.71
29.47,155.65
1.95,81.92
19.07,159.74
11.7,166.57
253.59,425.98
177.51,491.52
17.33,111.96
10.4,174.76
8.67,101.03
19.07,236.2
218.4,851.97
170.68,122.88
58.52,163.84
3.47,32.77
36.4,147.46
130,647.17
13.87,111.96
57.2,167.94
21.46,232.1
36.4,240.3
48.77,98.3
6.93,5.46
135.2,225.28
26,65.53
39.01,217.09
5.85,126.97
146.3,208.89
26,174.76
10.4,114.69
52,316.76
9.75,187.05
32.93,225.28
175.56,258.05
19.07,155.65
5.2,38.23
191.17,368.64
32.93,178.86
17.56,200.7
26,65.53
56.57,339.97
10.4,131.07
15.6,135.17
12.13,167.93
130,361.81
336.27,1108.65
24.27,125.61
29.47,137.9
36.4,219.82
19.07,200.7
170.68,122.88
170.68,122.88
52,184.32
26,51.88
20.8,163.84
65.87,349.52
149.07,211.62
38.13,243.03
29.26,46.42
52,196.61
12.13,122.88
60.47,301.05
126.53,378.2
3.47,311.29
26,68.26
48.53,262.14
31.2,200.7
31.2,233.47
85.83,446.46
253.07,786.43
273.09,356.35
26,98.3
39.87,174.76
10.4,150.19
97.53,357.71
170.68,122.88
27.73,266.24
52.67,180.22
13.65,126.97
45.07,182.95
29.47,229.37
5.85,126.97
102.27,505.17
135.2,271.7
35.11,169.3
138.67,192.51
21.46,296.28
202.87,316.76
32.93,81.92
117.04,98.3
364,693.59
31.2,228.01
227.07,835.58
5.85,174.76
17.56,211.62
136.55,490.15
26,243.03
13.65,203.43
32.93,174.76
43.33,241.66
97.53,342.7
33.16,206.16
31.2,221.18
95.58,402.77
20.8,141.99
31.2,143.36
247.87,693.59
10549.2,1747.62
24.27,161.11
12.13,98.3
52.67,223.91
187.26,704.51
206.77,622.59
35.11,166.57
120.94,350.89
56.57,139.26
36.4,223.91
140.4,222.55
3.9,98.3
20.8,135.17
422.93,1736.7
93.63,344.06
31.2,184.32
198.97,314.03
22.53,192.51
5.2,117.42
179.46,622.59
103.39,379.56
31.21,146.09
27.73,167.93
177.51,271.7
8.67,155.65
26,147.46
177.51,677.2
402.13,835.58
237.47,1485.48
19.07,181.59
13.87,79.19
170.68,122.88
146.3,126.97
26,262.14
19.07,382.29
26,69.63
76.08,305.83
27.73,169.3
140.4,282.62
173.61,606.21
45.07,255.32
3.47,81.92
109.2,202.07
27.73,218.45
19.07,172.03
36.4,207.53
287.73,966.65
159.47,606.21
10.4,27.31
244.4,693.59
87.78,218.45
9.75,121.51
29.47,219.82
271.14,506.54
304.3,817.15
211.47,704.51
15.61,163.84
53.73,247.12
12.13,133.8
344.93,879.27
135.2,200.7
5.2,174.76
234,417.79
117.04,130.19
32.93,167.93
9.75,125.61
9.75,71
195.07,279.89
26,155.65
104,1048.57
29.47,180.22
26,174.76
19.07,103.76
680.78,335.87
32.93,277.16
13.87,128.34
78.03,485.37
19.07,116.05
235.73,622.59
10.4,159.74
12.13,163.84
10.4,71
5.85,122.88
35.11,148.82
112.67,1037.65
24.27,238.93
12.13,71
6.93,131.07
136.93,308.56
56.57,331.77
7.8,185.68
476.67,1059.5
29.47,237.57
21.46,129.71
26,58.71
6.93,139.26
24.27,237.57
209.73,999.42
25.36,245.76
381.33,1873.24
13.87,136.53
19.51,188.41
146.3,266.24
120.94,548.86
19.07,110.59
26,114.69
104,1141.42
19.51,200.7
154.1,524.29
34.67,263.51
146.3,266.24
15.6,178.86
60.67,644.44
9.75,212.99
36.4,207.53
17.33,165.2
52,270.33
1.73,57.34
36.4,192.51
13.65,132.44
177.51,460.12
31.2,191.15
17.56,200.7
21.46,185.68
17.56,157.01
17.56,185.68
15.61,140.63
5.85,163.84
17.56,187.05
9.75,147.45
682.73,344.06
6.93,49.15
17.33,102.4
13.65,552.96
19.51,157.01
15.6,169.3
6.93,169.3
195.07,551.59
26,192.51
31.2,206.16
26,140.63
9.75,169.3
11.7,136.53
31.2,241.66
32.93,249.85
3.47,234.84
26,76.46
45.07,221.18
31.2,238.93
216.67,737.28
1.95,117.42
145.6,215.72
10.4,27.31
198.97,292.18
145.6,368.64
132.65,421.89
44.87,280.57
109.2,955.73
32.93,208.89
60.67,327.68
300.4,364.54
31.2,288.08
117.87,167.93
36.4,226.64
142.13,170.66
15.6,126.97
5.85,124.24
15.6,165.2
17.56,117.42
24.27,155.65
447.2,857.43
213.2,901.12
29.47,135.17
7.8,144.72
26,122.88
41.6,4866.05
31.2,255.31
29.47,192.51
124.84,438.27
20.8,159.74
24.27,169.3
13.65,158.38
29.47,163.84
135.2,214.35
176.8,387.75
24.27,131.07
39.87,196.61
24.27,136.53
39.87,237.57
31.2,249.85
31.2,178.86
34.67,243.03
32.93,304.47
76.08,356.35
78.03,348.16
31.2,120.15
33.16,131.07
58.52,152.92
117.04,114.69
31.2,154.28
10.4,71
181.41,248.49
27.73,211.62
57.2,228.01
10.4,122.88
26,218.45
148.25,382.29
29.26,21.85
28.8,218.45
21.46,166.57
12.13,114.69
31.21,146.09
234,1119.57
31.2,228.01
3.9,101.03
46.8,303.1
32.93,187.05
177.65,349.62
6.93,60.07
5.85,158.38
146.3,218.45
195.07,312.66
9.75,114.69
17.56,159.74
32.93,316.76
19.07,162.47
20.8,148.82
15.6,131.07
175.56,464.21
17.56,185.68
26,294.91
175.56,294.91
86.67,191.15
39.01,192.51
124.84,361.81
69.33,331.77
15.6,390.48
135.2,223.91
10.4,98.3
179.46,857.43
36.4,230.74
19.07,147.45
18.81,147.75
10.4,76.46
76.08,349.52
27.73,274.43
158,372.73
5.2,92.84
35.11,238.93
104,901.12
134.6,144.72
257.49,532.48
8.67,10.92
45.07,273.07
147.33,187.05
31.2,204.8
159.47,214.35
36.4,282.62
27.31,356.35
62.4,709.97
386.53,753.66
3.9,161.11
72.17,349.52
7.8,126.97
117.04,79.19
36.4,109.23
35.11,184.32
165.81,393.21
204.82,408.23
114.4,188.41
30.6,122.88
20.8,155.65
170.68,122.88
346.67,502.44
9.75,159.74
5.85,49.15
52,442.37
170.68,122.88
26,65.54
117.04,118.78
32.93,221.18
135.2,245.76
13.87,128.34
9.75,109.23
124.84,308.56
24.27,178.86
400.4,589.82
12.13,110.59
674.93,486.06
473.2,2239.15
12.13,10.92
12.13,152.92
24.27,273.07
5.85,131.07
115.09,326.31
118.99,359.08
31.2,221.18
50.27,184.32
19.07,165.2
26,136.53
5.2,40.96
3.47,126.97
26,122.88
17.33,132.44
72.8,469.67
246.13,791.89
65.87,387.75
31.2,206.16
189.21,364.54
198.97,281.26
62.4,263.51
3.47,43.69
136.55,488.79
27,173.4
85.83,367.27
91.68,603.48
15.61,184.32
5.2,38.23
10.4,60.07
109.24,485.37
1.73,57.34
32.93,180.22
173.61,475.13
27.73,260.78
179.46,296.28
145.6,333.14
26,98.3
19.07,135.17
120.94,376.83
11.7,109.23
55.47,262.14
19.07,191.14
189.21,559.78
19.51,155.65
109.2,240.3
5.2,155.65
3.9,117.42
12.13,136.53
83.88,435.54
48.53,398.68
26,214.35
31.2,180.22
145.6,266.24
146.3,266.24
57.2,266.24
19.07,364.54
5.85,114.69
5.85,71
31.2,206.16
29.47,225.28
191.17,425.98
20.8,155.65
107.29,447.83
175.56,496.98
93.63,410.96
36.4,251.22
7.8,177.49
29.47,273.06
31.2,225.28
15.61,177.49
12.13,81.92
11.7,172.03
78.03,364.54
15.6,135.17
10.4,32.77
189.21,350.89
24.27,172.03
22.53,177.49
146.3,187.05
20.8,167.94
15.6,128.34
1.73,185.68
19.07,178.86
27.31,226.64
13.65,232.1
6.93,32.77
29.47,191.14
107.47,207.53
305.07,912.04
146.3,266.24
133.47,423.25
12.13,229.37
27.73,238.93
36.4,178.86
31.2,143.36
688.59,319.49
29.47,249.85
31.2,131.07
13.65,122.88
240.93,502.44
197.02,496.98
12.13,103.76
32.93,267.6
117.04,96.94
117.04,132.44
32.93,274.43
10.4,143.36
15.61,102.4
195.07,249.85
195.07,354.99
57.2,290.81
31.21,197.97
21.46,170.67
165.81,386.39
327.6,808.28
31.2,266.24
29.47,136.53
5.85,169.3
6.93,46.42
185.47,780.97
5.85,122.88
10.4,109.23
35.11,125.61
26,141.99
58.52,131.07
38.13,266.24
21.46,192.51
237.47,1163.26
58.52,114.69
26,218.45
36.4,163.84
58.52,589.82
29.47,162.47
6.93,147.46
221.87,813.74
3.47,122.88
109.24,413.69
15.6,161.11
36.4,365.91
60.47,200.7
27.73,245.76
9.75,137.9
29.47,218.45
19.07,273.06
22.53,147.45
190.67,253.95
204.82,775.51
45.07,178.86
117.04,409.6
694.44,330.41
7.8,102.4
247.73,454.65
13.87,126.97
30.6,195.24
29.26,30.04
134.6,389.12
13.65,109.23
79.73,622.59
17.33,131.07
175.56,305.83
17.33,135.17
22.53,121.51
28.8,159.74
29.47,121.51
19.51,148.82
136.93,196.61
22.53,163.84
6.27,138.97
13.65,135.17
26,60.07
195.07,327.68
113.14,436.22
665.18,661.5
21.46,230.74
58.93,349.52
189.21,421.89
29.47,274.43
412.53,611.67
29.47,245.76
19.07,147.45
126.79,494.25
24.27,248.49
31.21,148.82
13.87,193.88
40.18,81.92
154.27,245.76
26,92.84
50.27,217.09
57.2,236.2
17.33,126.97
45.07,234.83
10.4,141.99
214.93,655.36
15.61,157.01
26,60.07
26,36.86
17.56,155.65
17.56,150.19
13.65,200.7
60.47,204.8
29.47,251.22
31.2,308.56
60.47,181.59
45.07,296.28
10.4,27.31
11.7,118.78
26,66.9
198.97,324.95
10.4,129.71
175.56,688.13
36.4,245.76
55.47,202.07
10.4,150.19
144.35,454.65
5.85,27.31
26,72.36
19.07,197.97
117.04,350.89
13.65,163.84
48.53,249.85
52,133.8
27.73,122.88
19.07,81.92
29.26,8.19
6.93,245.76
27.73,199.34
117.04,121.51
13.87,88.74
58.52,212.99
357.07,720.89
24.27,185.68
26,344.06
204.53,868.35
19.51,208.89
31.2,218.45
13.87,339.97
71.07,360.45
13.87,139.26
50.72,212.99
32.93,181.59
24.27,166.57
17.56,146.09
107.47,279.89
109.2,192.51
29.47,136.53
177.51,442.37
3.47,107.86
21.46,159.74
31.2,208.89
38.13,237.57
3.47,274.43
10.4,111.96
13.87,150.19
5.2,92.84
175.56,540.67
68.27,353.62
165.81,484.69
144.35,133.8
26,167.93
20.8,238.93
3.47,57.34
31.2,131.07
26,180.22
678.83,327.68
15.6,188.41
5.2,229.37
58.52,147.45
17.56,155.65
7.8,166.57
6.93,43.69
170.68,122.88
104,939.35
37.06,253.95
117.04,101.03
20.8,126.97
208.72,529.75
10.4,49.15
111.19,348.16
27.73,176.13
19.07,141.99
74.13,497.66
266.93,573.44
52,49.15
20.8,126.97
19.07,221.18
101.43,335.87
7.8,27.31
26,57.34
27.73,221.18
147.33,278.53
36.4,185.68
56.57,208.89
19.07,208.89
175.56,438.27
1.73,71
13.87,191.15
26,143.36
26,88.74
26,187.05
74.53,258.05
27.73,206.16
12.13,129.71
275.04,477.86
175.56,318.12
27.73,176.12
13.65,137.9
44.87,155.65
1.73,360.45
146.3,266.24
200.92,292.18
31.2,237.56
36.4,158.38
29.47,109.23
200.92,872.45
26,225.28
76.27,738.64
9.75,155.65
32.93,212.99
5.2,76.46
74.53,294.91
109.2,234.83
13.87,157.01
22.53,180.22
204.82,326.31
144.21,375.95
27.73,185.68
179.46,540.67
667.13,294.91
3.47,24.57
3.47,92.84
36.4,196.61
26,207.53
39.87,229.37
19.07,135.17
26,150.18
26,79.19
26,90.11
8.67,212.99
5.2,129.71
81.47,278.53
19.07,126.97
313.73,643.07
26,125.61
22.53,188.41
58.93,320.85
41.6,233.47
31.2,204.8
21.46,178.86
52,262.14
8.67,349.52
36.4,185.68
29.47,180.22
27.73,167.93
284.27,1365.33
135.2,270.33
38.13,266.24
25.2,200.7
83.88,339.97
5.2,147.45
6.93,102.4
275.6,786.43
189.21,529.75
24.27,236.2
24.27,202.07
180.27,851.97
64.13,271.7
27.73,197.97
208,469.67
26,61.44
170.68,122.88
376.13,1228.8
56.57,181.59
15.6,140.63
182,857.43
175.56,371.37
15.61,146.09
43.33,165.2
74.13,385.02
27.73,206.16
179.46,475.14
58.52,109.23
95.33,278.53
50.27,244.39
26,69.63
26,126.97
105.73,333.14
64.13,297.64
24.27,126.97
31.2,294.91
52.67,111.96
24.27,234.84
133.47,318.12
118.99,122.88
67.6,229.38
26,114.69
10.4,54.61
156,212.99
9.75,170.67
1.73,196.61
135.2,211.62
120.94,479.23
29.47,208.89
26,196.61
3.9,76.46
29.47,230.74
31.2,212.99
12.13,162.47
43.33,199.34
35.11,188.41
6.93,141.99
21.46,165.2
26,38.23
22.53,187.05
37.06,167.93
31.21,157.01
10.4,180.22
17.33,173.4
17.56,208.89
103.39,400.04
52,258.05
27,160.91
15.6,128.34
112.67,370
31.2,133.8
26,83.28
10.4,137.9
5.2,16.38
17.33,92.84
10.4,21.84
234,638.97
26,155.65
60.67,268.97
31.2,221.18
27.73,151.55
29.47,151.55
113.14,385.02
56.57,162.47
28.8,157.01
130,334.5
26,238.93
17.33,180.22
5.85,163.84
17.56,151.55
117.04,110.59
130.69,376.83
20.8,147.45
177.65,397.9
1412.28,620.54
76.08,575.49
26,77.82
78.03,368.64
26,165.2
26,54.61
34.67,200.7
325.87,520.19
26,75.09
3.9,57.34
29.26,24.57
26,169.3
118.99,367.27
1.73,278.53
142.13,204.8
21.46,177.49
52,404.14
175.56,316.76
7.8,141.99
26,54.61
20.8,141.99
26,253.95
26,187.05
24.27,55.98
26,223.91
5.2,49.15
142.13,278.53
24.27,163.84
13.65,176.13
8.67,147.45
1.95,103.76
58.52,114.69
97.53,385.02
3.9,180.22
15.6,131.07
36.4,234.84
117.04,111.96
26,191.15
35.11,337.92
146.3,210.26
27.73,132.44
36.4,214.36
433.33,589.82
138.67,192.51
24.27,166.57
115.09,488.79
19.07,202.07
161.2,303.1
218.4,737.28
31.2,178.86
331.07,507.9
146.3,102.4
142.4,402.77
31.2,143.36
26,84.65
3.47,158.38
34.67,245.76
29.47,163.84
36.4,163.84
116.13,277.16
34.67,155.65
7.8,200.7
31.2,192.51
31.2,135.17
10.4,73.73
31.2,243.03
72.8,263.51
46.8,210.26
395.2,1409.02
60.47,174.76
104,1059.5
10.4,103.76
53.73,237.57
19.07,147.45
36.4,256.68
31.2,120.15
130,320.85
32.93,229.37
118.99,479.23
29.47,232.1
39.87,238.93
26,178.86
33.16,187.05
12.13,114.69
3.47,107.86
3.47,109.23
78,169.3
10.4,76.46
31.2,241.66
12.13,267.6
58.93,92.84
180.27,3478.87
31.2,245.76
31.2,159.74
182,376.83
22.53,187.05
3.9,92.84
3.47,21.84
31.2,258.05
680.78,294.91
306.8,895.66
33.16,187.05
17.56,133.8
191.17,334.5
224.33,486.06
175.56,649.9
37.06,182.95
175.56,314.02
181.41,253.95
57.2,248.49
81.93,380.93
20.8,147.45
29.47,237.57
36.4,270.33
34.67,221.18
31.2,238.93
21.46,197.97
146.3,196.61
26,218.45
26,55.98
261.73,693.59
15.6,109.23
58.93,404.14
150.8,266.24
144.35,404.14
3.47,105.13
19.07,185.68
17.33,167.94
24.27,212.99
15.6,303.1
26,86.01
36.4,87.38
320.67,1174.18
17.33,102.4
56.57,167.93
130,3566.25
10.4,65.54
208,791.89
62.4,655.36
7.8,195.24
26,51.88
26,140.63
128.27,364.54
6.93,62.8
17.56,237.57
5.2,111.96
9.75,157.01
144.35,405.5
17.56,200.7
52,344.06
69.33,409.6
40.96,204.8
37.06,286.72
13.65,49.15
22.53,170.66
15.61,173.4
31.2,234.83
26,199.34
31.2,184.32
10.4,73.73
19.51,181.59
26,207.53
39.01,380.93
29.47,274.43
15.61,204.8
9.75,129.71
117.04,139.26
26,212.99
46.8,234.83
56.57,376.83
36.4,308.56
24.27,155.65
20.8,176.13
29.47,218.45
15.61,199.34
6.93,125.61
57.2,320.85
29.47,275.8
31.2,262.14
41.6,324.95
17.33,189.78
46.8,354.99
10.4,118.78
130,341.33
26,354.98
130,412.33
26,83.28
10.4,163.84
29.47,243.03
26,68.26
36.4,229.37
21.46,128.34
35.11,208.89
58.52,326.31
32.93,87.38
76.08,131.07
31.2,223.91
26,229.37
178.53,589.82
27.31,150.19
36.4,273.07
13.65,147.45
26,207.53
142.13,249.85
678.83,333.14
26,233.47
130,324.95
230.53,802.81
15.6,147.45
52.67,161.11
13.65,184.32
26,180.22
31.2,193.87
29.47,151.55
54.62,174.76
33.16,174.76
13.87,139.26
22.53,217.09
41.6,368.64
19.07,191.14
79.73,354.99
31.2,178.86
29.47,258.05
19.07,95.57
40.96,196.61
130,357.72
23.41,150.19
52,278.53
22.53,169.3
26,237.57
43.33,237.57
146.3,266.24
263.34,432.81
680.78,316.76
36.4,196.61
13.87,122.88
170.68,122.88
20.8,162.47
19.07,120.15
267.24,424.62
266.93,699.05
27,139.26
32.93,218.45
45.07,281.26
27.73,176.13
680.78,305.83
20.8,255.32
38.13,228.01
31.21,200.7
122.89,117.42
5.85,49.15
117.04,140.63
368.68,611.67
34.67,245.76
202.8,688.13
109.2,475.13
170.68,122.88
10.4,16.38
26,197.97
672.98,311.29
7.8,144.72
26,398.68
24.27,196.61
26,57.34
58.93,300.37
170.68,122.88
175.56,294.91
11.7,251.22
27.73,238.93
26,77.82
66.32,299.01
27.73,300.37
29.47,181.59
10.4,16.38
302.35,827.39
15.6,154.28
1.73,51.88
19.07,163.84
145.6,204.8
26,73.73
294.67,1518.25
78.03,389.12
50.27,204.8
26,83.28
24.27,184.32
17.56,129.71
13.65,121.51
13.65,192.51
124.84,122.88
5.85,152.92
19.07,427.35
208,704.51
142.13,230.74
54.62,161.11
136.55,318.12
117.04,144.72
24.27,155.65
19.07,210.26
19.07,155.65
27.73,212.99
52,349.52
146.3,266.24
156,409.6
69.33,382.29
146.3,112.64
130,378.2
26,92.84
62.42,131.07
3.47,98.3
10.4,256.68
130.69,494.25
31.21,188.41
15.6,344.06
36.4,188.41
6.93,16.38
41.6,270.33
10.4,68.26
52,225.28
35.11,172.03
10.4,27.31
10.4,32.77
81.93,383.66
83.88,405.5
117.04,120.15
7.8,113.32
13.87,128.34
425.25,816.47
5.2,46.42
32.93,173.4
26,144.72
146.3,266.24
41.6,360.45
27.73,151.55
19.07,114.69
58.52,139.26
60.67,436.91
5.85,136.53
26,65.53
31.21,136.53
26,81.92
3.47,75.09
181.41,322.22
27.73,180.22
29.47,188.41
29.47,121.51
152.15,385.02
136.93,223.91
27.73,188.41
52,233.47
5.85,10.92
5.2,87.38
28.8,116.05
17.33,174.76
22.53,114.69
15.6,132.44
10.4,147.46
58.52,193.88
78.03,331.77
31.2,241.66
122.89,364.54
117.04,124.24
329.33,726.36
5.85,54.61
17.33,196.61
78.03,345.43
17.56,167.93
145.6,262.14
173.33,335.87
26,122.88
117.87,316.76
15.61,208.89
27.31,167.93
27.73,270.33
31.2,223.91
12.13,163.84
26,61.44
118.99,87.38
680.78,294.91
120.94,121.51
52,344.06
6.93,147.46
26,53.25
218.4,622.59
31.2,282.62
60.47,8.19
36.4,262.14
32.93,221.18
197.02,458.75
31.2,278.53
48.77,245.76
15.61,196.61
170.68,122.88
39.01,282.62
5.85,189.78
136.93,409.6
15.61,184.32
276.99,357.71
19.51,150.18
118.99,129.71
17.56,150.19
26,68.26
130,374.1
26,122.88
140.4,229.37
134.6,389.12
32.93,247.12
101.43,399.36
5.2,331.77
31.21,49.15
17.33,125.61
3.47,120.15
35.11,128.34
26,226.64
31.2,262.14
117.04,79.19
138.67,267.6
31.2,223.91
26,73.73
50.72,122.88
57.2,238.93
3.47,49.15
12.13,161.11
3.9,278.53
5.85,90.11
216.67,1043.11
13.87,163.84
26,75.09
181.41,442.37
56.57,172.03
29.47,222.55
43.33,214.35
11.7,139.26
26,234.84
36.4,228.01
27.73,223.91
10.4,322.22
24.27,133.8
6.93,188.41
58.52,98.3
31.2,256.68
24.27,176.13
29.47,221.18
182,1687.55
369.2,1288.87
696.39,1261.57
19.51,163.84
43.33,259.41
99.48,416.42
15.61,229.37
10.4,60.07
58.52,196.61
58.52,133.8
21.46,184.32
43.33,255.32
135.2,196.61
26,109.23
20.8,178.86
10.4,131.07
72.8,196.61
20.8,117.42
95.58,333.14
58.52,158.38
62.4,229.37
36.4,218.45
130,300.37
26,204.8
35.11,305.15
19.51,208.89
19.07,129.71
64.13,279.89
312.11,449.19
24.27,184.32
12.13,124.24
130,393.21
8.67,128.34
31.2,245.76
170.68,122.88
20.8,243.03
140.4,282.62
31.2,225.28
20.8,159.74
142.13,253.95
27.73,172.03
37.06,200.7
78.03,383.66
163.86,441
152.15,185.68
31.2,247.12
15.61,169.3
26,162.47
58.52,210.26
1.73,212.99
130,360.45
6.93,131.07
78.03,344.06
208,518.83
34.67,167.93
26,81.92
17.56,151.55
7.8,208.89
153.11,361.81
12.13,90.11
9.75,151.55
31.2,152.92
220.13,709.97
7.8,133.8
177.51,573.44
39.87,207.53
140.4,441
31.2,266.24
26,191.14
48.53,147.45
48.53,180.22
130,350.89
5.2,114.69
170.68,122.88
31.2,247.12
32.93,148.82
146.3,266.24
19.51,121.51
26,161.11
146.3,266.24
29.47,176.13
26,65.53
34.67,21.84
19.07,121.51
6.93,16.38
5.85,262.14
15.6,92.84
68.27,372.73
26,176.13
13.87,162.47
31.2,223.91
32.93,296.28
110.93,202.07
31.2,218.45
3.47,87.38
7.8,114.69
6.93,135.17
29.47,247.12
55.47,387.75
208,473.77
146.3,266.24
5.85,118.78
15.61,180.22
50.27,147.45
26,158.38
58.52,163.84
31.2,163.84
126.79,488.79
19.07,161.11
70.22,232.1
41.6,253.95
5.85,690.86
5.2,131.07
111.19,365.91
109.2,846.51
10.4,16.38
111.19,413.69
143.87,206.16
31.2,230.74
58.52,140.43
52,277.16
26,98.3
8.67,38.23
20.8,184.32
170.68,122.88
54.62,154.28
26,84.65
29.47,167.94
13.87,199.34
26,155.65
26,54.61
7.8,133.8
204.82,282.62
20.8,81.92
26,191.15
26,172.03
41.6,273.06
17.33,118.78
674.93,354.98
31.2,178.86
31.2,196.61
31.2,199.34
39.87,243.03
234,966.65
31.2,49.15
142.13,266.24
34.67,173.4
28.8,150.19
21.46,147.45
19.07,172.03
9.75,118.78
10.4,273.07
39.87,234.84
159.47,240.3
177.51,376.83
170.68,122.88
32.93,202.07
130,299.01
146.3,266.24
175.56,331.77
26,135.17
145.6,193.87
26,129.71
58.93,270.33
124.84,372.73
31.2,315.39
193.12,303.1
26,229.37
119.6,311.29
32.93,65.54
22.53,163.84
162.93,390.48
25.2,124.24
211.47,628.05
10.4,109.23
135.2,226.64
16.72,159.45
146.3,266.24
36.4,163.84
390,917.5
163.86,337.24
684.68,322.22
41.6,297.64
58.52,155.65
26,181.59
29.26,13.65
9.75,139.26
15.61,170.66
52,163.84
109.2,197.97
183.36,382.29
26,65.53
15.6,188.41
58.52,475.13
45.07,296.28
29.26,65.54
3.9,102.4
130,389.12
15.6,114.69
130,371.37
13.87,447.83
36.4,344.06
26,79.19
130,365.91
41.6,233.47
15.61,200.7
69.33,311.29
112.67,184.32
10.4,54.61
6.93,49.15
20.8,174.76
26,180.22
25.2,182.95
